"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Timor-Leste","TLS","2010",29.7082704536623
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",43.78623118235304
"Tonga","TON","2010",45.52490023639139
"South Asia (IDA & IBRD)","TSA","2010",34.5419560648926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",45.89560628668942
"Trinidad and Tobago","TTO","2010",78.80693504544554
"Tunisia","TUN","2010",83.62966522224272
"Turkiye","TUR","2010",38.5379169734874
"Tuvalu","TUV","2010",68.52428
"Tanzania","TZA","2010",37.250616587620414
"Uganda","UGA","2010",23.555265698667395
"Ukraine","UKR","2010",79.59043995511273
"Upper middle income","UMC","2010",46.27132370799808
"Uruguay","URY","2010",36.58132983042249
"United States","USA","2010",21.58074738022818
"Uzbekistan","UZB","2010",40.959957692842096
"St. Vincent and the Grenadines","VCT","2010",52.744966826963044
"Venezuela, RB","VEN","2010",26.63963294259885
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",106.70838865516863
"Vanuatu","VUT","2010",49.79775404947997
"World","WLD","2010",46.1978363576258
"Samoa","WSM","2010",55.8609198329228
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",50.772081299371216
"South Africa","ZAF","2010",45.088239497318455
"Zambia","ZMB","2010",61.78462533923741
"Zimbabwe","ZWE","2010",70.88726473417043
"Aruba","ABW","2011",420.6820411337448
"Africa Eastern and Southern","AFE","2011",52.5787812396491
"Afghanistan","AFG","2011",38.70239780678507
"Africa Western and Central","AFW","2011",49.661519506878136
"Angola","AGO","2011",78.30592860621456
"Albania","ALB","2011",56.86243340811794
"Andorra","AND","2011",""
"Arab World","ARB","2011",78.32926748781
"United Arab Emirates","ARE","2011",147.42814098606027
"Argentina","ARG","2011",29.872219895346735
"Armenia","ARM","2011",54.022279528799984
"American Samoa","ASM","2011",113.1578947368421
"Antigua and Barbuda","ATG","2011",37.929130740170145
"Australia","AUS","2011",36.85089815197677
"Austria","AUT","2011",85.4430462662769
"Azerbaijan","AZE","2011",67.71661312161591
"Burundi","BDI","2011",39.13551552756591
"Belgium","BEL","2011",180.1185412897331
"Benin","BEN","2011",33.09542357931685
"Burkina Faso","BFA","2011",39.775515508265194
"Bangladesh","BGD","2011",47.15014816715745
"Bulgaria","BGR","2011",105.28769604181214
"Bahrain","BHR","2011",112.52199630314233
"Bahamas, The","BHS","2011",37.73416282291258
"Bosnia and Herzegovina","BIH","2011",90.65001232880066
"Belarus","BLR","2011",138.49368624713176
"Belize","BLZ","2011",78.89678919086052
"Bermuda","BMU","2011",14.462928725641728
"Bolivia","BOL","2011",67.95846961864787
"Brazil","BRA","2011",18.820435702093647
"Barbados","BRB","2011",48.96486556137789
"Brunei Darussalam","BRN","2011",86.87659023301721
"Bhutan","BTN","2011",96.67421711443558
"Botswana","BWA","2011",87.05122255284567
"Central African Republic","CAF","2011",20.50875910439239
"Canada","CAN","2011",51.02110148840865
"Central Europe and the Baltics","CEB","2011",104.4178272868195
"Switzerland","CHE","2011",61.886624946994615
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",62.10971487148068
"China","CHN","2011",48.22674910519733
"Cote d'Ivoire","CIV","2011",52.74745880365606
"Cameroon","CMR","2011",36.94633890091885
"Congo, Dem. Rep.","COD","2011",46.82707988627218
"Congo, Rep.","COG","2011",133.09798445996776
"Colombia","COL","2011",33.18186181558204
"Comoros","COM","2011",29.616270698411373
"Cabo Verde","CPV","2011",49.63802381809854
"Costa Rica","CRI","2011",62.26934627251202
"Caribbean small states","CSS","2011",70.73002206974235
"Cuba","CUB","2011",29.979707203942603
"Curacao","CUW","2011",104.36531523142405
"Cayman Islands","CYM","2011",23.86484839396668
"Cyprus","CYP","2011",38.07736594692338
"Czechia","CZE","2011",137.24527293045574
"Germany","DEU","2011",72.782735153318
"Djibouti","DJI","2011",48.74330630000635
"Dominica","DMA","2011",50.89556983079163
"Denmark","DNK","2011",60.327066038132685
"Dominican Republic","DOM","2011",44.633984235022474
"Algeria","DZA","2011",60.36404651193143
"East Asia & Pacific (excluding high income)","EAP","2011",54.71026625480983
"Early-demographic dividend","EAR","2011",48.117623636649896
"East Asia & Pacific","EAS","2011",55.54067308159514
"Europe & Central Asia (excluding high income)","ECA","2011",50.019632045231575
"Europe & Central Asia","ECS","2011",63.637323708113406
"Ecuador","ECU","2011",58.983309388497986
"Egypt, Arab Rep.","EGY","2011",37.89614980672453
"Euro area","EMU","2011",68.92107088477135
"Eritrea","ERI","2011",66.82803454553472
"Spain","ESP","2011",46.13710796129471
"Estonia","EST","2011",147.18707975212888
"Ethiopia","ETH","2011",36.838754655088614
"European Union","EUU","2011",70.68556744637173
"Fragile and conflict affected situations","FCS","2011",52.1104103003821
"Finland","FIN","2011",59.29006430536911
"Fiji","FJI","2011",86.0186739777625
"France","FRA","2011",45.9486426384675
"Faroe Islands","FRO","2011",79.61258818458884
"Micronesia, Fed. Sts.","FSM","2011",83.84152217656447
"Gabon","GAB","2011",73.75493148782107
"United Kingdom","GBR","2011",44.72244126895571
"Georgia","GEO","2011",61.254399675022675
"Ghana","GHA","2011",72.76416991236249
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",52.158119837069364
"Gambia, The","GMB","2011",31.425268651492104
"Guinea-Bissau","GNB","2011",47.371448692641934
"Equatorial Guinea","GNQ","2011",95.85461711592868
"Greece","GRC","2011",35.50722292607001
"Grenada","GRD","2011",47.13252186817735
"Greenland","GRL","2011",52.37549747781378
"Guatemala","GTM","2011",57.62862954474528
"Guam","GUM","2011",15.91091492776886
"Guyana","GUY","2011",78.56131333263401
"High income","HIC","2011",51.05639719353071
"Hong Kong SAR, China","HKG","2011",388.88331715285636
"Honduras","HND","2011",107.86393356790092
"Heavily indebted poor countries (HIPC)","HPC","2011",50.915612673374724
"Croatia","HRV","2011",57.38467826301999
"Haiti","HTI","2011",29.11118403479952
"Hungary","HUN","2011",151.29531762372417
"IBRD only","IBD","2011",48.75251072623681
"IDA & IBRD total","IBT","2011",48.492743923356294
"IDA total","IDA","2011",45.02025305005293
"IDA blend","IDB","2011",41.25754397841516
"Indonesia","IDN","2011",42.65914666626091
"IDA only","IDX","2011",48.39056139378425
"Isle of Man","IMN","2011",""
"India","IND","2011",42.092440127813205
"Not classified","INX","2011",""
"Ireland","IRL","2011",80.42207899614615
"Iran, Islamic Rep.","IRN","2011",30.94549644890353
"Iraq","IRQ","2011",70.54063887108083
"Iceland","ISL","2011",66.93110221935338
"Israel","ISR","2011",52.623420718552815
"Italy","ITA","2011",47.148047453014804
"Jamaica","JAM","2011",55.81300737050475
"Jordan","JOR","2011",91.23378918949324
"Japan","JPN","2011",26.92963848901843
"Kazakhstan","KAZ","2011",62.94150715013183
"Kenya","KEN","2011",43.81956659509134
"Kyrgyz Republic","KGZ","2011",100.6814393415693
"Cambodia","KHM","2011",124.74335460664234
"Kiribati","KIR","2011",55.90219148128378
"St. Kitts and Nevis","KNA","2011",34.92436155839553
"Korea, Rep.","KOR","2011",86.14346228030324
"Kuwait","KWT","2011",82.55006007835796
"Latin America & Caribbean (excluding high income)","LAC","2011",33.916835898707276
"Lao PDR","LAO","2011",52.50221270637445
"Lebanon","LBN","2011",66.15552550777853
"Liberia","LBR","2011",58.84070058381985
"Libya","LBY","2011",56.1769250402788
"St. Lucia","LCA","2011",54.642705332262786
"Latin America & Caribbean","LCN","2011",36.604706884989454
"Least developed countries: UN classification","LDC","2011",48.77139155206548
"Low income","LIC","2011",40.592627149404166
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",45.02364782823211
"Lower middle income","LMC","2011",48.92406595814301
"Low & middle income","LMY","2011",47.42217192303253
"Lesotho","LSO","2011",142.35815713700677
"Late-demographic dividend","LTE","2011",53.1216651475071
"Lithuania","LTU","2011",137.41341278579347
"Luxembourg","LUX","2011",80.59805053249917
"Latvia","LVA","2011",107.0815770679246
"Macao SAR, China","MAC","2011",23.872405570034996
"St. Martin (French part)","MAF","2011",110.97137674919266
"Morocco","MAR","2011",59.888828036372985
"Monaco","MCO","2011",""
"Moldova","MDA","2011",88.04005325611176
"Madagascar","MDG","2011",38.91161867732879
"Maldives","MDV","2011",65.27654566922196
"Middle East & North Africa","MEA","2011",68.83861920550372
"Mexico","MEX","2011",57.82173120750866
"Marshall Islands","MHL","2011",104.91521975949934
"Middle income","MIC","2011",47.534993415081296
"North Macedonia","MKD","2011",109.62752897006804
"Mali","MLI","2011",44.06271908893783
"Malta","MLT","2011",110.7926201097388
"Myanmar","MMR","2011",30.439836503922418
"Middle East & North Africa (excluding high income)","MNA","2011",47.4506445512782
"Montenegro","MNE","2011",69.79975710468787
"Mongolia","MNG","2011",109.66591937978787
"Northern Mariana Islands","MNP","2011",48.28532235939643
"Mozambique","MOZ","2011",67.82823783150583
"Mauritania","MRT","2011",77.10697758880882
"Mauritius","MUS","2011",66.97102901281427
"Malawi","MWI","2011",33.1469146094847
"Malaysia","MYS","2011",139.47194920848537
"North America","NAC","2011",26.807986065962954
"Namibia","NAM","2011",87.83585628296096
"New Caledonia","NCL","2011",51.78985584945206
"Niger","NER","2011",46.096234920605745
"Nigeria","NGA","2011",41.49911431120125
"Nicaragua","NIC","2011",107.30158235986531
"Netherlands","NLD","2011",139.34694922227723
"Norway","NOR","2011",50.10246621231703
"Nepal","NPL","2011",31.023637829341133
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",44.431277567244805
"OECD members","OED","2011",45.80030652527564
"Oman","OMN","2011",91.75905435971782
"Other small states","OSS","2011",84.96555824104911
"Pakistan","PAK","2011",30.094986308870986
"Panama","PAN","2011",104.81682781483946
"Peru","PER","2011",49.25194717671954
"Philippines","PHL","2011",47.990593950303094
"Palau","PLW","2011",68.55885727112387
"Papua New Guinea","PNG","2011",62.1624363352841
"Poland","POL","2011",76.14657867963062
"Pre-demographic dividend","PRE","2011",51.9924780273778
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",58.14057134654045
"Paraguay","PRY","2011",59.63045865162028
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",76.0192555819432
"Post-demographic dividend","PST","2011",48.21044185890621
"French Polynesia","PYF","2011",31.657301461848114
"Qatar","QAT","2011",81.52333840370281
"Romania","ROU","2011",72.43258767789622
"Russian Federation","RUS","2011",41.342812117180685
"Rwanda","RWA","2011",36.35179243219756
"South Asia","SAS","2011",41.1965752602343
"Saudi Arabia","SAU","2011",73.34608911062669
"Sudan","SDN","2011",24.78099313453108
"Senegal","SEN","2011",47.43946021691638
"Singapore","SGP","2011",277.5210179552543
"Solomon Islands","SLB","2011",83.37286097545974
"Sierra Leone","SLE","2011",70.49135864870647
"El Salvador","SLV","2011",75.29661631116093
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",64.23507360724705
"Sub-Saharan Africa (excluding high income)","SSA","2011",51.299719621638395
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",51.36025204734051
"Small states","SST","2011",82.70704880970247
"Sao Tome and Principe","STP","2011",64.03038096047747
"Suriname","SUR","2011",92.82549128148352
"Slovak Republic","SVK","2011",160.04673945659874
"Slovenia","SVN","2011",136.1142548870295
"Sweden","SWE","2011",63.40232233269533
"Eswatini","SWZ","2011",80.07503520071292
"Sint Maarten (Dutch part)","SXM","2011",91.97839579851994
"Seychelles","SYC","2011",144.6306442130372
"Syrian Arab Republic","SYR","2011",45.155845749833986
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",66.5444830485736
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",54.71026625480983
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",54.17840365239564
"Togo","TGO","2011",62.07538536768627
"Thailand","THA","2011",121.7206553417796
"Tajikistan","TJK","2011",68.42200058035091
"Turkmenistan","TKM","2011",70.46750285062714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",36.45649634135748
"Timor-Leste","TLS","2011",31.84546584832772
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",47.450644551278195
"Tonga","TON","2011",49.93569661028934
"South Asia (IDA & IBRD)","TSA","2011",41.1965752602343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",51.3602520473405
"Trinidad and Tobago","TTO","2011",96.15455916833427
"Tunisia","TUN","2011",86.85808655855888
"Turkiye","TUR","2011",44.7968037370948
"Tuvalu","TUV","2011",68.88289736842106
"Tanzania","TZA","2011",44.82193267175014
"Uganda","UGA","2011",27.949471848297037
"Ukraine","UKR","2011",89.20485372589827
"Upper middle income","UMC","2011",47.14508143761474
"Uruguay","URY","2011",37.022465662777805
"United States","USA","2011",24.029470067963697
"Uzbekistan","UZB","2011",39.42577271187061
"St. Vincent and the Grenadines","VCT","2011",51.83551154904538
"Venezuela, RB","VEN","2011",44.492550953308864
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",117.99643208941374
"Vanuatu","VUT","2011",48.17220950148756
"World","WLD","2011",49.8372950987285
"Samoa","WSM","2011",55.36912152875251
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",51.89079985198464
"South Africa","ZAF","2011",50.90468292334405
"Zambia","ZMB","2011",68.96561932310283
"Zimbabwe","ZWE","2011",81.52081245275511
"Aruba","ABW","2012",131.34708600722504
"Africa Eastern and Southern","AFE","2012",52.80094238329269
"Afghanistan","AFG","2012",47.71106946465986
"Africa Western and Central","AFW","2012",45.64321125463597
"Angola","AGO","2012",74.03970448443715
"Albania","ALB","2012",55.56892967434992
"Andorra","AND","2012",""
"Arab World","ARB","2012",81.0368474567107
"United Arab Emirates","ARE","2012",160.22875096818348
"Argentina","ARG","2012",27.09904322644133
"Armenia","ARM","2012",53.12015870335609
"American Samoa","ASM","2012",127.8125
"Antigua and Barbuda","ATG","2012",41.82027746226129
"Australia","AUS","2012",33.445226953090646
"Austria","AUT","2012",84.29957720495366
"Azerbaijan","AZE","2012",61.783918323021645
"Burundi","BDI","2012",37.92844136992707
"Belgium","BEL","2012",178.3859442948869
"Benin","BEN","2012",33.945592275711626
"Burkina Faso","BFA","2012",45.83228288670288
"Bangladesh","BGD","2012",44.46750046835894
"Bulgaria","BGR","2012",109.4088053230705
"Bahrain","BHR","2012",99.70630718213694
"Bahamas, The","BHS","2012",40.76340435058393
"Bosnia and Herzegovina","BIH","2012",88.12464534081066
"Belarus","BLR","2012",140.76691262337326
"Belize","BLZ","2012",78.33627029099878
"Bermuda","BMU","2012",14.28305343147615
"Bolivia","BOL","2012",73.22269875321034
"Brazil","BRA","2012",19.282477644430877
"Barbados","BRB","2012",50.8252327232138
"Brunei Darussalam","BRN","2012",87.00448484693472
"Bhutan","BTN","2012",85.66872386512728
"Botswana","BWA","2012",100.63660417648505
"Central African Republic","CAF","2012",20.955119092107203
"Canada","CAN","2012",50.96833755257142
"Central Europe and the Baltics","CEB","2012",106.82363019069807
"Switzerland","CHE","2012",88.6373945422293
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",59.11960621700726
"China","CHN","2012",45.32389800502799
"Cote d'Ivoire","CIV","2012",60.31022355055322
"Cameroon","CMR","2012",35.778403911715166
"Congo, Dem. Rep.","COD","2012",42.3118148042608
"Congo, Rep.","COG","2012",83.57584431618464
"Colombia","COL","2012",32.148866306230936
"Comoros","COM","2012",28.843025773637248
"Cabo Verde","CPV","2012",42.96733434656794
"Costa Rica","CRI","2012",61.450312793536
"Caribbean small states","CSS","2012",66.13995134044785
"Cuba","CUB","2012",27.028615960952134
"Curacao","CUW","2012",106.27859356887366
"Cayman Islands","CYM","2012",23.28126186789793
"Cyprus","CYP","2012",36.17685737560798
"Czechia","CZE","2012",142.8977588047872
"Germany","DEU","2012",72.46558654400258
"Djibouti","DJI","2012",50.38293462582462
"Dominica","DMA","2012",49.79461815743147
"Denmark","DNK","2012",60.33765467797212
"Dominican Republic","DOM","2012",44.17818321787815
"Algeria","DZA","2012",58.473422659513204
"East Asia & Pacific (excluding high income)","EAP","2012",51.8207022706332
"Early-demographic dividend","EAR","2012",47.68652963072377
"East Asia & Pacific","EAS","2012",53.723594844049984
"Europe & Central Asia (excluding high income)","ECA","2012",48.24328152533152
"Europe & Central Asia","ECS","2012",64.11549516963886
"Ecuador","ECU","2012",56.00483978626036
"Egypt, Arab Rep.","EGY","2012",35.32895443960112
"Euro area","EMU","2012",70.10015970049444
"Eritrea","ERI","2012",54.05065795315873
"Spain","ESP","2012",47.75147365525013
"Estonia","EST","2012",148.45031156373315
"Ethiopia","ETH","2012",35.286874706803175
"European Union","EUU","2012",71.73341757682662
"Fragile and conflict affected situations","FCS","2012",50.04635674589311
"Finland","FIN","2012",57.898085535365205
"Fiji","FJI","2012",87.46161680194542
"France","FRA","2012",46.32172378389301
"Faroe Islands","FRO","2012",86.72963343328
"Micronesia, Fed. Sts.","FSM","2012",75.17218555795638
"Gabon","GAB","2012",76.42193005225243
"United Kingdom","GBR","2012",43.6490888492891
"Georgia","GEO","2012",63.151871665570944
"Ghana","GHA","2012",75.87523459173873
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",54.75222882603842
"Gambia, The","GMB","2012",35.759597569969834
"Guinea-Bissau","GNB","2012",34.570905886089456
"Equatorial Guinea","GNQ","2012",102.75436116276866
"Greece","GRC","2012",40.081922784056715
"Grenada","GRD","2012",47.00696399466588
"Greenland","GRL","2012",51.1940458174842
"Guatemala","GTM","2012",54.3877048641643
"Guam","GUM","2012",13.029439696106362
"Guyana","GUY","2012",84.00013856352805
"High income","HIC","2012",50.88621625274959
"Hong Kong SAR, China","HKG","2012",398.43030829647057
"Honduras","HND","2012",106.48429217223816
"Heavily indebted poor countries (HIPC)","HPC","2012",51.65916069047958
"Croatia","HRV","2012",57.890788373194134
"Haiti","HTI","2012",29.06865332525636
"Hungary","HUN","2012",154.2887955098418
"IBRD only","IBD","2012",47.647144303425
"IDA & IBRD total","IBT","2012",47.278446022938695
"IDA total","IDA","2012",42.319663833134285
"IDA blend","IDB","2012",35.762486982759306
"Indonesia","IDN","2012",41.58791942684131
"IDA only","IDX","2012",48.80441904384276
"Isle of Man","IMN","2012",""
"India","IND","2012",43.03489947704752
"Not classified","INX","2012",""
"Ireland","IRL","2012",79.7543631333152
"Iran, Islamic Rep.","IRN","2012",25.717991767094777
"Iraq","IRQ","2012",70.36525399952744
"Iceland","ISL","2012",66.67792818846347
"Israel","ISR","2012",51.64701439169792
"Italy","ITA","2012",47.43297003484051
"Jamaica","JAM","2012",54.31858569771849
"Jordan","JOR","2012",90.5307311683903
"Japan","JPN","2012",26.8544885084931
"Kazakhstan","KAZ","2012",63.84995854740401
"Kenya","KEN","2012",39.748776334617176
"Kyrgyz Republic","KGZ","2012",110.03546974293599
"Cambodia","KHM","2012",136.52621956296613
"Kiribati","KIR","2012",60.64442725100576
"St. Kitts and Nevis","KNA","2012",32.954458768784804
"Korea, Rep.","KOR","2012",83.5223890282724
"Kuwait","KWT","2012",83.98315567204341
"Latin America & Caribbean (excluding high income)","LAC","2012",34.72052892926207
"Lao PDR","LAO","2012",52.252319626552165
"Lebanon","LBN","2012",62.6124577506724
"Liberia","LBR","2012",52.478601984371764
"Libya","LBY","2012",89.71810516464637
"St. Lucia","LCA","2012",51.68290399428991
"Latin America & Caribbean","LCN","2012",36.88712141244384
"Least developed countries: UN classification","LDC","2012",49.17432705593323
"Low income","LIC","2012",40.461982535734116
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",40.55518622413239
"Lower middle income","LMC","2012",47.31921827557181
"Low & middle income","LMY","2012",46.32972895859126
"Lesotho","LSO","2012",144.24655136249663
"Late-demographic dividend","LTE","2012",51.9201465815196
"Lithuania","LTU","2012",143.44200236496235
"Luxembourg","LUX","2012",77.58247867031518
"Latvia","LVA","2012",111.2499406469961
"Macao SAR, China","MAC","2012",23.16060322012287
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",62.01572580622786
"Monaco","MCO","2012",""
"Moldova","MDA","2012",84.68116434048046
"Madagascar","MDG","2012",39.81354114104512
"Maldives","MDV","2012",64.72258688664493
"Middle East & North Africa","MEA","2012",70.23615842523242
"Mexico","MEX","2012",59.855052208216165
"Marshall Islands","MHL","2012",137.33224060608552
"Middle income","MIC","2012",46.4165126953452
"North Macedonia","MKD","2012",108.12434551524204
"Mali","MLI","2012",49.30061547664175
"Malta","MLT","2012",114.65077661371433
"Myanmar","MMR","2012",30.161268870193897
"Middle East & North Africa (excluding high income)","MNA","2012",46.8761230431178
"Montenegro","MNE","2012",68.62341264764763
"Mongolia","MNG","2012",90.48407664451746
"Northern Mariana Islands","MNP","2012",44.638069705093834
"Mozambique","MOZ","2012",75.16727109907755
"Mauritania","MRT","2012",85.75833688361612
"Mauritius","MUS","2012",68.58521061703608
"Malawi","MWI","2012",44.80689572747537
"Malaysia","MYS","2012",134.81964482245596
"North America","NAC","2012",26.61894719645564
"Namibia","NAM","2012",89.28808579213087
"New Caledonia","NCL","2012",47.322995218281086
"Niger","NER","2012",40.77687089826033
"Nigeria","NGA","2012",35.713437582548465
"Nicaragua","NIC","2012",108.84942562733625
"Netherlands","NLD","2012",148.08278307475825
"Norway","NOR","2012",48.41497375868313
"Nepal","NPL","2012",32.14748012820336
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",42.880899120943674
"OECD members","OED","2012",45.30162429295014
"Oman","OMN","2012",92.40941482413781
"Other small states","OSS","2012",88.10055554942349
"Pakistan","PAK","2012",27.457052104359015
"Panama","PAN","2012",105.04406414096567
"Peru","PER","2012",45.91330914114668
"Philippines","PHL","2012",45.028541695231915
"Palau","PLW","2012",71.0930150877269
"Papua New Guinea","PNG","2012",52.04466878836443
"Poland","POL","2012",77.62728297808883
"Pre-demographic dividend","PRE","2012",50.01647037976103
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",60.36279727524014
"Paraguay","PRY","2012",56.61831164729191
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",76.91350204162148
"Post-demographic dividend","PST","2012",47.84568410702274
"French Polynesia","PYF","2012",32.39146256470388
"Qatar","QAT","2012",87.644345328478
"Romania","ROU","2012",71.48212578550955
"Russian Federation","RUS","2012",39.157022329813195
"Rwanda","RWA","2012",37.76386904373325
"South Asia","SAS","2012",41.36620261588921
"Saudi Arabia","SAU","2012",73.32938074287486
"Sudan","SDN","2012",21.039225590289234
"Senegal","SEN","2012",50.767599733644985
"Singapore","SGP","2012",267.07387126030955
"Solomon Islands","SLB","2012",83.1916278520218
"Sierra Leone","SLE","2012",71.9403269602974
"El Salvador","SLV","2012",72.93037783799328
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",69.62484449908229
"Sub-Saharan Africa (excluding high income)","SSA","2012",49.634339341060674
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",49.69475352011175
"Small states","SST","2012",84.62343580246507
"Sao Tome and Principe","STP","2012",62.344316812266534
"Suriname","SUR","2012",94.1566265060241
"Slovak Republic","SVK","2012",167.15045812017445
"Slovenia","SVN","2012",137.82962998351843
"Sweden","SWE","2012",60.95763248201703
"Eswatini","SWZ","2012",77.23237977556064
"Sint Maarten (Dutch part)","SXM","2012",91.18887062956877
"Seychelles","SYC","2012",143.8689593184175
"Syrian Arab Republic","SYR","2012",36.21645015025578
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",61.4520666147349
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",51.820702270633205
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",52.39566056627342
"Togo","TGO","2012",68.23629038820978
"Thailand","THA","2012",120.28951969875075
"Tajikistan","TJK","2012",67.31266240033459
"Turkmenistan","TKM","2012",75.07633359276777
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",36.914439607289914
"Timor-Leste","TLS","2012",59.88514116091008
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",46.876123043117815
"Tonga","TON","2012",45.67614753978155
"South Asia (IDA & IBRD)","TSA","2012",41.366202615889215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",49.69475352011175
"Trinidad and Tobago","TTO","2012",80.65973115913752
"Tunisia","TUN","2012",87.67019874877022
"Turkiye","TUR","2012",44.17743455119017
"Tuvalu","TUV","2012",53.37321315789474
"Tanzania","TZA","2012",41.414468289255844
"Uganda","UGA","2012",30.766226730673512
"Ukraine","UKR","2012",83.8860445715018
"Upper middle income","UMC","2012",46.16694133707062
"Uruguay","URY","2012",37.54406991826412
"United States","USA","2012",23.88478917685465
"Uzbekistan","UZB","2012",34.426707018657396
"St. Vincent and the Grenadines","VCT","2012",54.65509403943406
"Venezuela, RB","VEN","2012",38.99196594118811
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",116.72796578417932
"Vanuatu","VUT","2012",46.93519226882994
"World","WLD","2012",49.27141647032006
"Samoa","WSM","2012",54.58249389430328
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",51.75511532180851
"South Africa","ZAF","2012",52.20067114676525
"Zambia","ZMB","2012",71.24635122509527
"Zimbabwe","ZWE","2012",63.22579551223525
"Aruba","ABW","2013",60.707156536212146
"Africa Eastern and Southern","AFE","2013",53.30604151292703
"Afghanistan","AFG","2013",45.01544892892969
"Africa Western and Central","AFW","2013",39.19088499635025
"Angola","AGO","2013",71.46640242861994
"Albania","ALB","2013",56.81647189058504
"Andorra","AND","2013",""
"Arab World","ARB","2013",80.36586651543749
"United Arab Emirates","ARE","2013",161.1102315544078
"Argentina","ARG","2013",27.246041716736464
"Armenia","ARM","2013",53.56308994847308
"American Samoa","ASM","2013",135.8934169278997
"Antigua and Barbuda","ATG","2013",43.15593869196485
"Australia","AUS","2013",31.3903773761663
"Austria","AUT","2013",83.31950619815206
"Azerbaijan","AZE","2013",56.66623867175416
"Burundi","BDI","2013",36.91456810727215
"Belgium","BEL","2013",176.39954945644027
"Benin","BEN","2013",39.879068246789075
"Burkina Faso","BFA","2013",49.99144438253351
"Bangladesh","BGD","2013",44.135453132966504
"Bulgaria","BGR","2013",114.37702890492471
"Bahrain","BHR","2013",98.11776860179617
"Bahamas, The","BHS","2013",39.642152854600546
"Bosnia and Herzegovina","BIH","2013",87.91410191079093
"Belarus","BLR","2013",106.59155558802634
"Belize","BLZ","2013",76.02296764264908
"Bermuda","BMU","2013",15.83728182752334
"Bolivia","BOL","2013",68.4783193737127
"Brazil","BRA","2013",19.60620227203032
"Barbados","BRB","2013",47.29434111256949
"Brunei Darussalam","BRN","2013",83.22500461151111
"Bhutan","BTN","2013",82.73477709525734
"Botswana","BWA","2013",113.95247682230946
"Central African Republic","CAF","2013",19.449684936914462
"Canada","CAN","2013",50.58465851597366
"Central Europe and the Baltics","CEB","2013",108.23204159009684
"Switzerland","CHE","2013",96.19475956952674
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",56.281832581534196
"China","CHN","2013",43.456533658529615
"Cote d'Ivoire","CIV","2013",57.3710591499883
"Cameroon","CMR","2013",33.099485271911924
"Congo, Dem. Rep.","COD","2013",38.24999240805171
"Congo, Rep.","COG","2013",104.82372500485087
"Colombia","COL","2013",30.94031670874802
"Comoros","COM","2013",27.324262040260038
"Cabo Verde","CPV","2013",39.134295846382095
"Costa Rica","CRI","2013",58.11028937689733
"Caribbean small states","CSS","2013",76.44432852478003
"Cuba","CUB","2013",25.911235547259814
"Curacao","CUW","2013",86.07024725573936
"Cayman Islands","CYM","2013",23.400992569213198
