"country_name","country_code","Año","TM.VAL.MRCH.XD.WD"
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",97.8421952961
"Argentina","ARG","2017",111.1817955479
"Armenia","ARM","2017",129.3287112934
"American Samoa","ASM","2017",88.096595339
"Antigua and Barbuda","ATG","2017",123.5031050701
"Australia","AUS","2017",109.7260926183
"Austria","AUT","2017",112.6304046081
"Azerbaijan","AZE","2017",95.2976661907
"Burundi","BDI","2017",88.1377558537
"Belgium","BEL","2017",108.9712941307
"Benin","BEN","2017",136.4364951331
"Burkina Faso","BFA","2017",125.3619783937
"Bangladesh","BGD","2017",125.6591981011
"Bulgaria","BGR","2017",117.0465443108
"Bahrain","BHR","2017",105.9467227918
"Bahamas, The","BHS","2017",105.2471225892
"Bosnia and Herzegovina","BIH","2017",116.8855214343
"Belarus","BLR","2017",114.3275542693
"Belize","BLZ","2017",92.4030188544
"Bermuda","BMU","2017",117.2376873571
"Bolivia","BOL","2017",95.0992972735
"Brazil","BRA","2017",91.9067511775
"Barbados","BRB","2017",98.8919047718
"Brunei Darussalam","BRN","2017",95.5237053717
"Bhutan","BTN","2017",97.0033897161
"Botswana","BWA","2017",73.6251218333
"Central African Republic","CAF","2017",141.068770718
"Canada","CAN","2017",103.1449201812
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",104.5558284234
"China","CHN","2017",109.7778830913
"Cote d'Ivoire","CIV","2017",100.8560211836
"Cameroon","CMR","2017",79.3469902934
"Congo, Dem. Rep.","COD","2017",71.9273574284
"Congo, Rep.","COG","2017",43.2269079862
"Colombia","COL","2017",85.2344639526
"Comoros","COM","2017",118.509312754
"Cabo Verde","CPV","2017",130.6865442462
"Costa Rica","CRI","2017",103.2118671751
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",86.922585821
"Curacao","CUW","2017",95.8993275399
"Cayman Islands","CYM","2017",111.2988655709
"Cyprus","CYP","2017",131.434933108
"Czechia","CZE","2017",115.5536206133
"Germany","DEU","2017",110.6338129033
"Djibouti","DJI","2017",410.7505525459
"Dominica","DMA","2017",92.5733386171
"Denmark","DNK","2017",108.5657171138
"Dominican Republic","DOM","2017",104.8963416362
"Algeria","DZA","2017",89.0855285997
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",92.9906477021
"Egypt, Arab Rep.","EGY","2017",96.9374272357
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",100.5882353316
"Spain","ESP","2017",112.8681986039
"Estonia","EST","2017",114.8230182574
"Ethiopia","ETH","2017",94.3647804958
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",116.8071575501
"Fiji","FJI","2017",116.2942031719
"France","FRA","2017",108.5107595948
"Faroe Islands","FRO","2017",120.7931719494
"Micronesia, Fed. Sts.","FSM","2017",114.3966419942
"Gabon","GAB","2017",110.079437189
"United Kingdom","GBR","2017",101.7459534993
"Georgia","GEO","2017",110.3680670589
"Ghana","GHA","2017",93.9271715083
"Gibraltar","GIB","2017",112.9410980053
"Guinea","GIN","2017",158.9624729028
"Gambia, The","GMB","2017",130.525608854
"Guinea-Bissau","GNB","2017",140.4693750143
"Equatorial Guinea","GNQ","2017",80.6213211825
"Greece","GRC","2017",114.3403102036
"Grenada","GRD","2017",112.9842549196
"Greenland","GRL","2017",114.0032194172
"Guatemala","GTM","2017",104.2415901552
"Guam","GUM","2017",107.8014184406
"Guyana","GUY","2017",110.2172164364
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",105.3944876827
"Honduras","HND","2017",102.0894293771
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",120.6991151763
"Haiti","HTI","2017",105.6058249
"Hungary","HUN","2017",116.9019095282
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",109.972573173
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",114.1560890093
"Not classified","INX","2017",""
"Ireland","IRL","2017",121.0728330466
"Iran, Islamic Rep.","IRN","2017",110.1519905686
"Iraq","IRQ","2017",82.8911549066
"Iceland","ISL","2017",131.4524763355
"Israel","ISR","2017",111.377934881
"Italy","ITA","2017",110.2705942497
"Jamaica","JAM","2017",116.52439495
"Jordan","JOR","2017",100.1137606966
"Japan","JPN","2017",103.6998485514
"Kazakhstan","KAZ","2017",95.7423422134
"Kenya","KEN","2017",103.687409664
"Kyrgyz Republic","KGZ","2017",110.4457440516
"Cambodia","KHM","2017",107.7134403288
"Kiribati","KIR","2017",112.2423640336
"St. Kitts and Nevis","KNA","2017",104.0599852496
"Korea, Rep.","KOR","2017",109.6172788485
"Kuwait","KWT","2017",108.4286055663
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",99.8588099989
"Lebanon","LBN","2017",104.9887751253
"Liberia","LBR","2017",64.5317686248
"Libya","LBY","2017",64.253454267
"St. Lucia","LCA","2017",114.8709863648
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",110.8013900312
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",103.4336280667
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",114.5794106355
"Luxembourg","LUX","2017",98.2259413652
"Latvia","LVA","2017",115.7206703007
"Macao SAR, China","MAC","2017",89.1334366453
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",116.7717111475
"Monaco","MCO","2017",""
"Moldova","MDA","2017",121.1849102037
"Madagascar","MDG","2017",131.3229823988
"Maldives","MDV","2017",124.470395256
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",106.6365341432
"Marshall Islands","MHL","2017",83.0741113786
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",120.1544042514
"Mali","MLI","2017",112.7676773618
"Malta","MLT","2017",99.3619267526
"Myanmar","MMR","2017",114.0259755602
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",114.2146148731
"Northern Mariana Islands","MNP","2017",132.2934505243
"Mozambique","MOZ","2017",68.9374327791
"Mauritania","MRT","2017",95.1123106406
"Mauritius","MUS","2017",109.6824790961
"Malawi","MWI","2017",110.1845636302
"Malaysia","MYS","2017",111.0504969417
"North America","NAC","2017",""
"Namibia","NAM","2017",88.0640425993
"New Caledonia","NCL","2017",93.3787415388
"Niger","NER","2017",98.772706119
"Nigeria","NGA","2017",69.961576434
"Nicaragua","NIC","2017",109.1805716642
"Netherlands","NLD","2017",112.2124930561
"Norway","NOR","2017",106.3142479977
"Nepal","NPL","2017",155.5269324393
"Nauru","NRU","2017",47.7330099722
"New Zealand","NZL","2017",109.7703055992
"OECD members","OED","2017",""
"Oman","OMN","2017",91.1325735478
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",130.7417134698
"Panama","PAN","2017",97.469647144
"Peru","PER","2017",105.1692356947
"Philippines","PHL","2017",136.3242168075
"Palau","PLW","2017",120.7675829568
"Papua New Guinea","PNG","2017",119.8750267984
"Poland","POL","2017",119.0046896757
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",78.4114475134
"Portugal","PRT","2017",117.7078377041
"Paraguay","PRY","2017",115.3873659455
"West Bank and Gaza","PSE","2017",106.1888300405
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",107.2136382424
"Qatar","QAT","2017",91.6771910485
"Romania","ROU","2017",122.4303618021
"Russian Federation","RUS","2017",123.5028676004
"Rwanda","RWA","2017",92.8719065434
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",77.0108642435
"Sudan","SDN","2017",96.0517145808
"Senegal","SEN","2017",120.2546070442
"Singapore","SGP","2017",110.3795076171
"Solomon Islands","SLB","2017",122.7422020893
"Sierra Leone","SLE","2017",84.9928490199
"El Salvador","SLV","2017",102.7018309884
"San Marino","SMR","2017",""
"Somalia","SOM","2017",106.3636363404
"Serbia","SRB","2017",122.7743852658
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",103.6677399055
"Suriname","SUR","2017",63.0953554902
"Slovak Republic","SVK","2017",112.053888764
"Slovenia","SVN","2017",121.0054902803
"Sweden","SWE","2017",111.4288809431
"Eswatini","SWZ","2017",114.1868053199
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",131.4134138235
"Syrian Arab Republic","SYR","2017",98.0646271735
"Turks and Caicos Islands","TCA","2017",90.2835552395
"Chad","TCD","2017",50.0321170949
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",80.2355675679
"Thailand","THA","2017",109.3094362575
"Tajikistan","TJK","2017",80.7690068665
"Turkmenistan","TKM","2017",65.2992857097
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",110.3913120554
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",74.6593739807
"Tunisia","TUN","2017",102.14013236
"Turkiye","TUR","2017",111.7479679302
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",76.9182189531
"Uganda","UGA","2017",101.2262157237
"Ukraine","UKR","2017",132.2307220889
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",89.1295651449
"United States","USA","2017",104.0242928259
"Uzbekistan","UZB","2017",105.0144967104
"St. Vincent and the Grenadines","VCT","2017",98.8735762717
"Venezuela, RB","VEN","2017",31.7131713223
"British Virgin Islands","VGB","2017",150.0000000296
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",128.5671149194
"Vanuatu","VUT","2017",100.9809775461
"World","WLD","2017",""
"Samoa","WSM","2017",96.1163791094
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",46.9867057196
"South Africa","ZAF","2017",97.0609655906
"Zambia","ZMB","2017",100.662510602
"Zimbabwe","ZWE","2017",83.6608373319
"Aruba","ABW","2018",98.5255811985
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",95.9035280293
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",76.3456262388
"Albania","ALB","2018",137.7252513734
"Andorra","AND","2018",124.3973468678
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",92.8897079395
"Argentina","ARG","2018",108.7650527487
"Armenia","ARM","2018",153.2211888536
"American Samoa","ASM","2018",96.7350957868
"Antigua and Barbuda","ATG","2018",155.7022498466
"Australia","AUS","2018",112.8943655582
"Austria","AUT","2018",124.1439959268
"Azerbaijan","AZE","2018",124.4035283789
"Burundi","BDI","2018",92.5951845956
"Belgium","BEL","2018",121.2120549524
"Benin","BEN","2018",170.8378684707
"Burkina Faso","BFA","2018",139.6490818736
"Bangladesh","BGD","2018",143.8739229406
"Bulgaria","BGR","2018",129.6191880546
"Bahrain","BHR","2018",119.8565107222
"Bahamas, The","BHS","2018",112.2816520171
"Bosnia and Herzegovina","BIH","2018",129.4188664909
"Belarus","BLR","2018",128.2823687317
"Belize","BLZ","2018",96.6218376993
"Bermuda","BMU","2018",117.880085605
"Bolivia","BOL","2018",102.3499283002
"Brazil","BRA","2018",106.8601655966
"Barbados","BRB","2018",97.5127495223
"Brunei Darussalam","BRN","2018",128.9548685114
"Bhutan","BTN","2018",98.7709381308
"Botswana","BWA","2018",87.1253343063
"Central African Republic","CAF","2018",174.9903207285
"Canada","CAN","2018",109.0628004888
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",119.593799988
"China","CHN","2018",127.160706998
"Cote d'Ivoire","CIV","2018",115.0794136519
"Cameroon","CMR","2018",93.5691790154
"Congo, Dem. Rep.","COD","2018",98.2942638566
"Congo, Rep.","COG","2018",33.0399534055
"Colombia","COL","2018",94.7744727115
"Comoros","COM","2018",113.9913143648
"Cabo Verde","CPV","2018",135.1369080589
"Costa Rica","CRI","2018",112.3864070639
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",98.1339929141
"Curacao","CUW","2018",114.7124110453
"Cayman Islands","CYM","2018",126.8784802203
"Cyprus","CYP","2018",153.9825146458
"Czechia","CZE","2018",130.6261373672
"Germany","DEU","2018",122.1876626276
"Djibouti","DJI","2018",413.8667322987
"Dominica","DMA","2018",141.3071222639
"Denmark","DNK","2018",120.0075409312
"Dominican Republic","DOM","2018",119.4647028809
"Algeria","DZA","2018",89.6100924517
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",107.7122775202
"Egypt, Arab Rep.","EGY","2018",113.2538458999
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",104.4117647331
"Spain","ESP","2018",125.2397880898
"Estonia","EST","2018",131.8050732105
"Ethiopia","ETH","2018",91.6369798434
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",130.1079171075
"Fiji","FJI","2018",130.6945876405
"France","FRA","2018",118.5162561435
"Faroe Islands","FRO","2018",134.766716629
"Micronesia, Fed. Sts.","FSM","2018",123.4781957475
"Gabon","GAB","2018",120.3392619411
"United Kingdom","GBR","2018",106.7375849782
"Georgia","GEO","2018",128.2385655499
"Ghana","GHA","2018",97.5418601801
"Gibraltar","GIB","2018",125.7753136793
"Guinea","GIN","2018",154.4719972409
"Gambia, The","GMB","2018",161.2207587953
"Guinea-Bissau","GNB","2018",137.2719692542
"Equatorial Guinea","GNQ","2018",87.5747190278
"Greece","GRC","2018",136.5306804547
"Grenada","GRD","2018",125.5233353529
"Greenland","GRL","2018",124.3498334497
"Guatemala","GTM","2018",111.6757499676
"Guam","GUM","2018",151.7730496293
"Guyana","GUY","2018",161.5848753363
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",112.142003615
"Honduras","HND","2018",111.510205551
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",137.1035759682
"Haiti","HTI","2018",130.9054728056
"Hungary","HUN","2018",131.2781214183
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",132.2457867249
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",130.531113005
"Not classified","INX","2018",""
"Ireland","IRL","2018",139.8729847829
"Iran, Islamic Rep.","IRN","2018",109.8270912543
"Iraq","IRQ","2018",97.1955206411
"Iceland","ISL","2018",144.9158444227
"Israel","ISR","2018",123.4146772985
"Italy","ITA","2018",122.4670790797
"Jamaica","JAM","2018",123.5829677783
"Jordan","JOR","2018",99.1940969137
"Japan","JPN","2018",115.4864762381
"Kazakhstan","KAZ","2018",106.4315772981
"Kenya","KEN","2018",107.9840718947
"Kyrgyz Republic","KGZ","2018",130.0373501116
"Cambodia","KHM","2018",131.887993041
"Kiribati","KIR","2018",104.0528159125
"St. Kitts and Nevis","KNA","2018",112.6818538791
"Korea, Rep.","KOR","2018",122.6125287828
"Kuwait","KWT","2018",115.8254936098
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",111.2647566361
"Lebanon","LBN","2018",107.5449236673
"Liberia","LBR","2018",67.7661213683
"Libya","LBY","2018",83.9138109508
"St. Lucia","LCA","2018",115.5323204894
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",117.4189050677
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",109.4150460196
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",129.6521307975
"Luxembourg","LUX","2018",103.8057561392
"Latvia","LVA","2018",133.7101961383
"Macao SAR, China","MAC","2018",105.2705044673
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",133.9575276782
"Monaco","MCO","2018",""
"Moldova","MDA","2018",144.4792816249
"Madagascar","MDG","2018",145.292972692
"Maldives","MDV","2018",156.0801245894
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",117.6551016657
"Marshall Islands","MHL","2018",69.2284261152
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",140.8026137804
"Mali","MLI","2018",124.2408390252
"Malta","MLT","2018",112.139840098
"Myanmar","MMR","2018",114.5015427797
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",154.7070441009
"Northern Mariana Islands","MNP","2018",125.1845391458
"Mozambique","MOZ","2018",83.3212246204
"Mauritania","MRT","2018",85.9517760678
"Mauritius","MUS","2018",118.1788590573
"Malawi","MWI","2018",117.0804066227
"Malaysia","MYS","2018",123.6578311111
"North America","NAC","2018",""
"Namibia","NAM","2018",107.6919049901
"New Caledonia","NCL","2018",104.331644608
"Niger","NER","2018",115.4645242443
"Nigeria","NGA","2018",96.2125280985
"Nicaragua","NIC","2018",104.1249610335
"Netherlands","NLD","2018",126.0487346781
"Norway","NOR","2018",113.3164733911
"Nepal","NPL","2018",191.1151375378
"Nauru","NRU","2018",51.9869922259
"New Zealand","NZL","2018",119.803760636
"OECD members","OED","2018",""
"Oman","OMN","2018",88.8407825703
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",136.0215540792
"Panama","PAN","2018",102.2310569649
"Peru","PER","2018",114.0750094698
"Philippines","PHL","2018",154.0063626067
"Palau","PLW","2018",117.2829240023
"Papua New Guinea","PNG","2018",137.9161786651
"Poland","POL","2018",136.8936151436
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",54.3550394149
"Portugal","PRT","2018",133.0962032203
"Paraguay","PRY","2018",129.5716054836
"West Bank and Gaza","PSE","2018",116.1743899292
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",146.1485414254
"Qatar","QAT","2018",97.1955823912
"Romania","ROU","2018",139.9912540213
"Russian Federation","RUS","2018",128.9282402377
"Rwanda","RWA","2018",103.4773184457
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",78.4681695257
"Sudan","SDN","2018",82.5532239365
"Senegal","SEN","2018",144.251997712
"Singapore","SGP","2018",124.8389879813
"Solomon Islands","SLB","2018",129.1005302513
"Sierra Leone","SLE","2018",88.4815299701
"El Salvador","SLV","2018",111.3754555005
"San Marino","SMR","2018",""
"Somalia","SOM","2018",108.1818181608
"Serbia","SRB","2018",144.7920903946
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",104.5534674755
"Suriname","SUR","2018",75.2834040054
"Slovak Republic","SVK","2018",127.5473428281
"Slovenia","SVN","2018",141.7648174398
"Sweden","SWE","2018",123.2715969733
"Eswatini","SWZ","2018",131.5973095636
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",128.2017037733
"Syrian Arab Republic","SYR","2018",120.7060509328
"Turks and Caicos Islands","TCA","2018",88.3784470501
"Chad","TCD","2018",85.7649501597
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",90.5917610513
"Thailand","THA","2018",122.4758945168
"Tajikistan","TJK","2018",91.7132378584
"Turkmenistan","TKM","2018",34.1367142943
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",110.0350521425
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",83.6033791766
"Tunisia","TUN","2018",112.2514277469
"Turkiye","TUR","2018",108.2077220943
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",84.5345002057
"Uganda","UGA","2018",121.7310794857
"Ukraine","UKR","2018",152.4322307333
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",93.7175493478
"United States","USA","2018",112.9106399192
"Uzbekistan","UZB","2018",151.0599544715
"St. Vincent and the Grenadines","VCT","2018",105.9743311118
"Venezuela, RB","VEN","2018",35.133513357
"British Virgin Islands","VGB","2018",145.0000000089
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",143.0246916492
"Vanuatu","VUT","2018",106.3460904067
"World","WLD","2018",""
"Samoa","WSM","2018",97.9227269445
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",50.3896423159
"South Africa","ZAF","2018",108.9049597735
"Zambia","ZMB","2018",119.2923639169
"Zimbabwe","ZWE","2018",105.5793569728
"Aruba","ABW","2019",96.4168008286
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",87.7495778951
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",68.2712707677
"Albania","ALB","2019",137.0602392415
"Andorra","AND","2019",121.1135866254
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",109.5018091843
"Argentina","ARG","2019",81.5945519313
"Armenia","ARM","2019",170.2190101445
"American Samoa","ASM","2019",105.3556807503
"Antigua and Barbuda","ATG","2019",156.1777622703
"Australia","AUS","2019",106.2650689089
"Austria","AUT","2019",118.399763814
"Azerbaijan","AZE","2019",148.2906029354
"Burundi","BDI","2019",103.5634210138
"Belgium","BEL","2019",114.2206679769
"Benin","BEN","2019",153.5296969029
"Burkina Faso","BFA","2019",139.088637785
"Bangladesh","BGD","2019",140.5414854325
"Bulgaria","BGR","2019",128.9581025711
"Bahrain","BHR","2019",106.834866396
"Bahamas, The","BHS","2019",101.8686527189
"Bosnia and Herzegovina","BIH","2019",124.1777488549
"Belarus","BLR","2019",131.8486170844
"Belize","BLZ","2019",99.4603777529
"Bermuda","BMU","2019",122.6980727334
"Bolivia","BOL","2019",100.1782587696
"Brazil","BRA","2019",107.0384817655
"Barbados","BRB","2019",97.7012431886
"Brunei Darussalam","BRN","2019",158.0226831953
"Bhutan","BTN","2019",92.5375625387
"Botswana","BWA","2019",90.6840841945
"Central African Republic","CAF","2019",174.3520632839
"Canada","CAN","2019",107.5671197907
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",111.9689178391
"China","CHN","2019",123.7454437653
"Cote d'Ivoire","CIV","2019",109.9699330169
"Cameroon","CMR","2019",103.6235664652
"Congo, Dem. Rep.","COD","2019",109.3801300426
"Congo, Rep.","COG","2019",21.255888607
"Colombia","COL","2019",97.4934602754
"Comoros","COM","2019",123.9469244567
"Cabo Verde","CPV","2019",131.705923407
"Costa Rica","CRI","2019",107.9880140416
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",84.6068150259
"Curacao","CUW","2019",95.3868250873
"Cayman Islands","CYM","2019",144.7511649254
"Cyprus","CYP","2019",129.949010651
"Czechia","CZE","2019",126.6509478441
"Germany","DEU","2019",117.3952003466
"Djibouti","DJI","2019",475.3654178715
"Dominica","DMA","2019",149.247563123
"Denmark","DNK","2019",114.6702162601
"Dominican Republic","DOM","2019",119.8817022931
"Algeria","DZA","2019",81.1073459471
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",104.8626243385
"Egypt, Arab Rep.","EGY","2019",111.5534652409
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",112.3529411786
"Spain","ESP","2019",119.5281511413
"Estonia","EST","2019",124.1296027376
"Ethiopia","ETH","2019",87.1399405536
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",121.985258373
"Fiji","FJI","2019",131.4016459684
"France","FRA","2019",114.699747614
"Faroe Islands","FRO","2019",134.8565758157
"Micronesia, Fed. Sts.","FSM","2019",120.9959085583
"Gabon","GAB","2019",117.4834609881
"United Kingdom","GBR","2019",110.5087381247
"Georgia","GEO","2019",130.3946413296
"Ghana","GHA","2019",99.5985164528
"Gibraltar","GIB","2019",109.0908332908
"Guinea","GIN","2019",158.3209763876
"Gambia, The","GMB","2019",147.7382739757
"Guinea-Bissau","GNB","2019",161.9741877597
"Equatorial Guinea","GNQ","2019",64.7679084279
"Greece","GRC","2019",133.3392097467
"Grenada","GRD","2019",127.5932890432
"Greenland","GRL","2019",147.8129065707
"Guatemala","GTM","2019",112.7108649131
"Guam","GUM","2019",148.9361701747
"Guyana","GUY","2019",270.8567980838
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",103.4117848941
"Honduras","HND","2019",108.7093858829
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",136.8950749056
"Haiti","HTI","2019",122.532435266
"Hungary","HUN","2019",131.1135536844
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",120.0294137529
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",123.3239973241
"Not classified","INX","2019",""
"Ireland","IRL","2019",131.3444606698
"Iran, Islamic Rep.","IRN","2019",93.0814251055
"Iraq","IRQ","2019",123.5237221241
"Iceland","ISL","2019",123.9309526471
"Israel","ISR","2019",123.4038919528
"Italy","ITA","2019",115.5961531283
"Jamaica","JAM","2019",127.9609156695
"Jordan","JOR","2019",93.6285417246
"Japan","JPN","2019",111.2386385362
"Kazakhstan","KAZ","2019",123.5194397566
"Kenya","KEN","2019",109.7022542813
"Kyrgyz Republic","KGZ","2019",122.5919009187
"Cambodia","KHM","2019",152.9257117169
"Kiribati","KIR","2019",112.7124666971
"St. Kitts and Nevis","KNA","2019",113.884725157
"Korea, Rep.","KOR","2019",115.3136614189
"Kuwait","KWT","2019",108.4314320862
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",110.5119721099
"Lebanon","LBN","2019",103.5626786267
"Liberia","LBR","2019",61.2434803054
"Libya","LBY","2019",104.5979670198
"St. Lucia","LCA","2019",104.9332615708
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",105.2945401488
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",100.9549618206
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",127.0138411405
"Luxembourg","LUX","2019",104.1879003122
