"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Honduras","HND","2015",110.132
"Heavily indebted poor countries (HIPC)","HPC","2015",232.97316837319082
"Croatia","HRV","2015",51.413
"Haiti","HTI","2015",192.369
"Hungary","HUN","2015",85.926
"IBRD only","IBD","2015",102.76546055106547
"IDA & IBRD total","IBT","2015",127.6751548889511
"IDA total","IDA","2015",210.74596306098397
"IDA blend","IDB","2015",242.21135372690316
"Indonesia","IDN","2015",152.107
"IDA only","IDX","2015",195.4147156463204
"Isle of Man","IMN","2015",63.221
"India","IND","2015",144.478
"Not classified","INX","2015",""
"Ireland","IRL","2015",47.709
"Iran, Islamic Rep.","IRN","2015",69.95
"Iraq","IRQ","2015",146.13
"Iceland","ISL","2015",43.185
"Israel","ISR","2015",39.687
"Italy","ITA","2015",38.612
"Jamaica","JAM","2015",124.717
"Jordan","JOR","2015",78.452
"Japan","JPN","2015",37.142
"Kazakhstan","KAZ","2015",112.349
"Kenya","KEN","2015",306.191
"Kyrgyz Republic","KGZ","2015",117.865
"Cambodia","KHM","2015",141.294
"Kiribati","KIR","2015",177.336
"St. Kitts and Nevis","KNA","2015",111.256
"Korea, Rep.","KOR","2015",26.316
"Kuwait","KWT","2015",34.744
"Latin America & Caribbean (excluding high income)","LAC","2015",91.6568842988532
"Lao PDR","LAO","2015",162.434
"Lebanon","LBN","2015",54.409
"Liberia","LBR","2015",278.718
"Libya","LBY","2015",117.077
"St. Lucia","LCA","2015",90.863
"Latin America & Caribbean","LCN","2015",90.58935035038046
"Least developed countries: UN classification","LDC","2015",199.35800965989085
"Low income","LIC","2015",223.22072909032477
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",73.577
"Lower middle income","LMC","2015",155.45152134133568
"Low & middle income","LMY","2015",128.57905461378618
"Lesotho","LSO","2015",482.662
"Late-demographic dividend","LTE","2015",68.7847004383893
"Lithuania","LTU","2015",85.048
"Luxembourg","LUX","2015",36.401
"Latvia","LVA","2015",85.92
"Macao SAR, China","MAC","2015",27.943
"St. Martin (French part)","MAF","2015",43.283
"Morocco","MAR","2015",100.723
"Monaco","MCO","2015",""
"Moldova","MDA","2015",119.204
"Madagascar","MDG","2015",198.543
"Maldives","MDV","2015",45.443
"Middle East & North Africa","MEA","2015",96.48279967745574
"Mexico","MEX","2015",96.767
"Marshall Islands","MHL","2015",255.245
"Middle income","MIC","2015",120.15351918995543
"North Macedonia","MKD","2015",59.986
"Mali","MLI","2015",243.937
"Malta","MLT","2015",29.26
"Myanmar","MMR","2015",163.309
"Middle East & North Africa (excluding high income)","MNA","2015",101.17414207728578
"Montenegro","MNE","2015",71.989
"Mongolia","MNG","2015",128.013
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",293.808
"Mauritania","MRT","2015",173.052
"Mauritius","MUS","2015",80.78
"Malawi","MWI","2015",286.502
"Malaysia","MYS","2015",81.839
"North America","NAC","2015",77.40766051782614
"Namibia","NAM","2015",319.94
"New Caledonia","NCL","2015",60.028
"Niger","NER","2015",213.254
"Nigeria","NGA","2015",364.599
"Nicaragua","NIC","2015",104.225
"Netherlands","NLD","2015",49.464
"Norway","NOR","2015",41.989
"Nepal","NPL","2015",171.946
"Nauru","NRU","2015",264.392
"New Zealand","NZL","2015",52.403
"OECD members","OED","2015",60.66500223530468
"Oman","OMN","2015",58.534
"Other small states","OSS","2015",199.93470313305252
"Pakistan","PAK","2015",143.088
"Panama","PAN","2015",76.456
"Peru","PER","2015",90.768
"Philippines","PHL","2015",118.793
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",181.246
"Poland","POL","2015",63.434
"Pre-demographic dividend","PRE","2015",271.3808201367038
"Puerto Rico","PRI","2015",54.145
"Korea, Dem. People's Rep.","PRK","2015",106.115
"Portugal","PRT","2015",42.472
"Paraguay","PRY","2015",115.349
"West Bank and Gaza","PSE","2015",85.457
"Pacific island small states","PSS","2015",166.9088356143906
"Post-demographic dividend","PST","2015",56.388737858119484
"French Polynesia","PYF","2015",31.523
"Qatar","QAT","2015",42.036
"Romania","ROU","2015",76.955
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",210.06
"South Asia","SAS","2015",141.85932152293464
"Saudi Arabia","SAU","2015",78.663
"Sudan","SDN","2015",176.556
"Senegal","SEN","2015",149.47
"Singapore","SGP","2015",36.033
"Solomon Islands","SLB","2015",153.308
"Sierra Leone","SLE","2015",258.226
"El Salvador","SLV","2015",116.195
"San Marino","SMR","2015",""
"Somalia","SOM","2015",273.491
"Serbia","SRB","2015",69.586
"Sub-Saharan Africa (excluding high income)","SSA","2015",270.21670584712007
"South Sudan","SSD","2015",305.137
"Sub-Saharan Africa","SSF","2015",270.1964108097951
"Small states","SST","2015",181.94481935768144
"Sao Tome and Principe","STP","2015",192.672
"Suriname","SUR","2015",150.294
"Slovak Republic","SVK","2015",64.859
"Slovenia","SVN","2015",45.527
"Sweden","SWE","2015",39.95
"Eswatini","SWZ","2015",430.729
"Sint Maarten (Dutch part)","SXM","2015",54.749
"Seychelles","SYC","2015",85.098
"Syrian Arab Republic","SYR","2015",143.58
"Turks and Caicos Islands","TCA","2015",69.733
"Chad","TCD","2015",346.329
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",81.70336687892772
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",277.686
"Thailand","THA","2015",81.683
"Tajikistan","TJK","2015",127.552
"Turkmenistan","TKM","2015",120.273
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",91.0928909385788
"Timor-Leste","TLS","2015",163.928
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",101.33673213271331
"Tonga","TON","2015",156.78
"South Asia (IDA & IBRD)","TSA","2015",141.85932152293464
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",270.1964108097951
"Trinidad and Tobago","TTO","2015",107.592
"Tunisia","TUN","2015",67.381
"Turkiye","TUR","2015",54.342
"Tuvalu","TUV","2015",220.319
"Tanzania","TZA","2015",211.721
"Uganda","UGA","2015",280.116
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",84.24345252299199
"Uruguay","URY","2015",78.547
"United States","USA","2015",80.429
"Uzbekistan","UZB","2015",121.508
"St. Vincent and the Grenadines","VCT","2015",113.866
"Venezuela, RB","VEN","2015",92.48
"British Virgin Islands","VGB","2015",58.157
"Virgin Islands (U.S.)","VIR","2015",59.37
"Viet Nam","VNM","2015",77.801
"Vanuatu","VUT","2015",141.941
"World","WLD","2015",116.23287960702571
"Samoa","WSM","2015",107.913
"Kosovo","XKX","2015",52.37
"Yemen, Rep.","YEM","2015",149.098
"South Africa","ZAF","2015",277.004
"Zambia","ZMB","2015",259.209
"Zimbabwe","ZWE","2015",338.869
"Aruba","ABW","2016",63.233
"Africa Eastern and Southern","AFE","2016",237.97788872116786
"Afghanistan","AFG","2016",204.096
"Africa Western and Central","AFW","2016",303.14239910764394
"Angola","AGO","2016",229.534
"Albania","ALB","2016",45.389
"Andorra","AND","2016",""
"Arab World","ARB","2016",113.40428840764275
"United Arab Emirates","ARE","2016",47.917
"Argentina","ARG","2016",79.285
"Armenia","ARM","2016",63.252
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",68.379
"Australia","AUS","2016",44.785
"Austria","AUT","2016",43.796
"Azerbaijan","AZE","2016",87.687
"Burundi","BDI","2016",254.484
"Belgium","BEL","2016",51.297
"Benin","BEN","2016",251.112
"Burkina Faso","BFA","2016",229.907
"Bangladesh","BGD","2016",107.952
"Bulgaria","BGR","2016",86.466
"Bahrain","BHR","2016",49.919
"Bahamas, The","BHS","2016",128.925
"Bosnia and Herzegovina","BIH","2016",54.444
"Belarus","BLR","2016",82.559
"Belize","BLZ","2016",107.797
"Bermuda","BMU","2016",51.291
"Bolivia","BOL","2016",145.521
"Brazil","BRA","2016",81.943
"Barbados","BRB","2016",88.826
"Brunei Darussalam","BRN","2016",100.716
"Bhutan","BTN","2016",126.263
"Botswana","BWA","2016",198.163
"Central African Republic","CAF","2016",377.95
"Canada","CAN","2016",51.593
"Central Europe and the Baltics","CEB","2016",66.49749882952094
"Switzerland","CHE","2016",35.896
"Channel Islands","CHI","2016",39.088
"Chile","CHL","2016",59.505
"China","CHN","2016",60.918
"Cote d'Ivoire","CIV","2016",353.493
"Cameroon","CMR","2016",276.406
"Congo, Dem. Rep.","COD","2016",251.772
"Congo, Rep.","COG","2016",256.0
"Colombia","COL","2016",73.531
"Comoros","COM","2016",201.614
"Cabo Verde","CPV","2016",66.352
"Costa Rica","CRI","2016",52.48
"Caribbean small states","CSS","2016",124.17133730997848
"Cuba","CUB","2016",74.709
"Curacao","CUW","2016",61.202
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",42.478
"Czechia","CZE","2016",53.474
"Germany","DEU","2016",49.545
"Djibouti","DJI","2016",222.784
"Dominica","DMA","2016",109.483
"Denmark","DNK","2016",51.652
"Dominican Republic","DOM","2016",106.01
"Algeria","DZA","2016",73.67
"East Asia & Pacific (excluding high income)","EAP","2016",80.92742451144827
"Early-demographic dividend","EAR","2016",135.52625918612847
"East Asia & Pacific","EAS","2016",76.47667634624428
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",58.94685378260423
"Ecuador","ECU","2016",84.328
"Egypt, Arab Rep.","EGY","2016",108.622
"Euro area","EMU","2016",45.43551474037937
"Eritrea","ERI","2016",184.614
"Spain","ESP","2016",37.537
"Estonia","EST","2016",67.212
"Ethiopia","ETH","2016",184.946
"European Union","EUU","2016",49.70312879438186
"Fragile and conflict affected situations","FCS","2016",234.81953235465485
"Finland","FIN","2016",43.095
"Fiji","FJI","2016",190.714
"France","FRA","2016",48.309
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",92.533
"Gabon","GAB","2016",200.959
"United Kingdom","GBR","2016",55.137
"Georgia","GEO","2016",71.338
"Ghana","GHA","2016",213.34
"Gibraltar","GIB","2016",44.768
"Guinea","GIN","2016",258.406
"Gambia, The","GMB","2016",233.36
"Guinea-Bissau","GNB","2016",258.622
"Equatorial Guinea","GNQ","2016",241.658
"Greece","GRC","2016",37.272
"Grenada","GRD","2016",97.127
"Greenland","GRL","2016",128.301
"Guatemala","GTM","2016",127.839
"Guam","GUM","2016",92.533
"Guyana","GUY","2016",173.042
"High income","HIC","2016",56.9608471838752
"Hong Kong SAR, China","HKG","2016",28.052
"Honduras","HND","2016",110.146
"Heavily indebted poor countries (HIPC)","HPC","2016",225.15422985418107
"Croatia","HRV","2016",46.875
"Haiti","HTI","2016",188.327
"Hungary","HUN","2016",79.709
"IBRD only","IBD","2016",101.83471348227695
"IDA & IBRD total","IBT","2016",126.26134570487177
"IDA total","IDA","2016",206.42575718214206
"IDA blend","IDB","2016",242.54141875036686
"Indonesia","IDN","2016",151.951
"IDA only","IDX","2016",188.88361291779842
"Isle of Man","IMN","2016",54.537
"India","IND","2016",144.65
"Not classified","INX","2016",""
"Ireland","IRL","2016",44.95
"Iran, Islamic Rep.","IRN","2016",66.922
"Iraq","IRQ","2016",130.194
"Iceland","ISL","2016",38.181
"Israel","ISR","2016",39.638
"Italy","ITA","2016",37.319
"Jamaica","JAM","2016",126.268
"Jordan","JOR","2016",76.704
"Japan","JPN","2016",36.993
"Kazakhstan","KAZ","2016",117.069
"Kenya","KEN","2016",308.292
"Kyrgyz Republic","KGZ","2016",110.503
"Cambodia","KHM","2016",133.372
"Kiribati","KIR","2016",174.04
"St. Kitts and Nevis","KNA","2016",111.851
"Korea, Rep.","KOR","2016",24.874
"Kuwait","KWT","2016",32.864
"Latin America & Caribbean (excluding high income)","LAC","2016",90.95779624927776
"Lao PDR","LAO","2016",154.115
"Lebanon","LBN","2016",52.48
"Liberia","LBR","2016",266.112
"Libya","LBY","2016",116.924
"St. Lucia","LCA","2016",89.285
"Latin America & Caribbean","LCN","2016",90.06693178110639
"Least developed countries: UN classification","LDC","2016",192.55581900540102
"Low income","LIC","2016",215.75509341460042
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",70.824
"Lower middle income","LMC","2016",154.3035723940079
"Low & middle income","LMY","2016",127.14740386825402
"Lesotho","LSO","2016",458.338
"Late-demographic dividend","LTE","2016",67.18537854030973
"Lithuania","LTU","2016",81.433
"Luxembourg","LUX","2016",38.87
"Latvia","LVA","2016",87.497
"Macao SAR, China","MAC","2016",27.128
"St. Martin (French part)","MAF","2016",42.407
"Morocco","MAR","2016",96.866
"Monaco","MCO","2016",""
"Moldova","MDA","2016",110.623
"Madagascar","MDG","2016",188.364
"Maldives","MDV","2016",44.499
"Middle East & North Africa","MEA","2016",92.40428351741568
"Mexico","MEX","2016",98.83
"Marshall Islands","MHL","2016",252.985
"Middle income","MIC","2016",119.11630846326912
"North Macedonia","MKD","2016",57.075
"Mali","MLI","2016",244.024
"Malta","MLT","2016",28.953
"Myanmar","MMR","2016",163.888
"Middle East & North Africa (excluding high income)","MNA","2016",96.63439332896189
"Montenegro","MNE","2016",70.446
"Mongolia","MNG","2016",124.213
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",273.924
"Mauritania","MRT","2016",172.328
"Mauritius","MUS","2016",80.051
"Malawi","MWI","2016",270.016
"Malaysia","MYS","2016",79.693
"North America","NAC","2016",78.98628257153594
"Namibia","NAM","2016",294.909
"New Caledonia","NCL","2016",57.144
"Niger","NER","2016",208.822
"Nigeria","NGA","2016",365.831
"Nicaragua","NIC","2016",102.486
"Netherlands","NLD","2016",51.048
"Norway","NOR","2016",41.705
"Nepal","NPL","2016",152.419
"Nauru","NRU","2016",258.987
"New Zealand","NZL","2016",51.88
"OECD members","OED","2016",60.910981209961726
"Oman","OMN","2016",55.087
"Other small states","OSS","2016",189.2657882482427
"Pakistan","PAK","2016",143.171
"Panama","PAN","2016",75.287
"Peru","PER","2016",88.707
"Philippines","PHL","2016",117.098
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",181.599
"Poland","POL","2016",61.842
"Pre-demographic dividend","PRE","2016",266.3486479493181
"Puerto Rico","PRI","2016",50.033
"Korea, Dem. People's Rep.","PRK","2016",106.702
"Portugal","PRT","2016",43.916
"Paraguay","PRY","2016",111.162
"West Bank and Gaza","PSE","2016",83.463
"Pacific island small states","PSS","2016",164.0621952442022
"Post-demographic dividend","PST","2016",56.52328824715057
"French Polynesia","PYF","2016",31.08
"Qatar","QAT","2016",38.532
"Romania","ROU","2016",72.073
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",197.06
"South Asia","SAS","2016",141.13246987194378
"Saudi Arabia","SAU","2016",78.394
"Sudan","SDN","2016",177.178
"Senegal","SEN","2016",141.602
"Singapore","SGP","2016",35.032
"Solomon Islands","SLB","2016",151.129
"Sierra Leone","SLE","2016",240.242
"El Salvador","SLV","2016",118.159
"San Marino","SMR","2016",""
"Somalia","SOM","2016",270.89
"Serbia","SRB","2016",65.42
"Sub-Saharan Africa (excluding high income)","SSA","2016",263.6882500244949
"South Sudan","SSD","2016",304.517
"Sub-Saharan Africa","SSF","2016",263.66909373762326
"Small states","SST","2016",174.08846756837008
"Sao Tome and Principe","STP","2016",192.801
"Suriname","SUR","2016",143.618
"Slovak Republic","SVK","2016",62.901
"Slovenia","SVN","2016",43.387
"Sweden","SWE","2016",39.668
"Eswatini","SWZ","2016",387.178
"Sint Maarten (Dutch part)","SXM","2016",61.426
"Seychelles","SYC","2016",85.654
"Syrian Arab Republic","SYR","2016",136.782
"Turks and Caicos Islands","TCA","2016",70.997
"Chad","TCD","2016",346.831
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",80.60569495260935
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",277.471
"Thailand","THA","2016",78.069
"Tajikistan","TJK","2016",125.264
"Turkmenistan","TKM","2016",121.992
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",90.58169584820256
"Timor-Leste","TLS","2016",160.915
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",96.7720656367532
"Tonga","TON","2016",156.65
"South Asia (IDA & IBRD)","TSA","2016",141.1324698719438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",263.66909373762326
"Trinidad and Tobago","TTO","2016",110.22
"Tunisia","TUN","2016",63.083
"Turkiye","TUR","2016",53.88
"Tuvalu","TUV","2016",219.334
"Tanzania","TZA","2016",201.52
"Uganda","UGA","2016",264.368
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",82.8167160720329
"Uruguay","URY","2016",78.503
"United States","USA","2016",82.097
"Uzbekistan","UZB","2016",119.93
"St. Vincent and the Grenadines","VCT","2016",114.762
"Venezuela, RB","VEN","2016",96.697
"British Virgin Islands","VGB","2016",58.127
"Virgin Islands (U.S.)","VIR","2016",56.192
"Viet Nam","VNM","2016",77.121
"Vanuatu","VUT","2016",141.075
"World","WLD","2016",115.17655263607242
"Samoa","WSM","2016",107.866
"Kosovo","XKX","2016",52.525
"Yemen, Rep.","YEM","2016",148.842
"South Africa","ZAF","2016",264.877
"Zambia","ZMB","2016",248.471
"Zimbabwe","ZWE","2016",325.287
"Aruba","ABW","2017",60.614
"Africa Eastern and Southern","AFE","2017",231.68821636594333
"Afghanistan","AFG","2017",196.522
"Africa Western and Central","AFW","2017",298.7487951309833
"Angola","AGO","2017",222.983
"Albania","ALB","2017",44.163
"Andorra","AND","2017",""
"Arab World","ARB","2017",108.4683284890359
"United Arab Emirates","ARE","2017",46.223
"Argentina","ARG","2017",75.849
"Armenia","ARM","2017",61.969
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",66.718
"Australia","AUS","2017",44.614
"Austria","AUT","2017",41.779
"Azerbaijan","AZE","2017",89.833
"Burundi","BDI","2017",243.956
"Belgium","BEL","2017",49.351
"Benin","BEN","2017",245.742
"Burkina Faso","BFA","2017",229.403
"Bangladesh","BGD","2017",103.032
"Bulgaria","BGR","2017",86.496
"Bahrain","BHR","2017",49.577
"Bahamas, The","BHS","2017",126.656
"Bosnia and Herzegovina","BIH","2017",52.196
"Belarus","BLR","2017",77.933
"Belize","BLZ","2017",105.673
"Bermuda","BMU","2017",50.424
"Bolivia","BOL","2017",145.419
"Brazil","BRA","2017",80.037
"Barbados","BRB","2017",88.127
"Brunei Darussalam","BRN","2017",100.158
"Bhutan","BTN","2017",123.433
"Botswana","BWA","2017",171.355
"Central African Republic","CAF","2017",368.61
"Canada","CAN","2017",51.511
"Central Europe and the Baltics","CEB","2017",64.66985804963609
"Switzerland","CHE","2017",34.265
"Channel Islands","CHI","2017",38.911
"Chile","CHL","2017",57.495
"China","CHN","2017",59.587
"Cote d'Ivoire","CIV","2017",341.536
"Cameroon","CMR","2017",269.912
"Congo, Dem. Rep.","COD","2017",251.583
"Congo, Rep.","COG","2017",254.995
"Colombia","COL","2017",73.522
"Comoros","COM","2017",191.944
"Cabo Verde","CPV","2017",61.795
"Costa Rica","CRI","2017",53.442
"Caribbean small states","CSS","2017",123.42559063896478
"Cuba","CUB","2017",74.515
"Curacao","CUW","2017",61.197
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",40.898
"Czechia","CZE","2017",51.586
"Germany","DEU","2017",48.026
"Djibouti","DJI","2017",211.645
"Dominica","DMA","2017",146.793
"Denmark","DNK","2017",47.453
"Dominican Republic","DOM","2017",106.52
"Algeria","DZA","2017",73.642
"East Asia & Pacific (excluding high income)","EAP","2017",80.0034159381694
"Early-demographic dividend","EAR","2017",133.87662648416102
"East Asia & Pacific","EAS","2017",75.54303322864521
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",57.47400653208097
"Ecuador","ECU","2017",82.448
"Egypt, Arab Rep.","EGY","2017",102.976
"Euro area","EMU","2017",44.83442187799877
"Eritrea","ERI","2017",182.572
"Spain","ESP","2017",37.643
"Estonia","EST","2017",56.077
"Ethiopia","ETH","2017",185.113
"European Union","EUU","2017",48.73216582785175
"Fragile and conflict affected situations","FCS","2017",230.9954991885025
"Finland","FIN","2017",44.795
"Fiji","FJI","2017",182.922
"France","FRA","2017",48.266
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",94.353
"Gabon","GAB","2017",188.6
"United Kingdom","GBR","2017",53.08
"Georgia","GEO","2017",72.781
"Ghana","GHA","2017",214.755
"Gibraltar","GIB","2017",44.714
"Guinea","GIN","2017",251.715
"Gambia, The","GMB","2017",235.301
"Guinea-Bissau","GNB","2017",258.309
"Equatorial Guinea","GNQ","2017",235.769
"Greece","GRC","2017",38.226
"Grenada","GRD","2017",95.471
"Greenland","GRL","2017",134.103
"Guatemala","GTM","2017",126.665
"Guam","GUM","2017",90.596
"Guyana","GUY","2017",169.207
"High income","HIC","2017",56.35678380797386
"Hong Kong SAR, China","HKG","2017",26.29
"Honduras","HND","2017",109.881
"Heavily indebted poor countries (HIPC)","HPC","2017",221.03637413711093
"Croatia","HRV","2017",47.736
"Haiti","HTI","2017",183.52
"Hungary","HUN","2017",80.586
"IBRD only","IBD","2017",100.59027800218271
"IDA & IBRD total","IBT","2017",124.60524750867155
"IDA total","IDA","2017",202.0441993941323
"IDA blend","IDB","2017",237.05104959696126
"Indonesia","IDN","2017",151.493
"IDA only","IDX","2017",185.08976072221773
"Isle of Man","IMN","2017",53.719
"India","IND","2017",143.731
"Not classified","INX","2017",""
"Ireland","IRL","2017",41.276
"Iran, Islamic Rep.","IRN","2017",61.3
"Iraq","IRQ","2017",118.204
"Iceland","ISL","2017",32.503
"Israel","ISR","2017",""
"Italy","ITA","2017",37.787
"Jamaica","JAM","2017",126.721
"Jordan","JOR","2017",73.999
"Japan","JPN","2017",35.699
"Kazakhstan","KAZ","2017",109.291
"Kenya","KEN","2017",292.693
"Kyrgyz Republic","KGZ","2017",108.979
"Cambodia","KHM","2017",134.235
"Kiribati","KIR","2017",170.802
"St. Kitts and Nevis","KNA","2017",112.596
"Korea, Rep.","KOR","2017",23.589
"Kuwait","KWT","2017",31.822
"Latin America & Caribbean (excluding high income)","LAC","2017",90.2031065618455
"Lao PDR","LAO","2017",154.393
"Lebanon","LBN","2017",51.346
"Liberia","LBR","2017",267.821
"Libya","LBY","2017",115.682
"St. Lucia","LCA","2017",87.826
"Latin America & Caribbean","LCN","2017",89.65216279617272
"Least developed countries: UN classification","LDC","2017",188.9143267622583
"Low income","LIC","2017",211.69697557980444
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",71.363
"Lower middle income","LMC","2017",151.95922120030264
"Low & middle income","LMY","2017",125.45574506127005
"Lesotho","LSO","2017",436.911
"Late-demographic dividend","LTE","2017",65.85083099660532
"Lithuania","LTU","2017",78.821
"Luxembourg","LUX","2017",41.193
"Latvia","LVA","2017",85.367
"Macao SAR, China","MAC","2017",27.227
"St. Martin (French part)","MAF","2017",54.582
"Morocco","MAR","2017",92.365
"Monaco","MCO","2017",""
"Moldova","MDA","2017",103.787
"Madagascar","MDG","2017",188.439
"Maldives","MDV","2017",43.038
"Middle East & North Africa","MEA","2017",88.39419945029343
"Mexico","MEX","2017",100.858
"Marshall Islands","MHL","2017",250.434
"Middle income","MIC","2017",117.48253368791234
"North Macedonia","MKD","2017",54.951
"Mali","MLI","2017",238.8
"Malta","MLT","2017",25.778
"Myanmar","MMR","2017",163.169
"Middle East & North Africa (excluding high income)","MNA","2017",91.00101338984207
"Montenegro","MNE","2017",68.225
"Mongolia","MNG","2017",121.766
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",258.86
"Mauritania","MRT","2017",166.507
"Mauritius","MUS","2017",81.023
"Malawi","MWI","2017",253.524
"Malaysia","MYS","2017",77.584
"North America","NAC","2017",78.8626999290351
"Namibia","NAM","2017",282.195
"New Caledonia","NCL","2017",54.339
"Niger","NER","2017",203.484
"Nigeria","NGA","2017",361.489
"Nicaragua","NIC","2017",100.593
"Netherlands","NLD","2017",47.246
"Norway","NOR","2017",39.376
"Nepal","NPL","2017",152.218
"Nauru","NRU","2017",255.667
"New Zealand","NZL","2017",51.903
"OECD members","OED","2017",60.62812389729498
"Oman","OMN","2017",54.49
"Other small states","OSS","2017",179.8788770875475
"Pakistan","PAK","2017",137.509
"Panama","PAN","2017",74.87
"Peru","PER","2017",87.242
"Philippines","PHL","2017",115.335
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",181.164
"Poland","POL","2017",61.708
"Pre-demographic dividend","PRE","2017",260.03427996880106
"Puerto Rico","PRI","2017",62.71
"Korea, Dem. People's Rep.","PRK","2017",106.775
"Portugal","PRT","2017",44.676
"Paraguay","PRY","2017",110.458
"West Bank and Gaza","PSE","2017",81.285
"Pacific island small states","PSS","2017",160.02420836153337
"Post-demographic dividend","PST","2017",55.86321428817582
"French Polynesia","PYF","2017",30.648
"Qatar","QAT","2017",37.388
"Romania","ROU","2017",63.875
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",196.146
"South Asia","SAS","2017",139.2697789230054
"Saudi Arabia","SAU","2017",79.41
"Sudan","SDN","2017",170.214
"Senegal","SEN","2017",140.07
"Singapore","SGP","2017",33.979
"Solomon Islands","SLB","2017",149.35
"Sierra Leone","SLE","2017",240.12
"El Salvador","SLV","2017",119.188
"San Marino","SMR","2017",""
"Somalia","SOM","2017",265.701
"Serbia","SRB","2017",65.436
"Sub-Saharan Africa (excluding high income)","SSA","2017",258.1526193474611
"South Sudan","SSD","2017",306.17
"Sub-Saharan Africa","SSF","2017",258.1342363230459
"Small states","SST","2017",166.95829453233335
"Sao Tome and Principe","STP","2017",178.105
"Suriname","SUR","2017",134.827
"Slovak Republic","SVK","2017",64.214
"Slovenia","SVN","2017",45.488
"Sweden","SWE","2017",39.084
"Eswatini","SWZ","2017",346.046
"Sint Maarten (Dutch part)","SXM","2017",72.559
"Seychelles","SYC","2017",83.802
"Syrian Arab Republic","SYR","2017",105.011
"Turks and Caicos Islands","TCA","2017",71.905
"Chad","TCD","2017",343.204
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",79.66682912118615
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",267.501
"Thailand","THA","2017",76.222
"Tajikistan","TJK","2017",122.767
"Turkmenistan","TKM","2017",119.058
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",90.07849433466271
"Timor-Leste","TLS","2017",157.959
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",91.10327130580478
"Tonga","TON","2017",156.729
"South Asia (IDA & IBRD)","TSA","2017",139.26977892300542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",258.1342363230458
"Trinidad and Tobago","TTO","2017",110.601
"Tunisia","TUN","2017",62.891
"Turkiye","TUR","2017",51.583
"Tuvalu","TUV","2017",218.68
"Tanzania","TZA","2017",194.219
"Uganda","UGA","2017",262.371
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",81.38988527606205
"Uruguay","URY","2017",78.365
"United States","USA","2017",81.986
"Uzbekistan","UZB","2017",117.333
"St. Vincent and the Grenadines","VCT","2017",114.217
"Venezuela, RB","VEN","2017",102.428
"British Virgin Islands","VGB","2017",71.582
"Virgin Islands (U.S.)","VIR","2017",56.57
"Viet Nam","VNM","2017",77.488
"Vanuatu","VUT","2017",139.974
"World","WLD","2017",113.8830114970222
"Samoa","WSM","2017",107.634
"Kosovo","XKX","2017",53.171
"Yemen, Rep.","YEM","2017",148.962
"South Africa","ZAF","2017",255.495
"Zambia","ZMB","2017",237.652
"Zimbabwe","ZWE","2017",315.15
"Aruba","ABW","2018",59.643
"Africa Eastern and Southern","AFE","2018",224.1193156953245
"Afghanistan","AFG","2018",193.284
"Africa Western and Central","AFW","2018",296.77713947877254
