"country_name","country_code","Año","NY.GNP.PCAP.PP.CD"
"Timor-Leste","TLS","2012",8690.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",11329.956211613417
"Tonga","TON","2012",5140.0
"South Asia (IDA & IBRD)","TSA","2012",4581.9771808026235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3285.41211167053
"Trinidad and Tobago","TTO","2012",27470.0
"Tunisia","TUN","2012",10000.0
"Turkiye","TUR","2012",20470.0
"Tuvalu","TUV","2012",4080.0
"Tanzania","TZA","2012",2040.0
"Uganda","UGA","2012",1990.0
"Ukraine","UKR","2012",9600.0
"Upper middle income","UMC","2012",12975.862822233415
"Uruguay","URY","2012",17920.0
"United States","USA","2012",53130.0
"Uzbekistan","UZB","2012",6130.0
"St. Vincent and the Grenadines","VCT","2012",11000.0
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",6160.0
"Vanuatu","VUT","2012",2580.0
"World","WLD","2012",14057.255746189277
"Samoa","WSM","2012",5110.0
"Kosovo","XKX","2012",8300.0
"Yemen, Rep.","YEM","2012",3520.0
"South Africa","ZAF","2012",12810.0
"Zambia","ZMB","2012",3300.0
"Zimbabwe","ZWE","2012",2090.0
"Aruba","ABW","2013",34710.0
"Africa Eastern and Southern","AFE","2013",3206.842892572145
"Afghanistan","AFG","2013",2070.0
"Africa Western and Central","AFW","2013",3706.449488097933
"Angola","AGO","2013",7090.0
"Albania","ALB","2013",10750.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",15811.055022934914
"United Arab Emirates","ARE","2013",75970.0
"Argentina","ARG","2013",19700.0
"Armenia","ARM","2013",10430.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",21170.0
"Australia","AUS","2013",44790.0
"Austria","AUT","2013",48050.0
"Azerbaijan","AZE","2013",16330.0
"Burundi","BDI","2013",700.0
"Belgium","BEL","2013",44750.0
"Benin","BEN","2013",2580.0
"Burkina Faso","BFA","2013",1590.0
"Bangladesh","BGD","2013",3990.0
"Bulgaria","BGR","2013",16280.0
"Bahrain","BHR","2013",51700.0
"Bahamas, The","BHS","2013",29060.0
"Bosnia and Herzegovina","BIH","2013",10930.0
"Belarus","BLR","2013",18330.0
"Belize","BLZ","2013",8730.0
"Bermuda","BMU","2013",72180.0
"Bolivia","BOL","2013",6100.0
"Brazil","BRA","2013",15320.0
"Barbados","BRB","2013",15120.0
"Brunei Darussalam","BRN","2013",81390.0
"Bhutan","BTN","2013",7690.0
"Botswana","BWA","2013",12240.0
"Central African Republic","CAF","2013",690.0
"Canada","CAN","2013",43620.0
"Central Europe and the Baltics","CEB","2013",23127.743543581968
"Switzerland","CHE","2013",62660.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",21430.0
"China","CHN","2013",11780.0
"Cote d'Ivoire","CIV","2013",2650.0
"Cameroon","CMR","2013",3140.0
"Congo, Dem. Rep.","COD","2013",670.0
"Congo, Rep.","COG","2013",5680.0
"Colombia","COL","2013",12360.0
"Comoros","COM","2013",2800.0
"Cabo Verde","CPV","2013",5830.0
"Costa Rica","CRI","2013",14320.0
"Caribbean small states","CSS","2013",15192.543007064467
"Cuba","CUB","2013",""
"Curacao","CUW","2013",24300.0
"Cayman Islands","CYM","2013",38610.0
"Cyprus","CYP","2013",30050.0
"Czechia","CZE","2013",28860.0
"Germany","DEU","2013",46040.0
"Djibouti","DJI","2013",3750.0
"Dominica","DMA","2013",10060.0
"Denmark","DNK","2013",48210.0
"Dominican Republic","DOM","2013",11760.0
"Algeria","DZA","2013",12850.0
"East Asia & Pacific (excluding high income)","EAP","2013",10832.46440722531
"Early-demographic dividend","EAR","2013",7890.979734282365
"East Asia & Pacific","EAS","2013",14140.515105103594
"Europe & Central Asia (excluding high income)","ECA","2013",18784.029673627945
"Europe & Central Asia","ECS","2013",29519.550877471243
"Ecuador","ECU","2013",10970.0
"Egypt, Arab Rep.","EGY","2013",10350.0
"Euro area","EMU","2013",38998.3628066739
"Eritrea","ERI","2013",""
"Spain","ESP","2013",32230.0
"Estonia","EST","2013",26800.0
"Ethiopia","ETH","2013",1260.0
"European Union","EUU","2013",36120.12414729046
"Fragile and conflict affected situations","FCS","2013",4492.098529184551
"Finland","FIN","2013",41660.0
"Fiji","FJI","2013",8860.0
"France","FRA","2013",40410.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",3450.0
"Gabon","GAB","2013",13040.0
"United Kingdom","GBR","2013",39250.0
"Georgia","GEO","2013",10420.0
"Ghana","GHA","2013",4980.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1700.0
"Gambia, The","GMB","2013",1920.0
"Guinea-Bissau","GNB","2013",1300.0
"Equatorial Guinea","GNQ","2013",20560.0
"Greece","GRC","2013",25990.0
"Grenada","GRD","2013",10660.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7270.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",11270.0
"High income","HIC","2013",43641.18831882364
"Hong Kong SAR, China","HKG","2013",54710.0
"Honduras","HND","2013",3780.0
"Heavily indebted poor countries (HIPC)","HPC","2013",2063.606164738674
"Croatia","HRV","2013",21760.0
"Haiti","HTI","2013",3000.0
"Hungary","HUN","2013",23830.0
"IBRD only","IBD","2013",10911.34843823085
"IDA & IBRD total","IBT","2013",8996.6572510387
"IDA total","IDA","2013",3215.283411812827
"IDA blend","IDB","2013",4368.033491981885
"Indonesia","IDN","2013",9710.0
"IDA only","IDX","2013",2640.1077615348586
"Isle of Man","IMN","2013",""
"India","IND","2013",4950.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",40440.0
"Iran, Islamic Rep.","IRN","2013",16040.0
"Iraq","IRQ","2013",14450.0
"Iceland","ISL","2013",42100.0
"Israel","ISR","2013",34040.0
"Italy","ITA","2013",36250.0
"Jamaica","JAM","2013",8500.0
"Jordan","JOR","2013",10220.0
"Japan","JPN","2013",40760.0
"Kazakhstan","KAZ","2013",21900.0
"Kenya","KEN","2013",2780.0
"Kyrgyz Republic","KGZ","2013",3810.0
"Cambodia","KHM","2013",2890.0
"Kiribati","KIR","2013",3010.0
"St. Kitts and Nevis","KNA","2013",23910.0
"Korea, Rep.","KOR","2013",34460.0
"Kuwait","KWT","2013",81230.0
"Latin America & Caribbean (excluding high income)","LAC","2013",14275.38325336161
"Lao PDR","LAO","2013",4960.0
"Lebanon","LBN","2013",15510.0
"Liberia","LBR","2013",1210.0
"Libya","LBY","2013",24000.0
"St. Lucia","LCA","2013",13410.0
"Latin America & Caribbean","LCN","2013",14650.472352567584
"Least developed countries: UN classification","LDC","2013",2490.5916053363558
"Low income","LIC","2013",1515.4015032739658
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",10700.0
"Lower middle income","LMC","2013",5597.778903199852
"Low & middle income","LMY","2013",8740.536447859446
"Lesotho","LSO","2013",2880.0
"Late-demographic dividend","LTE","2013",13945.0673376283
"Lithuania","LTU","2013",26130.0
"Luxembourg","LUX","2013",72410.0
"Latvia","LVA","2013",22590.0
"Macao SAR, China","MAC","2013",124040.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",7390.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",9070.0
"Madagascar","MDG","2013",1440.0
"Maldives","MDV","2013",13540.0
"Middle East & North Africa","MEA","2013",17815.294931407505
"Mexico","MEX","2013",17800.0
"Marshall Islands","MHL","2013",4500.0
"Middle income","MIC","2013",9477.526562183322
"North Macedonia","MKD","2013",12430.0
"Mali","MLI","2013",1700.0
"Malta","MLT","2013",30690.0
"Myanmar","MMR","2013",3980.0
"Middle East & North Africa (excluding high income)","MNA","2013",11092.258672597525
"Montenegro","MNE","2013",15160.0
"Mongolia","MNG","2013",10080.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1090.0
"Mauritania","MRT","2013",4440.0
"Mauritius","MUS","2013",18610.0
"Malawi","MWI","2013",1560.0
"Malaysia","MYS","2013",22190.0
"North America","NAC","2013",53311.659728640654
"Namibia","NAM","2013",9840.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1160.0
"Nigeria","NGA","2013",4880.0
"Nicaragua","NIC","2013",4350.0
"Netherlands","NLD","2013",48890.0
"Norway","NOR","2013",68090.0
"Nepal","NPL","2013",2670.0
"Nauru","NRU","2013",11050.0
"New Zealand","NZL","2013",34810.0
"OECD members","OED","2013",38546.38284417005
"Oman","OMN","2013",45810.0
"Other small states","OSS","2013",24061.331608275992
"Pakistan","PAK","2013",4220.0
"Panama","PAN","2013",20310.0
"Peru","PER","2013",10620.0
"Philippines","PHL","2013",7330.0
"Palau","PLW","2013",16510.0
"Papua New Guinea","PNG","2013",2880.0
"Poland","POL","2013",23440.0
"Pre-demographic dividend","PRE","2013",3346.54441978541
"Puerto Rico","PRI","2013",22320.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",27560.0
"Paraguay","PRY","2013",11490.0
"West Bank and Gaza","PSE","2013",5810.0
"Pacific island small states","PSS","2013",5569.95502501381
"Post-demographic dividend","PST","2013",42455.52342976119
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",150400.0
"Romania","ROU","2013",19390.0
"Russian Federation","RUS","2013",25170.0
"Rwanda","RWA","2013",1480.0
"South Asia","SAS","2013",4765.2896805650835
"Saudi Arabia","SAU","2013",54850.0
"Sudan","SDN","2013",3700.0
"Senegal","SEN","2013",2730.0
"Singapore","SGP","2013",78530.0
"Solomon Islands","SLB","2013",2450.0
"Sierra Leone","SLE","2013",1710.0
"El Salvador","SLV","2013",6650.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",1050.0
"Serbia","SRB","2013",14060.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",3407.558985559289
"South Sudan","SSD","2013",1850.0
"Sub-Saharan Africa","SSF","2013",3409.2082265772415
"Small states","SST","2013",21217.949885708742
"Sao Tome and Principe","STP","2013",2950.0
"Suriname","SUR","2013",15900.0
"Slovak Republic","SVK","2013",27810.0
"Slovenia","SVN","2013",29570.0
"Sweden","SWE","2013",47350.0
"Eswatini","SWZ","2013",8100.0
"Sint Maarten (Dutch part)","SXM","2013",34800.0
"Seychelles","SYC","2013",20930.0
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",10954.586582462558
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",19234.412888294017
"Togo","TGO","2013",1750.0
"Thailand","THA","2013",14130.0
"Tajikistan","TJK","2013",3950.0
"Turkmenistan","TKM","2013",11220.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",14639.838977283023
"Timor-Leste","TLS","2013",7340.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",11153.597891251251
"Tonga","TON","2013",5250.0
"South Asia (IDA & IBRD)","TSA","2013",4765.2896805650835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3409.20822657724
"Trinidad and Tobago","TTO","2013",28110.0
"Tunisia","TUN","2013",10000.0
"Turkiye","TUR","2013",22170.0
"Tuvalu","TUV","2013",5080.0
"Tanzania","TZA","2013",2130.0
"Uganda","UGA","2013",1990.0
"Ukraine","UKR","2013",10950.0
"Upper middle income","UMC","2013",13617.069120762917
"Uruguay","URY","2013",19420.0
"United States","USA","2013",54380.0
"Uzbekistan","UZB","2013",6410.0
"St. Vincent and the Grenadines","VCT","2013",11640.0
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",6490.0
"Vanuatu","VUT","2013",2740.0
"World","WLD","2013",14534.228723695649
"Samoa","WSM","2013",5160.0
"Kosovo","XKX","2013",8580.0
"Yemen, Rep.","YEM","2013",3710.0
"South Africa","ZAF","2013",13230.0
"Zambia","ZMB","2013",3360.0
"Zimbabwe","ZWE","2013",2270.0
"Aruba","ABW","2014",35490.0
"Africa Eastern and Southern","AFE","2014",3355.3102787772177
"Afghanistan","AFG","2014",2120.0
"Africa Western and Central","AFW","2014",3989.0056503767046
"Angola","AGO","2014",7630.0
"Albania","ALB","2014",11360.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",15605.985421307767
"United Arab Emirates","ARE","2014",78980.0
"Argentina","ARG","2014",19280.0
"Armenia","ARM","2014",10570.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",20830.0
"Australia","AUS","2014",45690.0
"Austria","AUT","2014",48860.0
"Azerbaijan","AZE","2014",16940.0
"Burundi","BDI","2014",730.0
"Belgium","BEL","2014",45870.0
"Benin","BEN","2014",2730.0
"Burkina Faso","BFA","2014",1570.0
"Bangladesh","BGD","2014",4220.0
"Bulgaria","BGR","2014",17470.0
"Bahrain","BHR","2014",49530.0
"Bahamas, The","BHS","2014",30020.0
"Bosnia and Herzegovina","BIH","2014",11240.0
"Belarus","BLR","2014",18440.0
"Belize","BLZ","2014",8600.0
"Bermuda","BMU","2014",71390.0
"Bolivia","BOL","2014",6560.0
"Brazil","BRA","2014",15370.0
"Barbados","BRB","2014",14960.0
"Brunei Darussalam","BRN","2014",79960.0
"Bhutan","BTN","2014",8350.0
"Botswana","BWA","2014",13900.0
"Central African Republic","CAF","2014",680.0
"Canada","CAN","2014",45010.0
"Central Europe and the Baltics","CEB","2014",24152.073167245973
"Switzerland","CHE","2014",63350.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",21770.0
"China","CHN","2014",12500.0
"Cote d'Ivoire","CIV","2014",4180.0
"Cameroon","CMR","2014",3340.0
"Congo, Dem. Rep.","COD","2014",750.0
"Congo, Rep.","COG","2014",5600.0
"Colombia","COL","2014",13010.0
"Comoros","COM","2014",2900.0
"Cabo Verde","CPV","2014",5720.0
"Costa Rica","CRI","2014",15260.0
"Caribbean small states","CSS","2014",15366.43952020204
"Cuba","CUB","2014",""
"Curacao","CUW","2014",24060.0
"Cayman Islands","CYM","2014",37170.0
"Cyprus","CYP","2014",29350.0
"Czechia","CZE","2014",30270.0
"Germany","DEU","2014",47950.0
"Djibouti","DJI","2014",3980.0
"Dominica","DMA","2014",10830.0
"Denmark","DNK","2014",49640.0
"Dominican Republic","DOM","2014",12680.0
"Algeria","DZA","2014",12760.0
"East Asia & Pacific (excluding high income)","EAP","2014",11411.572251343567
"Early-demographic dividend","EAR","2014",8112.275487019922
"East Asia & Pacific","EAS","2014",14727.366864215273
"Europe & Central Asia (excluding high income)","ECA","2014",19179.12887465187
"Europe & Central Asia","ECS","2014",30252.810203699486
"Ecuador","ECU","2014",11530.0
"Egypt, Arab Rep.","EGY","2014",10060.0
"Euro area","EMU","2014",39936.418039546676
"Eritrea","ERI","2014",""
"Spain","ESP","2014",33420.0
"Estonia","EST","2014",28120.0
"Ethiopia","ETH","2014",1480.0
"European Union","EUU","2014",37095.968239302994
"Fragile and conflict affected situations","FCS","2014",4527.528335669875
"Finland","FIN","2014",42180.0
"Fiji","FJI","2014",10240.0
"France","FRA","2014",41010.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",3420.0
"Gabon","GAB","2014",13960.0
"United Kingdom","GBR","2014",40540.0
"Georgia","GEO","2014",11420.0
"Ghana","GHA","2014",5100.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1720.0
"Gambia, The","GMB","2014",1830.0
"Guinea-Bissau","GNB","2014",1390.0
"Equatorial Guinea","GNQ","2014",19850.0
"Greece","GRC","2014",26800.0
"Grenada","GRD","2014",10950.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",7560.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",11200.0
"High income","HIC","2014",44910.23260791889
"Hong Kong SAR, China","HKG","2014",55910.0
"Honduras","HND","2014",4020.0
"Heavily indebted poor countries (HIPC)","HPC","2014",2243.3757402234673
"Croatia","HRV","2014",22080.0
"Haiti","HTI","2014",3020.0
"Hungary","HUN","2014",24530.0
"IBRD only","IBD","2014",11261.718362415852
"IDA & IBRD total","IBT","2014",9292.81560254774
"IDA total","IDA","2014",3410.743702568526
"IDA blend","IDB","2014",4595.1784534870185
"Indonesia","IDN","2014",9890.0
"IDA only","IDX","2014",2821.284010217722
"Isle of Man","IMN","2014",""
"India","IND","2014",5130.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",43260.0
"Iran, Islamic Rep.","IRN","2014",15790.0
"Iraq","IRQ","2014",12930.0
"Iceland","ISL","2014",43500.0
"Israel","ISR","2014",34510.0
"Italy","ITA","2014",36200.0
"Jamaica","JAM","2014",8630.0
"Jordan","JOR","2014",9350.0
"Japan","JPN","2014",41030.0
"Kazakhstan","KAZ","2014",22190.0
"Kenya","KEN","2014",3040.0
"Kyrgyz Republic","KGZ","2014",4100.0
"Cambodia","KHM","2014",3020.0
"Kiribati","KIR","2014",3430.0
"St. Kitts and Nevis","KNA","2014",24590.0
"Korea, Rep.","KOR","2014",35500.0
"Kuwait","KWT","2014",75380.0
"Latin America & Caribbean (excluding high income)","LAC","2014",14570.348124401715
"Lao PDR","LAO","2014",5570.0
"Lebanon","LBN","2014",14810.0
"Liberia","LBR","2014",1230.0
"Libya","LBY","2014",21020.0
"St. Lucia","LCA","2014",13130.0
"Latin America & Caribbean","LCN","2014",14955.068871185407
"Least developed countries: UN classification","LDC","2014",2642.1306378114405
"Low income","LIC","2014",1653.0883476970778
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",11200.0
"Lower middle income","LMC","2014",5757.760255811158
"Low & middle income","LMY","2014",9029.408908478725
"Lesotho","LSO","2014",3050.0
"Late-demographic dividend","LTE","2014",14499.84643816996
"Lithuania","LTU","2014",27850.0
"Luxembourg","LUX","2014",76490.0
"Latvia","LVA","2014",23850.0
"Macao SAR, China","MAC","2014",125460.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",7010.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",9490.0
"Madagascar","MDG","2014",1470.0
"Maldives","MDV","2014",15000.0
"Middle East & North Africa","MEA","2014",17533.806129750694
"Mexico","MEX","2014",18530.0
"Marshall Islands","MHL","2014",4740.0
"Middle income","MIC","2014",9792.828870138832
"North Macedonia","MKD","2014",13180.0
"Mali","MLI","2014",1800.0
"Malta","MLT","2014",32560.0
"Myanmar","MMR","2014",4150.0
"Middle East & North Africa (excluding high income)","MNA","2014",10748.719109041971
"Montenegro","MNE","2014",15580.0
"Mongolia","MNG","2014",10290.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1140.0
"Mauritania","MRT","2014",4230.0
"Mauritius","MUS","2014",19420.0
"Malawi","MWI","2014",1520.0
"Malaysia","MYS","2014",23220.0
"North America","NAC","2014",55505.95336302382
"Namibia","NAM","2014",10550.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",1190.0
"Nigeria","NGA","2014",5240.0
"Nicaragua","NIC","2014",4700.0
"Netherlands","NLD","2014",48740.0
"Norway","NOR","2014",68420.0
"Nepal","NPL","2014",2930.0
"Nauru","NRU","2014",12390.0
"New Zealand","NZL","2014",35790.0
"OECD members","OED","2014",39771.98884187452
"Oman","OMN","2014",42510.0
"Other small states","OSS","2014",23871.711435114776
"Pakistan","PAK","2014",4350.0
"Panama","PAN","2014",21800.0
"Peru","PER","2014",10890.0
"Philippines","PHL","2014",7700.0
"Palau","PLW","2014",17700.0
"Papua New Guinea","PNG","2014",3470.0
"Poland","POL","2014",24350.0
"Pre-demographic dividend","PRE","2014",3487.6107914626286
"Puerto Rico","PRI","2014",22620.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",28150.0
"Paraguay","PRY","2014",11930.0
"West Bank and Gaza","PSE","2014",6090.0
"Pacific island small states","PSS","2014",6124.228174841903
"Post-demographic dividend","PST","2014",43697.856590446165
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",136870.0
"Romania","ROU","2014",20540.0
"Russian Federation","RUS","2014",24910.0
"Rwanda","RWA","2014",1630.0
"South Asia","SAS","2014",4940.044684115002
"Saudi Arabia","SAU","2014",55530.0
"Sudan","SDN","2014",4460.0
"Senegal","SEN","2014",2820.0
"Singapore","SGP","2014",81490.0
"Solomon Islands","SLB","2014",2430.0
"Sierra Leone","SLE","2014",1720.0
"El Salvador","SLV","2014",7000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",1220.0
"Serbia","SRB","2014",14100.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",3610.2519255382663
"South Sudan","SSD","2014",1210.0
"Sub-Saharan Africa","SSF","2014",3612.0438628176003
"Small states","SST","2014",21175.340956598317
"Sao Tome and Principe","STP","2014",3250.0
"Suriname","SUR","2014",16540.0
"Slovak Republic","SVK","2014",28700.0
"Slovenia","SVN","2014",30590.0
"Sweden","SWE","2014",48180.0
"Eswatini","SWZ","2014",8200.0
"Sint Maarten (Dutch part)","SXM","2014",41150.0
"Seychelles","SYC","2014",22870.0
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",20910.0
"Chad","TCD","2014",1600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",11539.788737206203
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",19703.2350646007
"Togo","TGO","2014",1830.0
"Thailand","THA","2014",14360.0
"Tajikistan","TJK","2014",4060.0
"Turkmenistan","TKM","2014",11850.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",14943.982699298787
"Timor-Leste","TLS","2014",6220.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",10802.937276807475
"Tonga","TON","2014",5380.0
"South Asia (IDA & IBRD)","TSA","2014",4940.044684115002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3612.0438628176007
"Trinidad and Tobago","TTO","2014",28250.0
"Tunisia","TUN","2014",10310.0
"Turkiye","TUR","2014",23890.0
"Tuvalu","TUV","2014",4470.0
"Tanzania","TZA","2014",2180.0
"Uganda","UGA","2014",2070.0
"Ukraine","UKR","2014",10620.0
"Upper middle income","UMC","2014",14130.551865284788
"Uruguay","URY","2014",20330.0
"United States","USA","2014",56670.0
"Uzbekistan","UZB","2014",6580.0
"St. Vincent and the Grenadines","VCT","2014",11730.0
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",6970.0
"Vanuatu","VUT","2014",2850.0
"World","WLD","2014",14947.83635699868
"Samoa","WSM","2014",5230.0
"Kosovo","XKX","2014",8830.0
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",13220.0
"Zambia","ZMB","2014",3390.0
"Zimbabwe","ZWE","2014",2270.0
"Aruba","ABW","2015",35770.0
"Africa Eastern and Southern","AFE","2015",3392.0340894858987
"Afghanistan","AFG","2015",2140.0
"Africa Western and Central","AFW","2015",3966.002037782445
"Angola","AGO","2015",6900.0
"Albania","ALB","2015",11800.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",14180.77780664971
"United Arab Emirates","ARE","2015",70030.0
"Argentina","ARG","2015",19730.0
"Armenia","ARM","2015",10540.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",19920.0
"Australia","AUS","2015",45350.0
"Austria","AUT","2015",49370.0
"Azerbaijan","AZE","2015",14460.0
"Burundi","BDI","2015",800.0
"Belgium","BEL","2015",46850.0
"Benin","BEN","2015",2770.0
"Burkina Faso","BFA","2015",1580.0
"Bangladesh","BGD","2015",4450.0
"Bulgaria","BGR","2015",17820.0
"Bahrain","BHR","2015",43330.0
"Bahamas, The","BHS","2015",30400.0
"Bosnia and Herzegovina","BIH","2015",11910.0
"Belarus","BLR","2015",17330.0
"Belize","BLZ","2015",8850.0
"Bermuda","BMU","2015",74460.0
"Bolivia","BOL","2015",6750.0
"Brazil","BRA","2015",14420.0
"Barbados","BRB","2015",15260.0
"Brunei Darussalam","BRN","2015",64670.0
"Bhutan","BTN","2015",9180.0
"Botswana","BWA","2015",12970.0
"Central African Republic","CAF","2015",740.0
"Canada","CAN","2015",43990.0
"Central Europe and the Baltics","CEB","2015",25231.810575168183
"Switzerland","CHE","2015",65920.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",22130.0
"China","CHN","2015",12840.0
"Cote d'Ivoire","CIV","2015",4480.0
"Cameroon","CMR","2015",3390.0
"Congo, Dem. Rep.","COD","2015",810.0
"Congo, Rep.","COG","2015",4680.0
"Colombia","COL","2015",13200.0
"Comoros","COM","2015",2900.0
"Cabo Verde","CPV","2015",6030.0
"Costa Rica","CRI","2015",16210.0
"Caribbean small states","CSS","2015",15385.329705996803
"Cuba","CUB","2015",""
"Curacao","CUW","2015",24000.0
"Cayman Islands","CYM","2015",38610.0
"Cyprus","CYP","2015",31710.0
"Czechia","CZE","2015",31570.0
"Germany","DEU","2015",48690.0
"Djibouti","DJI","2015",4270.0
"Dominica","DMA","2015",10930.0
"Denmark","DNK","2015",50550.0
"Dominican Republic","DOM","2015",13960.0
"Algeria","DZA","2015",11760.0
"East Asia & Pacific (excluding high income)","EAP","2015",11677.508086179307
"Early-demographic dividend","EAR","2015",8218.631463173151
"East Asia & Pacific","EAS","2015",15098.254353645869
"Europe & Central Asia (excluding high income)","ECA","2015",18883.456124051612
"Europe & Central Asia","ECS","2015",30667.919401200466
"Ecuador","ECU","2015",10870.0
"Egypt, Arab Rep.","EGY","2015",10700.0
"Euro area","EMU","2015",40859.735700709156
"Eritrea","ERI","2015",""
"Spain","ESP","2015",34910.0
"Estonia","EST","2015",28530.0
"Ethiopia","ETH","2015",1620.0
"European Union","EUU","2015",38089.824438265445
"Fragile and conflict affected situations","FCS","2015",4373.247288086223
"Finland","FIN","2015",42920.0
"Fiji","FJI","2015",11040.0
"France","FRA","2015",41730.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",3960.0
"Gabon","GAB","2015",12940.0
"United Kingdom","GBR","2015",41570.0
"Georgia","GEO","2015",11820.0
"Ghana","GHA","2015",4870.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1760.0
"Gambia, The","GMB","2015",1870.0
"Guinea-Bissau","GNB","2015",1590.0
"Equatorial Guinea","GNQ","2015",15730.0
"Greece","GRC","2015",26740.0
"Grenada","GRD","2015",11510.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",8000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",11450.0
"High income","HIC","2015",45610.37149375741
"Hong Kong SAR, China","HKG","2015",57450.0
"Honduras","HND","2015",4410.0
"Heavily indebted poor countries (HIPC)","HPC","2015",2296.962278284321
"Croatia","HRV","2015",23520.0
"Haiti","HTI","2015",2950.0
"Hungary","HUN","2015",25520.0
"IBRD only","IBD","2015",11344.177499106465
"IDA & IBRD total","IBT","2015",9360.718914029083
"IDA total","IDA","2015",3500.3477826963094
"IDA blend","IDB","2015",4686.691176566262
"Indonesia","IDN","2015",9880.0
"IDA only","IDX","2015",2912.011686061074
"Isle of Man","IMN","2015",""
"India","IND","2015",5350.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",53170.0
"Iran, Islamic Rep.","IRN","2015",13840.0
"Iraq","IRQ","2015",9120.0
"Iceland","ISL","2015",46470.0
"Israel","ISR","2015",35480.0
"Italy","ITA","2015",36640.0
"Jamaica","JAM","2015",8810.0
"Jordan","JOR","2015",9130.0
"Japan","JPN","2015",42510.0
"Kazakhstan","KAZ","2015",21760.0
"Kenya","KEN","2015",3390.0
"Kyrgyz Republic","KGZ","2015",4050.0
"Cambodia","KHM","2015",3220.0
