"Country Name","Country Code","Año","SL.SRV.EMPL.FE.ZS"
"IDA only","IDX","2014",29.12624117218227
"Isle of Man","IMN","2014",""
"India","IND","2014",21.9565790636503
"Not classified","INX","2014",""
"Ireland","IRL","2014",89.8227855370381
"Iran, Islamic Rep.","IRN","2014",54.1493040642647
"Iraq","IRQ","2014",70.3348867164884
"Iceland","ISL","2014",89.7435325602141
"Israel","ISR","2014",91.3373545621555
"Italy","ITA","2014",84.1784315704222
"Jamaica","JAM","2014",86.0532019022382
"Jordan","JOR","2014",90.4271620934861
"Japan","JPN","2014",82.5227213155162
"Kazakhstan","KAZ","2014",67.0107368291759
"Kenya","KEN","2014",50.2014347423966
"Kyrgyz Republic","KGZ","2014",50.8981499275641
"Cambodia","KHM","2014",28.9783424867809
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",81.0319372560071
"Kuwait","KWT","2014",95.6991927356972
"Latin America & Caribbean (excluding high income)","LAC","2014",79.21425755155234
"Lao PDR","LAO","2014",25.0139299399483
"Lebanon","LBN","2014",91.3293123614988
"Liberia","LBR","2014",51.2437320849792
"Libya","LBY","2014",81.8598696685886
"St. Lucia","LCA","2014",87.5051631557208
"Latin America & Caribbean","LCN","2014",79.90425061809005
"Least developed countries: UN classification","LDC","2014",26.397585885492685
"Low income","LIC","2014",25.751543309534195
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",42.3417399671739
"Lower middle income","LMC","2014",36.11137024033413
"Low & middle income","LMY","2014",45.95459449573649
"Lesotho","LSO","2014",45.3020031006226
"Late-demographic dividend","LTE","2014",52.03916059945075
"Lithuania","LTU","2014",77.1252926196693
"Luxembourg","LUX","2014",94.9553323359692
"Latvia","LVA","2014",82.6538127535149
"Macao SAR, China","MAC","2014",94.2535118344009
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",29.9250128672263
"Monaco","MCO","2014",""
"Moldova","MDA","2014",33.880974287736
"Madagascar","MDG","2014",19.6447312262499
"Maldives","MDV","2014",72.9820510129107
"Middle East & North Africa","MEA","2014",64.92550911518494
"Mexico","MEX","2014",79.3716316684424
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",47.944843803572645
"North Macedonia","MKD","2014",56.1076862707706
"Mali","MLI","2014",27.1291144650009
"Malta","MLT","2014",89.238756130648
"Myanmar","MMR","2014",34.9817199580052
"Middle East & North Africa (excluding high income)","MNA","2014",55.980962713061516
"Montenegro","MNE","2014",87.747394164111
"Mongolia","MNG","2014",60.1159587123927
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",14.6202532541932
"Mauritania","MRT","2014",57.4139588685084
"Mauritius","MUS","2014",76.6351199175791
"Malawi","MWI","2014",24.2003778615551
"Malaysia","MYS","2014",72.3490768655389
"North America","NAC","2014",90.38961728580234
"Namibia","NAM","2014",64.5225351202402
"New Caledonia","NCL","2014",89.0767798445783
"Niger","NER","2014",18.2322053675613
"Nigeria","NGA","2014",59.1878175446286
"Nicaragua","NIC","2014",76.6765313357378
"Netherlands","NLD","2014",92.5678439222616
"Norway","NOR","2014",91.5415834671339
"Nepal","NPL","2014",8.53521216652382
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",86.346856792922
"OECD members","OED","2014",85.00431862332258
"Oman","OMN","2014",93.5980180459619
"Other small states","OSS","2014",63.06183888564443
"Pakistan","PAK","2014",13.9043121752269
"Panama","PAN","2014",81.5471381684339
"Peru","PER","2014",65.5672580153962
"Philippines","PHL","2014",69.7605468462298
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",79.5207615076553
"Poland","POL","2014",73.2387287276036
"Pre-demographic dividend","PRE","2014",35.8413304917999
"Puerto Rico","PRI","2014",91.7609674485453
"Korea, Dem. People's Rep.","PRK","2014",38.2504879402008
"Portugal","PRT","2014",78.73672421170821
"Paraguay","PRY","2014",74.5167592694826
"West Bank and Gaza","PSE","2014",68.5284740306151
"Pacific island small states","PSS","2014",57.795023039647184
"Post-demographic dividend","PST","2014",86.44735710199642
"French Polynesia","PYF","2014",91.2566410061802
"Qatar","QAT","2014",95.0689440965625
"Romania","ROU","2014",50.0012995854191
"Russian Federation","RUS","2014",78.2419121777289
"Rwanda","RWA","2014",18.4343870455521
"South Asia","SAS","2014",21.248718884997732
"Saudi Arabia","SAU","2014",97.7962716291132
"Sudan","SDN","2014",39.0720665819466
"Senegal","SEN","2014",59.8231535261964
"Singapore","SGP","2014",87.5945458536267
"Solomon Islands","SLB","2014",53.3890501172006
"Sierra Leone","SLE","2014",42.7736899473127
"El Salvador","SLV","2014",77.9862091175161
"San Marino","SMR","2014",""
"Somalia","SOM","2014",50.2526861557843
"Serbia","SRB","2014",65.1107321350211
"Sub-Saharan Africa (excluding high income)","SSA","2014",37.248930600031365
"South Sudan","SSD","2014",16.3989191622603
"Sub-Saharan Africa","SSF","2014",37.248930600031365
"Small states","SST","2014",67.90760724052454
"Sao Tome and Principe","STP","2014",83.5263376685076
"Suriname","SUR","2014",85.6914662509265
"Slovak Republic","SVK","2014",77.9825207077436
"Slovenia","SVN","2014",72.5019484837579
"Sweden","SWE","2014",91.9067339487583
"Eswatini","SWZ","2014",63.6527754479299
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",81.5547840035097
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",16.4665990941753
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",45.9978991144112
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",68.31602126509792
"Togo","TGO","2014",49.3117020965475
"Thailand","THA","2014",48.1571259473928
"Tajikistan","TJK","2014",28.551945694275
"Turkmenistan","TKM","2014",47.227181164454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",79.81196090617665
"Timor-Leste","TLS","2014",37.3221981446763
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",55.87124480225448
"Tonga","TON","2014",47.7554719085459
"South Asia (IDA & IBRD)","TSA","2014",21.248718884997736
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",37.24893060003137
"Trinidad and Tobago","TTO","2014",86.1080301308528
"Tunisia","TUN","2014",55.4981615598886
"Turkiye","TUR","2014",49.954546641135
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",26.0288441715242
"Uganda","UGA","2014",20.893751109432
"Ukraine","UKR","2014",72.0784761270949
"Upper middle income","UMC","2014",54.62218265893015
"Uruguay","URY","2014",85.6311264031301
"United States","USA","2014",90.3974641722231
"Uzbekistan","UZB","2014",62.5420753179409
"St. Vincent and the Grenadines","VCT","2014",88.1772281159585
"Venezuela, RB","VEN","2014",87.7786221643756
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",94.0709282444432
"Viet Nam","VNM","2014",34.3687968573676
"Vanuatu","VUT","2014",37.5703684749232
"World","WLD","2014",54.15593195613342
"Samoa","WSM","2014",72.0951874501462
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",35.8992062706037
"South Africa","ZAF","2014",74.6201727857689
"Zambia","ZMB","2014",27.1784601306134
"Zimbabwe","ZWE","2014",26.1432258116303
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",32.123426904189415
"Afghanistan","AFG","2015",8.32837785285232
"Africa Western and Central","AFW","2015",47.71763618075369
"Angola","AGO","2015",30.5649439156627
"Albania","ALB","2015",38.3455011047484
"Andorra","AND","2015",""
"Arab World","ARB","2015",62.761552014454864
"United Arab Emirates","ARE","2015",94.1730861146157
"Argentina","ARG","2015",87.4928870543143
"Armenia","ARM","2015",30.0132767026516
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",90.316710743109
"Austria","AUT","2015",83.5927575209647
"Azerbaijan","AZE","2015",52.0779529714858
"Burundi","BDI","2015",5.20917888803883
"Belgium","BEL","2015",90.8999738894395
"Benin","BEN","2015",54.6243969028751
"Burkina Faso","BFA","2015",16.3216919016956
"Bangladesh","BGD","2015",21.3932452999068
"Bulgaria","BGR","2015",72.9074838306351
"Bahrain","BHR","2015",90.780035019675
"Bahamas, The","BHS","2015",95.5694132525129
"Bosnia and Herzegovina","BIH","2015",65.3829067061561
"Belarus","BLR","2015",72.744756998367
"Belize","BLZ","2015",87.3136454277846
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",60.5130825481547
"Brazil","BRA","2015",83.5441144437292
"Barbados","BRB","2015",88.522631005688
"Brunei Darussalam","BRN","2015",90.3452029823917
"Bhutan","BTN","2015",24.3719723442866
"Botswana","BWA","2015",78.4530032389443
"Central African Republic","CAF","2015",17.2584190675214
"Canada","CAN","2015",90.4255984619029
"Central Europe and the Baltics","CEB","2015",71.28098329927613
"Switzerland","CHE","2015",87.171721548102
"Channel Islands","CHI","2015",90.7373299269206
"Chile","CHL","2015",83.9056648750538
"China","CHN","2015",47.059219335542
"Cote d'Ivoire","CIV","2015",52.5775339467508
"Cameroon","CMR","2015",37.1447935564072
"Congo, Dem. Rep.","COD","2015",26.688325296412
"Congo, Rep.","COG","2015",44.2424031349725
"Colombia","COL","2015",79.7625985122885
"Comoros","COM","2015",47.5251280106201
"Cabo Verde","CPV","2015",77.8386437308696
"Costa Rica","CRI","2015",83.4296969461506
"Caribbean small states","CSS","2015",86.59797221394037
"Cuba","CUB","2015",81.4045350180678
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",91.624868678693
"Czechia","CZE","2015",74.6202958502112
"Germany","DEU","2015",85.1580224863422
"Djibouti","DJI","2015",98.1117474075221
"Dominica","DMA","2015",""
"Denmark","DNK","2015",89.4028929890696
"Dominican Republic","DOM","2015",89.74146281931
"Algeria","DZA","2015",74.0057076312148
"East Asia & Pacific (excluding high income)","EAP","2015",47.646831237763024
"Early-demographic dividend","EAR","2015",43.05104086944486
"East Asia & Pacific","EAS","2015",51.05318027617407
"Europe & Central Asia (excluding high income)","ECA","2015",69.47797778735428
"Europe & Central Asia","ECS","2015",78.46792080083966
"Ecuador","ECU","2015",66.2114484813463
"Egypt, Arab Rep.","EGY","2015",54.1585317388634
"Euro area","EMU","2015",86.29662151305183
"Eritrea","ERI","2015",23.0385952858787
"Spain","ESP","2015",89.2159371468668
"Estonia","EST","2015",80.0376370584206
"Ethiopia","ETH","2015",30.7332515758692
"European Union","EUU","2015",83.33485834567352
"Fragile and conflict affected situations","FCS","2015",42.234203685327536
"Finland","FIN","2015",89.0692460347518
"Fiji","FJI","2015",69.8858815896728
"France","FRA","2015",88.8840633666422
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",41.0075668858661
"United Kingdom","GBR","2015",91.6599511597873
"Georgia","GEO","2015",47.7680622550543
"Ghana","GHA","2015",52.2425656775852
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",30.9394398832852
"Gambia, The","GMB","2015",30.5601331344118
"Guinea-Bissau","GNB","2015",28.2102258042712
"Equatorial Guinea","GNQ","2015",35.5075998185118
"Greece","GRC","2015",80.2009749342715
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",72.5975187969537
"Guam","GUM","2015",95.8398157943867
"Guyana","GUY","2015",82.4497570789547
"High income","HIC","2015",86.64785071028395
"Hong Kong SAR, China","HKG","2015",95.7012701190571
"Honduras","HND","2015",71.7559379836053
"Heavily indebted poor countries (HIPC)","HPC","2015",31.12946974086797
"Croatia","HRV","2015",77.582985613751
"Haiti","HTI","2015",59.1412952365467
"Hungary","HUN","2015",78.4479120998858
"IBRD only","IBD","2015",51.43835517606716
"IDA & IBRD total","IBT","2015",47.7125560812863
"IDA total","IDA","2015",34.4604926124648
"IDA blend","IDB","2015",45.57478195887036
"Indonesia","IDN","2015",51.6303176744011
"IDA only","IDX","2015",29.79251407310213
"Isle of Man","IMN","2015",""
"India","IND","2015",23.2550218916411
"Not classified","INX","2015",""
"Ireland","IRL","2015",89.8755415829792
"Iran, Islamic Rep.","IRN","2015",53.6074082529697
"Iraq","IRQ","2015",71.0987354525883
"Iceland","ISL","2015",91.1218228678033
"Israel","ISR","2015",91.4397027178098
"Italy","ITA","2015",84.2541877829156
"Jamaica","JAM","2015",86.1864340866024
"Jordan","JOR","2015",91.0320244983967
"Japan","JPN","2015",82.6021945191047
"Kazakhstan","KAZ","2015",71.2511868703542
"Kenya","KEN","2015",51.0699685723558
"Kyrgyz Republic","KGZ","2015",52.1678413590287
"Cambodia","KHM","2015",30.951460571594
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",80.8793074991887
"Kuwait","KWT","2015",94.3063027402436
"Latin America & Caribbean (excluding high income)","LAC","2015",79.398878514353
"Lao PDR","LAO","2015",26.3690932373181
"Lebanon","LBN","2015",91.3879204917607
"Liberia","LBR","2015",52.1171304120403
"Libya","LBY","2015",82.4327831953726
"St. Lucia","LCA","2015",88.1457657295466
"Latin America & Caribbean","LCN","2015",80.06321643473643
"Least developed countries: UN classification","LDC","2015",27.02380592240734
"Low income","LIC","2015",26.4976936045056
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",42.2459345855821
"Lower middle income","LMC","2015",36.93342659331072
"Low & middle income","LMY","2015",47.085162201065295
"Lesotho","LSO","2015",44.5790282575285
"Late-demographic dividend","LTE","2015",53.6837442252479
"Lithuania","LTU","2015",76.98255471212
"Luxembourg","LUX","2015",94.8293055878736
"Latvia","LVA","2015",82.2183384903607
"Macao SAR, China","MAC","2015",93.6486947851015
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",31.3194642243914
"Monaco","MCO","2015",""
"Moldova","MDA","2015",34.2928459401556
"Madagascar","MDG","2015",17.0987948211537
"Maldives","MDV","2015",74.4998251816169
"Middle East & North Africa","MEA","2015",66.0443294035578
"Mexico","MEX","2015",79.3068351284154
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",49.15038735076249
"North Macedonia","MKD","2015",58.1709323903225
"Mali","MLI","2015",32.030694044307
"Malta","MLT","2015",91.2208539416574
"Myanmar","MMR","2015",35.4758800305026
"Middle East & North Africa (excluding high income)","MNA","2015",57.389653510445484
"Montenegro","MNE","2015",83.7242500732673
"Mongolia","MNG","2015",60.0898727711316
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",15.2490463038203
"Mauritania","MRT","2015",58.2572239705979
"Mauritius","MUS","2015",77.2949230050034
"Malawi","MWI","2015",24.7063034796813
"Malaysia","MYS","2015",72.8222957545683
"North America","NAC","2015",90.37484279670743
"Namibia","NAM","2015",70.2461636444476
"New Caledonia","NCL","2015",89.0898759352211
"Niger","NER","2015",18.7821488406594
"Nigeria","NGA","2015",59.1923814703775
"Nicaragua","NIC","2015",76.755034770473
"Netherlands","NLD","2015",92.4073311157903
"Norway","NOR","2015",91.864808016827
"Nepal","NPL","2015",8.8132420380912
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",85.8911525416214
"OECD members","OED","2015",85.12019804719104
"Oman","OMN","2015",92.9789553494302
"Other small states","OSS","2015",63.74724197963093
"Pakistan","PAK","2015",13.4871896659088
"Panama","PAN","2015",82.5669253045074
"Peru","PER","2015",65.2401553881606
"Philippines","PHL","2015",71.1110825391226
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",80.0587842568921
"Poland","POL","2015",73.1581608674353
"Pre-demographic dividend","PRE","2015",36.30962523532436
"Puerto Rico","PRI","2015",91.9849931787176
"Korea, Dem. People's Rep.","PRK","2015",38.8837146495788
"Portugal","PRT","2015",79.3861320157935
"Paraguay","PRY","2015",74.3136527217481
"West Bank and Gaza","PSE","2015",75.2452448704508
"Pacific island small states","PSS","2015",58.89363135705019
"Post-demographic dividend","PST","2015",86.60697432625615
"French Polynesia","PYF","2015",91.4291196725156
"Qatar","QAT","2015",94.0938658633475
"Romania","ROU","2015",54.3717077522721
"Russian Federation","RUS","2015",78.7511288033523
"Rwanda","RWA","2015",21.9957677339878
"South Asia","SAS","2015",22.11942190238773
"Saudi Arabia","SAU","2015",97.7751027203881
"Sudan","SDN","2015",40.3159376003719
"Senegal","SEN","2015",61.9861738564636
"Singapore","SGP","2015",87.7136202087441
"Solomon Islands","SLB","2015",54.5897649698671
"Sierra Leone","SLE","2015",43.8034553013748
"El Salvador","SLV","2015",76.6800747680769
"San Marino","SMR","2015",""
"Somalia","SOM","2015",52.4824703929934
"Serbia","SRB","2015",66.6984799186877
"Sub-Saharan Africa (excluding high income)","SSA","2015",37.89130691938371
"South Sudan","SSD","2015",17.2289502276806
"Sub-Saharan Africa","SSF","2015",37.89130691938371
"Small states","SST","2015",68.51797224812044
"Sao Tome and Principe","STP","2015",83.6643177450352
"Suriname","SUR","2015",84.5179442444496
"Slovak Republic","SVK","2015",77.9678526795013
"Slovenia","SVN","2015",74.6651524767026
"Sweden","SWE","2015",92.0844195101449
"Eswatini","SWZ","2015",64.3755245468307
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",81.525366802192
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",16.4690660013156
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",47.779014628823774
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",69.22316131354194
"Togo","TGO","2015",50.3512620001272
"Thailand","THA","2015",49.3018360247187
"Tajikistan","TJK","2015",29.3609447436743
"Turkmenistan","TKM","2015",47.8769898171448
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",79.96833392602429
"Timor-Leste","TLS","2015",39.0993322044862
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",57.239533798694474
"Tonga","TON","2015",48.2447552447552
"South Asia (IDA & IBRD)","TSA","2015",22.119421902387728
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",37.89130691938371
"Trinidad and Tobago","TTO","2015",85.6035390920577
"Tunisia","TUN","2015",57.2089107042555
"Turkiye","TUR","2015",52.6730624075525
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",26.5058150270862
"Uganda","UGA","2015",20.4451377651709
"Ukraine","UKR","2015",72.692115762004
"Upper middle income","UMC","2015",56.124612154757926
"Uruguay","URY","2015",85.7207490155819
"United States","USA","2015",90.3685466102917
"Uzbekistan","UZB","2015",62.6615188533145
"St. Vincent and the Grenadines","VCT","2015",88.4158751696065
"Venezuela, RB","VEN","2015",87.6860632183908
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",94.216636489509
"Viet Nam","VNM","2015",35.2318217244109
"Vanuatu","VUT","2015",40.3688866633283
"World","WLD","2015",55.09950031835658
"Samoa","WSM","2015",74.6467572988634
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",37.2512623994571
"South Africa","ZAF","2015",73.6162261044589
"Zambia","ZMB","2015",27.9704774096763
"Zimbabwe","ZWE","2015",26.7884485513884
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",32.703692561227825
"Afghanistan","AFG","2016",9.04433213240478
"Africa Western and Central","AFW","2016",47.49199497661546
"Angola","AGO","2016",32.3426864964478
"Albania","ALB","2016",40.0364925986842
"Andorra","AND","2016",""
"Arab World","ARB","2016",63.53005620111137
"United Arab Emirates","ARE","2016",94.3572882803008
"Argentina","ARG","2016",87.486748950877
"Armenia","ARM","2016",30.3257828010443
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",90.5123149950694
"Austria","AUT","2016",84.0459029813759
"Azerbaijan","AZE","2016",51.8937671007607
"Burundi","BDI","2016",5.16886551490953
"Belgium","BEL","2016",91.0603374603601
"Benin","BEN","2016",56.1205631751121
"Burkina Faso","BFA","2016",16.7668210528024
"Bangladesh","BGD","2016",20.7595076889072
"Bulgaria","BGR","2016",73.365512686904
"Bahrain","BHR","2016",90.5503475621696
"Bahamas, The","BHS","2016",95.6265329481659
"Bosnia and Herzegovina","BIH","2016",64.397965104511
"Belarus","BLR","2016",73.3350078815844
"Belize","BLZ","2016",86.1445018583991
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",60.4333148713204
"Brazil","BRA","2016",84.4634284895572
"Barbados","BRB","2016",88.7515287253009
"Brunei Darussalam","BRN","2016",90.3702959605219
"Bhutan","BTN","2016",24.9316772946431
"Botswana","BWA","2016",79.8524471490459
"Central African Republic","CAF","2016",17.7750429854597
"Canada","CAN","2016",90.2200654581874
"Central Europe and the Baltics","CEB","2016",72.04120092891506
"Switzerland","CHE","2016",87.4244700229373
"Channel Islands","CHI","2016",90.9736426859915
"Chile","CHL","2016",83.6809771594923
"China","CHN","2016",47.7018908296228
"Cote d'Ivoire","CIV","2016",53.8521109930706
"Cameroon","CMR","2016",38.054663105689
"Congo, Dem. Rep.","COD","2016",27.0341559851673
"Congo, Rep.","COG","2016",45.4467008361325
"Colombia","COL","2016",80.4774229909314
"Comoros","COM","2016",48.4870869676393
"Cabo Verde","CPV","2016",79.3110649476264
"Costa Rica","CRI","2016",83.2227624181419
"Caribbean small states","CSS","2016",86.05737489747224
"Cuba","CUB","2016",81.5194783961725
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",91.9767432378436
"Czechia","CZE","2016",74.1449534340941
"Germany","DEU","2016",85.2779021306985
"Djibouti","DJI","2016",98.1950902454877
"Dominica","DMA","2016",""
"Denmark","DNK","2016",89.7960710396505
"Dominican Republic","DOM","2016",89.8820183163302
"Algeria","DZA","2016",73.2104722680389
"East Asia & Pacific (excluding high income)","EAP","2016",48.58803390745018
"Early-demographic dividend","EAR","2016",44.00894198470658
"East Asia & Pacific","EAS","2016",51.99077369108327
"Europe & Central Asia (excluding high income)","ECA","2016",69.89870915860476
"Europe & Central Asia","ECS","2016",78.84349408667073
"Ecuador","ECU","2016",65.5489568988379
"Egypt, Arab Rep.","EGY","2016",55.3550255951533
"Euro area","EMU","2016",86.50554714052441
"Eritrea","ERI","2016",23.8236786450359
"Spain","ESP","2016",89.4230629125113
"Estonia","EST","2016",80.7534737143676
"Ethiopia","ETH","2016",31.9793005325699
"European Union","EUU","2016",83.65956423150479
"Fragile and conflict affected situations","FCS","2016",42.51353177483209
"Finland","FIN","2016",89.1194704569188
"Fiji","FJI","2016",70.6394872369976
"France","FRA","2016",89.0172971141191
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",40.8903758495059
"United Kingdom","GBR","2016",91.7470311066972
"Georgia","GEO","2016",48.256760215786
"Ghana","GHA","2016",48.247573627401
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",31.5687683721171
"Gambia, The","GMB","2016",31.4247085906384
"Guinea-Bissau","GNB","2016",28.9433650460246
"Equatorial Guinea","GNQ","2016",34.9803934491053
"Greece","GRC","2016",80.6763348845197
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",72.3245813359135
"Guam","GUM","2016",95.8908713185873
"Guyana","GUY","2016",81.868011171665
"High income","HIC","2016",86.87901105127081
"Hong Kong SAR, China","HKG","2016",95.5902581540757
"Honduras","HND","2016",72.2306544792898
"Heavily indebted poor countries (HIPC)","HPC","2016",31.620683183373046
"Croatia","HRV","2016",79.9568842713062
"Haiti","HTI","2016",59.7643678872878
"Hungary","HUN","2016",78.0393958479495
"IBRD only","IBD","2016",52.21433065043086
"IDA & IBRD total","IBT","2016",48.327311292129025
"IDA total","IDA","2016",34.74268001328533
"IDA blend","IDB","2016",45.46411502879675
"Indonesia","IDN","2016",53.9395755249929
"IDA only","IDX","2016",30.286845413699872
"Isle of Man","IMN","2016",""
"India","IND","2016",24.5732567999226
"Not classified","INX","2016",""
"Ireland","IRL","2016",89.5008894327167
"Iran, Islamic Rep.","IRN","2016",53.1495371929757
"Iraq","IRQ","2016",71.9339050178787
"Iceland","ISL","2016",90.7146687415227
"Israel","ISR","2016",91.1959973733347
"Italy","ITA","2016",84.5090964725424
"Jamaica","JAM","2016",85.2043430002561
"Jordan","JOR","2016",91.5821159552613
"Japan","JPN","2016",82.9806956065617
"Kazakhstan","KAZ","2016",73.1109165758505
"Kenya","KEN","2016",51.8031283898581
"Kyrgyz Republic","KGZ","2016",53.2502322643664
"Cambodia","KHM","2016",35.0916634379705
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",81.6970649879399
"Kuwait","KWT","2016",94.0211331846746
"Latin America & Caribbean (excluding high income)","LAC","2016",79.65090523673081
"Lao PDR","LAO","2016",27.5308737655239
"Lebanon","LBN","2016",91.4710129090277
"Liberia","LBR","2016",52.4480890187972
"Libya","LBY","2016",82.6187046113151
"St. Lucia","LCA","2016",88.7851248884924
"Latin America & Caribbean","LCN","2016",80.27636737173617
"Least developed countries: UN classification","LDC","2016",27.68084120024208
"Low income","LIC","2016",27.163287936947473
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",44.0460075109167
"Lower middle income","LMC","2016",37.608127272639415
"Low & middle income","LMY","2016",47.70138459763278
"Lesotho","LSO","2016",44.4999400767018
"Late-demographic dividend","LTE","2016",54.30502899401538
"Lithuania","LTU","2016",78.9855309049253
"Luxembourg","LUX","2016",94.4964880791391
"Latvia","LVA","2016",81.612260648733
"Macao SAR, China","MAC","2016",94.4004712686767
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",32.1504186296842
"Monaco","MCO","2016",""
"Moldova","MDA","2016",32.708795743135
"Madagascar","MDG","2016",17.798488691132
"Maldives","MDV","2016",75.9895410693355
"Middle East & North Africa","MEA","2016",66.44596703221241
"Mexico","MEX","2016",78.9659099996774
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",49.79918667149792
"North Macedonia","MKD","2016",59.4242154146017
"Mali","MLI","2016",32.3586565999175
"Malta","MLT","2016",91.4489536719408
"Myanmar","MMR","2016",37.008483551379
"Middle East & North Africa (excluding high income)","MNA","2016",57.992288245618745
"Montenegro","MNE","2016",84.6979992449981
"Mongolia","MNG","2016",59.40322472737
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",15.4948670210278
"Mauritania","MRT","2016",58.3136324990224
"Mauritius","MUS","2016",77.2304741409558
"Malawi","MWI","2016",25.2139578211464
"Malaysia","MYS","2016",73.1612953024079
"North America","NAC","2016",90.45794382870494
"Namibia","NAM","2016",75.0115956190205
"New Caledonia","NCL","2016",89.3735507659558
"Niger","NER","2016",19.3132531416602
"Nigeria","NGA","2016",58.9203904831713
"Nicaragua","NIC","2016",77.0124555977462
"Netherlands","NLD","2016",92.39849627457
"Norway","NOR","2016",92.0698499561366
"Nepal","NPL","2016",9.15225146185438
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",86.5343786421663
"OECD members","OED","2016",85.34382267760314
"Oman","OMN","2016",92.4916344083703
"Other small states","OSS","2016",64.45593569164886
"Pakistan","PAK","2016",12.8297817383355
"Panama","PAN","2016",80.9927657366843
"Peru","PER","2016",65.0199546072311
"Philippines","PHL","2016",72.792763322766
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",80.5784852341494
"Poland","POL","2016",73.7247427930258
"Pre-demographic dividend","PRE","2016",36.65294861740736
"Puerto Rico","PRI","2016",92.2079427568713
"Korea, Dem. People's Rep.","PRK","2016",39.4432030852539
"Portugal","PRT","2016",80.0780188133185
"Paraguay","PRY","2016",75.4117410715832
"West Bank and Gaza","PSE","2016",79.1521448165278
"Pacific island small states","PSS","2016",59.52623359193038
"Post-demographic dividend","PST","2016",86.81133220002386
"French Polynesia","PYF","2016",91.5997062834365
"Qatar","QAT","2016",93.5104837667029
