"Country Name","Country Code","Año","SE.PRM.ENRR.FE"
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",93.7267303466797
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",99.5013809204102
"Georgia","GEO","2016",102.425849914551
"Ghana","GHA","2016",100.070106506348
"Gibraltar","GIB","2016",119.52921295166
"Guinea","GIN","2016",85.5630493164062
"Gambia, The","GMB","2016",83.5497970581055
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",53.892448425293
"Greece","GRC","2016",98.7871170043945
"Grenada","GRD","2016",97.8469619750977
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",100.31404876709
"Guam","GUM","2016",""
"Guyana","GUY","2016",88.865348815918
"High income","HIC","2016",100.730308532715
"Hong Kong SAR, China","HKG","2016",101.0625
"Honduras","HND","2016",89.7385787963867
"Heavily indebted poor countries (HIPC)","HPC","2016",96.1201477050781
"Croatia","HRV","2016",98.1667175292969
"Haiti","HTI","2016",""
"Hungary","HUN","2016",98.8811492919922
"IBRD only","IBD","2016",108.712837219238
"IDA & IBRD total","IBT","2016",102.793830871582
"IDA total","IDA","2016",92.8763809204102
"IDA blend","IDB","2016",82.9005889892578
"Indonesia","IDN","2016",105.206901550293
"IDA only","IDX","2016",97.7035369873047
"Isle of Man","IMN","2016",""
"India","IND","2016",101.774765014648
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",111.153717041016
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",99.1134262084961
"Israel","ISR","2016",97.3326034545898
"Italy","ITA","2016",99.8546829223633
"Jamaica","JAM","2016",93.6276702880859
"Jordan","JOR","2016",""
"Japan","JPN","2016",102.11531829834
"Kazakhstan","KAZ","2016",99.9861297607422
"Kenya","KEN","2016",104.352096557617
"Kyrgyz Republic","KGZ","2016",99.0893630981445
"Cambodia","KHM","2016",105.30061340332
"Kiribati","KIR","2016",107.152877807617
"St. Kitts and Nevis","KNA","2016",110.936859130859
"Korea, Rep.","KOR","2016",99.6106109619141
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",105.71305847168
"Lao PDR","LAO","2016",107.838104248047
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",83.2650527954102
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",95.8178634643555
"Latin America & Caribbean","LCN","2016",104.840660095215
"Least developed countries: UN classification","LDC","2016",99.1303329467773
"Low income","LIC","2016",94.1549530029297
"Liechtenstein","LIE","2016",104.630653381348
"Sri Lanka","LKA","2016",97.3689498901367
"Lower middle income","LMC","2016",106.307548522949
"Low & middle income","LMY","2016",102.860069274902
"Lesotho","LSO","2016",105.176597595215
"Late-demographic dividend","LTE","2016",100.456840515137
"Lithuania","LTU","2016",102.751258850098
"Luxembourg","LUX","2016",97.9009094238281
"Latvia","LVA","2016",99.2382736206055
"Macao SAR, China","MAC","2016",99.7322769165039
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",105.078002929688
"Monaco","MCO","2016",128.589736938477
"Moldova","MDA","2016",103.808692932129
"Madagascar","MDG","2016",139.134887695312
"Maldives","MDV","2016",101.256317138672
"Middle East & North Africa","MEA","2016",95.7283935546875
"Mexico","MEX","2016",106.081642150879
"Marshall Islands","MHL","2016",107.98998260498
"Middle income","MIC","2016",104.485992431641
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",68.6548233032227
"Malta","MLT","2016",101.077301025391
"Myanmar","MMR","2016",118.393646240234
"Middle East & North Africa (excluding high income)","MNA","2016",95.3261032104492
"Montenegro","MNE","2016",95.8880615234375
"Mongolia","MNG","2016",97.7703399658203
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",109.14185333252
"Mauritania","MRT","2016",90.2180404663086
"Mauritius","MUS","2016",101.319442749023
"Malawi","MWI","2016",137.291275024414
"Malaysia","MYS","2016",100.394401550293
"North America","NAC","2016",100.983123779297
"Namibia","NAM","2016",125.937507629395
"New Caledonia","NCL","2016",""
"Niger","NER","2016",66.8754730224609
"Nigeria","NGA","2016",79.0313110351562
"Nicaragua","NIC","2016",109.686866760254
"Netherlands","NLD","2016",105.242752075195
"Norway","NOR","2016",99.2605514526367
"Nepal","NPL","2016",142.329223632812
"Nauru","NRU","2016",113.307487487793
"New Zealand","NZL","2016",98.6423034667969
"OECD members","OED","2016",102.64688873291
"Oman","OMN","2016",104.984970092773
"Other small states","OSS","2016",102.263656616211
"Pakistan","PAK","2016",72.6667098999023
"Panama","PAN","2016",92.4306106567383
"Peru","PER","2016",99.6659698486328
"Philippines","PHL","2016",105.330085754395
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",100.410133361816
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",92.2144927978516
"Puerto Rico","PRI","2016",97.0285873413086
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",103.888946533203
"Paraguay","PRY","2016",96.6820907592773
"West Bank and Gaza","PSE","2016",94.6892623901367
"Pacific island small states","PSS","2016",105.139892578125
"Post-demographic dividend","PST","2016",100.840606689453
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",103.965377807617
"Romania","ROU","2016",87.0136337280273
"Russian Federation","RUS","2016",99.9712371826172
"Rwanda","RWA","2016",135.249053955078
"South Asia","SAS","2016",113.931602478027
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",74.8292388916016
"Senegal","SEN","2016",88.2202758789062
"Singapore","SGP","2016",100.692863464355
"Solomon Islands","SLB","2016",112.831848144531
"Sierra Leone","SLE","2016",120.750869750977
"El Salvador","SLV","2016",101.427101135254
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",99.5807189941406
"Sub-Saharan Africa (excluding high income)","SSA","2016",94.280632019043
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",94.2808227539062
"Small states","SST","2016",101.796279907227
"Sao Tome and Principe","STP","2016",104.698539733887
"Suriname","SUR","2016",106.440887451172
"Slovak Republic","SVK","2016",97.4668273925781
"Slovenia","SVN","2016",98.0496292114258
"Sweden","SWE","2016",123.155532836914
"Eswatini","SWZ","2016",117.246673583984
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",97.7899322509766
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",75.6263198852539
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",101.57642364502
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",99.3921737670898
"Togo","TGO","2016",122.437911987305
"Thailand","THA","2016",106.323822021484
"Tajikistan","TJK","2016",92.2590484619141
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",104.940292358398
"Timor-Leste","TLS","2016",124.416091918945
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",95.3329696655273
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",113.931602478027
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",94.2808227539062
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",106.05980682373
"Turkiye","TUR","2016",105.592681884766
"Tuvalu","TUV","2016",100.161033630371
"Tanzania","TZA","2016",85.5626678466797
"Uganda","UGA","2016",106.762680053711
"Ukraine","UKR","2016",88.2382736206055
"Upper middle income","UMC","2016",101.681739807129
"Uruguay","URY","2016",106.861396789551
"United States","USA","2016",101.276412963867
"Uzbekistan","UZB","2016",99.1835632324219
"St. Vincent and the Grenadines","VCT","2016",113.678077697754
"Venezuela, RB","VEN","2016",95.9016036987305
"British Virgin Islands","VGB","2016",108.655883789062
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",110.802932739258
"Vanuatu","VUT","2016",""
"World","WLD","2016",102.595558166504
"Samoa","WSM","2016",106.147018432617
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",78.356559753418
"South Africa","ZAF","2016",106.734970092773
"Zambia","ZMB","2016",99.9383163452148
"Zimbabwe","ZWE","2016",97.6276931762695
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",100.861686706543
"Afghanistan","AFG","2017",85.5634918212891
"Africa Western and Central","AFW","2017",85.9352188110352
"Angola","AGO","2017",118.293411254883
"Albania","ALB","2017",107.080146789551
"Andorra","AND","2017",88.8937072753906
"Arab World","ARB","2017",87.105842590332
"United Arab Emirates","ARE","2017",113.799560546875
"Argentina","ARG","2017",112.72940826416
"Armenia","ARM","2017",100.702560424805
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",108.550430297852
"Australia","AUS","2017",100.666999816895
"Austria","AUT","2017",100.728820800781
"Azerbaijan","AZE","2017",104.193717956543
"Burundi","BDI","2017",111.87451171875
"Belgium","BEL","2017",102.819320678711
"Benin","BEN","2017",117.440940856934
"Burkina Faso","BFA","2017",88.8005599975586
"Bangladesh","BGD","2017",111.90340423584
"Bulgaria","BGR","2017",94.9153366088867
"Bahrain","BHR","2017",101.793823242188
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",90.6391067504883
"Belarus","BLR","2017",96.3009414672852
"Belize","BLZ","2017",112.025108337402
"Bermuda","BMU","2017",103.738807678223
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",108.09001159668
"Barbados","BRB","2017",95.4060897827148
"Brunei Darussalam","BRN","2017",100.230026245117
"Bhutan","BTN","2017",101.061599731445
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",96.3215637207031
"Canada","CAN","2017",98.0870208740234
"Central Europe and the Baltics","CEB","2017",95.5607070922852
"Switzerland","CHE","2017",101.643341064453
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",99.9299392700195
"China","CHN","2017",98.7516326904297
"Cote d'Ivoire","CIV","2017",88.1397094726562
"Cameroon","CMR","2017",103.89575958252
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",111.613830566406
"Comoros","COM","2017",103.039878845215
"Cabo Verde","CPV","2017",95.265380859375
"Costa Rica","CRI","2017",107.545402526855
"Caribbean small states","CSS","2017",97.9762496948242
"Cuba","CUB","2017",99.2173690795898
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",103.439422607422
"Cyprus","CYP","2017",99.3617324829102
"Czechia","CZE","2017",97.3073883056641
"Germany","DEU","2017",101.625709533691
"Djibouti","DJI","2017",51.7168197631836
"Dominica","DMA","2017",97.6360015869141
"Denmark","DNK","2017",100.303398132324
"Dominican Republic","DOM","2017",103.969253540039
"Algeria","DZA","2017",107.329010009766
"East Asia & Pacific (excluding high income)","EAP","2017",101.336120605469
"Early-demographic dividend","EAR","2017",107.186073303223
"East Asia & Pacific","EAS","2017",101.303581237793
"Europe & Central Asia (excluding high income)","ECA","2017",99.1245727539062
"Europe & Central Asia","ECS","2017",100.14688873291
"Ecuador","ECU","2017",102.228408813477
"Egypt, Arab Rep.","EGY","2017",95.3583984375
"Euro area","EMU","2017",101.917617797852
"Eritrea","ERI","2017",65.9948425292969
"Spain","ESP","2017",103.301422119141
"Estonia","EST","2017",97.0744171142578
"Ethiopia","ETH","2017",93.5043029785156
"European Union","EUU","2017",101.144660949707
"Fragile and conflict affected situations","FCS","2017",89.0511932373047
"Finland","FIN","2017",99.2286682128906
"Fiji","FJI","2017",98.5754013061523
"France","FRA","2017",102.105812072754
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",92.8581390380859
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",99.3302307128906
"Georgia","GEO","2017",101.780708312988
"Ghana","GHA","2017",98.6025085449219
"Gibraltar","GIB","2017",125.1572265625
"Guinea","GIN","2017",91.6631317138672
"Gambia, The","GMB","2017",86.8139190673828
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",52.9588851928711
"Greece","GRC","2017",98.3973999023438
"Grenada","GRD","2017",96.9025192260742
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",100.452682495117
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",100.539970397949
"Hong Kong SAR, China","HKG","2017",99.5132675170898
"Honduras","HND","2017",88.80078125
"Heavily indebted poor countries (HIPC)","HPC","2017",96.5888671875
"Croatia","HRV","2017",98.07666015625
"Haiti","HTI","2017",""
"Hungary","HUN","2017",98.0223617553711
"IBRD only","IBD","2017",107.688499450684
"IDA & IBRD total","IBT","2017",102.285118103027
"IDA total","IDA","2017",93.3432693481445
"IDA blend","IDB","2017",83.293701171875
"Indonesia","IDN","2017",103.704223632812
"IDA only","IDX","2017",98.2269897460938
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",109.916831970215
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",98.867317199707
"Israel","ISR","2017",97.1605606079102
"Italy","ITA","2017",101.232490539551
"Jamaica","JAM","2017",93.8242492675781
"Jordan","JOR","2017",""
"Japan","JPN","2017",102.200897216797
"Kazakhstan","KAZ","2017",101.383728027344
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",100.081069946289
"Cambodia","KHM","2017",104.76097869873
"Kiribati","KIR","2017",103.945587158203
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",98.4870529174805
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",105.435913085938
"Lao PDR","LAO","2017",105.252258300781
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",78.9959564208984
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",97.0577392578125
"Latin America & Caribbean","LCN","2017",104.437400817871
"Least developed countries: UN classification","LDC","2017",99.6631927490234
"Low income","LIC","2017",94.7322311401367
"Liechtenstein","LIE","2017",105.78231048584
"Sri Lanka","LKA","2017",97.1965713500977
"Lower middle income","LMC","2017",105.355751037598
"Low & middle income","LMY","2017",102.361320495605
"Lesotho","LSO","2017",106.892616271973
"Late-demographic dividend","LTE","2017",100.94539642334
"Lithuania","LTU","2017",103.860160827637
"Luxembourg","LUX","2017",97.308219909668
"Latvia","LVA","2017",99.4659881591797
"Macao SAR, China","MAC","2017",96.8155975341797
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",106.399780273438
"Monaco","MCO","2017",""
"Moldova","MDA","2017",103.065147399902
"Madagascar","MDG","2017",144.085021972656
"Maldives","MDV","2017",99.6709365844727
"Middle East & North Africa","MEA","2017",95.5231475830078
"Mexico","MEX","2017",105.642036437988
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",103.808082580566
"North Macedonia","MKD","2017",94.1559906005859
"Mali","MLI","2017",71.8307418823242
"Malta","MLT","2017",99.3054428100586
"Myanmar","MMR","2017",119.090110778809
"Middle East & North Africa (excluding high income)","MNA","2017",95.478157043457
"Montenegro","MNE","2017",96.9663467407227
"Mongolia","MNG","2017",96.3946151733398
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",107.74658203125
"Mauritania","MRT","2017",89.9686737060547
"Mauritius","MUS","2017",100.119659423828
"Malawi","MWI","2017",139.546997070312
"Malaysia","MYS","2017",101.270919799805
"North America","NAC","2017",101.126907348633
"Namibia","NAM","2017",129.269485473633
"New Caledonia","NCL","2017",""
"Niger","NER","2017",68.6701965332031
"Nigeria","NGA","2017",73.7734146118164
"Nicaragua","NIC","2017",110.66389465332
"Netherlands","NLD","2017",104.637519836426
"Norway","NOR","2017",99.2646484375
"Nepal","NPL","2017",139.040740966797
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",98.48291015625
"OECD members","OED","2017",102.066307067871
"Oman","OMN","2017",105.265296936035
"Other small states","OSS","2017",102.306022644043
"Pakistan","PAK","2017",72.171257019043
"Panama","PAN","2017",93.6298828125
"Peru","PER","2017",97.6864776611328
"Philippines","PHL","2017",102.503982543945
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",97.6287994384766
"Pre-demographic dividend","PRE","2017",92.7696075439453
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",103.158500671387
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",96.0161285400391
"Pacific island small states","PSS","2017",106.046241760254
"Post-demographic dividend","PST","2017",100.912406921387
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",106.556106567383
"Romania","ROU","2017",86.5780563354492
"Russian Federation","RUS","2017",101.963371276855
"Rwanda","RWA","2017",132.605484008789
"South Asia","SAS","2017",112.16960144043
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",74.56298828125
"Senegal","SEN","2017",89.3183364868164
"Singapore","SGP","2017",100.571716308594
"Solomon Islands","SLB","2017",111.576652526855
"Sierra Leone","SLE","2017",124.938667297363
"El Salvador","SLV","2017",97.7603530883789
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",99.684196472168
"Sub-Saharan Africa (excluding high income)","SSA","2017",94.8866271972656
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",94.8867568969727
"Small states","SST","2017",101.915351867676
"Sao Tome and Principe","STP","2017",106.711883544922
"Suriname","SUR","2017",102.592208862305
"Slovak Republic","SVK","2017",98.0120391845703
"Slovenia","SVN","2017",98.2486801147461
"Sweden","SWE","2017",123.897529602051
"Eswatini","SWZ","2017",116.12956237793
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",97.4989166259766
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",99.8674621582031
"Chad","TCD","2017",67.3644180297852
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",101.406242370605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",98.4452285766602
"Togo","TGO","2017",121.078506469727
"Thailand","THA","2017",97.2396240234375
"Tajikistan","TJK","2017",95.0701293945312
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",104.528923034668
"Timor-Leste","TLS","2017",117.937782287598
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",95.4723663330078
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",112.16960144043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",94.8867568969727
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",106.143592834473
"Turkiye","TUR","2017",97.5539016723633
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",88.8821029663086
"Uganda","UGA","2017",106.23526763916
"Ukraine","UKR","2017",88.9914627075195
"Upper middle income","UMC","2017",101.429260253906
"Uruguay","URY","2017",106.200210571289
"United States","USA","2017",101.421997070312
"Uzbekistan","UZB","2017",100.324890136719
"St. Vincent and the Grenadines","VCT","2017",113.526481628418
"Venezuela, RB","VEN","2017",93.1398391723633
"British Virgin Islands","VGB","2017",113.415519714355
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",110.559211730957
"Vanuatu","VUT","2017",""
"World","WLD","2017",102.120536804199
"Samoa","WSM","2017",104.856750488281
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",103.815612792969
"Zambia","ZMB","2017",99.3915863037109
"Zimbabwe","ZWE","2017",96.7282867431641
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",101.82347869873
"Afghanistan","AFG","2018",86.1901321411133
"Africa Western and Central","AFW","2018",86.3008193969727
"Angola","AGO","2018",85.9771728515625
"Albania","ALB","2018",104.839172363281
"Andorra","AND","2018",87.8556289672852
"Arab World","ARB","2018",87.378547668457
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",112.798812866211
"Armenia","ARM","2018",99.0051498413086
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",111.907440185547
"Australia","AUS","2018",100.464347839355
"Austria","AUT","2018",100.999420166016
"Azerbaijan","AZE","2018",100.014617919922
"Burundi","BDI","2018",108.306587219238
"Belgium","BEL","2018",102.566162109375
"Benin","BEN","2018",113.190307617188
"Burkina Faso","BFA","2018",90.7189788818359
"Bangladesh","BGD","2018",115.899711608887
"Bulgaria","BGR","2018",93.37548828125
"Bahrain","BHR","2018",99.6138305664062
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",90.1013336181641
"Belarus","BLR","2018",95.7846603393555
"Belize","BLZ","2018",110.916328430176
"Bermuda","BMU","2018",99.5837631225586
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",107.111892700195
"Barbados","BRB","2018",96.4081268310547
"Brunei Darussalam","BRN","2018",99.5630264282227
"Bhutan","BTN","2018",100.946075439453
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",98.3856201171875
"Central Europe and the Baltics","CEB","2018",94.7267074584961
"Switzerland","CHE","2018",101.665603637695
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",100.067543029785
"China","CHN","2018",99.0615997314453
"Cote d'Ivoire","CIV","2018",89.7058868408203
"Cameroon","CMR","2018",97.3825225830078
"Congo, Dem. Rep.","COD","2018",109.431098937988
"Congo, Rep.","COG","2018",86.349006652832
"Colombia","COL","2018",109.982528686523
"Comoros","COM","2018",105.782241821289
"Cabo Verde","CPV","2018",95.5967178344727
"Costa Rica","CRI","2018",109.435203552246
"Caribbean small states","CSS","2018",98.1997528076172
"Cuba","CUB","2018",98.8986511230469
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",100.4345703125
"Cyprus","CYP","2018",99.3423385620117
"Czechia","CZE","2018",98.2688369750977
"Germany","DEU","2018",102.604873657227
"Djibouti","DJI","2018",52.4405899047852
"Dominica","DMA","2018",""
"Denmark","DNK","2018",100.362777709961
"Dominican Republic","DOM","2018",102.471122741699
"Algeria","DZA","2018",106.400611877441
"East Asia & Pacific (excluding high income)","EAP","2018",101.002700805664
"Early-demographic dividend","EAR","2018",98.9206924438477
"East Asia & Pacific","EAS","2018",100.981658935547
"Europe & Central Asia (excluding high income)","ECA","2018",100.38436126709
"Europe & Central Asia","ECS","2018",100.641181945801
"Ecuador","ECU","2018",101.812881469727
"Egypt, Arab Rep.","EGY","2018",96.2490081787109
"Euro area","EMU","2018",102.029190063477
"Eritrea","ERI","2018",66.2456283569336
"Spain","ESP","2018",103.321517944336
"Estonia","EST","2018",97.5352783203125
"Ethiopia","ETH","2018",93.0013580322266
"European Union","EUU","2018",101.08081817627
"Fragile and conflict affected situations","FCS","2018",90.1796798706055
"Finland","FIN","2018",99.4124374389648
"Fiji","FJI","2018",101.091331481934
"France","FRA","2018",102.152076721191
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",95.9960403442383
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",99.2399291992188
"Georgia","GEO","2018",99.9266128540039
"Ghana","GHA","2018",96.9827117919922
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",93.0693130493164
"Gambia, The","GMB","2018",89.9447479248047
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",50.8479194641113
"Greece","GRC","2018",97.63037109375
"Grenada","GRD","2018",94.912727355957
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",101.230819702148
"Guam","GUM","2018",""
"Guyana","GUY","2018",89.7633895874023
"High income","HIC","2018",100.372039794922
"Hong Kong SAR, China","HKG","2018",98.9326477050781
"Honduras","HND","2018",89.1307983398438
"Heavily indebted poor countries (HIPC)","HPC","2018",97.3194198608398
"Croatia","HRV","2018",97.1191177368164
"Haiti","HTI","2018",""
"Hungary","HUN","2018",96.2985534667969
"IBRD only","IBD","2018",100.477912902832
"IDA & IBRD total","IBT","2018",98.1504135131836
"IDA total","IDA","2018",94.3401107788086
"IDA blend","IDB","2018",84.4791793823242
"Indonesia","IDN","2018",102.872863769531
"IDA only","IDX","2018",99.147102355957
"Isle of Man","IMN","2018",""
"India","IND","2018",98.5324096679688
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",98.6988525390625
"Israel","ISR","2018",96.6503219604492
"Italy","ITA","2018",101.148811340332
"Jamaica","JAM","2018",95.2620620727539
"Jordan","JOR","2018",""
"Japan","JPN","2018",102.000610351562
"Kazakhstan","KAZ","2018",101.073837280273
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",99.8428573608398
"Cambodia","KHM","2018",104.214126586914
"Kiribati","KIR","2018",106.005897521973
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",98.5674133300781
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",105.082206726074
"Lao PDR","LAO","2018",102.334800720215
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",99.3566284179688
"Latin America & Caribbean","LCN","2018",104.271377563477
"Least developed countries: UN classification","LDC","2018",100.604187011719
"Low income","LIC","2018",95.4701309204102
"Liechtenstein","LIE","2018",106.44068145752
"Sri Lanka","LKA","2018",96.9891510009766
"Lower middle income","LMC","2018",96.9930419921875
"Low & middle income","LMY","2018",98.1728286743164
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",101.111320495605
"Lithuania","LTU","2018",104.282203674316
"Luxembourg","LUX","2018",96.7865219116211
"Latvia","LVA","2018",99.8606491088867
"Macao SAR, China","MAC","2018",90.84375
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",107.788192749023
"Monaco","MCO","2018",""
"Moldova","MDA","2018",102.479751586914
"Madagascar","MDG","2018",137.814712524414
"Maldives","MDV","2018",99.2274856567383
"Middle East & North Africa","MEA","2018",95.6761932373047
"Mexico","MEX","2018",105.052146911621
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",98.6925201416016
"North Macedonia","MKD","2018",94.2899932861328
"Mali","MLI","2018",67.9766311645508
"Malta","MLT","2018",98.8802185058594
"Myanmar","MMR","2018",118.48072052002
"Middle East & North Africa (excluding high income)","MNA","2018",95.72802734375
"Montenegro","MNE","2018",96.2034606933594
"Mongolia","MNG","2018",96.7469482421875
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",111.835098266602
"Mauritania","MRT","2018",92.5458679199219
"Mauritius","MUS","2018",100.299301147461
"Malawi","MWI","2018",135.947769165039
"Malaysia","MYS","2018",101.746574401855
"North America","NAC","2018",100.944061279297
"Namibia","NAM","2018",130.248138427734
"New Caledonia","NCL","2018",""
"Niger","NER","2018",62.0129852294922
"Nigeria","NGA","2018",83.2268371582031
"Nicaragua","NIC","2018",108.08056640625
"Netherlands","NLD","2018",104.190818786621
"Norway","NOR","2018",99.156379699707
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",98.6775894165039
"OECD members","OED","2018",101.956420898438
"Oman","OMN","2018",103.396873474121
"Other small states","OSS","2018",102.366470336914
"Pakistan","PAK","2018",74.0961303710938
"Panama","PAN","2018",98.0595932006836
"Peru","PER","2018",98.8335494995117
"Philippines","PHL","2018",97.4847106933594
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",106.891746520996
"Poland","POL","2018",93.9060897827148
"Pre-demographic dividend","PRE","2018",93.514289855957
"Puerto Rico","PRI","2018",99.4556427001953
"Korea, Dem. People's Rep.","PRK","2018",93.3982772827148
"Portugal","PRT","2018",103.592842102051
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",95.823600769043
"Pacific island small states","PSS","2018",105.718719482422
