"country_name","country_code","Año","BN.TRF.CURR.CD"
"Denmark","DNK","2014",-5955815211.3935
"Dominican Republic","DOM","2014",4367500000.0
"Algeria","DZA","2014",3209432555.59024
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",2108472146.92503
"Egypt, Arab Rep.","EGY","2014",27657200000.0
"Euro area","EMU","2014",-191035453058.753
"Eritrea","ERI","2014",""
"Spain","ESP","2014",-14376799524.0844
"Estonia","EST","2014",12183401.4106618
"Ethiopia","ETH","2014",6222563371.44285
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",-3522539153.9097
"Fiji","FJI","2014",242387259.335959
"France","FRA","2014",-64055362449.847
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",100838600.0
"Gabon","GAB","2014",-558458028.827917
"United Kingdom","GBR","2014",-39473006417.9533
"Georgia","GEO","2014",1425320215.91
"Ghana","GHA","2014",2008459448.43818
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",17820835.516499
"Gambia, The","GMB","2014",123274183.405358
"Guinea-Bissau","GNB","2014",86738739.9015725
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",-403173874.588874
"Grenada","GRD","2014",-8144329.14314059
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",6315593000.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",457616072.609722
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",-2551573602.26313
"Honduras","HND","2014",3637958348.0318
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",1213394048.0618
"Haiti","HTI","2014",2291436851.93314
"Hungary","HUN","2014",-1204853822.32395
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",5219870035.61231
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",65600118580.9883
"Not classified","INX","2014",""
"Ireland","IRL","2014",-3659704445.13524
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",-3162900000.0
"Iceland","ISL","2014",-125146298.69836
"Israel","ISR","2014",10152200000.0
"Italy","ITA","2014",-21683095187.032
"Jamaica","JAM","2014",2235546824.80792
"Jordan","JOR","2014",7268873239.43662
"Japan","JPN","2014",-18964306312.0952
"Kazakhstan","KAZ","2014",-960567268.066428
"Kenya","KEN","2014",3525849530.65456
"Kyrgyz Republic","KGZ","2014",2175751344.16352
"Cambodia","KHM","2014",1613476594.21078
"Kiribati","KIR","2014",58376077.4649394
"St. Kitts and Nevis","KNA","2014",-11753002.0869974
"Korea, Rep.","KOR","2014",-4984700000.0
"Kuwait","KWT","2014",-20673958417.2909
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",309786246.37104
"Lebanon","LBN","2014",2359927474.0
"Liberia","LBR","2014",1039714968.66419
"Libya","LBY","2014",-1120900000.0
"St. Lucia","LCA","2014",657421.529184111
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",6227045265.27502
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",806152033.120095
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",1370196365.52836
"Luxembourg","LUX","2014",175728105.237092
"Latvia","LVA","2014",374391513.36064
"Macao SAR, China","MAC","2014",-2172239972.59466
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",9744694977.951
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1522930000.0
"Madagascar","MDG","2014",725263433.895526
"Maldives","MDV","2014",-307771892.134438
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",23353113948.0
"Marshall Islands","MHL","2014",53910649.7237756
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",2120921499.73231
"Mali","MLI","2014",1938640425.33146
"Malta","MLT","2014",273034075.180212
"Myanmar","MMR","2014",1237207907.11442
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",279804567.953181
"Mongolia","MNG","2014",149681236.430695
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1372308487.78617
"Mauritania","MRT","2014",113834939.047653
"Mauritius","MUS","2014",-350015224.68091
"Malawi","MWI","2014",542934253.25048
"Malaysia","MYS","2014",-5327045955.64822
"North America","NAC","2014",""
"Namibia","NAM","2014",1714338520.2282
"New Caledonia","NCL","2014",312658805.516581
"Niger","NER","2014",349435825.172601
"Nigeria","NGA","2014",21929024099.0779
"Nicaragua","NIC","2014",1449900000.0
"Netherlands","NLD","2014",-14831513864.8074
"Norway","NOR","2014",-7694487189.95803
"Nepal","NPL","2014",6537145677.63214
"Nauru","NRU","2014",12971950.6533101
"New Zealand","NZL","2014",-303667787.294652
"OECD members","OED","2014",""
"Oman","OMN","2014",-10300832249.6749
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",21198000000.0
"Panama","PAN","2014",122200000.0
"Peru","PER","2014",5445576268.76443
"Philippines","PHL","2014",22782412030.031
"Palau","PLW","2014",25714089.5378489
"Papua New Guinea","PNG","2014",114627127.852667
"Poland","POL","2014",2803000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",3552955818.44425
"Paraguay","PRY","2014",467404400.717752
"West Bank and Gaza","PSE","2014",1666087228.89336
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",603376813.427665
"Qatar","QAT","2014",-17514010989.011
"Romania","ROU","2014",1256287257.42368
"Russian Federation","RUS","2014",-8177990000.0
"Rwanda","RWA","2014",578037508.300876
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",-38733990000.0
"Sudan","SDN","2014",1561499544.36875
"Senegal","SEN","2014",1963382579.54532
"Singapore","SGP","2014",-6331636478.43416
"Solomon Islands","SLB","2014",80554018.6990777
"Sierra Leone","SLE","2014",1277468702.30205
"El Salvador","SLV","2014",4240422966.16122
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",3988369728.38944
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",677431506.98483
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",31474878.9537848
"Suriname","SUR","2014",71177777.8020603
"Slovak Republic","SVK","2014",-1755096065.05071
"Slovenia","SVN","2014",-383285541.106107
"Sweden","SWE","2014",-9595242142.3254
"Eswatini","SWZ","2014",739979214.191462
"Sint Maarten (Dutch part)","SXM","2014",-39743016.7597765
"Seychelles","SYC","2014",2849553.93225299
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",-50175910.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",320325936.305474
"Thailand","THA","2014",8727831215.9912
"Tajikistan","TJK","2014",862001742.26968
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",84003180.8320505
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",147143330.348543
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",-86355720.8325868
"Tunisia","TUN","2014",2316285508.1214
"Turkiye","TUR","2014",1520000000.0
"Tuvalu","TUV","2014",15077937.2049235
"Tanzania","TZA","2014",477291594.089311
"Uganda","UGA","2014",1266900724.24399
"Ukraine","UKR","2014",1541000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",70855858.8761133
"United States","USA","2014",-86338000000.0
"Uzbekistan","UZB","2014",4435411067.04182
"St. Vincent and the Grenadines","VCT","2014",32449032.736826
"Venezuela, RB","VEN","2014",-207000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",9607000000.0
"Vanuatu","VUT","2014",37195090.0412249
"World","WLD","2014",""
"Samoa","WSM","2014",164816030.777595
"Kosovo","XKX","2014",1460666683.75582
"Yemen, Rep.","YEM","2014",6058902510.78901
"South Africa","ZAF","2014",-3155866457.80958
"Zambia","ZMB","2014",297393268.684222
"Zimbabwe","ZWE","2014",1879514374.66818
"Aruba","ABW","2015",-65534771.1317125
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",2672181698.36948
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",-833831315.864351
"Albania","ALB","2015",852210677.931697
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",1082834496.25872
"Armenia","ARM","2015",572177850.365681
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",-49202028.7684937
"Australia","AUS","2015",-1168693876.76921
"Austria","AUT","2015",-3504768745.54772
"Azerbaijan","AZE","2015",221745000.0
"Burundi","BDI","2015",282884516.492267
"Belgium","BEL","2015",-6715646035.26771
"Benin","BEN","2015",143261204.555007
"Burkina Faso","BFA","2015",459348150.462321
"Bangladesh","BGD","2015",15769294315.1444
"Bulgaria","BGR","2015",1733020000.0
"Bahrain","BHR","2015",-2367287234.04255
"Bahamas, The","BHS","2015",15321789.0228
"Bosnia and Herzegovina","BIH","2015",2025885101.23475
"Belarus","BLR","2015",534100000.0
"Belize","BLZ","2015",69708560.8454801
"Bermuda","BMU","2015",-165670867.734047
"Bolivia","BOL","2015",1170625541.30287
"Brazil","BRA","2015",2751204156.55
"Barbados","BRB","2015",8796717.4715256
"Brunei Darussalam","BRN","2015",-396430642.010407
"Bhutan","BTN","2015",81629427.3619385
"Botswana","BWA","2015",1664158628.70336
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",-3297789053.85822
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",-12308120842.8117
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1347973436.49574
"China","CHN","2015",-12649328440.8473
"Cote d'Ivoire","CIV","2015",-344589832.534052
"Cameroon","CMR","2015",316976136.702749
"Congo, Dem. Rep.","COD","2015",1904882084.38278
"Congo, Rep.","COG","2015",-137121779.350152
"Colombia","COL","2015",5751709756.9857
"Comoros","COM","2015",162798876.355325
"Cabo Verde","CPV","2015",254196743.370336
"Costa Rica","CRI","2015",457081860.578875
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",-42044692.7374302
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",-478430589.409142
"Czechia","CZE","2015",50917672.9068737
"Germany","DEU","2015",-43864507378.3915
"Djibouti","DJI","2015",196241862.244754
"Dominica","DMA","2015",51996391.4916456
"Denmark","DNK","2015",-4888360416.33152
"Dominican Republic","DOM","2015",4753000000.0
"Algeria","DZA","2015",2749737878.08264
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",1962524937.04118
"Egypt, Arab Rep.","EGY","2015",18161100000.0
"Euro area","EMU","2015",-152491889725.227
"Eritrea","ERI","2015",""
"Spain","ESP","2015",-11911039395.5656
"Estonia","EST","2015",5943072.53043179
"Ethiopia","ETH","2015",6579584256.52934
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",-2900115388.36232
"Fiji","FJI","2015",286162886.897705
"France","FRA","2015",-50017764860.2665
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",-95372469.3056294
"United Kingdom","GBR","2015",-36720890080.9709
"Georgia","GEO","2015",1119553331.93
"Ghana","GHA","2015",2597725974.44849
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-41315527.210814
"Gambia, The","GMB","2015",155434356.946848
"Guinea-Bissau","GNB","2015",44638417.4222019
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",-563536258.039712
"Grenada","GRD","2015",-11457715.4864666
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",7071128460.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",416508377.876423
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",-2854023119.35352
"Honduras","HND","2015",3840477617.14148
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",1246088507.42834
"Haiti","HTI","2015",2437202565.88632
"Hungary","HUN","2015",-1409840605.94921
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",5508487893.53874
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",64152710184.8465
"Not classified","INX","2015",""
"Ireland","IRL","2015",-3706323668.80543
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",543400000.0
"Iceland","ISL","2015",-295455963.779602
"Israel","ISR","2015",9340100000.0
"Italy","ITA","2015",-16492795882.4356
"Jamaica","JAM","2015",2306376903.40627
"Jordan","JOR","2015",5618732394.3662
"Japan","JPN","2015",-16269543951.0749
"Kazakhstan","KAZ","2015",-1300478103.69845
"Kenya","KEN","2015",3452901855.15274
"Kyrgyz Republic","KGZ","2015",1628068088.44092
"Cambodia","KHM","2015",1636096043.82347
"Kiribati","KIR","2015",32133544.2731571
"St. Kitts and Nevis","KNA","2015",-19088583.6775105
"Korea, Rep.","KOR","2015",-4985200000.0
"Kuwait","KWT","2015",-16522067614.4962
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",220905909.816255
"Lebanon","LBN","2015",3393096879.0
"Liberia","LBR","2015",1422607286.74306
"Libya","LBY","2015",-839800000.0
"St. Lucia","LCA","2015",2269038.37936845
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",6193310682.73249
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",681080384.376126
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",895743312.697739
"Luxembourg","LUX","2015",1175266485.93209
"Latvia","LVA","2015",436750195.391707
"Macao SAR, China","MAC","2015",-2032048735.50438
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",7649287891.50623
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1079140000.0
"Madagascar","MDG","2015",529180401.947134
"Maldives","MDV","2015",-345152815.549096
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",24296324426.0
"Marshall Islands","MHL","2015",53527846.54
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",1776200946.40196
"Mali","MLI","2015",1636116425.47109
"Malta","MLT","2015",-101064960.405499
"Myanmar","MMR","2015",1669181545.25076
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",214189575.143325
"Mongolia","MNG","2015",174062529.587584
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",801965496.336675
"Mauritania","MRT","2015",178132313.990509
"Mauritius","MUS","2015",-324306623.112531
"Malawi","MWI","2015",397916438.83041
"Malaysia","MYS","2015",-5496728873.78647
"North America","NAC","2015",""
"Namibia","NAM","2015",1404377045.09165
"New Caledonia","NCL","2015",301184038.979202
"Niger","NER","2015",296975263.85069
"Nigeria","NGA","2015",20168785597.081
"Nicaragua","NIC","2015",1514500000.0
"Netherlands","NLD","2015",-9793310428.00085
"Norway","NOR","2015",-6860019714.22143
"Nepal","NPL","2015",7564052176.27382
"Nauru","NRU","2015",12188502.7822646
"New Zealand","NZL","2015",-133698103.45069
"OECD members","OED","2015",""
"Oman","OMN","2015",-10990897269.1808
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",22214000000.0
"Panama","PAN","2015",-106000000.0
"Peru","PER","2015",4432527236.04827
"Philippines","PHL","2015",23263098452.4787
"Palau","PLW","2015",18308724.3289249
"Papua New Guinea","PNG","2015",90741082.9500601
"Poland","POL","2015",1880000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",3454628793.13013
"Paraguay","PRY","2015",444407342.821696
"West Bank and Gaza","PSE","2015",1749435679.81191
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",547537434.766158
"Qatar","QAT","2015",-15703571428.5714
"Romania","ROU","2015",1893553692.43821
"Russian Federation","RUS","2015",-5719970000.0
"Rwanda","RWA","2015",536357539.659725
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",-44706948000.0
"Sudan","SDN","2015",952814700.957256
"Senegal","SEN","2015",1718114515.43687
"Singapore","SGP","2015",-5487025621.44273
"Solomon Islands","SLB","2015",82421653.5369113
"Sierra Leone","SLE","2015",557386318.173123
"El Salvador","SLV","2015",4349116028.10805
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",3702136124.5519
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",596130000.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",24514086.3717829
"Suriname","SUR","2015",65336038.8005976
"Slovak Republic","SVK","2015",-1364362759.50934
"Slovenia","SVN","2015",-427170515.382623
"Sweden","SWE","2015",-8012447688.7441
"Eswatini","SWZ","2015",628155946.342427
"Sint Maarten (Dutch part)","SXM","2015",-54793296.0893855
"Seychelles","SYC","2015",-27004583.2169215
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",-48147486.75
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",316746629.330956
"Thailand","THA","2015",6694790653.1129
"Tajikistan","TJK","2015",496916491.049888
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",163708707.763727
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",131880186.364091
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",-110648776.091487
"Tunisia","TUN","2015",1937781176.32065
"Turkiye","TUR","2015",1381000000.0
"Tuvalu","TUV","2015",17310668.0127847
"Tanzania","TZA","2015",479933035.737008
"Uganda","UGA","2015",1367880388.34951
"Ukraine","UKR","2015",3603000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",67993425.5007183
"United States","USA","2015",-102881000000.0
"Uzbekistan","UZB","2015",2291473825.4022
"St. Vincent and the Grenadines","VCT","2015",35119092.1999318
"Venezuela, RB","VEN","2015",-155000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7501000000.0
"Vanuatu","VUT","2015",73929133.9900747
"World","WLD","2015",""
"Samoa","WSM","2015",142452740.39427
"Kosovo","XKX","2015",1178561068.08792
"Yemen, Rep.","YEM","2015",3349387345.46515
"South Africa","ZAF","2015",-2613547627.27076
"Zambia","ZMB","2015",226566935.08836
"Zimbabwe","ZWE","2015",2020061469.75845
"Aruba","ABW","2016",-57122373.2844557
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",3303450914.36137
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-454249457.87602
"Albania","ALB","2016",908020969.924844
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",1122922460.16368
"Armenia","ARM","2016",559903969.947741
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",-57663148.0424578
"Australia","AUS","2016",-577418298.034294
"Austria","AUT","2016",-3802369539.4617
"Azerbaijan","AZE","2016",56830000.0
"Burundi","BDI","2016",205493726.681547
"Belgium","BEL","2016",-7562888719.5223
"Benin","BEN","2016",209574288.267241
"Burkina Faso","BFA","2016",406911432.950826
"Bangladesh","BGD","2016",14123083235.7731
"Bulgaria","BGR","2016",1660990000.0
"Bahrain","BHR","2016",-2391489361.70213
"Bahamas, The","BHS","2016",315084541.3959
"Bosnia and Herzegovina","BIH","2016",1984357893.8995
"Belarus","BLR","2016",611600000.0
"Belize","BLZ","2016",108378763.670999
"Bermuda","BMU","2016",-177312017.785932
"Bolivia","BOL","2016",1227665883.0329
"Brazil","BRA","2016",3125773154.41
"Barbados","BRB","2016",-42255486.5984994
"Brunei Darussalam","BRN","2016",-403559105.801816
"Bhutan","BTN","2016",143937048.472771
"Botswana","BWA","2016",1185016135.6478
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",-1520987666.44386
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",-9608106981.84537
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",929027247.338361
"China","CHN","2016",-9520262264.0852
"Cote d'Ivoire","CIV","2016",-415251144.682168
"Cameroon","CMR","2016",347323054.369938
"Congo, Dem. Rep.","COD","2016",1334113911.12579
"Congo, Rep.","COG","2016",-513710960.986465
"Colombia","COL","2016",6176762724.43854
"Comoros","COM","2016",110333618.169943
"Cabo Verde","CPV","2016",280125385.473835
"Costa Rica","CRI","2016",510496951.893686
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",-42960893.8547486
"Cayman Islands","CYM","2016",-442380910.300144
"Cyprus","CYP","2016",-400506946.960632
"Czechia","CZE","2016",-1091666084.30057
"Germany","DEU","2016",-42367966141.9274
"Djibouti","DJI","2016",198346284.344563
"Dominica","DMA","2016",36709401.9226952
"Denmark","DNK","2016",-4294659007.25432
"Dominican Republic","DOM","2016",5057800000.0
"Algeria","DZA","2016",2818498677.17143
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",2333039001.96088
"Egypt, Arab Rep.","EGY","2016",18518800000.0
"Euro area","EMU","2016",-154760050016.904
"Eritrea","ERI","2016",""
"Spain","ESP","2016",-13026210871.4483
"Estonia","EST","2016",-36840823.9204886
"Ethiopia","ETH","2016",6598415668.37916
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",-2814875529.39732
"Fiji","FJI","2016",287790885.562769
"France","FRA","2016",-52268941444.0769
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",-32483933547.1085
"Georgia","GEO","2016",1121076161.62
"Ghana","GHA","2016",1456624516.75657
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",80848300.6913929
"Gambia, The","GMB","2016",136832318.360519
"Guinea-Bissau","GNB","2016",25910760.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",-648130557.117095
"Grenada","GRD","2016",-15593196.9222101
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",7917382310.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",253331313.106327
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",-2701518125.47173
"Honduras","HND","2016",4002737891.88692
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",1452041972.74432
"Haiti","HTI","2016",2337663352.81447
"Hungary","HUN","2016",-1953799261.02897
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",4460441461.26671
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",56826569387.7325
"Not classified","INX","2016",""
"Ireland","IRL","2016",-4206993457.74804
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",1005500000.0
"Iceland","ISL","2016",-103337542.692926
"Israel","ISR","2016",9742900000.0
"Italy","ITA","2016",-17606774719.931
"Jamaica","JAM","2016",2389389605.39558
"Jordan","JOR","2016",4745915492.95775
"Japan","JPN","2016",-19705018526.724
"Kazakhstan","KAZ","2016",-172697616.898834
"Kenya","KEN","2016",3234197296.14786
"Kyrgyz Republic","KGZ","2016",1903595717.91932
"Cambodia","KHM","2016",1560859152.92565
"Kiribati","KIR","2016",40161199.5102576
"St. Kitts and Nevis","KNA","2016",-12712683.6380383
"Korea, Rep.","KOR","2016",-5766700000.0
"Kuwait","KWT","2016",-16732035337.9449
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",255134804.928512
"Lebanon","LBN","2016",2450919734.0
"Liberia","LBR","2016",950527066.242221
"Libya","LBY","2016",-755800000.0
"St. Lucia","LCA","2016",-1633185.90970458
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",6453046139.81095
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",479645370.758607
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",761482414.458431
"Luxembourg","LUX","2016",1006862988.98922
"Latvia","LVA","2016",396522872.52056
"Macao SAR, China","MAC","2016",-2142218414.88891
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",8202521476.45327
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1123710000.0
"Madagascar","MDG","2016",689369034.348864
"Maldives","MDV","2016",-628824809.049818
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",27094222744.0
"Marshall Islands","MHL","2016",53602772.54
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",1771514383.47792
"Mali","MLI","2016",1726538534.21755
"Malta","MLT","2016",-154042079.109499
"Myanmar","MMR","2016",2115984536.20764
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",234369498.554025
"Mongolia","MNG","2016",212071107.096005
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",248714667.917631
"Mauritania","MRT","2016",244565186.863326
"Mauritius","MUS","2016",-328117177.331268
"Malawi","MWI","2016",314810481.462108
"Malaysia","MYS","2016",-4501768693.56454
"North America","NAC","2016",""
"Namibia","NAM","2016",1064398354.25917
"New Caledonia","NCL","2016",330890650.555188
"Niger","NER","2016",278267241.835809
"Nigeria","NGA","2016",19889168323.6379
"Nicaragua","NIC","2016",1612100000.0
"Netherlands","NLD","2016",-5312869939.80568
"Norway","NOR","2016",-6984213077.30551
"Nepal","NPL","2016",7445144070.65216
"Nauru","NRU","2016",8781389.59257105
"New Zealand","NZL","2016",-168127755.751542
"OECD members","OED","2016",""
"Oman","OMN","2016",-10312093628.0884
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",22841000000.0
