"Country Name","Country Code","Año","DT.DOD.DSTC.CD"
"Nigeria","NGA","2006",5614230000.0
"Nicaragua","NIC","2006",617337254.0
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",81000000.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",""
"OECD members","OED","2006",""
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",1322000000.0
"Panama","PAN","2006",0.0
"Peru","PER","2006",3012062042.2
"Philippines","PHL","2006",5009000000.0
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",79000000.0
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",3579951330.0
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",16566502603.0
"Russian Federation","RUS","2006",40600800000.0
"Rwanda","RWA","2006",19165773.4
"South Asia","SAS","2006",28502706954.100002
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",5967283551.2
"Senegal","SEN","2006",84130976.0
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",15545673.7
"Sierra Leone","SLE","2006",11960501.3
"El Salvador","SLV","2006",1289160000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",745106808.3
"Serbia","SRB","2006",2240843000.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",52533186261.29999
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",15139113.6
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",43729289.3
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",13128186.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",231649515.8
"Thailand","THA","2006",17812008406.9
"Tajikistan","TJK","2006",29282728.2
"Turkmenistan","TKM","2006",151686544.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",149701.8
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",3335595000.0
"Turkiye","TUR","2006",49348000000.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",1000642286.8
"Uganda","UGA","2006",148067816.4
"Ukraine","UKR","2006",15360568000.0
"Upper middle income","UMC","2006",445811536252.4001
"Uruguay","URY","2006",""
"United States","USA","2006",""
"Uzbekistan","UZB","2006",183000000.0
"St. Vincent and the Grenadines","VCT","2006",492197.4
"Venezuela, RB","VEN","2006",12774051902.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",2443097977.2
"Vanuatu","VUT","2006",14106677.0
"World","WLD","2006",""
"Samoa","WSM","2006",0.0
"Kosovo","XKX","2006",0.0
"Yemen, Rep.","YEM","2006",325560183.0
"South Africa","ZAF","2006",24397000000.0
"Zambia","ZMB","2006",423443963.7
"Zimbabwe","ZWE","2006",1391909395.8
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",21653848.1
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",2269905861.5
"Albania","ALB","2007",510666758.6
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",19200772122.0
"Armenia","ARM","2007",500637000.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",1132000000.0
"Burundi","BDI","2007",13801085.1
"Belgium","BEL","2007",""
"Benin","BEN","2007",116910542.9
"Burkina Faso","BFA","2007",155015802.5
"Bangladesh","BGD","2007",1369670044.5
"Bulgaria","BGR","2007",14036473000.0
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",1387000000.0
"Belarus","BLR","2007",7361162000.0
"Belize","BLZ","2007",7274490.2
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",223000000.0
"Brazil","BRA","2007",39246096480.1
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",18000000.0
"Botswana","BWA","2007",22000000.0
"Central African Republic","CAF","2007",98545631.6
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",203698000000.0
"Cote d'Ivoire","CIV","2007",1903604628.4
"Cameroon","CMR","2007",237492019.9
"Congo, Dem. Rep.","COD","2007",616905933.3
"Congo, Rep.","COG","2007",325553760.0
"Colombia","COL","2007",5160664000.0
"Comoros","COM","2007",11623335.5
"Cabo Verde","CPV","2007",1287000.0
"Costa Rica","CRI","2007",3233704000.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",""
"Germany","DEU","2007",""
"Djibouti","DJI","2007",140892932.4
"Dominica","DMA","2007",19501740.8
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",2480000927.0
"Algeria","DZA","2007",749690000.0
"East Asia & Pacific (excluding high income)","EAP","2007",253500688995.3
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",218243794656.0
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",1894456160.8
"Egypt, Arab Rep.","EGY","2007",2235664160.5
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",17103254.4
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",66179228.6
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",""
"Fiji","FJI","2007",21277536.0
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",446316633.3
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",663657000.0
"Ghana","GHA","2007",1219362663.6
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",135926587.6
"Gambia, The","GMB","2007",21617220.0
"Guinea-Bissau","GNB","2007",149428186.3
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",44965360.5
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",2004000000.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",183097666.4
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",316849135.6
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",142000.0
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",18655399000.0
"IDA only","IDX","2007",26080262291.999996
"Isle of Man","IMN","2007",""
"India","IND","2007",36093000000.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",9891000000.0
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",""
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",1534328016.3
"Jordan","JOR","2007",7443801000.8
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",11529681000.0
"Kenya","KEN","2007",967221551.9
"Kyrgyz Republic","KGZ","2007",319249897.4
"Cambodia","KHM","2007",0.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",114274477472.69998
"Lao PDR","LAO","2007",168000000.0
"Lebanon","LBN","2007",4283000000.0
"Liberia","LBR","2007",2359360564.1
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",173322544.9
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",13288098115.400003
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",1337422000.0
"Lower middle income","LMC","2007",128332297145.10004
"Low & middle income","LMY","2007",719429333657.3997
"Lesotho","LSO","2007",2000000.0
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",1919000000.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1078965000.0
"Madagascar","MDG","2007",799178122.2
"Maldives","MDV","2007",130000005.9
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",27362000000.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",706141235542.0002
"North Macedonia","MKD","2007",1597170000.0
"Mali","MLI","2007",6354000.0
"Malta","MLT","2007",""
"Myanmar","MMR","2007",924825559.3
"Middle East & North Africa (excluding high income)","MNA","2007",31064654981.9
"Montenegro","MNE","2007",405000000.0
"Mongolia","MNG","2007",58102000.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",515746549.3
"Mauritania","MRT","2007",1102514177.3
"Mauritius","MUS","2007",0.0
"Malawi","MWI","2007",61000000.0
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",261317705.2
"Nigeria","NGA","2007",6464230000.0
"Nicaragua","NIC","2007",1156553874.0
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",55000000.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",2228000000.0
"Panama","PAN","2007",0.0
"Peru","PER","2007",5334013140.4
"Philippines","PHL","2007",7084000000.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",174000000.0
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",3589229005.9
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",29325847219.2
"Russian Federation","RUS","2007",100262664000.0
"Rwanda","RWA","2007",23561728.2
"South Asia","SAS","2007",41252745898.5
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",6528657393.6
"Senegal","SEN","2007",332000000.0
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",3365507.6
"Sierra Leone","SLE","2007",5062665.5
"El Salvador","SLV","2007",1292037000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",788574228.7
"Serbia","SRB","2007",2248799000.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",61092971653.000015
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",19176498.2
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",38803496.1
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",25833503.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",310310095.7
"Thailand","THA","2007",18295000000.0
"Tajikistan","TJK","2007",72400000.0
"Turkmenistan","TKM","2007",91478000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",0.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",3985172000.0
"Turkiye","TUR","2007",51794000000.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",1036606932.3
"Uganda","UGA","2007",26456481.7
"Ukraine","UKR","2007",22913696000.0
"Upper middle income","UMC","2007",577808938396.9001
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",198436000.0
"St. Vincent and the Grenadines","VCT","2007",1567474.2
"Venezuela, RB","VEN","2007",19653121914.1
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",4394600152.3
"Vanuatu","VUT","2007",24119240.1
"World","WLD","2007",""
"Samoa","WSM","2007",0.0
"Kosovo","XKX","2007",140660000.0
"Yemen, Rep.","YEM","2007",416434888.2
"South Africa","ZAF","2007",29223000000.0
"Zambia","ZMB","2007",552190947.6
"Zimbabwe","ZWE","2007",1815235637.8
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",18364190.3
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",2390637402.7
"Albania","ALB","2008",1149654325.7
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",19439501013.0
"Armenia","ARM","2008",520782000.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",1136000000.0
"Burundi","BDI","2008",17988424.0
"Belgium","BEL","2008",""
"Benin","BEN","2008",89346923.3
"Burkina Faso","BFA","2008",8530127.6
"Bangladesh","BGD","2008",1893535805.6
"Bulgaria","BGR","2008",18334200000.0
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",1162000000.0
"Belarus","BLR","2008",7557961000.0
"Belize","BLZ","2008",7484268.8
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",270030000.0
"Brazil","BRA","2008",36644096483.8
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",8000000.0
"Botswana","BWA","2008",45001540.3
"Central African Republic","CAF","2008",89244170.2
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",187188000000.0
"Cote d'Ivoire","CIV","2008",1343910715.4
"Cameroon","CMR","2008",40343582.4
"Congo, Dem. Rep.","COD","2008",653672492.0
"Congo, Rep.","COG","2008",234770872.1
"Colombia","COL","2008",5632913000.0
"Comoros","COM","2008",5598493.9
"Cabo Verde","CPV","2008",1441540.3
"Costa Rica","CRI","2008",3988645000.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",146721027.9
"Dominica","DMA","2008",22647620.8
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",1939779699.0
"Algeria","DZA","2008",1303740000.0
"East Asia & Pacific (excluding high income)","EAP","2008",240758706439.0
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",199446401465.1
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",1653811193.8
"Egypt, Arab Rep.","EGY","2008",2842474080.5
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",17472125.5
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",57979886.4
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",""
"Fiji","FJI","2008",17400710.9
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",115163329.5
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",1036507000.0
"Ghana","GHA","2008",1126524744.2
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",127696375.2
"Gambia, The","GMB","2008",15944275.2
"Guinea-Bissau","GNB","2008",146451408.1
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",64217089.1
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2151000000.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",235785984.5
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",465535230.4
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",283000.0
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",20488290000.0
"IDA only","IDX","2008",28152608474.5
"Isle of Man","IMN","2008",""
"India","IND","2008",43821387000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",6599000000.0
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",1259296044.7
"Jordan","JOR","2008",8596330611.7
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",9486767000.0
"Kenya","KEN","2008",950443736.4
"Kyrgyz Republic","KGZ","2008",390852305.4
"Cambodia","KHM","2008",81049000.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",107071392064.6
"Lao PDR","LAO","2008",149000000.0
"Lebanon","LBN","2008",3077000000.0
"Liberia","LBR","2008",1405483585.8
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",514890510.3
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",12955110030.200003
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2725023000.0
"Lower middle income","LMC","2008",131941477491.79999
"Low & middle income","LMY","2008",688417516161.0001
"Lesotho","LSO","2008",2000000.0
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",1631001540.3
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1357927000.0
"Madagascar","MDG","2008",612868971.9
"Maldives","MDV","2008",464035524.3
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",24178259000.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",675462406130.8
"North Macedonia","MKD","2008",1311588834.0
"Mali","MLI","2008",6474457.2
"Malta","MLT","2008",""
"Myanmar","MMR","2008",1057589468.5
"Middle East & North Africa (excluding high income)","MNA","2008",29505111552.599995
"Montenegro","MNE","2008",602000000.0
"Mongolia","MNG","2008",69623000.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",580355889.6
"Mauritania","MRT","2008",1149166208.7
"Mauritius","MUS","2008",0.0
"Malawi","MWI","2008",84000000.0
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",92908793.9
"Nigeria","NGA","2008",6190550000.0
"Nicaragua","NIC","2008",1149857000.0
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",57000000.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",1370000000.0
"Panama","PAN","2008",26772400000.0
"Peru","PER","2008",5420361639.1
"Philippines","PHL","2008",7000749000.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",10000000.0
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",726260488.4
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",25568998953.4
"Russian Federation","RUS","2008",74207582000.0
"Rwanda","RWA","2008",6718824.1
"South Asia","SAS","2008",50357345520.200005
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",6789431330.3
"Senegal","SEN","2008",197000000.0
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",3056066.3
"Sierra Leone","SLE","2008",9002820.3
"El Salvador","SLV","2008",1542350000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",793308464.5
"Serbia","SRB","2008",3687274000.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",61278559119.50001
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",18223650.1
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",47844316.5
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",585215464.1
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",4126706.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",107838528.2
"Thailand","THA","2008",20455390540.1
"Tajikistan","TJK","2008",90100000.0
"Turkmenistan","TKM","2008",43477000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",0.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",4330132000.0
"Turkiye","TUR","2008",56371000000.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",1344101460.4
"Uganda","UGA","2008",458232266.2
"Ukraine","UKR","2008",20635725000.0
"Upper middle income","UMC","2008",543520928638.99994
"Uruguay","URY","2008",""
"United States","USA","2008",""
"Uzbekistan","UZB","2008",170764000.0
"St. Vincent and the Grenadines","VCT","2008",173783.4
"Venezuela, RB","VEN","2008",20274422875.5
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",4204445925.5
"Vanuatu","VUT","2008",34112727.7
"World","WLD","2008",""
"Samoa","WSM","2008",0.0
"Kosovo","XKX","2008",194240000.0
"Yemen, Rep.","YEM","2008",393496828.1
"South Africa","ZAF","2008",31403000000.0
"Zambia","ZMB","2008",648153732.5
"Zimbabwe","ZWE","2008",1849606947.9
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",21352709.1
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",2592563310.2
"Albania","ALB","2009",680539000.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",19285823131.6
"Armenia","ARM","2009",529168000.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",595000000.0
"Burundi","BDI","2009",7000000.0
"Belgium","BEL","2009",""
"Benin","BEN","2009",211105922.6
"Burkina Faso","BFA","2009",0.0
"Bangladesh","BGD","2009",1933321570.7
"Bulgaria","BGR","2009",17797030000.0
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",1457000000.0
"Belarus","BLR","2009",9076115000.0
"Belize","BLZ","2009",9510727.2
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",304400000.0
"Brazil","BRA","2009",39786080218.0
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",5000000.0
"Botswana","BWA","2009",158000000.0
"Central African Republic","CAF","2009",85500112.0
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",240509000071.4
"Cote d'Ivoire","CIV","2009",482437130.3
"Cameroon","CMR","2009",2539415.7
"Congo, Dem. Rep.","COD","2009",618927606.7
"Congo, Rep.","COG","2009",255745616.7
"Colombia","COL","2009",4012706000.0
"Comoros","COM","2009",4744529.7
"Cabo Verde","CPV","2009",1459000.0
"Costa Rica","CRI","2009",2243432000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",120254634.8
"Dominica","DMA","2009",22042000.0
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",1754869567.7
"Algeria","DZA","2009",1492460000.0
"East Asia & Pacific (excluding high income)","EAP","2009",308596781147.69995
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",176625882976.9
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",1345520212.3
"Egypt, Arab Rep.","EGY","2009",2561364135.4
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",13904019.4
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",229000696.4
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",56100468.7
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",103658939.0
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",924532000.0
"Ghana","GHA","2009",1511142415.3
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",22831243.7
"Gambia, The","GMB","2009",43452604.9
"Guinea-Bissau","GNB","2009",140635447.3
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",38301075.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1226000000.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",451986299.0
"High income","HIC","2009",""
