"Country Name","Country Code","Año","NY.TRF.NCTR.CD"
"Cabo Verde","CPV","2008",317268986.02161056
"Costa Rica","CRI","2008",416000000.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",446203703.7037037
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",-94350373.51691812
"Czechia","CZE","2008",-1434713590.3278525
"Germany","DEU","2008",-51317599815.624985
"Djibouti","DJI","2008",79844250.25742596
"Dominica","DMA","2008",19039148.148148146
"Denmark","DNK","2008",-6083050548.2434635
"Dominican Republic","DOM","2008",3513537762.8332014
"Algeria","DZA","2008",3507481868.2373633
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",2910399000.0
"Egypt, Arab Rep.","EGY","2008",9337600000.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",353000000.0
"Spain","ESP","2008",-22712876703.906246
"Estonia","EST","2008",112933938.77252087
"Ethiopia","ETH","2008",3729216540.458676
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",-3034168532.0312495
"Fiji","FJI","2008",147769341.78327164
"France","FRA","2008",-49729183909.37499
"Faroe Islands","FRO","2008",153840691.8143139
"Micronesia, Fed. Sts.","FSM","2008",107844100.0
"Gabon","GAB","2008",-265692800.68743312
"United Kingdom","GBR","2008",-25512867647.058823
"Georgia","GEO","2008",1060505690.9347515
"Ghana","GHA","2008",2223230144.2113514
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",18480000.01001371
"Gambia, The","GMB","2008",65830775.01931972
"Guinea-Bissau","GNB","2008",91221396.23474787
"Equatorial Guinea","GNQ","2008",112520441.36145777
"Greece","GRC","2008",-940214260.7742186
"Grenada","GRD","2008",34696703.7037037
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",5064200225.184351
"Guam","GUM","2008",""
"Guyana","GUY","2008",417671790.01092124
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",-2364504285.631912
"Honduras","HND","2008",2973436768.4986234
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",1880555139.5285563
"Haiti","HTI","2008",1726367513.3359244
"Hungary","HUN","2008",-1258874241.5606463
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",""
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",44182000297.99787
"Not classified","INX","2008",""
"Ireland","IRL","2008",-3977578744.4390616
"Iran, Islamic Rep.","IRN","2008",-27423341.233435128
"Iraq","IRQ","2008",-2936117308.675061
"Iceland","ISL","2008",""
"Israel","ISR","2008",8239391304.347826
"Italy","ITA","2008",-26842758060.156242
"Jamaica","JAM","2008",2149786399.655848
"Jordan","JOR","2008",4063877846.933843
"Japan","JPN","2008",-10677296233.050663
"Kazakhstan","KAZ","2008",-1060100290.6362602
"Kenya","KEN","2008",2331236727.5602713
"Kyrgyz Republic","KGZ","2008",1476000322.8470736
"Cambodia","KHM","2008",608331675.1812266
"Kiribati","KIR","2008",27944702.817095097
"St. Kitts and Nevis","KNA","2008",33122148.148148146
"Korea, Rep.","KOR","2008",147452916.4689663
"Kuwait","KWT","2008",-10690850655.437677
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",140004990.42353818
"Lebanon","LBN","2008",2360340000.0
"Liberia","LBR","2008",1087000000.0
"Libya","LBY","2008",-1053481217.5929695
"St. Lucia","LCA","2008",16235185.185185185
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2563475986.7060094
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",702542650.1620886
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",708975559.783404
"Luxembourg","LUX","2008",48534930.46874999
"Latvia","LVA","2008",650410758.6610144
"Macao SAR, China","MAC","2008",-1020035884.7945975
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",8684539035.459803
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1649333788.4250681
"Madagascar","MDG","2008",516399379.7241328
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",25469940430.650665
"Marshall Islands","MHL","2008",52710200.0
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",1446140167.3457785
"Mali","MLI","2008",456669609.58866817
"Malta","MLT","2008",""
"Myanmar","MMR","2008",2062803.173989859
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",107015966.01728432
"Mongolia","MNG","2008",220680006.28445172
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",890056760.6403157
"Mauritania","MRT","2008",172248565.96253294
"Mauritius","MUS","2008",225249938.160826
"Malawi","MWI","2008",267425559.92790633
"Malaysia","MYS","2008",-5243043341.797986
"North America","NAC","2008",""
"Namibia","NAM","2008",1219183973.5173495
"New Caledonia","NCL","2008",773613753.2177478
"Niger","NER","2008",231322848.69005203
"Nigeria","NGA","2008",20527830060.138996
"Nicaragua","NIC","2008",1135200235.4338472
"Netherlands","NLD","2008",-13885402380.468746
"Norway","NOR","2008",-4670390070.921986
"Nepal","NPL","2008",2811856411.39222
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",534195543.68454343
"OECD members","OED","2008",""
"Oman","OMN","2008",-5180754226.26788
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",11476000000.0
"Panama","PAN","2008",532299999.99999994
"Peru","PER","2008",3094090707.1328483
"Philippines","PHL","2008",15772736602.934332
"Palau","PLW","2008",30367100.0
"Papua New Guinea","PNG","2008",161291039.40316018
"Poland","POL","2008",3275304016.782042
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",1939980881.2335932
"Paraguay","PRY","2008",344230000.00733393
"West Bank and Gaza","PSE","2008",3189600000.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",-6762087912.087912
"Romania","ROU","2008",8063213765.920906
"Russian Federation","RUS","2008",-6787906827.680902
"Rwanda","RWA","2008",518668143.491975
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",-23011719200.0
"Sudan","SDN","2008",385060543.12510556
"Senegal","SEN","2008",1691367557.5200226
"Singapore","SGP","2008",-3676615582.7321553
"Solomon Islands","SLB","2008",109908340.525589
"Sierra Leone","SLE","2008",168976376.10409474
"El Salvador","SLV","2008",3746620000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",3735071486.895116
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",23314623.371628374
"Suriname","SUR","2008",90500000.0
"Slovak Republic","SVK","2008",-1859340829.6374996
"Slovenia","SVN","2008",-479644244.22421867
"Sweden","SWE","2008",-9313164722.12529
"Eswatini","SWZ","2008",237773511.25856307
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",2791511.2258403427
"Syrian Arab Republic","SYR","2008",4770066815.144766
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",269058271.2300692
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",321378745.5683216
"Thailand","THA","2008",4441610454.634922
"Tajikistan","TJK","2008",764547435.3088633
"Turkmenistan","TKM","2008",151800000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",421757400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",101413016.71545428
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",46900001.59005263
"Tunisia","TUN","2008",2144152216.2218316
"Turkiye","TUR","2008",2185963049.4144545
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",841799659.3738102
"Uganda","UGA","2008",1274326789.7924397
"Ukraine","UKR","2008",3231115611.059418
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",147792064.05631268
"United States","USA","2008",-108577000000.0
"Uzbekistan","UZB","2008",1839000000.0
"St. Vincent and the Grenadines","VCT","2008",13161851.85185185
"Venezuela, RB","VEN","2008",-610399608.3185675
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",7311000000.0
"Vanuatu","VUT","2008",37537521.77190148
"World","WLD","2008",""
"Samoa","WSM","2008",125888699.79577944
"Kosovo","XKX","2008",1279071508.6600323
"Yemen, Rep.","YEM","2008",2163215985.0770435
"South Africa","ZAF","2008",-2288523139.9757643
"Zambia","ZMB","2008",560094107.910404
"Zimbabwe","ZWE","2008",795034300.0
"Aruba","ABW","2009",-83510229.47989383
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",3703704109.5104475
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-370307138.4745516
"Albania","ALB","2009",1307332620.397203
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",-10183798502.382574
"Argentina","ARG","2009",912269011.1532099
"Armenia","ARM","2009",581999734.7744757
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",26649074.07407407
"Australia","AUS","2009",-1193494900.5887222
"Austria","AUT","2009",-3834675312.460935
"Azerbaijan","AZE","2009",1303212434.2017684
"Burundi","BDI","2009",257113767.2338748
"Belgium","BEL","2009",-6281960549.882809
"Benin","BEN","2009",172913326.0704775
"Burkina Faso","BFA","2009",934821744.2539059
"Bangladesh","BGD","2009",349827872.30353916
"Bulgaria","BGR","2009",1356568030.7426288
"Bahrain","BHR","2009",-1390957446.8085105
"Bahamas, The","BHS","2009",13500000.0
"Bosnia and Herzegovina","BIH","2009",2373053027.542615
"Belarus","BLR","2009",578288609.2264729
"Belize","BLZ","2009",79388302.49433601
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1213158461.5384617
"Brazil","BRA","2009",3204032353.2530303
"Barbados","BRB","2009",20300000.0
"Brunei Darussalam","BRN","2009",-445009483.90897924
"Bhutan","BTN","2009",80901320.09807941
"Botswana","BWA","2009",852606069.8725476
"Central African Republic","CAF","2009",75423125.78757879
"Canada","CAN","2009",-3046102703.1755753
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1205171591.9378676
"China","CHN","2009",31658672936.566887
"Cote d'Ivoire","CIV","2009",-98871926.95523523
"Cameroon","CMR","2009",446033320.56378764
"Congo, Dem. Rep.","COD","2009",1180765565.3318894
"Congo, Rep.","COG","2009",-31622810.936056826
"Colombia","COL","2009",5537175207.928036
"Comoros","COM","2009",138456636.5767359
"Cabo Verde","CPV","2009",307314582.901285
"Costa Rica","CRI","2009",345000000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",217592592.59259257
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-275024868.01889414
"Czechia","CZE","2009",-1426847820.385039
"Germany","DEU","2009",-44649774889.06247
"Djibouti","DJI","2009",86112502.18038386
"Dominica","DMA","2009",19091703.7037037
"Denmark","DNK","2009",-6519614243.876961
"Dominican Republic","DOM","2009",3216382108.173093
"Algeria","DZA","2009",3310413637.968711
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",2868773000.0
"Egypt, Arab Rep.","EGY","2009",8246600000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",353000000.0
"Spain","ESP","2009",-19416766094.921864
"Estonia","EST","2009",123506529.59155321
"Ethiopia","ETH","2009",4310896160.859967
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",-3185683051.5624976
"Fiji","FJI","2009",178797872.88438922
"France","FRA","2009",-51182935753.12496
"Faroe Islands","FRO","2009",140816774.60007867
"Micronesia, Fed. Sts.","FSM","2009",106569000.0
"Gabon","GAB","2009",-197342755.52477798
"United Kingdom","GBR","2009",-24187568157.033806
"Georgia","GEO","2009",967507559.172864
"Ghana","GHA","2009",2098164369.6969395
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",33700000.00272855
"Gambia, The","GMB","2009",64286507.002363466
"Guinea-Bissau","GNB","2009",93544376.80110809
"Equatorial Guinea","GNQ","2009",-85849589.4522988
"Greece","GRC","2009",-1698719459.42578
"Grenada","GRD","2009",39623370.370370366
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",4618100472.275198
"Guam","GUM","2009",""
"Guyana","GUY","2009",383924169.6494239
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",-2113845260.7475731
"Honduras","HND","2009",2638032780.9855466
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",1664897690.5126824
"Haiti","HTI","2009",1635120707.1695566
"Hungary","HUN","2009",-537605446.6281543
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",52085579418.952805
"Not classified","INX","2009",""
"Ireland","IRL","2009",-4090513278.1933565
"Iran, Islamic Rep.","IRN","2009",-26459042.593229476
"Iraq","IRQ","2009",-1998341416.1448088
"Iceland","ISL","2009",""
"Israel","ISR","2009",7217430002.797345
"Italy","ITA","2009",-26471575584.765606
"Jamaica","JAM","2009",1858424626.1297114
"Jordan","JOR","2009",3778450704.2253523
"Japan","JPN","2009",-11424589692.647545
"Kazakhstan","KAZ","2009",-729200162.8755448
"Kenya","KEN","2009",2299268280.0703278
"Kyrgyz Republic","KGZ","2009",1207099774.688242
"Cambodia","KHM","2009",568285714.3314774
"Kiribati","KIR","2009",28963011.47313578
"St. Kitts and Nevis","KNA","2009",45154703.7037037
"Korea, Rep.","KOR","2009",-828393099.0735592
"Kuwait","KWT","2009",-12999287662.664837
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",195537291.1112808
"Lebanon","LBN","2009",1827210000.0
"Liberia","LBR","2009",920000000.0
"Libya","LBY","2009",-1567567560.2628171
"St. Lucia","LCA","2009",12425111.111111112
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2928171172.4141493
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",721230873.40863
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",550333611.3427856
"Luxembourg","LUX","2009",-919301094.2578119
"Latvia","LVA","2009",739951348.3458437
"Macao SAR, China","MAC","2009",-1110456630.8584003
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",7395713097.764705
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1207015884.9460938
"Madagascar","MDG","2009",342296789.7366453
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",21679133235.52972
"Marshall Islands","MHL","2009",53822400.0
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",1593070010.9919202
"Mali","MLI","2009",488096995.7770385
"Malta","MLT","2009",""
"Myanmar","MMR","2009",2800230.366832353
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",118611975.54876354
"Mongolia","MNG","2009",185660000.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",740650069.2266601
"Mauritania","MRT","2009",129708373.2283278
"Mauritius","MUS","2009",216177823.39063448
"Malawi","MWI","2009",335328699.81981826
"Malaysia","MYS","2009",-5557504136.044146
"North America","NAC","2009",""
"Namibia","NAM","2009",1143464534.0392032
"New Caledonia","NCL","2009",757574523.2224576
"Niger","NER","2009",151465014.21517858
"Nigeria","NGA","2009",19576159993.342567
"Nicaragua","NIC","2009",1118399613.126824
"Netherlands","NLD","2009",-8715995354.29687
"Norway","NOR","2009",-5149404449.53326
"Nepal","NPL","2009",3245211600.1222706
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",387282153.788494
"OECD members","OED","2009",""
"Oman","OMN","2009",-5315994798.439531
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",11154000000.0
"Panama","PAN","2009",126300000.0
"Peru","PER","2009",3169444260.0092955
"Philippines","PHL","2009",16554954675.877913
"Palau","PLW","2009",28943600.0
"Papua New Guinea","PNG","2009",172985576.42924523
"Poland","POL","2009",1003159471.588152
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",1173027359.4035149
"Paraguay","PRY","2009",433900000.0060403
"West Bank and Gaza","PSE","2009",2140900000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",-9412637362.637362
"Romania","ROU","2009",5336011084.420322
"Russian Federation","RUS","2009",-5507207287.958126
"Rwanda","RWA","2009",599970472.3699337
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",-27672577333.333332
"Sudan","SDN","2009",1654351729.9121933
"Senegal","SEN","2009",1479161659.46467
"Singapore","SGP","2009",-3721927927.8659897
"Solomon Islands","SLB","2009",116260461.46003956
"Sierra Leone","SLE","2009",156134124.9095447
"El Salvador","SLV","2009",3441830000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",4880035838.687433
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",28294194.90522599
"Suriname","SUR","2009",93999999.99999999
"Slovak Republic","SVK","2009",-1092393592.8124993
"Slovenia","SVN","2009",-587835236.046484
"Sweden","SWE","2009",-7071650683.3207035
"Eswatini","SWZ","2009",188961718.37623206
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",5084519.108827813
"Syrian Arab Republic","SYR","2009",4419420935.412026
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",697436927.5838246
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",305059279.1300847
"Thailand","THA","2009",5126129280.324836
"Tajikistan","TJK","2009",543096911.2439978
"Turkmenistan","TKM","2009",82000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",381062200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",102422354.53071347
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",27000000.0
"Tunisia","TUN","2009",2164670159.7822666
"Turkiye","TUR","2009",2333060208.0053678
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",892366931.5305967
"Uganda","UGA","2009",1334906834.6455846
"Ukraine","UKR","2009",3884619136.363403
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",137274514.075981
"United States","USA","2009",-114197000000.0
"Uzbekistan","UZB","2009",1164111574.3507867
"St. Vincent and the Grenadines","VCT","2009",11420777.777777776
"Venezuela, RB","VEN","2009",-324712300.66212815
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",6447999999.930619
"Vanuatu","VUT","2009",24844392.02380967
"World","WLD","2009",""
"Samoa","WSM","2009",126009923.83184415
"Kosovo","XKX","2009",1366175303.60616
"Yemen, Rep.","YEM","2009",1514939997.5105333
"South Africa","ZAF","2009",-2646785797.99034
"Zambia","ZMB","2009",515977943.3622005
"Zimbabwe","ZWE","2009",1492330200.0
"Aruba","ABW","2010",-70598567.0865095
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",4418171506.351051
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",-437692034.3062946
"Albania","ALB","2010",1220527028.2526956
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",-19387338325.391396
"Argentina","ARG","2010",575683041.8599908
"Armenia","ARM","2010",606777267.1279138
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",19478407.407407407
"Australia","AUS","2010",-1870805221.3433862
"Austria","AUT","2010",-3962036830.0000076
"Azerbaijan","AZE","2010",1107525541.9885373
"Burundi","BDI","2010",135900245.0097164
"Belgium","BEL","2010",-4867236170.00001
"Benin","BEN","2010",155175607.1092029
"Burkina Faso","BFA","2010",706617710.1301955
"Bangladesh","BGD","2010",614006559.3864415
"Bulgaria","BGR","2010",2053622403.0163016
"Bahrain","BHR","2010",-1641755319.1489363
"Bahamas, The","BHS","2010",-2600000.0
"Bosnia and Herzegovina","BIH","2010",2389723309.451901
"Belarus","BLR","2010",364238495.0864694
"Belize","BLZ","2010",91846616.5832835
"Bermuda","BMU","2010",-164681000.0
"Bolivia","BOL","2010",1081276594.713701
"Brazil","BRA","2010",2662987437.0959516
"Barbados","BRB","2010",38894500.0
"Brunei Darussalam","BRN","2010",-308028769.88710743
"Bhutan","BTN","2010",115492754.94549994
"Botswana","BWA","2010",1195961787.7053857
"Central African Republic","CAF","2010",80841681.22386189
"Canada","CAN","2010",-3850064041.1192136
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",2755102364.402885
"China","CHN","2010",40637922407.51438
"Cote d'Ivoire","CIV","2010",-439749639.0191669
"Cameroon","CMR","2010",345720540.9144377
"Congo, Dem. Rep.","COD","2010",1031660725.0358346
"Congo, Rep.","COG","2010",-119904381.59123196
"Colombia","COL","2010",5820439468.71968
"Comoros","COM","2010",145587458.9363711
"Cabo Verde","CPV","2010",339703516.4662595
"Costa Rica","CRI","2010",387999999.99999994
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",-181481481.48148146
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",-172680690.72276288
"Cyprus","CYP","2010",-251427332.8304448
"Czechia","CZE","2010",-1508201013.1818361
"Germany","DEU","2010",-47540199666.666756
"Djibouti","DJI","2010",105288626.55510603
"Dominica","DMA","2010",19710592.59259259
"Denmark","DNK","2010",-6500268933.113445
"Dominican Republic","DOM","2010",3430599999.0440316
"Algeria","DZA","2010",3252413831.7833347
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",2641385000.0
"Egypt, Arab Rep.","EGY","2010",10463400000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",-16682818533.333366
"Estonia","EST","2010",144097380.8423856
"Ethiopia","ETH","2010",4640925413.078893
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",-2944416716.666672
"Fiji","FJI","2010",149334717.74174634
"France","FRA","2010",-48448315583.33343
"Faroe Islands","FRO","2010",150993718.96711904
"Micronesia, Fed. Sts.","FSM","2010",110860700.0
"Gabon","GAB","2010",-235995056.87072822
"United Kingdom","GBR","2010",-31391607503.196075
"Georgia","GEO","2010",1098374105.5308127
"Ghana","GHA","2010",2323283213.8563886
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",17049999.99859415
"Gambia, The","GMB","2010",55015198.15433083
"Guinea-Bissau","GNB","2010",58082249.319257274
"Equatorial Guinea","GNQ","2010",-198735125.99465027
"Greece","GRC","2010",-1728864453.56667
"Grenada","GRD","2010",31782111.11111111
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",5013400418.05606
"Guam","GUM","2010",""
"Guyana","GUY","2010",429210812.32299626
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",-2262790850.035789
"Honduras","HND","2010",2881655503.278628
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",1693490554.8818674
"Haiti","HTI","2010",3146856735.7960095
"Hungary","HUN","2010",-636868069.5539258
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",4630295612.773512
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",53114429627.45759
"Not classified","INX","2010",""
"Ireland","IRL","2010",-3550541005.2500067
"Iran, Islamic Rep.","IRN","2010",-25472317.013722856
"Iraq","IRQ","2010",-2507300000.0
"Iceland","ISL","2010",""
"Israel","ISR","2010",8193528975.18705
"Italy","ITA","2010",-26229304250.00005
"Jamaica","JAM","2010",2010015035.5269144
"Jordan","JOR","2010",3822112676.0563383
"Japan","JPN","2010",-9682173732.87442
"Kazakhstan","KAZ","2010",-489300000.00000006
"Kenya","KEN","2010",2327220302.9358215
"Kyrgyz Republic","KGZ","2010",1391301180.7151647
"Cambodia","KHM","2010",1093481920.2697399
"Kiribati","KIR","2010",30427217.363017686
"St. Kitts and Nevis","KNA","2010",46522444.44444444
"Korea, Rep.","KOR","2010",-4495961814.502879
"Kuwait","KWT","2010",-13052716786.40089
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",243621658.12148055
"Lebanon","LBN","2010",2555510000.0
"Liberia","LBR","2010",978000000.0
"Libya","LBY","2010",-1817981727.5232828
"St. Lucia","LCA","2010",15369185.185185185
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",3660610299.5388117
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",678059359.5453428
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",1048333609.6930244
"Luxembourg","LUX","2010",-105792190.00000021
"Latvia","LVA","2010",686329997.484675
"Macao SAR, China","MAC","2010",-1182447314.288028
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",7256724894.554669
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1215548948.3163142
"Madagascar","MDG","2010",542971538.697098
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",21878920858.54963
"Marshall Islands","MHL","2010",52544100.0
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",1788842213.0548024
"Mali","MLI","2010",877608780.1519412
"Malta","MLT","2010",""
"Myanmar","MMR","2010",1400929.2543119953
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",239759939.88328257
"Mongolia","MNG","2010",187000004.54731628
"Northern Mariana Islands","MNP","2010",""
