"country_name","country_code","Año","BX.GSR.CCIS.CD"
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",3054705958.882889
"Small states","SST","2013",3834511767.98799
"Sao Tome and Principe","STP","2013",704385.227435183
"Suriname","SUR","2013",9684819.77472155
"Slovak Republic","SVK","2013",1019845398.19869
"Slovenia","SVN","2013",600127679.376363
"Sweden","SWE","2013",14917929533.973
"Eswatini","SWZ","2013",5998862.07922444
"Sint Maarten (Dutch part)","SXM","2013",15139664.8044693
"Seychelles","SYC","2013",10886238.8564431
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",25136139212.278076
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",17073678965.307375
"Togo","TGO","2013",21186491.1302921
"Thailand","THA","2013",538809712.431369
"Tajikistan","TJK","2013",14960500.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7597143816.01155
"Timor-Leste","TLS","2013",18239940.99
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",3857308840.557045
"Tonga","TON","2013",2310478.73251409
"South Asia (IDA & IBRD)","TSA","2013",74774223818.33276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3054705958.882889
"Trinidad and Tobago","TTO","2013",844235.147347645
"Tunisia","TUN","2013",409501484.927601
"Turkiye","TUR","2013",1226000000.0
"Tuvalu","TUV","2013",252740.980636355
"Tanzania","TZA","2013",50210996.0331416
"Uganda","UGA","2013",102120948.772716
"Ukraine","UKR","2013",1782000000.0
"Upper middle income","UMC","2013",37331292217.96602
"Uruguay","URY","2013",275983905.816394
"United States","USA","2013",36324000000.0
"Uzbekistan","UZB","2013",204279397.8
"St. Vincent and the Grenadines","VCT","2013",9932167.03703704
"Venezuela, RB","VEN","2013",83000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",1796844.55483778
"World","WLD","2013",436008122314.2735
"Samoa","WSM","2013",5650581.05911492
"Kosovo","XKX","2013",79312811.7666609
"Yemen, Rep.","YEM","2013",375140000.0
"South Africa","ZAF","2013",605427828.173192
"Zambia","ZMB","2013",29322982.46
"Zimbabwe","ZWE","2013",2412490.768288
"Aruba","ABW","2014",25039812.483753
"Africa Eastern and Southern","AFE","2014",2068827091.4737682
"Afghanistan","AFG","2014",115737501.699786
"Africa Western and Central","AFW","2014",1267123019.8169842
"Angola","AGO","2014",37093889.76
"Albania","ALB","2014",164437355.451762
"Andorra","AND","2014",""
"Arab World","ARB","2014",9029616351.23559
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",1443464924.46564
"Armenia","ARM","2014",129826001.960323
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",8033616.12962963
"Australia","AUS","2014",2400848354.44005
"Austria","AUT","2014",6538081847.65098
"Azerbaijan","AZE","2014",127119000.0
"Burundi","BDI","2014",16896699.6116429
"Belgium","BEL","2014",11823125377.3903
"Benin","BEN","2014",65919021.4112241
"Burkina Faso","BFA","2014",49605339.5423723
"Bangladesh","BGD","2014",431349776.417421
"Bulgaria","BGR","2014",901220000.0
"Bahrain","BHR","2014",651861702.12766
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",128379895.922391
"Belarus","BLR","2014",903600000.0
"Belize","BLZ","2014",10414930.0
"Bermuda","BMU","2014",64701977.2645762
"Bolivia","BOL","2014",88750763.723017
"Brazil","BRA","2014",1446455332.25
"Barbados","BRB","2014",12958419.515
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",432215.089722803
"Botswana","BWA","2014",26413918.5457062
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",8349489858.42485
"Central Europe and the Baltics","CEB","2014",16526627743.99623
"Switzerland","CHE","2014",15555257589.4865
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",342669388.91258
"China","CHN","2014",20172914775.51
"Cote d'Ivoire","CIV","2014",93093949.6363683
"Cameroon","CMR","2014",107267268.342882
"Congo, Dem. Rep.","COD","2014",10899067.5812208
"Congo, Rep.","COG","2014",8787717.64481091
"Colombia","COL","2014",600856204.101563
"Comoros","COM","2014",21661599.4231433
"Cabo Verde","CPV","2014",52407751.8563445
"Costa Rica","CRI","2014",849129591.486417
"Caribbean small states","CSS","2014",235686526.20691362
"Cuba","CUB","2014",""
"Curacao","CUW","2014",33134078.2122905
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",2923703983.00275
"Germany","DEU","2014",21374560758.1661
"Djibouti","DJI","2014",81504155.3896276
"Dominica","DMA","2014",11317257.2259259
"Denmark","DNK","2014",4084560541.96089
"Dominican Republic","DOM","2014",192700000.0
"Algeria","DZA","2014",191497457.050388
"East Asia & Pacific (excluding high income)","EAP","2014",28464488499.935734
"Early-demographic dividend","EAR","2014",106087056390.39095
"East Asia & Pacific","EAS","2014",48545125453.76421
"Europe & Central Asia (excluding high income)","ECA","2014",11779695327.017412
"Europe & Central Asia","ECS","2014",264065283048.5037
"Ecuador","ECU","2014",110543419.07
"Egypt, Arab Rep.","EGY","2014",1012500000.0
"Euro area","EMU","2014",171203648798.0652
"Eritrea","ERI","2014",""
"Spain","ESP","2014",12600423137.637
"Estonia","EST","2014",646149133.349718
"Ethiopia","ETH","2014",125658481.447016
"European Union","EUU","2014",205050105444.3756
"Fragile and conflict affected situations","FCS","2014",4537579690.39244
"Finland","FIN","2014",8662308412.5387
"Fiji","FJI","2014",18752442.9298701
"France","FRA","2014",18926577170.7963
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",1535400.0
"Gabon","GAB","2014",250801.476131475
"United Kingdom","GBR","2014",30115787957.3488
"Georgia","GEO","2014",56384287.62
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",23675972.0725255
"Gambia, The","GMB","2014",2883126.62827903
"Guinea-Bissau","GNB","2014",18617398.0917493
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",1150692253.61008
"Grenada","GRD","2014",9626940.26296296
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",644805270.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",9065000.0
"High income","HIC","2014",340247406284.8521
"Hong Kong SAR, China","HKG","2014",2820789803.20844
"Honduras","HND","2014",240888895.486044
"Heavily indebted poor countries (HIPC)","HPC","2014",2249164957.597358
"Croatia","HRV","2014",512532127.488948
"Haiti","HTI","2014",27000000.0
"Hungary","HUN","2014",2025838892.95318
"IBRD only","IBD","2014",134896238581.15579
"IDA & IBRD total","IBT","2014",141452478615.50253
"IDA total","IDA","2014",6556240034.346798
"IDA blend","IDB","2014",2128522508.280347
"Indonesia","IDN","2014",1139881727.86063
"IDA only","IDX","2014",4427717526.066451
"Isle of Man","IMN","2014",""
"India","IND","2014",74792869586.8778
"Not classified","INX","2014",""
"Ireland","IRL","2014",56335459610.6109
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",154200000.0
"Iceland","ISL","2014",220728928.999984
"Israel","ISR","2014",15070200000.0
"Italy","ITA","2014",9913679523.30346
"Jamaica","JAM","2014",122691107.978321
"Jordan","JOR","2014",29577464.7887324
"Japan","JPN","2014",3198634057.79976
"Kazakhstan","KAZ","2014",146557354.58196
"Kenya","KEN","2014",755711724.114998
"Kyrgyz Republic","KGZ","2014",20735636.0
"Cambodia","KHM","2014",74119713.6780325
"Kiribati","KIR","2014",369250.752772152
"St. Kitts and Nevis","KNA","2014",6381325.66148148
"Korea, Rep.","KOR","2014",2993900000.0
"Kuwait","KWT","2014",3063607396.46182
"Latin America & Caribbean (excluding high income)","LAC","2014",7285984864.507603
"Lao PDR","LAO","2014",38575010.8806141
"Lebanon","LBN","2014",684112569.517
"Liberia","LBR","2014",""
"Libya","LBY","2014",13600000.0
"St. Lucia","LCA","2014",16166066.6666667
"Latin America & Caribbean","LCN","2014",8476592792.098858
"Least developed countries: UN classification","LDC","2014",3008768470.20511
"Low income","LIC","2014",1236478698.7383838
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",747900217.692687
"Lower middle income","LMC","2014",89396081637.97993
"Low & middle income","LMY","2014",132625793369.75359
"Lesotho","LSO","2014",2144094.21562956
"Late-demographic dividend","LTE","2014",106439153787.76883
"Lithuania","LTU","2014",284107927.09052
"Luxembourg","LUX","2014",5761812604.50282
"Latvia","LVA","2014",385570737.901044
"Macao SAR, China","MAC","2014",55694228.8023644
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1588253680.60278
"Monaco","MCO","2014",""
"Moldova","MDA","2014",186000000.0
"Madagascar","MDG","2014",67288844.5756965
"Maldives","MDV","2014",81150617.8384525
"Middle East & North Africa","MEA","2014",24152699374.820744
"Mexico","MEX","2014",972445637.0
"Marshall Islands","MHL","2014",359640.0
"Middle income","MIC","2014",131389314671.01523
"North Macedonia","MKD","2014",161880751.7
"Mali","MLI","2014",179490074.653434
"Malta","MLT","2014",102158248.460737
"Myanmar","MMR","2014",189120940.246035
"Middle East & North Africa (excluding high income)","MNA","2014",4432430763.391213
"Montenegro","MNE","2014",47783331.434118
"Mongolia","MNG","2014",13532803.5859682
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",25988163.193
"Mauritania","MRT","2014",16967331.3828378
"Mauritius","MUS","2014",190231658.632811
"Malawi","MWI","2014",21326890.9449456
"Malaysia","MYS","2014",2760395962.98325
"North America","NAC","2014",47043191835.68942
"Namibia","NAM","2014",25686136.8480247
"New Caledonia","NCL","2014",13406116.6849266
"Niger","NER","2014",148635768.138436
"Nigeria","NGA","2014",53640000.0
"Nicaragua","NIC","2014",154900000.0
"Netherlands","NLD","2014",13093141737.6376
"Norway","NOR","2014",2347086049.73618
"Nepal","NPL","2014",358917122.821967
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",608016037.766828
"OECD members","OED","2014",323991060240.7132
"Oman","OMN","2014",95035110.5331599
"Other small states","OSS","2014",2593739328.665917
"Pakistan","PAK","2014",811000000.0
"Panama","PAN","2014",315300000.0
"Peru","PER","2014",140746525.801549
"Philippines","PHL","2014",3472350162.776
"Palau","PLW","2014",3272916.59481679
"Papua New Guinea","PNG","2014",10350581.7322348
"Poland","POL","2014",4225000000.0
"Pre-demographic dividend","PRE","2014",2613326606.0274243
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",1526947730.93624
"Paraguay","PRY","2014",14400000.0
"West Bank and Gaza","PSE","2014",81670496.493008
"Pacific island small states","PSS","2014",40926837.96801045
"Post-demographic dividend","PST","2014",257579209002.51758
"French Polynesia","PYF","2014",22338371.3054178
"Qatar","QAT","2014",378846153.846154
"Romania","ROU","2014",3056184483.21627
"Russian Federation","RUS","2014",4503620000.0
"Rwanda","RWA","2014",15871043.7452531
"South Asia","SAS","2014",77339357038.43784
"Saudi Arabia","SAU","2014",358560000.0
"Sudan","SDN","2014",10646294.0696004
"Senegal","SEN","2014",296611292.913837
"Singapore","SGP","2014",7967009983.82069
"Solomon Islands","SLB","2014",3676368.51734225
"Sierra Leone","SLE","2014",120307395.481529
"El Salvador","SLV","2014",170620342.150199
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",644772621.689435
"Sub-Saharan Africa (excluding high income)","SSA","2014",3323836876.463814
"South Sudan","SSD","2014",1787500.0
"Sub-Saharan Africa","SSF","2014",3335950111.2907524
"Small states","SST","2014",2870352692.840841
"Sao Tome and Principe","STP","2014",542433.123601966
"Suriname","SUR","2014",10154767.9504101
"Slovak Republic","SVK","2014",959018329.181593
"Slovenia","SVN","2014",607302129.812207
"Sweden","SWE","2014",16629948745.1773
"Eswatini","SWZ","2014",5767536.38138411
"Sint Maarten (Dutch part)","SXM","2014",16949720.6703911
"Seychelles","SYC","2014",12113234.8269379
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",28464488499.935734
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",19573411937.72263
"Togo","TGO","2014",28962810.5442228
"Thailand","THA","2014",527914830.634953
"Tajikistan","TJK","2014",15219453.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",8388510761.217424
"Timor-Leste","TLS","2014",24405152.08
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4350760266.898206
"Tonga","TON","2014",1361179.28072655
"South Asia (IDA & IBRD)","TSA","2014",77339357038.43784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3335950111.2907524
"Trinidad and Tobago","TTO","2014",10970205.927627
"Tunisia","TUN","2014",376514939.549678
"Turkiye","TUR","2014",1259000000.0
"Tuvalu","TUV","2014",294132.681433376
"Tanzania","TZA","2014",47260152.2910831
"Uganda","UGA","2014",56876298.7902001
"Ukraine","UKR","2014",2042000000.0
"Upper middle income","UMC","2014",41993233033.035286
"Uruguay","URY","2014",325106360.078501
"United States","USA","2014",38629000000.0
"Uzbekistan","UZB","2014",238659251.191133
"St. Vincent and the Grenadines","VCT","2014",7906888.88888889
"Venezuela, RB","VEN","2014",85000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",5199656.97966552
"World","WLD","2014",472958199654.6056
"Samoa","WSM","2014",6105850.23138371
"Kosovo","XKX","2014",102500386.46629
"Yemen, Rep.","YEM","2014",219000000.0
"South Africa","ZAF","2014",557355602.600644
"Zambia","ZMB","2014",31082361.4076
"Zimbabwe","ZWE","2014",2523465.34362925
"Aruba","ABW","2015",25115352.9678508
"Africa Eastern and Southern","AFE","2015",1749041250.256574
"Afghanistan","AFG","2015",82152250.3401322
"Africa Western and Central","AFW","2015",1093931017.119515
"Angola","AGO","2015",30172000.0
"Albania","ALB","2015",112051529.490962
"Andorra","AND","2015",""
"Arab World","ARB","2015",8016907362.116953
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",1473496949.61781
"Armenia","ARM","2015",130547655.885851
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",8356514.8
"Australia","AUS","2015",2291322901.5546
"Austria","AUT","2015",5556536343.47046
"Azerbaijan","AZE","2015",86814000.0
"Burundi","BDI","2015",7731479.66524554
"Belgium","BEL","2015",10881028435.9377
"Benin","BEN","2015",29956274.6482072
"Burkina Faso","BFA","2015",42850978.9072969
"Bangladesh","BGD","2015",481790850.410537
"Bulgaria","BGR","2015",873650000.0
"Bahrain","BHR","2015",585372340.425532
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",121460514.223834
"Belarus","BLR","2015",1004700000.0
"Belize","BLZ","2015",8555419.0
"Bermuda","BMU","2015",70809219.968565
"Bolivia","BOL","2015",80190565.7724649
"Brazil","BRA","2015",1571479659.22
"Barbados","BRB","2015",11432311.6
"Brunei Darussalam","BRN","2015",80704.8012938115
"Bhutan","BTN","2015",396630.268203635
"Botswana","BWA","2015",11480208.5738601
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",7310927290.48711
"Central Europe and the Baltics","CEB","2015",16005637290.567017
"Switzerland","CHE","2015",15159223477.1974
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",316877638.155701
"China","CHN","2015",24548939490.86
"Cote d'Ivoire","CIV","2015",79710043.2227682
"Cameroon","CMR","2015",95862446.8923601
"Congo, Dem. Rep.","COD","2015",8061125.56158891
"Congo, Rep.","COG","2015",3066583.4356568
"Colombia","COL","2015",516592090.332032
"Comoros","COM","2015",18271846.2164762
"Cabo Verde","CPV","2015",23845238.4699506
"Costa Rica","CRI","2015",1001667422.27906
"Caribbean small states","CSS","2015",228958223.30606353
"Cuba","CUB","2015",""
"Curacao","CUW","2015",26491620.1117318
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",2744369450.52897
"Germany","DEU","2015",22663886608.3625
"Djibouti","DJI","2015",85229095.0422291
"Dominica","DMA","2015",11442427.2282963
"Denmark","DNK","2015",3886731717.78545
"Dominican Republic","DOM","2015",168300000.0
"Algeria","DZA","2015",172182810.415729
"East Asia & Pacific (excluding high income)","EAP","2015",32673249128.016888
"Early-demographic dividend","EAR","2015",107826424906.72221
"East Asia & Pacific","EAS","2015",54173231957.49849
"Europe & Central Asia (excluding high income)","ECA","2015",11025377163.960718
"Europe & Central Asia","ECS","2015",255639813632.14774
"Ecuador","ECU","2015",88382004.18674
"Egypt, Arab Rep.","EGY","2015",809900000.0
"Euro area","EMU","2015",164916315059.45694
"Eritrea","ERI","2015",""
"Spain","ESP","2015",10841879154.5552
"Estonia","EST","2015",509307639.455326
"Ethiopia","ETH","2015",96758828.5712268
"European Union","EUU","2015",197470078166.67465
"Fragile and conflict affected situations","FCS","2015",4372116667.303402
"Finland","FIN","2015",8380542318.48643
"Fiji","FJI","2015",18272511.5468406
"France","FRA","2015",17221282937.9016
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2132050.13108776
"United Kingdom","GBR","2015",30520965602.5528
"Georgia","GEO","2015",45003886.3
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4541903.18805847
"Gambia, The","GMB","2015",2085875.7733797
"Guinea-Bissau","GNB","2015",10179736.2642769
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",893019863.442338
"Grenada","GRD","2015",9223341.90740741
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",638420620.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",7055000.0
"High income","HIC","2015",336424358008.27094
"Hong Kong SAR, China","HKG","2015",2841520912.16451
"Honduras","HND","2015",244159436.429192
"Heavily indebted poor countries (HIPC)","HPC","2015",2011233505.7102554
"Croatia","HRV","2015",538263804.503299
"Haiti","HTI","2015",27000000.0
"Hungary","HUN","2015",1817860267.9318
"IBRD only","IBD","2015",139708800899.55554
"IDA & IBRD total","IBT","2015",145850562659.83282
"IDA total","IDA","2015",6141761760.277342
"IDA blend","IDB","2015",1815934865.0441415
"Indonesia","IDN","2015",971123819.057732
"IDA only","IDX","2015",4325826895.2332
"Isle of Man","IMN","2015",""
"India","IND","2015",76368457308.317
"Not classified","INX","2015",""
"Ireland","IRL","2015",56637396076.0622
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",154400000.0
"Iceland","ISL","2015",241898222.523191
"Israel","ISR","2015",16062900000.0
"Italy","ITA","2015",8295843729.46478
"Jamaica","JAM","2015",122405229.736329
"Jordan","JOR","2015",43739028.1690141
"Japan","JPN","2015",3251898164.67974
"Kazakhstan","KAZ","2015",142800910.0
"Kenya","KEN","2015",550307434.561937
"Kyrgyz Republic","KGZ","2015",42403989.0
"Cambodia","KHM","2015",86574143.9625531
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",5146651.20222222
"Korea, Rep.","KOR","2015",3501800000.0
"Kuwait","KWT","2015",2707725460.36689
"Latin America & Caribbean (excluding high income)","LAC","2015",7469414552.330081
"Lao PDR","LAO","2015",34299291.5214221
"Lebanon","LBN","2015",642780532.35
"Liberia","LBR","2015",""
"Libya","LBY","2015",17000000.0
"St. Lucia","LCA","2015",11748770.3703704
"Latin America & Caribbean","LCN","2015",8715372294.450682
"Least developed countries: UN classification","LDC","2015",2843988881.4864497
"Low income","LIC","2015",964506711.6587474
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",804862002.136112
"Lower middle income","LMC","2015",90440992025.49272
"Low & middle income","LMY","2015",136759694739.5613
"Lesotho","LSO","2015",1721735.49658197
"Late-demographic dividend","LTE","2015",110090761885.39265
"Lithuania","LTU","2015",267154895.805178
"Luxembourg","LUX","2015",4318940498.4594
"Latvia","LVA","2015",400280141.931942
"Macao SAR, China","MAC","2015",53221015.2367171
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1436003560.67557
"Monaco","MCO","2015",""
"Moldova","MDA","2015",162030000.0
"Madagascar","MDG","2015",78476918.8634422
"Maldives","MDV","2015",87069111.1377987
"Middle East & North Africa","MEA","2015",24140364345.605038
"Mexico","MEX","2015",1000713246.0
"Marshall Islands","MHL","2015",299880.0
"Middle income","MIC","2015",135795188027.90245
"North Macedonia","MKD","2015",144084953.0
"Mali","MLI","2015",187042171.826669
"Malta","MLT","2015",97451731.7371989
"Myanmar","MMR","2015",350813407.614061
"Middle East & North Africa (excluding high income)","MNA","2015",3803494871.0928183
"Montenegro","MNE","2015",66062920.7455566
"Mongolia","MNG","2015",12060240.2044761
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",16369113.6622014
"Mauritania","MRT","2015",16305618.8543821
"Mauritius","MUS","2015",136656447.119864
"Malawi","MWI","2015",22470508.6960423
"Malaysia","MYS","2015",2656378859.4191
"North America","NAC","2015",48808736510.45567
"Namibia","NAM","2015",22228963.7781794
"New Caledonia","NCL","2015",14430557.6244103
"Niger","NER","2015",119356061.865467
"Nigeria","NGA","2015",77184000.0
"Nicaragua","NIC","2015",156400000.0
"Netherlands","NLD","2015",14642342111.2515
"Norway","NOR","2015",2193372730.97621
"Nepal","NPL","2015",343833587.688732
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",655743437.738513
"OECD members","OED","2015",319478526505.1257
"Oman","OMN","2015",88832249.6749025
"Other small states","OSS","2015",2468853311.488839
"Pakistan","PAK","2015",789000000.0
"Panama","PAN","2015",285500000.0
"Peru","PER","2015",122183316.960875
"Philippines","PHL","2015",3460947517.16
"Palau","PLW","2015",3633544.02740124
"Papua New Guinea","PNG","2015",4666387.00028645
"Poland","POL","2015",4394000000.0
"Pre-demographic dividend","PRE","2015",2194582249.436436
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",1343496028.00426
"Paraguay","PRY","2015",15400000.0
"West Bank and Gaza","PSE","2015",58855887.2619156
"Pacific island small states","PSS","2015",47416788.32470035
"Post-demographic dividend","PST","2015",252974562665.8955
"French Polynesia","PYF","2015",16835828.3154308
"Qatar","QAT","2015",542307692.307692
"Romania","ROU","2015",3033088349.78488
"Russian Federation","RUS","2015",3933500000.0
"Rwanda","RWA","2015",22228546.5092857
"South Asia","SAS","2015",78957561740.29852
"Saudi Arabia","SAU","2015",252280000.0
"Sudan","SDN","2015",2317283.17826049
"Senegal","SEN","2015",274294809.377689
"Singapore","SGP","2015",8873129307.36639
"Solomon Islands","SLB","2015",4465111.80310669
"Sierra Leone","SLE","2015",107199420.272672
"El Salvador","SLV","2015",184003058.866493
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",676981132.652995
"Sub-Saharan Africa (excluding high income)","SSA","2015",2830597283.862204
"South Sudan","SSD","2015",2450000.0
"Sub-Saharan Africa","SSF","2015",2842972267.37609
"Small states","SST","2015",2745228323.1196027
"Sao Tome and Principe","STP","2015",1838413.55358665
"Suriname","SUR","2015",10068179.6081961
"Slovak Republic","SVK","2015",852517474.122619
"Slovenia","SVN","2015",575145266.503005
"Sweden","SWE","2015",15804063321.1866
"Eswatini","SWZ","2015",6395624.1536881
"Sint Maarten (Dutch part)","SXM","2015",10921787.7094972
"Seychelles","SYC","2015",12374983.513885
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",32673249128.016888
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",18990729318.2489
"Togo","TGO","2015",18317803.9895932
"Thailand","THA","2015",495563082.89255
"Tajikistan","TJK","2015",12805040.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8641411222.061602
"Timor-Leste","TLS","2015",4466100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3744638983.8309026
"Tonga","TON","2015",564813.932498489
"South Asia (IDA & IBRD)","TSA","2015",78957561740.29852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2842972267.3760886
"Trinidad and Tobago","TTO","2015",15941563.0384273
"Tunisia","TUN","2015",310303957.17836
"Turkiye","TUR","2015",1098000000.0
"Tuvalu","TUV","2015",284127.989414076
"Tanzania","TZA","2015",50676549.3686098
"Uganda","UGA","2015",65358607.7119673
"Ukraine","UKR","2015",2105000000.0
"Upper middle income","UMC","2015",45354196002.40976
"Uruguay","URY","2015",439119302.535169
"United States","USA","2015",41427000000.0
"Uzbekistan","UZB","2015",206627264.066785
"St. Vincent and the Grenadines","VCT","2015",7582814.81481481
"Venezuela, RB","VEN","2015",94000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",7293963.20629556
"World","WLD","2015",473278052747.8323
"Samoa","WSM","2015",12602835.8191437
"Kosovo","XKX","2015",60853368.594737
"Yemen, Rep.","YEM","2015",73100000.0
"South Africa","ZAF","2015",549107783.659153
"Zambia","ZMB","2015",32947303.092056
"Zimbabwe","ZWE","2015",2639544.74943619
"Aruba","ABW","2016",22090408.469512
"Africa Eastern and Southern","AFE","2016",1601670744.0238283
"Afghanistan","AFG","2016",77926450.1819092
"Africa Western and Central","AFW","2016",1044072584.4636672
"Angola","AGO","2016",21658540.0
"Albania","ALB","2016",125847930.271853
"Andorra","AND","2016",""
"Arab World","ARB","2016",8174154310.859698
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",1634172700.71085
"Armenia","ARM","2016",173069959.896314
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",8539110.28118518
"Australia","AUS","2016",2454143520.13958
"Austria","AUT","2016",5797510242.73542
"Azerbaijan","AZE","2016",72838000.0
"Burundi","BDI","2016",3609696.44713409
"Belgium","BEL","2016",11030943798.6861
"Benin","BEN","2016",28502936.1360407
"Burkina Faso","BFA","2016",47763637.8740519
"Bangladesh","BGD","2016",623380901.278893
"Bulgaria","BGR","2016",1087140000.0
"Bahrain","BHR","2016",604521276.595745
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",136650583.029579
"Belarus","BLR","2016",1159600000.0
"Belize","BLZ","2016",26187623.6075
"Bermuda","BMU","2016",68837702.5558321
"Bolivia","BOL","2016",68870413.3107067
"Brazil","BRA","2016",1803756099.8
"Barbados","BRB","2016",9513356.06
"Brunei Darussalam","BRN","2016",15981.4468450599
"Bhutan","BTN","2016",922352.78219117
"Botswana","BWA","2016",11878826.1395296
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",7178169057.36051
"Central Europe and the Baltics","CEB","2016",19291521805.48484
"Switzerland","CHE","2016",15301989156.9389
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",344413567.203983
"China","CHN","2016",25432487660.12
"Cote d'Ivoire","CIV","2016",98032533.8190084
"Cameroon","CMR","2016",119610646.86998
"Congo, Dem. Rep.","COD","2016",5795559.05171058
"Congo, Rep.","COG","2016",15384599.416984
"Colombia","COL","2016",507097099.121093
"Comoros","COM","2016",17612575.583775
"Cabo Verde","CPV","2016",28659322.5647545
"Costa Rica","CRI","2016",1094729526.60857
"Caribbean small states","CSS","2016",245009472.59638077
"Cuba","CUB","2016",""
"Curacao","CUW","2016",25379888.2681564
"Cayman Islands","CYM","2016",9312043.51532488
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",3247435915.25652
