"Country Name","Country Code","Año","SL.AGR.EMPL.FE.ZS"
"Tunisia","TUN","2007",20.3966265209331
"Turkiye","TUR","2007",42.9786355167495
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",75.6144081775801
"Uganda","UGA","2007",77.1685276579793
"Ukraine","UKR","2007",16.329727518534
"Upper middle income","UMC","2007",30.47631513765376
"Uruguay","URY","2007",4.71039538272558
"United States","USA","2007",0.840560227039885
"Uzbekistan","UZB","2007",27.6375002887976
"St. Vincent and the Grenadines","VCT","2007",6.57349896480331
"Venezuela, RB","VEN","2007",1.76607178068038
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",0.547992867394424
"Viet Nam","VNM","2007",51.4770511291303
"Vanuatu","VUT","2007",67.4410039199179
"World","WLD","2007",33.5072093440325
"Samoa","WSM","2007",15.769700385085
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",35.4922149673531
"South Africa","ZAF","2007",19.6618951893765
"Zambia","ZMB","2007",75.9013378506692
"Zimbabwe","ZWE","2007",78.5531541672363
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",66.35698867691437
"Afghanistan","AFG","2008",79.891829870816
"Africa Western and Central","AFW","2008",48.572895984448934
"Angola","AGO","2008",51.6797580608293
"Albania","ALB","2008",56.789435017747
"Andorra","AND","2008",""
"Arab World","ARB","2008",33.78235069313888
"United Arab Emirates","ARE","2008",0.159707088074352
"Argentina","ARG","2008",4.37872150130877
"Armenia","ARM","2008",65.7685092585116
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",2.18363410591588
"Austria","AUT","2008",5.41536487480841
"Azerbaijan","AZE","2008",40.6912239584714
"Burundi","BDI","2008",95.2519998732622
"Belgium","BEL","2008",1.03358666191801
"Benin","BEN","2008",38.9355952953522
"Burkina Faso","BFA","2008",82.2118622927563
"Bangladesh","BGD","2008",66.82138657755971
"Bulgaria","BGR","2008",5.81932635823723
"Bahrain","BHR","2008",0.0684187225822031
"Bahamas, The","BHS","2008",0.728625233195274
"Bosnia and Herzegovina","BIH","2008",22.2741345065564
"Belarus","BLR","2008",10.5748847813377
"Belize","BLZ","2008",3.80530973451327
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",31.2786093344243
"Brazil","BRA","2008",7.97349172796843
"Barbados","BRB","2008",2.40181361436187
"Brunei Darussalam","BRN","2008",0.379959989061758
"Bhutan","BTN","2008",69.7203065699898
"Botswana","BWA","2008",20.9259008856737
"Central African Republic","CAF","2008",81.6884940175597
"Canada","CAN","2008",1.21108401124674
"Central Europe and the Baltics","CEB","2008",12.894913126641026
"Switzerland","CHE","2008",2.80388982256122
"Channel Islands","CHI","2008",2.13005850804486
"Chile","CHL","2008",5.06272173211821
"China","CHN","2008",35.2566727113162
"Cote d'Ivoire","CIV","2008",44.3657230777022
"Cameroon","CMR","2008",64.4381511701235
"Congo, Dem. Rep.","COD","2008",75.9680012284473
"Congo, Rep.","COG","2008",39.050595667842
"Colombia","COL","2008",5.93415227931959
"Comoros","COM","2008",52.8032097281629
"Cabo Verde","CPV","2008",19.6107827179531
"Costa Rica","CRI","2008",4.08172675803456
"Caribbean small states","CSS","2008",5.323701328941718
"Cuba","CUB","2008",8.55310965019765
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",2.65884079236977
"Czechia","CZE","2008",2.30401037538998
"Germany","DEU","2008",1.32525838938123
"Djibouti","DJI","2008",1.81764299120814
"Dominica","DMA","2008",""
"Denmark","DNK","2008",1.22928646215136
"Dominican Republic","DOM","2008",2.62491332151938
"Algeria","DZA","2008",5.44663179041735
"East Asia & Pacific (excluding high income)","EAP","2008",37.03948084463388
"Early-demographic dividend","EAR","2008",48.234954694347735
"East Asia & Pacific","EAS","2008",34.049119615839814
"Europe & Central Asia (excluding high income)","ECA","2008",17.518538878812137
"Europe & Central Asia","ECS","2008",9.782411180060478
"Ecuador","ECU","2008",21.649401400635
"Egypt, Arab Rep.","EGY","2008",45.6059390007376
"Euro area","EMU","2008",2.91069377944609
"Eritrea","ERI","2008",74.458511235765
"Spain","ESP","2008",2.56738294624396
"Estonia","EST","2008",2.41358602814658
"Ethiopia","ETH","2008",70.5336491219534
"European Union","EUU","2008",5.031962372386304
"Fragile and conflict affected situations","FCS","2008",52.81761733538163
"Finland","FIN","2008",2.68850264961748
"Fiji","FJI","2008",21.6010737325194
"France","FRA","2008",1.87344317161258
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",54.2547241279214
"United Kingdom","GBR","2008",0.727819735492195
"Georgia","GEO","2008",54.343386474732704
"Ghana","GHA","2008",44.4258569560788
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",70.9790643292689
"Gambia, The","GMB","2008",74.8253540985708
"Guinea-Bissau","GNB","2008",63.2707566878487
"Equatorial Guinea","GNQ","2008",57.2958490566038
"Greece","GRC","2008",10.8103263822375
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",14.4387065107852
"Guam","GUM","2008",0.15683931438814
"Guyana","GUY","2008",8.07807992142901
"High income","HIC","2008",3.168147317816835
"Hong Kong SAR, China","HKG","2008",0.158056912399309
"Honduras","HND","2008",9.61804713342163
"Heavily indebted poor countries (HIPC)","HPC","2008",67.93795805313752
"Croatia","HRV","2008",13.9958462018035
"Haiti","HTI","2008",34.995282136297
"Hungary","HUN","2008",2.30905791627657
"IBRD only","IBD","2008",34.98086131378236
"IDA & IBRD total","IBT","2008",40.11727600843675
"IDA total","IDA","2008",60.78293686726515
"IDA blend","IDB","2008",47.84376672672493
"Indonesia","IDN","2008",41.3612395252982
"IDA only","IDX","2008",66.20398608932014
"Isle of Man","IMN","2008",""
"India","IND","2008",66.0425511467706
"Not classified","INX","2008",""
"Ireland","IRL","2008",1.6625081334226
"Iran, Islamic Rep.","IRN","2008",28.4490652041553
"Iraq","IRQ","2008",21.6476267424854
"Iceland","ISL","2008",2.22370391166012
"Israel","ISR","2008",0.662394578867897
"Italy","ITA","2008",2.83690052857051
"Jamaica","JAM","2008",7.9013866264055
"Jordan","JOR","2008",1.16887417218543
"Japan","JPN","2008",4.07663284867193
"Kazakhstan","KAZ","2008",29.2092739457159
"Kenya","KEN","2008",46.5215358709678
"Kyrgyz Republic","KGZ","2008",35.5528321016818
"Cambodia","KHM","2008",55.3865658032009
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",7.69363644832005
"Kuwait","KWT","2008",0.0676762390642595
"Latin America & Caribbean (excluding high income)","LAC","2008",10.001030885441068
"Lao PDR","LAO","2008",76.371424435961
"Lebanon","LBN","2008",2.08843923936487
"Liberia","LBR","2008",48.2917176852297
"Libya","LBY","2008",7.97250732462363
"St. Lucia","LCA","2008",8.06134854577761
"Latin America & Caribbean","LCN","2008",9.340716698538708
"Least developed countries: UN classification","LDC","2008",69.11851703004841
"Low income","LIC","2008",72.07783618274557
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",38.9946237760306
"Lower middle income","LMC","2008",53.923023244264954
"Low & middle income","LMY","2008",40.78092884006705
"Lesotho","LSO","2008",24.5470340791319
"Late-demographic dividend","LTE","2008",31.01253149980867
"Lithuania","LTU","2008",5.92032099921409
"Luxembourg","LUX","2008",1.17206629738054
"Latvia","LVA","2008",5.77827839333057
"Macao SAR, China","MAC","2008",0.456432936092637
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",59.4379908217
"Monaco","MCO","2008",""
"Moldova","MDA","2008",50.6468783384264
"Madagascar","MDG","2008",75.7278482581943
"Maldives","MDV","2008",4.67475131328937
"Middle East & North Africa","MEA","2008",27.502888692859678
"Mexico","MEX","2008",5.01607966497553
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",37.967258100226935
"North Macedonia","MKD","2008",19.2012230561241
"Mali","MLI","2008",66.0646155506811
"Malta","MLT","2008",0.524748790472646
"Myanmar","MMR","2008",52.7185078211397
"Middle East & North Africa (excluding high income)","MNA","2008",33.90479745685627
"Montenegro","MNE","2008",6.72022892361875
"Mongolia","MNG","2008",37.0391529943706
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",87.6325243284133
"Mauritania","MRT","2008",28.3833160071761
"Mauritius","MUS","2008",7.67355924207878
"Malawi","MWI","2008",74.5375292872785
"Malaysia","MYS","2008",9.16773605316574
"North America","NAC","2008",0.8956512272220238
"Namibia","NAM","2008",28.4439302215054
"New Caledonia","NCL","2008",1.93817359293919
"Niger","NER","2008",73.6236501502677
"Nigeria","NGA","2008",35.3394914487747
"Nicaragua","NIC","2008",5.86992943495735
"Netherlands","NLD","2008",1.91015076832807
"Norway","NOR","2008",1.25105716991974
"Nepal","NPL","2008",83.1390505514939
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",4.85871058896394
"OECD members","OED","2008",3.8178040931466963
"Oman","OMN","2008",1.72979438400638
"Other small states","OSS","2008",27.637387985700112
"Pakistan","PAK","2008",75.2590620177509
"Panama","PAN","2008",7.21792602254728
"Peru","PER","2008",28.1629211917943
"Philippines","PHL","2008",21.9783031716838
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",22.409015871744
"Poland","POL","2008",13.8207869840092
"Pre-demographic dividend","PRE","2008",61.01454554923722
"Puerto Rico","PRI","2008",0.531680937184532
"Korea, Dem. People's Rep.","PRK","2008",54.3013219609721
"Portugal","PRT","2008",12.044419988995
"Paraguay","PRY","2008",17.9005468423287
"West Bank and Gaza","PSE","2008",26.7171327050827
"Pacific island small states","PSS","2008",35.41602478138571
"Post-demographic dividend","PST","2008",3.1293080976265175
"French Polynesia","PYF","2008",2.27371052252079
"Qatar","QAT","2008",0.0103830479437239
"Romania","ROU","2008",30.3975283734413
"Russian Federation","RUS","2008",6.60362540522483
"Rwanda","RWA","2008",89.8378741061181
"South Asia","SAS","2008",66.65305022703896
"Saudi Arabia","SAU","2008",0.367303878128033
"Sudan","SDN","2008",61.4659220540571
"Senegal","SEN","2008",38.9619252093156
"Singapore","SGP","2008",0.394140530908597
"Solomon Islands","SLB","2008",45.4994702337593
"Sierra Leone","SLE","2008",66.5036695803946
"El Salvador","SLV","2008",4.75314481936999
"San Marino","SMR","2008",""
"Somalia","SOM","2008",44.5039587126026
"Serbia","SRB","2008",25.9837743048195
"Sub-Saharan Africa (excluding high income)","SSA","2008",59.64469807353214
"South Sudan","SSD","2008",79.5281782437746
"Sub-Saharan Africa","SSF","2008",59.64469807353214
"Small states","SST","2008",22.89931008093188
"Sao Tome and Principe","STP","2008",14.4584172861808
"Suriname","SUR","2008",4.83829320250468
"Slovak Republic","SVK","2008",2.17802702538365
"Slovenia","SVN","2008",8.38702030190551
"Sweden","SWE","2008",0.861787250236819
"Eswatini","SWZ","2008",13.5796712903602
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",22.1412231506289
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",79.8710624399227
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",36.7846816761609
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",17.783637257515032
"Togo","TGO","2008",40.8444649635785
"Thailand","THA","2008",40.5795944386818
"Tajikistan","TJK","2008",71.4488312734645
"Turkmenistan","TKM","2008",31.0040883437764
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",9.419406645026333
"Timor-Leste","TLS","2008",59.7652872832338
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",33.95751811977511
"Tonga","TON","2008",5.88689306763963
"South Asia (IDA & IBRD)","TSA","2008",66.65305022703895
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",59.64469807353214
"Trinidad and Tobago","TTO","2008",1.86398439757296
"Tunisia","TUN","2008",18.6461074272884
"Turkiye","TUR","2008",42.2573901454898
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",75.1446066430274
"Uganda","UGA","2008",77.4209379737523
"Ukraine","UKR","2008",15.4590030117727
"Upper middle income","UMC","2008",29.48653573040116
"Uruguay","URY","2008",4.73066739706017
"United States","USA","2008",0.857693574215392
"Uzbekistan","UZB","2008",26.332405760728
"St. Vincent and the Grenadines","VCT","2008",6.30799886137205
"Venezuela, RB","VEN","2008",1.78569790136095
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",0.526590651927931
"Viet Nam","VNM","2008",50.9019291223774
"Vanuatu","VUT","2008",64.8829933675385
"World","WLD","2008",32.92865258985005
"Samoa","WSM","2008",17.8190255220418
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",33.4545143773749
"South Africa","ZAF","2008",20.3303682764306
"Zambia","ZMB","2008",75.2993952468168
"Zimbabwe","ZWE","2008",77.7194743728353
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",65.80043286867397
"Afghanistan","AFG","2009",77.4891330389842
"Africa Western and Central","AFW","2009",47.44944069585642
"Angola","AGO","2009",53.5374687042465
"Albania","ALB","2009",57.1437521536196
"Andorra","AND","2009",""
"Arab World","ARB","2009",33.23742143535032
"United Arab Emirates","ARE","2009",0.136409372532584
"Argentina","ARG","2009",4.26080551543595
"Armenia","ARM","2009",65.2791306628788
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",2.22169085709781
"Austria","AUT","2009",5.42330446875412
"Azerbaijan","AZE","2009",44.0668974545633
"Burundi","BDI","2009",95.0587600130578
"Belgium","BEL","2009",0.989012644497785
"Benin","BEN","2009",38.393052628506
"Burkina Faso","BFA","2009",81.8205892915949
"Bangladesh","BGD","2009",66.1657387858644
"Bulgaria","BGR","2009",5.37607474282237
"Bahrain","BHR","2009",0.0583740966793267
"Bahamas, The","BHS","2009",0.517300697925882
"Bosnia and Herzegovina","BIH","2009",25.7524612537702
"Belarus","BLR","2009",10.0354618815087
"Belize","BLZ","2009",3.93706830391404
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",30.7316425712652
"Brazil","BRA","2009",7.08653263979283
"Barbados","BRB","2009",2.01077911965434
"Brunei Darussalam","BRN","2009",0.38324933668384
"Bhutan","BTN","2009",67.9560319243957
"Botswana","BWA","2009",20.0372920252438
"Central African Republic","CAF","2009",81.0536837659809
"Canada","CAN","2009",1.19539072510567
"Central Europe and the Baltics","CEB","2009",12.77693672456542
"Switzerland","CHE","2009",2.45328222328701
"Channel Islands","CHI","2009",2.0830224715748
"Chile","CHL","2009",5.1741654403132
"China","CHN","2009",33.7682049273359
"Cote d'Ivoire","CIV","2009",43.6520277384375
"Cameroon","CMR","2009",62.8008671263707
"Congo, Dem. Rep.","COD","2009",74.6892095328695
"Congo, Rep.","COG","2009",37.2263283702788
"Colombia","COL","2009",6.22957998501679
"Comoros","COM","2009",50.20726903693
"Cabo Verde","CPV","2009",19.4254389008396
"Costa Rica","CRI","2009",3.23083620015694
"Caribbean small states","CSS","2009",5.297861634008572
"Cuba","CUB","2009",8.32322539952576
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2.95601547104086
"Czechia","CZE","2009",2.22072392950824
"Germany","DEU","2009",1.24994591976089
"Djibouti","DJI","2009",1.70834521885202
"Dominica","DMA","2009",""
"Denmark","DNK","2009",1.22065960186194
"Dominican Republic","DOM","2009",1.77723184685221
"Algeria","DZA","2009",4.32330840353894
"East Asia & Pacific (excluding high income)","EAP","2009",35.68379057051466
"Early-demographic dividend","EAR","2009",47.56351359453747
"East Asia & Pacific","EAS","2009",32.816587878394266
"Europe & Central Asia (excluding high income)","ECA","2009",17.130190766707187
"Europe & Central Asia","ECS","2009",9.566653763450685
"Ecuador","ECU","2009",21.9370895764842
"Egypt, Arab Rep.","EGY","2009",46.0265455739357
"Euro area","EMU","2009",2.8653799158561974
"Eritrea","ERI","2009",73.2236886476954
"Spain","ESP","2009",2.4470811682238
"Estonia","EST","2009",2.61345547329788
"Ethiopia","ETH","2009",69.4507473273476
"European Union","EUU","2009",4.946515926527246
"Fragile and conflict affected situations","FCS","2009",52.16998040444206
"Finland","FIN","2009",2.84322993181669
"Fiji","FJI","2009",21.8678255165628
"France","FRA","2009",1.91347056569346
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",53.8849891075072
"United Kingdom","GBR","2009",0.554262611499877
"Georgia","GEO","2009",52.1356362591031
"Ghana","GHA","2009",41.2510327337059
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",70.7763118250583
"Gambia, The","GMB","2009",73.7296361855484
"Guinea-Bissau","GNB","2009",62.5455180090942
"Equatorial Guinea","GNQ","2009",57.5641580161476
"Greece","GRC","2009",10.9464306103122
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",14.0017996298874
"Guam","GUM","2009",0.151900522820404
"Guyana","GUY","2009",8.34198642872667
"High income","HIC","2009",3.099049745941097
"Hong Kong SAR, China","HKG","2009",0.161643596365069
"Honduras","HND","2009",10.8603617435779
"Heavily indebted poor countries (HIPC)","HPC","2009",67.02278490286893
"Croatia","HRV","2009",14.1731671575956
"Haiti","HTI","2009",35.0395130348191
"Hungary","HUN","2009",2.58112410974256
"IBRD only","IBD","2009",34.03032762921504
"IDA & IBRD total","IBT","2009",39.26536029365494
"IDA total","IDA","2009",59.913505836995164
"IDA blend","IDB","2009",46.778497336253174
"Indonesia","IDN","2009",39.9460637247159
"IDA only","IDX","2009",65.48384318241972
"Isle of Man","IMN","2009",""
"India","IND","2009",65.7052549056436
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.72394979715028
"Iran, Islamic Rep.","IRN","2009",28.8022627607004
"Iraq","IRQ","2009",20.6374098747923
"Iceland","ISL","2009",2.11042678590799
"Israel","ISR","2009",0.676383928539134
"Italy","ITA","2009",2.66953401919253
"Jamaica","JAM","2009",7.87772257689131
"Jordan","JOR","2009",1.11690799284549
"Japan","JPN","2009",3.936480436506
"Kazakhstan","KAZ","2009",28.4330064735659
"Kenya","KEN","2009",45.882332826356
"Kyrgyz Republic","KGZ","2009",36.2962675664844
"Cambodia","KHM","2009",57.9915864791119
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",7.33819934967334
"Kuwait","KWT","2009",0.0761228754281912
"Latin America & Caribbean (excluding high income)","LAC","2009",9.578330271189838
"Lao PDR","LAO","2009",75.0066829181072
"Lebanon","LBN","2009",1.95820763423045
"Liberia","LBR","2009",47.9869871914565
"Libya","LBY","2009",7.68425426738118
"St. Lucia","LCA","2009",7.58349583681555
"Latin America & Caribbean","LCN","2009",8.969164692472146
"Least developed countries: UN classification","LDC","2009",68.56922633506588
"Low income","LIC","2009",71.32772216912306
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",36.9626989791509
"Lower middle income","LMC","2009",53.3502267155826
"Low & middle income","LMY","2009",39.91762287233556
"Lesotho","LSO","2009",23.8373201035269
"Late-demographic dividend","LTE","2009",29.789004905471558
"Lithuania","LTU","2009",6.67232068174598
"Luxembourg","LUX","2009",0.858307261649926
"Latvia","LVA","2009",6.19856217391856
"Macao SAR, China","MAC","2009",0.462825686180979
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",59.8269817365882
"Monaco","MCO","2009",""
"Moldova","MDA","2009",51.5621276293289
"Madagascar","MDG","2009",73.8706613745347
"Maldives","MDV","2009",3.98371055766407
"Middle East & North Africa","MEA","2009",27.200856478977343
"Mexico","MEX","2009",4.54266846660672
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",37.052590990126724
"North Macedonia","MKD","2009",18.0177051885925
"Mali","MLI","2009",68.0344323193612
"Malta","MLT","2009",0.450392484879681
"Myanmar","MMR","2009",52.0247229006844
"Middle East & North Africa (excluding high income)","MNA","2009",33.66256417661779
"Montenegro","MNE","2009",5.40181187181683
"Mongolia","MNG","2009",34.7579553494383
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",87.1118198958538
"Mauritania","MRT","2009",27.7672198813312
"Mauritius","MUS","2009",8.1378351300006
"Malawi","MWI","2009",73.8621920170005
"Malaysia","MYS","2009",8.78107545830103
"North America","NAC","2009",0.8861099031002035
"Namibia","NAM","2009",29.537106737429
"New Caledonia","NCL","2009",1.79695102173208
"Niger","NER","2009",73.5671686427772
"Nigeria","NGA","2009",34.2879291600306
"Nicaragua","NIC","2009",7.69652588466493
"Netherlands","NLD","2009",1.9302830140207
"Norway","NOR","2009",1.194406462711
"Nepal","NPL","2009",82.5032030037057
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",4.38426613931827
"OECD members","OED","2009",3.6921804613100475
"Oman","OMN","2009",0.94177092564358
"Other small states","OSS","2009",27.408566085476195
"Pakistan","PAK","2009",72.7970066925771
"Panama","PAN","2009",7.9321845966754
"Peru","PER","2009",27.8404371926152
"Philippines","PHL","2009",21.8101524604706
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",21.2788950659668
"Poland","POL","2009",13.1591086412723
"Pre-demographic dividend","PRE","2009",60.24130194118322
"Puerto Rico","PRI","2009",0.186516956275126
"Korea, Dem. People's Rep.","PRK","2009",53.8662110590472
"Portugal","PRT","2009",11.6732938716602
"Paraguay","PRY","2009",20.6807589453648
"West Bank and Gaza","PSE","2009",20.5552856882628
"Pacific island small states","PSS","2009",35.1160345730229
"Post-demographic dividend","PST","2009",3.054064552028328
"French Polynesia","PYF","2009",1.77886538506788
"Qatar","QAT","2009",0.010848172083004
"Romania","ROU","2009",30.7152891193367
"Russian Federation","RUS","2009",6.26165860018747
"Rwanda","RWA","2009",89.1538913189054
"South Asia","SAS","2009",66.1210170752953
"Saudi Arabia","SAU","2009",0.37593984962406
"Sudan","SDN","2009",61.6874623497735
"Senegal","SEN","2009",37.8523309984248
"Singapore","SGP","2009",0.354756717836574
"Solomon Islands","SLB","2009",44.8639022739359
"Sierra Leone","SLE","2009",65.3407939400166
"El Salvador","SLV","2009",4.75272317774431
"San Marino","SMR","2009",""
"Somalia","SOM","2009",43.524446361204
"Serbia","SRB","2009",23.0520015915925
"Sub-Saharan Africa (excluding high income)","SSA","2009",58.86626517651653
"South Sudan","SSD","2009",78.9294682030403
"Sub-Saharan Africa","SSF","2009",58.86626517651653
"Small states","SST","2009",22.861915143908394
"Sao Tome and Principe","STP","2009",14.2750475156123
"Suriname","SUR","2009",4.69994689325544
"Slovak Republic","SVK","2009",2.03489074065309
"Slovenia","SVN","2009",8.99928212491026
"Sweden","SWE","2009",0.97371269803703
"Eswatini","SWZ","2009",13.2847706648559
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",19.3947486538167
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",78.9309137445991
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",35.41284136329324
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",17.392761435768353
"Togo","TGO","2009",36.2859422225486
"Thailand","THA","2009",38.3864690787112
"Tajikistan","TJK","2009",70.0045262034852
"Turkmenistan","TKM","2009",30.4305664147337
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",9.040289846260135
"Timor-Leste","TLS","2009",57.2201889987437
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",33.75786783020871
"Tonga","TON","2009",6.59494201481067
"South Asia (IDA & IBRD)","TSA","2009",66.12101707529531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",58.86626517651652
"Trinidad and Tobago","TTO","2009",1.94172253739041
"Tunisia","TUN","2009",19.6004374268922
"Turkiye","TUR","2009",38.0644990259812
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",74.5456396511959
"Uganda","UGA","2009",77.6826721305474
"Ukraine","UKR","2009",15.2336099936229
"Upper middle income","UMC","2009",28.226767569572317
"Uruguay","URY","2009",4.89258796022591
"United States","USA","2009",0.848171642998479
"Uzbekistan","UZB","2009",25.2531664121024
"St. Vincent and the Grenadines","VCT","2009",6.03009325476286
"Venezuela, RB","VEN","2009",1.8199755047028
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",0.498309307705998
"Viet Nam","VNM","2009",50.0168950872016
"Vanuatu","VUT","2009",62.3101461695948
"World","WLD","2009",32.33824129793717
"Samoa","WSM","2009",20.1415202008674
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",30.547550928958
"South Africa","ZAF","2009",20.1593647620634
"Zambia","ZMB","2009",74.1414587993952
"Zimbabwe","ZWE","2009",75.7171736958954
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",65.20750858584883
"Afghanistan","AFG","2010",75.0429283326996
"Africa Western and Central","AFW","2010",46.32324030883062
"Angola","AGO","2010",56.6509870306406
"Albania","ALB","2010",53.0607949450458
"Andorra","AND","2010",""
"Arab World","ARB","2010",31.752606267293285
"United Arab Emirates","ARE","2010",0.120042207010864
"Argentina","ARG","2010",4.04376265505554
"Armenia","ARM","2010",65.1714829496997
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",2.28749426616741
"Austria","AUT","2010",5.16783509738321
"Azerbaijan","AZE","2010",44.2801643422119
"Burundi","BDI","2010",94.874416112826
"Belgium","BEL","2010",0.892563434490194
"Benin","BEN","2010",37.8068593717381
"Burkina Faso","BFA","2010",81.4050709790549
"Bangladesh","BGD","2010",65.3819516780847
"Bulgaria","BGR","2010",5.21711979854269
"Bahrain","BHR","2010",0.0499465361022005
"Bahamas, The","BHS","2010",0.930469850833293
"Bosnia and Herzegovina","BIH","2010",22.7599841033988
"Belarus","BLR","2010",9.54468949226506
"Belize","BLZ","2010",4.08596898278178
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",32.8556888847161
"Brazil","BRA","2010",6.45448345595451
"Barbados","BRB","2010",1.94014825661206
"Brunei Darussalam","BRN","2010",0.390539355404517
"Bhutan","BTN","2010",66.3324606576714
"Botswana","BWA","2010",18.1926674920897
"Central African Republic","CAF","2010",80.5923969436845
"Canada","CAN","2010",1.1142394684722
"Central Europe and the Baltics","CEB","2010",12.852133363436025
"Switzerland","CHE","2010",2.71812640505629
"Channel Islands","CHI","2010",2.00718548650494
"Chile","CHL","2010",5.22573389832033
"China","CHN","2010",32.3404916470746
"Cote d'Ivoire","CIV","2010",42.8515901356502
"Cameroon","CMR","2010",61.1710064546572
"Congo, Dem. Rep.","COD","2010",73.4487378354632
"Congo, Rep.","COG","2010",36.466627312193
"Colombia","COL","2010",6.59238372636659
"Comoros","COM","2010",47.4143552189397
"Cabo Verde","CPV","2010",17.7952981278378
"Costa Rica","CRI","2010",3.71660291622329
"Caribbean small states","CSS","2010",5.3279933000423405
"Cuba","CUB","2010",8.4807635210347
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2.47944669189612
"Czechia","CZE","2010",1.91755108490993
"Germany","DEU","2010",1.19990631851282
"Djibouti","DJI","2010",1.63949413378028
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.925839053961681
"Dominican Republic","DOM","2010",2.14033353865035
"Algeria","DZA","2010",3.55012594215013
"East Asia & Pacific (excluding high income)","EAP","2010",34.43516640893342
"Early-demographic dividend","EAR","2010",46.999767862164724
"East Asia & Pacific","EAS","2010",31.64980352565269
"Europe & Central Asia (excluding high income)","ECA","2010",16.987598732176856
"Europe & Central Asia","ECS","2010",9.530034998987109
"Ecuador","ECU","2010",20.8790217656552
"Egypt, Arab Rep.","EGY","2010",42.8479701743813
