"country_name","country_code","Año","SE.ADT.LITR.FE.ZS"
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",85.0514831542969
"Heavily indebted poor countries (HIPC)","HPC","2012",49.803581237793
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",83.5954818725586
"IDA & IBRD total","IBT","2012",77.4555435180664
"IDA total","IDA","2012",53.6668891906738
"IDA blend","IDB","2012",53.9323692321777
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",53.5363998413086
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",78.4162673950195
"Iraq","IRQ","2012",69.0
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",97.3720092773438
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",94.9652481079102
"Latin America & Caribbean (excluding high income)","LAC","2012",91.4866333007812
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",91.9162292480469
"Least developed countries: UN classification","LDC","2012",50.1896095275879
"Low income","LIC","2012",48.4092483520508
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",64.0897979736328
"Low & middle income","LMY","2012",77.1513900756836
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",93.4553527832031
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",59.1306381225586
"Monaco","MCO","2012",""
"Moldova","MDA","2012",""
"Madagascar","MDG","2012",68.2833023071289
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",72.1373672485352
"Mexico","MEX","2012",93.1792373657227
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",79.3894119262695
"North Macedonia","MKD","2012",96.4000015258789
"Mali","MLI","2012",""
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",69.5184478759766
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",88.9793472290039
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",22.551290512085
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",79.6132888793945
"Pakistan","PAK","2012",43.071891784668
"Panama","PAN","2012",""
"Peru","PER","2012",90.668830871582
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",50.2775993347168
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",93.5878524780273
"West Bank and Gaza","PSE","2012",93.2184600830078
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",95.7740783691406
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",57.5709991455078
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",94.3595886230469
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",54.0858612060547
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",54.0912704467773
"Small states","SST","2012",82.7908630371094
"Sao Tome and Principe","STP","2012",85.4417037963867
"Suriname","SUR","2012",90.9979095458984
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",92.0294723510742
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",98.2934265136719
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",91.7344207763672
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",69.2763900756836
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",57.5709991455078
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",54.0912704467773
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",72.1606521606445
"Turkiye","TUR","2012",91.6045227050781
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",73.3471832275391
"Uganda","UGA","2012",61.9704284667969
"Ukraine","UKR","2012",99.9581985473633
"Upper middle income","UMC","2012",92.9934997558594
"Uruguay","URY","2012",98.6605529785156
"United States","USA","2012",""
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",80.7041625976562
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",92.5862503051758
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",62.6071815490723
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",43.4412117004395
"Angola","AGO","2013",""
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"Arab World","ARB","2013",64.2285614013672
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",99.7168197631836
"Burundi","BDI","2013",""
"Belgium","BEL","2013",""
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",57.7890014648438
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",94.9104919433594
"Belarus","BLR","2013",""
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",91.7649612426758
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",87.4512100219727
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",99.1360015869141
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",96.161750793457
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",""
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",91.2505111694336
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",92.2632064819336
"Early-demographic dividend","EAR","2013",69.6980514526367
"East Asia & Pacific","EAS","2013",91.886848449707
"Europe & Central Asia (excluding high income)","ECA","2013",98.2219085693359
"Europe & Central Asia","ECS","2013",97.5037689208984
"Ecuador","ECU","2013",92.2180786132812
"Egypt, Arab Rep.","EGY","2013",62.7052192687988
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",97.4405364990234
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",55.4462890625
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",""
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",33.5753517150879
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",72.1275863647461
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",85.2847290039062
"Heavily indebted poor countries (HIPC)","HPC","2013",50.9395904541016
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",83.6618576049805
"IDA & IBRD total","IBT","2013",77.638313293457
"IDA total","IDA","2013",54.5669097900391
"IDA blend","IDB","2013",53.9177589416504
"Indonesia","IDN","2013",""
"IDA only","IDX","2013",54.8851890563965
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",79.7558364868164
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",""
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",94.3011627197266
"Latin America & Caribbean (excluding high income)","LAC","2013",91.5903015136719
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",91.9930191040039
"Least developed countries: UN classification","LDC","2013",51.7252006530762
"Low income","LIC","2013",49.4457206726074
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",64.7795791625977
"Low & middle income","LMY","2013",77.3421096801758
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",93.5302124023438
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",69.8238525390625
"Mexico","MEX","2013",92.903938293457
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",79.5426483154297
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",""
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",66.9064407348633
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",56.5924415588379
"Mauritius","MUS","2013",89.0509414672852
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",79.9745330810547
"Pakistan","PAK","2013",41.9749412536621
"Panama","PAN","2013",""
"Peru","PER","2013",""
"Philippines","PHL","2013",96.7873611450195
"Palau","PLW","2013",99.5279388427734
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",49.9848213195801
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",94.4662628173828
"West Bank and Gaza","PSE","2013",93.7719268798828
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",97.0731430053711
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",58.5660095214844
"Saudi Arabia","SAU","2013",91.3692474365234
"Sudan","SDN","2013",""
"Senegal","SEN","2013",33.7603607177734
"Singapore","SGP","2013",94.6418685913086
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",24.8566799163818
"El Salvador","SLV","2013",84.6703491210938
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",55.0332794189453
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",55.0385208129883
"Small states","SST","2013",82.9733581542969
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",92.1622924804688
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",98.3574600219727
"Togo","TGO","2013",""
"Thailand","THA","2013",92.2491607666016
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",91.8138732910156
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",66.6288604736328
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",58.5660095214844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",55.0385208129883
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",92.1380767822266
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",92.7966232299805
"Uruguay","URY","2013",98.6364288330078
"United States","USA","2013",""
"Uzbekistan","UZB","2013",99.9958724975586
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",80.8429718017578
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",63.2671318054199
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",44.6270599365234
"Angola","AGO","2014",53.4072113037109
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"Arab World","ARB","2014",68.0543212890625
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",""
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",99.7196578979492
"Burundi","BDI","2014",54.641658782959
"Belgium","BEL","2014",""
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",26.2202491760254
"Bangladesh","BGD","2014",57.8609313964844
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",""
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",92.0605163574219
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",99.1648788452148
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",36.7842483520508
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",94.4846572875977
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",""
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",92.1477890014648
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",92.9346084594727
"Early-demographic dividend","EAR","2014",70.9281616210938
"East Asia & Pacific","EAS","2014",92.6412200927734
"Europe & Central Asia (excluding high income)","ECA","2014",98.2583084106445
"Europe & Central Asia","ECS","2014",97.560432434082
"Ecuador","ECU","2014",93.2538604736328
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",97.4873504638672
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",57.3688812255859
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",99.5145797729492
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",21.9622497558594
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",30.7685108184814
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",76.3706588745117
"Guam","GUM","2014",""
"Guyana","GUY","2014",85.0346069335938
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",87.025993347168
"Heavily indebted poor countries (HIPC)","HPC","2014",51.9952583312988
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",84.4365005493164
"IDA & IBRD total","IBT","2014",78.412712097168
"IDA total","IDA","2014",55.5826416015625
"IDA blend","IDB","2014",55.2834091186523
"Indonesia","IDN","2014",93.4508972167969
"IDA only","IDX","2014",55.7290191650391
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",79.8393478393555
"Iraq","IRQ","2014",74.5999984741211
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",74.0063171386719
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",71.7817993164062
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",92.0518493652344
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",92.4683990478516
"Least developed countries: UN classification","LDC","2014",52.6307907104492
"Low income","LIC","2014",49.8515815734863
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",65.7448196411133
"Low & middle income","LMY","2014",78.1250228881836
"Lesotho","LSO","2014",84.9348907470703
"Late-demographic dividend","LTE","2014",93.6428985595703
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",53.310920715332
"Monaco","MCO","2014",""
"Moldova","MDA","2014",99.1404190063477
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",98.6916732788086
"Middle East & North Africa","MEA","2014",73.085823059082
"Mexico","MEX","2014",93.5913391113281
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",80.3792266845703
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",""
"Malta","MLT","2014",""
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",70.4702377319336
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",90.283317565918
"Malawi","MWI","2014",55.130989074707
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",80.3486099243164
"Pakistan","PAK","2014",44.2834205627441
"Panama","PAN","2014",""
"Peru","PER","2014",90.4491806030273
"Philippines","PHL","2014",""
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",52.42041015625
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",94.2147979736328
"West Bank and Gaza","PSE","2014",94.0963287353516
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",97.5582733154297
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",66.1374435424805
"South Asia","SAS","2014",59.5967483520508
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",94.9113235473633
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",55.9129600524902
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",55.9180183410645
"Small states","SST","2014",83.2145690917969
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",80.9000015258789
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",92.8425521850586
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",98.3935775756836
"Togo","TGO","2014",""
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",92.3046035766602
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",70.2232894897461
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",59.5967483520508
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",55.9180183410645
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",72.2237701416016
"Turkiye","TUR","2014",92.4018173217773
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",""
"Upper middle income","UMC","2014",93.6537170410156
"Uruguay","URY","2014",98.8090515136719
"United States","USA","2014",""
"Uzbekistan","UZB","2014",99.9759902954102
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",83.1999969482422
"World","WLD","2014",81.519660949707
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",93.0730590820312
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",88.2838287353516
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",64.0143890380859
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",45.5737800598145
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",66.6015701293945
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",99.7171401977539
"Burundi","BDI","2015",""
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",62.2529907226562
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",88.5828628540039
"Brazil","BRA","2015",92.3437881469727
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
