"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Kuwait","KWT","2011",105091356689.47894
"Latin America & Caribbean (excluding high income)","LAC","2011",4340410894214.0425
"Lao PDR","LAO","2011",10709275903.01918
"Lebanon","LBN","2011",45539055323.50657
"Liberia","LBR","2011",2730716886.4904637
"Libya","LBY","2011",41672277526.559845
"St. Lucia","LCA","2011",1820159126.293491
"Latin America & Caribbean","LCN","2011",5056658797773.826
"Least developed countries: UN classification","LDC","2011",815433543999.5321
"Low income","LIC","2011",439728514846.7322
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",67949516441.61089
"Lower middle income","LMC","2011",4739022360581.824
"Low & middle income","LMY","2011",22017123186291.63
"Lesotho","LSO","2011",2078451680.2808068
"Late-demographic dividend","LTE","2011",15067251969615.13
"Lithuania","LTU","2011",36478857729.37186
"Luxembourg","LUX","2011",54576884723.71209
"Latvia","LVA","2011",23585679970.39726
"Macao SAR, China","MAC","2011",48431741654.2069
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",95997146621.96564
"Monaco","MCO","2011",5033019496.1243105
"Moldova","MDA","2011",6875005021.062486
"Madagascar","MDG","2011",10081868751.874582
"Maldives","MDV","2011",3364952163.581527
"Middle East & North Africa","MEA","2011",2829317064074.4814
"Mexico","MEX","2011",1103564231662.5024
"Marshall Islands","MHL","2011",177333842.22221452
"Middle income","MIC","2011",21583417204181.457
"North Macedonia","MKD","2011",9127334379.694395
"Mali","MLI","2011",11362847067.211653
"Malta","MLT","2011",8561145756.938866
"Myanmar","MMR","2011",44389007199.368004
"Middle East & North Africa (excluding high income)","MNA","2011",1347899441676.6797
"Montenegro","MNE","2011",3825173338.5744977
"Mongolia","MNG","2011",8389088993.666543
"Northern Mariana Islands","MNP","2011",816242424.2424242
"Mozambique","MOZ","2011",12176179697.5618
"Mauritania","MRT","2011",5158072941.654046
"Mauritius","MUS","2011",10425991883.237797
"Malawi","MWI","2011",7904743381.81252
"Malaysia","MYS","2011",244970531973.6761
"North America","NAC","2011",18087964432016.137
"Namibia","NAM","2011",9235045191.834143
"New Caledonia","NCL","2011",""
"Niger","NER","2011",7471447186.587976
"Nigeria","NGA","2011",406337011591.3502
"Nicaragua","NIC","2011",10396505249.56833
"Netherlands","NLD","2011",749006761258.4352
"Norway","NOR","2011",359894719437.8422
"Nepal","NPL","2011",20395607122.688457
"Nauru","NRU","2011",56858505.188733794
"New Zealand","NZL","2011",157324825746.61346
"OECD members","OED","2011",44098032320320.234
"Oman","OMN","2011",64593279186.56235
"Other small states","OSS","2011",322537327262.2921
"Pakistan","PAK","2011",257093227079.83734
"Panama","PAN","2011",41490217718.06609
"Peru","PER","2011",159808578409.16052
"Philippines","PHL","2011",237442546246.7586
"Palau","PLW","2011",249778368.02156794
"Papua New Guinea","PNG","2011",16520596167.090136
"Poland","POL","2011",429806605650.6168
"Pre-demographic dividend","PRE","2011",1126588808179.2717
"Puerto Rico","PRI","2011",106024818840.43933
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",204449067168.8237
"Paraguay","PRY","2011",31062837784.846657
"West Bank and Gaza","PSE","2011",12146400000.0
"Pacific island small states","PSS","2011",8093541196.719818
"Post-demographic dividend","PST","2011",41717808501871.086
"French Polynesia","PYF","2011",5235583358.4629965
"Qatar","QAT","2011",132594424542.77144
"Romania","ROU","2011",162044621848.88855
"Russian Federation","RUS","2011",1304443243520.473
"Rwanda","RWA","2011",6498633763.67406
"South Asia","SAS","2011",2135136081279.8904
"Saudi Arabia","SAU","2011",566926343737.3011
"Sudan","SDN","2011",94161606750.33575
"Senegal","SEN","2011",14769831308.72574
"Singapore","SGP","2011",262883130580.25568
"Solomon Islands","SLB","2011",1178889790.0503423
"Sierra Leone","SLE","2011",3666823004.4849997
"El Salvador","SLV","2011",21401127325.249485
"San Marino","SMR","2011",1515199109.3339322
"Somalia","SOM","2011",""
"Serbia","SRB","2011",38732815970.38178
"Sub-Saharan Africa (excluding high income)","SSA","2011",1460030036967.485
"South Sudan","SSD","2011",21329717232.693787
"Sub-Saharan Africa","SSF","2011",1461259328882.189
"Small states","SST","2011",401104843200.1624
"Sao Tome and Principe","STP","2011",225556373.8082572
"Suriname","SUR","2011",5008147949.982859
"Slovak Republic","SVK","2011",80730554469.71869
"Slovenia","SVN","2011",42590309918.89921
"Sweden","SWE","2011",468113753183.843
"Eswatini","SWZ","2011",3597776312.480306
"Sint Maarten (Dutch part)","SXM","2011",1357491910.9866898
"Seychelles","SYC","2011",1229140829.5444636
"Syrian Arab Republic","SYR","2011",35297781876.86863
"Turks and Caicos Islands","TCA","2011",777808573.0004641
"Chad","TCD","2011",8660881919.874985
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",10098151506717.729
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",3265590097140.1777
"Togo","TGO","2011",4592285655.349138
"Thailand","THA","2011",349882927003.6331
"Tajikistan","TJK","2011",6333132721.455924
"Turkmenistan","TKM","2011",24891942388.614223
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4834771040839.063
"Timor-Leste","TLS","2011",1373863213.87545
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1335754268779.2249
"Tonga","TON","2011",418630217.23514724
"South Asia (IDA & IBRD)","TSA","2011",2135136081279.8904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1461259328882.19
"Trinidad and Tobago","TTO","2011",23576745423.72617
"Tunisia","TUN","2011",41200879629.77606
"Turkiye","TUR","2011",682956643134.5242
"Tuvalu","TUV","2011",32644547.09199171
"Tanzania","TZA","2011",37500111399.44107
"Uganda","UGA","2011",27234530259.537453
"Ukraine","UKR","2011",111977987704.02756
"Upper middle income","UMC","2011",16844428103756.236
"Uruguay","URY","2011",51379472633.57786
"United States","USA","2011",16636956919000.0
"Uzbekistan","UZB","2011",65457747955.07786
"St. Vincent and the Grenadines","VCT","2011",729858865.9874433
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",4691141942.369264
"Viet Nam","VNM","2011",188694468366.2676
"Vanuatu","VUT","2011",695769513.2306107
"World","WLD","2011",67126755546389.53
"Samoa","WSM","2011",818078226.23594
"Kosovo","XKX","2011",5368051144.0270195
"Yemen, Rep.","YEM","2011",55023372684.39548
"South Africa","ZAF","2011",321528523981.7023
"Zambia","ZMB","2011",17446791765.245903
"Zimbabwe","ZWE","2011",16142097162.99623
"Aruba","ABW","2012",2846495186.3832493
"Africa Eastern and Southern","AFE","2012",835532442009.735
"Afghanistan","AFG","2012",17386490329.926006
"Africa Western and Central","AFW","2012",665697426270.6335
"Angola","AGO","2012",81488522711.78326
"Albania","ALB","2012",10836884503.1437
"Andorra","AND","2012",2781928287.882968
"Arab World","ARB","2012",2350474144410.3555
"United Arab Emirates","ARE","2012",316857313553.7196
"Argentina","ARG","2012",579910247223.428
"Armenia","ARM","2012",9555426006.056318
"American Samoa","ASM","2012",657587786.2595421
"Antigua and Barbuda","ATG","2012",1379904140.5094628
"Australia","AUS","2012",1256294887279.4084
"Austria","AUT","2012",375555101767.1521
"Azerbaijan","AZE","2012",48290862738.26815
"Burundi","BDI","2012",2953153932.044718
"Belgium","BEL","2012",444005978083.20294
"Benin","BEN","2012",9814543622.52956
"Burkina Faso","BFA","2012",10315931043.874573
"Bangladesh","BGD","2012",162827513288.1499
"Bulgaria","BGR","2012",48945818584.07079
"Bahrain","BHR","2012",27542575573.00765
"Bahamas, The","BHS","2012",11682559558.269821
"Bosnia and Herzegovina","BIH","2012",15189504687.290894
"Belarus","BLR","2012",57133556524.042404
"Belize","BLZ","2012",1957390277.308597
"Bermuda","BMU","2012",6876350478.405645
"Bolivia","BOL","2012",27943010890.65327
"Brazil","BRA","2012",1804861597918.7854
"Barbados","BRB","2012",4682769963.92759
"Brunei Darussalam","BRN","2012",13604454980.870796
"Bhutan","BTN","2012",1739327031.1851008
"Botswana","BWA","2012",12109898723.101776
"Central African Republic","CAF","2012",2553162918.7141576
"Canada","CAN","2012",1469093201563.9077
"Central Europe and the Baltics","CEB","2012",1196767966808.4407
"Switzerland","CHE","2012",655461803595.1191
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",225695909225.26212
"China","CHN","2012",8926363432837.857
"Cote d'Ivoire","CIV","2012",35281210702.13605
"Cameroon","CMR","2012",27461703151.657257
"Congo, Dem. Rep.","COD","2012",29863789011.157784
"Congo, Rep.","COG","2012",11695013044.116028
"Colombia","COL","2012",259471791152.82996
"Comoros","COM","2012",895376862.0941993
"Cabo Verde","CPV","2012",1710821579.6128569
"Costa Rica","CRI","2012",51310359848.495575
"Caribbean small states","CSS","2012",72882596108.09442
"Cuba","CUB","2012",80357078126.46217
"Curacao","CUW","2012",3083966131.9971757
"Cayman Islands","CYM","2012",4403722294.889179
"Cyprus","CYP","2012",20921841582.999058
"Czechia","CZE","2012",174552528075.61365
"Germany","DEU","2012",3222610768995.576
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",536054228.92729706
"Denmark","DNK","2012",288340817827.0245
"Dominican Republic","DOM","2012",59281142164.80328
"Algeria","DZA","2012",149997668117.77084
"East Asia & Pacific (excluding high income)","EAP","2012",10877195742408.014
"Early-demographic dividend","EAR","2012",9028438179646.875
"East Asia & Pacific","EAS","2012",19049045847163.047
"Europe & Central Asia (excluding high income)","ECA","2012",2726780211663.1597
"Europe & Central Asia","ECS","2012",19523410213933.45
"Ecuador","ECU","2012",91066617872.099
"Egypt, Arab Rep.","EGY","2012",300070833532.5108
"Euro area","EMU","2012",11357354356934.24
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1152252436684.765
"Estonia","EST","2012",21503693454.80702
"Ethiopia","ETH","2012",47987456602.71226
"European Union","EUU","2012",13049913658429.445
"Fragile and conflict affected situations","FCS","2012",1550626521391.6106
"Finland","FIN","2012",236250798826.56238
"Fiji","FJI","2012",4051237219.175381
"France","FRA","2012",2375801091055.5366
"Faroe Islands","FRO","2012",2283989844.564811
"Micronesia, Fed. Sts.","FSM","2012",321477741.8656465
"Gabon","GAB","2012",12564804521.261454
"United Kingdom","GBR","2012",2726741371606.026
"Georgia","GEO","2012",13412211067.04234
"Ghana","GHA","2012",43831333760.46853
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",7858142732.271656
"Gambia, The","GMB","2012",1305822857.8482223
"Guinea-Bissau","GNB","2012",947365808.6310741
"Equatorial Guinea","GNQ","2012",15070007775.848707
"Greece","GRC","2012",200176146628.86124
"Grenada","GRD","2012",852529700.2278142
"Greenland","GRL","2012",2480080343.4976306
"Guatemala","GTM","2012",55161306913.26009
"Guam","GUM","2012",5556275705.186534
"Guyana","GUY","2012",4032790343.8501096
"High income","HIC","2012",45504382136327.63
"Hong Kong SAR, China","HKG","2012",285201849778.0483
"Honduras","HND","2012",19072018181.907093
"Heavily indebted poor countries (HIPC)","HPC","2012",599378158205.3645
"Croatia","HRV","2012",50016515133.15081
"Haiti","HTI","2012",13643386417.186222
"Hungary","HUN","2012",113748278485.31766
"IBRD only","IBD","2012",22429312252164.63
"IDA & IBRD total","IBT","2012",24325842064666.836
"IDA total","IDA","2012",1895113968234.2903
"IDA blend","IDB","2012",906068622724.5865
"Indonesia","IDN","2012",740537688618.4141
"IDA only","IDX","2012",989065917238.3958
"Isle of Man","IMN","2012",6494573667.744516
"India","IND","2012",1704596203515.6477
"Not classified","INX","2012",""
"Ireland","IRL","2012",213316781266.8577
"Iran, Islamic Rep.","IRN","2012",400547308191.21265
"Iraq","IRQ","2012",147674239072.76675
"Iceland","ISL","2012",15776524980.774536
"Israel","ISR","2012",272842322027.35757
"Italy","ITA","2012",1856719783429.5693
"Jamaica","JAM","2012",13891148715.196373
"Jordan","JOR","2012",35488605511.9193
"Japan","JPN","2012",4277925608850.595
"Kazakhstan","KAZ","2012",164960327499.37427
"Kenya","KEN","2012",61281315911.579384
"Kyrgyz Republic","KGZ","2012",5572083788.270823
"Cambodia","KHM","2012",14670337167.443521
"Kiribati","KIR","2012",150457859.30685896
"St. Kitts and Nevis","KNA","2012",835566343.6176391
"Korea, Rep.","KOR","2012",1339345905332.01
"Kuwait","KWT","2012",112054519032.87766
"Latin America & Caribbean (excluding high income)","LAC","2012",4443345602725.656
"Lao PDR","LAO","2012",11568812928.629772
"Lebanon","LBN","2012",46707037069.3046
"Liberia","LBR","2012",2949005327.4299116
"Libya","LBY","2012",77854961103.58894
"St. Lucia","LCA","2012",1818179591.3354883
"Latin America & Caribbean","LCN","2012",5186433609926.545
"Least developed countries: UN classification","LDC","2012",833407328759.6489
"Low income","LIC","2012",419604119467.8264
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",73815041947.847
"Lower middle income","LMC","2012",4938840873929.944
"Low & middle income","LMY","2012",23195064131566.734
"Lesotho","LSO","2012",2210102550.34645
"Late-demographic dividend","LTE","2012",15943498370843.318
"Lithuania","LTU","2012",37881055682.492165
"Luxembourg","LUX","2012",55477349852.56287
"Latvia","LVA","2012",25246641848.407806
"Macao SAR, China","MAC","2012",52907931558.60082
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",98936909179.35237
"Monaco","MCO","2012",5083964623.459557
"Moldova","MDA","2012",6834460782.061647
"Madagascar","MDG","2012",10385448752.875628
"Maldives","MDV","2012",3444491139.497679
"Middle East & North Africa","MEA","2012",2942593662919.3286
"Mexico","MEX","2012",1142776194576.734
"Marshall Islands","MHL","2012",175012775.20443124
"Middle income","MIC","2012",22779361089345.434
"North Macedonia","MKD","2012",9085697011.491629
"Mali","MLI","2012",11267770190.672415
"Malta","MLT","2012",8913668601.635935
"Myanmar","MMR","2012",47643906812.06136
"Middle East & North Africa (excluding high income)","MNA","2012",1397540035956.6267
"Montenegro","MNE","2012",3720983620.1919394
"Mongolia","MNG","2012",9422609644.692373
"Northern Mariana Islands","MNP","2012",822860606.060606
"Mozambique","MOZ","2012",13149604768.381208
"Mauritania","MRT","2012",5388639482.100536
"Mauritius","MUS","2012",10790496900.170708
"Malawi","MWI","2012",8054933506.123989
"Malaysia","MYS","2012",258378881826.4732
"North America","NAC","2012",18492363485042.312
"Namibia","NAM","2012",9702493818.431107
"New Caledonia","NCL","2012",""
"Niger","NER","2012",8259606009.352
"Nigeria","NGA","2012",423525315758.0535
"Nicaragua","NIC","2012",11071860071.124437
"Netherlands","NLD","2012",741289340197.3212
"Norway","NOR","2012",369676511315.49023
"Nepal","NPL","2012",21348110921.675224
"Nauru","NRU","2012",74679827.71057573
"New Zealand","NZL","2012",160900868564.6542
"OECD members","OED","2012",44711319009755.52
"Oman","OMN","2012",70318260489.74913
"Other small states","OSS","2012",333512862141.32416
"Pakistan","PAK","2012",264876940258.88486
"Panama","PAN","2012",45547334554.49349
"Peru","PER","2012",169620385179.42285
"Philippines","PHL","2012",253818843995.32895
"Palau","PLW","2012",253956154.36186334
"Papua New Guinea","PNG","2012",17289980088.70619
"Poland","POL","2012",436448070035.8138
"Pre-demographic dividend","PRE","2012",1166470443507.3672
"Puerto Rico","PRI","2012",106055857723.30162
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",196153968235.58972
"Paraguay","PRY","2012",30842899501.42088
"West Bank and Gaza","PSE","2012",12886900000.0
"Pacific island small states","PSS","2012",8179152361.167798
"Post-demographic dividend","PST","2012",42240895967841.03
"French Polynesia","PYF","2012",5187021348.342198
"Qatar","QAT","2012",138866156527.6082
"Romania","ROU","2012",165163969901.57343
"Russian Federation","RUS","2012",1356935163515.0227
"Rwanda","RWA","2012",7060214070.9766655
"South Asia","SAS","2012",2250034118432.814
"Saudi Arabia","SAU","2012",597695671610.3822
"Sudan","SDN","2012",78149718925.3991
"Senegal","SEN","2012",15361066998.890142
"Singapore","SGP","2012",274543305511.61057
"Solomon Islands","SLB","2012",1207961228.6239357
"Sierra Leone","SLE","2012",4224244207.260276
"El Salvador","SLV","2012",22019127793.465244
"San Marino","SMR","2012",1408460386.6521087
"Somalia","SOM","2012",""
"Serbia","SRB","2012",38468835418.70718
"Sub-Saharan Africa (excluding high income)","SSA","2012",1499916912679.13
"South Sudan","SSD","2012",11500530835.431532
"Sub-Saharan Africa","SSF","2012",1501184460847.104
"Small states","SST","2012",414582783031.15845
"Sao Tome and Principe","STP","2012",232194322.31703642
"Suriname","SUR","2012",5142884645.669006
"Slovak Republic","SVK","2012",81795230834.92064
"Slovenia","SVN","2012",41466164772.272644
"Sweden","SWE","2012",465359818585.78845
"Eswatini","SWZ","2012",3791935013.3570423
"Sint Maarten (Dutch part)","SXM","2012",1376368469.5483923
"Seychelles","SYC","2012",1267375448.989146
"Syrian Arab Republic","SYR","2012",26000693080.428596
"Turks and Caicos Islands","TCA","2012",770245945.2594625
"Chad","TCD","2012",9430191344.888264
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",10863619761875.984
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3378408766733.6963
"Togo","TGO","2012",4881723433.016378
"Thailand","THA","2012",375224234353.8356
"Tajikistan","TJK","2012",6808117641.569827
"Turkmenistan","TKM","2012",27654947984.18057
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4962560349226.423
"Timor-Leste","TLS","2012",1440641509.6892612
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1384653963488.1465
"Tonga","TON","2012",422075973.9314318
"South Asia (IDA & IBRD)","TSA","2012",2250034118432.814
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1501184460847.105
"Trinidad and Tobago","TTO","2012",25332426864.341225
"Tunisia","TUN","2012",42938187692.45033
"Turkiye","TUR","2012",715659972210.858
"Tuvalu","TUV","2012",31949982.260247204
"Tanzania","TZA","2012",39187673997.62724
"Uganda","UGA","2012",28279643267.76408
"Ukraine","UKR","2012",112148546939.27089
"Upper middle income","UMC","2012",17840529799426.08
"Uruguay","URY","2012",53197370201.03953
"United States","USA","2012",17016393933000.0
"Uzbekistan","UZB","2012",70106848428.20847
"St. Vincent and the Grenadines","VCT","2012",738391734.91399
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",3996266542.1558166
"Viet Nam","VNM","2012",199081239731.6883
"Vanuatu","VUT","2012",702797117.1052939
"World","WLD","2012",68937636865008.31
"Samoa","WSM","2012",787546481.6221334
"Kosovo","XKX","2012",5459962714.036514
"Yemen, Rep.","YEM","2012",56340076605.58898
"South Africa","ZAF","2012",329233094599.26294
"Zambia","ZMB","2012",18772328031.857864
"Zimbabwe","ZWE","2012",18683650519.498657
"Aruba","ABW","2013",3029567006.9035387
"Africa Eastern and Southern","AFE","2013",870763565615.5223
"Afghanistan","AFG","2013",18360263258.307236
"Africa Western and Central","AFW","2013",706351653121.6105
"Angola","AGO","2013",85525963676.93448
"Albania","ALB","2013",10945471986.7318
"Andorra","AND","2013",2683236696.8785057
"Arab World","ARB","2013",2412028585690.472
"United Arab Emirates","ARE","2013",332876224059.3132
"Argentina","ARG","2013",593858966307.1565
"Armenia","ARM","2013",9870755064.256176
"American Samoa","ASM","2013",641148091.6030536
"Antigua and Barbuda","ATG","2013",1386609537.4123595
"Australia","AUS","2013",1289036425122.182
"Austria","AUT","2013",375650886014.9998
"Azerbaijan","AZE","2013",51096465688.5745
"Burundi","BDI","2013",3098572839.6490965
"Belgium","BEL","2013",446045040873.59357
"Benin","BEN","2013",10520350022.206518
"Burkina Faso","BFA","2013",10913490102.152882
"Bangladesh","BGD","2013",172619317840.586
"Bulgaria","BGR","2013",48680164511.00522
"Bahrain","BHR","2013",29034512771.37891
"Bahamas, The","BHS","2013",11348145650.968613
"Bosnia and Herzegovina","BIH","2013",15546436275.299232
"Belarus","BLR","2013",57706875064.52828
"Belize","BLZ","2013",2044252286.3110735
"Bermuda","BMU","2013",6857116738.504308
"Bolivia","BOL","2013",29842021104.139645
"Brazil","BRA","2013",1859094488365.1443
"Barbados","BRB","2013",4621931032.200417
"Brunei Darussalam","BRN","2013",13315220388.3404
"Bhutan","BTN","2013",1776200288.244281
"Botswana","BWA","2013",13454439438.019258
"Central African Republic","CAF","2013",1624016454.0511496
"Canada","CAN","2013",1503261570659.634
"Central Europe and the Baltics","CEB","2013",1204714484496.5547
"Switzerland","CHE","2013",667208623354.6448
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",233163076989.91052
"China","CHN","2013",9619598215267.822
"Cote d'Ivoire","CIV","2013",39077544168.927376
"Cameroon","CMR","2013",28833560540.79009
"Congo, Dem. Rep.","COD","2013",32396822644.976864
"Congo, Rep.","COG","2013",11611693742.0383
"Colombia","COL","2013",272793056096.73187
"Comoros","COM","2013",935366607.154659
"Cabo Verde","CPV","2013",1721636311.1576202
"Costa Rica","CRI","2013",52590433318.89739
"Caribbean small states","CSS","2013",73889863322.49252
"Cuba","CUB","2013",82564971264.27292
"Curacao","CUW","2013",3064361462.673901
"Cayman Islands","CYM","2013",4460060480.241921
"Cyprus","CYP","2013",19550816931.679844
"Czechia","CZE","2013",174472402052.9499
"Germany","DEU","2013",3236712633454.9043
"Djibouti","DJI","2013",2105985489.123518
"Dominica","DMA","2013",530694004.8871189
"Denmark","DNK","2013",291032020819.8744
"Dominican Republic","DOM","2013",62171219427.00165
"Algeria","DZA","2013",154197602825.06842
"East Asia & Pacific (excluding high income)","EAP","2013",11671062264470.686
"Early-demographic dividend","EAR","2013",9395451723185.197
"East Asia & Pacific","EAS","2013",20048190008416.996
"Europe & Central Asia (excluding high income)","ECA","2013",2837125879604.982
"Europe & Central Asia","ECS","2013",19688695109666.535
"Ecuador","ECU","2013",95571238385.53285
"Egypt, Arab Rep.","EGY","2013",306628779736.1827
"Euro area","EMU","2013",11332428282883.383
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1136082395816.7961
"Estonia","EST","2013",21817309477.98397
"Ethiopia","ETH","2013",53065618849.70631
"European Union","EUU","2013",13039095085957.77
"Fragile and conflict affected situations","FCS","2013",1604533317300.4949
"Finland","FIN","2013",234120534076.56238
"Fiji","FJI","2013",4243031681.174106
"France","FRA","2013",2389493466482.809
"Faroe Islands","FRO","2013",2417672955.880993
"Micronesia, Fed. Sts.","FSM","2013",309648107.46609277
"Gabon","GAB","2013",13273296028.579344
"United Kingdom","GBR","2013",2775613362979.6787
"Georgia","GEO","2013",13897136763.026817
"Ghana","GHA","2013",47036511006.89177
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",8168200455.314462
"Gambia, The","GMB","2013",1343336129.3654423
"Guinea-Bissau","GNB","2013",978211132.4011213
"Equatorial Guinea","GNQ","2013",14447134440.309149
"Greece","GRC","2013",195139720340.7796
"Grenada","GRD","2013",872573509.1023226
"Greenland","GRL","2013",2447881939.2183056
"Guatemala","GTM","2013",57199417471.40988
"Guam","GUM","2013",5650199454.049136
"Guyana","GUY","2013",4180123674.4704843
"High income","HIC","2013",46185518193548.62
"Hong Kong SAR, China","HKG","2013",294047536179.9454
"Honduras","HND","2013",19604424966.410194
"Heavily indebted poor countries (HIPC)","HPC","2013",632562354488.4163
"Croatia","HRV","2013",49818052792.54534
"Haiti","HTI","2013",14233433425.667751
"Hungary","HUN","2013",115798616344.32082
"IBRD only","IBD","2013",23599365227648.242
"IDA & IBRD total","IBT","2013",25594845922810.453
"IDA total","IDA","2013",1993990899638.8118
"IDA blend","IDB","2013",956123868504.9944
"Indonesia","IDN","2013",781691320690.6993
"IDA only","IDX","2013",1037867031133.8174
"Isle of Man","IMN","2013",6763570357.001046
"India","IND","2013",1813453530782.3816
"Not classified","INX","2013",""
"Ireland","IRL","2013",215822430841.68152
"Iran, Islamic Rep.","IRN","2013",394451061454.5889
"Iraq","IRQ","2013",158939673521.91394
"Iceland","ISL","2013",16494745020.423021
"Israel","ISR","2013",284889679087.51794
"Italy","ITA","2013",1822536356977.1475
"Jamaica","JAM","2013",13963061249.112524
"Jordan","JOR","2013",36414839440.074326
"Japan","JPN","2013",4363702302795.859
"Kazakhstan","KAZ","2013",174857947143.91092
"Kenya","KEN","2013",63608687382.87635
"Kyrgyz Republic","KGZ","2013",6180302892.148331
"Cambodia","KHM","2013",15749584749.025084
"Kiribati","KIR","2013",156719275.17871216
"St. Kitts and Nevis","KNA","2013",883275702.7030612
"Korea, Rep.","KOR","2013",1381732300870.2842
"Kuwait","KWT","2013",113342362109.87383
"Latin America & Caribbean (excluding high income)","LAC","2013",4564345423215.848
"Lao PDR","LAO","2013",12497360586.980453
"Lebanon","LBN","2013",48494923363.26254
"Liberia","LBR","2013",3205193907.9446235
"Libya","LBY","2013",63842655120.27005
"St. Lucia","LCA","2013",1781724647.3711145
"Latin America & Caribbean","LCN","2013",5327639526683.868
"Least developed countries: UN classification","LDC","2013",880280930982.6453
"Low income","LIC","2013",433366072729.57574
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",76805840200.41734
"Lower middle income","LMC","2013",5180328583419.263
"Low & middle income","LMY","2013",24437513786669.016
"Lesotho","LSO","2013",2249719203.369813
"Late-demographic dividend","LTE","2013",16837968298026.11
"Lithuania","LTU","2013",39225860752.80623
"Luxembourg","LUX","2013",57236975164.37224
"Latvia","LVA","2013",25753586054.7246
"Macao SAR, China","MAC","2013",58597005083.43772
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",103015299181.34805
"Monaco","MCO","2013",5570860895.502796
"Moldova","MDA","2013",7452560230.182999
"Madagascar","MDG","2013",10624353147.158657
"Maldives","MDV","2013",3684339549.4352517
"Middle East & North Africa","MEA","2013",3008637194510.756
"Mexico","MEX","2013",1152513808404.8037
"Marshall Islands","MHL","2013",181331522.43948048
"Middle income","MIC","2013",24007769905646.38
"North Macedonia","MKD","2013",9351477059.693975
"Mali","MLI","2013",11526373211.266489
"Malta","MLT","2013",9401545409.218348
"Myanmar","MMR","2013",51658382888.32508
"Middle East & North Africa (excluding high income)","MNA","2013",1403784915092.3213
"Montenegro","MNE","2013",3853040581.4181275
"Mongolia","MNG","2013",10520241544.914864
"Northern Mariana Islands","MNP","2013",844921212.1212121
"Mozambique","MOZ","2013",14013719723.485868
"Mauritania","MRT","2013",5612311840.284209
"Mauritius","MUS","2013",11153101416.196444
"Malawi","MWI","2013",8490733601.032157
"Malaysia","MYS","2013",270506469604.10135
"North America","NAC","2013",18839933393398.137
"Namibia","NAM","2013",10247261642.730759
"New Caledonia","NCL","2013",""
"Niger","NER","2013",8698614858.598417
"Nigeria","NGA","2013",451780110046.797
"Nicaragua","NIC","2013",11617347617.12429
"Netherlands","NLD","2013",740324364660.4708
"Norway","NOR","2013",373433130102.3043
"Nepal","NPL","2013",22100664530.841484
"Nauru","NRU","2013",78074365.33378372
"New Zealand","NZL","2013",165349650447.18353
"OECD members","OED","2013",45384021092372.625
"Oman","OMN","2013",73994291063.38301
"Other small states","OSS","2013",345767314323.4596
"Pakistan","PAK","2013",276443758787.987
"Panama","PAN","2013",48691898897.23825
"Peru","PER","2013",179547449111.36127
"Philippines","PHL","2013",270952964514.55118
"Palau","PLW","2013",245353872.31193885
"Papua New Guinea","PNG","2013",17951312547.22225
"Poland","POL","2013",440186496882.8758
"Pre-demographic dividend","PRE","2013",1234142799252.585
"Puerto Rico","PRI","2013",105730450080.39052
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",194344164093.78894
"Paraguay","PRY","2013",33400724748.62394
"West Bank and Gaza","PSE","2013",13492400000.0
"Pacific island small states","PSS","2013",8436568463.266905
"Post-demographic dividend","PST","2013",42831634542698.11
"French Polynesia","PYF","2013",5207707262.841865
"Qatar","QAT","2013",146581616623.74585
"Romania","ROU","2013",165609852960.8253
"Russian Federation","RUS","2013",1380755103919.4473
"Rwanda","RWA","2013",7393445603.927064
