"country_name","country_code","Año","SE.SEC.ENRL.VO"
"Ethiopia","ETH","2012",393589.0
"European Union","EUU","2012",10200000.0
"Fragile and conflict affected situations","FCS","2012",1601315.0
"Finland","FIN","2012",134190.0
"Fiji","FJI","2012",1389.0
"France","FRA","2012",1166089.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",470403.0
"Georgia","GEO","2012",""
"Ghana","GHA","2012",79986.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",21691.0
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",122477.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",329666.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",4548.0
"High income","HIC","2012",13100000.0
"Hong Kong SAR, China","HKG","2012",6300.0
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",3257827.0
"Croatia","HRV","2012",144934.0
"Haiti","HTI","2012",""
"Hungary","HUN","2012",139127.0
"IBRD only","IBD","2012",43100000.0
"IDA & IBRD total","IBT","2012",48600000.0
"IDA total","IDA","2012",5499475.0
"IDA blend","IDB","2012",2574039.0
"Indonesia","IDN","2012",4019157.0
"IDA only","IDX","2012",2926826.0
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",55137.0
"Iran, Islamic Rep.","IRN","2012",813189.0
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",7958.0
"Israel","ISR","2012",141086.0
"Italy","ITA","2012",1646970.0
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",185026.0
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",61015.0
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",375813.0
"Kuwait","KWT","2012",4715.0
"Latin America & Caribbean (excluding high income)","LAC","2012",6034224.0
"Lao PDR","LAO","2012",4190.0
"Lebanon","LBN","2012",56167.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",156.0
"Latin America & Caribbean","LCN","2012",6486771.0
"Least developed countries: UN classification","LDC","2012",2787668.0
"Low income","LIC","2012",1942825.0
"Liechtenstein","LIE","2012",1195.0
"Sri Lanka","LKA","2012",148131.0
"Lower middle income","LMC","2012",12800000.0
"Low & middle income","LMY","2012",47400000.0
"Lesotho","LSO","2012",6691.0
"Late-demographic dividend","LTE","2012",27800000.0
"Lithuania","LTU","2012",33654.0
"Luxembourg","LUX","2012",13525.0
"Latvia","LVA","2012",31572.0
"Macao SAR, China","MAC","2012",1601.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",155414.0
"Monaco","MCO","2012",367.0
"Moldova","MDA","2012",32712.0
"Madagascar","MDG","2012",27883.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",3983020.0
"Mexico","MEX","2012",2019131.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",45500000.0
"North Macedonia","MKD","2012",55944.0
"Mali","MLI","2012",""
"Malta","MLT","2012",2115.0
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",3656651.0
"Montenegro","MNE","2012",21471.0
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",32331.0
"Mauritania","MRT","2012",1898.0
"Mauritius","MUS","2012",11446.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",260600.0
"North America","NAC","2012",116287.0
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",22755.0
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",747119.0
"Norway","NOR","2012",125577.0
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",70056.0
"OECD members","OED","2012",16500000.0
"Oman","OMN","2012",1958.0
"Other small states","OSS","2012",129892.8
"Pakistan","PAK","2012",376337.0
"Panama","PAN","2012",48958.0
"Peru","PER","2012",30680.0
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",29327.0
"Poland","POL","2012",765997.0
"Pre-demographic dividend","PRE","2012",2501548.0
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",184953.0
"Paraguay","PRY","2012",98188.0
"West Bank and Gaza","PSE","2012",2803.0
"Pacific island small states","PSS","2012",3525.677
"Post-demographic dividend","PST","2012",12100000.0
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",518.0
"Romania","ROU","2012",558056.0
"Russian Federation","RUS","2012",1575582.0
"Rwanda","RWA","2012",58431.0
"South Asia","SAS","2012",2389856.0
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",25167.0
"Senegal","SEN","2012",54188.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",113270.0
"San Marino","SMR","2012",538.0
"Somalia","SOM","2012",""
"Serbia","SRB","2012",214795.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",3208970.0
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",3209236.0
"Small states","SST","2012",162677.0
"Sao Tome and Principe","STP","2012",461.0
"Suriname","SUR","2012",21363.0
"Slovak Republic","SVK","2012",174304.0
"Slovenia","SVN","2012",47514.0
"Sweden","SWE","2012",182145.0
"Eswatini","SWZ","2012",241.0
"Sint Maarten (Dutch part)","SXM","2012",1856.0
"Seychelles","SYC","2012",266.0
"Syrian Arab Republic","SYR","2012",128675.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",6855.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",25200000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",7900751.0
"Togo","TGO","2012",""
"Thailand","THA","2012",739155.0
"Tajikistan","TJK","2012",15072.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",6258440.0
"Timor-Leste","TLS","2012",5980.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3653848.0
"Tonga","TON","2012",281.0
"South Asia (IDA & IBRD)","TSA","2012",2389856.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3209236.0
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",1830091.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",256962.0
"Upper middle income","UMC","2012",32700000.0
"Uruguay","URY","2012",62426.0
"United States","USA","2012",""
"Uzbekistan","UZB","2012",1599031.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",126014.0
"British Virgin Islands","VGB","2012",86.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",60600000.0
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",12229.0
"South Africa","ZAF","2012",246515.0
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",29520.0
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",24288.0
"Andorra","AND","2013",318.0
"Arab World","ARB","2013",3066779.0
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",24358.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",259553.075
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",26149.0
"Belgium","BEL","2013",554005.0
"Benin","BEN","2013",22662.0
"Burkina Faso","BFA","2013",29730.0
"Bangladesh","BGD","2013",429558.0
"Bulgaria","BGR","2013",164584.0
"Bahrain","BHR","2013",6970.0
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",122273.0
"Belarus","BLR","2013",88257.0
"Belize","BLZ","2013",1204.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",726867.0
"Brazil","BRA","2013",874889.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",6861.0
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",119479.0
"Central Europe and the Baltics","CEB","2013",2358373.0
"Switzerland","CHE","2013",230492.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",335298.0
"China","CHN","2013",21140347.0
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",383539.0
"Congo, Dem. Rep.","COD","2013",745343.0
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",348734.0
"Comoros","COM","2013",325.0
"Cabo Verde","CPV","2013",1815.0
"Costa Rica","CRI","2013",92040.0
"Caribbean small states","CSS","2013",28336.79
"Cuba","CUB","2013",216953.0
"Curacao","CUW","2013",8090.0
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",4360.0
"Czechia","CZE","2013",323681.0
"Germany","DEU","2013",1338507.37383
"Djibouti","DJI","2013",2338.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",134687.0
"Dominican Republic","DOM","2013",42078.0
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",26700000.0
"Early-demographic dividend","EAR","2013",20400000.0
"East Asia & Pacific","EAS","2013",29100000.0
"Europe & Central Asia (excluding high income)","ECA","2013",7335865.0
"Europe & Central Asia","ECS","2013",18700000.0
"Ecuador","ECU","2013",291303.0
"Egypt, Arab Rep.","EGY","2013",1796108.0
"Euro area","EMU","2013",7094731.0
"Eritrea","ERI","2013",2470.0
"Spain","ESP","2013",547099.0
"Estonia","EST","2013",15539.0
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",11600000.0
"Fragile and conflict affected situations","FCS","2013",1628956.0
"Finland","FIN","2013",252191.0
"Fiji","FJI","2013",""
"France","FRA","2013",1109601.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",2083049.0
"Georgia","GEO","2013",21350.0
"Ghana","GHA","2013",61496.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",124944.0
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",322709.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",14600000.0
"Hong Kong SAR, China","HKG","2013",6257.0
"Honduras","HND","2013",180204.0
"Heavily indebted poor countries (HIPC)","HPC","2013",3333437.0
"Croatia","HRV","2013",150122.0
"Haiti","HTI","2013",""
"Hungary","HUN","2013",133788.0
"IBRD only","IBD","2013",46200000.0
"IDA & IBRD total","IBT","2013",51700000.0
"IDA total","IDA","2013",5480654.0
"IDA blend","IDB","2013",2558378.0
"Indonesia","IDN","2013",4189519.0
"IDA only","IDX","2013",2923636.0
"Isle of Man","IMN","2013",""
"India","IND","2013",1501452.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",908577.0
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",8017.0
"Israel","ISR","2013",146076.0
"Italy","ITA","2013",1652547.0
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",28873.0
"Japan","JPN","2013",847223.0
"Kazakhstan","KAZ","2013",164240.0
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",64681.0
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",337133.0
"Kuwait","KWT","2013",6201.0
"Latin America & Caribbean (excluding high income)","LAC","2013",6892079.0
"Lao PDR","LAO","2013",6446.0
"Lebanon","LBN","2013",57689.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",145.0
"Latin America & Caribbean","LCN","2013",7364177.0
"Least developed countries: UN classification","LDC","2013",2841414.0
"Low income","LIC","2013",1941905.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",149818.0
"Lower middle income","LMC","2013",13100000.0
"Low & middle income","LMY","2013",50500000.0
"Lesotho","LSO","2013",3355.0
"Late-demographic dividend","LTE","2013",28500000.0
"Lithuania","LTU","2013",28822.0
"Luxembourg","LUX","2013",14612.0
"Latvia","LVA","2013",28440.0
"Macao SAR, China","MAC","2013",1605.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",379.0
"Moldova","MDA","2013",32781.0
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",4095247.0
"Mexico","MEX","2013",3425040.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",48600000.0
"North Macedonia","MKD","2013",54053.0
"Mali","MLI","2013",109899.0
"Malta","MLT","2013",2405.0
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",3747960.0
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",29562.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",48249.0
"Mauritania","MRT","2013",2139.0
"Mauritius","MUS","2013",15307.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",255507.0
"North America","NAC","2013",119479.0
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",27592.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",130789.0
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",83533.11125
"OECD members","OED","2013",19800000.0
"Oman","OMN","2013",109.0
"Other small states","OSS","2013",132194.7
"Pakistan","PAK","2013",374178.0
"Panama","PAN","2013",""
"Peru","PER","2013",44270.0
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",785567.0
"Pre-demographic dividend","PRE","2013",2564639.0
"Puerto Rico","PRI","2013",7203.75409
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",219620.0
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",2721.0
"Pacific island small states","PSS","2013",3303.835
"Post-demographic dividend","PST","2013",13600000.0
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",570.0
"Romania","ROU","2013",511259.0
"Russian Federation","RUS","2013",1547945.0
"Rwanda","RWA","2013",80458.0
"South Asia","SAS","2013",2506394.0
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",26126.0
"Senegal","SEN","2013",64870.0
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",114532.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",212233.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",3312909.0
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",3313135.0
"Small states","SST","2013",163835.3
"Sao Tome and Principe","STP","2013",610.0
"Suriname","SUR","2013",21329.0
"Slovak Republic","SVK","2013",155326.0
"Slovenia","SVN","2013",61245.0
"Sweden","SWE","2013",245912.0
"Eswatini","SWZ","2013",396.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",226.0
"Syrian Arab Republic","SYR","2013",88569.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",7524.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",26700000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8271554.0
"Togo","TGO","2013",""
"Thailand","THA","2013",729843.0
"Tajikistan","TJK","2013",15038.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7129050.0
"Timor-Leste","TLS","2013",5496.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",3745239.0
"Tonga","TON","2013",407.0
"South Asia (IDA & IBRD)","TSA","2013",2506394.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3313135.0
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",99345.0
"Turkiye","TUR","2013",2269651.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",271345.0
"Upper middle income","UMC","2013",35500000.0
"Uruguay","URY","2013",68069.0
"United States","USA","2013",""
"Uzbekistan","UZB","2013",1573906.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",141515.0
"British Virgin Islands","VGB","2013",58.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",65200000.0
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",11658.0
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",25019.0
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",26681.0
"Andorra","AND","2014",363.0
"Arab World","ARB","2014",2940432.0
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",26614.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",325.0
"Australia","AUS","2014",""
"Austria","AUT","2014",253505.5
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",37026.0
"Belgium","BEL","2014",553401.0
"Benin","BEN","2014",23673.0
"Burkina Faso","BFA","2014",28232.0
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",167635.0
"Bahrain","BHR","2014",7092.0
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",116285.0
"Belarus","BLR","2014",86024.0
"Belize","BLZ","2014",1218.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",743402.0
"Brazil","BRA","2014",898666.0
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",5622.0
"Bhutan","BTN","2014",1405.0
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",123454.0
"Central Europe and the Baltics","CEB","2014",2225375.0
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",322195.0
"China","CHN","2014",19233849.0
"Cote d'Ivoire","CIV","2014",96805.0
"Cameroon","CMR","2014",444133.0
"Congo, Dem. Rep.","COD","2014",821585.0
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",347752.0
"Comoros","COM","2014",398.0
"Cabo Verde","CPV","2014",1711.0
"Costa Rica","CRI","2014",101770.0
"Caribbean small states","CSS","2014",27486.58
"Cuba","CUB","2014",199318.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",4652.0
"Czechia","CZE","2014",306155.0
"Germany","DEU","2014",1348527.19398
"Djibouti","DJI","2014",2728.0
"Dominica","DMA","2014",""
"Denmark","DNK","2014",131279.0
"Dominican Republic","DOM","2014",44329.0
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",25000000.0
"Early-demographic dividend","EAR","2014",20800000.0
"East Asia & Pacific","EAS","2014",27400000.0
"Europe & Central Asia (excluding high income)","ECA","2014",7389160.0
"Europe & Central Asia","ECS","2014",18500000.0
"Ecuador","ECU","2014",288340.0
"Egypt, Arab Rep.","EGY","2014",1726961.0
"Euro area","EMU","2014",6937312.0
"Eritrea","ERI","2014",2661.0
"Spain","ESP","2014",572184.0
"Estonia","EST","2014",14621.0
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",11300000.0
"Fragile and conflict affected situations","FCS","2014",1719181.0
"Finland","FIN","2014",251652.0
"Fiji","FJI","2014",""
"France","FRA","2014",1108625.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",2085744.38534
"Georgia","GEO","2014",14052.0
"Ghana","GHA","2014",41065.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",26313.0
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",115171.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",312416.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",14400000.0
"Hong Kong SAR, China","HKG","2014",7172.0
"Honduras","HND","2014",197208.0
"Heavily indebted poor countries (HIPC)","HPC","2014",3496034.0
"Croatia","HRV","2014",148973.0
"Haiti","HTI","2014",""
"Hungary","HUN","2014",120526.0
"IBRD only","IBD","2014",44700000.0
"IDA & IBRD total","IBT","2014",50300000.0
"IDA total","IDA","2014",5579747.0
"IDA blend","IDB","2014",2513976.0
"Indonesia","IDN","2014",4199657.0
"IDA only","IDX","2014",3067107.0
"Isle of Man","IMN","2014",""
"India","IND","2014",1590879.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",894844.0
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",7923.0
"Israel","ISR","2014",152261.0
"Italy","ITA","2014",1573016.0
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",28257.0
"Japan","JPN","2014",836605.0
"Kazakhstan","KAZ","2014",185590.0
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",66393.0
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",330189.0
"Kuwait","KWT","2014",6166.0
"Latin America & Caribbean (excluding high income)","LAC","2014",7006116.0
"Lao PDR","LAO","2014",8382.0
"Lebanon","LBN","2014",54988.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",129.0
"Latin America & Caribbean","LCN","2014",7468854.0
"Least developed countries: UN classification","LDC","2014",2985985.0
"Low income","LIC","2014",1997021.0
"Liechtenstein","LIE","2014",1195.0
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",13100000.0
"Low & middle income","LMY","2014",49100000.0
"Lesotho","LSO","2014",2363.0
"Late-demographic dividend","LTE","2014",26600000.0
"Lithuania","LTU","2014",26960.0
"Luxembourg","LUX","2014",14892.0
"Latvia","LVA","2014",26904.0
"Macao SAR, China","MAC","2014",1416.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",374.0
"Moldova","MDA","2014",31194.0
"Madagascar","MDG","2014",26942.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",3962266.0
"Mexico","MEX","2014",3519745.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",47100000.0
"North Macedonia","MKD","2014",51813.0
"Mali","MLI","2014",129115.0
"Malta","MLT","2014",2453.0
"Myanmar","MMR","2014",0.0
"Middle East & North Africa (excluding high income)","MNA","2014",3601078.0
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",27864.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",52560.0
"Mauritania","MRT","2014",2053.0
"Mauritius","MUS","2014",18762.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",282122.0
"North America","NAC","2014",123454.0
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",42473.0
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",126800.0
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",84565.03314
"OECD members","OED","2014",19900000.0
"Oman","OMN","2014",113.0
"Other small states","OSS","2014",134118.8
"Pakistan","PAK","2014",366979.0
"Panama","PAN","2014",""
"Peru","PER","2014",37719.0
"Philippines","PHL","2014",""
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",744518.0
"Pre-demographic dividend","PRE","2014",2663528.0
"Puerto Rico","PRI","2014",7220.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",213205.0
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",2725.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",13400000.0
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",588.0
"Romania","ROU","2014",459500.0
"Russian Federation","RUS","2014",1483443.0
"Rwanda","RWA","2014",87943.0
"South Asia","SAS","2014",2655769.0
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",25273.0
"Senegal","SEN","2014",62742.0
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",112268.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",203312.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",3450019.0
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",3450307.0
"Small states","SST","2014",164628.4
"Sao Tome and Principe","STP","2014",1028.0
"Suriname","SUR","2014",20704.0
"Slovak Republic","SVK","2014",148982.0
"Slovenia","SVN","2014",60601.0
"Sweden","SWE","2014",222564.0
"Eswatini","SWZ","2014",341.0
"Sint Maarten (Dutch part)","SXM","2014",1594.0
"Seychelles","SYC","2014",288.0
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",7702.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",25000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",8282651.0
"Togo","TGO","2014",""
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",50735.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7251553.0
"Timor-Leste","TLS","2014",5423.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",3598353.0
"Tonga","TON","2014",477.0
"South Asia (IDA & IBRD)","TSA","2014",2655769.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3450307.0
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",62221.0
"Turkiye","TUR","2014",2513887.0
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",243100.0
"Upper middle income","UMC","2014",34000000.0
"Uruguay","URY","2014",72232.0
"United States","USA","2014",""
"Uzbekistan","UZB","2014",1514988.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",133401.0
"British Virgin Islands","VGB","2014",18.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",63500000.0
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",362890.0
"Zambia","ZMB","2014",""
