"country_name","country_code","Año","NV.SRV.TOTL.KD.ZG"
"Gabon","GAB","2006",10.705862058259513
"United Kingdom","GBR","2006",2.350248294808253
"Georgia","GEO","2006",11.508683985634846
"Ghana","GHA","2006",""
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",-4.39406485216179
"Gambia, The","GMB","2006",8.432461198800368
"Guinea-Bissau","GNB","2006",-5.212684835223129
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",3.9870616094808327
"Grenada","GRD","2006",0.8525085650731512
"Greenland","GRL","2006",6.392339220134602
"Guatemala","GTM","2006",5.654475949461158
"Guam","GUM","2006",""
"Guyana","GUY","2006",8.09999997183688
"High income","HIC","2006",2.847429431480137
"Hong Kong SAR, China","HKG","2006",6.815531627234364
"Honduras","HND","2006",9.705562338336946
"Heavily indebted poor countries (HIPC)","HPC","2006",6.692707539342194
"Croatia","HRV","2006",4.323411622747344
"Haiti","HTI","2006",0.6772218354403208
"Hungary","HUN","2006",4.500863366715933
"IBRD only","IBD","2006",8.705573603774866
"IDA & IBRD total","IBT","2006",8.672275406863278
"IDA total","IDA","2006",8.21784365975202
"IDA blend","IDB","2006",9.712660484901093
"Indonesia","IDN","2006",7.3300301964965655
"IDA only","IDX","2006",6.743671811716197
"Isle of Man","IMN","2006",""
"India","IND","2006",7.038321570600758
"Not classified","INX","2006",""
"Ireland","IRL","2006",6.044935074944561
"Iran, Islamic Rep.","IRN","2006",7.142483157445881
"Iraq","IRQ","2006",5.980987222205172
"Iceland","ISL","2006",3.4604449098255117
"Israel","ISR","2006",6.761607842011429
"Italy","ITA","2006",1.649882263366436
"Jamaica","JAM","2006",2.9687015349150414
"Jordan","JOR","2006",6.4714316674024985
"Japan","JPN","2006",0.8467480489185135
"Kazakhstan","KAZ","2006",10.9
"Kenya","KEN","2006",""
"Kyrgyz Republic","KGZ","2006",9.393166550357662
"Cambodia","KHM","2006",10.113138204248301
"Kiribati","KIR","2006",3.87868834247989
"St. Kitts and Nevis","KNA","2006",-0.7285742836897384
"Korea, Rep.","KOR","2006",4.921560263820339
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",5.344126362324758
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",2.225832922497432
"Liberia","LBR","2006",13.430032695314623
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",2.4128087406225944
"Latin America & Caribbean","LCN","2006",5.429636787984833
"Least developed countries: UN classification","LDC","2006",6.707275108367099
"Low income","LIC","2006",6.512453649479426
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",7.7376479762365875
"Lower middle income","LMC","2006",7.260955591953319
"Low & middle income","LMY","2006",8.840500208824523
"Lesotho","LSO","2006",2.878415097646368
"Late-demographic dividend","LTE","2006",9.891436882134983
"Lithuania","LTU","2006",5.944832880015554
"Luxembourg","LUX","2006",7.994826975220803
"Latvia","LVA","2006",10.998288332971825
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",5.487342781545607
"Monaco","MCO","2006",""
"Moldova","MDA","2006",7.176134332758181
"Madagascar","MDG","2006",7.57870419503179
"Maldives","MDV","2006",26.969028508107698
"Middle East & North Africa","MEA","2006",6.374862639171155
"Mexico","MEX","2006",4.498780434072884
"Marshall Islands","MHL","2006",-4.520928012505038
"Middle income","MIC","2006",8.87803297742964
"North Macedonia","MKD","2006",4.516597872216721
"Mali","MLI","2006",6.951259996185485
"Malta","MLT","2006",""
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",5.892055325526769
"Montenegro","MNE","2006",10.053793200883135
"Mongolia","MNG","2006",""
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",11.310997224129409
"Mauritania","MRT","2006",18.537809192184667
"Mauritius","MUS","2006",10.560515573367596
"Malawi","MWI","2006",8.91970236453264
"Malaysia","MYS","2006",6.895570431917378
"North America","NAC","2006",2.5556047994709843
"Namibia","NAM","2006",5.526791976361054
"New Caledonia","NCL","2006",""
"Niger","NER","2006",3.9418147501184393
"Nigeria","NGA","2006",12.370091598194605
"Nicaragua","NIC","2006",3.9955417425164796
"Netherlands","NLD","2006",3.8264713372888366
"Norway","NOR","2006",4.794812901238259
"Nepal","NPL","2006",5.628250637146735
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",3.9124580200653867
"OECD members","OED","2006",2.7846221338286625
"Oman","OMN","2006",10.851696840571464
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",8.532544327508234
"Panama","PAN","2006",9.191816693538144
"Peru","PER","2006",8.749607288721336
"Philippines","PHL","2006",6.413636319239231
"Palau","PLW","2006",1.7378747937161165
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",5.052259499649608
"Pre-demographic dividend","PRE","2006",8.773439779309555
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",2.0105070796775095
"Paraguay","PRY","2006",6.1521513078946555
"West Bank and Gaza","PSE","2006",1.9168461284752425
"Pacific island small states","PSS","2006",2.69008838091014
"Post-demographic dividend","PST","2006",2.7169142149922436
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",7.812630692368614
"Russian Federation","RUS","2006",10.884393646843478
"Rwanda","RWA","2006",13.29441546332582
"South Asia","SAS","2006",7.284006949603537
"Saudi Arabia","SAU","2006",8.021502952583077
"Sudan","SDN","2006",5.930882829927015
"Senegal","SEN","2006",5.86124510228197
"Singapore","SGP","2006",7.953428302246152
"Solomon Islands","SLB","2006",5.22603805953554
"Sierra Leone","SLE","2006",1.2975864887067274
"El Salvador","SLV","2006",3.9902424882484837
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",5.545281033068903
"Sub-Saharan Africa (excluding high income)","SSA","2006",8.209085320813998
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",8.21305481519552
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",6.835470866765192
"Suriname","SUR","2006",5.365446664176304
"Slovak Republic","SVK","2006",6.197227549260134
"Slovenia","SVN","2006",4.7505069996388585
"Sweden","SWE","2006",4.412863341347162
"Eswatini","SWZ","2006",5.283927135963111
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",11.700540909266266
"Syrian Arab Republic","SYR","2006",3.636428077761437
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",12.521508357680688
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",8.094122192693717
"Togo","TGO","2006",11.751209014740965
"Thailand","THA","2006",4.908242127175626
"Tajikistan","TJK","2006",10.925566654318828
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",5.306391377999617
"Timor-Leste","TLS","2006",-6.165429623802581
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",5.932903846861919
"Tonga","TON","2006",1.0897686645036515
"South Asia (IDA & IBRD)","TSA","2006",7.284006949603537
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",8.213054815195477
"Trinidad and Tobago","TTO","2006",6.504725561566957
"Tunisia","TUN","2006",7.290801916424414
"Turkiye","TUR","2006",4.8900752839337684
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",7.4304008714421315
"Uganda","UGA","2006",8.048403831247896
"Ukraine","UKR","2006",7.899631962573551
"Upper middle income","UMC","2006",9.310288333592425
"Uruguay","URY","2006",3.1806455873962562
"United States","USA","2006",2.4777311524626384
"Uzbekistan","UZB","2006",7.78582314390745
"St. Vincent and the Grenadines","VCT","2006",6.4756203780018495
"Venezuela, RB","VEN","2006",10.998683862173039
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",8.385507848252274
"Vanuatu","VUT","2006",9.065836928081467
"World","WLD","2006",4.086821279970195
"Samoa","WSM","2006",3.7734521855710597
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",3.022784738879295
"South Africa","ZAF","2006",6.3097361490194
"Zambia","ZMB","2006",9.86561804899695
"Zimbabwe","ZWE","2006",-2.6427421444416126
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",7.948632591384737
"Afghanistan","AFG","2007",19.681146862189706
"Africa Western and Central","AFW","2007",11.299848287142325
"Angola","AGO","2007",5.602910053135062
"Albania","ALB","2007",7.874548497800959
"Andorra","AND","2007",2.149381308644152
"Arab World","ARB","2007",9.106755214476408
"United Arab Emirates","ARE","2007",13.072735414526932
"Argentina","ARG","2007",9.088671962995676
"Armenia","ARM","2007",10.75029721704064
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",7.293370132091056
"Australia","AUS","2007",4.328949869831547
"Austria","AUT","2007",3.206863386153387
"Azerbaijan","AZE","2007",12.956437194404643
"Burundi","BDI","2007",16.77503339295012
"Belgium","BEL","2007",3.4358234661268057
"Benin","BEN","2007",8.288261991707401
"Burkina Faso","BFA","2007",4.518903097616757
"Bangladesh","BGD","2007",6.485114125959953
"Bulgaria","BGR","2007",7.8166469030034165
"Bahrain","BHR","2007",9.79091249055557
"Bahamas, The","BHS","2007",5.837656494740003
"Bosnia and Herzegovina","BIH","2007",5.732530359295268
"Belarus","BLR","2007",4.611974543860242
"Belize","BLZ","2007",4.401693599868068
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",4.536917779860033
"Brazil","BRA","2007",5.82651123871085
"Barbados","BRB","2007",3.06958006743443
"Brunei Darussalam","BRN","2007",9.237564703136798
"Bhutan","BTN","2007",6.064800898521085
"Botswana","BWA","2007",8.517734143045715
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",2.803858491156049
"Central Europe and the Baltics","CEB","2007",7.126649571784924
"Switzerland","CHE","2007",4.013860768913986
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",8.421969164665526
"China","CHN","2007",16.071494994005732
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",7.631171000858174
"Congo, Dem. Rep.","COD","2007",11.708720401741843
"Congo, Rep.","COG","2007",12.268190412806419
"Colombia","COL","2007",6.688097565825444
"Comoros","COM","2007",0.9516370500553251
"Cabo Verde","CPV","2007",-6.945349112288113
"Costa Rica","CRI","2007",8.831816106959451
"Caribbean small states","CSS","2007",4.573329441258764
"Cuba","CUB","2007",8.073675711920302
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",5.288388440724233
"Cyprus","CYP","2007",5.248170293499314
"Czechia","CZE","2007",6.969963461754958
"Germany","DEU","2007",3.283671776351113
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",5.596683446846313
"Denmark","DNK","2007",1.495507121198699
"Dominican Republic","DOM","2007",7.305532832528485
"Algeria","DZA","2007",9.474614934913035
"East Asia & Pacific (excluding high income)","EAP","2007",14.647395657996753
"Early-demographic dividend","EAR","2007",6.745597388748294
"East Asia & Pacific","EAS","2007",7.340671303461207
"Europe & Central Asia (excluding high income)","ECA","2007",10.71873808462314
"Europe & Central Asia","ECS","2007",4.311282211425606
"Ecuador","ECU","2007",3.6391340007022848
"Egypt, Arab Rep.","EGY","2007",7.882751129028165
"Euro area","EMU","2007",3.352364590792405
"Eritrea","ERI","2007",""
"Spain","ESP","2007",5.0978248491060185
"Estonia","EST","2007",6.307219024737762
"Ethiopia","ETH","2007",15.756621458216785
"European Union","EUU","2007",3.4743069200930563
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",4.881098288243081
"Fiji","FJI","2007",1.2543480777270162
"France","FRA","2007",2.6001641197036918
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",-3.2556385222059276
"Gabon","GAB","2007",5.691866257443763
"United Kingdom","GBR","2007",4.134412858911546
"Georgia","GEO","2007",12.976238618282181
"Ghana","GHA","2007",7.6863576638506
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",7.16725496604063
"Gambia, The","GMB","2007",6.618141963800525
"Guinea-Bissau","GNB","2007",8.394616951879598
"Equatorial Guinea","GNQ","2007",26.64956473458379
"Greece","GRC","2007",4.985082212606386
"Grenada","GRD","2007",9.185247332710063
"Greenland","GRL","2007",1.9721263386072678
"Guatemala","GTM","2007",6.519494290356803
"Guam","GUM","2007",""
"Guyana","GUY","2007",8.442907061084128
"High income","HIC","2007",2.8551275077898026
"Hong Kong SAR, China","HKG","2007",7.092947040841622
"Honduras","HND","2007",9.925900271137905
"Heavily indebted poor countries (HIPC)","HPC","2007",10.229761416394666
"Croatia","HRV","2007",5.919054353549797
"Haiti","HTI","2007",2.847417543480148
"Hungary","HUN","2007",-0.07988805894105155
"IBRD only","IBD","2007",10.210073483478538
"IDA & IBRD total","IBT","2007",10.125566961394526
"IDA total","IDA","2007",9.040380104984763
"IDA blend","IDB","2007",9.03829760531714
"Indonesia","IDN","2007",8.99899023909461
"IDA only","IDX","2007",9.042637942375293
"Isle of Man","IMN","2007",""
"India","IND","2007",7.778045088124458
"Not classified","INX","2007",""
"Ireland","IRL","2007",9.414192751079014
"Iran, Islamic Rep.","IRN","2007",9.106465570114807
"Iraq","IRQ","2007",-0.5750063168119368
"Iceland","ISL","2007",11.036679571028756
"Israel","ISR","2007",5.88620826994422
"Italy","ITA","2007",1.5333027739377911
"Jamaica","JAM","2007",2.2152271017742464
"Jordan","JOR","2007",7.283933355743713
"Japan","JPN","2007",1.227172356170911
"Kazakhstan","KAZ","2007",13.200000000401886
"Kenya","KEN","2007",6.86066280667535
"Kyrgyz Republic","KGZ","2007",12.468160854764875
"Cambodia","KHM","2007",10.14146972250478
"Kiribati","KIR","2007",1.1180412052282946
"St. Kitts and Nevis","KNA","2007",3.3538928950547273
"Korea, Rep.","KOR","2007",5.7968212087534425
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",5.533386816843716
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",6.454003389915314
"Liberia","LBR","2007",12.244585618250099
"Libya","LBY","2007",22.98887376931083
"St. Lucia","LCA","2007",2.9319057964083157
"Latin America & Caribbean","LCN","2007",5.716883777484341
"Least developed countries: UN classification","LDC","2007",8.67166670582617
"Low income","LIC","2007",11.726666187934896
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",7.116615543863247
"Lower middle income","LMC","2007",8.177011338490274
"Low & middle income","LMY","2007",10.2259879874467
"Lesotho","LSO","2007",5.062258483274434
"Late-demographic dividend","LTE","2007",12.218660912562157
"Lithuania","LTU","2007",11.002847277321308
"Luxembourg","LUX","2007",7.11332436778018
"Latvia","LVA","2007",10.261423000632973
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",7.003567996173629
"Monaco","MCO","2007",""
"Moldova","MDA","2007",13.290345466129722
"Madagascar","MDG","2007",7.5780314941664955
"Maldives","MDV","2007",9.930028612263357
"Middle East & North Africa","MEA","2007",8.410947292512233
"Mexico","MEX","2007",2.8443770355210347
"Marshall Islands","MHL","2007",4.890149282814505
"Middle income","MIC","2007",10.20250769675151
"North Macedonia","MKD","2007",12.85077789953219
"Mali","MLI","2007",7.326707425099158
"Malta","MLT","2007",""
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",7.858340287569916
"Montenegro","MNE","2007",3.8511765725747864
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",7.965578552923901
"Mauritania","MRT","2007",4.724959502474249
"Mauritius","MUS","2007",6.302988204851246
"Malawi","MWI","2007",7.033194237233658
"Malaysia","MYS","2007",18.655294128066103
"North America","NAC","2007",1.9290423631914706
"Namibia","NAM","2007",7.446068279974497
"New Caledonia","NCL","2007",""
"Niger","NER","2007",4.389679656197941
"Nigeria","NGA","2007",12.856285907234081
"Nicaragua","NIC","2007",4.629829306375626
"Netherlands","NLD","2007",3.747316956687598
"Norway","NOR","2007",4.432151229439782
"Nepal","NPL","2007",4.511362793095543
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",3.272061349872473
"OECD members","OED","2007",2.689002128636858
"Oman","OMN","2007",11.151078703402945
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",5.186633780991642
"Panama","PAN","2007",12.401627797160756
"Peru","PER","2007",9.223602484472053
"Philippines","PHL","2007",7.695710340301233
"Palau","PLW","2007",3.6736983191971717
"Papua New Guinea","PNG","2007",13.383972706927722
"Poland","POL","2007",6.255887100800379
"Pre-demographic dividend","PRE","2007",9.329051191233305
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",3.3272057031018534
"Paraguay","PRY","2007",6.50867768485746
"West Bank and Gaza","PSE","2007",6.310559479164681
"Pacific island small states","PSS","2007",1.4968900126587386
"Post-demographic dividend","PST","2007",2.6232067023914
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",13.856536850740468
"Russian Federation","RUS","2007",13.621541513152351
"Rwanda","RWA","2007",12.225798093575719
"South Asia","SAS","2007",7.263066277030887
"Saudi Arabia","SAU","2007",8.15402912381758
"Sudan","SDN","2007",15.999943478601068
"Senegal","SEN","2007",6.281837790553027
"Singapore","SGP","2007",9.282130640821237
"Solomon Islands","SLB","2007",7.798442123060198
"Sierra Leone","SLE","2007",1.8310993548789725
"El Salvador","SLV","2007",0.8292771478809016
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",7.706791465197654
"Sub-Saharan Africa (excluding high income)","SSA","2007",9.140735024100934
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",9.143806744935958
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",2.8241023271126835
"Suriname","SUR","2007",5.808155158031795
"Slovak Republic","SVK","2007",10.78551765860341
"Slovenia","SVN","2007",5.445193500627042
"Sweden","SWE","2007",2.516523175446437
"Eswatini","SWZ","2007",4.537581452737683
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",11.951420821587888
"Syrian Arab Republic","SYR","2007",16.59786939347822
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",14.647395657996753
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",10.113711716997926
"Togo","TGO","2007",6.496356366777391
"Thailand","THA","2007",5.179534675172093
"Tajikistan","TJK","2007",23.575722601468073
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",5.672396341870623
"Timor-Leste","TLS","2007",11.788573016371416
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",7.8730712769582
"Tonga","TON","2007",-3.0631727053336277
"South Asia (IDA & IBRD)","TSA","2007",7.263066277030887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",9.14380674493593
"Trinidad and Tobago","TTO","2007",5.083498464684681
"Tunisia","TUN","2007",6.067088118689796
"Turkiye","TUR","2007",5.155813950392513
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",7.735773582696041
"Uganda","UGA","2007",9.661883025271706
"Ukraine","UKR","2007",11.765837489086522
"Upper middle income","UMC","2007",10.744893380590966
"Uruguay","URY","2007",6.403298054753236
"United States","USA","2007",1.8655138608207409
"Uzbekistan","UZB","2007",12.502257208269981
"St. Vincent and the Grenadines","VCT","2007",1.8882676941361467
"Venezuela, RB","VEN","2007",11.399900694148428
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",8.537304058245866
"Vanuatu","VUT","2007",0.7910263891590432
"World","WLD","2007",4.458239059151765
"Samoa","WSM","2007",-0.38561155036906314
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",3.1569808592172564
"South Africa","ZAF","2007",6.103009331344623
"Zambia","ZMB","2007",11.114353849837883
"Zimbabwe","ZWE","2007",-2.1267665625646828
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",5.264235341976914
"Afghanistan","AFG","2008",14.854449127970241
"Africa Western and Central","AFW","2008",11.155598696925793
"Angola","AGO","2008",12.918114049093361
"Albania","ALB","2008",5.333054910824032
"Andorra","AND","2008",-4.5404023061213366
"Arab World","ARB","2008",6.638552564510064
"United Arab Emirates","ARE","2008",4.050683526661999
"Argentina","ARG","2008",5.129031422663559
"Armenia","ARM","2008",5.335011144376864
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",1.5167395994376704
"Australia","AUS","2008",3.418646844651718
"Austria","AUT","2008",2.3810933131095595
"Azerbaijan","AZE","2008",13.933440482767608
"Burundi","BDI","2008",6.603632754111516
"Belgium","BEL","2008",1.6495282037996617
"Benin","BEN","2008",12.902628181735082
"Burkina Faso","BFA","2008",3.2253192434116755
"Bangladesh","BGD","2008",5.762382722874662
"Bulgaria","BGR","2008",4.236003121889098
"Bahrain","BHR","2008",7.78634585797171
"Bahamas, The","BHS","2008",-4.471314314503431
"Bosnia and Herzegovina","BIH","2008",4.329455642288366
"Belarus","BLR","2008",4.823325273296319
"Belize","BLZ","2008",-0.854118410852962
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",4.020272427100451
"Brazil","BRA","2008",4.824019137688552
"Barbados","BRB","2008",0.04390064293200169
"Brunei Darussalam","BRN","2008",2.644359591931945
"Bhutan","BTN","2008",4.674285453893546
"Botswana","BWA","2008",9.132919315026129
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",1.4516072494010785
"Central Europe and the Baltics","CEB","2008",2.6488296879552564
"Switzerland","CHE","2008",3.001430202400286
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",6.903681626337033
"China","CHN","2008",10.47584062050089
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",6.600702227820747
"Congo, Dem. Rep.","COD","2008",9.609404497724029
"Congo, Rep.","COG","2008",-1.2220961148692027
"Colombia","COL","2008",3.2286923081701957
"Comoros","COM","2008",5.4000206329146465
"Cabo Verde","CPV","2008",5.500446775739974
"Costa Rica","CRI","2008",7.570225453551188
"Caribbean small states","CSS","2008",1.6186821866128298
"Cuba","CUB","2008",4.2790939134178245
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",-0.47521208259698255
"Cyprus","CYP","2008",5.326203593930771
"Czechia","CZE","2008",1.8488281566497307
"Germany","DEU","2008",1.8191534890617618
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",5.651326858930844
"Denmark","DNK","2008",0.9217076585038342
"Dominican Republic","DOM","2008",5.141356060065789
"Algeria","DZA","2008",8.561224279536745
"East Asia & Pacific (excluding high income)","EAP","2008",9.576110250743824
"Early-demographic dividend","EAR","2008",4.660021148799885
"East Asia & Pacific","EAS","2008",4.133358968680284
"Europe & Central Asia (excluding high income)","ECA","2008",5.354613971013578
"Europe & Central Asia","ECS","2008",1.9284711989844254
"Ecuador","ECU","2008",6.663435829285817
"Egypt, Arab Rep.","EGY","2008",7.118417531873305
"Euro area","EMU","2008",1.5995402467728752
"Eritrea","ERI","2008",""
"Spain","ESP","2008",2.3544097505157993
"Estonia","EST","2008",-3.201186985956298
"Ethiopia","ETH","2008",16.400398521781185
"European Union","EUU","2008",1.637448156503467
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",2.626563664170021
"Fiji","FJI","2008",8.622039163287383
"France","FRA","2008",1.4535502797727702
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",-3.570405356341837
"Gabon","GAB","2008",5.978919581757296
"United Kingdom","GBR","2008",0.7681725113221347
"Georgia","GEO","2008",6.784547097853604
"Ghana","GHA","2008",7.988809460746467
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1.0622150139004418
"Gambia, The","GMB","2008",-2.953816249116784
"Guinea-Bissau","GNB","2008",3.975508030881187
"Equatorial Guinea","GNQ","2008",24.320014658549823
"Greece","GRC","2008",3.6739450773979314
"Grenada","GRD","2008",2.9329288274406764
"Greenland","GRL","2008",2.31177143385284
"Guatemala","GTM","2008",4.882836120940453
"Guam","GUM","2008",""
"Guyana","GUY","2008",5.806035594531849
"High income","HIC","2008",1.2442217585124808
"Hong Kong SAR, China","HKG","2008",2.4396114643326285
"Honduras","HND","2008",7.272086323802384
"Heavily indebted poor countries (HIPC)","HPC","2008",6.387074497663491
"Croatia","HRV","2008",1.8082304531655637
"Haiti","HTI","2008",6.089190221752489
"Hungary","HUN","2008",0.9785460844804703
"IBRD only","IBD","2008",6.630293924170644
"IDA & IBRD total","IBT","2008",6.689608643649365
"IDA total","IDA","2008",7.45713903511043
"IDA blend","IDB","2008",8.385748883554939
"Indonesia","IDN","2008",8.659436401527444
"IDA only","IDX","2008",6.456707740981685
"Isle of Man","IMN","2008",""
"India","IND","2008",6.519914121872333
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.6516268783281589
"Iran, Islamic Rep.","IRN","2008",-1.2831881271864916
"Iraq","IRQ","2008",5.742512441264353
"Iceland","ISL","2008",3.8493956397034594
"Israel","ISR","2008",5.02428308687351
"Italy","ITA","2008",-0.05608454137704655
"Jamaica","JAM","2008",0.24866859416796672
"Jordan","JOR","2008",5.366630321254817
"Japan","JPN","2008",-1.3469948912455152
"Kazakhstan","KAZ","2008",4.199999999770029
"Kenya","KEN","2008",2.808709393241898
"Kyrgyz Republic","KGZ","2008",10.827994558478977
"Cambodia","KHM","2008",9.025140809081037
"Kiribati","KIR","2008",1.6423442805671584
"St. Kitts and Nevis","KNA","2008",13.412808457513222
"Korea, Rep.","KOR","2008",3.8543256148409597
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",4.034994205337611
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",7.820214276619623
"Liberia","LBR","2008",-0.43536793870450197
"Libya","LBY","2008",7.380410022779046
"St. Lucia","LCA","2008",2.546617751435363
"Latin America & Caribbean","LCN","2008",4.22803333796071
"Least developed countries: UN classification","LDC","2008",6.775548903523855
"Low income","LIC","2008",6.549615381032069
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",5.649349235419848
"Lower middle income","LMC","2008",5.956069224429413
"Low & middle income","LMY","2008",6.787225147507186
"Lesotho","LSO","2008",2.3610998587539456
"Late-demographic dividend","LTE","2008",7.562286361543585
"Lithuania","LTU","2008",3.0507186114748066
"Luxembourg","LUX","2008",1.7090900837720966
"Latvia","LVA","2008",-0.5653755360398947
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",4.428131581303376
"Monaco","MCO","2008",""
"Moldova","MDA","2008",3.6241416593270515
"Madagascar","MDG","2008",4.5201582853618305
"Maldives","MDV","2008",10.473663755716672
"Middle East & North Africa","MEA","2008",5.039576227622973
"Mexico","MEX","2008",1.740438468304177
"Marshall Islands","MHL","2008",-7.340354987916726
"Middle income","MIC","2008",6.791049176697868
"North Macedonia","MKD","2008",3.897832237458232
"Mali","MLI","2008",4.885430285158549
"Malta","MLT","2008",""
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",3.93435472454091
"Montenegro","MNE","2008",4.579679256489655
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",8.445290424809485
"Mauritania","MRT","2008",5.522740713815935
"Mauritius","MUS","2008",5.5485634957834264
"Malawi","MWI","2008",9.246662597536854
"Malaysia","MYS","2008",8.639044422387343
"North America","NAC","2008",1.041646195809534
"Namibia","NAM","2008",5.148295250061835
"New Caledonia","NCL","2008",""
"Niger","NER","2008",2.896633022674024
"Nigeria","NGA","2008",13.001231162238128
