"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Morocco","MAR","2015",10.0926922838366
"Monaco","MCO","2015",4.42289039767216
"Moldova","MDA","2015",7.37161966210095
"Madagascar","MDG","2015",15.3191214081142
"Maldives","MDV","2015",7.89384911723904
"Middle East & North Africa","MEA","2015",11.33414435925223
"Mexico","MEX","2015",9.45694710799284
"Marshall Islands","MHL","2015",13.3743107298852
"Middle income","MIC","2015",9.562388781857715
"North Macedonia","MKD","2015",5.77707767569276
"Mali","MLI","2015",19.2076319290073
"Malta","MLT","2015",4.89533227693755
"Myanmar","MMR","2015",8.98477986630916
"Middle East & North Africa (excluding high income)","MNA","2015",12.045809721559646
"Montenegro","MNE","2015",6.47998990761587
"Mongolia","MNG","2015",12.3356325130637
"Northern Mariana Islands","MNP","2015",8.2708142726441
"Mozambique","MOZ","2015",17.8473914518053
"Mauritania","MRT","2015",17.1785831820216
"Mauritius","MUS","2015",5.66825421611493
"Malawi","MWI","2015",17.412206714429
"Malaysia","MYS","2015",8.31841889255649
"North America","NAC","2015",6.322185583799233
"Namibia","NAM","2015",14.4327359859178
"New Caledonia","NCL","2015",8.23323938910481
"Niger","NER","2015",19.9617518580119
"Nigeria","NGA","2015",17.3331172206408
"Nicaragua","NIC","2015",11.3778683102565
"Netherlands","NLD","2015",5.38340103663932
"Norway","NOR","2015",6.02999041230165
"Nepal","NPL","2015",11.3946212166191
"Nauru","NRU","2015",16.0532772520154
"New Zealand","NZL","2015",6.96682221333441
"OECD members","OED","2015",6.240745194140541
"Oman","OMN","2015",7.23533346116999
"Other small states","OSS","2015",10.855744766098878
"Pakistan","PAK","2015",13.88936044922
"Panama","PAN","2015",10.038453407095
"Peru","PER","2015",9.82755272280246
"Philippines","PHL","2015",11.5078761013188
"Palau","PLW","2015",6.86974456607964
"Papua New Guinea","PNG","2015",13.1175532944849
"Poland","POL","2015",5.29165781425227
"Pre-demographic dividend","PRE","2015",17.415601195886328
"Puerto Rico","PRI","2015",5.41343804799089
"Korea, Dem. People's Rep.","PRK","2015",6.61752024925334
"Portugal","PRT","2015",4.61865864000144
"Paraguay","PRY","2015",10.6856505892589
"West Bank and Gaza","PSE","2015",15.5593252074292
"Pacific island small states","PSS","2015",13.211170354045125
"Post-demographic dividend","PST","2015",5.570516320163794
"French Polynesia","PYF","2015",7.90554829671736
"Qatar","QAT","2015",3.5976053018384
"Romania","ROU","2015",5.37630861076818
"Russian Federation","RUS","2015",7.10906898214608
"Rwanda","RWA","2015",15.2740035492217
"South Asia","SAS","2015",10.12411517016873
"Saudi Arabia","SAU","2015",8.76976418799764
"Sudan","SDN","2015",16.3854090853019
"Senegal","SEN","2015",16.9984823271343
"Singapore","SGP","2015",3.89278738469456
"Solomon Islands","SLB","2015",15.5080418626686
"Sierra Leone","SLE","2015",15.5821450311608
"El Salvador","SLV","2015",9.89376615382134
"San Marino","SMR","2015",5.07104360607545
"Somalia","SOM","2015",19.561057769551
"Serbia","SRB","2015",5.09251379737607
"Sub-Saharan Africa (excluding high income)","SSA","2015",16.777647990538004
"South Sudan","SSD","2015",17.6232470815701
"Sub-Saharan Africa","SSF","2015",16.776810708170927
"Small states","SST","2015",10.474861803127693
"Sao Tome and Principe","STP","2015",15.7788068917438
"Suriname","SUR","2015",9.52542166896707
"Slovak Republic","SVK","2015",5.55296085050188
"Slovenia","SVN","2015",5.48347908474507
"Sweden","SWE","2015",6.12768741187795
"Eswatini","SWZ","2015",13.579420029445
"Sint Maarten (Dutch part)","SXM","2015",4.62731011012904
"Seychelles","SYC","2015",8.17256730973076
"Syrian Arab Republic","SYR","2015",13.0761792065996
"Turks and Caicos Islands","TCA","2015",5.74588324365249
"Chad","TCD","2015",19.9393370084428
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.616497624644167
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7.784337757854881
"Togo","TGO","2015",15.7341569830806
"Thailand","THA","2015",5.90524801279843
"Tajikistan","TJK","2015",14.5615339345945
"Turkmenistan","TKM","2015",12.5116183869824
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8.80453359079416
"Timor-Leste","TLS","2015",13.1141822935977
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",12.006288976176364
"Tonga","TON","2015",13.2637248417273
"South Asia (IDA & IBRD)","TSA","2015",10.124115170168732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",16.776810708170927
"Trinidad and Tobago","TTO","2015",7.14063368538077
"Tunisia","TUN","2015",9.53139207952828
"Turkiye","TUR","2015",8.64584638916137
"Tuvalu","TUV","2015",11.7065788302324
"Tanzania","TZA","2015",17.5117195438464
"Uganda","UGA","2015",18.5161259937109
"Ukraine","UKR","2015",6.07959277707504
"Upper middle income","UMC","2015",7.764337234746416
"Uruguay","URY","2015",7.36202347120491
"United States","USA","2015",6.40597674693078
"Uzbekistan","UZB","2015",11.0266260408739
"St. Vincent and the Grenadines","VCT","2015",7.9430127341236
"Venezuela, RB","VEN","2015",9.81319691511801
"British Virgin Islands","VGB","2015",4.96399356778298
"Virgin Islands (U.S.)","VIR","2015",7.35462618160985
"Viet Nam","VNM","2015",8.67849374394122
"Vanuatu","VUT","2015",15.721743876254
"World","WLD","2015",9.499948951740702
"Samoa","WSM","2015",14.6577991468371
"Kosovo","XKX","2015",8.12062123364852
"Yemen, Rep.","YEM","2015",15.6414029892538
"South Africa","ZAF","2015",10.7894458037599
"Zambia","ZMB","2015",17.6161108683089
"Zimbabwe","ZWE","2015",17.1942837610908
"Aruba","ABW","2016",6.07653575025176
"Africa Eastern and Southern","AFE","2016",16.276355621685838
"Afghanistan","AFG","2016",17.2235342772253
"Africa Western and Central","AFW","2016",17.099364069930207
"Angola","AGO","2016",18.5364649245655
"Albania","ALB","2016",5.89926100463499
"Andorra","AND","2016",4.37779840559135
"Arab World","ARB","2016",12.433523284591406
"United Arab Emirates","ARE","2016",4.14546829536347
"Argentina","ARG","2016",8.7604767087586
"Armenia","ARM","2016",8.63383977291676
"American Samoa","ASM","2016",10.5427892234548
"Antigua and Barbuda","ATG","2016",6.62281565203294
"Australia","AUS","2016",6.71228400681349
"Austria","AUT","2016",5.06101382187878
"Azerbaijan","AZE","2016",9.95961048778729
"Burundi","BDI","2016",19.1639566479603
"Belgium","BEL","2016",5.80241075213334
"Benin","BEN","2016",17.0278550599283
"Burkina Faso","BFA","2016",18.0027843325128
"Bangladesh","BGD","2016",9.43341531336273
"Bulgaria","BGR","2016",4.97895464486817
"Bahrain","BHR","2016",6.10615084738129
"Bahamas, The","BHS","2016",6.75644775954647
"Bosnia and Herzegovina","BIH","2016",5.00375424440629
"Belarus","BLR","2016",6.7415790420626
"Belize","BLZ","2016",10.5379928354203
"Bermuda","BMU","2016",4.89133981596293
"Bolivia","BOL","2016",11.4059694174419
"Brazil","BRA","2016",7.37773564928283
"Barbados","BRB","2016",5.91407325185905
"Brunei Darussalam","BRN","2016",8.14632236277752
"Bhutan","BTN","2016",7.93910210982742
"Botswana","BWA","2016",12.6066924624564
"Central African Republic","CAF","2016",18.4686657500146
"Canada","CAN","2016",5.53658637648376
"Central Europe and the Baltics","CEB","2016",5.287896964650702
"Switzerland","CHE","2016",5.29358499064284
"Channel Islands","CHI","2016",5.31019684672078
"Chile","CHL","2016",6.77546705365119
"China","CHN","2016",6.7792956074468
"Cote d'Ivoire","CIV","2016",15.955686688788
"Cameroon","CMR","2016",16.6610403072894
"Congo, Dem. Rep.","COD","2016",18.9451705954356
"Congo, Rep.","COG","2016",16.32347700797
"Colombia","COL","2016",7.87988196173338
"Comoros","COM","2016",14.7364030385108
"Cabo Verde","CPV","2016",9.59113977147322
"Costa Rica","CRI","2016",7.37723597370052
"Caribbean small states","CSS","2016",7.764440965433191
"Cuba","CUB","2016",5.66272096671861
"Curacao","CUW","2016",6.83599814952122
"Cayman Islands","CYM","2016",6.21672183047921
"Cyprus","CYP","2016",5.75606033720792
"Czechia","CZE","2016",5.42061369906623
"Germany","DEU","2016",4.64605799548916
"Djibouti","DJI","2016",11.346661229383
"Dominica","DMA","2016",6.52084310464902
"Denmark","DNK","2016",5.3043787322499
"Dominican Republic","DOM","2016",9.95630702634533
"Algeria","DZA","2016",11.77236618813
"East Asia & Pacific (excluding high income)","EAP","2016",7.539193146098389
"Early-demographic dividend","EAR","2016",10.29221518270741
"East Asia & Pacific","EAS","2016",7.237277905807453
"Europe & Central Asia (excluding high income)","ECA","2016",8.236066697115671
"Europe & Central Asia","ECS","2016",6.568169639128823
"Ecuador","ECU","2016",9.60248660762962
"Egypt, Arab Rep.","EGY","2016",13.0613201957457
"Euro area","EMU","2016",5.1139785821180235
"Eritrea","ERI","2016",14.9927770838241
"Spain","ESP","2016",4.9145452543705
"Estonia","EST","2016",5.85618904951061
"Ethiopia","ETH","2016",15.3323599819542
"European Union","EUU","2016",5.1650600253341885
"Fragile and conflict affected situations","FCS","2016",15.548647168844184
"Finland","FIN","2016",5.49761294591253
"Fiji","FJI","2016",10.6625448752129
"France","FRA","2016",6.16248765379284
"Faroe Islands","FRO","2016",6.43344609789007
"Micronesia, Fed. Sts.","FSM","2016",10.8778074673214
"Gabon","GAB","2016",13.9372917078991
"United Kingdom","GBR","2016",6.34464258444997
"Georgia","GEO","2016",8.17150186543539
"Ghana","GHA","2016",14.6787172707912
"Gibraltar","GIB","2016",6.29136015266706
"Guinea","GIN","2016",16.9145434945148
"Gambia, The","GMB","2016",17.506543820131
"Guinea-Bissau","GNB","2016",16.3567275030226
"Equatorial Guinea","GNQ","2016",14.5752814012648
"Greece","GRC","2016",4.62918624338514
"Grenada","GRD","2016",8.67775795544123
"Greenland","GRL","2016",6.87050055052088
"Guatemala","GTM","2016",12.4819136757737
"Guam","GUM","2016",9.78837377314938
"Guyana","GUY","2016",10.5553302954547
"High income","HIC","2016",5.648070679716525
"Hong Kong SAR, China","HKG","2016",4.62947148823873
"Honduras","HND","2016",11.1187452105377
"Heavily indebted poor countries (HIPC)","HPC","2016",16.792155682439397
"Croatia","HRV","2016",4.9281105907442
"Haiti","HTI","2016",11.9512607806735
"Hungary","HUN","2016",5.03151363476476
"IBRD only","IBD","2016",8.481885232316046
"IDA & IBRD total","IBT","2016",10.096013847938481
"IDA total","IDA","2016",14.869599200179414
"IDA blend","IDB","2016",15.058250123962207
"Indonesia","IDN","2016",9.26513171308258
"IDA only","IDX","2016",14.773791902344598
"Isle of Man","IMN","2016",5.25768332950326
"India","IND","2016",9.19995719520307
"Not classified","INX","2016",""
"Ireland","IRL","2016",7.18811198594252
"Iran, Islamic Rep.","IRN","2016",9.20131104685588
"Iraq","IRQ","2016",15.4502496483484
"Iceland","ISL","2016",6.49860126019514
"Israel","ISR","2016",10.7987167913176
"Italy","ITA","2016",4.45122722751175
"Jamaica","JAM","2016",7.14232854754427
"Jordan","JOR","2016",11.8303607584636
"Japan","JPN","2016",4.1745310985478
"Kazakhstan","KAZ","2016",11.4949630399534
"Kenya","KEN","2016",14.3788286421992
"Kyrgyz Republic","KGZ","2016",13.9129259402483
"Cambodia","KHM","2016",11.0314066522097
"Kiribati","KIR","2016",14.5395911715242
"St. Kitts and Nevis","KNA","2016",7.06825931247453
"Korea, Rep.","KOR","2016",4.41511336043763
"Kuwait","KWT","2016",6.84669833107135
"Latin America & Caribbean (excluding high income)","LAC","2016",8.616365470537984
"Lao PDR","LAO","2016",11.3468949227626
"Lebanon","LBN","2016",9.25941082181832
"Liberia","LBR","2016",15.878080590419
"Libya","LBY","2016",10.5092137570941
"St. Lucia","LCA","2016",6.14552521642986
"Latin America & Caribbean","LCN","2016",8.593539337817537
"Least developed countries: UN classification","LDC","2016",15.13702362144899
"Low income","LIC","2016",16.587532282471596
"Liechtenstein","LIE","2016",5.22705961152043
"Sri Lanka","LKA","2016",8.49379877672515
"Lower middle income","LMC","2016",11.06036210067553
"Low & middle income","LMY","2016",10.137960635659613
"Lesotho","LSO","2016",12.9689272115528
"Late-demographic dividend","LTE","2016",7.04939723108963
"Lithuania","LTU","2016",5.80385576899767
"Luxembourg","LUX","2016",5.61718922037729
"Latvia","LVA","2016",5.83522852726871
"Macao SAR, China","MAC","2016",5.74616217818813
"St. Martin (French part)","MAF","2016",8.79094339622641
"Morocco","MAR","2016",9.96124746190023
"Monaco","MCO","2016",4.47022598559411
"Moldova","MDA","2016",7.61124534019358
"Madagascar","MDG","2016",15.1147035796523
"Maldives","MDV","2016",7.58217783194953
"Middle East & North Africa","MEA","2016",11.227557270098993
"Mexico","MEX","2016",9.24905667170996
"Marshall Islands","MHL","2016",12.6970652437545
"Middle income","MIC","2016",9.46296279952164
"North Macedonia","MKD","2016",5.744171935845
"Mali","MLI","2016",19.0548723762386
"Malta","MLT","2016",4.88992201054458
"Myanmar","MMR","2016",8.92229476774019
"Middle East & North Africa (excluding high income)","MNA","2016",11.960998723305016
"Montenegro","MNE","2016",6.47345857698858
"Mongolia","MNG","2016",12.6105432067443
"Northern Mariana Islands","MNP","2016",7.70404411764706
"Mozambique","MOZ","2016",17.594721655031
"Mauritania","MRT","2016",16.7222513857445
"Mauritius","MUS","2016",5.51541284790455
"Malawi","MWI","2016",17.050361347077
"Malaysia","MYS","2016",8.30397034404297
"North America","NAC","2016",6.268550448161516
"Namibia","NAM","2016",14.4008704505553
"New Caledonia","NCL","2016",8.13565988109744
"Niger","NER","2016",19.8812821378266
"Nigeria","NGA","2016",17.1484456988919
"Nicaragua","NIC","2016",11.2601244230893
"Netherlands","NLD","2016",5.30472270843911
"Norway","NOR","2016",5.92635326333622
"Nepal","NPL","2016",11.3301675704422
"Nauru","NRU","2016",15.5949931412894
"New Zealand","NZL","2016",6.81284608411845
"OECD members","OED","2016",6.177963297188559
"Oman","OMN","2016",7.1578663492347
"Other small states","OSS","2016",10.682091113541077
"Pakistan","PAK","2016",13.7866892686015
"Panama","PAN","2016",9.93218693057207
"Peru","PER","2016",9.58721690153425
"Philippines","PHL","2016",11.3254956943514
"Palau","PLW","2016",6.85468907384827
"Papua New Guinea","PNG","2016",12.9573326312573
"Poland","POL","2016",5.21603947589948
"Pre-demographic dividend","PRE","2016",17.242246280668144
"Puerto Rico","PRI","2016",5.16509592626796
"Korea, Dem. People's Rep.","PRK","2016",6.69815968372822
"Portugal","PRT","2016",4.53059012737992
"Paraguay","PRY","2016",10.681671271492
"West Bank and Gaza","PSE","2016",15.4531525418688
"Pacific island small states","PSS","2016",13.118092666534357
"Post-demographic dividend","PST","2016",5.513490885788671
"French Polynesia","PYF","2016",7.68341359930023
"Qatar","QAT","2016",3.56299826645462
"Romania","ROU","2016",5.43184487136157
"Russian Federation","RUS","2016",7.23713375522318
"Rwanda","RWA","2016",15.123469434477
"South Asia","SAS","2016",9.936157351952497
"Saudi Arabia","SAU","2016",8.51169417012606
"Sudan","SDN","2016",16.2672829844852
"Senegal","SEN","2016",16.7902833471462
"Singapore","SGP","2016",3.87847641573435
"Solomon Islands","SLB","2016",15.4318441796945
"Sierra Leone","SLE","2016",15.2984679260884
"El Salvador","SLV","2016",9.74779281851646
"San Marino","SMR","2016",4.80459490670394
"Somalia","SOM","2016",19.5379831155136
"Serbia","SRB","2016",5.10564247300684
"Sub-Saharan Africa (excluding high income)","SSA","2016",16.613528548724023
"South Sudan","SSD","2016",17.6617724015044
"Sub-Saharan Africa","SSF","2016",16.612711729273954
"Small states","SST","2016",10.324129517927213
"Sao Tome and Principe","STP","2016",15.6811118995767
"Suriname","SUR","2016",9.42744383205937
"Slovak Republic","SVK","2016",5.52800214277989
"Slovenia","SVN","2016",5.37261831850628
"Sweden","SWE","2016",6.10221633282936
"Eswatini","SWZ","2016",13.3455036550921
"Sint Maarten (Dutch part)","SXM","2016",3.73962169209304
"Seychelles","SYC","2016",8.11586217379326
"Syrian Arab Republic","SYR","2016",12.0335905045257
"Turks and Caicos Islands","TCA","2016",5.72876273202006
"Chad","TCD","2016",19.808554062727
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7.549363663000677
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7.828155165388153
"Togo","TGO","2016",15.5337762538564
"Thailand","THA","2016",5.76514227030506
"Tajikistan","TJK","2016",14.5086587310839
"Turkmenistan","TKM","2016",12.5192637491056
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8.671190840566531
"Timor-Leste","TLS","2016",12.9395149313181
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",11.921541484478219
"Tonga","TON","2016",13.0155471927624
"South Asia (IDA & IBRD)","TSA","2016",9.936157351952499
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",16.612711729273958
"Trinidad and Tobago","TTO","2016",7.0199267539972
"Tunisia","TUN","2016",9.56963115185459
"Turkiye","TUR","2016",8.6701718489954
"Tuvalu","TUV","2016",11.5182312561291
"Tanzania","TZA","2016",17.4274110469191
"Uganda","UGA","2016",18.1994749319908
"Ukraine","UKR","2016",5.92832772798533
"Upper middle income","UMC","2016",7.697906255876083
"Uruguay","URY","2016",7.33746616088325
"United States","USA","2016",6.35086625479066
"Uzbekistan","UZB","2016",11.127789600491
"St. Vincent and the Grenadines","VCT","2016",7.83840319949869
"Venezuela, RB","VEN","2016",9.68873501397247
"British Virgin Islands","VGB","2016",4.83999308078187
"Virgin Islands (U.S.)","VIR","2016",7.15713343773181
"Viet Nam","VNM","2016",8.65060043704113
"Vanuatu","VUT","2016",15.6069769480235
"World","WLD","2016",9.414024011687859
"Samoa","WSM","2016",14.5516460729199
"Kosovo","XKX","2016",7.7373584940226
"Yemen, Rep.","YEM","2016",15.4825231084789
"South Africa","ZAF","2016",10.6815828119788
"Zambia","ZMB","2016",17.308424827808
"Zimbabwe","ZWE","2016",16.8957522947307
"Aruba","ABW","2017",5.92808064597021
"Africa Eastern and Southern","AFE","2017",16.137487534942057
"Afghanistan","AFG","2017",17.113933728594
"Africa Western and Central","AFW","2017",16.91785092202532
"Angola","AGO","2017",18.3611277364783
"Albania","ALB","2017",5.77012689733639
"Andorra","AND","2017",3.98341359015516
"Arab World","ARB","2017",12.234368797911856
"United Arab Emirates","ARE","2017",4.06523472993951
"Argentina","ARG","2017",8.63942266804249
"Armenia","ARM","2017",8.58934220112608
"American Samoa","ASM","2017",10.2953381510496
"Antigua and Barbuda","ATG","2017",6.40811771608702
"Australia","AUS","2017",6.6357993128234
"Austria","AUT","2017",5.11285958535753
"Azerbaijan","AZE","2017",9.53757804541624
"Burundi","BDI","2017",18.7284579937032
"Belgium","BEL","2017",5.71025284131366
"Benin","BEN","2017",17.0155350530253
"Burkina Faso","BFA","2017",17.693897603244
"Bangladesh","BGD","2017",9.31201961124515
"Bulgaria","BGR","2017",4.9139240124614
"Bahrain","BHR","2017",5.94937277802931
"Bahamas, The","BHS","2017",6.55461614383966
"Bosnia and Herzegovina","BIH","2017",4.96702355358902
"Belarus","BLR","2017",6.67114148251228
"Belize","BLZ","2017",10.4365347650295
"Bermuda","BMU","2017",4.89683586561793
"Bolivia","BOL","2017",11.2446137359009
"Brazil","BRA","2017",7.28618528580215
"Barbados","BRB","2017",5.83637934969265
"Brunei Darussalam","BRN","2017",8.0142934643717
"Bhutan","BTN","2017",7.63750203750502
"Botswana","BWA","2017",12.4429396881217
"Central African Republic","CAF","2017",18.2550902829032
"Canada","CAN","2017",5.47843025483933
"Central Europe and the Baltics","CEB","2017",5.304829905796396
"Switzerland","CHE","2017",5.30234495218627
"Channel Islands","CHI","2017",5.15084892936981
"Chile","CHL","2017",6.62009483147973
"China","CHN","2017",6.7206656116614
"Cote d'Ivoire","CIV","2017",15.7934470969781
"Cameroon","CMR","2017",16.6047285709844
"Congo, Dem. Rep.","COD","2017",18.8785590020826
"Congo, Rep.","COG","2017",15.9529065988797
"Colombia","COL","2017",7.76513219860579
"Comoros","COM","2017",14.5869093584824
"Cabo Verde","CPV","2017",9.42904019104359
"Costa Rica","CRI","2017",7.23151004511241
"Caribbean small states","CSS","2017",7.629180045606355
"Cuba","CUB","2017",5.55879270318382
"Curacao","CUW","2017",6.51516106663305
"Cayman Islands","CYM","2017",5.93509419790949
"Cyprus","CYP","2017",5.7151162934743
"Czechia","CZE","2017",5.43253452656397
"Germany","DEU","2017",4.76933879349387
"Djibouti","DJI","2017",11.2004161336887
"Dominica","DMA","2017",6.47327119748435
"Denmark","DNK","2017",5.3166287327572
"Dominican Republic","DOM","2017",9.82526297114604
"Algeria","DZA","2017",11.7598098878589
"East Asia & Pacific (excluding high income)","EAP","2017",7.456860512470308
"Early-demographic dividend","EAR","2017",10.122042399536918
"East Asia & Pacific","EAS","2017",7.156089809735184
"Europe & Central Asia (excluding high income)","ECA","2017",8.191233540270838
"Europe & Central Asia","ECS","2017",6.528508537033068
"Ecuador","ECU","2017",9.30306497078479
"Egypt, Arab Rep.","EGY","2017",12.8881672379864
"Euro area","EMU","2017",5.06815967114326
"Eritrea","ERI","2017",14.7124727303364
"Spain","ESP","2017",4.79552580768847
"Estonia","EST","2017",5.82781745656928
"Ethiopia","ETH","2017",15.1881575077047
"European Union","EUU","2017",5.13404483200239
"Fragile and conflict affected situations","FCS","2017",15.403174935194082
"Finland","FIN","2017",5.33032442819418
"Fiji","FJI","2017",10.5632433693506
"France","FRA","2017",6.04904923765424
"Faroe Islands","FRO","2017",6.56047152185219
"Micronesia, Fed. Sts.","FSM","2017",10.733417220924
"Gabon","GAB","2017",13.7827293005951
"United Kingdom","GBR","2017",6.2411729308245
"Georgia","GEO","2017",8.25050563502299
"Ghana","GHA","2017",14.4303926707797
"Gibraltar","GIB","2017",6.24212435073916
"Guinea","GIN","2017",16.7712291844622
"Gambia, The","GMB","2017",17.1786979867587
"Guinea-Bissau","GNB","2017",16.0378779656954
"Equatorial Guinea","GNQ","2017",14.3337152282105
"Greece","GRC","2017",4.55127791296958
"Grenada","GRD","2017",8.62701152740127
"Greenland","GRL","2017",6.9033864710566
"Guatemala","GTM","2017",12.3303637119899
"Guam","GUM","2017",9.58629188427909
"Guyana","GUY","2017",10.5295728162622
"High income","HIC","2017",5.58766540974326
"Hong Kong SAR, China","HKG","2017",4.78120953953755
"Honduras","HND","2017",10.9366764879695
"Heavily indebted poor countries (HIPC)","HPC","2017",16.641707809861735
"Croatia","HRV","2017",4.83816745947762
"Haiti","HTI","2017",11.8177833921988
"Hungary","HUN","2017",5.09485209658613
"IBRD only","IBD","2017",8.359104716408293
"IDA & IBRD total","IBT","2017",9.984031806733352
"IDA total","IDA","2017",14.731074619034002
"IDA blend","IDB","2017",14.906687976514354
"Indonesia","IDN","2017",9.04855859225578
"IDA only","IDX","2017",14.642300440810088
"Isle of Man","IMN","2017",5.06919119955563
"India","IND","2017",8.99057245471453
"Not classified","INX","2017",""
"Ireland","IRL","2017",6.96479084144926
"Iran, Islamic Rep.","IRN","2017",9.23986982131214
"Iraq","IRQ","2017",14.9968947644291
"Iceland","ISL","2017",6.22414727204451
"Israel","ISR","2017",10.7991942963107
"Italy","ITA","2017",4.32131885605478
"Jamaica","JAM","2017",6.95341645527639
"Jordan","JOR","2017",11.5213955961731
"Japan","JPN","2017",4.0941673087979
"Kazakhstan","KAZ","2017",11.4545645218998
"Kenya","KEN","2017",14.09832614306
"Kyrgyz Republic","KGZ","2017",13.7705372113854
"Cambodia","KHM","2017",10.8889221469944
"Kiribati","KIR","2017",14.3601393823449
"St. Kitts and Nevis","KNA","2017",6.98094153542038
"Korea, Rep.","KOR","2017",4.21998908925113
"Kuwait","KWT","2017",6.52587726888133
"Latin America & Caribbean (excluding high income)","LAC","2017",8.476436464856828
"Lao PDR","LAO","2017",11.2730465668775
"Lebanon","LBN","2017",9.37843725781065
"Liberia","LBR","2017",15.5950466833271
"Libya","LBY","2017",10.2285135888821
"St. Lucia","LCA","2017",6.12224033442575
"Latin America & Caribbean","LCN","2017",8.454854183516428
"Least developed countries: UN classification","LDC","2017",15.025069867328579
"Low income","LIC","2017",16.424752331112366
"Liechtenstein","LIE","2017",5.23770295766788
"Sri Lanka","LKA","2017",8.32255196912839
"Lower middle income","LMC","2017",10.908163225046913
"Low & middle income","LMY","2017",10.02494307884258
"Lesotho","LSO","2017",12.8724604834282
"Late-demographic dividend","LTE","2017",6.983449390807089
"Lithuania","LTU","2017",5.80221755225401
"Luxembourg","LUX","2017",5.49513088612031
"Latvia","LVA","2017",6.00032150638535
"Macao SAR, China","MAC","2017",5.94143229921716
"St. Martin (French part)","MAF","2017",8.35669022666342
"Morocco","MAR","2017",9.78646777820799
"Monaco","MCO","2017",4.5707362740239
"Moldova","MDA","2017",7.75742190534271
"Madagascar","MDG","2017",14.9684083126776
"Maldives","MDV","2017",7.27656866395113
"Middle East & North Africa","MEA","2017",11.056249371749496
"Mexico","MEX","2017",9.03401491085067
"Marshall Islands","MHL","2017",12.2005259561427
"Middle income","MIC","2017",9.34436209532755
"North Macedonia","MKD","2017",5.69956815199228
"Mali","MLI","2017",18.8853526202076
"Malta","MLT","2017",4.83083002498881
"Myanmar","MMR","2017",8.87667082380066
"Middle East & North Africa (excluding high income)","MNA","2017",11.792076981151931
"Montenegro","MNE","2017",6.48967264698301
"Mongolia","MNG","2017",12.7915803868197
"Northern Mariana Islands","MNP","2017",7.23405827897781
"Mozambique","MOZ","2017",17.3631757068599
"Mauritania","MRT","2017",16.2532831779564
"Mauritius","MUS","2017",5.39463627854254
"Malawi","MWI","2017",16.7050886481054
"Malaysia","MYS","2017",8.24451211281655
"North America","NAC","2017",6.2117650676912435
"Namibia","NAM","2017",14.3074068416033
"New Caledonia","NCL","2017",8.01423817346982
"Niger","NER","2017",19.838649708269
"Nigeria","NGA","2017",16.9610110453908
"Nicaragua","NIC","2017",11.1292668454581
"Netherlands","NLD","2017",5.24425386201962
"Norway","NOR","2017",5.82543130884679
"Nepal","NPL","2017",11.2193739767953
"Nauru","NRU","2017",15.2444145808836
"New Zealand","NZL","2017",6.67637723099787
"OECD members","OED","2017",6.110060864809218
"Oman","OMN","2017",7.21231321866497
"Other small states","OSS","2017",10.527133835423713
"Pakistan","PAK","2017",13.6395259856619
"Panama","PAN","2017",9.79144836894116
"Peru","PER","2017",9.36581743296155
"Philippines","PHL","2017",11.1618154940636
"Palau","PLW","2017",6.81226420107338
"Papua New Guinea","PNG","2017",12.7917714689333
"Poland","POL","2017",5.21943317662443
"Pre-demographic dividend","PRE","2017",17.063800390427975
"Puerto Rico","PRI","2017",4.89053777616927
"Korea, Dem. People's Rep.","PRK","2017",6.76635882792668
"Portugal","PRT","2017",4.48525164831504
"Paraguay","PRY","2017",10.6827409816769
"West Bank and Gaza","PSE","2017",15.3139670891349
"Pacific island small states","PSS","2017",13.0059944091432
"Post-demographic dividend","PST","2017",5.446834306476424
"French Polynesia","PYF","2017",7.4728754520758
"Qatar","QAT","2017",3.57359441605875
"Romania","ROU","2017",5.51596653365699
"Russian Federation","RUS","2017",7.18079231228194
"Rwanda","RWA","2017",14.9924348290956
"South Asia","SAS","2017",9.74727916712915
"Saudi Arabia","SAU","2017",8.24893996029628
"Sudan","SDN","2017",16.173763056685
"Senegal","SEN","2017",16.5511567627437
"Singapore","SGP","2017",3.93995257492153
"Solomon Islands","SLB","2017",15.3070695807654
"Sierra Leone","SLE","2017",15.0271306844601
"El Salvador","SLV","2017",9.54255807707218
"San Marino","SMR","2017",4.60335667713113
"Somalia","SOM","2017",19.4736509754545
"Serbia","SRB","2017",5.10442021265601
"Sub-Saharan Africa (excluding high income)","SSA","2017",16.457346085335995
"South Sudan","SSD","2017",17.6893470148687
"Sub-Saharan Africa","SSF","2017",16.456545843858482
"Small states","SST","2017",10.18064141631124
"Sao Tome and Principe","STP","2017",15.3608788373313
"Suriname","SUR","2017",9.34111887659244
"Slovak Republic","SVK","2017",5.53188322796018
"Slovenia","SVN","2017",5.26049833632922
