"Country Name","Country Code","Año","NE.GDI.FTOT.KD.ZG"
"Africa Eastern and Southern","AFE","2012",-26.45141882848236
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",7.349260426480853
"Albania","ALB","2012",-7.85825375847989
"Andorra","AND","2012",""
"Arab World","ARB","2012",-14.292011417319301
"United Arab Emirates","ARE","2012",1.0567343240934122
"Argentina","ARG","2012",-7.075201179161766
"Armenia","ARM","2012",-1.7178322249875322
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",11.603482204812664
"Austria","AUT","2012",0.9059067219029799
"Azerbaijan","AZE","2012",2.199997260373081
"Burundi","BDI","2012",-0.6824868698021618
"Belgium","BEL","2012",0.648734159437609
"Benin","BEN","2012",-0.43785430745806764
"Burkina Faso","BFA","2012",14.170777948392256
"Bangladesh","BGD","2012",10.567729551718301
"Bulgaria","BGR","2012",1.8207139850104
"Bahrain","BHR","2012",9.841897950663451
"Bahamas, The","BHS","2012",30.181370929250647
"Bosnia and Herzegovina","BIH","2012",0.8267540938756497
"Belarus","BLR","2012",-11.444044087989667
"Belize","BLZ","2012",-3.5018399957475594
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.525648757114425
"Brazil","BRA","2012",0.7787769891489944
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",28.902438656945606
"Bhutan","BTN","2012",2.841985515408396
"Botswana","BWA","2012",5.835137511832116
"Central African Republic","CAF","2012",-14.415388427145984
"Canada","CAN","2012",4.886155080621492
"Central Europe and the Baltics","CEB","2012",-1.6279134164273188
"Switzerland","CHE","2012",4.761439811358997
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",12.010000384594633
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",-1.8962675977310397
"Cameroon","CMR","2012",4.425270765290605
"Congo, Dem. Rep.","COD","2012",2.6006758564155916
"Congo, Rep.","COG","2012",38.07265484066187
"Colombia","COL","2012",3.3341362559717425
"Comoros","COM","2012",21.60000009020237
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",8.58547311919267
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",6.015812994156079
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",-19.51207212995952
"Czechia","CZE","2012",-3.3283860941837844
"Germany","DEU","2012",-0.22757849643085137
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",3.7333028637331864
"Dominican Republic","DOM","2012",-0.45610457788947656
"Algeria","DZA","2012",7.199999999278518
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",2.5141319386058996
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",4.594700716708914
"Europe & Central Asia","ECS","2012",-0.589187146199535
"Ecuador","ECU","2012",10.558267319741958
"Egypt, Arab Rep.","EGY","2012",-24.544221173191715
"Euro area","EMU","2012",-3.0059940173209725
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-7.415514227469217
"Estonia","EST","2012",11.942314391566768
"Ethiopia","ETH","2012",46.51122796154269
"European Union","EUU","2012",-2.671255399787171
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",-0.2843047077514882
"Fiji","FJI","2012",""
"France","FRA","2012",0.23132150231646165
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",12.42438042115326
"United Kingdom","GBR","2012",1.5942150378848794
"Georgia","GEO","2012",6.041610192464077
"Ghana","GHA","2012",42.35096311516574
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",11.070713781646461
"Gambia, The","GMB","2012",7.412295172449703
"Guinea-Bissau","GNB","2012",-42.41757642755485
"Equatorial Guinea","GNQ","2012",31.44773185100064
"Greece","GRC","2012",-21.6848585480937
"Grenada","GRD","2012",""
"Greenland","GRL","2012",-38.96039054698769
"Guatemala","GTM","2012",3.6088800413291153
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",3.0684718892668172
"Hong Kong SAR, China","HKG","2012",6.7875515177040455
"Honduras","HND","2012",3.725593552245982
"Heavily indebted poor countries (HIPC)","HPC","2012",-30.70762657900859
"Croatia","HRV","2012",-4.539552535736732
"Haiti","HTI","2012",-17.287870522932025
"Hungary","HUN","2012",-2.989749872317873
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",-18.14906925433104
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",9.125082808873273
"IDA only","IDX","2012",-24.391636988876016
"Isle of Man","IMN","2012",""
"India","IND","2012",4.939076709506523
"Not classified","INX","2012",""
"Ireland","IRL","2012",16.09616981533199
"Iran, Islamic Rep.","IRN","2012",-23.933774688049752
"Iraq","IRQ","2012",-0.28765415760591395
"Iceland","ISL","2012",5.14132243824244
"Israel","ISR","2012",5.3352056732424415
"Italy","ITA","2012",-9.739770667787184
"Jamaica","JAM","2012",-4.953632609651152
"Jordan","JOR","2012",""
"Japan","JPN","2012",2.772145817218046
"Kazakhstan","KAZ","2012",9.900000000086393
"Kenya","KEN","2012",12.66968325791855
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",17.37846683382797
"Kiribati","KIR","2012",46.811202302449516
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",-0.1332372738809653
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",1.8411383061359459
"Lao PDR","LAO","2012",28.966030946958654
"Lebanon","LBN","2012",4.337300900552648
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",2.697614544248509
"Least developed countries: UN classification","LDC","2012",-25.408289727365784
"Low income","LIC","2012",-42.95176284994786
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",0.6483367971925134
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",32.45702583175799
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",-1.7782953209567296
"Luxembourg","LUX","2012",1.7376183729708998
"Latvia","LVA","2012",17.65958256386861
"Macao SAR, China","MAC","2012",20.238883981154302
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",3.6177091445925385
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1.9079977905899028
"Madagascar","MDG","2012",3.049147801394156
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",-4.718444304530692
"Mexico","MEX","2012",3.733917013555015
"Marshall Islands","MHL","2012",-14.41311447855287
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",6.452146408525678
"Mali","MLI","2012",-24.10220233486224
"Malta","MLT","2012",0.9345145754023179
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",-13.1115214421976
"Montenegro","MNE","2012",-2.430617497897501
"Mongolia","MNG","2012",14.670289064091492
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",11.717982670556637
"Mauritius","MUS","2012",-0.8123541856598848
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",18.98355068514566
"North America","NAC","2012",6.698506314818246
"Namibia","NAM","2012",31.201586788446917
"New Caledonia","NCL","2012",""
"Niger","NER","2012",-0.36192465478664815
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",20.632018057658797
"Netherlands","NLD","2012",-6.305501987110873
"Norway","NOR","2012",7.542561470295951
"Nepal","NPL","2012",1.9338427917098073
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",5.4550505215133
"OECD members","OED","2012",3.01592649460369
"Oman","OMN","2012",7.114443667789288
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",3.683397545358929
"Panama","PAN","2012",""
"Peru","PER","2012",14.889248441151693
"Philippines","PHL","2012",12.82148869402171
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",-2.0010797652628725
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",5.290824685963955
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-16.712487299356
"Paraguay","PRY","2012",-8.340558368057287
"West Bank and Gaza","PSE","2012",20.31946060922263
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",2.962081879355736
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",2.5889088157927205
"Russian Federation","RUS","2012",6.196850151966359
"Rwanda","RWA","2012",21.87276131033866
"South Asia","SAS","2012",5.226410988721739
"Saudi Arabia","SAU","2012",5.008209467388198
"Sudan","SDN","2012",-59.99999899564081
"Senegal","SEN","2012",5.56618357493717
"Singapore","SGP","2012",8.629667191828744
"Solomon Islands","SLB","2012",4.854952652938522
"Sierra Leone","SLE","2012",-28.096518838788413
"El Salvador","SLV","2012",2.7745385635974458
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",13.913107347854165
"Sub-Saharan Africa (excluding high income)","SSA","2012",-19.373219369597635
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",-19.32120187837579
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",-9.969478663286992
"Slovenia","SVN","2012",-8.549733017726837
"Sweden","SWE","2012",-1.077769609481166
"Eswatini","SWZ","2012",-1.2726271240830869
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",16.833021868149117
"Syrian Arab Republic","SYR","2012",-51.24857758643292
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",17.042342205540834
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.6271722264102095
"Togo","TGO","2012",-1.9076962290406954
"Thailand","THA","2012",10.726643927916129
"Tajikistan","TJK","2012",5.33094012971533
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",2.576233813510953
"Timor-Leste","TLS","2012",-13.536657606694774
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",-13.351949714374442
"Tonga","TON","2012",32.02631673185502
"South Asia (IDA & IBRD)","TSA","2012",5.226410988721739
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",-19.32120187837583
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",6.424550171100577
"Turkiye","TUR","2012",2.862399309816709
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.9955408427337886
"Uganda","UGA","2012",2.909529437152898
"Ukraine","UKR","2012",3.258472632451543
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",18.154149503230755
"United States","USA","2012",6.910934447539702
"Uzbekistan","UZB","2012",10.599999998043288
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",23.308105229233306
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2.3399998164246085
"Vanuatu","VUT","2012",-11.413989792854991
"World","WLD","2012",2.3384748898698717
"Samoa","WSM","2012",6.4679153841887
"Kosovo","XKX","2012",2.205227623673963
"Yemen, Rep.","YEM","2012",62.031935326050956
"South Africa","ZAF","2012",1.757438459627167
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",24.572297719071344
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",-7.486522701253492
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",1.656258169740326
"Albania","ALB","2013",-1.975864209188103
"Andorra","AND","2013",""
"Arab World","ARB","2013",-0.36588138531421066
"United Arab Emirates","ARE","2013",-5.686893379770055
"Argentina","ARG","2013",2.3394896714778355
"Armenia","ARM","2013",-7.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",2.89165748088638
"Austria","AUT","2013",1.5640882032327994
"Azerbaijan","AZE","2013",19.44731898174075
"Burundi","BDI","2013",0.09258456337141752
"Belgium","BEL","2013",-2.26966505361041
"Benin","BEN","2013",46.319305429969376
"Burkina Faso","BFA","2013",8.270835398024488
"Bangladesh","BGD","2013",5.364641790579427
"Bulgaria","BGR","2013",0.544354340841295
"Bahrain","BHR","2013",16.919504899773614
"Bahamas, The","BHS","2013",-10.470845378269757
"Bosnia and Herzegovina","BIH","2013",-1.2707894809328337
"Belarus","BLR","2013",8.970848646856425
"Belize","BLZ","2013",18.148781348662
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",11.727021505228578
"Brazil","BRA","2013",5.827201090558745
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",11.950440246296125
"Bhutan","BTN","2013",-36.345753801994974
"Botswana","BWA","2013",-2.88029595258989
"Central African Republic","CAF","2013",-65.6893965313051
"Canada","CAN","2013",1.4488800815700529
"Central Europe and the Baltics","CEB","2013",0.03552416280700754
"Switzerland","CHE","2013",1.1182394776531766
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.3215988283210152
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",40.406268571595376
"Cameroon","CMR","2013",11.747756869311402
"Congo, Dem. Rep.","COD","2013",0.17586384157242207
"Congo, Rep.","COG","2013",18.05154221636562
"Colombia","COL","2013",8.479833200593106
"Comoros","COM","2013",4.099999974179809
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",4.837929384848422
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",6.274319066147854
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",-15.749724285928806
"Czechia","CZE","2013",-2.1656359275207393
"Germany","DEU","2013",-1.296008298888978
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",2.7327658897541482
"Dominican Republic","DOM","2013",-2.4658332496181856
"Algeria","DZA","2013",8.599991346867995
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",2.6259988078673615
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",5.722689426779382
"Europe & Central Asia","ECS","2013",0.1857192830422889
"Ecuador","ECU","2013",10.414091321087412
"Egypt, Arab Rep.","EGY","2013",-5.260306616820259
"Euro area","EMU","2013",-2.302001676792713
"Eritrea","ERI","2013",""
"Spain","ESP","2013",-3.7826491527991237
"Estonia","EST","2013",1.4935956577753302
"Ethiopia","ETH","2013",9.440736524937734
"European Union","EUU","2013",-1.9390624399736538
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",-4.607966457023053
"Fiji","FJI","2013",""
"France","FRA","2013",-0.8055355388069927
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",7.042540587367355
"United Kingdom","GBR","2013",3.249608293959966
"Georgia","GEO","2013",-10.410608723438258
"Ghana","GHA","2013",-26.142005247963993
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.6058965398286773
"Gambia, The","GMB","2013",4.506595566090894
"Guinea-Bissau","GNB","2013",6.901448554598218
"Equatorial Guinea","GNQ","2013",-38.893606645480205
"Greece","GRC","2013",-6.621195098520445
"Grenada","GRD","2013",""
"Greenland","GRL","2013",-20.739798236844493
"Guatemala","GTM","2013",1.4892470713483164
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",2.135837869147977
"Hong Kong SAR, China","HKG","2013",2.5639310087400986
"Honduras","HND","2013",-1.9142459924588735
"Heavily indebted poor countries (HIPC)","HPC","2013",-10.5571802659979
"Croatia","HRV","2013",0.9917201358729244
"Haiti","HTI","2013",9.991826795879177
"Hungary","HUN","2013",9.799080579188796
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",-4.715929716282332
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",5.010278265452243
"IDA only","IDX","2013",-7.914625252919123
"Isle of Man","IMN","2013",""
"India","IND","2013",1.561803722482665
"Not classified","INX","2013",""
"Ireland","IRL","2013",-4.153871125430598
"Iran, Islamic Rep.","IRN","2013",-11.566331244843482
"Iraq","IRQ","2013",44.318562997586355
"Iceland","ISL","2013",2.2327940325972406
"Israel","ISR","2013",2.084811014959783
"Italy","ITA","2013",-6.44561134605577
"Jamaica","JAM","2013",5.635989952043843
"Jordan","JOR","2013",""
"Japan","JPN","2013",4.112451347996711
"Kazakhstan","KAZ","2013",5.500000001532783
"Kenya","KEN","2013",2.409638554216869
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",15.266931532250496
"Kiribati","KIR","2013",29.013130257758036
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",2.813998408585732
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",2.705430673030662
"Lao PDR","LAO","2013",0.2148597778279111
"Lebanon","LBN","2013",9.929249560006298
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",2.47930940638075
"Least developed countries: UN classification","LDC","2013",-6.734264494243831
"Low income","LIC","2013",-19.29477860508588
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",1.1699353941020831
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",-9.520762214641337
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",8.299473802483902
"Luxembourg","LUX","2013",0.7383606744136557
"Latvia","LVA","2013",-4.430488873383936
"Macao SAR, China","MAC","2013",9.32147612998024
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",-0.5159376179890103
"Monaco","MCO","2013",""
"Moldova","MDA","2013",5.514915765792864
"Madagascar","MDG","2013",-7.922057888410677
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1.3792706193790139
"Mexico","MEX","2013",-3.9696116831957085
"Marshall Islands","MHL","2013",53.797980268080636
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",3.462640190318993
"Mali","MLI","2013",15.856120004095658
"Malta","MLT","2013",-0.10804181421838166
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",-0.31734570281695085
"Montenegro","MNE","2013",10.692433770185644
"Mongolia","MNG","2013",-7.17031667077849
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",3.313663529716024
"Mauritius","MUS","2013",-2.602200739060777
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",8.1298267985525
"North America","NAC","2013",3.8071995060525126
"Namibia","NAM","2013",13.509343816881156
"New Caledonia","NCL","2013",""
"Niger","NER","2013",6.1208370700097845
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",5.331596399810508
"Netherlands","NLD","2013",-1.5974856422052284
"Norway","NOR","2013",6.334283066149467
"Nepal","NPL","2013",8.758983515172545
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",9.48359230933849
"OECD members","OED","2013",2.1786535902557773
"Oman","OMN","2013",9.555900952742576
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",2.4453341284904155
"Panama","PAN","2013",""
"Peru","PER","2013",5.378717376444328
"Philippines","PHL","2013",11.838206780160675
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.25035287367938963
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",-7.6703624456979895
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",-4.8055025783905165
"Paraguay","PRY","2013",7.905865785442785
"West Bank and Gaza","PSE","2013",1.85123415610407
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",2.151776107122899
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",-5.365586663749994
"Russian Federation","RUS","2013",1.9156921979869708
"Rwanda","RWA","2013",7.212417904732831
"South Asia","SAS","2013",1.8678574951587876
"Saudi Arabia","SAU","2013",5.717526108798438
"Sudan","SDN","2013",-40.00000376634689
"Senegal","SEN","2013",18.912790155400145
"Singapore","SGP","2013",6.158901900301217
"Solomon Islands","SLB","2013",-2.6376146788990837
"Sierra Leone","SLE","2013",-13.282217668410581
"El Salvador","SLV","2013",5.713834800654368
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",-11.954961356983361
"Sub-Saharan Africa (excluding high income)","SSA","2013",-6.669799192425572
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",-6.615884765576169
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",1.2074215315069239
"Slovenia","SVN","2013",3.42974069632011
"Sweden","SWE","2013",0.5370992586453838
"Eswatini","SWZ","2013",6.235645897905371
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",19.244104532770436
"Syrian Arab Republic","SYR","2013",5.5013848925699875
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.46009826886626115
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4.488302661644553
"Togo","TGO","2013",8.120848849397191
"Thailand","THA","2013",-1.0114835636606756
"Tajikistan","TJK","2013",5.061134100911161
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",2.607773018449123
"Timor-Leste","TLS","2013",-21.270595266850805
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",-0.3390022343607626
"Tonga","TON","2013",-36.116029384064795
"South Asia (IDA & IBRD)","TSA","2013",1.8678574951587876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",-6.615884765576169
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",0.5238045845866566
"Turkiye","TUR","2013",14.243719950660832
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",17.454480222441475
"Uganda","UGA","2013",9.853990810927442
"Ukraine","UKR","2013",-7.984887189769424
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",3.7962775731833744
"United States","USA","2013",4.078386171928841
"Uzbekistan","UZB","2013",11.300000000770936
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",-9.033399530700649
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",5.849999682573454
"Vanuatu","VUT","2013",17.03266910668293
"World","WLD","2013",2.200159932995689
"Samoa","WSM","2013",-12.150947491786212
"Kosovo","XKX","2013",1.6696025848754488
"Yemen, Rep.","YEM","2013",-2.384251827307793
"South Africa","ZAF","2013",5.3578688343445435
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",-23.534922573740545
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",-4.368673463130932
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",3.30887966051678
"Albania","ALB","2014",-4.547649124536818
"Andorra","AND","2014",""
"Arab World","ARB","2014",1.6776734287705466
"United Arab Emirates","ARE","2014",10.88534594834394
"Argentina","ARG","2014",-6.75554748075416
"Armenia","ARM","2014",-2.2
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",-1.8889073160131176
"Austria","AUT","2014",-0.40295270893180657
"Azerbaijan","AZE","2014",1.3841586899913096
"Burundi","BDI","2014",-0.14629683226789325
"Belgium","BEL","2014",5.356471798995528
"Benin","BEN","2014",12.18253199009456
"Burkina Faso","BFA","2014",-12.909416305644612
"Bangladesh","BGD","2014",9.85505132803732
"Bulgaria","BGR","2014",3.4783174755595354
"Bahrain","BHR","2014",5.866306721412258
"Bahamas, The","BHS","2014",12.339658778760622
"Bosnia and Herzegovina","BIH","2014",11.970155966444395
"Belarus","BLR","2014",-5.841453836068027
"Belize","BLZ","2014",18.680505633010185
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",9.908079266179342
"Brazil","BRA","2014",-4.224068648188393
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",-31.323402704470297
"Bhutan","BTN","2014",30.08817742000454
"Botswana","BWA","2014",2.19405349901632
"Central African Republic","CAF","2014",231.9321929891846
"Canada","CAN","2014",2.250051420071159
"Central Europe and the Baltics","CEB","2014",6.57810670420875
"Switzerland","CHE","2014",2.45688381177402
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",-4.053872083699758
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",18.338945710656702
"Cameroon","CMR","2014",13.59920971170638
"Congo, Dem. Rep.","COD","2014",5.357252692149956
"Congo, Rep.","COG","2014",16.553924111773455
"Colombia","COL","2014",9.206544382300791
"Comoros","COM","2014",0.31061733103909717
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",3.8925418178669986
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",-2.6849733028222715
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",-7.379368555979852
"Czechia","CZE","2014",3.253990525386868
"Germany","DEU","2014",3.2457979144624862
"Djibouti","DJI","2014",17.92590548669841
"Dominica","DMA","2014",""
"Denmark","DNK","2014",3.11121265754619
"Dominican Republic","DOM","2014",9.349138839799863
"Algeria","DZA","2014",6.400007820340221
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",3.675951141607186
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",0.29633976589116173
"Europe & Central Asia","ECS","2014",2.3536934739571365
"Ecuador","ECU","2014",2.263324214753709
"Egypt, Arab Rep.","EGY","2014",0.12494073160402763
"Euro area","EMU","2014",1.4191570436336178
"Eritrea","ERI","2014",""
"Spain","ESP","2014",4.080358950138319
"Estonia","EST","2014",-2.6709496158513133
"Ethiopia","ETH","2014",24.390427144205873
"European Union","EUU","2014",2.1742468455681774
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",-1.8328864665289473
"Fiji","FJI","2014",""
"France","FRA","2014",0.032201640701060796
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",7.753142368409755
"United Kingdom","GBR","2014",7.036150187755695
"Georgia","GEO","2014",26.964368513036334
"Ghana","GHA","2014",5.107432506493751
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.449453863267138
"Gambia, The","GMB","2014",1.989057523132189
"Guinea-Bissau","GNB","2014",49.906996983993025
"Equatorial Guinea","GNQ","2014",-9.614016460093183
"Greece","GRC","2014",-3.1936584327702207
"Grenada","GRD","2014",""
"Greenland","GRL","2014",-21.926384588923284
"Guatemala","GTM","2014",4.3320230428679025
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",3.7395653633395085
"Hong Kong SAR, China","HKG","2014",-0.11364455690639375
"Honduras","HND","2014",0.6391706083529698
"Heavily indebted poor countries (HIPC)","HPC","2014",-3.6208898281103075
"Croatia","HRV","2014",-2.272057242664971
"Haiti","HTI","2014",6.141201909871313
"Hungary","HUN","2014",12.177503629129731
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",1.720451933837012
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",4.449097387037668
"IDA only","IDX","2014",-1.1677424123435998
"Isle of Man","IMN","2014",""
"India","IND","2014",2.6032474409505113
"Not classified","INX","2014",""
"Ireland","IRL","2014",18.54432366249354
