"country_name","country_code","Año","DC.DAC.PRTL.CD"
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",2279999.97138977
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",40020001.70573592
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",33379999.19801943
"Togo","TGO","2008",""
"Thailand","THA","2008",90000.0035762787
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",2699999.943375586
"Timor-Leste","TLS","2008",38990001.6784668
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",105730003.36065888
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",14650000.302121062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",144180001.35943305
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",100000.00149011599
"Turkiye","TUR","2008",50000.0007450581
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",37979999.225586705
"Uruguay","URY","2008",109999.999403954
"United States","USA","2008",""
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",119999.997317791
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",373290008.544922
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",150000.005960464
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",50000.0007450581
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",74650000.03390014
"Afghanistan","AFG","2009",11640000.3433228
"Africa Western and Central","AFW","2009",69170001.46582721
"Angola","AGO","2009",-9850000.38146973
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",31579999.71508979
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",90000.0035762787
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",""
"Belgium","BEL","2009",""
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",5969999.79019165
"Belarus","BLR","2009",""
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",1419999.95708466
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",39999.9991059303
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",79999.9982118607
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",90000.0035762787
"China","CHN","2009",490000.009536743
"Cote d'Ivoire","CIV","2009",29999.999329447703
"Cameroon","CMR","2009",9999.99977648258
"Congo, Dem. Rep.","COD","2009",479999.989271164
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",""
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",53470001.220703095
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",59999.9986588955
"East Asia & Pacific (excluding high income)","EAP","2009",35379999.3991852
"Early-demographic dividend","EAR","2009",56910001.24439594
"East Asia & Pacific","EAS","2009",35379999.3991852
"Europe & Central Asia (excluding high income)","ECA","2009",17989999.3129075
"Europe & Central Asia","ECS","2009",18069999.3111193
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",29999.999329447703
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",39999.9991059303
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",19999.9995529652
"European Union","EUU","2009",79999.9982118607
"Fragile and conflict affected situations","FCS","2009",167019999.7983873
"Finland","FIN","2009",""
"Fiji","FJI","2009",""
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",109999.999403954
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",19999.9995529652
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",14430000.3051758
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",230000.000447035
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",111560001.01193792
"Croatia","HRV","2009",79999.9982118607
"Haiti","HTI","2009",""
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",30179999.05720352
"IDA & IBRD total","IBT","2009",240860000.2173334
"IDA total","IDA","2009",210680001.16012987
"IDA blend","IDB","2009",88300000.60424203
"Indonesia","IDN","2009",39999.9991059303
"IDA only","IDX","2009",122380000.55588785
"Isle of Man","IMN","2009",""
"India","IND","2009",419999.986886978
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",9999.99977648258
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",3049999.96721745
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",9659999.84741211
"Liberia","LBR","2009",""
"Libya","LBY","2009",9999.99977648258
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",3299999.9709427403
"Least developed countries: UN classification","LDC","2009",136360000.02175573
"Low income","LIC","2009",96530000.5935133
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",124490000.320598
"Low & middle income","LMY","2009",276250000.0
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",32779999.66219067
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",20659999.8474121
"Monaco","MCO","2009",""
"Moldova","MDA","2009",9999.99977648258
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",31639999.7137487
"Mexico","MEX","2009",50000.0007450581
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",146179992.67578098
"North Macedonia","MKD","2009",9999.99977648258
"Mali","MLI","2009",""
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",31639999.7137487
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",68000000.0
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",29999.999329447703
"North America","NAC","2009",""
"Namibia","NAM","2009",59999.9986588955
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",39999.9991059303
"Nicaragua","NIC","2009",50000.0007450581
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",160000.003874302
"Oman","OMN","2009",""
"Other small states","OSS","2009",117450001.33290881
"Pakistan","PAK","2009",""
"Panama","PAN","2009",""
"Peru","PER","2009",39999.9991059303
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",120659999.58477917
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",1100000.02384186
"Pacific island small states","PSS","2009",100000.00149011599
"Post-demographic dividend","PST","2009",6069999.787956476
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",860000.014305115
"South Asia","SAS","2009",12060000.3302097
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",109999.999403954
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",100000.00149011599
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",170000.00178813902
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",100000.00149011599
"Sub-Saharan Africa (excluding high income)","SSA","2009",151070001.678541
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",151070001.678541
"Small states","SST","2009",117550001.33439893
"Sao Tome and Principe","STP","2009",14810000.4196167
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1059999.9427795399
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",35379999.39918514
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",17049999.330192775
"Togo","TGO","2009",""
"Thailand","THA","2009",70000.0002980232
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",2069999.9667704143
"Timor-Leste","TLS","2009",34639999.3896484
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",30479999.69124793
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",12060000.330209779
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",143820001.49972737
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",59999.9986588955
"Turkiye","TUR","2009",19999.9995529652
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",19999.9995529652
"Upper middle income","UMC","2009",20609999.3251264
"Uruguay","URY","2009",59999.9986588955
"United States","USA","2009",""
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",100000.00149011599
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",9999.99977648258
"Vanuatu","VUT","2009",""
"World","WLD","2009",276480010.986328
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",10729999.5422363
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",50000.0007450581
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",129999.995231628
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",126410001.64486466
"Afghanistan","AFG","2010",14010000.2288818
"Africa Western and Central","AFW","2010",159140005.1675742
"Angola","AGO","2010",-12800000.1907349
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",220000.0043958421
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",39999.9991059303
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",""
"Belgium","BEL","2010",""
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",3619999.8855590797
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",8100000.38146973
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",9999.99977648258
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",29999.999329447703
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",39999.9991059303
"China","CHN","2010",119999.997317791
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",209999.993443489
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",19999.9995529652
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",142130004.882813
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",59999.99865889546
"Cuba","CUB","2010",9999.99977648258
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",19999.9995529652
"East Asia & Pacific (excluding high income)","EAP","2010",33819999.8438358
"Early-demographic dividend","EAR","2010",143820004.87670353
"East Asia & Pacific","EAS","2010",33819999.8438358
"Europe & Central Asia (excluding high income)","ECA","2010",17169999.8565018
"Europe & Central Asia","ECS","2010",17199999.855831303
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",9999.99977648258
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",29999.999329447703
"Fragile and conflict affected situations","FCS","2010",203250002.1997839
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",300000.011920929
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",39999.9991059303
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",15720000.2670288
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",119999.997317791
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",109999.997541308
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",170220002.34946606
"Croatia","HRV","2010",29999.999329447703
"Haiti","HTI","2010",109999.999403954
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",13220000.032335458
"IDA & IBRD total","IBT","2010",359380007.1086739
"IDA total","IDA","2010",346160007.07633847
"IDA blend","IDB","2010",175900004.72776642
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",170260002.348572
"Isle of Man","IMN","2010",""
"India","IND","2010",389999.98569488496
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",9999.99977648258
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",9760000.3965199
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",39999.9991059303
"Latin America & Caribbean","LCN","2010",9990000.400692219
"Least developed countries: UN classification","LDC","2010",191080002.00614324
"Low income","LIC","2010",144100003.27602
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",39999.9991059303
"Lower middle income","LMC","2010",189820003.600791
"Low & middle income","LMY","2010",395809997.558594
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",21490000.35226343
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",150000.005960464
"Monaco","MCO","2010",""
"Moldova","MDA","2010",""
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",320000.005885959
"Mexico","MEX","2010",29999.999329447703
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",215839996.33789098
"North Macedonia","MKD","2010",9999.99977648258
"Mali","MLI","2010",9999.99977648258
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",320000.005885959
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",112620002.746582
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",89999.99798834321
"Oman","OMN","2010",""
"Other small states","OSS","2010",217230004.0815031
"Pakistan","PAK","2010",""
"Panama","PAN","2010",""
"Peru","PER","2010",19999.9995529652
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",164710002.91034567
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",9999.99977648258
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",3669999.8844414926
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",550000.011920929
"South Asia","SAS","2010",14440000.2136827
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",259999.990463257
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",9999.99977648258
"El Salvador","SLV","2010",119999.997317791
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",12539999.961853001
"Sub-Saharan Africa (excluding high income)","SSA","2010",289020006.870851
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",289020006.870851
"Small states","SST","2010",217290004.080162
"Sao Tome and Principe","STP","2010",25709999.084472697
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",970000.028610229
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",33819999.84383582
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",16509999.858215423
"Togo","TGO","2010",""
"Thailand","THA","2010",39999.9991059303
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",8850000.375881795
"Timor-Leste","TLS","2010",33659999.8474121
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",210000.0046193595
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",14440000.213682616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",285550006.81243885
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",29999.999329447703
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",9999.99977648258
"Upper middle income","UMC","2010",25220000.227913298
"Uruguay","URY","2010",39999.9991059303
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",9999.99977648258
"Venezuela, RB","VEN","2010",150000.005960464
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",395920013.42773396
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",50000.0007450581
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",59999.9986588955
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",241880001.8578765
"Afghanistan","AFG","2011",2099999.90463257
"Africa Western and Central","AFW","2011",161149995.7963823
"Angola","AGO","2011",-7489999.771118159
"Albania","ALB","2011",""
"Andorra","AND","2011",""
"Arab World","ARB","2011",420000.00365078467
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",100000.00149011599
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",""
"Belgium","BEL","2011",""
"Benin","BEN","2011",9999.99977648258
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",140000.000596046
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",8250000.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",90000.0035762787
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",90000.0035762787
"China","CHN","2011",5590000.15258789
"Cote d'Ivoire","CIV","2011",90000.0035762787
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",29999.999329447703
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",70000.0002980232
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",146729995.727539
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",140000.000596046
"Cuba","CUB","2011",170000.00178813902
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","2011",33839999.7670203
"Early-demographic dividend","EAR","2011",149639995.7686662
"East Asia & Pacific","EAS","2011",33839999.7670203
"Europe & Central Asia (excluding high income)","ECA","2011",1760000.01095235
"Europe & Central Asia","ECS","2011",1760000.01095235
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",90000.0035762787
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",19999.9995529652
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",292980001.1869517
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",100000.00149011599
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",129999.995231628
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",13670000.076293899
"Equatorial Guinea","GNQ","2011",9999.99977648258
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",180000.00715255702
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",265910001.6001609
"Croatia","HRV","2011",""
"Haiti","HTI","2011",469999.998807907
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",9190000.409260394
"IDA & IBRD total","IBT","2011",450219997.3408129
"IDA total","IDA","2011",441029996.9315525
"IDA blend","IDB","2011",174689995.3447282
"Indonesia","IDN","2011",409999.99642372096
"IDA only","IDX","2011",266340001.58682436
"Isle of Man","IMN","2011",""
"India","IND","2011",460000.00834465
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",9999.99977648258
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",9999.99977648258
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",10309999.9818951
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",10579999.992623901
"Least developed countries: UN classification","LDC","2011",285980001.4439967
"Low income","LIC","2011",235700002.446771
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",198179994.737729
"Low & middle income","LMY","2011",476859985.35156304
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",14990000.162273645
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",280000.001192093
"Monaco","MCO","2011",""
"Moldova","MDA","2011",9999.99977648258
