"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"French Polynesia","PYF","2005",2.200771953972861
"Qatar","QAT","2005",30.54269981303574
"Romania","ROU","2005",12.00699011763129
"Russian Federation","RUS","2005",19.27943213441104
"Rwanda","RWA","2005",9.030740567759239
"South Asia","SAS","2005",6.01108293104334
"Saudi Arabia","SAU","2005",20.149612785880905
"Sudan","SDN","2005",18.054402868471996
"Senegal","SEN","2005",4.72087875420317
"Singapore","SGP","2005",1.9005186505386007
"Solomon Islands","SLB","2005",10.699306114641786
"Sierra Leone","SLE","2005",16.615767390928227
"El Salvador","SLV","2005",4.2947632603107735
"San Marino","SMR","2005",1.6678752719361967
"Somalia","SOM","2005",""
"Serbia","SRB","2005",14.667996083637021
"Sub-Saharan Africa (excluding high income)","SSA","2005",7.501710130842014
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",7.416379056762487
"Small states","SST","2005",5.056008398492537
"Sao Tome and Principe","STP","2005",19.092574140870667
"Suriname","SUR","2005",15.539811940085514
"Slovak Republic","SVK","2005",2.543104992631669
"Slovenia","SVN","2005",1.5205751526317073
"Sweden","SWE","2005",0.6863830506989643
"Eswatini","SWZ","2005",6.556823115776368
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",0.45864511054863044
"Syrian Arab Republic","SYR","2005",11.950448970805326
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",28.111933676050683
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",6.076678823420863
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",7.53263295026094
"Togo","TGO","2005",5.876157761736977
"Thailand","THA","2005",5.091556183048951
"Tajikistan","TJK","2005",9.514324662100648
"Turkmenistan","TKM","2005",7.026790842590074
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",6.418867073168862
"Timor-Leste","TLS","2005",1.8374771981894469
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",11.950448970805326
"Tonga","TON","2005",7.454468766520932
"South Asia (IDA & IBRD)","TSA","2005",6.01108293104334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",7.416379056762487
"Trinidad and Tobago","TTO","2005",13.32142571616916
"Tunisia","TUN","2005",4.1758360767102545
"Turkiye","TUR","2005",7.08541612916396
"Tuvalu","TUV","2005",1.4948859166011204
"Tanzania","TZA","2005",6.389613206183469
"Uganda","UGA","2005",-1.7411852918063744
"Ukraine","UKR","2005",24.0960586139239
"Upper middle income","UMC","2005",6.814730747235359
"Uruguay","URY","2005",0.6778683737401963
"United States","USA","2005",3.135824066720133
"Uzbekistan","UZB","2005",21.430866564483523
"St. Vincent and the Grenadines","VCT","2005",2.9035843927580913
"Venezuela, RB","VEN","2005",29.60405935129765
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",12.69076165630949
"Viet Nam","VNM","2005",18.810519570769742
"Vanuatu","VUT","2005",0.41954189687101007
"World","WLD","2005",5.790899286521217
"Samoa","WSM","2005",3.9951333907488333
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",18.533353551815708
"South Africa","ZAF","2005",5.597009780640434
"Zambia","ZMB","2005",16.650199072887247
"Zimbabwe","ZWE","2005",5.136601106633947
"Aruba","ABW","2006",3.484345516155912
"Africa Eastern and Southern","AFE","2006",8.481621589130143
"Afghanistan","AFG","2006",7.199751289080098
"Africa Western and Central","AFW","2006",4.643322139797945
"Angola","AGO","2006",17.115665144854162
"Albania","ALB","2006",2.4781888868876933
"Andorra","AND","2006",3.457184086703961
"Arab World","ARB","2006",9.821605300641146
"United Arab Emirates","ARE","2006",11.96214928225696
"Argentina","ARG","2006",13.741052485915233
"Armenia","ARM","2006",4.618012508188272
"American Samoa","ASM","2006",2.813675213675211
"Antigua and Barbuda","ATG","2006",0.40767559739323644
"Australia","AUS","2006",5.115388740132772
"Austria","AUT","2006",1.8921610688270079
"Azerbaijan","AZE","2006",11.301219143831062
"Burundi","BDI","2006",2.8456663337667294
"Belgium","BEL","2006",2.264707144334025
"Benin","BEN","2006",2.0943170727907585
"Burkina Faso","BFA","2006",-0.6628268224665561
"Bangladesh","BGD","2006",5.875935811099382
"Bulgaria","BGR","2006",6.756474286285936
"Bahrain","BHR","2006",8.842436715577293
"Bahamas, The","BHS","2006",0.8281945074266588
"Bosnia and Herzegovina","BIH","2006",7.80012735973601
"Belarus","BLR","2006",10.748615735072349
"Belize","BLZ","2006",3.24734573122349
"Bermuda","BMU","2006",19.579161808103777
"Bolivia","BOL","2006",13.663679540354252
"Brazil","BRA","2006",6.7742741191329685
"Barbados","BRB","2006",4.1240565527531885
"Brunei Darussalam","BRN","2006",10.047721475542403
"Bhutan","BTN","2006",5.419860934488014
"Botswana","BWA","2006",5.154398360233699
"Central African Republic","CAF","2006",3.334045938690693
"Canada","CAN","2006",2.5701726746608387
"Central Europe and the Baltics","CEB","2006",3.880213832303241
"Switzerland","CHE","2006",2.150257984591164
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",12.349895918014141
"China","CHN","2006",3.9265493980896338
"Cote d'Ivoire","CIV","2006",1.359538259600896
"Cameroon","CMR","2006",2.2996749778616277
"Congo, Dem. Rep.","COD","2006",13.325225383839424
"Congo, Rep.","COG","2006",11.380301762570639
"Colombia","COL","2006",5.807660873304769
"Comoros","COM","2006",3.1107637092896425
"Cabo Verde","CPV","2006",4.639770918709374
"Costa Rica","CRI","2006",12.984310489578618
"Caribbean small states","CSS","2006",4.1240565527531885
"Cuba","CUB","2006",10.36556133371171
"Curacao","CUW","2006",3.1300009584905126
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",3.086230037027704
"Czechia","CZE","2006",0.6541053208696752
"Germany","DEU","2006",0.3972811548939035
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",2.367080499039133
"Denmark","DNK","2006",2.0761795716543645
"Dominican Republic","DOM","2006",6.641244772856126
"Algeria","DZA","2006",10.546704277475854
"East Asia & Pacific (excluding high income)","EAP","2006",4.86766133606902
"Early-demographic dividend","EAR","2006",8.343721126029521
"East Asia & Pacific","EAS","2006",4.053957900248278
"Europe & Central Asia (excluding high income)","ECA","2006",10.748615735072349
"Europe & Central Asia","ECS","2006",3.6089740382918905
"Ecuador","ECU","2006",8.000910821718833
"Egypt, Arab Rep.","EGY","2006",7.359977730592874
"Euro area","EMU","2006",2.9926520262509726
"Eritrea","ERI","2006",11.394003953466438
"Spain","ESP","2006",3.9796266398478366
"Estonia","EST","2006",8.9785794608664
"Ethiopia","ETH","2006",11.552349804496771
"European Union","EUU","2006",2.899074015474241
"Fragile and conflict affected situations","FCS","2006",7.5567994224615305
"Finland","FIN","2006",0.9207234146128656
"Fiji","FJI","2006",3.746758818814854
"France","FRA","2006",2.1553273912771544
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",1.3847089390547325
"Gabon","GAB","2006",9.868137277707774
"United Kingdom","GBR","2006",2.7868336449573547
"Georgia","GEO","2006",8.449000225608287
"Ghana","GHA","2006",84.68347182258756
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",100.6077467834655
"Gambia, The","GMB","2006",1.3032039976521759
"Guinea-Bissau","GNB","2006",-2.2727042880718074
"Equatorial Guinea","GNQ","2006",12.976371200528789
"Greece","GRC","2006",3.495042594159358
"Grenada","GRD","2006",4.632587859424902
"Greenland","GRL","2006",2.2383831453403786
"Guatemala","GTM","2006",4.981332970711307
"Guam","GUM","2006",4.406880732160005
"Guyana","GUY","2006",174.85770474256776
"High income","HIC","2006",2.992328473554373
"Hong Kong SAR, China","HKG","2006",-0.5348237266390186
"Honduras","HND","2006",5.348663465214855
"Heavily indebted poor countries (HIPC)","HPC","2006",7.5567994224615305
"Croatia","HRV","2006",3.880213832303241
"Haiti","HTI","2006",13.518315759282757
"Hungary","HUN","2006",3.6566864397030514
"IBRD only","IBD","2006",8.400938218568243
"IDA & IBRD total","IBT","2006",7.654251192081055
"IDA total","IDA","2006",7.199751289080098
"IDA blend","IDB","2006",4.639770918709374
"Indonesia","IDN","2006",14.087424416611881
"IDA only","IDX","2006",7.5567994224615305
"Isle of Man","IMN","2006",3.5612616368807295
"India","IND","2006",8.400938218568243
"Not classified","INX","2006",""
"Ireland","IRL","2006",3.4198976808365416
"Iran, Islamic Rep.","IRN","2006",14.582593024432327
"Iraq","IRQ","2006",23.04474397965228
"Iceland","ISL","2006",8.616684510931364
"Israel","ISR","2006",1.447159708800939
"Italy","ITA","2006",2.124853914647545
"Jamaica","JAM","2006",8.848192932659614
"Jordan","JOR","2006",10.649451546762819
"Japan","JPN","2006",-0.8620183892280266
"Kazakhstan","KAZ","2006",21.551708909557902
"Kenya","KEN","2006",23.530133251010923
"Kyrgyz Republic","KGZ","2006",9.391617791144995
"Cambodia","KHM","2006",4.6311093991089365
"Kiribati","KIR","2006",-0.2555172521816331
"St. Kitts and Nevis","KNA","2006",14.168330569562414
"Korea, Rep.","KOR","2006",-0.22319561244255226
"Kuwait","KWT","2006",16.176362845409713
"Latin America & Caribbean (excluding high income)","LAC","2006",6.7742741191329685
"Lao PDR","LAO","2006",10.805101226387208
"Lebanon","LBN","2006",0.8807375863752611
"Liberia","LBR","2006",9.134881629816334
"Libya","LBY","2006",19.6795130437458
"St. Lucia","LCA","2006",5.175613507841973
"Latin America & Caribbean","LCN","2006",6.1071543555611925
"Least developed countries: UN classification","LDC","2006",7.410691909341608
"Low income","LIC","2006",7.461344539657773
"Liechtenstein","LIE","2006",1.314881663855246
"Sri Lanka","LKA","2006",11.277029447260077
"Lower middle income","LMC","2006",8.343721126029521
"Low & middle income","LMY","2006",7.80012735973601
"Lesotho","LSO","2006",9.310988872994997
"Late-demographic dividend","LTE","2006",7.0943366244417945
"Lithuania","LTU","2006",6.735585151556208
"Luxembourg","LUX","2006",6.454675220178132
"Latvia","LVA","2006",12.43355346779984
"Macao SAR, China","MAC","2006",7.744943805423006
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",1.4453667845756542
"Monaco","MCO","2006",2.169713239547349
"Moldova","MDA","2006",13.418141240361734
"Madagascar","MDG","2006",10.765637160438587
"Maldives","MDV","2006",9.54231906100425
"Middle East & North Africa","MEA","2006",9.821605300641146
"Mexico","MEX","2006",6.1071543555611925
"Marshall Islands","MHL","2006",3.462065596187429
"Middle income","MIC","2006",7.934411446113565
"North Macedonia","MKD","2006",3.252624178209757
"Mali","MLI","2006",4.6468733608865165
"Malta","MLT","2006",2.1601242307134783
"Myanmar","MMR","2006",21.300498806447493
"Middle East & North Africa (excluding high income)","MNA","2006",9.821605300641146
"Montenegro","MNE","2006",10.106960530836488
"Mongolia","MNG","2006",21.986771568091285
"Northern Mariana Islands","MNP","2006",0.19291941564560489
"Mozambique","MOZ","2006",7.461344539657773
"Mauritania","MRT","2006",14.091062857672114
"Mauritius","MUS","2006",11.043119780692635
"Malawi","MWI","2006",19.967259545060003
"Malaysia","MYS","2006",3.9809316735124156
"North America","NAC","2006",3.085582931634505
"Namibia","NAM","2006",9.406585812946048
"New Caledonia","NCL","2006",""
"Niger","NER","2006",1.4961975811766308
"Nigeria","NGA","2006",23.86438112654315
"Nicaragua","NIC","2006",7.8679120705082966
"Netherlands","NLD","2006",2.5611063841737547
"Norway","NOR","2006",8.73218824235802
"Nepal","NPL","2006",7.360039279025443
"Nauru","NRU","2006",6.5697674418604635
"New Zealand","NZL","2006",2.690958488498026
"OECD members","OED","2006",2.842953830215798
"Oman","OMN","2006",13.63013362306961
"Other small states","OSS","2006",8.361613535489298
"Pakistan","PAK","2006",5.997638176704072
"Panama","PAN","2006",1.9699847513745823
"Peru","PER","2006",7.656248078896823
"Philippines","PHL","2006",5.111586662950373
"Palau","PLW","2006",1.4245335488406425
"Papua New Guinea","PNG","2006",60.51428595222859
"Poland","POL","2006",1.7284250464836504
"Pre-demographic dividend","PRE","2006",7.461344539657773
"Puerto Rico","PRI","2006",5.492863842299684
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",3.1845426593098125
"Paraguay","PRY","2006",8.8558326538908
"West Bank and Gaza","PSE","2006",5.393123068875255
"Pacific island small states","PSS","2006",3.872717159543896
"Post-demographic dividend","PST","2006",2.6305655815794324
"French Polynesia","PYF","2006",1.1869441576554607
"Qatar","QAT","2006",8.361613535489298
"Romania","ROU","2006",10.606579357101722
"Russian Federation","RUS","2006",15.120406631676445
"Rwanda","RWA","2006",2.4611906754956863
"South Asia","SAS","2006",7.27989528405277
"Saudi Arabia","SAU","2006",11.572361457550954
"Sudan","SDN","2006",7.652254305265288
"Senegal","SEN","2006",2.8854920019692827
"Singapore","SGP","2006",1.844183013644198
"Solomon Islands","SLB","2006",8.343721126029521
"Sierra Leone","SLE","2006",12.492990311555062
"El Salvador","SLV","2006",4.332692267458626
"San Marino","SMR","2006",2.0120724346076315
"Somalia","SOM","2006",""
"Serbia","SRB","2006",12.355742415369548
"Sub-Saharan Africa (excluding high income)","SSA","2006",7.652254305265288
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",7.5567994224615305
"Small states","SST","2006",4.639770918709374
"Sao Tome and Principe","STP","2006",13.32499891714616
"Suriname","SUR","2006",39.03612463190481
"Slovak Republic","SVK","2006",2.899074015474241
"Slovenia","SVN","2006",2.2210908789365646
"Sweden","SWE","2006",1.757413690745409
"Eswatini","SWZ","2006",4.041161947447833
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",1.4423444477168061
"Syrian Arab Republic","SYR","2006",9.096506323806437
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",9.984427920414234
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",5.104213273029103
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",10.356769943969105
"Togo","TGO","2006",-0.508763230014992
"Thailand","THA","2006",5.104213273029103
"Tajikistan","TJK","2006",21.06243886832857
"Turkmenistan","TKM","2006",12.249959293056008
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",7.0943366244417945
"Timor-Leste","TLS","2006",2.3805984519522383
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",10.546704277475854
"Tonga","TON","2006",15.863219327360639
"South Asia (IDA & IBRD)","TSA","2006",7.27989528405277
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",7.5567994224615305
"Trinidad and Tobago","TTO","2006",1.7292126588432666
"Tunisia","TUN","2006",3.833826386590218
"Turkiye","TUR","2006",9.376206363527075
"Tuvalu","TUV","2006",4.126984126984141
"Tanzania","TZA","2006",5.510095287484717
"Uganda","UGA","2006",2.4056202154191055
"Ukraine","UKR","2006",14.852495470839983
"Upper middle income","UMC","2006",7.80012735973601
"Uruguay","URY","2006",7.41439912975062
"United States","USA","2006",3.085582931634505
"Uzbekistan","UZB","2006",23.46580828670244
"St. Vincent and the Grenadines","VCT","2006",3.7022730777342048
"Venezuela, RB","VEN","2006",17.904315549063583
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",-2.1644500087326577
"Viet Nam","VNM","2006",8.568947976037663
"Vanuatu","VUT","2006",3.872717159543896
"World","WLD","2006",5.5014795648922
"Samoa","WSM","2006",5.274110648457338
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",13.588647275420968
"South Africa","ZAF","2006",6.064637014503077
"Zambia","ZMB","2006",14.542252675954344
"Zimbabwe","ZWE","2006",-2.0176787072880984
"Aruba","ABW","2007",5.166893461972009
"Africa Eastern and Southern","AFE","2007",8.25957019749005
"Afghanistan","AFG","2007",22.52775619978999
"Africa Western and Central","AFW","2007",5.571879264019948
"Angola","AGO","2007",4.308432212071821
"Albania","ALB","2007",4.386709383343799
"Andorra","AND","2007",3.2112273413143555
"Arab World","ARB","2007",8.349756314618354
"United Arab Emirates","ARE","2007",12.533960671030215
"Argentina","ARG","2007",14.939925024583474
"Armenia","ARM","2007",4.2778755387817995
"American Samoa","ASM","2007",3.160612207265359
"Antigua and Barbuda","ATG","2007",3.7341301662929567
"Australia","AUS","2007",4.985979934951132
"Austria","AUT","2007",2.221175867076468
"Azerbaijan","AZE","2007",21.02932875431516
"Burundi","BDI","2007",8.273375628863363
"Belgium","BEL","2007",1.9317211167246882
"Benin","BEN","2007",0.39015323819573666
"Burkina Faso","BFA","2007",2.492349183417005
"Bangladesh","BGD","2007",6.471260105025152
"Bulgaria","BGR","2007",11.051431708150176
"Bahrain","BHR","2007",8.43563269466982
"Bahamas, The","BHS","2007",2.9479658117552106
"Bosnia and Herzegovina","BIH","2007",6.197569391076058
"Belarus","BLR","2007",12.872702229720346
"Belize","BLZ","2007",3.836088306207202
"Bermuda","BMU","2007",6.574894831730774
"Bolivia","BOL","2007",7.373353861118389
"Brazil","BRA","2007",6.439038087027569
"Barbados","BRB","2007",8.567951248491255
"Brunei Darussalam","BRN","2007",1.1204476938103909
"Bhutan","BTN","2007",2.9534412113106896
"Botswana","BWA","2007",6.029197650644022
"Central African Republic","CAF","2007",1.8382316504233671
"Canada","CAN","2007",3.3005456442315477
"Central Europe and the Baltics","CEB","2007",5.443677216665833
"Switzerland","CHE","2007",2.3770613268889065
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",5.088757064565911
"China","CHN","2007",7.749686491560581
"Cote d'Ivoire","CIV","2007",3.0885494457229186
"Cameroon","CMR","2007",0.49070803470594626
"Congo, Dem. Rep.","COD","2007",20.2714649760467
"Congo, Rep.","COG","2007",6.740117131812951
"Colombia","COL","2007",5.202033812206764
"Comoros","COM","2007",3.5449226957637023
"Cabo Verde","CPV","2007",18.56841679349816
"Costa Rica","CRI","2007",10.516785943753959
"Caribbean small states","CSS","2007",6.3243771316921595
"Cuba","CUB","2007",3.5897754619145843
"Curacao","CUW","2007",2.9999967654499926
"Cayman Islands","CYM","2007",3.072848534299652
"Cyprus","CYP","2007",4.138208468786317
"Czechia","CZE","2007",3.5403818069682984
"Germany","DEU","2007",1.7702732069408142
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",1.5250486337920108
"Denmark","DNK","2007",2.432280585235546
"Dominican Republic","DOM","2007",7.636627436510992
"Algeria","DZA","2007",6.395337253996772
"East Asia & Pacific (excluding high income)","EAP","2007",5.9630393923300105
"Early-demographic dividend","EAR","2007",6.944418253536327
"East Asia & Pacific","EAS","2007",3.16937484521209
"Europe & Central Asia (excluding high income)","ECA","2007",12.872702229720346
"Europe & Central Asia","ECS","2007",4.276253244244209
"Ecuador","ECU","2007",6.650502272934929
"Egypt, Arab Rep.","EGY","2007",12.595739823876784
"Euro area","EMU","2007",2.6549588592751476
"Eritrea","ERI","2007",7.28820826067988
"Spain","ESP","2007",3.416396759315006
"Estonia","EST","2007",12.35838818408574
"Ethiopia","ETH","2007",17.220579480555358
"European Union","EUU","2007",2.9663454927419792
"Fragile and conflict affected situations","FCS","2007",6.888389103197554
"Finland","FIN","2007",2.753280703104096
"Fiji","FJI","2007",3.024456410386378
"France","FRA","2007",2.5566370154461993
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",3.1744599354754257
"Gabon","GAB","2007",4.231361642472507
"United Kingdom","GBR","2007",2.2525153793569785
"Georgia","GEO","2007",9.46421801277188
"Ghana","GHA","2007",16.104240587274774
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",13.618875942629245
"Gambia, The","GMB","2007",4.414824901932619
"Guinea-Bissau","GNB","2007",4.3810303691787595
"Equatorial Guinea","GNQ","2007",3.0376538593557
"Greece","GRC","2007",3.422667014750431
"Grenada","GRD","2007",2.319443727109899
"Greenland","GRL","2007",-0.04751534232148913
"Guatemala","GTM","2007",7.115350543356385
"Guam","GUM","2007",3.0129473345120914
"Guyana","GUY","2007",8.211010385473273
"High income","HIC","2007",3.3005456442315477
"Hong Kong SAR, China","HKG","2007",3.1374292458624495
"Honduras","HND","2007",6.625507168286006
"Heavily indebted poor countries (HIPC)","HPC","2007",7.347300589400874
"Croatia","HRV","2007",4.274630949706619
"Haiti","HTI","2007",4.112256293437767
"Hungary","HUN","2007",5.443677216665833
"IBRD only","IBD","2007",6.650502272934929
"IDA & IBRD total","IBT","2007",7.107540768393271
"IDA total","IDA","2007",7.321247317683358
"IDA blend","IDB","2007",6.740117131812951
"Indonesia","IDN","2007",11.258578529907055
"IDA only","IDX","2007",7.437282204547486
"Isle of Man","IMN","2007",11.623096080963194
"India","IND","2007",6.944418253536327
"Not classified","INX","2007",""
"Ireland","IRL","2007",1.198488061312304
"Iran, Islamic Rep.","IRN","2007",22.939061358698055
"Iraq","IRQ","2007",14.44237644678637
"Iceland","ISL","2007",4.333145634536663
"Israel","ISR","2007",0.8598108689162416
"Italy","ITA","2007",2.478994765861515
"Jamaica","JAM","2007",11.32081037973522
"Jordan","JOR","2007",5.0489183732776155
"Japan","JPN","2007",-0.7052435474997907
"Kazakhstan","KAZ","2007",15.527097295262209
"Kenya","KEN","2007",8.129485596133776
"Kyrgyz Republic","KGZ","2007",14.876552232022576
"Cambodia","KHM","2007",6.518033507327118
"Kiribati","KIR","2007",6.149118637486524
"St. Kitts and Nevis","KNA","2007",6.3243771316921595
"Korea, Rep.","KOR","2007",2.419195944278357
"Kuwait","KWT","2007",4.307362206735917
"Latin America & Caribbean (excluding high income)","LAC","2007",6.439038087027569
"Lao PDR","LAO","2007",7.4382860046945325
"Lebanon","LBN","2007",3.1329237227215856
"Liberia","LBR","2007",12.017647138796605
"Libya","LBY","2007",2.4393861682751066
"St. Lucia","LCA","2007",3.5909000838468614
"Latin America & Caribbean","LCN","2007",6.226084641449539
"Least developed countries: UN classification","LDC","2007",7.378762861041899
"Low income","LIC","2007",7.43627840440044
"Liechtenstein","LIE","2007",6.58173780950284
"Sri Lanka","LKA","2007",14.028442824711206
"Lower middle income","LMC","2007",7.099730993430157
"Low & middle income","LMY","2007",7.099730993430157
"Lesotho","LSO","2007",-6.682454592572128
"Late-demographic dividend","LTE","2007",6.882725075907359
"Lithuania","LTU","2007",8.554585618706412
"Luxembourg","LUX","2007",1.8924805401275222
"Latvia","LVA","2007",20.062671016917278
"Macao SAR, China","MAC","2007",8.762006670017414
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",3.171544123420915
"Monaco","MCO","2007",2.555692342244555
"Moldova","MDA","2007",15.90871496183523
"Madagascar","MDG","2007",10.287966315995007
"Maldives","MDV","2007",10.725013891357378
"Middle East & North Africa","MEA","2007",7.329725193883732
"Mexico","MEX","2007",6.1277921512069184
"Marshall Islands","MHL","2007",1.5229630293822254
"Middle income","MIC","2007",6.69530970237394
"North Macedonia","MKD","2007",4.592552569030332
"Mali","MLI","2007",4.5550460766963425
"Malta","MLT","2007",2.2840004949121777
"Myanmar","MMR","2007",23.643908118330813
"Middle East & North Africa (excluding high income)","MNA","2007",5.722127813637194
"Montenegro","MNE","2007",16.04153688866768
"Mongolia","MNG","2007",11.628567651516647
"Northern Mariana Islands","MNP","2007",1.5340380549682777
"Mozambique","MOZ","2007",7.43627840440044
"Mauritania","MRT","2007",8.89558566221676
"Mauritius","MUS","2007",8.308315279286589
"Malawi","MWI","2007",4.0997248677262235
"Malaysia","MYS","2007",4.8813233572794275
"North America","NAC","2007",3.3005456442315477
"Namibia","NAM","2007",9.286434294227575
"New Caledonia","NCL","2007",""
"Niger","NER","2007",7.036661074582156
"Nigeria","NGA","2007",7.099730993430157
"Nicaragua","NIC","2007",9.673138136332142
"Netherlands","NLD","2007",2.072205729948351
"Norway","NOR","2007",3.0776620041022937
"Nepal","NPL","2007",7.603288940611506
"Nauru","NRU","2007",-20.064102564102555
"New Zealand","NZL","2007",5.300699522710659
"OECD members","OED","2007",3.0220037484221365
"Oman","OMN","2007",8.264113133770692
"Other small states","OSS","2007",5.014297890901375
"Pakistan","PAK","2007",10.33132459167281
"Panama","PAN","2007",4.824940187699525
"Peru","PER","2007",1.490675954539043
"Philippines","PHL","2007",3.1642897549487543
"Palau","PLW","2007",1.3384467437028746
"Papua New Guinea","PNG","2007",2.7952518857007362
"Poland","POL","2007",3.71708701568933
"Pre-demographic dividend","PRE","2007",7.099730993430157
"Puerto Rico","PRI","2007",3.782483976531182
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",2.9663454927419792
"Paraguay","PRY","2007",12.635505643091832
"West Bank and Gaza","PSE","2007",4.770234129418753
"Pacific island small states","PSS","2007",3.024456410386378
"Post-demographic dividend","PST","2007",3.2189874450469986
"French Polynesia","PYF","2007",1.6240403153996823
"Qatar","QAT","2007",10.969860595314216
"Romania","ROU","2007",15.816227472443686
"Russian Federation","RUS","2007",13.84123923982375
"Rwanda","RWA","2007",12.93620204114616
"South Asia","SAS","2007",8.967306766142158
"Saudi Arabia","SAU","2007",8.435399495466015
"Sudan","SDN","2007",15.306621479385768
"Senegal","SEN","2007",6.588712451343554
"Singapore","SGP","2007",5.916824476696945
"Solomon Islands","SLB","2007",9.29434531558914
"Sierra Leone","SLE","2007",6.602019021520107
"El Salvador","SLV","2007",4.39535754973457
"San Marino","SMR","2007",-1.9723865877711972
"Somalia","SOM","2007",""
"Serbia","SRB","2007",8.701878497248302
"Sub-Saharan Africa (excluding high income)","SSA","2007",7.099730993430157
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",7.193969627055019
"Small states","SST","2007",4.414824901932619
"Sao Tome and Principe","STP","2007",9.602581899708952
"Suriname","SUR","2007",6.425201251907396
"Slovak Republic","SVK","2007",1.1155436660847045
"Slovenia","SVN","2007",4.177484523627626
"Sweden","SWE","2007",2.825893231362471
"Eswatini","SWZ","2007",5.014297890901375
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",11.079395686120137
"Syrian Arab Republic","SYR","2007",10.769064374043495
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",3.3019342625677552
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",5.776960147173497
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",11.962066968935261
"Togo","TGO","2007",48.22978921396867
"Thailand","THA","2007",2.4733377418903615
"Tajikistan","TJK","2007",27.238003094103618
"Turkmenistan","TKM","2007",9.269344654019832
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",6.532272627656788
"Timor-Leste","TLS","2007",8.477515184498216
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",6.395337253996772
"Tonga","TON","2007",1.5590233876852153
"South Asia (IDA & IBRD)","TSA","2007",8.967306766142158
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",7.193969627055019
"Trinidad and Tobago","TTO","2007",12.751850287605109
"Tunisia","TUN","2007",2.12647656280636
"Turkiye","TUR","2007",6.199758202537396
"Tuvalu","TUV","2007",-0.8333333333333286
"Tanzania","TZA","2007",9.099389527574871
"Uganda","UGA","2007",7.321247317683358
"Ukraine","UKR","2007",22.842344043355638
"Upper middle income","UMC","2007",6.425201251907396
"Uruguay","URY","2007",10.314968175511126
"United States","USA","2007",2.702526568861515
"Uzbekistan","UZB","2007",21.897099928402724
"St. Vincent and the Grenadines","VCT","2007",7.326412064787149
"Venezuela, RB","VEN","2007",15.448477757966941
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",2.5765268953530835
"Viet Nam","VNM","2007",9.630225612161183
"Vanuatu","VUT","2007",5.776960147173497
"World","WLD","2007",5.916824476696945
"Samoa","WSM","2007",7.488689494057766
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",10.888282434850154
"South Africa","ZAF","2007",8.245764766116736
"Zambia","ZMB","2007",12.970210733581695
"Zimbabwe","ZWE","2007",0.8948868233037928
"Aruba","ABW","2008",4.2624484828613305
"Africa Eastern and Southern","AFE","2008",11.463039967294499
