"country_name","country_code","Año","SH.DYN.MORT.MA"
"Turks and Caicos Islands","TCA","2010",6.7
"Chad","TCD","2010",156.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",24.645771958000037
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",18.947318191429563
"Togo","TGO","2010",95.0
"Thailand","THA","2010",15.0
"Tajikistan","TJK","2010",47.9
"Turkmenistan","TKM","2010",49.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",24.951648466565434
"Timor-Leste","TLS","2010",76.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",31.88824738495383
"Tonga","TON","2010",14.8
"South Asia (IDA & IBRD)","TSA","2010",61.4810220214398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",108.13277366211291
"Trinidad and Tobago","TTO","2010",25.0
"Tunisia","TUN","2010",19.9
"Turkiye","TUR","2010",19.0
"Tuvalu","TUV","2010",34.4
"Tanzania","TZA","2010",75.8
"Uganda","UGA","2010",83.0
"Ukraine","UKR","2010",12.9
"Upper middle income","UMC","2010",20.0
"Uruguay","URY","2010",11.9
"United States","USA","2010",8.0
"Uzbekistan","UZB","2010",31.9
"St. Vincent and the Grenadines","VCT","2010",21.5
"Venezuela, RB","VEN","2010",18.9
"British Virgin Islands","VGB","2010",15.7
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",27.0
"Vanuatu","VUT","2010",30.6
"World","WLD","2010",53.3
"Samoa","WSM","2010",21.2
"Kosovo","XKX","2010",21.9
"Yemen, Rep.","YEM","2010",62.8
"South Africa","ZAF","2010",54.7
"Zambia","ZMB","2010",84.8
"Zimbabwe","ZWE","2010",91.8
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",88.5965771654817
"Afghanistan","AFG","2011",87.4
"Africa Western and Central","AFW","2011",125.8932550861993
"Angola","AGO","2011",120.2
"Albania","ALB","2011",13.3
"Andorra","AND","2011",4.9
"Arab World","ARB","2011",44.35315688530586
"United Arab Emirates","ARE","2011",9.3
"Argentina","ARG","2011",15.3
"Armenia","ARM","2011",19.4
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",10.4
"Australia","AUS","2011",5.0
"Austria","AUT","2011",4.6
"Azerbaijan","AZE","2011",37.9
"Burundi","BDI","2011",91.8
"Belgium","BEL","2011",4.9
"Benin","BEN","2011",113.6
"Burkina Faso","BFA","2011",122.2
"Bangladesh","BGD","2011",49.6
"Bulgaria","BGR","2011",11.5
"Bahrain","BHR","2011",8.4
"Bahamas, The","BHS","2011",16.1
"Bosnia and Herzegovina","BIH","2011",7.6
"Belarus","BLR","2011",5.8
"Belize","BLZ","2011",20.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",42.8
"Brazil","BRA","2011",19.9
"Barbados","BRB","2011",16.0
"Brunei Darussalam","BRN","2011",10.6
"Bhutan","BTN","2011",43.2
"Botswana","BWA","2011",66.0
"Central African Republic","CAF","2011",133.6
"Canada","CAN","2011",6.1
"Central Europe and the Baltics","CEB","2011",7.619706835509433
"Switzerland","CHE","2011",4.9
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",9.2
"China","CHN","2011",15.5
"Cote d'Ivoire","CIV","2011",113.3
"Cameroon","CMR","2011",113.6
"Congo, Dem. Rep.","COD","2011",118.7
"Congo, Rep.","COG","2011",64.7
"Colombia","COL","2011",19.7
"Comoros","COM","2011",73.7
"Cabo Verde","CPV","2011",27.8
"Costa Rica","CRI","2011",11.1
"Caribbean small states","CSS","2011",23.568125802756274
"Cuba","CUB","2011",6.9
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3.5
"Czechia","CZE","2011",3.7
"Germany","DEU","2011",4.5
"Djibouti","DJI","2011",80.1
"Dominica","DMA","2011",27.7
"Denmark","DNK","2011",4.4
"Dominican Republic","DOM","2011",38.2
"Algeria","DZA","2011",28.9
"East Asia & Pacific (excluding high income)","EAP","2011",23.56114332158589
"Early-demographic dividend","EAR","2011",50.01314460270794
"East Asia & Pacific","EAS","2011",22.2
"Europe & Central Asia (excluding high income)","ECA","2011",19.04119190800166
"Europe & Central Asia","ECS","2011",12.4
"Ecuador","ECU","2011",20.2
"Egypt, Arab Rep.","EGY","2011",29.1
"Euro area","EMU","2011",4.4536747895799795
"Eritrea","ERI","2011",59.4
"Spain","ESP","2011",4.0
"Estonia","EST","2011",4.6
"Ethiopia","ETH","2011",85.6
"European Union","EUU","2011",5.108552953097468
"Fragile and conflict affected situations","FCS","2011",102.19223623300037
"Finland","FIN","2011",3.1
"Fiji","FJI","2011",25.4
"France","FRA","2011",4.5
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",38.1
"Gabon","GAB","2011",64.3
"United Kingdom","GBR","2011",5.5
"Georgia","GEO","2011",14.5
"Ghana","GHA","2011",72.8
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",128.2
"Gambia, The","GMB","2011",76.5
"Guinea-Bissau","GNB","2011",117.2
"Equatorial Guinea","GNQ","2011",114.3
"Greece","GRC","2011",4.2
"Grenada","GRD","2011",16.6
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",36.6
"Guam","GUM","2011",""
"Guyana","GUY","2011",41.0
"High income","HIC","2011",6.5
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",26.3
"Heavily indebted poor countries (HIPC)","HPC","2011",97.18813550210544
"Croatia","HRV","2011",5.7
"Haiti","HTI","2011",83.8
"Hungary","HUN","2011",6.3
"IBRD only","IBD","2011",33.500672256388846
"IDA & IBRD total","IBT","2011",56.17365264544371
"IDA total","IDA","2011",92.81507331076298
"IDA blend","IDB","2011",105.52828160426806
"Indonesia","IDN","2011",35.5
"IDA only","IDX","2011",86.04489085266002
"Isle of Man","IMN","2011",""
"India","IND","2011",52.3
"Not classified","INX","2011",""
"Ireland","IRL","2011",4.4
"Iran, Islamic Rep.","IRN","2011",19.1
"Iraq","IRQ","2011",36.8
"Iceland","ISL","2011",2.8
"Israel","ISR","2011",4.7
"Italy","ITA","2011",4.2
"Jamaica","JAM","2011",19.1
"Jordan","JOR","2011",21.5
"Japan","JPN","2011",3.4
"Kazakhstan","KAZ","2011",20.8
"Kenya","KEN","2011",58.0
"Kyrgyz Republic","KGZ","2011",30.7
"Cambodia","KHM","2011",45.1
"Kiribati","KIR","2011",68.3
"St. Kitts and Nevis","KNA","2011",19.1
"Korea, Rep.","KOR","2011",4.3
"Kuwait","KWT","2011",11.2
"Latin America & Caribbean (excluding high income)","LAC","2011",23.250038064374404
"Lao PDR","LAO","2011",71.0
"Lebanon","LBN","2011",11.3
"Liberia","LBR","2011",103.5
"Libya","LBY","2011",21.1
"St. Lucia","LCA","2011",21.9
"Latin America & Caribbean","LCN","2011",22.6
"Least developed countries: UN classification","LDC","2011",90.65876472213849
"Low income","LIC","2011",97.5
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",11.9
"Lower middle income","LMC","2011",62.7
"Low & middle income","LMY","2011",56.57458998560279
"Lesotho","LSO","2011",96.7
"Late-demographic dividend","LTE","2011",16.71834709251431
"Lithuania","LTU","2011",6.0
"Luxembourg","LUX","2011",3.1
"Latvia","LVA","2011",7.8
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",32.3
"Monaco","MCO","2011",4.3
"Moldova","MDA","2011",18.7
"Madagascar","MDG","2011",74.8
"Maldives","MDV","2011",14.2
"Middle East & North Africa","MEA","2011",28.7
"Mexico","MEX","2011",20.2
"Marshall Islands","MHL","2011",42.9
"Middle income","MIC","2011",48.91697947239383
"North Macedonia","MKD","2011",10.7
"Mali","MLI","2011",135.9
"Malta","MLT","2011",7.3
"Myanmar","MMR","2011",65.8
"Middle East & North Africa (excluding high income)","MNA","2011",30.97961559470316
"Montenegro","MNE","2011",6.4
"Mongolia","MNG","2011",27.2
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",105.5
"Mauritania","MRT","2011",60.0
"Mauritius","MUS","2011",16.2
"Malawi","MWI","2011",83.6
"Malaysia","MYS","2011",8.8
"North America","NAC","2011",7.7
"Namibia","NAM","2011",53.5
"New Caledonia","NCL","2011",""
"Niger","NER","2011",133.1
"Nigeria","NGA","2011",140.6
"Nicaragua","NIC","2011",25.5
"Netherlands","NLD","2011",4.7
"Norway","NOR","2011",3.5
"Nepal","NPL","2011",46.2
"Nauru","NRU","2011",40.4
"New Zealand","NZL","2011",6.7
"OECD members","OED","2011",9.482471652844222
"Oman","OMN","2011",12.7
"Other small states","OSS","2011",67.1113341460975
"Pakistan","PAK","2011",89.9
"Panama","PAN","2011",21.2
"Peru","PER","2011",20.9
"Philippines","PHL","2011",34.3
"Palau","PLW","2011",24.8
"Papua New Guinea","PNG","2011",60.4
"Poland","POL","2011",6.2
"Pre-demographic dividend","PRE","2011",107.51051586700966
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",30.4
"Portugal","PRT","2011",4.1
"Paraguay","PRY","2011",27.6
"West Bank and Gaza","PSE","2011",23.1
"Pacific island small states","PSS","2011",29.185166834404274
"Post-demographic dividend","PST","2011",6.07993997340633
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",9.6
"Romania","ROU","2011",13.0
"Russian Federation","RUS","2011",11.3
"Rwanda","RWA","2011",62.7
"South Asia","SAS","2011",58.8
"Saudi Arabia","SAU","2011",11.9
"Sudan","SDN","2011",79.6
"Senegal","SEN","2011",67.9
"Singapore","SGP","2011",3.0
"Solomon Islands","SLB","2011",27.8
"Sierra Leone","SLE","2011",162.0
"El Salvador","SLV","2011",20.1
"San Marino","SMR","2011",2.9
"Somalia","SOM","2011",159.0
"Serbia","SRB","2011",8.1
"Sub-Saharan Africa (excluding high income)","SSA","2011",104.50110392426413
"South Sudan","SSD","2011",108.9
"Sub-Saharan Africa","SSF","2011",104.5
"Small states","SST","2011",58.52518547904881
"Sao Tome and Principe","STP","2011",36.6
"Suriname","SUR","2011",25.4
"Slovak Republic","SVK","2011",7.5
"Slovenia","SVN","2011",3.3
"Sweden","SWE","2011",3.3
"Eswatini","SWZ","2011",81.9
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",15.4
"Syrian Arab Republic","SYR","2011",22.0
"Turks and Caicos Islands","TCA","2011",6.5
"Chad","TCD","2011",152.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",23.489163966908695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",17.990986843150235
"Togo","TGO","2011",92.1
"Thailand","THA","2011",14.3
"Tajikistan","TJK","2011",46.5
"Turkmenistan","TKM","2011",48.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",22.850745571338926
"Timor-Leste","TLS","2011",74.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",31.102368204023303
"Tonga","TON","2011",14.5
"South Asia (IDA & IBRD)","TSA","2011",58.94036738846667
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",104.49677192741831
"Trinidad and Tobago","TTO","2011",24.2
"Tunisia","TUN","2011",19.5
"Turkiye","TUR","2011",17.7
"Tuvalu","TUV","2011",33.0
"Tanzania","TZA","2011",72.2
"Uganda","UGA","2011",77.9
"Ukraine","UKR","2011",12.3
"Upper middle income","UMC","2011",18.9
"Uruguay","URY","2011",11.5
"United States","USA","2011",7.9
"Uzbekistan","UZB","2011",29.3
"St. Vincent and the Grenadines","VCT","2011",20.9
"Venezuela, RB","VEN","2011",18.9
"British Virgin Islands","VGB","2011",15.4
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",26.7
"Vanuatu","VUT","2011",30.7
"World","WLD","2011",51.4
"Samoa","WSM","2011",21.1
"Kosovo","XKX","2011",20.3
"Yemen, Rep.","YEM","2011",62.6
"South Africa","ZAF","2011",48.4
"Zambia","ZMB","2011",82.5
"Zimbabwe","ZWE","2011",86.1
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",84.7518599803808
"Afghanistan","AFG","2012",83.8
"Africa Western and Central","AFW","2012",122.95385000501636
"Angola","AGO","2012",112.6
"Albania","ALB","2012",12.2
"Andorra","AND","2012",4.6
"Arab World","ARB","2012",43.977151952084405
"United Arab Emirates","ARE","2012",9.0
"Argentina","ARG","2012",14.6
"Armenia","ARM","2012",18.4
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",9.8
"Australia","AUS","2012",4.7
"Austria","AUT","2012",4.4
"Azerbaijan","AZE","2012",35.4
"Burundi","BDI","2012",86.3
"Belgium","BEL","2012",4.8
"Benin","BEN","2012",111.3
"Burkina Faso","BFA","2012",117.9
"Bangladesh","BGD","2012",47.1
"Bulgaria","BGR","2012",10.8
"Bahrain","BHR","2012",8.2
"Bahamas, The","BHS","2012",15.8
"Bosnia and Herzegovina","BIH","2012",7.4
"Belarus","BLR","2012",5.5
"Belize","BLZ","2012",19.2
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",40.4
"Brazil","BRA","2012",19.2
"Barbados","BRB","2012",15.9
"Brunei Darussalam","BRN","2012",10.8
"Bhutan","BTN","2012",41.1
"Botswana","BWA","2012",59.6
"Central African Republic","CAF","2012",130.5
"Canada","CAN","2012",6.0
"Central Europe and the Baltics","CEB","2012",7.283208719679759
"Switzerland","CHE","2012",4.8
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",9.1
"China","CHN","2012",14.3
"Cote d'Ivoire","CIV","2012",110.0
"Cameroon","CMR","2012",108.9
"Congo, Dem. Rep.","COD","2012",114.7
"Congo, Rep.","COG","2012",62.8
"Colombia","COL","2012",19.0
"Comoros","COM","2012",71.2
"Cabo Verde","CPV","2012",26.4
"Costa Rica","CRI","2012",10.7
"Caribbean small states","CSS","2012",23.006228286108346
"Cuba","CUB","2012",6.7
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",3.4
"Czechia","CZE","2012",3.6
"Germany","DEU","2012",4.4
"Djibouti","DJI","2012",77.7
"Dominica","DMA","2012",29.1
"Denmark","DNK","2012",4.4
"Dominican Republic","DOM","2012",38.1
"Algeria","DZA","2012",28.2
"East Asia & Pacific (excluding high income)","EAP","2012",22.054806781669157
"Early-demographic dividend","EAR","2012",47.94611438932272
"East Asia & Pacific","EAS","2012",20.9
"Europe & Central Asia (excluding high income)","ECA","2012",17.935028540050048
"Europe & Central Asia","ECS","2012",11.9
"Ecuador","ECU","2012",19.3
"Egypt, Arab Rep.","EGY","2012",27.9
"Euro area","EMU","2012",4.360059541072447
"Eritrea","ERI","2012",57.4
"Spain","ESP","2012",3.8
"Estonia","EST","2012",4.3
"Ethiopia","ETH","2012",81.2
"European Union","EUU","2012",4.967001513841812
"Fragile and conflict affected situations","FCS","2012",99.82487418487678
"Finland","FIN","2012",3.0
"Fiji","FJI","2012",25.4
"France","FRA","2012",4.5
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",37.2
"Gabon","GAB","2012",61.7
"United Kingdom","GBR","2012",5.3
"Georgia","GEO","2012",13.5
"Ghana","GHA","2012",69.4
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",126.0
"Gambia, The","GMB","2012",73.5
"Guinea-Bissau","GNB","2012",111.9
"Equatorial Guinea","GNQ","2012",110.6
"Greece","GRC","2012",4.3
"Grenada","GRD","2012",16.8
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",35.1
"Guam","GUM","2012",""
"Guyana","GUY","2012",40.1
"High income","HIC","2012",6.3
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",25.3
"Heavily indebted poor countries (HIPC)","HPC","2012",93.65150543642063
"Croatia","HRV","2012",5.6
"Haiti","HTI","2012",81.9
"Hungary","HUN","2012",6.2
"IBRD only","IBD","2012",31.44784658614085
"IDA & IBRD total","IBT","2012",53.82677302523761
"IDA total","IDA","2012",90.28110264970898
"IDA blend","IDB","2012",103.18354107948896
"Indonesia","IDN","2012",34.2
"IDA only","IDX","2012",83.41123140430805
"Isle of Man","IMN","2012",""
"India","IND","2012",49.6
"Not classified","INX","2012",""
"Ireland","IRL","2012",4.3
"Iran, Islamic Rep.","IRN","2012",18.3
"Iraq","IRQ","2012",35.7
"Iceland","ISL","2012",2.8
"Israel","ISR","2012",4.6
"Italy","ITA","2012",4.1
"Jamaica","JAM","2012",18.6
"Jordan","JOR","2012",20.9
"Japan","JPN","2012",3.2
"Kazakhstan","KAZ","2012",18.6
"Kenya","KEN","2012",56.2
"Kyrgyz Republic","KGZ","2012",28.9
"Cambodia","KHM","2012",41.9
"Kiribati","KIR","2012",66.9
"St. Kitts and Nevis","KNA","2012",19.1
"Korea, Rep.","KOR","2012",4.2
"Kuwait","KWT","2012",10.8
"Latin America & Caribbean (excluding high income)","LAC","2012",22.469415335578766
"Lao PDR","LAO","2012",67.7
"Lebanon","LBN","2012",10.9
"Liberia","LBR","2012",100.9
"Libya","LBY","2012",16.6
"St. Lucia","LCA","2012",22.3
"Latin America & Caribbean","LCN","2012",21.9
"Least developed countries: UN classification","LDC","2012",87.38350337044906
"Low income","LIC","2012",94.7
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",11.4
"Lower middle income","LMC","2012",60.5
"Low & middle income","LMY","2012",54.195713203883344
"Lesotho","LSO","2012",94.0
"Late-demographic dividend","LTE","2012",15.675582302584099
"Lithuania","LTU","2012",5.6
"Luxembourg","LUX","2012",3.0
"Latvia","LVA","2012",7.2
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",30.5
"Monaco","MCO","2012",4.2
"Moldova","MDA","2012",18.4
"Madagascar","MDG","2012",73.5
"Maldives","MDV","2012",13.3
"Middle East & North Africa","MEA","2012",29.0
"Mexico","MEX","2012",19.6
"Marshall Islands","MHL","2012",42.2
"Middle income","MIC","2012",46.637541158083934
"North Macedonia","MKD","2012",10.8
"Mali","MLI","2012",132.0
"Malta","MLT","2012",7.3
"Myanmar","MMR","2012",63.2
"Middle East & North Africa (excluding high income)","MNA","2012",31.20279146046255
"Montenegro","MNE","2012",5.8
"Mongolia","MNG","2012",25.4
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",101.3
"Mauritania","MRT","2012",58.3
"Mauritius","MUS","2012",16.3
"Malawi","MWI","2012",77.0
"Malaysia","MYS","2012",8.8
"North America","NAC","2012",7.6
"Namibia","NAM","2012",54.7
"New Caledonia","NCL","2012",""
"Niger","NER","2012",129.9
"Nigeria","NGA","2012",138.4
"Nicaragua","NIC","2012",24.4
"Netherlands","NLD","2012",4.6
"Norway","NOR","2012",3.3
"Nepal","NPL","2012",44.0
"Nauru","NRU","2012",39.5
"New Zealand","NZL","2012",6.5
"OECD members","OED","2012",9.168276814046598
"Oman","OMN","2012",12.5
"Other small states","OSS","2012",64.5810210837026
"Pakistan","PAK","2012",87.7
"Panama","PAN","2012",20.5
"Peru","PER","2012",20.0
"Philippines","PHL","2012",33.9
"Palau","PLW","2012",24.1
"Papua New Guinea","PNG","2012",59.0
"Poland","POL","2012",5.9
"Pre-demographic dividend","PRE","2012",104.2999484788777
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",28.3
"Portugal","PRT","2012",4.0
"Paraguay","PRY","2012",26.7
"West Bank and Gaza","PSE","2012",22.3
"Pacific island small states","PSS","2012",28.765598658709163
"Post-demographic dividend","PST","2012",5.9084353471584
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",9.4
"Romania","ROU","2012",12.4
"Russian Federation","RUS","2012",10.9
"Rwanda","RWA","2012",59.1
"South Asia","SAS","2012",56.4
"Saudi Arabia","SAU","2012",11.1
"Sudan","SDN","2012",77.6
"Senegal","SEN","2012",64.6
"Singapore","SGP","2012",3.0
"Solomon Islands","SLB","2012",27.0
"Sierra Leone","SLE","2012",155.5
"El Salvador","SLV","2012",19.2
"San Marino","SMR","2012",2.8
"Somalia","SOM","2012",154.7
"Serbia","SRB","2012",7.8
"Sub-Saharan Africa (excluding high income)","SSA","2012",101.08725599527692
"South Sudan","SSD","2012",105.5
"Sub-Saharan Africa","SSF","2012",101.1
"Small states","SST","2012",56.49645671131643
"Sao Tome and Principe","STP","2012",33.6
"Suriname","SUR","2012",24.8
"Slovak Republic","SVK","2012",7.3
"Slovenia","SVN","2012",3.2
"Sweden","SWE","2012",3.2
"Eswatini","SWZ","2012",75.9
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",15.4
"Syrian Arab Republic","SYR","2012",39.0
"Turks and Caicos Islands","TCA","2012",6.2
"Chad","TCD","2012",148.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",21.990804676509132
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",16.98341282275267
"Togo","TGO","2012",89.4
"Thailand","THA","2012",13.7
"Tajikistan","TJK","2012",45.2
"Turkmenistan","TKM","2012",48.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",22.132702085099915
"Timor-Leste","TLS","2012",71.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",31.338994809544445
"Tonga","TON","2012",14.3
"South Asia (IDA & IBRD)","TSA","2012",56.51042376294946
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",101.08306894416
"Trinidad and Tobago","TTO","2012",23.5
"Tunisia","TUN","2012",19.2
"Turkiye","TUR","2012",16.5
"Tuvalu","TUV","2012",31.8
"Tanzania","TZA","2012",69.1
"Uganda","UGA","2012",72.8
"Ukraine","UKR","2012",11.7
"Upper middle income","UMC","2012",17.7
"Uruguay","URY","2012",11.2
"United States","USA","2012",7.7
"Uzbekistan","UZB","2012",27.0
"St. Vincent and the Grenadines","VCT","2012",20.3
"Venezuela, RB","VEN","2012",19.2
"British Virgin Islands","VGB","2012",15.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",26.5
"Vanuatu","VUT","2012",30.6
"World","WLD","2012",49.4
"Samoa","WSM","2012",21.0
"Kosovo","XKX","2012",18.9
"Yemen, Rep.","YEM","2012",62.8
"South Africa","ZAF","2012",44.3
"Zambia","ZMB","2012",80.3
"Zimbabwe","ZWE","2012",77.4
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",81.2341489827507
"Afghanistan","AFG","2013",80.2
"Africa Western and Central","AFW","2013",120.3517514782561
"Angola","AGO","2013",105.5
"Albania","ALB","2013",11.3
"Andorra","AND","2013",4.4
"Arab World","ARB","2013",43.2992551605568
"United Arab Emirates","ARE","2013",8.8
"Argentina","ARG","2013",14.0
"Armenia","ARM","2013",17.5
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",9.3
"Australia","AUS","2013",4.5
"Austria","AUT","2013",4.3
"Azerbaijan","AZE","2013",33.0
"Burundi","BDI","2013",81.4
"Belgium","BEL","2013",4.7
"Benin","BEN","2013",109.0
"Burkina Faso","BFA","2013",113.8
"Bangladesh","BGD","2013",44.8
"Bulgaria","BGR","2013",10.2
"Bahrain","BHR","2013",8.0
"Bahamas, The","BHS","2013",15.4
"Bosnia and Herzegovina","BIH","2013",7.2
"Belarus","BLR","2013",5.1
"Belize","BLZ","2013",18.4
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",38.2
"Brazil","BRA","2013",18.6
"Barbados","BRB","2013",15.7
"Brunei Darussalam","BRN","2013",11.0
"Bhutan","BTN","2013",39.3
"Botswana","BWA","2013",54.3
"Central African Republic","CAF","2013",128.3
"Canada","CAN","2013",5.9
"Central Europe and the Baltics","CEB","2013",6.947085907243535
"Switzerland","CHE","2013",4.8
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",8.9
"China","CHN","2013",13.2
"Cote d'Ivoire","CIV","2013",106.4
"Cameroon","CMR","2013",104.0
"Congo, Dem. Rep.","COD","2013",110.9
"Congo, Rep.","COG","2013",61.0
"Colombia","COL","2013",18.4
"Comoros","COM","2013",68.8
"Cabo Verde","CPV","2013",24.9
"Costa Rica","CRI","2013",10.3
"Caribbean small states","CSS","2013",22.480804298129353
"Cuba","CUB","2013",6.5
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",3.2
"Czechia","CZE","2013",3.5
"Germany","DEU","2013",4.3
"Djibouti","DJI","2013",75.5
"Dominica","DMA","2013",30.6
"Denmark","DNK","2013",4.4
"Dominican Republic","DOM","2013",38.1
"Algeria","DZA","2013",27.8
"East Asia & Pacific (excluding high income)","EAP","2013",21.187766202905852
"Early-demographic dividend","EAR","2013",45.917997055098965
"East Asia & Pacific","EAS","2013",20.0
"Europe & Central Asia (excluding high income)","ECA","2013",17.072667824539664
"Europe & Central Asia","ECS","2013",11.5
"Ecuador","ECU","2013",18.5
"Egypt, Arab Rep.","EGY","2013",26.8
"Euro area","EMU","2013",4.293899510442347
"Eritrea","ERI","2013",55.5
"Spain","ESP","2013",3.7
"Estonia","EST","2013",4.0
"Ethiopia","ETH","2013",77.0
"European Union","EUU","2013",4.838797516286115
"Fragile and conflict affected situations","FCS","2013",97.48428406062547
"Finland","FIN","2013",2.9
"Fiji","FJI","2013",25.6
"France","FRA","2013",4.5
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",36.2
"Gabon","GAB","2013",59.1
"United Kingdom","GBR","2013",5.1
"Georgia","GEO","2013",12.7
"Ghana","GHA","2013",66.2
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",124.0
"Gambia, The","GMB","2013",70.7
"Guinea-Bissau","GNB","2013",107.1
"Equatorial Guinea","GNQ","2013",106.8
"Greece","GRC","2013",4.5
"Grenada","GRD","2013",17.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",33.8
"Guam","GUM","2013",""
"Guyana","GUY","2013",39.2
"High income","HIC","2013",6.2
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",24.4
"Heavily indebted poor countries (HIPC)","HPC","2013",90.21764749489813
"Croatia","HRV","2013",5.5
"Haiti","HTI","2013",79.9
"Hungary","HUN","2013",6.1
"IBRD only","IBD","2013",30.032922442763283
"IDA & IBRD total","IBT","2013",52.31985859694762
"IDA total","IDA","2013",87.75424822322312
"IDA blend","IDB","2013",101.03275484311496
"Indonesia","IDN","2013",32.9
"IDA only","IDX","2013",80.7149220081569
"Isle of Man","IMN","2013",""
"India","IND","2013",46.9
"Not classified","INX","2013",""
"Ireland","IRL","2013",4.2
"Iran, Islamic Rep.","IRN","2013",17.5
"Iraq","IRQ","2013",34.6
"Iceland","ISL","2013",2.8
"Israel","ISR","2013",4.4
"Italy","ITA","2013",4.0
"Jamaica","JAM","2013",18.0
"Jordan","JOR","2013",20.4
"Japan","JPN","2013",3.1
"Kazakhstan","KAZ","2013",16.5
"Kenya","KEN","2013",53.9
"Kyrgyz Republic","KGZ","2013",27.4
"Cambodia","KHM","2013",39.3
"Kiribati","KIR","2013",65.5
"St. Kitts and Nevis","KNA","2013",19.0
"Korea, Rep.","KOR","2013",4.0
"Kuwait","KWT","2013",10.4
"Latin America & Caribbean (excluding high income)","LAC","2013",21.75292853730398
"Lao PDR","LAO","2013",64.6
"Lebanon","LBN","2013",10.6
"Liberia","LBR","2013",98.5
"Libya","LBY","2013",15.8
"St. Lucia","LCA","2013",22.8
"Latin America & Caribbean","LCN","2013",21.3
"Least developed countries: UN classification","LDC","2013",84.19663586582215
"Low income","LIC","2013",91.8
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",10.9
"Lower middle income","LMC","2013",58.4
"Low & middle income","LMY","2013",52.662182695535364
"Lesotho","LSO","2013",92.2
"Late-demographic dividend","LTE","2013",14.82335664223732
