"Country Name","Country Code","Año","TM.VAL.MANF.ZS.UN"
"Mauritania","MRT","2012",57.53055679603539
"Mauritius","MUS","2012",53.99610332447615
"Malawi","MWI","2012",79.2658065054193
"Malaysia","MYS","2012",67.85398669896688
"North America","NAC","2012",70.13729483688799
"Namibia","NAM","2012",67.09927968733217
"New Caledonia","NCL","2012",56.08004461190751
"Niger","NER","2012",60.38213692434903
"Nigeria","NGA","2012",71.99785349937297
"Nicaragua","NIC","2012",59.290470617189314
"Netherlands","NLD","2012",56.75639498330142
"Norway","NOR","2012",75.44917964002856
"Nepal","NPL","2012",50.884445427674294
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",68.21527879120157
"OECD members","OED","2012",64.59191750656352
"Oman","OMN","2012",49.60774896107093
"Other small states","OSS","2012",63.65379136669732
"Pakistan","PAK","2012",45.38205742852513
"Panama","PAN","2012",82.29594425489192
"Peru","PER","2012",73.19424880334128
"Philippines","PHL","2012",63.711424762908706
"Palau","PLW","2012",40.0541812931718
"Papua New Guinea","PNG","2012",69.5262568621388
"Poland","POL","2012",69.74956204306221
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",59.46689462208027
"Paraguay","PRY","2012",74.6668028675691
"West Bank and Gaza","PSE","2012",43.18263340155457
"Pacific island small states","PSS","2012",46.09493419628947
"Post-demographic dividend","PST","2012",64.54797569520971
"French Polynesia","PYF","2012",55.63692077672928
"Qatar","QAT","2012",77.58593266194657
"Romania","ROU","2012",72.63870202140943
"Russian Federation","RUS","2012",82.78515214532986
"Rwanda","RWA","2012",78.05895561936636
"South Asia","SAS","2012",41.820940822394604
"Saudi Arabia","SAU","2012",78.33686533106817
"Sudan","SDN","2012",""
"Senegal","SEN","2012",42.48455669695211
"Singapore","SGP","2012",58.77394676666042
"Solomon Islands","SLB","2012",50.08705788421742
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",61.44048383884299
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",64.46403883891404
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",64.39740763755393
"Small states","SST","2012",60.63208496616413
"Sao Tome and Principe","STP","2012",42.1849800044558
"Suriname","SUR","2012",67.81118514674931
"Slovak Republic","SVK","2012",75.19249922003122
"Slovenia","SVN","2012",65.38659221546077
"Sweden","SWE","2012",66.79993590906588
"Eswatini","SWZ","2012",54.27643672462542
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",42.58560655054298
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",43.34251051872443
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",58.755594252802275
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",67.13725499089047
"Togo","TGO","2012",58.18930707500072
"Thailand","THA","2012",65.59552752174464
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",74.1011902784865
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",45.179307837553544
"South Asia (IDA & IBRD)","TSA","2012",41.8209408223946
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",64.39740763755393
"Trinidad and Tobago","TTO","2012",44.99858772381084
"Tunisia","TUN","2012",66.08058467368922
"Turkiye","TUR","2012",55.928374174845054
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",55.23237183777431
"Uganda","UGA","2012",60.48048579105728
"Ukraine","UKR","2012",56.13014754094752
"Upper middle income","UMC","2012",62.789456375314046
"Uruguay","URY","2012",60.86403195809128
"United States","USA","2012",69.47313696993554
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",44.90526156801285
"Venezuela, RB","VEN","2012",76.30275950584384
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",73.71607582672952
"Vanuatu","VUT","2012",""
"World","WLD","2012",63.85333986857565
"Samoa","WSM","2012",45.63840844582528
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",36.00037303749457
"South Africa","ZAF","2012",61.563317130893424
"Zambia","ZMB","2012",68.57986211524124
"Zimbabwe","ZWE","2012",58.66243365137527
"Aruba","ABW","2013",58.45113589159685
"Africa Eastern and Southern","AFE","2013",63.34700114494256
"Afghanistan","AFG","2013",6.999446631512235
"Africa Western and Central","AFW","2013",62.28492030046631
"Angola","AGO","2013",72.61268196870049
"Albania","ALB","2013",61.49608846301946
"Andorra","AND","2013",62.57821648307588
"Arab World","ARB","2013",58.15187437848778
"United Arab Emirates","ARE","2013",41.510277021957414
"Argentina","ARG","2013",77.08617630460265
"Armenia","ARM","2013",51.15470073466487
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",60.682588941159196
"Australia","AUS","2013",70.78345569673895
"Austria","AUT","2013",72.55979412610593
"Azerbaijan","AZE","2013",71.8650579045596
"Burundi","BDI","2013",59.750771147132085
"Belgium","BEL","2013",62.637397257611596
"Benin","BEN","2013",42.42316606889234
"Burkina Faso","BFA","2013",60.95019532281519
"Bangladesh","BGD","2013",65.08376913401186
"Bulgaria","BGR","2013",54.071361351277524
"Bahrain","BHR","2013",37.17730865307468
"Bahamas, The","BHS","2013",56.00444549809913
"Bosnia and Herzegovina","BIH","2013",57.909568721521765
"Belarus","BLR","2013",54.034204728088156
"Belize","BLZ","2013",46.30608781353484
"Bermuda","BMU","2013",52.56496567190596
"Bolivia","BOL","2013",77.67691116611488
"Brazil","BRA","2013",71.7728195361804
"Barbados","BRB","2013",50.77909091837742
"Brunei Darussalam","BRN","2013",75.07088460531594
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",65.51012839859379
"Central African Republic","CAF","2013",60.51515980905736
"Canada","CAN","2013",73.93156432170834
"Central Europe and the Baltics","CEB","2013",71.46131976706486
"Switzerland","CHE","2013",50.20189108160896
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",68.35266170383333
"China","CHN","2013",54.673170880513666
"Cote d'Ivoire","CIV","2013",58.599482049558404
"Cameroon","CMR","2013",50.8073178497482
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",90.99715876400082
"Colombia","COL","2013",75.49316646275064
"Comoros","COM","2013",61.140480456753075
"Cabo Verde","CPV","2013",44.946829706994215
"Costa Rica","CRI","2013",73.89841571222837
"Caribbean small states","CSS","2013",45.9419622965996
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",36.255590090660924
"Cyprus","CYP","2013",49.589661383049084
"Czechia","CZE","2013",78.5731815685002
"Germany","DEU","2013",67.70636522775034
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",50.366101890203964
"Denmark","DNK","2013",69.11211220712937
"Dominican Republic","DOM","2013",55.72799163016676
"Algeria","DZA","2013",70.13067867624328
"East Asia & Pacific (excluding high income)","EAP","2013",58.52083226368335
"Early-demographic dividend","EAR","2013",62.85942278208067
"East Asia & Pacific","EAS","2013",59.116175112993375
"Europe & Central Asia (excluding high income)","ECA","2013",66.85116272259562
"Europe & Central Asia","ECS","2013",65.2444465582876
"Ecuador","ECU","2013",66.75071977688481
"Egypt, Arab Rep.","EGY","2013",55.17717587545028
"Euro area","EMU","2013",64.38026355631247
"Eritrea","ERI","2013",""
"Spain","ESP","2013",60.58477850495674
"Estonia","EST","2013",64.60325948982421
"Ethiopia","ETH","2013",71.01855897495786
"European Union","EUU","2013",65.55912979768408
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",57.08480775943321
"Fiji","FJI","2013",58.61972955091159
"France","FRA","2013",70.43316632605085
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",36.06295462248956
"Gabon","GAB","2013",79.95322903810796
"United Kingdom","GBR","2013",65.64423421365971
"Georgia","GEO","2013",62.454568791086
"Ghana","GHA","2013",76.57451391139655
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",46.840683890036125
"Gambia, The","GMB","2013",37.457655262277434
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",45.33186237834336
"Grenada","GRD","2013",40.60978443695255
"Greenland","GRL","2013",57.37077349957948
"Guatemala","GTM","2013",65.03531113392333
"Guam","GUM","2013",""
"Guyana","GUY","2013",52.583039881129224
"High income","HIC","2013",65.31445939870626
"Hong Kong SAR, China","HKG","2013",75.72584798980708
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",61.412502318479845
"Croatia","HRV","2013",62.32247830898166
"Haiti","HTI","2013",""
"Hungary","HUN","2013",72.39255378080452
"IBRD only","IBD","2013",61.910879363025956
"IDA & IBRD total","IBT","2013",61.761564582548715
"IDA total","IDA","2013",59.71001239940134
"IDA blend","IDB","2013",56.714474734147494
"Indonesia","IDN","2013",60.061294286381695
"IDA only","IDX","2013",61.3704825145607
"Isle of Man","IMN","2013",""
"India","IND","2013",38.84334776638948
"Not classified","INX","2013",""
"Ireland","IRL","2013",70.41974479932375
"Iran, Islamic Rep.","IRN","2013",65.70857599241387
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",56.616918695008614
"Israel","ISR","2013",69.24609315349608
"Italy","ITA","2013",60.017685491282734
"Jamaica","JAM","2013",43.24673599195349
"Jordan","JOR","2013",49.90993277496627
"Japan","JPN","2013",48.039714476630564
"Kazakhstan","KAZ","2013",77.46307514567489
"Kenya","KEN","2013",61.96253715793708
"Kyrgyz Republic","KGZ","2013",61.134086940323506
"Cambodia","KHM","2013",77.81774846110288
"Kiribati","KIR","2013",41.311234452874814
"St. Kitts and Nevis","KNA","2013",73.61086272826392
"Korea, Rep.","KOR","2013",51.03598557239314
"Kuwait","KWT","2013",78.82272326701823
"Latin America & Caribbean (excluding high income)","LAC","2013",75.03122103916046
"Lao PDR","LAO","2013",77.36980254942249
"Lebanon","LBN","2013",53.767866955162724
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",32.90112530652048
"Latin America & Caribbean","LCN","2013",73.98912757685926
"Least developed countries: UN classification","LDC","2013",61.918172713596206
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",60.67253009709371
"Lower middle income","LMC","2013",56.60331130922739
"Low & middle income","LMY","2013",60.97534889911873
"Lesotho","LSO","2013",67.86714060414823
"Late-demographic dividend","LTE","2013",61.38248489005077
"Lithuania","LTU","2013",50.48819062339709
"Luxembourg","LUX","2013",63.25921766493211
"Latvia","LVA","2013",56.33604745264683
"Macao SAR, China","MAC","2013",74.0752219456036
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",57.13301395872635
"Monaco","MCO","2013",""
"Moldova","MDA","2013",61.38845785535614
"Madagascar","MDG","2013",52.980672708739306
"Maldives","MDV","2013",44.85154315858804
"Middle East & North Africa","MEA","2013",59.21044044980002
"Mexico","MEX","2013",79.12824838596278
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",61.07672088268267
"North Macedonia","MKD","2013",58.980218056854575
"Mali","MLI","2013",""
"Malta","MLT","2013",48.99063065723214
"Myanmar","MMR","2013",74.49178788022948
"Middle East & North Africa (excluding high income)","MNA","2013",59.60484023742157
"Montenegro","MNE","2013",56.61517628171489
"Mongolia","MNG","2013",64.77804922949613
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",53.74912718050929
"Mauritania","MRT","2013",68.39406283231355
"Mauritius","MUS","2013",52.63215841510773
"Malawi","MWI","2013",71.56287738601222
"Malaysia","MYS","2013",65.88586607623502
"North America","NAC","2013",71.56404905841082
"Namibia","NAM","2013",67.38317222633799
"New Caledonia","NCL","2013",54.920237506355406
"Niger","NER","2013",58.56671366212951
"Nigeria","NGA","2013",57.34049133325223
"Nicaragua","NIC","2013",62.44369801258887
"Netherlands","NLD","2013",57.30640633027873
"Norway","NOR","2013",75.65824082270734
"Nepal","NPL","2013",51.17919560011855
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",69.08526140928515
"OECD members","OED","2013",65.74317328114395
"Oman","OMN","2013",60.02311525939178
"Other small states","OSS","2013",63.1080852827584
"Pakistan","PAK","2013",46.90210817903628
"Panama","PAN","2013",81.25404261651636
"Peru","PER","2013",72.43289660345229
"Philippines","PHL","2013",64.9359532244782
"Palau","PLW","2013",45.39484345880453
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",72.00320924959101
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",60.156439836838494
"Paraguay","PRY","2013",76.38731799840785
"West Bank and Gaza","PSE","2013",41.97950575532526
"Pacific island small states","PSS","2013",52.85647650995172
"Post-demographic dividend","PST","2013",65.28547811331165
"French Polynesia","PYF","2013",57.053916467917155
"Qatar","QAT","2013",79.04840896539527
"Romania","ROU","2013",74.19157008305348
"Russian Federation","RUS","2013",82.0196383813066
"Rwanda","RWA","2013",59.81987184982387
"South Asia","SAS","2013",42.17982021605704
"Saudi Arabia","SAU","2013",76.3275557142557
"Sudan","SDN","2013",""
"Senegal","SEN","2013",43.31656158987355
"Singapore","SGP","2013",58.81838065837864
"Solomon Islands","SLB","2013",48.4115940022917
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",62.92162594616323
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",63.04715244858431
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",63.0024039853324
"Small states","SST","2013",59.796417540472156
"Sao Tome and Principe","STP","2013",41.04184669416503
"Suriname","SUR","2013",65.80666427961368
"Slovak Republic","SVK","2013",76.28284395937781
"Slovenia","SVN","2013",67.07636159019451
"Sweden","SWE","2013",67.29636813892205
"Eswatini","SWZ","2013",56.41323389583947
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",47.69987450860217
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",58.52083226368334
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",68.49545745411129
"Togo","TGO","2013",51.742811435008996
"Thailand","THA","2013",62.774588518647334
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",74.13723318581121
"Timor-Leste","TLS","2013",47.526055906391086
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",60.061618402395105
"Tonga","TON","2013",42.056511321149046
"South Asia (IDA & IBRD)","TSA","2013",42.17982021605703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",63.00240398533239
"Trinidad and Tobago","TTO","2013",36.77166636774642
"Tunisia","TUN","2013",66.42509567739833
"Turkiye","TUR","2013",58.04247394267868
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",51.68462824300747
"Uganda","UGA","2013",61.22931746442286
"Ukraine","UKR","2013",57.45877022770964
"Upper middle income","UMC","2013",62.60151770495905
"Uruguay","URY","2013",67.27334669101035
"United States","USA","2013",71.13188926958526
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",56.883526911780855
"Venezuela, RB","VEN","2013",70.66082882028184
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",76.48573030997228
"Vanuatu","VUT","2013",""
"World","WLD","2013",63.98089051487019
"Samoa","WSM","2013",46.09685434050662
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",36.67752840560885
"South Africa","ZAF","2013",62.78834893644684
"Zambia","ZMB","2013",68.4156064819503
"Zimbabwe","ZWE","2013",60.728916006591085
"Aruba","ABW","2014",61.651561341162655
"Africa Eastern and Southern","AFE","2014",61.935466638006325
"Afghanistan","AFG","2014",8.40791819685785
"Africa Western and Central","AFW","2014",64.13302096709656
"Angola","AGO","2014",63.08195469866248
"Albania","ALB","2014",37.34354889705631
"Andorra","AND","2014",63.49357108049786
"Arab World","ARB","2014",59.83915647697651
"United Arab Emirates","ARE","2014",44.70948207473558
"Argentina","ARG","2014",75.82107202910667
"Armenia","ARM","2014",53.714582385712426
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",45.752509545999374
"Australia","AUS","2014",71.23997334306453
"Austria","AUT","2014",74.19042478876288
"Azerbaijan","AZE","2014",72.31515939775551
"Burundi","BDI","2014",60.98268410002648
"Belgium","BEL","2014",65.15333374821122
"Benin","BEN","2014",37.72150418554971
"Burkina Faso","BFA","2014",54.75649972642104
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",57.50218290414041
"Bahrain","BHR","2014",40.20922701568183
"Bahamas, The","BHS","2014",54.99352475403778
"Bosnia and Herzegovina","BIH","2014",62.0810345837472
"Belarus","BLR","2014",50.65292561052208
"Belize","BLZ","2014",59.62534731246206
"Bermuda","BMU","2014",50.652367905196016
"Bolivia","BOL","2014",78.9674314084288
"Brazil","BRA","2014",71.0571423485573
"Barbados","BRB","2014",52.518119080265336
"Brunei Darussalam","BRN","2014",72.48968276165488
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",66.50906251449847
"Central African Republic","CAF","2014",71.76620315782148
"Canada","CAN","2014",74.34993495733848
"Central Europe and the Baltics","CEB","2014",73.46163386468709
"Switzerland","CHE","2014",60.68811610508803
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",67.76668090492059
"China","CHN","2014",57.14772775860655
"Cote d'Ivoire","CIV","2014",55.47230673882761
"Cameroon","CMR","2014",51.45175143544388
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",92.1023144115774
"Colombia","COL","2014",75.07180300068731
"Comoros","COM","2014",55.71945011598159
"Cabo Verde","CPV","2014",54.30318994717225
"Costa Rica","CRI","2014",72.61581422668107
"Caribbean small states","CSS","2014",48.73104138092633
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",61.29321288922892
"Czechia","CZE","2014",80.64759109087434
"Germany","DEU","2014",69.82039903420332
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",70.88475982235836
"Dominican Republic","DOM","2014",59.92657742039399
"Algeria","DZA","2014",72.0429123194083
"East Asia & Pacific (excluding high income)","EAP","2014",60.276195942777115
"Early-demographic dividend","EAR","2014",63.050349424881496
"East Asia & Pacific","EAS","2014",61.253244525160014
"Europe & Central Asia (excluding high income)","ECA","2014",67.41172490529289
"Europe & Central Asia","ECS","2014",67.91551901296631
"Ecuador","ECU","2014",65.3339155118994
"Egypt, Arab Rep.","EGY","2014",56.144455519077304
"Euro area","EMU","2014",66.76931702176145
"Eritrea","ERI","2014",""
"Spain","ESP","2014",63.49147004818795
"Estonia","EST","2014",62.91660677355306
"Ethiopia","ETH","2014",68.28637550012773
"European Union","EUU","2014",67.81469366984675
"Fragile and conflict affected situations","FCS","2014",60.791368747335845
"Finland","FIN","2014",57.22819470213151
"Fiji","FJI","2014",55.922451644776274
"France","FRA","2014",72.25931512777952
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",84.41915381856539
"United Kingdom","GBR","2014",70.31733661044359
"Georgia","GEO","2014",63.78503971451877
"Ghana","GHA","2014",70.60674562501234
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",41.689650241866936
"Gambia, The","GMB","2014",36.4718561100072
"Guinea-Bissau","GNB","2014",40.21780840289493
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",48.61230540993859
"Grenada","GRD","2014",48.91100759750604
"Greenland","GRL","2014",58.12141510865453
"Guatemala","GTM","2014",64.44447904435847
"Guam","GUM","2014",""
"Guyana","GUY","2014",51.770784416186046
"High income","HIC","2014",67.68844629980077
"Hong Kong SAR, China","HKG","2014",82.02925957436759
"Honduras","HND","2014",57.02464505518717
"Heavily indebted poor countries (HIPC)","HPC","2014",60.86141996069816
"Croatia","HRV","2014",64.73542362800427
"Haiti","HTI","2014",""
"Hungary","HUN","2014",73.75834368336372
"IBRD only","IBD","2014",62.94308101832816
"IDA & IBRD total","IBT","2014",62.77573431851082
"IDA total","IDA","2014",60.136710123994426
"IDA blend","IDB","2014",59.766496635227135
"Indonesia","IDN","2014",59.009523877503725
"IDA only","IDX","2014",60.34078260020991
"Isle of Man","IMN","2014",""
"India","IND","2014",40.530972765945094
"Not classified","INX","2014",""
"Ireland","IRL","2014",73.37734886816617
"Iran, Islamic Rep.","IRN","2014",68.00603105279504
"Iraq","IRQ","2014",66.33765423882353
"Iceland","ISL","2014",59.309848345392226
"Israel","ISR","2014",71.51425832462577
"Italy","ITA","2014",63.09862706281548
"Jamaica","JAM","2014",45.2918741598774
"Jordan","JOR","2014",47.83396534660118
"Japan","JPN","2014",49.80326014832192
"Kazakhstan","KAZ","2014",81.50957839590866
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",61.740328216869045
"Cambodia","KHM","2014",84.56473072343181
"Kiribati","KIR","2014",47.299575337787466
"St. Kitts and Nevis","KNA","2014",75.49197594836087
"Korea, Rep.","KOR","2014",52.51147736907229
"Kuwait","KWT","2014",78.29915589067063
"Latin America & Caribbean (excluding high income)","LAC","2014",74.28959698195492
"Lao PDR","LAO","2014",78.88605198621946
"Lebanon","LBN","2014",53.235487704664294
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",47.511353672010245
"Latin America & Caribbean","LCN","2014",73.49168653882212
"Least developed countries: UN classification","LDC","2014",60.372967973759195
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",60.826138262052964
"Lower middle income","LMC","2014",57.06409730704778
"Low & middle income","LMY","2014",62.042841419056295
"Lesotho","LSO","2014",61.15738446543624
"Late-demographic dividend","LTE","2014",62.997448615275474
"Lithuania","LTU","2014",55.950826346045446
"Luxembourg","LUX","2014",65.05157413361012
"Latvia","LVA","2014",60.13006075960832
"Macao SAR, China","MAC","2014",74.47836353455402
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",58.02560583086021
"Monaco","MCO","2014",""
"Moldova","MDA","2014",62.592768196406766
"Madagascar","MDG","2014",54.681702929194365
"Maldives","MDV","2014",46.268825276805366
"Middle East & North Africa","MEA","2014",60.90537872433024
"Mexico","MEX","2014",78.43416042671039
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",62.12946302842244
"North Macedonia","MKD","2014",58.203661994029524
"Mali","MLI","2014",""
"Malta","MLT","2014",49.363484984170555
"Myanmar","MMR","2014",64.08256215284943
"Middle East & North Africa (excluding high income)","MNA","2014",61.89949593601249
"Montenegro","MNE","2014",56.98775682999273
"Mongolia","MNG","2014",63.82261263482783
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",59.99346970661479
"Mauritania","MRT","2014",66.8163678162986
"Mauritius","MUS","2014",56.112188634264484
"Malawi","MWI","2014",72.18201745798335
"Malaysia","MYS","2014",65.80882509726372
"North America","NAC","2014",73.05684175329124
"Namibia","NAM","2014",75.28077441523567
"New Caledonia","NCL","2014",56.53442207860312
"Niger","NER","2014",68.97877432218478
"Nigeria","NGA","2014",64.10107327184255
"Nicaragua","NIC","2014",64.37942257850267
"Netherlands","NLD","2014",59.89541288452996
"Norway","NOR","2014",77.2865389587389
"Nepal","NPL","2014",53.14706255738428
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",70.89448243379533
"OECD members","OED","2014",67.87837213449889
"Oman","OMN","2014",50.97597269576008
"Other small states","OSS","2014",65.66991970876067
"Pakistan","PAK","2014",49.82810912387433
"Panama","PAN","2014",79.39833842276029
"Peru","PER","2014",72.82885404955057
"Philippines","PHL","2014",64.97787102667584
"Palau","PLW","2014",48.20538446211064
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",73.81678040230071
"Pre-demographic dividend","PRE","2014",61.374275033471264
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",63.44686717160357
"Paraguay","PRY","2014",74.75351031512524
"West Bank and Gaza","PSE","2014",40.9757411267939
"Pacific island small states","PSS","2014",53.20239759024904
"Post-demographic dividend","PST","2014",67.73600018039807
"French Polynesia","PYF","2014",57.11893905879484
"Qatar","QAT","2014",81.7511292156384
"Romania","ROU","2014",74.60331975571903
"Russian Federation","RUS","2014",81.60765175480282
"Rwanda","RWA","2014",60.964622547969704
"South Asia","SAS","2014",41.88605819174208
"Saudi Arabia","SAU","2014",76.22516393031167
"Sudan","SDN","2014",""
"Senegal","SEN","2014",44.577531501231974
"Singapore","SGP","2014",59.444867846658624
"Solomon Islands","SLB","2014",50.68966738305115
"Sierra Leone","SLE","2014",49.61835229857383
"El Salvador","SLV","2014",62.81907751997371
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",62.75467065543466
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",62.69164405314919
"Small states","SST","2014",62.36583688130851
"Sao Tome and Principe","STP","2014",42.876963400560605
"Suriname","SUR","2014",63.853580721107726
"Slovak Republic","SVK","2014",79.21518637848075
"Slovenia","SVN","2014",69.31148926037291
"Sweden","SWE","2014",68.21708857572521
"Eswatini","SWZ","2014",62.33354365442925
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",42.051608386033976
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",60.276195942777115
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",69.37060670697423
"Togo","TGO","2014",60.60420117680363
"Thailand","THA","2014",64.86813118303958
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",73.59801888650964
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",62.34353570204029
"Tonga","TON","2014",47.52917605621925
"South Asia (IDA & IBRD)","TSA","2014",41.88605819174208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",62.69164405314919
"Trinidad and Tobago","TTO","2014",42.20914833433957
"Tunisia","TUN","2014",66.78239497749477
"Turkiye","TUR","2014",59.71935133811075
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",60.33434346282054
"Uganda","UGA","2014",59.611432910668015
"Ukraine","UKR","2014",56.61439912497861
"Upper middle income","UMC","2014",63.76545662859727
"Uruguay","URY","2014",70.24203720970667
"United States","USA","2014",72.82565598404418
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",51.06369722629335
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",76.56855394027383
"Vanuatu","VUT","2014",""
"World","WLD","2014",65.93247795837483
"Samoa","WSM","2014",48.17917727341366
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",54.58700195300086
"South Africa","ZAF","2014",60.74995739045195
"Zambia","ZMB","2014",60.7593651579857
"Zimbabwe","ZWE","2014",56.3884335946324
"Aruba","ABW","2015",61.309653297513
"Africa Eastern and Southern","AFE","2015",65.250333295571
