"Country Name","Country Code","Año","NE.GDI.FTOT.CD"
"Australia","AUS","2011",363923361100.6219
"Austria","AUT","2011",97007073680.83676
"Azerbaijan","AZE","2011",13307694450.705723
"Burundi","BDI","2011",345339234.92298603
"Belgium","BEL","2011",120420276058.366
"Benin","BEN","2011",1948999825.4127536
"Burkina Faso","BFA","2011",2550603522.608467
"Bangladesh","BGD","2011",35273787302.42003
"Bulgaria","BGR","2011",12031967119.77795
"Bahrain","BHR","2011",6062260638.297873
"Bahamas, The","BHS","2011",2856600000.0
"Bosnia and Herzegovina","BIH","2011",4097429948.888969
"Belarus","BLR","2011",23275700906.39907
"Belize","BLZ","2011",254178007.6504645
"Bermuda","BMU","2011",794297000.0
"Bolivia","BOL","2011",4544764105.6704645
"Brazil","BRA","2011",539162699714.0772
"Barbados","BRB","2011",784850000.0
"Brunei Darussalam","BRN","2011",4800808958.966161
"Bhutan","BTN","2011",1236355682.9204216
"Botswana","BWA","2011",4563156300.7578125
"Central African Republic","CAF","2011",327016338.08052737
"Canada","CAN","2011",421619974885.9652
"Central Europe and the Baltics","CEB","2011",326721981742.9621
"Switzerland","CHE","2011",182686409926.5464
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",62142758270.83521
"China","CHN","2011",3312210757133.7197
"Cote d'Ivoire","CIV","2011",6548748304.750813
"Cameroon","CMR","2011",5799929403.295491
"Congo, Dem. Rep.","COD","2011",6412224619.634791
"Congo, Rep.","COG","2011",5302277528.55029
"Colombia","COL","2011",73410593338.80334
"Comoros","COM","2011",171134009.23691338
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",8309851604.495504
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",5320000000.0
"Curacao","CUW","2011",911284916.2011173
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",5247343453.774565
"Czechia","CZE","2011",61419197460.80769
"Germany","DEU","2011",763767239231.519
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",62464875568.048294
"Dominican Republic","DOM","2011",14357187243.559813
"Algeria","DZA","2011",63345778763.55419
"East Asia & Pacific (excluding high income)","EAP","2011",3892573763887.443
"Early-demographic dividend","EAR","2011",2518686526333.637
"East Asia & Pacific","EAS","2011",6381125819953.884
"Europe & Central Asia (excluding high income)","ECA","2011",856171556884.0952
"Europe & Central Asia","ECS","2011",4840299616531.138
"Ecuador","ECU","2011",20470786000.0
"Egypt, Arab Rep.","EGY","2011",39432013769.36317
"Euro area","EMU","2011",2826230324764.207
"Eritrea","ERI","2011",260733665.0406504
"Spain","ESP","2011",296464197587.5492
"Estonia","EST","2011",6141896764.902736
"Ethiopia","ETH","2011",10259286600.496277
"European Union","EUU","2011",3280442348729.9834
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",62331756225.68105
"Fiji","FJI","2011",683203478.7988502
"France","FRA","2011",642479218268.4838
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",5222755777.329311
"United Kingdom","GBR","2011",418527333963.14734
"Georgia","GEO","2011",3068909187.3975315
"Ghana","GHA","2011",4711329223.181258
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1601440884.6742005
"Gambia, The","GMB","2011",181796458.56697142
"Guinea-Bissau","GNB","2011",108097645.1064864
"Equatorial Guinea","GNQ","2011",8150082118.223513
"Greece","GRC","2011",38702952507.07206
"Grenada","GRD","2011",""
"Greenland","GRL","2011",1718289228.403386
"Guatemala","GTM","2011",7052924685.610971
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",10316293979345.043
"Hong Kong SAR, China","HKG","2011",58491007194.244606
"Honduras","HND","2011",4328529119.250678
"Heavily indebted poor countries (HIPC)","HPC","2011",137290344716.68437
"Croatia","HRV","2011",12464912334.962597
"Haiti","HTI","2011",2731413817.4056296
"Hungary","HUN","2011",27731680385.96404
"IBRD only","IBD","2011",7256771501225.386
"IDA & IBRD total","IBT","2011",7703145775334.557
"IDA total","IDA","2011",391749896102.3923
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",279565891969.5935
"IDA only","IDX","2011",226757090595.42734
"Isle of Man","IMN","2011",""
"India","IND","2011",625551362552.6189
"Not classified","INX","2011",""
"Ireland","IRL","2011",39916951848.72576
"Iran, Islamic Rep.","IRN","2011",181915015913.91507
"Iraq","IRQ","2011",31842110598.2906
"Iceland","ISL","2011",2339187479.419107
"Israel","ISR","2011",60464539563.70568
"Italy","ITA","2011",452432226894.9425
"Jamaica","JAM","2011",3025073048.923409
"Jordan","JOR","2011",8398591549.295775
"Japan","JPN","2011",1455512312629.2737
"Kazakhstan","KAZ","2011",41346697300.51254
"Kenya","KEN","2011",9706030023.160479
"Kyrgyz Republic","KGZ","2011",1468328392.9548998
"Cambodia","KHM","2011",2049105203.47419
"Kiribati","KIR","2011",33031482.37735736
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",377921147108.64575
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",1117722194222.898
"Lao PDR","LAO","2011",2455962866.191903
"Lebanon","LBN","2011",10235489220.563847
"Liberia","LBR","2011",""
"Libya","LBY","2011",8378776374.059109
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",1280795934420.7764
"Least developed countries: UN classification","LDC","2011",195208601862.06723
"Low income","LIC","2011",95711916939.92474
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",1484721510345.1687
"Low & middle income","LMY","2011",7396863423187.356
"Lesotho","LSO","2011",723055152.2748247
"Late-demographic dividend","LTE","2011",5296624532420.579
"Lithuania","LTU","2011",8036520163.013979
"Luxembourg","LUX","2011",11853863094.747105
"Latvia","LVA","2011",6318998821.78348
"Macao SAR, China","MAC","2011",4540790161.5922165
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",31926945719.186024
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1948936083.755047
"Madagascar","MDG","2011",2851685057.0399
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",806574977430.8257
"Mexico","MEX","2011",288474941933.8221
"Marshall Islands","MHL","2011",33241237.6403809
"Middle income","MIC","2011",7299867234279.228
"North Macedonia","MKD","2011",2479062961.1814837
"Mali","MLI","2011",2424448448.153141
"Malta","MLT","2011",1750600889.353214
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",405912134602.5647
"Montenegro","MNE","2011",886661451.4750547
"Mongolia","MNG","2011",5039625450.501969
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",1990568380.9376643
"Mauritius","MUS","2011",2702122730.653401
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",66095033240.16349
"North America","NAC","2011",3345333271885.9653
"Namibia","NAM","2011",2801795103.4414268
"New Caledonia","NCL","2011",4436218213.294758
"Niger","NER","2011",2768986181.404803
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",2406276663.3528466
"Netherlands","NLD","2011",182297419698.44394
"Norway","NOR","2011",107200552530.23196
"Nepal","NPL","2011",5173929596.784414
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",33599810864.07406
"OECD members","OED","2011",10209041462620.586
"Oman","OMN","2011",22127698309.492847
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",29795536128.342392
"Panama","PAN","2011",10800800000.0
"Peru","PER","2011",40103845176.28263
"Philippines","PHL","2011",44423040919.43283
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",107460456965.73027
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",9605100000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",45151353642.80164
"Paraguay","PRY","2011",7071182686.052922
"West Bank and Gaza","PSE","2011",2357700000.0
"Pacific island small states","PSS","2011",1662216052.270937
"Post-demographic dividend","PST","2011",9522847545133.66
"French Polynesia","PYF","2011",1130240363.323023
"Qatar","QAT","2011",""
"Romania","ROU","2011",51670828128.77221
"Russian Federation","RUS","2011",436224601708.8972
"Rwanda","RWA","2011",1411678867.3785808
"South Asia","SAS","2011",727175945765.7454
"Saudi Arabia","SAU","2011",151687547004.24295
"Sudan","SDN","2011",18238406672.11676
"Senegal","SEN","2011",3743856412.856682
"Singapore","SGP","2011",70579181030.64456
"Solomon Islands","SLB","2011",159790421.97103906
"Sierra Leone","SLE","2011",1222275463.6410418
"El Salvador","SLV","2011",3303730000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",8623729432.973244
"Sub-Saharan Africa (excluding high income)","SSA","2011",382740384621.3293
"South Sudan","SSD","2011",1414521311.47541
"Sub-Saharan Africa","SSF","2011",383143592530.674
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",23157418072.208218
"Slovenia","SVN","2011",10288105525.03893
"Sweden","SWE","2011",131433018336.67604
"Eswatini","SWZ","2011",621643553.6497616
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",368675777.5926918
"Syrian Arab Republic","SYR","2011",14609415017.713858
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3442373687.4725657
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",3887730617682.586
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1027083455978.5405
"Togo","TGO","2011",1170882989.4816499
"Thailand","THA","2011",95806099312.22998
"Tajikistan","TJK","2011",1865045135.6010067
"Turkmenistan","TKM","2011",15181409122.807016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1258459466058.1948
"Timor-Leste","TLS","2011",730906200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",403555511674.5695
"Tonga","TON","2011",117061696.22451703
"South Asia (IDA & IBRD)","TSA","2011",727175945765.7455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",383143592530.6741
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",11121707606.925215
"Turkiye","TUR","2011",232712990617.6584
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",12164493106.055971
"Uganda","UGA","2011",7352882338.021838
"Ukraine","UKR","2011",31074997461.58267
"Upper middle income","UMC","2011",5810662480348.155
"Uruguay","URY","2011",9624746953.123835
"United States","USA","2011",2922919000000.0
"Uzbekistan","UZB","2011",12507805182.019018
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",56114547128.90215
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",52761282316.946815
"Vanuatu","VUT","2011",207255757.72936392
"World","WLD","2011",17752128911135.504
"Samoa","WSM","2011",272307473.4421324
"Kosovo","XKX","2011",1975930313.1620486
"Yemen, Rep.","YEM","2011",1800120603.367633
"South Africa","ZAF","2011",81602439633.37949
"Zambia","ZMB","2011",6739893430.987307
"Zimbabwe","ZWE","2011",2063775099.9999998
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",209922217294.8814
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",34165589758.892944
"Albania","ALB","2012",3263361079.445202
"Andorra","AND","2012",""
"Arab World","ARB","2012",592953685730.2477
"United Arab Emirates","ARE","2012",77961722260.04085
"Argentina","ARG","2012",86579294008.07202
"Armenia","ARM","2012",2506036031.463408
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",424120557415.11835
"Austria","AUT","2012",92726615987.08595
"Azerbaijan","AZE","2012",15646761578.06643
"Burundi","BDI","2012",346225062.380606
"Belgium","BEL","2012",113926065901.1719
"Benin","BEN","2012",1805348966.405349
"Burkina Faso","BFA","2012",2782899644.465877
"Bangladesh","BGD","2012",37689468677.666084
"Bulgaria","BGR","2012",11466978913.486172
"Bahrain","BHR","2012",8252287234.042553
"Bahamas, The","BHS","2012",3249300000.0
"Bosnia and Herzegovina","BIH","2012",3766886303.46667
"Belarus","BLR","2012",21949669541.436264
"Belize","BLZ","2012",247880797.64280498
"Bermuda","BMU","2012",702521000.0
"Bolivia","BOL","2012",4973493024.602026
"Brazil","BRA","2012",510714163350.0916
"Barbados","BRB","2012",736200000.0
"Brunei Darussalam","BRN","2012",6241362007.799501
"Bhutan","BTN","2012",1236116190.7466278
"Botswana","BWA","2012",4376099377.987769
"Central African Republic","CAF","2012",270330597.6783311
"Canada","CAN","2012",447843495449.7846
"Central Europe and the Baltics","CEB","2012",296685568341.3644
"Switzerland","CHE","2012",180315063839.05777
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",71436238642.43774
"China","CHN","2012",3775477696439.6523
"Cote d'Ivoire","CIV","2012",6212148637.168682
"Cameroon","CMR","2012",5487213555.264885
"Congo, Dem. Rep.","COD","2012",4175542618.2143893
"Congo, Rep.","COG","2012",6750107174.264479
"Colombia","COL","2012",78309280529.324
"Comoros","COM","2012",169605833.5021336
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",9459960206.876472
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",5677000000.0
"Curacao","CUW","2012",813463687.150838
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",3872785345.184226
"Czechia","CZE","2012",54627506065.63657
"Germany","DEU","2012",716754049899.6095
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",61431050286.64264
"Dominican Republic","DOM","2012",14612141168.502245
"Algeria","DZA","2012",64388337350.58724
"East Asia & Pacific (excluding high income)","EAP","2012",4418557973779.562
"Early-demographic dividend","EAR","2012",2623303094768.967
"East Asia & Pacific","EAS","2012",7021436397690.884
"Europe & Central Asia (excluding high income)","ECA","2012",915283854146.1405
"Europe & Central Asia","ECS","2012",4608485346606.323
"Ecuador","ECU","2012",23707838000.0
"Egypt, Arab Rep.","EGY","2012",41016666666.666664
"Euro area","EMU","2012",2554521253493.9697
"Eritrea","ERI","2012",""
"Spain","ESP","2012",245443458297.6563
"Estonia","EST","2012",6608816740.525783
"Ethiopia","ETH","2012",16067394957.983194
"European Union","EUU","2012",2977613435485.1655
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",59607770431.64064
"Fiji","FJI","2012",592882507.3132305
"France","FRA","2012",602702074708.5939
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",4762620064.859522
"United Kingdom","GBR","2012",426538637340.9566
"Georgia","GEO","2012",3646492552.9505386
"Ghana","GHA","2012",6648833641.02699
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1918507346.2460659
"Gambia, The","GMB","2012",295412925.60613424
"Guinea-Bissau","GNB","2012",58219265.65487339
"Equatorial Guinea","GNQ","2012",10423911337.283213
"Greece","GRC","2012",27905084474.55821
"Grenada","GRD","2012",""
"Greenland","GRL","2012",983120171.7538407
"Guatemala","GTM","2012",7452442534.439763
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",10453962269896.129
"Hong Kong SAR, China","HKG","2012",66707475887.3846
"Honduras","HND","2012",4515596918.304298
"Heavily indebted poor countries (HIPC)","HPC","2012",138916955213.72238
"Croatia","HRV","2012",11053136195.251228
"Haiti","HTI","2012",2400327884.539075
"Hungary","HUN","2012",24667544285.05318
"IBRD only","IBD","2012",7860651812027.507
"IDA & IBRD total","IBT","2012",8327874585817.009
"IDA total","IDA","2012",399260711811.85345
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",300323621765.16785
"IDA only","IDX","2012",221516264111.9507
"Isle of Man","IMN","2012",""
"India","IND","2012",611105980815.8627
"Not classified","INX","2012",""
"Ireland","IRL","2012",44174517601.15196
"Iran, Islamic Rep.","IRN","2012",193558210176.9648
"Iraq","IRQ","2012",32705557999.953182
"Iceland","ISL","2012",2357721490.2282
"Israel","ISR","2012",61353796241.87624
"Italy","ITA","2012",382102318001.25006
"Jamaica","JAM","2012",2908096628.76769
"Jordan","JOR","2012",7694366197.183099
"Japan","JPN","2012",1491169581351.2104
"Kazakhstan","KAZ","2012",47430238913.57196
"Kenya","KEN","2012",12173250265.62884
"Kyrgyz Republic","KGZ","2012",2073447085.7553806
"Cambodia","KHM","2012",2440029997.0989337
"Kiribati","KIR","2012",47193469.462135576
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",377716781414.239
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",1112065207289.2783
"Lao PDR","LAO","2012",3313109634.9502535
"Lebanon","LBN","2012",11134986139.966831
"Liberia","LBR","2012",""
"Libya","LBY","2012",14747479777.149298
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1312997819367.305
"Least developed countries: UN classification","LDC","2012",202958014042.35104
"Low income","LIC","2012",82244077749.404
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",1527059084184.8982
"Low & middle income","LMY","2012",8000526214250.48
"Lesotho","LSO","2012",890669897.7106674
"Late-demographic dividend","LTE","2012",5834638957169.68
"Lithuania","LTU","2012",7436824598.702684
"Luxembourg","LUX","2012",11463634847.053127
"Latvia","LVA","2012",7331423500.902209
"Macao SAR, China","MAC","2012",5838272090.738966
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",32032422991.628273
"Monaco","MCO","2012",""
"Moldova","MDA","2012",2058310108.0408542
"Madagascar","MDG","2012",2705511834.0437193
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",845078167539.5588
"Mexico","MEX","2012",297313159736.7181
"Marshall Islands","MHL","2012",29053697.5860596
"Middle income","MIC","2012",7913612461531.504
"North Macedonia","MKD","2012",2284828331.445336
"Mali","MLI","2012",1843753431.183534
"Malta","MLT","2012",1665840063.9990854
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",420236400812.3033
"Montenegro","MNE","2012",807299656.447456
"Mongolia","MNG","2012",5546040601.658834
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",2236103907.3562136
"Mauritius","MUS","2012",2635110608.42253
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",79753600183.37212
"North America","NAC","2012",3620119016449.785
"Namibia","NAM","2012",3357947042.942743
"New Caledonia","NCL","2012",4049379152.725756
"Niger","NER","2012",2715435401.3719053
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",2955790255.468885
"Netherlands","NLD","2012",157393036248.0469
"Norway","NOR","2012",114376106574.98926
"Nepal","NPL","2012",5206662287.321076
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",36575871208.07648
"OECD members","OED","2012",10329900169065.79
"Oman","OMN","2012",24171131339.40182
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",33661863195.91764
"Panama","PAN","2012",14340600000.0
"Peru","PER","2012",48248284605.696266
"Philippines","PHL","2012",52200933933.824066
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",96977100249.28282
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",10356100000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",34215799408.28087
"Paraguay","PRY","2012",6500007341.470209
"West Bank and Gaza","PSE","2012",2499200000.0
"Pacific island small states","PSS","2012",1658346153.9839475
"Post-demographic dividend","PST","2012",9639572188151.002
"French Polynesia","PYF","2012",1054463464.8526696
"Qatar","QAT","2012",""
"Romania","ROU","2012",48378236549.21861
"Russian Federation","RUS","2012",476134256377.7344
"Rwanda","RWA","2012",1732499575.5297413
"South Asia","SAS","2012",718693423945.0989
"Saudi Arabia","SAU","2012",164046675036.02695
"Sudan","SDN","2012",12464910026.930067
"Senegal","SEN","2012",3656229815.5233164
"Singapore","SGP","2012",77993015789.69269
"Solomon Islands","SLB","2012",189688850.19217008
"Sierra Leone","SLE","2012",939885631.7555232
"El Salvador","SLV","2012",3549290000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",8751208605.338211
"Sub-Saharan Africa (excluding high income)","SSA","2012",391215736403.91895
"South Sudan","SSD","2012",844062508.4745762
"Sub-Saharan Africa","SSF","2012",391678022581.1045
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",19273447627.062897
"Slovenia","SVN","2012",8864553616.24219
"Sweden","SWE","2012",125543765641.87617
"Eswatini","SWZ","2012",577812620.2425369
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",411032710.0106531
"Syrian Arab Republic","SYR","2012",5523195076.212191
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",3846282507.6123137
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4413060397219.759
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1070841639634.1599
"Togo","TGO","2012",1058339618.5358882
"Thailand","THA","2012",107315514170.85533
"Tajikistan","TJK","2012",1658143441.373084
"Turkmenistan","TKM","2012",16597507368.421053
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1289228796148.4006
"Timor-Leste","TLS","2012",668489100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",417738236395.6635
"Tonga","TON","2012",164838471.3959026
"South Asia (IDA & IBRD)","TSA","2012",718693423945.0991
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",391678022581.1047
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",11286718479.894896
"Turkiye","TUR","2012",238264459206.87128
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",13070532389.29049
"Uganda","UGA","2012",7039628257.526253
"Ukraine","UKR","2012",35429229452.17693
"Upper middle income","UMC","2012",6371786385542.77
"Uruguay","URY","2012",12014281973.799362
"United States","USA","2012",3171573000000.0
"Uzbekistan","UZB","2012",14107644304.507498
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",77437166903.69058
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",56042069329.74841
"Vanuatu","VUT","2012",174583726.89245716
"World","WLD","2012",18508707655596.152
"Samoa","WSM","2012",304144874.8879245
"Kosovo","XKX","2012",1891936408.0900586
"Yemen, Rep.","YEM","2012",3081435506.3257914
"South Africa","ZAF","2012",77909448653.45499
"Zambia","ZMB","2012",6150020399.044159
"Zimbabwe","ZWE","2012",2079170200.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",215963410580.57907
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",34617924534.51118
"Albania","ALB","2013",3331982829.011986
"Andorra","AND","2013",""
"Arab World","ARB","2013",620949043042.732
"United Arab Emirates","ARE","2013",71052518012.25323
"Argentina","ARG","2013",89922196966.4496
"Armenia","ARM","2013",2359141978.645488
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",439091400601.80707
"Austria","AUT","2013",99116851613.5493
"Azerbaijan","AZE","2013",19128891925.342335
"Burundi","BDI","2013",329315232.9964252
"Belgium","BEL","2013",115696745185.60817
"Benin","BEN","2013",2592228258.711936
"Burkina Faso","BFA","2013",3157068895.0352387
"Bangladesh","BGD","2013",42581742587.046814
"Bulgaria","BGR","2013",11830894275.819923
"Bahrain","BHR","2013",8057978723.404255
"Bahamas, The","BHS","2013",2969600000.0
"Bosnia and Herzegovina","BIH","2013",3821914787.743262
"Belarus","BLR","2013",28086317081.547962
"Belize","BLZ","2013",295058522.4670575
"Bermuda","BMU","2013",704322000.0
"Bolivia","BOL","2013",5843695079.59479
"Brazil","BRA","2013",517114089538.9754
"Barbados","BRB","2013",763300000.0
"Brunei Darussalam","BRN","2013",7139740050.480911
"Bhutan","BTN","2013",831405660.0545634
"Botswana","BWA","2013",3937537594.172957
"Central African Republic","CAF","2013",107410488.73525767
"Canada","CAN","2013",446640434761.0106
"Central Europe and the Baltics","CEB","2013",302106555307.44525
"Switzerland","CHE","2013",185228494825.84192
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",73089933595.90033
"China","CHN","2013",4260655596296.6924
"Cote d'Ivoire","CIV","2013",8864710892.61187
"Cameroon","CMR","2013",6203888698.040394
"Congo, Dem. Rep.","COD","2013",7104316102.38025
"Congo, Rep.","COG","2013",8451717306.834799
"Colombia","COL","2013",81532670374.74016
"Comoros","COM","2013",181011138.7330692
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",10095987716.135616
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",6360000000.0
"Curacao","CUW","2013",875754189.9441341
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",3373425681.8227096
"Czechia","CZE","2013",53683223545.54251
"Germany","DEU","2013",743082042941.1786
"Djibouti","DJI","2013",511639029.71511525
"Dominica","DMA","2013",""
"Denmark","DNK","2013",65461044461.780685
"Dominican Republic","DOM","2013",13986694202.345222
"Algeria","DZA","2013",71702264377.25845
"East Asia & Pacific (excluding high income)","EAP","2013",4915955526383.008
"Early-demographic dividend","EAR","2013",2611693762398.391
"East Asia & Pacific","EAS","2013",7358455532393.303
"Europe & Central Asia (excluding high income)","ECA","2013",990737915985.0537
"Europe & Central Asia","ECS","2013",4760085216529.688
"Ecuador","ECU","2013",26211660000.0
"Egypt, Arab Rep.","EGY","2013",37457364341.08527
"Euro area","EMU","2013",2588122412610.437
"Eritrea","ERI","2013",""
"Spain","ESP","2013",235395641270.5889
"Estonia","EST","2013",7007373898.732569
"Ethiopia","ETH","2013",16239065525.092508
"European Union","EUU","2013",3023244124505.237
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",59721483869.411934
"Fiji","FJI","2013",1088269426.5919695
"France","FRA","2013",619790189124.7076
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",5269112582.681375
"United Kingdom","GBR","2013",444679584696.6809
"Georgia","GEO","2013",3229927555.8361135
"Ghana","GHA","2013",15102411941.353119
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1962589159.0125575
"Gambia, The","GMB","2013",202373240.45131284
"Guinea-Bissau","GNB","2013",64752649.841484584
"Equatorial Guinea","GNQ","2013",6621993297.974246
"Greece","GRC","2013",26750208471.66243
"Grenada","GRD","2013",""
"Greenland","GRL","2013",808039154.5199056
"Guatemala","GTM","2013",7997464608.427793
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",10555560669538.75
"Hong Kong SAR, China","HKG","2013",66466735430.634346
"Honduras","HND","2013",4363238885.516051
"Heavily indebted poor countries (HIPC)","HPC","2013",165383752784.22116
"Croatia","HRV","2013",11502931983.260313
"Haiti","HTI","2013",2664693001.31856
"Hungary","HUN","2013",28217125997.45189
"IBRD only","IBD","2013",8376255942002.595
"IDA & IBRD total","IBT","2013",8889534487607.299
"IDA total","IDA","2013",449123140501.54114
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",291695454047.5125
"IDA only","IDX","2013",253965338733.89233
"Isle of Man","IMN","2013",""
"India","IND","2013",581075943006.9657
"Not classified","INX","2013",""
"Ireland","IRL","2013",44325400342.89973
"Iran, Islamic Rep.","IRN","2013",135245242245.19363
"Iraq","IRQ","2013",47201266037.73585
"Iceland","ISL","2013",2515830550.0805
"Israel","ISR","2013",66783321047.517784
"Italy","ITA","2013",368509193610.6677
"Jamaica","JAM","2013",2993628859.6842227
"Jordan","JOR","2013",7701408450.704226
