"Country Name","Country Code","Año","TX.VAL.OTHR.ZS.WT"
"Portugal","PRT","2013",30.188172900886897
"Paraguay","PRY","2013",15.483525662005732
"West Bank and Gaza","PSE","2013",36.94207169639379
"Pacific island small states","PSS","2013",13.468081400938594
"Post-demographic dividend","PST","2013",45.382821301089464
"French Polynesia","PYF","2013",7.496366073323372
"Qatar","QAT","2013",4.65687255647677
"Romania","ROU","2013",58.80419931648151
"Russian Federation","RUS","2013",49.41598962711108
"Rwanda","RWA","2013",5.22426726206524
"South Asia","SAS","2013",65.72199845741835
"Saudi Arabia","SAU","2013",3.419292015779547
"Sudan","SDN","2013",11.945811661967355
"Senegal","SEN","2013",48.705717659561174
"Singapore","SGP","2013",38.453079550978416
"Solomon Islands","SLB","2013",26.439984312368054
"Sierra Leone","SLE","2013",46.74696079548372
"El Salvador","SLV","2013",40.84196306480919
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",51.670394137024296
"Sub-Saharan Africa (excluding high income)","SSA","2013",22.72594663526686
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",22.735314069847714
"Small states","SST","2013",17.7607295012909
"Sao Tome and Principe","STP","2013",14.101029244347501
"Suriname","SUR","2013",25.366230718343076
"Slovak Republic","SVK","2013",41.294859286277266
"Slovenia","SVN","2013",32.47200557030837
"Sweden","SWE","2013",63.792880010118054
"Eswatini","SWZ","2013",53.10408486617192
"Sint Maarten (Dutch part)","SXM","2013",15.970337645944838
"Seychelles","SYC","2013",29.006168215977496
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",48.983714933747606
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",38.59909599613886
"Togo","TGO","2013",15.244601316407838
"Thailand","THA","2013",17.44168160669456
"Tajikistan","TJK","2013",24.08988756017922
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",30.117515703762546
"Timor-Leste","TLS","2013",37.31665110245185
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",29.986249198112883
"Tonga","TON","2013",21.813608570810686
"South Asia (IDA & IBRD)","TSA","2013",65.72199845741835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",22.73531406984771
"Trinidad and Tobago","TTO","2013",17.638976604732775
"Tunisia","TUN","2013",21.322234026815835
"Turkiye","TUR","2013",11.414717141641859
"Tuvalu","TUV","2013",5.519125784088075
"Tanzania","TZA","2013",13.011810239270844
"Uganda","UGA","2013",35.48202246095313
"Ukraine","UKR","2013",36.15852821381173
"Upper middle income","UMC","2013",42.788683925066614
"Uruguay","URY","2013",34.766849907394146
"United States","USA","2013",44.6029324907822
"Uzbekistan","UZB","2013",15.807974327331621
"St. Vincent and the Grenadines","VCT","2013",25.566110947864658
"Venezuela, RB","VEN","2013",9.680908599242827
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",2.0777274254060245
"World","WLD","2013",44.172051074165395
"Samoa","WSM","2013",23.97830632627381
"Kosovo","XKX","2013",15.273199195639165
"Yemen, Rep.","YEM","2013",24.476280556276137
"South Africa","ZAF","2013",18.424074161067182
"Zambia","ZMB","2013",8.792599929276392
"Zimbabwe","ZWE","2013",21.49431054081957
"Aruba","ABW","2014",7.806367007732945
"Africa Eastern and Southern","AFE","2014",17.150608538383054
"Afghanistan","AFG","2014",63.230611618358616
"Africa Western and Central","AFW","2014",28.794586882178848
"Angola","AGO","2014",3.9925162625923463
"Albania","ALB","2014",22.26983555605463
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",43.11346182931684
"Armenia","ARM","2014",26.162383115256674
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",5.7483568542996295
"Australia","AUS","2014",21.72072833021771
"Austria","AUT","2014",39.02705177115055
"Azerbaijan","AZE","2014",16.35827449054912
"Burundi","BDI","2014",66.47541712186688
"Belgium","BEL","2014",59.14663046278943
"Benin","BEN","2014",30.821026803186314
"Burkina Faso","BFA","2014",34.41104384638362
"Bangladesh","BGD","2014",62.32379380245491
"Bulgaria","BGR","2014",28.183544998597284
"Bahrain","BHR","2014",25.26374581109593
"Bahamas, The","BHS","2014",8.98626898591317
"Bosnia and Herzegovina","BIH","2014",37.01665585347378
"Belarus","BLR","2014",40.28700639195573
"Belize","BLZ","2014",12.422731007202998
"Bermuda","BMU","2014",43.53271237940554
"Bolivia","BOL","2014",18.53281434054253
"Brazil","BRA","2014",65.50881111808854
"Barbados","BRB","2014",29.129761462096226
"Brunei Darussalam","BRN","2014",8.215352057140251
"Bhutan","BTN","2014",0.3824469715026879
"Botswana","BWA","2014",34.072550757555604
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",50.730958556883735
"Central Europe and the Baltics","CEB","2014",44.47890153955625
"Switzerland","CHE","2014",51.36858014976928
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",20.305551774400612
"China","CHN","2014",58.09390447587159
"Cote d'Ivoire","CIV","2014",55.79194540453439
"Cameroon","CMR","2014",32.48400808451224
"Congo, Dem. Rep.","COD","2014",21.07302089146954
"Congo, Rep.","COG","2014",58.24034516858627
"Colombia","COL","2014",30.409636917051444
"Comoros","COM","2014",24.068419935393322
"Cabo Verde","CPV","2014",12.538259042251696
"Costa Rica","CRI","2014",50.233398840746005
"Caribbean small states","CSS","2014",22.068091811541244
"Cuba","CUB","2014",""
"Curacao","CUW","2014",45.765406464787844
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",15.102497050599624
"Czechia","CZE","2014",47.06288922488385
"Germany","DEU","2014",52.25731301220956
"Djibouti","DJI","2014",13.447648402250465
"Dominica","DMA","2014",8.189794173423692
"Denmark","DNK","2014",27.103449871259144
"Dominican Republic","DOM","2014",7.263440780389303
"Algeria","DZA","2014",59.09829897122309
"East Asia & Pacific (excluding high income)","EAP","2014",52.51817034898429
"Early-demographic dividend","EAR","2014",32.52954441212716
"East Asia & Pacific","EAS","2014",46.79886678753195
"Europe & Central Asia (excluding high income)","ECA","2014",34.36065639040672
"Europe & Central Asia","ECS","2014",48.515164703218666
"Ecuador","ECU","2014",9.675652191045884
"Egypt, Arab Rep.","EGY","2014",14.867112504010066
"Euro area","EMU","2014",51.07735561169594
"Eritrea","ERI","2014",""
"Spain","ESP","2014",32.620011249692524
"Estonia","EST","2014",38.59388756914936
"Ethiopia","ETH","2014",6.583028945639612
"European Union","EUU","2014",50.686868836720755
"Fragile and conflict affected situations","FCS","2014",28.302138743135504
"Finland","FIN","2014",70.58717676484049
"Fiji","FJI","2014",5.2152901355036505
"France","FRA","2014",53.84711909330041
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",10.981882377582622
"Gabon","GAB","2014",65.00682322169783
"United Kingdom","GBR","2014",46.37229573663934
"Georgia","GEO","2014",5.690174135541739
"Ghana","GHA","2014",21.730904001156162
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",47.816030027099686
"Gambia, The","GMB","2014",2.825655604189407
"Guinea-Bissau","GNB","2014",51.406278889840216
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",12.240241452981337
"Grenada","GRD","2014",4.416770491844957
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",45.454780106157656
"Guam","GUM","2014",""
"Guyana","GUY","2014",28.583080670048773
"High income","HIC","2014",45.63075490428643
"Hong Kong SAR, China","HKG","2014",16.508856882025782
"Honduras","HND","2014",68.84622723893447
"Heavily indebted poor countries (HIPC)","HPC","2014",34.98254531027731
"Croatia","HRV","2014",18.589583574264324
"Haiti","HTI","2014",8.644981520522236
"Hungary","HUN","2014",50.340294682069334
"IBRD only","IBD","2014",45.85854416749577
"IDA & IBRD total","IBT","2014",45.228567586966626
"IDA total","IDA","2014",33.08758208261964
"IDA blend","IDB","2014",28.61200699803927
"Indonesia","IDN","2014",37.60495515734138
"IDA only","IDX","2014",36.19590679437897
"Isle of Man","IMN","2014",""
"India","IND","2014",70.48587460949588
"Not classified","INX","2014",""
"Ireland","IRL","2014",71.84209351111565
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",33.45677583613008
"Iceland","ISL","2014",24.886748624451215
"Israel","ISR","2014",72.33283271185658
"Italy","ITA","2014",38.59084052111394
"Jamaica","JAM","2014",14.811468683712405
"Jordan","JOR","2014",8.181565856053837
"Japan","JPN","2014",57.787192470464994
"Kazakhstan","KAZ","2014",10.709127936679053
"Kenya","KEN","2014",21.607224549901275
"Kyrgyz Republic","KGZ","2014",34.585212260735844
"Cambodia","KHM","2014",9.224794095442988
"Kiribati","KIR","2014",37.00755849105479
"St. Kitts and Nevis","KNA","2014",7.580755327918311
"Korea, Rep.","KOR","2014",47.786419302763164
"Kuwait","KWT","2014",54.39170266161922
"Latin America & Caribbean (excluding high income)","LAC","2014",33.064303330409146
"Lao PDR","LAO","2014",5.628285508744483
"Lebanon","LBN","2014",33.26382998500041
"Liberia","LBR","2014",-4.817479748453479e-12
"Libya","LBY","2014",17.171717171717177
"St. Lucia","LCA","2014",3.122085209803288
"Latin America & Caribbean","LCN","2014",31.010721195163942
"Least developed countries: UN classification","LDC","2014",27.8132650079082
"Low income","LIC","2014",24.64250659348825
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",15.225585886275368
"Lower middle income","LMC","2014",49.13302672610506
"Low & middle income","LMY","2014",45.71497282096191
"Lesotho","LSO","2014",31.71172789637582
"Late-demographic dividend","LTE","2014",50.07218417634946
"Lithuania","LTU","2014",19.42096372789851
"Luxembourg","LUX","2014",22.83251808929643
"Latvia","LVA","2014",26.604300608820935
"Macao SAR, China","MAC","2014",1.2855538240702913
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",32.5001478618656
"Monaco","MCO","2014",""
"Moldova","MDA","2014",42.298686387429825
"Madagascar","MDG","2014",19.017875431292794
"Maldives","MDV","2014",2.712815925510114
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",18.0125717211736
"Marshall Islands","MHL","2014",13.169541390079928
"Middle income","MIC","2014",45.855876153913115
"North Macedonia","MKD","2014",58.63982282829464
"Mali","MLI","2014",45.02453159126299
"Malta","MLT","2014",54.0255709246926
"Myanmar","MMR","2014",34.03922625475586
"Middle East & North Africa (excluding high income)","MNA","2014",32.70981218848486
"Montenegro","MNE","2014",16.13625534246826
"Mongolia","MNG","2014",30.02959209007372
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",11.807084966414806
"Mauritania","MRT","2014",70.8825648635739
"Mauritius","MUS","2014",31.100246866112556
"Malawi","MWI","2014",30.451087158485507
"Malaysia","MYS","2014",32.858383190519106
"North America","NAC","2014",46.01950291193569
"Namibia","NAM","2014",28.682571355672962
"New Caledonia","NCL","2014",20.80970973128676
"Niger","NER","2014",58.73398859586395
"Nigeria","NGA","2014",10.191898403711633
"Nicaragua","NIC","2014",55.114200595829196
"Netherlands","NLD","2014",66.78021820692396
"Norway","NOR","2014",37.152810099452495
"Nepal","NPL","2014",52.61951767061779
"Nauru","NRU","2014",72.16406162335196
"New Zealand","NZL","2014",22.58736924114848
"OECD members","OED","2014",47.09505849822934
"Oman","OMN","2014",17.466841969117795
"Other small states","OSS","2014",18.607306342843163
"Pakistan","PAK","2014",47.94481981981983
"Panama","PAN","2014",9.172312795539554
"Peru","PER","2014",13.566021300085339
"Philippines","PHL","2014",71.65350380077315
"Palau","PLW","2014",4.2712174721099245
"Papua New Guinea","PNG","2014",77.93658207745186
"Poland","POL","2014",47.35171718020935
"Pre-demographic dividend","PRE","2014",24.000727013746225
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",28.577078539836435
"Paraguay","PRY","2014",18.983836356872246
"West Bank and Gaza","PSE","2014",40.23049499046273
"Pacific island small states","PSS","2014",13.227809982405303
"Post-demographic dividend","PST","2014",46.59549731785004
"French Polynesia","PYF","2014",5.766217135804212
"Qatar","QAT","2014",6.978494623655692
"Romania","ROU","2014",59.119580122456554
"Russian Federation","RUS","2014",47.09305151025248
"Rwanda","RWA","2014",3.8377072219468857
"South Asia","SAS","2014",66.25722503721967
"Saudi Arabia","SAU","2014",3.762479101737938
"Sudan","SDN","2014",9.077358640614065
"Senegal","SEN","2014",48.421790179146434
"Singapore","SGP","2014",38.74852852615029
"Solomon Islands","SLB","2014",29.434453983588654
"Sierra Leone","SLE","2014",62.83750627162714
"El Salvador","SLV","2014",35.54001885578572
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",52.47454410752679
"Sub-Saharan Africa (excluding high income)","SSA","2014",21.527277843769106
"South Sudan","SSD","2014",31.98460446171667
"Sub-Saharan Africa","SSF","2014",21.53751084901058
"Small states","SST","2014",18.907801189393755
"Sao Tome and Principe","STP","2014",19.24867369058215
"Suriname","SUR","2014",29.365947945237565
"Slovak Republic","SVK","2014",39.095470525160614
"Slovenia","SVN","2014",33.18414159296387
"Sweden","SWE","2014",64.68616494088488
"Eswatini","SWZ","2014",62.223645307108285
"Sint Maarten (Dutch part)","SXM","2014",15.671465659664818
"Seychelles","SYC","2014",28.44811079858394
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",52.51824397379243
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",38.401960553363594
"Togo","TGO","2014",18.4723123666746
"Thailand","THA","2014",20.202977847708596
"Tajikistan","TJK","2014",18.91434560294192
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",31.02750590801008
"Timor-Leste","TLS","2014",39.654393312837186
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",32.62347064912417
"Tonga","TON","2014",14.908062043342724
"South Asia (IDA & IBRD)","TSA","2014",66.25722503721967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",21.537510849010577
"Trinidad and Tobago","TTO","2014",22.54967266923377
"Tunisia","TUN","2014",19.66405462021882
"Turkiye","TUR","2014",11.458333333333329
"Tuvalu","TUV","2014",6.437621590036116
"Tanzania","TZA","2014",12.04988134701668
"Uganda","UGA","2014",40.32080574787919
"Ukraine","UKR","2014",44.60979289535043
"Upper middle income","UMC","2014",45.294056539223924
"Uruguay","URY","2014",35.718654189609225
"United States","USA","2014",44.733751403663895
"Uzbekistan","UZB","2014",18.1939615518921
"St. Vincent and the Grenadines","VCT","2014",7.097451407447977
"Venezuela, RB","VEN","2014",14.183617372182525
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",3.12702830148622
"World","WLD","2014",45.58396053493064
"Samoa","WSM","2014",18.552954114955824
"Kosovo","XKX","2014",20.02717407348193
"Yemen, Rep.","YEM","2014",14.781266089760635
"South Africa","ZAF","2014",18.836672512000618
"Zambia","ZMB","2014",8.079449897220186
"Zimbabwe","ZWE","2014",21.948937373390507
"Aruba","ABW","2015",7.517799527156285
"Africa Eastern and Southern","AFE","2015",17.609719288857804
"Afghanistan","AFG","2015",69.92285204898535
"Africa Western and Central","AFW","2015",33.16606059919413
"Angola","AGO","2015",5.425356826695662
"Albania","ALB","2015",23.848407956828765
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",43.57142236363279
"Armenia","ARM","2015",24.281602865195254
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",7.162713736420102
"Australia","AUS","2015",20.879564909291744
"Austria","AUT","2015",39.270940796977406
"Azerbaijan","AZE","2015",13.001453516304409
"Burundi","BDI","2015",59.47310554584085
"Belgium","BEL","2015",62.8239011052469
"Benin","BEN","2015",10.086814174593115
"Burkina Faso","BFA","2015",35.30124296273864
"Bangladesh","BGD","2015",62.89712786559167
"Bulgaria","BGR","2015",31.488666880460613
"Bahrain","BHR","2015",21.0518635262529
"Bahamas, The","BHS","2015",7.170781768907176
"Bosnia and Herzegovina","BIH","2015",34.20208672839837
"Belarus","BLR","2015",43.5203530259366
"Belize","BLZ","2015",14.403005012034498
"Bermuda","BMU","2015",45.19459014216366
"Bolivia","BOL","2015",17.6202409013748
"Brazil","BRA","2015",64.87663689593967
"Barbados","BRB","2015",26.692166908459924
"Brunei Darussalam","BRN","2015",2.0492744676756445
"Bhutan","BTN","2015",0.34093579935787943
"Botswana","BWA","2015",30.40445318048944
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",49.87982212544728
"Central Europe and the Baltics","CEB","2015",44.80420525695612
"Switzerland","CHE","2015",53.24823477679497
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",23.960974286930224
"China","CHN","2015",57.993939901883266
"Cote d'Ivoire","CIV","2015",48.49520180864125
"Cameroon","CMR","2015",30.949727224731447
"Congo, Dem. Rep.","COD","2015",15.4478714462509
"Congo, Rep.","COG","2015",67.86478129086717
"Colombia","COL","2015",26.85378465128825
"Comoros","COM","2015",26.225028142961236
"Cabo Verde","CPV","2015",8.70563431652333
"Costa Rica","CRI","2015",50.06076773551412
"Caribbean small states","CSS","2015",14.777763267403035
"Cuba","CUB","2015",""
"Curacao","CUW","2015",49.22249477605172
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",15.799720711750126
"Czechia","CZE","2015",47.226536385499465
"Germany","DEU","2015",53.57728579421574
"Djibouti","DJI","2015",13.7029799706889
"Dominica","DMA","2015",11.25996141908648
"Denmark","DNK","2015",30.832323754921234
"Dominican Republic","DOM","2015",7.277705919586083
"Algeria","DZA","2015",58.37029566871595
"East Asia & Pacific (excluding high income)","EAP","2015",52.16423626809237
"Early-demographic dividend","EAR","2015",32.63985642391722
"East Asia & Pacific","EAS","2015",46.343366990674646
"Europe & Central Asia (excluding high income)","ECA","2015",34.70641538177916
"Europe & Central Asia","ECS","2015",49.58362579311148
"Ecuador","ECU","2015",7.429925582562419
"Egypt, Arab Rep.","EGY","2015",10.546417280183931
"Euro area","EMU","2015",52.29778822180291
"Eritrea","ERI","2015",""
"Spain","ESP","2015",33.29178471633169
"Estonia","EST","2015",40.47370001758236
"Ethiopia","ETH","2015",5.898211066068384
"European Union","EUU","2015",51.83963541285515
"Fragile and conflict affected situations","FCS","2015",27.44605162750784
"Finland","FIN","2015",72.90098896313282
"Fiji","FJI","2015",6.105887996739241
"France","FRA","2015",54.43208051312677
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",83.75487885591986
"United Kingdom","GBR","2015",47.3724487858663
"Georgia","GEO","2015",4.956932414954238
"Ghana","GHA","2015",78.32369695912614
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",56.18089182346841
"Gambia, The","GMB","2015",2.422098645277103
"Guinea-Bissau","GNB","2015",41.9153762698492
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",10.373914935324137
"Grenada","GRD","2015",4.241269759660625
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",44.01389318453624
"Guam","GUM","2015",""
"Guyana","GUY","2015",26.50777733919425
"High income","HIC","2015",46.172555011542975
"Hong Kong SAR, China","HKG","2015",17.111827135714975
"Honduras","HND","2015",72.69914339124398
"Heavily indebted poor countries (HIPC)","HPC","2015",39.57142256652852
"Croatia","HRV","2015",20.899518798520106
"Haiti","HTI","2015",8.384788498231785
"Hungary","HUN","2015",50.54045891977666
"IBRD only","IBD","2015",45.84641093404246
"IDA & IBRD total","IBT","2015",45.275508991676915
"IDA total","IDA","2015",34.27142491629375
"IDA blend","IDB","2015",28.040562498103718
"Indonesia","IDN","2015",32.74763760048266
"IDA only","IDX","2015",38.59987276938599
"Isle of Man","IMN","2015",""
"India","IND","2015",72.60354027642558
"Not classified","INX","2015",""
"Ireland","IRL","2015",71.89890882868472
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",34.503173828125
"Iceland","ISL","2015",23.34079006218947
"Israel","ISR","2015",73.50093758371284
"Italy","ITA","2015",37.69996071181787
"Jamaica","JAM","2015",14.211913469187905
"Jordan","JOR","2015",8.151067945624334
"Japan","JPN","2015",54.37926971888067
"Kazakhstan","KAZ","2015",11.117819952681586
"Kenya","KEN","2015",18.80409767877805
"Kyrgyz Republic","KGZ","2015",25.606215078377403
"Cambodia","KHM","2015",5.113215793139275
"Kiribati","KIR","2015",30.296653152008858
"St. Kitts and Nevis","KNA","2015",7.753215090471173
"Korea, Rep.","KOR","2015",46.78976515686452
"Kuwait","KWT","2015",49.88248154822608
"Latin America & Caribbean (excluding high income)","LAC","2015",32.68566371669513
"Lao PDR","LAO","2015",4.664736104671007
"Lebanon","LBN","2015",30.951802489118364
"Liberia","LBR","2015",9.407585821463726e-12
"Libya","LBY","2015",3.5196687370600444
"St. Lucia","LCA","2015",3.933931901346938
"Latin America & Caribbean","LCN","2015",30.81853872492291
"Least developed countries: UN classification","LDC","2015",27.471114293362493
"Low income","LIC","2015",23.933651431001636
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",14.258109914843772
"Lower middle income","LMC","2015",50.567177784202336
"Low & middle income","LMY","2015",45.720872680367215
"Lesotho","LSO","2015",16.98443113058495
"Late-demographic dividend","LTE","2015",49.91198829466251
"Lithuania","LTU","2015",22.188781339481707
"Luxembourg","LUX","2015",24.969126662686023
"Latvia","LVA","2015",26.084932277416257
"Macao SAR, China","MAC","2015",1.3735741023127446
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",35.02275922789643
"Monaco","MCO","2015",""
"Moldova","MDA","2015",42.3210313820984
"Madagascar","MDG","2015",21.194270881016834
"Maldives","MDV","2015",3.0044875031373834
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",18.038976245630977
"Marshall Islands","MHL","2015",16.46874800174936
"Middle income","MIC","2015",45.866556427903056
"North Macedonia","MKD","2015",59.13715135890884
"Mali","MLI","2015",48.46473670070425
"Malta","MLT","2015",60.214030588340805
"Myanmar","MMR","2015",32.73257663059209
"Middle East & North Africa (excluding high income)","MNA","2015",32.23235869777332
"Montenegro","MNE","2015",14.996055432757899
"Mongolia","MNG","2015",28.391945548490256
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",6.2733849089107565
"Mauritania","MRT","2015",69.1140777182467
"Mauritius","MUS","2015",29.864165618513184
"Malawi","MWI","2015",30.6740404876181
"Malaysia","MYS","2015",35.21296106735794
"North America","NAC","2015",46.427180109864125
"Namibia","NAM","2015",27.087738544602843
"New Caledonia","NCL","2015",25.299321188285575
"Niger","NER","2015",56.101590845055654
"Nigeria","NGA","2015",6.161357234421885
"Nicaragua","NIC","2015",49.369711621481606
"Netherlands","NLD","2015",69.55912860811671
"Norway","NOR","2015",37.84712226556853
"Nepal","NPL","2015",49.732119342853444
"Nauru","NRU","2015",82.50673774121876
"New Zealand","NZL","2015",20.885949998560463
"OECD members","OED","2015",47.60466479651066
"Oman","OMN","2015",16.403383032515578
"Other small states","OSS","2015",18.836042534891245
"Pakistan","PAK","2015",52.21162185602776
"Panama","PAN","2015",7.649260078244595
"Peru","PER","2015",12.967033868909041
"Philippines","PHL","2015",73.35784318972233
"Palau","PLW","2015",3.734539246475876
"Papua New Guinea","PNG","2015",77.13811470206419
"Poland","POL","2015",48.39939197313792
"Pre-demographic dividend","PRE","2015",23.11752136317246
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",28.312029256924717
"Paraguay","PRY","2015",15.93904494507781
"West Bank and Gaza","PSE","2015",39.278193185628155
"Pacific island small states","PSS","2015",11.648798435577142
"Post-demographic dividend","PST","2015",47.26419486129141
"French Polynesia","PYF","2015",5.534602345468329
"Qatar","QAT","2015",7.807690809210172
"Romania","ROU","2015",56.97070845134155
"Russian Federation","RUS","2015",47.0979759105765
"Rwanda","RWA","2015",12.241802902629416
"South Asia","SAS","2015",68.26239656388185
"Saudi Arabia","SAU","2015",1.9445573656406197
"Sudan","SDN","2015",6.634756133012274
"Senegal","SEN","2015",49.99608032588167
"Singapore","SGP","2015",42.37859595663157
"Solomon Islands","SLB","2015",20.820739144047337
"Sierra Leone","SLE","2015",57.18802658089922
"El Salvador","SLV","2015",42.456741250967845
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",52.42180878617182
"Sub-Saharan Africa (excluding high income)","SSA","2015",23.463160292324943
"South Sudan","SSD","2015",34.02508045721895
"Sub-Saharan Africa","SSF","2015",23.470615592876356
"Small states","SST","2015",18.360659206359934
"Sao Tome and Principe","STP","2015",19.31706591002647
"Suriname","SUR","2015",19.449131686883177
"Slovak Republic","SVK","2015",37.79944940388213
"Slovenia","SVN","2015",33.28770009323412
"Sweden","SWE","2015",65.05001721950035
"Eswatini","SWZ","2015",60.540576009443186
"Sint Maarten (Dutch part)","SXM","2015",14.045812543812616
"Seychelles","SYC","2015",28.505363293954275
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",-1.4210854715202004e-14
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",52.16434998099354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",38.762282171153245
"Togo","TGO","2015",27.391967896011437
"Thailand","THA","2015",17.483371667179682
"Tajikistan","TJK","2015",33.13380339824394
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",30.835809501196042
"Timor-Leste","TLS","2015",7.81371651920449
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",32.15146867597875
"Tonga","TON","2015",8.072660274914597
"South Asia (IDA & IBRD)","TSA","2015",68.26239656388185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",23.470615592876353
"Trinidad and Tobago","TTO","2015",13.067223429958418
"Tunisia","TUN","2015",23.65015909276343
"Turkiye","TUR","2015",12.017951826851728
"Tuvalu","TUV","2015",4.909715590573555
"Tanzania","TZA","2015",11.493340381333297
"Uganda","UGA","2015",31.177189149512984
"Ukraine","UKR","2015",45.84494345189313
"Upper middle income","UMC","2015",45.06074615007099
"Uruguay","URY","2015",37.4082477804989
"United States","USA","2015",45.48494894010004
"Uzbekistan","UZB","2015",16.942585026218637
"St. Vincent and the Grenadines","VCT","2015",5.766358739858646
"Venezuela, RB","VEN","2015",14.285714285714292
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",4.277436291769419
"World","WLD","2015",45.947229908877276
"Samoa","WSM","2015",19.72241120850404
"Kosovo","XKX","2015",15.819677576422677
"Yemen, Rep.","YEM","2015",28.916052226560154
"South Africa","ZAF","2015",20.865530255306822
"Zambia","ZMB","2015",8.54989947765506
"Zimbabwe","ZWE","2015",22.447220327728388
"Aruba","ABW","2016",7.002535170577104
"Africa Eastern and Southern","AFE","2016",19.051545045954803
"Afghanistan","AFG","2016",61.682080315371785
"Africa Western and Central","AFW","2016",22.19664824950455
"Angola","AGO","2016",7.7988740117471735
"Albania","ALB","2016",27.035589612316613
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",46.25223208511678
"Armenia","ARM","2016",24.813691742190002
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",6.439438248840375
"Australia","AUS","2016",20.48568939073239
"Austria","AUT","2016",39.812377078302696
