"Country Name","Country Code","Año","MS.MIL.TOTL.TF.ZS"
"Bulgaria","BGR","2010",1.9177872232472866
"Bahrain","BHR","2010",2.809053640510422
"Bahamas, The","BHS","2010",0.42165543886486434
"Bosnia and Herzegovina","BIH","2010",0.7223498189174109
"Belarus","BLR","2010",3.5953471561794514
"Belize","BLZ","2010",0.8155149782917679
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1.7336298562733337
"Brazil","BRA","2010",0.7481374054567935
"Barbados","BRB","2010",0.4110512129380054
"Brunei Darussalam","BRN","2010",4.739166521503008
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",1.302972017124775
"Central African Republic","CAF","2010",0.17754821138495497
"Canada","CAN","2010",0.34605484310863643
"Central Europe and the Baltics","CEB","2010",0.9929299314049971
"Switzerland","CHE","2010",0.5685447507245928
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.3242669289056597
"China","CHN","2010",0.3804623810863859
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",0.2724564284039115
"Congo, Dem. Rep.","COD","2010",0.6546208201534283
"Congo, Rep.","COG","2010",0.6710542429920967
"Colombia","COL","2010",2.0169191353415794
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",0.5724344204817036
"Costa Rica","CRI","2010",0.4755697859838908
"Caribbean small states","CSS","2010",0.4849036843299067
"Cuba","CUB","2010",1.4780180541373542
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2.112431035339729
"Czechia","CZE","2010",0.544330251066388
"Germany","DEU","2010",0.5994493118901646
"Djibouti","DJI","2010",6.6567629112928515
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.644887909701845
"Dominican Republic","DOM","2010",1.0274498175301148
"Algeria","DZA","2010",2.9283085085641023
"East Asia & Pacific (excluding high income)","EAP","2010",0.6468583855805499
"Early-demographic dividend","EAR","2010",0.9340205054993065
"East Asia & Pacific","EAS","2010",0.6836756470329042
"Europe & Central Asia (excluding high income)","ECA","2010",1.7019413960001943
"Europe & Central Asia","ECS","2010",1.2401220891478901
"Ecuador","ECU","2010",0.9119667515504039
"Egypt, Arab Rep.","EGY","2010",2.9071072247616643
"Euro area","EMU","2010",1.015260432549317
"Eritrea","ERI","2010",14.394253428757542
"Spain","ESP","2010",0.9505831422331148
"Estonia","EST","2010",0.8435958603650789
"Ethiopia","ETH","2010",0.345341724269708
"European Union","EUU","2010",0.9935984496681238
"Fragile and conflict affected situations","FCS","2010",1.3384502096126416
"Finland","FIN","2010",0.9325380156263127
"Fiji","FJI","2010",0.9042712607091554
"France","FRA","2010",1.1442950017524127
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",1.2835273630792396
"United Kingdom","GBR","2010",0.539828113045752
"Georgia","GEO","2010",1.6050810949178138
"Ghana","GHA","2010",0.14012734592388085
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.5730357862333052
"Gambia, The","GMB","2010",0.12825445684237527
"Guinea-Bissau","GNB","2010",1.2961989137459706
"Equatorial Guinea","GNQ","2010",0.3514068252789292
"Greece","GRC","2010",2.9759159750729975
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.6512138212957503
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.9261667028821595
"High income","HIC","2010",1.012405369424606
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",0.6134504532938763
"Heavily indebted poor countries (HIPC)","HPC","2010",0.6326707881582281
"Croatia","HRV","2010",1.129205703116137
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",0.8045772997402285
"IBRD only","IBD","2010",0.7808320603022213
"IDA & IBRD total","IBT","2010",0.8155432519660097
"IDA total","IDA","2010",0.956894673937004
"IDA blend","IDB","2010",0.8151580549990648
"Indonesia","IDN","2010",0.4966568805064965
"IDA only","IDX","2010",1.0232815669144857
"Isle of Man","IMN","2010",""
"India","IND","2010",0.5602489780560107
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.46442178377924775
"Iran, Islamic Rep.","IRN","2010",2.3097467167852983
"Iraq","IRQ","2010",10.573278857579883
"Iceland","ISL","2010",0.06901347886329491
"Israel","ISR","2010",5.299143924806426
"Italy","ITA","2010",1.4640654624799057
"Jamaica","JAM","2010",0.23323855441546132
"Jordan","JOR","2010",6.370730385501256
"Japan","JPN","2010",0.3931382427595356
"Kazakhstan","KAZ","2010",0.9225644127596732
"Kenya","KEN","2010",0.16779639198574006
"Kyrgyz Republic","KGZ","2010",0.7623053458904455
"Cambodia","KHM","2010",2.822345659887431
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",2.5944392610297404
"Kuwait","KWT","2010",1.4519476013954116
"Latin America & Caribbean (excluding high income)","LAC","2010",0.8952837672701991
"Lao PDR","LAO","2010",5.199211137507657
"Lebanon","LBN","2010",4.764876534880583
"Liberia","LBR","2010",0.11579211455699867
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",0.9094511260151784
"Least developed countries: UN classification","LDC","2010",0.9199207776978382
"Low income","LIC","2010",1.708073745765716
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",2.7195284817887893
"Lower middle income","LMC","2010",0.8839051188232138
"Low & middle income","LMY","2010",0.8638709535633476
"Lesotho","LSO","2010",0.23109632094657054
"Late-demographic dividend","LTE","2010",0.7994087461194713
"Lithuania","LTU","2010",1.7009140728400953
"Luxembourg","LUX","2010",0.627820938160468
"Latvia","LVA","2010",0.4339716805175961
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.1475129999673244
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.5198861669135113
"Madagascar","MDG","2010",0.20234006282658948
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",3.2784441260409385
"Mexico","MEX","2010",0.69527690799178
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",0.7951206480371334
"North Macedonia","MKD","2010",0.8875289972364565
"Mali","MLI","2010",0.21023172727252276
"Malta","MLT","2010",1.2114894998547578
"Myanmar","MMR","2010",2.1909722721733544
"Middle East & North Africa (excluding high income)","MNA","2010",3.5097518988392924
"Montenegro","MNE","2010",5.367046237653004
"Mongolia","MNG","2010",1.490998960635027
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.11049669249855715
"Mauritania","MRT","2010",2.4487976016567807
"Mauritius","MUS","2010",0.3499005407712858
"Malawi","MWI","2010",0.0901216625440257
"Malaysia","MYS","2010",1.066941558515715
"North America","NAC","2010",0.927236976068212
"Namibia","NAM","2010",2.018455589329275
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.1588486884591232
"Nigeria","NGA","2010",0.2991498438428582
"Nicaragua","NIC","2010",0.4912630906261681
"Netherlands","NLD","2010",0.4869915782717521
"Norway","NOR","2010",0.9384967929894865
"Nepal","NPL","2010",2.272311841393201
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.4133764216892493
"OECD members","OED","2010",1.017923237740618
"Oman","OMN","2010",3.695848932568057
"Other small states","OSS","2010",1.3601331691755612
"Pakistan","PAK","2010",1.5699848373652543
"Panama","PAN","2010",0.7415330825715626
"Peru","PER","2010",1.1811692098716216
"Philippines","PHL","2010",0.4345931071484973
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",0.13611577393014102
"Poland","POL","2010",0.6723861955901657
"Pre-demographic dividend","PRE","2010",0.9395217651524901
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",9.605708312323022
"Portugal","PRT","2010",1.6449381650455646
"Paraguay","PRY","2010",0.9714767553668844
"West Bank and Gaza","PSE","2010",6.424398028168691
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",0.9819596325710775
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.9223534708630101
"Romania","ROU","2010",1.6447231229463684
"Russian Federation","RUS","2010",1.8847971641262788
"Rwanda","RWA","2010",0.9629492880640784
"South Asia","SAS","2010",0.7375876302161741
"Saudi Arabia","SAU","2010",2.2560813624484406
"Sudan","SDN","2010",1.3199607842565737
"Senegal","SEN","2010",0.5452929968799399
"Singapore","SGP","2010",4.931625931993714
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",0.4733023658356829
"El Salvador","SLV","2010",1.3027487999679324
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.09280471150959392
"Serbia","SRB","2010",0.9384466026299705
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.5121284388632237
"South Sudan","SSD","2010",3.555169114315955
"Sub-Saharan Africa","SSF","2010",0.5121284388632237
"Small states","SST","2010",1.1566559444175144
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",0.9106566626413003
"Slovak Republic","SVK","2010",0.587314686770457
"Slovenia","SVN","2010",1.1630052825430024
"Sweden","SWE","2010",0.4277230332178079
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",6.647499435045024
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.8886393389033298
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.5265055695421564
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.6031740664672882
"Togo","TGO","2010",0.41578182631049515
"Thailand","THA","2010",1.0635965646104746
"Tajikistan","TJK","2010",0.7960636362526403
"Turkmenistan","TKM","2010",1.2014675379854884
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",0.8990808792180102
"Timor-Leste","TLS","2010",0.3085425994945646
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",3.4848480006765907
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",0.737587630216174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.5121284388632237
"Trinidad and Tobago","TTO","2010",0.5978376024107731
"Tunisia","TUN","2010",1.227930013127034
"Turkiye","TUR","2010",2.375658064649689
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.13275191112502616
"Uganda","UGA","2010",0.4122241731426086
"Ukraine","UKR","2010",0.9702688311983355
"Upper middle income","UMC","2010",0.7284063753646366
"Uruguay","URY","2010",1.5194919536632305
"United States","USA","2010",0.9973575078549155
"Uzbekistan","UZB","2010",0.7448244970893628
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",0.8962457590040355
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1.0355144355374113
"Vanuatu","VUT","2010",""
"World","WLD","2010",0.891125587386474
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",2.511247346937289
"South Africa","ZAF","2010",0.3859397728261243
"Zambia","ZMB","2010",0.3775050030852455
"Zimbabwe","ZWE","2010",1.0612038898553922
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",0.6880652892771918
"Afghanistan","AFG","2011",4.7965953263249155
"Africa Western and Central","AFW","2011",0.31310634982723645
"Angola","AGO","2011",1.149768444496943
"Albania","ALB","2011",1.0620672076128979
"Andorra","AND","2011",""
"Arab World","ARB","2011",3.0444295412560125
"United Arab Emirates","ARE","2011",0.8819199154463605
"Argentina","ARG","2011",0.5591000648202451
"Armenia","ARM","2011",3.823087888209232
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",0.481602895999353
"Austria","AUT","2011",0.5378009285335429
"Azerbaijan","AZE","2011",1.9174192449462724
"Burundi","BDI","2011",1.2534469791927803
"Belgium","BEL","2011",0.6982066035375801
"Benin","BEN","2011",0.23937643578366147
"Burkina Faso","BFA","2011",0.18562220644658628
"Bangladesh","BGD","2011",0.3835756100701071
"Bulgaria","BGR","2011",1.423192440290608
"Bahrain","BHR","2011",2.840490269204327
"Bahamas, The","BHS","2011",0.4086675993903641
"Bosnia and Herzegovina","BIH","2011",0.7386056944748793
"Belarus","BLR","2011",3.09733290232051
"Belize","BLZ","2011",0.7845422756209092
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1.697137630518451
"Brazil","BRA","2011",0.7514397768539403
"Barbados","BRB","2011",0.4090363505910911
"Brunei Darussalam","BRN","2011",4.657650127393025
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",1.2622043136132943
"Central African Republic","CAF","2011",0.17560584014851235
"Canada","CAN","2011",0.3431381714527217
"Central Europe and the Baltics","CEB","2011",0.9515088890720154
"Switzerland","CHE","2011",0.5096187786798447
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.2758654825815154
"China","CHN","2011",0.3783773810858179
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",0.2669258119571209
"Congo, Dem. Rep.","COD","2011",0.5416248042132237
"Congo, Rep.","COG","2011",0.6512745170935138
"Colombia","COL","2011",1.9591849522860776
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",0.5603365755030189
"Costa Rica","CRI","2011",0.4559747110841869
"Caribbean small states","CSS","2011",0.42617686858509624
"Cuba","CUB","2011",1.458157260039461
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2.093059905836929
"Czechia","CZE","2011",0.5121810045755475
"Germany","DEU","2011",0.4696948002269392
"Djibouti","DJI","2011",6.522253728261253
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.5697699791834798
"Dominican Republic","DOM","2011",0.983660282088866
"Algeria","DZA","2011",2.865959127736485
"East Asia & Pacific (excluding high income)","EAP","2011",0.6537142726328241
"Early-demographic dividend","EAR","2011",0.9085441213929988
"East Asia & Pacific","EAS","2011",0.6893000671055515
"Europe & Central Asia (excluding high income)","ECA","2011",1.6047221108166336
"Europe & Central Asia","ECS","2011",1.1806161046069852
"Ecuador","ECU","2011",0.9050189633103904
"Egypt, Arab Rep.","EGY","2011",2.8749380279666266
"Euro area","EMU","2011",0.9725216120890505
"Eritrea","ERI","2011",14.02051338359638
"Spain","ESP","2011",0.915579029241735
"Estonia","EST","2011",0.8368529671167724
"Ethiopia","ETH","2011",0.33316169068356066
"European Union","EUU","2011",0.9498143408803351
"Fragile and conflict affected situations","FCS","2011",1.305038323975337
"Finland","FIN","2011",0.9282010498325154
"Fiji","FJI","2011",0.8835037233371198
"France","FRA","2011",1.1108897690412525
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",1.238170390725919
"United Kingdom","GBR","2011",0.5100364960132481
"Georgia","GEO","2011",1.5995182162133297
"Ghana","GHA","2011",0.13734226241162026
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.35891942492353995
"Gambia, The","GMB","2011",0.12408987829885187
"Guinea-Bissau","GNB","2011",1.2586446446133912
"Equatorial Guinea","GNQ","2011",0.3359556538536913
"Greece","GRC","2011",3.001546600756062
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.7709453831671457
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.3911597887737141
"High income","HIC","2011",0.9841096535832725
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",0.6166110072464126
"Heavily indebted poor countries (HIPC)","HPC","2011",0.6754146160394697
"Croatia","HRV","2011",1.1467950793996315
"Haiti","HTI","2011",0.0011862126034614632
"Hungary","HUN","2011",0.89322503888429
"IBRD only","IBD","2011",0.7753723987446726
"IDA & IBRD total","IBT","2011",0.8059217727909692
"IDA total","IDA","2011",0.9286828115892047
"IDA blend","IDB","2011",0.7836612928287822
"Indonesia","IDN","2011",0.5657284655898608
"IDA only","IDX","2011",0.9967451473848148
"Isle of Man","IMN","2011",""
"India","IND","2011",0.5603388976391047
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.39890726302555474
"Iran, Islamic Rep.","IRN","2011",2.3707557051204367
"Iraq","IRQ","2011",10.215546243361455
"Iceland","ISL","2011",0.09597440682484672
"Israel","ISR","2011",5.226504025300187
"Italy","ITA","2011",1.4960907480494445
"Jamaica","JAM","2011",0.2283510312106639
"Jordan","JOR","2011",6.247095524592073
"Japan","JPN","2011",0.3951889499161071
"Kazakhstan","KAZ","2011",0.8012968051102959
"Kenya","KEN","2011",0.16232964800405655
"Kyrgyz Republic","KGZ","2011",0.7631280469009519
"Cambodia","KHM","2011",2.8000864177219564
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",2.549192358267321
"Kuwait","KWT","2011",1.3372211361409454
"Latin America & Caribbean (excluding high income)","LAC","2011",0.8873558272264519
"Lao PDR","LAO","2011",5.097328975926472
"Lebanon","LBN","2011",4.699883090408126
"Liberia","LBR","2011",0.111144062765492
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",0.8998070751882268
"Least developed countries: UN classification","LDC","2011",0.9633975637965565
"Low income","LIC","2011",1.6580767904962614
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2.712554348354716
"Lower middle income","LMC","2011",0.8721943850545985
"Low & middle income","LMY","2011",0.8538336493598943
"Lesotho","LSO","2011",0.23053612328149728
"Late-demographic dividend","LTE","2011",0.79081737940785
"Lithuania","LTU","2011",1.5804631738543333
"Luxembourg","LUX","2011",0.6121762256700491
"Latvia","LVA","2011",0.5177110398250427
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2.131130413823389
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.5121985876537009
"Madagascar","MDG","2011",0.19566762881995753
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",3.056516885768132
"Mexico","MEX","2011",0.6761851526391347
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",0.7872674419260219
"North Macedonia","MKD","2011",0.8590437983480588
"Mali","MLI","2011",0.2041476415906714
"Malta","MLT","2011",1.1780592030318353
"Myanmar","MMR","2011",2.169848328764427
"Middle East & North Africa (excluding high income)","MNA","2011",3.2663381616691436
"Montenegro","MNE","2011",4.981472847292092
"Mongolia","MNG","2011",1.4392474409427405
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.10777209012710466
"Mauritania","MRT","2011",2.395098147331275
"Mauritius","MUS","2011",0.4401493690898943
"Malawi","MWI","2011",0.11452155169292325
"Malaysia","MYS","2011",1.020010919308509
"North America","NAC","2011",0.8980110329755563
"Namibia","NAM","2011",1.9708853554141648
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.1531726566480297
"Nigeria","NGA","2011",0.29110886673762054
"Nicaragua","NIC","2011",0.47754712693719975
"Netherlands","NLD","2011",0.486470229313977
"Norway","NOR","2011",0.9307240576371334
"Nepal","NPL","2011",2.2489633027640648
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.36023160996564946
"OECD members","OED","2011",0.9892838857835311
"Oman","OMN","2011",3.096166945321692
"Other small states","OSS","2011",1.3289316344544406
"Pakistan","PAK","2011",1.5370640325440326
"Panama","PAN","2011",0.7446709485246207
"Peru","PER","2011",1.1748259039566362
"Philippines","PHL","2011",0.41908597020706445
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",0.13157671346836217
"Poland","POL","2011",0.6504437563680675
"Pre-demographic dividend","PRE","2011",0.9944451202102151
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",9.511457340113713
"Portugal","PRT","2011",1.6633638854412003
"Paraguay","PRY","2011",0.9482702730496744
"West Bank and Gaza","PSE","2011",6.012267172269706
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",0.9481162647849624
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.8809434755310483
"Romania","ROU","2011",1.6493378992994727
"Russian Federation","RUS","2011",1.7929981057842592
"Rwanda","RWA","2011",0.9353059559481585
"South Asia","SAS","2011",0.7387651439218931
"Saudi Arabia","SAU","2011",2.1439383372337515
"Sudan","SDN","2011",2.708264017110736
"Senegal","SEN","2011",0.535925136444811
"Singapore","SGP","2011",4.80198325812612
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",0.4661926005910434
"El Salvador","SLV","2011",1.283205933099284
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.14595097780313676
"Serbia","SRB","2011",0.9104890603849929
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.5514323119457794
"South Sudan","SSD","2011",5.002591818999558
"Sub-Saharan Africa","SSF","2011",0.5514323119457794
"Small states","SST","2011",1.1209400888218395
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",0.8886012739837831
"Slovak Republic","SVK","2011",0.5904153059487416
"Slovenia","SVN","2011",1.1870437607115985
"Sweden","SWE","2011",0.4249317216517674
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",2.8382242474599884
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.8647059057056199
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.5348054265668019
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.5186641416641373
"Togo","TGO","2011",0.4048803317406589
"Thailand","THA","2011",1.161066166776567
"Tajikistan","TJK","2011",0.7780433308082725
"Turkmenistan","TKM","2011",1.1908254477233042
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.8896153806387247
"Timor-Leste","TLS","2011",0.30060505242506913
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",3.2414497488001732
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",0.7387651439218931
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.5514323119457794
"Trinidad and Tobago","TTO","2011",0.600353096561978
"Tunisia","TUN","2011",1.2025166308301616
"Turkiye","TUR","2011",2.2712260491837557
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.12988768145686416
"Uganda","UGA","2011",0.3986143212245432
"Ukraine","UKR","2011",0.9749479887823579
"Upper middle income","UMC","2011",0.7232822643358692
"Uruguay","URY","2011",1.4707208092258404
"United States","USA","2011",0.9654895015894341
"Uzbekistan","UZB","2011",0.5650136720845108
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.8836596047920784
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1.0188650873503098
"Vanuatu","VUT","2011",""
"World","WLD","2011",0.8775657387782814
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",2.4701707624211613
"South Africa","ZAF","2011",0.3684590294142693
"Zambia","ZMB","2011",0.364187118900252
"Zimbabwe","ZWE","2011",1.0490706947677186
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",0.6704144964452076
"Afghanistan","AFG","2012",4.496158354125489
"Africa Western and Central","AFW","2012",0.30737965915165416
"Angola","AGO","2012",1.1113933395812003
"Albania","ALB","2012",1.110111801429222
"Andorra","AND","2012",""
"Arab World","ARB","2012",2.966595353725369
"United Arab Emirates","ARE","2012",0.8674897500132676
"Argentina","ARG","2012",0.554015120391972
"Armenia","ARM","2012",3.395456588638014
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",0.4679438870333498
"Austria","AUT","2012",0.5215294445688541
"Azerbaijan","AZE","2012",1.8798919916601158
"Burundi","BDI","2012",1.2137476195077326
"Belgium","BEL","2012",0.6251313386688735
"Benin","BEN","2012",0.23599966335709396
"Burkina Faso","BFA","2012",0.1825355705232952
"Bangladesh","BGD","2012",0.376646627202328
"Bulgaria","BGR","2012",1.4181641340593854
"Bahrain","BHR","2012",2.7837779844074104
"Bahamas, The","BHS","2012",0.40111935896407386
"Bosnia and Herzegovina","BIH","2012",0.7413819642244368
"Belarus","BLR","2012",3.0929401097171563
"Belize","BLZ","2012",0.7555206976693986
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1.7417011186452245
"Brazil","BRA","2012",0.7341221493731759
"Barbados","BRB","2012",0.41546058232589816
"Brunei Darussalam","BRN","2012",4.619018371209284
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",1.225239942822136
"Central African Republic","CAF","2012",0.4545145282919958
"Canada","CAN","2012",0.34168097930324415
"Central Europe and the Baltics","CEB","2012",1.056415355590819
"Switzerland","CHE","2012",0.49340181271251404
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.2924185219044233
"China","CHN","2012",0.38424110924453975
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",0.2639726888394623
"Congo, Dem. Rep.","COD","2012",0.5316002597297894
"Congo, Rep.","COG","2012",0.6363124421353372
"Colombia","COL","2012",1.9081122815613367
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",0.5489101845710496
"Costa Rica","CRI","2012",0.4220743143661176
"Caribbean small states","CSS","2012",0.4190089368183459
"Cuba","CUB","2012",1.4501271502216484
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",2.0728134662968656
"Czechia","CZE","2012",0.50912145810863
"Germany","DEU","2012",0.445481094255437
"Djibouti","DJI","2012",6.3887203319174555
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.5989412668443526
"Dominican Republic","DOM","2012",1.4605768751891566
"Algeria","DZA","2012",2.8086127011629003
"East Asia & Pacific (excluding high income)","EAP","2012",0.6524979379413001
"Early-demographic dividend","EAR","2012",0.9015850192879525
"East Asia & Pacific","EAS","2012",0.6877026174629537
"Europe & Central Asia (excluding high income)","ECA","2012",1.595345014685915
"Europe & Central Asia","ECS","2012",1.1784078668656437
"Ecuador","ECU","2012",0.8689142582145817
"Egypt, Arab Rep.","EGY","2012",2.8279739869718235
"Euro area","EMU","2012",0.9482057034051934
"Eritrea","ERI","2012",13.743197372750254
"Spain","ESP","2012",0.9147308364207974
"Estonia","EST","2012",0.8415980703253985
"Ethiopia","ETH","2012",0.3212915884604913
"European Union","EUU","2012",0.9535306889301242
"Fragile and conflict affected situations","FCS","2012",1.2794774442338064
"Finland","FIN","2012",0.9256609126350122
"Fiji","FJI","2012",0.8978111364493365
"France","FRA","2012",1.0790249577876225
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",1.1941703100743415
"United Kingdom","GBR","2012",0.5160418543350063
"Georgia","GEO","2012",1.5799362262527281
"Ghana","GHA","2012",0.134640779269559
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.3527795153841984
"Gambia, The","GMB","2012",0.12000318008427223
"Guinea-Bissau","GNB","2012",1.2231592401621016
"Equatorial Guinea","GNQ","2012",0.3220627632009135
"Greece","GRC","2012",3.0112319872741473
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.7072866577645528
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.38898534939724955
"High income","HIC","2012",0.9756340834887719
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",0.6118651669443514
"Heavily indebted poor countries (HIPC)","HPC","2012",0.6650471669548922
"Croatia","HRV","2012",1.0480994552563394
"Haiti","HTI","2012",0.0011621968961439935
"Hungary","HUN","2012",0.8833677005433973
"IBRD only","IBD","2012",0.7761726543212893
"IDA & IBRD total","IBT","2012",0.8035275176799541
"IDA total","IDA","2012",0.9121936105096327
"IDA blend","IDB","2012",0.765276983639499
"Indonesia","IDN","2012",0.5529598185801365
