"Country Name","Country Code","Año","AG.LND.TOTL.K2"
"Malaysia","MYS","2015",328550.0
"North America","NAC","2015",18113064.0
"Namibia","NAM","2015",823290.0
"New Caledonia","NCL","2015",18280.0
"Niger","NER","2015",1266700.0
"Nigeria","NGA","2015",910770.0
"Nicaragua","NIC","2015",120340.0
"Netherlands","NLD","2015",33670.0
"Norway","NOR","2015",365190.7
"Nepal","NPL","2015",143350.0
"Nauru","NRU","2015",20.0
"New Zealand","NZL","2015",263310.0
"OECD members","OED","2015",35499446.230000004
"Oman","OMN","2015",309500.0
"Other small states","OSS","2015",2031643.0
"Pakistan","PAK","2015",770880.0
"Panama","PAN","2015",74120.0
"Peru","PER","2015",1280000.0
"Philippines","PHL","2015",298170.0
"Palau","PLW","2015",460.0
"Papua New Guinea","PNG","2015",452860.0
"Poland","POL","2015",306190.0
"Pre-demographic dividend","PRE","2015",20308727.775
"Puerto Rico","PRI","2015",8870.0
"Korea, Dem. People's Rep.","PRK","2015",120410.0
"Portugal","PRT","2015",91605.6
"Paraguay","PRY","2015",397300.0
"West Bank and Gaza","PSE","2015",6020.0
"Pacific island small states","PSS","2015",64200.0
"Post-demographic dividend","PST","2015",31336096.63
"French Polynesia","PYF","2015",3471.0
"Qatar","QAT","2015",11490.0
"Romania","ROU","2015",230080.0
"Russian Federation","RUS","2015",16376870.0
"Rwanda","RWA","2015",24670.0
"South Asia","SAS","2015",4770130.0
"Saudi Arabia","SAU","2015",2149690.0
"Sudan","SDN","2015",1868000.0
"Senegal","SEN","2015",192530.0
"Singapore","SGP","2015",709.0
"Solomon Islands","SLB","2015",27990.0
"Sierra Leone","SLE","2015",72180.0
"El Salvador","SLV","2015",20720.0
"San Marino","SMR","2015",60.0
"Somalia","SOM","2015",627340.0
"Serbia","SRB","2015",87460.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",23890426.128
"South Sudan","SSD","2015",631930.0
"Sub-Saharan Africa","SSF","2015",23890886.128
"Small states","SST","2015",2500693.0
"Sao Tome and Principe","STP","2015",960.0
"Suriname","SUR","2015",156000.0
"Slovak Republic","SVK","2015",48082.0
"Slovenia","SVN","2015",20142.6
"Sweden","SWE","2015",407310.64
"Eswatini","SWZ","2015",17200.0
"Sint Maarten (Dutch part)","SXM","2015",34.0
"Seychelles","SYC","2015",460.0
"Syrian Arab Republic","SYR","2015",183630.0
"Turks and Caicos Islands","TCA","2015",950.0
"Chad","TCD","2015",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",15866308.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",22988615.0
"Togo","TGO","2015",54390.0
"Thailand","THA","2015",510890.0
"Tajikistan","TJK","2015",138790.0
"Turkmenistan","TKM","2015",469930.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",19913412.0
"Timor-Leste","TLS","2015",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",8635069.0
"Tonga","TON","2015",720.0
"South Asia (IDA & IBRD)","TSA","2015",4770130.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",23890886.128
"Trinidad and Tobago","TTO","2015",5130.0
"Tunisia","TUN","2015",155360.0
"Turkiye","TUR","2015",769630.0
"Tuvalu","TUV","2015",30.0
"Tanzania","TZA","2015",885800.0
"Uganda","UGA","2015",200520.0
"Ukraine","UKR","2015",579290.0
"Upper middle income","UMC","2015",54858566.0
"Uruguay","URY","2015",175020.0
"United States","USA","2015",9147420.0
"Uzbekistan","UZB","2015",440600.0
"St. Vincent and the Grenadines","VCT","2015",390.0
"Venezuela, RB","VEN","2015",882050.0
"British Virgin Islands","VGB","2015",150.0
"Virgin Islands (U.S.)","VIR","2015",350.0
"Viet Nam","VNM","2015",313383.0
"Vanuatu","VUT","2015",12190.0
"World","WLD","2015",129940891.185
"Samoa","WSM","2015",2830.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",527970.0
"South Africa","ZAF","2015",1213090.0
"Zambia","ZMB","2015",743390.0
"Zimbabwe","ZWE","2015",386850.0
"Aruba","ABW","2016",180.0
"Africa Eastern and Southern","AFE","2016",14845113.968
"Afghanistan","AFG","2016",652230.0
"Africa Western and Central","AFW","2016",9045780.0
"Angola","AGO","2016",1246700.0
"Albania","ALB","2016",27400.0
"Andorra","AND","2016",470.0
"Arab World","ARB","2016",13100529.0
"United Arab Emirates","ARE","2016",71020.0
"Argentina","ARG","2016",2736690.0
"Armenia","ARM","2016",28470.0
"American Samoa","ASM","2016",200.0
"Antigua and Barbuda","ATG","2016",440.0
"Australia","AUS","2016",7692020.0
"Austria","AUT","2016",82520.0
"Azerbaijan","AZE","2016",82670.0
"Burundi","BDI","2016",25680.0
"Belgium","BEL","2016",30280.0
"Benin","BEN","2016",112760.0
"Burkina Faso","BFA","2016",273600.0
"Bangladesh","BGD","2016",130170.0
"Bulgaria","BGR","2016",108560.0
"Bahrain","BHR","2016",779.0
"Bahamas, The","BHS","2016",10010.0
"Bosnia and Herzegovina","BIH","2016",51200.0
"Belarus","BLR","2016",202988.0
"Belize","BLZ","2016",22810.0
"Bermuda","BMU","2016",54.0
"Bolivia","BOL","2016",1083300.0
"Brazil","BRA","2016",8358140.0
"Barbados","BRB","2016",430.0
"Brunei Darussalam","BRN","2016",5270.0
"Bhutan","BTN","2016",38144.0
"Botswana","BWA","2016",566730.0
"Central African Republic","CAF","2016",622980.0
"Canada","CAN","2016",8965590.0
"Central Europe and the Baltics","CEB","2016",1105825.0
"Switzerland","CHE","2016",39509.63
"Channel Islands","CHI","2016",198.0
"Chile","CHL","2016",743532.0
"China","CHN","2016",9388210.0
"Cote d'Ivoire","CIV","2016",318000.0
"Cameroon","CMR","2016",472710.0
"Congo, Dem. Rep.","COD","2016",2267050.0
"Congo, Rep.","COG","2016",341500.0
"Colombia","COL","2016",1109500.0
"Comoros","COM","2016",1861.0
"Cabo Verde","CPV","2016",4030.0
"Costa Rica","CRI","2016",51060.0
"Caribbean small states","CSS","2016",404850.0
"Cuba","CUB","2016",104040.0
"Curacao","CUW","2016",444.0
"Cayman Islands","CYM","2016",240.0
"Cyprus","CYP","2016",9240.0
"Czechia","CZE","2016",77210.0
"Germany","DEU","2016",349360.0
"Djibouti","DJI","2016",23180.0
"Dominica","DMA","2016",750.0
"Denmark","DNK","2016",40000.0
"Dominican Republic","DOM","2016",48310.0
"Algeria","DZA","2016",2381741.0
"East Asia & Pacific (excluding high income)","EAP","2016",15986401.4
"Early-demographic dividend","EAR","2016",33316932.509
"East Asia & Pacific","EAS","2016",24469160.9
"Europe & Central Asia (excluding high income)","ECA","2016",22396389.0
"Europe & Central Asia","ECS","2016",27444905.087
"Ecuador","ECU","2016",248360.0
"Egypt, Arab Rep.","EGY","2016",995450.0
"Euro area","EMU","2016",2680670.06
"Eritrea","ERI","2016",121077.459
"Spain","ESP","2016",499564.0
"Estonia","EST","2016",43470.0
"Ethiopia","ETH","2016",1128558.509
"European Union","EUU","2016",3997244.7
"Fragile and conflict affected situations","FCS","2016",20454324.968
"Finland","FIN","2016",303910.0
"Fiji","FJI","2016",18270.0
"France","FRA","2016",547557.0
"Faroe Islands","FRO","2016",1396.0
"Micronesia, Fed. Sts.","FSM","2016",700.0
"Gabon","GAB","2016",257670.0
"United Kingdom","GBR","2016",241930.0
"Georgia","GEO","2016",69490.0
"Ghana","GHA","2016",227540.0
"Gibraltar","GIB","2016",10.0
"Guinea","GIN","2016",245720.0
"Gambia, The","GMB","2016",10120.0
"Guinea-Bissau","GNB","2016",28120.0
"Equatorial Guinea","GNQ","2016",28050.0
"Greece","GRC","2016",128900.0
"Grenada","GRD","2016",340.0
"Greenland","GRL","2016",410450.0
"Guatemala","GTM","2016",107160.0
"Guam","GUM","2016",540.0
"Guyana","GUY","2016",196850.0
"High income","HIC","2016",35444118.587
"Hong Kong SAR, China","HKG","2016",1050.0
"Honduras","HND","2016",111890.0
"Heavily indebted poor countries (HIPC)","HPC","2016",19394796.968000002
"Croatia","HRV","2016",55964.0
"Haiti","HTI","2016",27560.0
"Hungary","HUN","2016",91260.0
"IBRD only","IBD","2016",70975251.4
"IDA & IBRD total","IBT","2016",96064166.368
"IDA total","IDA","2016",25088914.968000002
"IDA blend","IDB","2016",4384561.0
"Indonesia","IDN","2016",1877519.0
"IDA only","IDX","2016",20704353.968000002
"Isle of Man","IMN","2016",570.0
"India","IND","2016",2973190.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",68890.0
"Iran, Islamic Rep.","IRN","2016",1628760.0
"Iraq","IRQ","2016",434128.0
"Iceland","ISL","2016",100250.0
"Israel","ISR","2016",21640.0
"Italy","ITA","2016",295718.0
"Jamaica","JAM","2016",10830.0
"Jordan","JOR","2016",88780.0
"Japan","JPN","2016",364500.0
"Kazakhstan","KAZ","2016",2699700.0
"Kenya","KEN","2016",569140.0
"Kyrgyz Republic","KGZ","2016",191800.0
"Cambodia","KHM","2016",176520.0
"Kiribati","KIR","2016",810.0
"St. Kitts and Nevis","KNA","2016",260.0
"Korea, Rep.","KOR","2016",97489.0
"Kuwait","KWT","2016",17820.0
"Latin America & Caribbean (excluding high income)","LAC","2016",17940050.0
"Lao PDR","LAO","2016",230800.0
"Lebanon","LBN","2016",10230.0
"Liberia","LBR","2016",96320.0
"Libya","LBY","2016",1759540.0
"St. Lucia","LCA","2016",610.0
"Latin America & Caribbean","LCN","2016",20039160.0
"Least developed countries: UN classification","LDC","2016",20398270.968000002
"Low income","LIC","2016",14745325.968
"Liechtenstein","LIE","2016",160.0
"Sri Lanka","LKA","2016",61893.0
"Lower middle income","LMC","2016",24020672.4
"Low & middle income","LMY","2016",93624520.368
"Lesotho","LSO","2016",30360.0
"Late-demographic dividend","LTE","2016",44524912.4
"Lithuania","LTU","2016",62642.0
"Luxembourg","LUX","2016",2574.46
"Latvia","LVA","2016",62227.0
"Macao SAR, China","MAC","2016",30.5
"St. Martin (French part)","MAF","2016",50.0
"Morocco","MAR","2016",446300.0
"Monaco","MCO","2016",2.0269999999999997
"Moldova","MDA","2016",32880.0
"Madagascar","MDG","2016",581800.0
"Maldives","MDV","2016",300.0
"Middle East & North Africa","MEA","2016",11223348.0
"Mexico","MEX","2016",1943950.0
"Marshall Islands","MHL","2016",180.0
"Middle income","MIC","2016",78879194.4
"North Macedonia","MKD","2016",25220.0
"Mali","MLI","2016",1220190.0
"Malta","MLT","2016",320.0
"Myanmar","MMR","2016",652780.0
"Middle East & North Africa (excluding high income)","MNA","2016",8641089.0
"Montenegro","MNE","2016",13450.0
"Mongolia","MNG","2016",1557255.4
"Northern Mariana Islands","MNP","2016",460.0
"Mozambique","MOZ","2016",786380.0
"Mauritania","MRT","2016",1030700.0
"Mauritius","MUS","2016",1997.0
"Malawi","MWI","2016",94280.0
"Malaysia","MYS","2016",328550.0
"North America","NAC","2016",18113064.0
"Namibia","NAM","2016",823290.0
"New Caledonia","NCL","2016",18280.0
"Niger","NER","2016",1266700.0
"Nigeria","NGA","2016",910770.0
"Nicaragua","NIC","2016",120340.0
"Netherlands","NLD","2016",33670.0
"Norway","NOR","2016",365145.73
"Nepal","NPL","2016",143350.0
"Nauru","NRU","2016",20.0
"New Zealand","NZL","2016",263310.0
"OECD members","OED","2016",35509557.06
"Oman","OMN","2016",309500.0
"Other small states","OSS","2016",2031671.0
"Pakistan","PAK","2016",770880.0
"Panama","PAN","2016",74120.0
"Peru","PER","2016",1280000.0
"Philippines","PHL","2016",298170.0
"Palau","PLW","2016",460.0
"Papua New Guinea","PNG","2016",452860.0
"Poland","POL","2016",306190.0
"Pre-demographic dividend","PRE","2016",20308716.459
"Puerto Rico","PRI","2016",8870.0
"Korea, Dem. People's Rep.","PRK","2016",120410.0
"Portugal","PRT","2016",91605.6
"Paraguay","PRY","2016",397300.0
"West Bank and Gaza","PSE","2016",6020.0
"Pacific island small states","PSS","2016",64200.0
"Post-demographic dividend","PST","2016",31346159.56
"French Polynesia","PYF","2016",3471.0
"Qatar","QAT","2016",11490.0
"Romania","ROU","2016",230080.0
"Russian Federation","RUS","2016",16376870.0
"Rwanda","RWA","2016",24670.0
"South Asia","SAS","2016",4770157.0
"Saudi Arabia","SAU","2016",2149690.0
"Sudan","SDN","2016",1868000.0
"Senegal","SEN","2016",192530.0
"Singapore","SGP","2016",709.0
"Solomon Islands","SLB","2016",27990.0
"Sierra Leone","SLE","2016",72180.0
"El Salvador","SLV","2016",20720.0
"San Marino","SMR","2016",60.0
"Somalia","SOM","2016",627340.0
"Serbia","SRB","2016",87460.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",23890433.968000002
"South Sudan","SSD","2016",631930.0
"Sub-Saharan Africa","SSF","2016",23890893.968
"Small states","SST","2016",2500721.0
"Sao Tome and Principe","STP","2016",960.0
"Suriname","SUR","2016",156000.0
"Slovak Republic","SVK","2016",48080.0
"Slovenia","SVN","2016",20142.0
"Sweden","SWE","2016",407310.64
"Eswatini","SWZ","2016",17200.0
"Sint Maarten (Dutch part)","SXM","2016",34.0
"Seychelles","SYC","2016",460.0
"Syrian Arab Republic","SYR","2016",183630.0
"Turks and Caicos Islands","TCA","2016",950.0
"Chad","TCD","2016",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",15866011.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",22988623.0
"Togo","TGO","2016",54390.0
"Thailand","THA","2016",510890.0
"Tajikistan","TJK","2016",138790.0
"Turkmenistan","TKM","2016",469930.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",19913412.0
"Timor-Leste","TLS","2016",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",8635069.0
"Tonga","TON","2016",720.0
"South Asia (IDA & IBRD)","TSA","2016",4770157.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",23890893.968000002
"Trinidad and Tobago","TTO","2016",5130.0
"Tunisia","TUN","2016",155360.0
"Turkiye","TUR","2016",769630.0
"Tuvalu","TUV","2016",30.0
"Tanzania","TZA","2016",885800.0
"Uganda","UGA","2016",200520.0
"Ukraine","UKR","2016",579290.0
"Upper middle income","UMC","2016",54858522.0
"Uruguay","URY","2016",175020.0
"United States","USA","2016",9147420.0
"Uzbekistan","UZB","2016",440591.0
"St. Vincent and the Grenadines","VCT","2016",390.0
"Venezuela, RB","VEN","2016",882050.0
"British Virgin Islands","VGB","2016",150.0
"Virgin Islands (U.S.)","VIR","2016",350.0
"Viet Nam","VNM","2016",313387.0
"Vanuatu","VUT","2016",12190.0
"World","WLD","2016",129950688.95499998
"Samoa","WSM","2016",2830.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",527970.0
"South Africa","ZAF","2016",1213090.0
"Zambia","ZMB","2016",743390.0
"Zimbabwe","ZWE","2016",386850.0
"Aruba","ABW","2017",180.0
"Africa Eastern and Southern","AFE","2017",14845102.053
"Afghanistan","AFG","2017",652230.0
"Africa Western and Central","AFW","2017",9045780.0
"Angola","AGO","2017",1246700.0
"Albania","ALB","2017",27400.0
"Andorra","AND","2017",470.0
"Arab World","ARB","2017",13100530.0
"United Arab Emirates","ARE","2017",71020.0
"Argentina","ARG","2017",2736690.0
"Armenia","ARM","2017",28470.0
"American Samoa","ASM","2017",200.0
"Antigua and Barbuda","ATG","2017",440.0
"Australia","AUS","2017",7692020.0
"Austria","AUT","2017",82520.0
"Azerbaijan","AZE","2017",82662.0
"Burundi","BDI","2017",25680.0
"Belgium","BEL","2017",30280.0
"Benin","BEN","2017",112760.0
"Burkina Faso","BFA","2017",273600.0
"Bangladesh","BGD","2017",130170.0
"Bulgaria","BGR","2017",108560.0
"Bahrain","BHR","2017",780.0
"Bahamas, The","BHS","2017",10010.0
"Bosnia and Herzegovina","BIH","2017",51200.0
"Belarus","BLR","2017",202988.0
"Belize","BLZ","2017",22810.0
"Bermuda","BMU","2017",54.0
"Bolivia","BOL","2017",1083300.0
"Brazil","BRA","2017",8358140.0
"Barbados","BRB","2017",430.0
"Brunei Darussalam","BRN","2017",5270.0
"Bhutan","BTN","2017",38144.0
"Botswana","BWA","2017",566730.0
"Central African Republic","CAF","2017",622980.0
"Canada","CAN","2017",8965590.0
"Central Europe and the Baltics","CEB","2017",1105100.1
"Switzerland","CHE","2017",39509.63
"Channel Islands","CHI","2017",198.0
"Chile","CHL","2017",743532.0
"China","CHN","2017",9388210.0
"Cote d'Ivoire","CIV","2017",318000.0
"Cameroon","CMR","2017",472710.0
"Congo, Dem. Rep.","COD","2017",2267050.0
"Congo, Rep.","COG","2017",341500.0
"Colombia","COL","2017",1109500.0
"Comoros","COM","2017",1861.0
"Cabo Verde","CPV","2017",4030.0
"Costa Rica","CRI","2017",51060.0
"Caribbean small states","CSS","2017",404850.0
"Cuba","CUB","2017",103800.0
"Curacao","CUW","2017",444.0
"Cayman Islands","CYM","2017",240.0
"Cyprus","CYP","2017",9240.0
"Czechia","CZE","2017",77210.0
"Germany","DEU","2017",349370.0
"Djibouti","DJI","2017",23180.0
"Dominica","DMA","2017",750.0
"Denmark","DNK","2017",40000.0
"Dominican Republic","DOM","2017",48310.0
"Algeria","DZA","2017",2381741.0
"East Asia & Pacific (excluding high income)","EAP","2017",15986337.4
"Early-demographic dividend","EAR","2017",33310584.82
"East Asia & Pacific","EAS","2017",24469121.2
"Europe & Central Asia (excluding high income)","ECA","2017",22396398.0
"Europe & Central Asia","ECS","2017",27444169.807000004
"Ecuador","ECU","2017",248360.0
"Egypt, Arab Rep.","EGY","2017",995450.0
"Euro area","EMU","2017",2679948.51
"Eritrea","ERI","2017",121071.23300000001
"Spain","ESP","2017",499547.35
"Estonia","EST","2017",42750.0
"Ethiopia","ETH","2017",1128552.82
"European Union","EUU","2017",3996523.15
"Fragile and conflict affected situations","FCS","2017",20454293.053
"Finland","FIN","2017",303920.0
"Fiji","FJI","2017",18270.0
"France","FRA","2017",547557.0
"Faroe Islands","FRO","2017",1396.0
"Micronesia, Fed. Sts.","FSM","2017",700.0
"Gabon","GAB","2017",257670.0
"United Kingdom","GBR","2017",241930.0
"Georgia","GEO","2017",69490.0
"Ghana","GHA","2017",227540.0
"Gibraltar","GIB","2017",10.0
"Guinea","GIN","2017",245720.0
"Gambia, The","GMB","2017",10120.0
"Guinea-Bissau","GNB","2017",28120.0
"Equatorial Guinea","GNQ","2017",28050.0
"Greece","GRC","2017",128900.0
"Grenada","GRD","2017",340.0
"Greenland","GRL","2017",410450.0
"Guatemala","GTM","2017",107160.0
"Guam","GUM","2017",540.0
"Guyana","GUY","2017",196850.0
"High income","HIC","2017",35443399.60700001
"Hong Kong SAR, China","HKG","2017",1050.0
"Honduras","HND","2017",111890.0
"Heavily indebted poor countries (HIPC)","HPC","2017",19394785.053
"Croatia","HRV","2017",55964.0
"Haiti","HTI","2017",27560.0
"Hungary","HUN","2017",91260.0
"IBRD only","IBD","2017",70969019.4
"IDA & IBRD total","IBT","2017",96057839.45300001
"IDA total","IDA","2017",25088820.053
"IDA blend","IDB","2017",4384558.0
"Indonesia","IDN","2017",1877519.0
"IDA only","IDX","2017",20704262.053
"Isle of Man","IMN","2017",570.0
"India","IND","2017",2973190.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",68890.0
"Iran, Islamic Rep.","IRN","2017",1622500.0
"Iraq","IRQ","2017",434128.0
"Iceland","ISL","2017",100250.0
"Israel","ISR","2017",21640.0
"Italy","ITA","2017",295718.0
"Jamaica","JAM","2017",10830.0
"Jordan","JOR","2017",88780.0
"Japan","JPN","2017",364500.0
"Kazakhstan","KAZ","2017",2699700.0
"Kenya","KEN","2017",569140.0
"Kyrgyz Republic","KGZ","2017",191800.0
"Cambodia","KHM","2017",176520.0
"Kiribati","KIR","2017",810.0
"St. Kitts and Nevis","KNA","2017",260.0
"Korea, Rep.","KOR","2017",97510.0
"Kuwait","KWT","2017",17820.0
"Latin America & Caribbean (excluding high income)","LAC","2017",17939810.0
"Lao PDR","LAO","2017",230800.0
"Lebanon","LBN","2017",10230.0
"Liberia","LBR","2017",96320.0
"Libya","LBY","2017",1759540.0
"St. Lucia","LCA","2017",610.0
"Latin America & Caribbean","LCN","2017",20038920.0
"Least developed countries: UN classification","LDC","2017",20398229.053
"Low income","LIC","2017",14745314.053
"Liechtenstein","LIE","2017",160.0
"Sri Lanka","LKA","2017",61893.0
"Lower middle income","LMC","2017",24014355.4
"Low & middle income","LMY","2017",93617953.45300001
"Lesotho","LSO","2017",30360.0
"Late-demographic dividend","LTE","2017",44524210.4
"Lithuania","LTU","2017",62641.0
"Luxembourg","LUX","2017",2574.46
"Latvia","LVA","2017",62227.0
"Macao SAR, China","MAC","2017",30.8
"St. Martin (French part)","MAF","2017",50.0
"Morocco","MAR","2017",446300.0
"Monaco","MCO","2017",2.0269999999999997
"Moldova","MDA","2017",32890.0
"Madagascar","MDG","2017",581800.0
"Maldives","MDV","2017",300.0
"Middle East & North Africa","MEA","2017",11217089.0
"Mexico","MEX","2017",1943950.0
"Marshall Islands","MHL","2017",180.0
"Middle income","MIC","2017",78872639.4
"North Macedonia","MKD","2017",25220.0
"Mali","MLI","2017",1220190.0
"Malta","MLT","2017",320.0
"Myanmar","MMR","2017",652750.0
"Middle East & North Africa (excluding high income)","MNA","2017",8634829.0
"Montenegro","MNE","2017",13450.0
"Mongolia","MNG","2017",1557255.4
"Northern Mariana Islands","MNP","2017",460.0
"Mozambique","MOZ","2017",786380.0
"Mauritania","MRT","2017",1030700.0
"Mauritius","MUS","2017",1997.0
"Malawi","MWI","2017",94280.0
"Malaysia","MYS","2017",328550.0
"North America","NAC","2017",18113064.0
"Namibia","NAM","2017",823290.0
"New Caledonia","NCL","2017",18280.0
"Niger","NER","2017",1266700.0
"Nigeria","NGA","2017",910770.0
"Nicaragua","NIC","2017",120340.0
"Netherlands","NLD","2017",33670.0
"Norway","NOR","2017",365123.0
"Nepal","NPL","2017",143350.0
"Nauru","NRU","2017",20.0
"New Zealand","NZL","2017",263310.0
"OECD members","OED","2017",35508833.78
"Oman","OMN","2017",309500.0
"Other small states","OSS","2017",2030952.0
"Pakistan","PAK","2017",770880.0
"Panama","PAN","2017",74120.0
"Peru","PER","2017",1280000.0
"Philippines","PHL","2017",298170.0
"Palau","PLW","2017",460.0
"Papua New Guinea","PNG","2017",452860.0
"Poland","POL","2017",306190.0
"Pre-demographic dividend","PRE","2017",20308710.233
"Puerto Rico","PRI","2017",8870.0
"Korea, Dem. People's Rep.","PRK","2017",120410.0
"Portugal","PRT","2017",91605.6
"Paraguay","PRY","2017",397300.0
"West Bank and Gaza","PSE","2017",6020.0
"Pacific island small states","PSS","2017",64150.0
"Post-demographic dividend","PST","2017",31345929.580000006
"French Polynesia","PYF","2017",3471.0
"Qatar","QAT","2017",11490.0
"Romania","ROU","2017",230080.0
"Russian Federation","RUS","2017",16376870.0
"Rwanda","RWA","2017",24670.0
"South Asia","SAS","2017",4770157.0
"Saudi Arabia","SAU","2017",2149690.0
"Sudan","SDN","2017",1868000.0
"Senegal","SEN","2017",192530.0
"Singapore","SGP","2017",712.0
"Solomon Islands","SLB","2017",27990.0
"Sierra Leone","SLE","2017",72180.0
"El Salvador","SLV","2017",20720.0
"San Marino","SMR","2017",60.0
"Somalia","SOM","2017",627340.0
"Serbia","SRB","2017",87460.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",23890422.053
"South Sudan","SSD","2017",631930.0
"Sub-Saharan Africa","SSF","2017",23890882.053
"Small states","SST","2017",2499952.0
"Sao Tome and Principe","STP","2017",960.0
"Suriname","SUR","2017",156000.0
"Slovak Republic","SVK","2017",48080.0
"Slovenia","SVN","2017",20138.1
"Sweden","SWE","2017",407310.64
"Eswatini","SWZ","2017",17200.0
"Sint Maarten (Dutch part)","SXM","2017",34.0
"Seychelles","SYC","2017",460.0
"Syrian Arab Republic","SYR","2017",183630.0
"Turks and Caicos Islands","TCA","2017",950.0
"Chad","TCD","2017",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",15865947.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",22988632.0
"Togo","TGO","2017",54390.0
"Thailand","THA","2017",510890.0
"Tajikistan","TJK","2017",138790.0
"Turkmenistan","TKM","2017",469930.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",19913412.0
"Timor-Leste","TLS","2017",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",8628809.0
"Tonga","TON","2017",720.0
"South Asia (IDA & IBRD)","TSA","2017",4770157.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",23890882.053
"Trinidad and Tobago","TTO","2017",5130.0
"Tunisia","TUN","2017",155360.0
"Turkiye","TUR","2017",769630.0
"Tuvalu","TUV","2017",30.0
"Tanzania","TZA","2017",885800.0
"Uganda","UGA","2017",200520.0
"Ukraine","UKR","2017",579300.0
"Upper middle income","UMC","2017",54858284.0
"Uruguay","URY","2017",175020.0
"United States","USA","2017",9147420.0
"Uzbekistan","UZB","2017",440588.0
"St. Vincent and the Grenadines","VCT","2017",390.0
"Venezuela, RB","VEN","2017",882050.0
"British Virgin Islands","VGB","2017",150.0
"Virgin Islands (U.S.)","VIR","2017",350.0
"Viet Nam","VNM","2017",313403.0
"Vanuatu","VUT","2017",12190.0
"World","WLD","2017",129943403.06
"Samoa","WSM","2017",2780.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",527970.0
"South Africa","ZAF","2017",1213090.0
"Zambia","ZMB","2017",743390.0
"Zimbabwe","ZWE","2017",386850.0
"Aruba","ABW","2018",180.0
"Africa Eastern and Southern","AFE","2018",14845117.143
"Afghanistan","AFG","2018",652230.0
"Africa Western and Central","AFW","2018",9045780.0
"Angola","AGO","2018",1246700.0
"Albania","ALB","2018",27400.0
"Andorra","AND","2018",470.0
"Arab World","ARB","2018",13100528.0
"United Arab Emirates","ARE","2018",71020.0
"Argentina","ARG","2018",2736690.0
"Armenia","ARM","2018",28470.0
"American Samoa","ASM","2018",200.0
"Antigua and Barbuda","ATG","2018",440.0
"Australia","AUS","2018",7692020.0
"Austria","AUT","2018",82520.0
"Azerbaijan","AZE","2018",82654.0
"Burundi","BDI","2018",25680.0
"Belgium","BEL","2018",30280.0
"Benin","BEN","2018",112760.0
"Burkina Faso","BFA","2018",273600.0
"Bangladesh","BGD","2018",130170.0
"Bulgaria","BGR","2018",108560.0
"Bahrain","BHR","2018",778.0
"Bahamas, The","BHS","2018",10010.0
"Bosnia and Herzegovina","BIH","2018",51200.0
"Belarus","BLR","2018",202980.0
"Belize","BLZ","2018",22810.0
"Bermuda","BMU","2018",54.0
"Bolivia","BOL","2018",1083300.0
"Brazil","BRA","2018",8358140.0
"Barbados","BRB","2018",430.0
"Brunei Darussalam","BRN","2018",5270.0
"Bhutan","BTN","2018",38140.0
"Botswana","BWA","2018",566730.0
"Central African Republic","CAF","2018",622980.0
"Canada","CAN","2018",8965590.0
"Central Europe and the Baltics","CEB","2018",1105067.4
"Switzerland","CHE","2018",39509.63
"Channel Islands","CHI","2018",198.0
"Chile","CHL","2018",743532.0
"China","CHN","2018",9388210.0
"Cote d'Ivoire","CIV","2018",318000.0
"Cameroon","CMR","2018",472710.0
"Congo, Dem. Rep.","COD","2018",2267050.0
"Congo, Rep.","COG","2018",341500.0
"Colombia","COL","2018",1109500.0
"Comoros","COM","2018",1861.0
"Cabo Verde","CPV","2018",4030.0
"Costa Rica","CRI","2018",51060.0
"Caribbean small states","CSS","2018",404850.0
"Cuba","CUB","2018",103800.0
"Curacao","CUW","2018",444.0
"Cayman Islands","CYM","2018",240.0
"Cyprus","CYP","2018",9240.0
"Czechia","CZE","2018",77210.0
"Germany","DEU","2018",349380.0
"Djibouti","DJI","2018",23180.0
"Dominica","DMA","2018",750.0
"Denmark","DNK","2018",40000.0
