"country_name","country_code","Año","TX.VAL.MRCH.XD.WD"
"Ecuador","ECU","2015",100.0
"Egypt, Arab Rep.","EGY","2015",100.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",100.0
"Spain","ESP","2015",100.0
"Estonia","EST","2015",100.0
"Ethiopia","ETH","2015",100.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",100.0
"Fiji","FJI","2015",100.0
"France","FRA","2015",100.0
"Faroe Islands","FRO","2015",100.0
"Micronesia, Fed. Sts.","FSM","2015",100.0
"Gabon","GAB","2015",100.0
"United Kingdom","GBR","2015",100.0
"Georgia","GEO","2015",100.0
"Ghana","GHA","2015",100.0
"Gibraltar","GIB","2015",100.0
"Guinea","GIN","2015",100.0
"Gambia, The","GMB","2015",100.0
"Guinea-Bissau","GNB","2015",100.0
"Equatorial Guinea","GNQ","2015",100.0
"Greece","GRC","2015",100.0
"Grenada","GRD","2015",100.0
"Greenland","GRL","2015",100.0
"Guatemala","GTM","2015",100.0
"Guam","GUM","2015",100.0
"Guyana","GUY","2015",100.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",100.0
"Honduras","HND","2015",100.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",100.0
"Haiti","HTI","2015",100.0
"Hungary","HUN","2015",100.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",100.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",100.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",100.0
"Iran, Islamic Rep.","IRN","2015",100.0
"Iraq","IRQ","2015",100.0
"Iceland","ISL","2015",100.0
"Israel","ISR","2015",100.0
"Italy","ITA","2015",100.0
"Jamaica","JAM","2015",100.0
"Jordan","JOR","2015",100.0
"Japan","JPN","2015",100.0
"Kazakhstan","KAZ","2015",100.0
"Kenya","KEN","2015",100.0
"Kyrgyz Republic","KGZ","2015",100.0
"Cambodia","KHM","2015",100.0
"Kiribati","KIR","2015",100.0
"St. Kitts and Nevis","KNA","2015",100.0
"Korea, Rep.","KOR","2015",100.0
"Kuwait","KWT","2015",100.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",100.0
"Lebanon","LBN","2015",100.0
"Liberia","LBR","2015",100.0
"Libya","LBY","2015",100.0
"St. Lucia","LCA","2015",100.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",100.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",100.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",100.0
"Luxembourg","LUX","2015",100.0
"Latvia","LVA","2015",100.0
"Macao SAR, China","MAC","2015",100.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",100.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",100.0
"Madagascar","MDG","2015",100.0
"Maldives","MDV","2015",100.0
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",100.0
"Marshall Islands","MHL","2015",100.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",100.0
"Mali","MLI","2015",100.0
"Malta","MLT","2015",100.0
"Myanmar","MMR","2015",100.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",100.0
"Northern Mariana Islands","MNP","2015",100.0
"Mozambique","MOZ","2015",100.0
"Mauritania","MRT","2015",100.0
"Mauritius","MUS","2015",100.0
"Malawi","MWI","2015",100.0
"Malaysia","MYS","2015",100.0
"North America","NAC","2015",""
"Namibia","NAM","2015",100.0
"New Caledonia","NCL","2015",100.0
"Niger","NER","2015",100.0
"Nigeria","NGA","2015",100.0
"Nicaragua","NIC","2015",100.0
"Netherlands","NLD","2015",100.0
"Norway","NOR","2015",100.0
"Nepal","NPL","2015",100.0
"Nauru","NRU","2015",100.0
"New Zealand","NZL","2015",100.0
"OECD members","OED","2015",""
"Oman","OMN","2015",100.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",100.0
"Panama","PAN","2015",100.0
"Peru","PER","2015",100.0
"Philippines","PHL","2015",100.0
"Palau","PLW","2015",100.0
"Papua New Guinea","PNG","2015",100.0
"Poland","POL","2015",100.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",100.0
"Portugal","PRT","2015",100.0
"Paraguay","PRY","2015",100.0
"West Bank and Gaza","PSE","2015",100.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",100.0
"Qatar","QAT","2015",100.0
"Romania","ROU","2015",100.0
"Russian Federation","RUS","2015",100.0
"Rwanda","RWA","2015",100.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",100.0
"Sudan","SDN","2015",100.0
"Senegal","SEN","2015",100.0
"Singapore","SGP","2015",100.0
"Solomon Islands","SLB","2015",100.0
"Sierra Leone","SLE","2015",100.0
"El Salvador","SLV","2015",100.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",100.0
"Serbia","SRB","2015",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",100.0
"Suriname","SUR","2015",100.0
"Slovak Republic","SVK","2015",100.0
"Slovenia","SVN","2015",100.0
"Sweden","SWE","2015",100.0
"Eswatini","SWZ","2015",100.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",100.0
"Syrian Arab Republic","SYR","2015",100.0
"Turks and Caicos Islands","TCA","2015",100.0
"Chad","TCD","2015",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",100.0
"Thailand","THA","2015",100.0
"Tajikistan","TJK","2015",100.0
"Turkmenistan","TKM","2015",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",100.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",100.0
"Tunisia","TUN","2015",100.0
"Turkiye","TUR","2015",100.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",100.0
"Uganda","UGA","2015",100.0
"Ukraine","UKR","2015",100.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",100.0
"United States","USA","2015",100.0
"Uzbekistan","UZB","2015",100.0
"St. Vincent and the Grenadines","VCT","2015",100.0
"Venezuela, RB","VEN","2015",100.0
"British Virgin Islands","VGB","2015",100.0
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",100.0
"Vanuatu","VUT","2015",100.0
"World","WLD","2015",""
"Samoa","WSM","2015",100.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",100.0
"South Africa","ZAF","2015",100.0
"Zambia","ZMB","2015",100.0
"Zimbabwe","ZWE","2015",100.0
"Aruba","ABW","2016",86.1547328754
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",104.3839308258
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",83.1463539935
"Albania","ALB","2016",102.2109223563
"Andorra","AND","2016",108.2802948354
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",98.187584953
"Argentina","ARG","2016",101.982952929
"Armenia","ARM","2016",120.6278337994
"American Samoa","ASM","2016",102.3746701056
"Antigua and Barbuda","ATG","2016",91.9549245967
"Australia","AUS","2016",102.5686766274
"Austria","AUT","2016",99.5819582824
"Azerbaijan","AZE","2016",78.9974867885
"Burundi","BDI","2016",103.2358839577
"Belgium","BEL","2016",100.3256180096
"Benin","BEN","2016",105.4952632837
"Burkina Faso","BFA","2016",115.2788816731
"Bangladesh","BGD","2016",107.7693977849
"Bulgaria","BGR","2016",104.7350848532
"Bahrain","BHR","2016",77.2954720766
"Bahamas, The","BHS","2016",92.4879923204
"Bosnia and Herzegovina","BIH","2016",104.5166295441
"Belarus","BLR","2016",87.5031953256
"Belize","BLZ","2016",82.3182974225
"Bermuda","BMU","2016",86.3636363657
"Bolivia","BOL","2016",81.1597251902
"Brazil","BRA","2016",96.1151438473
"Barbados","BRB","2016",107.0222666119
"Brunei Darussalam","BRN","2016",76.74066402
"Bhutan","BTN","2016",95.5486074961
"Botswana","BWA","2016",116.6319875759
"Central African Republic","CAF","2016",133.9666311867
"Canada","CAN","2016",95.1053483279
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",97.8773981599
"China","CHN","2016",92.2657367498
"Cote d'Ivoire","CIV","2016",92.7119611219
"Cameroon","CMR","2016",81.4312779168
"Congo, Dem. Rep.","COD","2016",82.8186932339
"Congo, Rep.","COG","2016",91.6228437375
"Colombia","COL","2016",88.9776552575
"Comoros","COM","2016",180.7843786571
"Cabo Verde","CPV","2016",89.5216483989
"Costa Rica","CRI","2016",109.9708556957
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",69.1696421053
"Curacao","CUW","2016",89.8775177742
"Cayman Islands","CYM","2016",89.0919756707
"Cyprus","CYP","2016",89.9632115678
"Czechia","CZE","2016",103.0497846713
"Germany","DEU","2016",100.6144897317
"Djibouti","DJI","2016",1296.6891322
"Dominica","DMA","2016",58.7104034891
"Denmark","DNK","2016",99.8627507271
"Dominican Republic","DOM","2016",104.2131796918
"Algeria","DZA","2016",86.6101303925
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",91.6372573785
"Egypt, Arab Rep.","EGY","2016",119.2936437225
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",87.4952055026
"Spain","ESP","2016",102.7305807488
"Estonia","EST","2016",102.6099440017
"Ethiopia","ETH","2016",95.7064900331
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",96.8082257444
"Fiji","FJI","2016",103.4315653262
"France","FRA","2016",98.9954962368
"Faroe Islands","FRO","2016",117.4831833195
"Micronesia, Fed. Sts.","FSM","2016",123.1206570178
"Gabon","GAB","2016",84.0307705474
"United Kingdom","GBR","2016",88.1949039971
"Georgia","GEO","2016",96.0484529495
"Ghana","GHA","2016",107.9183497043
"Gibraltar","GIB","2016",104.036775317
"Guinea","GIN","2016",135.5304157769
"Gambia, The","GMB","2016",91.9977573618
"Guinea-Bissau","GNB","2016",109.6307497483
"Equatorial Guinea","GNQ","2016",75.3846153727
"Greece","GRC","2016",98.5877218036
"Grenada","GRD","2016",92.5757482683
"Greenland","GRL","2016",141.6072718247
"Guatemala","GTM","2016",97.8465457233
"Guam","GUM","2016",101.971691694
"Guyana","GUY","2016",125.1281160004
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",101.2045063158
"Honduras","HND","2016",96.7614486139
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",106.8666656235
"Haiti","HTI","2016",111.7950637138
"Hungary","HUN","2016",103.4458088228
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",96.0919016945
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",98.7276867503
"Not classified","INX","2016",""
"Ireland","IRL","2016",106.0819721639
"Iran, Islamic Rep.","IRN","2016",103.7395944582
"Iraq","IRQ","2016",81.3335510146
"Iceland","ISL","2016",93.7566155145
"Israel","ISR","2016",94.5490674788
"Italy","ITA","2016",101.0387567439
"Jamaica","JAM","2016",95.1846410415
"Jordan","JOR","2016",96.3699346619
"Japan","JPN","2016",103.2213733793
"Kazakhstan","KAZ","2016",79.8271264455
"Kenya","KEN","2016",96.421704715
"Kyrgyz Republic","KGZ","2016",109.1438878652
"Cambodia","KHM","2016",117.8742733016
"Kiribati","KIR","2016",105.0354680787
"St. Kitts and Nevis","KNA","2016",92.2039711433
"Korea, Rep.","KOR","2016",94.0521733361
"Kuwait","KWT","2016",85.4971496761
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",116.1899863704
"Lebanon","LBN","2016",98.7091616597
"Liberia","LBR","2016",98.62336746
"Libya","LBY","2016",59.3750000038
"St. Lucia","LCA","2016",66.3608986559
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",97.7547053611
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",94.9086575483
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",98.4920767876
"Luxembourg","LUX","2016",92.1632575827
"Latvia","LVA","2016",100.0577392017
"Macao SAR, China","MAC","2016",93.8446958398
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",101.4631656307
"Monaco","MCO","2016",""
"Moldova","MDA","2016",103.955664011
"Madagascar","MDG","2016",110.0264810278
"Maldives","MDV","2016",106.8793976134
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",98.265149948
"Marshall Islands","MHL","2016",69.4243842369
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",105.6174870975
"Mali","MLI","2016",104.0264460884
"Malta","MLT","2016",122.1979661238
"Myanmar","MMR","2016",103.521804575
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",105.2898721462
"Northern Mariana Islands","MNP","2016",299.9999994915
"Mozambique","MOZ","2016",97.5086947428
"Mauritania","MRT","2016",88.5919135224
"Mauritius","MUS","2016",88.6377440374
"Malawi","MWI","2016",94.6350387642
"Malaysia","MYS","2016",94.8944065391
"North America","NAC","2016",""
"Namibia","NAM","2016",100.4177694759
"New Caledonia","NCL","2016",109.1127816482
"Niger","NER","2016",94.8527504355
"Nigeria","NGA","2016",66.3177644758
"Nicaragua","NIC","2016",98.8114106163
"Netherlands","NLD","2016",100.0289041954
"Norway","NOR","2016",85.0790014693
"Nepal","NPL","2016",96.5698538504
"Nauru","NRU","2016",168.0201624285
"New Zealand","NZL","2016",98.2555766592
"OECD members","OED","2016",""
"Oman","OMN","2016",94.0083784634
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",92.2398970948
"Panama","PAN","2016",98.6522495419
"Peru","PER","2016",108.8582452695
"Philippines","PHL","2016",95.7258808297
"Palau","PLW","2016",102.4275646035
"Papua New Guinea","PNG","2016",96.9370667569
"Poland","POL","2016",102.3567479674
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",72.3988439288
"Portugal","PRT","2016",100.5918729528
"Paraguay","PRY","2016",101.6410140484
"West Bank and Gaza","PSE","2016",103.016298953
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",132.5191637023
"Qatar","QAT","2016",73.4998612152
"Romania","ROU","2016",104.8503529417
"Russian Federation","RUS","2016",82.5115181087
"Rwanda","RWA","2016",107.23434143
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",90.1888142082
"Sudan","SDN","2016",97.6215923223
"Senegal","SEN","2016",101.0952734381
"Singapore","SGP","2016",93.9970673829
"Solomon Islands","SLB","2016",109.2162607131
"Sierra Leone","SLE","2016",121.9515376837
"El Salvador","SLV","2016",98.3863324935
"San Marino","SMR","2016",""
"Somalia","SOM","2016",100.0
"Serbia","SRB","2016",111.197715365
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",120.6012378515
"Suriname","SUR","2016",87.0725655156
"Slovak Republic","SVK","2016",102.5470671535
"Slovenia","SVN","2016",103.0916591244
"Sweden","SWE","2016",99.4763760363
"Eswatini","SWZ","2016",90.1297064239
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",111.0511393177
"Syrian Arab Republic","SYR","2016",80.4446399527
"Turks and Caicos Islands","TCA","2016",96.5308610165
"Chad","TCD","2016",86.1525891188
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",102.4906010748
"Thailand","THA","2016",100.502982597
"Tajikistan","TJK","2016",100.9431843751
"Turkmenistan","TKM","2016",69.6388999975
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",121.2304390105
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",71.017863797
"Tunisia","TUN","2016",96.4370164112
"Turkiye","TUR","2016",98.8507814218
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",93.09403124
"Uganda","UGA","2016",109.4972898333
"Ukraine","UKR","2016",95.3654890247
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",91.6159415232
"United States","USA","2016",96.5684510694
"Uzbekistan","UZB","2016",95.031010027
"St. Vincent and the Grenadines","VCT","2016",102.1235689979
"Venezuela, RB","VEN","2016",71.5537805641
"British Virgin Islands","VGB","2016",100.0
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",108.9570192562
"Vanuatu","VUT","2016",129.2352047496
"World","WLD","2016",""
"Samoa","WSM","2016",95.0991039948
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",80.610679849
"South Africa","ZAF","2016",94.0895232971
"Zambia","ZMB","2016",96.4561279573
"Zimbabwe","ZWE","2016",102.6611471568
"Aruba","ABW","2017",40.8293267454
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",126.5302193594
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",104.3166847057
"Albania","ALB","2017",119.6073702715
"Andorra","AND","2017",131.8023038764
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",104.3685944477
"Argentina","ARG","2017",103.2755705659
"Armenia","ARM","2017",151.1704279331
"American Samoa","ASM","2017",104.6942036776
"Antigua and Barbuda","ATG","2017",31.4622335435
"Australia","AUS","2017",123.1492410264
"Austria","AUT","2017",110.0164948423
"Azerbaijan","AZE","2017",93.2993014881
"Burundi","BDI","2017",142.4859396136
"Belgium","BEL","2017",108.2660772376
"Benin","BEN","2017",131.7520313723
"Burkina Faso","BFA","2017",132.0967564398
"Bangladesh","BGD","2017",110.723623854
"Bulgaria","BGR","2017",123.9117880184
"Bahrain","BHR","2017",92.9601234858
"Bahamas, The","BHS","2017",109.6253602377
"Bosnia and Herzegovina","BIH","2017",125.5777330657
"Belarus","BLR","2017",109.3776632319
"Belize","BLZ","2017",84.9912253187
"Bermuda","BMU","2017",81.8181818287
"Bolivia","BOL","2017",89.9167405615
"Brazil","BRA","2017",115.1008660688
"Barbados","BRB","2017",100.5114708536
"Brunei Darussalam","BRN","2017",87.6888303194
"Bhutan","BTN","2017",104.2929669974
"Botswana","BWA","2017",92.9368935475
"Central African Republic","CAF","2017",163.7336582809
"Canada","CAN","2017",102.5857268442
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",110.9423636864
"China","CHN","2017",99.5547771022
"Cote d'Ivoire","CIV","2017",101.0448354496
"Cameroon","CMR","2017",79.6670278058
"Congo, Dem. Rep.","COD","2017",141.5732240813
"Congo, Rep.","COG","2017",95.6979175053
"Colombia","COL","2017",103.3783018066
"Comoros","COM","2017",229.2446288692
"Cabo Verde","CPV","2017",74.8487095344
"Costa Rica","CRI","2017",114.2973418853
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",71.7091985991
"Curacao","CUW","2017",91.1881422036
"Cayman Islands","CYM","2017",59.6884744738
"Cyprus","CYP","2017",99.7639542719
"Czechia","CZE","2017",115.3694202785
"Germany","DEU","2017",109.1980280302
"Djibouti","DJI","2017",2367.1188567187
"Dominica","DMA","2017",38.8269173532
"Denmark","DNK","2017",107.3839192057
"Dominican Republic","DOM","2017",107.3375839307
"Algeria","DZA","2017",101.5085958531
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",104.3198011406
"Egypt, Arab Rep.","EGY","2017",119.9306759116
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",116.8845960947
"Spain","ESP","2017",113.1990984581
"Estonia","EST","2017",113.4205099679
"Ethiopia","ETH","2017",103.703195259
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",113.8020281467
"Fiji","FJI","2017",106.7533178736
"France","FRA","2017",105.7349484101
"Faroe Islands","FRO","2017",129.9343444844
"Micronesia, Fed. Sts.","FSM","2017",116.1869867402
"Gabon","GAB","2017",101.0091000498
"United Kingdom","GBR","2017",94.6649822135
"Georgia","GEO","2017",124.5667362267
"Ghana","GHA","2017",134.0461133425
"Gibraltar","GIB","2017",145.8312694493
"Guinea","GIN","2017",257.9266204808
"Gambia, The","GMB","2017",107.8324249194
"Guinea-Bissau","GNB","2017",134.5001698298
"Equatorial Guinea","GNQ","2017",79.9999999966
"Greece","GRC","2017",114.2639498
"Grenada","GRD","2017",92.3237662193
"Greenland","GRL","2017",146.6168332386
"Guatemala","GTM","2017",102.9243349602
"Guam","GUM","2017",101.7955374132
"Guyana","GUY","2017",124.8327977024
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",107.7139989555
"Honduras","HND","2017",105.2261758757
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",124.3248855298
"Haiti","HTI","2017",111.1122453374
"Hungary","HUN","2017",115.5104764629
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",112.2662839969
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",111.6775166865
"Not classified","INX","2017",""
"Ireland","IRL","2017",111.3469967543
"Iran, Islamic Rep.","IRN","2017",132.0014229778
"Iraq","IRQ","2017",110.4680506484
"Iceland","ISL","2017",103.0962663544
"Israel","ISR","2017",95.4521300667
"Italy","ITA","2017",111.0349995715
"Jamaica","JAM","2017",103.7330555831
"Jordan","JOR","2017",95.8955659479
"Japan","JPN","2017",111.7467404829
"Kazakhstan","KAZ","2017",105.1091994288
"Kenya","KEN","2017",97.309850026
"Kyrgyz Republic","KGZ","2017",122.4018315459
"Cambodia","KHM","2017",132.0247601508
"Kiribati","KIR","2017",152.2629633557
"St. Kitts and Nevis","KNA","2017",90.759927821
"Korea, Rep.","KOR","2017",108.9107428433
"Kuwait","KWT","2017",101.6500624426
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",133.390341032
"Lebanon","LBN","2017",101.1105806127
"Liberia","LBR","2017",126.4595834592
"Libya","LBY","2017",165.5986657823
"St. Lucia","LCA","2017",70.4338614887
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",107.7172521556
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",110.6548614158
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",117.7543009235
"Luxembourg","LUX","2017",91.9575111811
"Latvia","LVA","2017",114.9734401941
"Macao SAR, China","MAC","2017",104.9886335236
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",113.1514834603
"Monaco","MCO","2017",""
"Moldova","MDA","2017",123.2967256224
"Madagascar","MDG","2017",139.0598240216
"Maldives","MDV","2017",132.8024490389
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",107.5896249625
"Marshall Islands","MHL","2017",77.0312169046
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",124.9684369514
"Mali","MLI","2017",106.6088256912
"Malta","MLT","2017",109.6373590082
"Myanmar","MMR","2017",121.4370712638
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",132.7950656828
"Northern Mariana Islands","MNP","2017",273.9999999186
"Mozambique","MOZ","2017",138.4391101537
"Mauritania","MRT","2017",108.6095799145
"Mauritius","MUS","2017",87.9717626519
"Malawi","MWI","2017",81.8304941036
"Malaysia","MYS","2017",109.0913659353
"North America","NAC","2017",""
"Namibia","NAM","2017",128.5780583879
"New Caledonia","NCL","2017",128.0932917289
"Niger","NER","2017",110.8643286043
"Nigeria","NGA","2017",88.5533943914
"Nicaragua","NIC","2017",106.8244082392
"Netherlands","NLD","2017",114.3089070234
"Norway","NOR","2017",97.2470055468
"Nepal","NPL","2017",102.9923584888
"Nauru","NRU","2017",135.3869130882
"New Zealand","NZL","2017",110.8287553998
"OECD members","OED","2017",""
"Oman","OMN","2017",103.0618154224
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",97.6452682195
"Panama","PAN","2017",97.7513493077
"Peru","PER","2017",129.5408571846
"Philippines","PHL","2017",116.8045667365
"Palau","PLW","2017",100.548159762
"Papua New Guinea","PNG","2017",117.7308542084
"Poland","POL","2017",117.6974950139
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",42.630057801
"Portugal","PRT","2017",112.8675852793
"Paraguay","PRY","2017",103.8702778759
"West Bank and Gaza","PSE","2017",117.0741403417
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",117.634453195
"Qatar","QAT","2017",86.5681310255
"Romania","ROU","2017",116.7772431692
"Russian Federation","RUS","2017",103.3753247732
"Rwanda","RWA","2017",152.0544286205
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",108.9829377751
"Sudan","SDN","2017",129.3899263856
"Senegal","SEN","2017",114.4493657037
"Singapore","SGP","2017",106.217215909
"Solomon Islands","SLB","2017",124.8036343701
"Sierra Leone","SLE","2017",110.8159457898
"El Salvador","SLV","2017",104.5554567416
"San Marino","SMR","2017",""
"Somalia","SOM","2017",109.0909090909
"Serbia","SRB","2017",127.0337986535
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",134.0995062599
"Suriname","SUR","2017",120.5531682968
"Slovak Republic","SVK","2017",111.0032878899
"Slovenia","SVN","2017",120.399295594
"Sweden","SWE","2017",109.2106412757
"Eswatini","SWZ","2017",99.3814810509
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",131.8556884244
