"Country Name","Country Code","Año","NV.AGR.TOTL.KD"
"Solomon Islands","SLB","2017",465154451.4202157
"Sierra Leone","SLE","2017",2712257902.711306
"El Salvador","SLV","2017",1414030050.0827901
"San Marino","SMR","2017",298259.99039823766
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2534882711.075607
"Sub-Saharan Africa (excluding high income)","SSA","2017",304226268499.31464
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",304267806802.6716
"Small states","SST","2017",12938002660.775745
"Sao Tome and Principe","STP","2017",36646913.877505645
"Suriname","SUR","2017",499568146.3835955
"Slovak Republic","SVK","2017",1995085027.9449205
"Slovenia","SVN","2017",846435179.6160151
"Sweden","SWE","2017",7625514371.986274
"Eswatini","SWZ","2017",333186688.1789901
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",41493980.97123509
"Syrian Arab Republic","SYR","2017",5580953920.423817
"Turks and Caicos Islands","TCA","2017",4499277.723163977
"Chad","TCD","2017",3694634229.1083736
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1284981892026.2456
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",213638572404.0529
"Togo","TGO","2017",1197152818.0807993
"Thailand","THA","2017",36890679559.35924
"Tajikistan","TJK","2017",2006466419.3207357
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",304087555929.3484
"Timor-Leste","TLS","2017",271493300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",147627543100.95834
"Tonga","TON","2017",70966745.49658093
"South Asia (IDA & IBRD)","TSA","2017",507932779898.2747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",304267806802.6715
"Trinidad and Tobago","TTO","2017",449316884.5381264
"Tunisia","TUN","2017",4119878023.234296
"Turkiye","TUR","2017",60669158881.61076
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",14070645873.841156
"Uganda","UGA","2017",8039511639.163783
"Ukraine","UKR","2017",11378455412.422602
"Upper middle income","UMC","2017",1574553901903.721
"Uruguay","URY","2017",3239755675.2371554
"United States","USA","2017",196559448000.0
"Uzbekistan","UZB","2017",27048713567.79631
"St. Vincent and the Grenadines","VCT","2017",54332861.56444159
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",36320143975.186386
"Vanuatu","VUT","2017",173847431.6731736
"World","WLD","2017",3379803209965.1084
"Samoa","WSM","2017",81124769.57357916
"Kosovo","XKX","2017",538205160.3920532
"Yemen, Rep.","YEM","2017",9844667955.55503
"South Africa","ZAF","2017",8748151662.269825
"Zambia","ZMB","2017",1205320632.1887522
"Zimbabwe","ZWE","2017",1748876613.919155
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",136346091191.53491
"Afghanistan","AFG","2018",4255653207.826668
"Africa Western and Central","AFW","2018",175891752998.01752
"Angola","AGO","2018",8399055706.265697
"Albania","ALB","2018",2344979797.750479
"Andorra","AND","2018",16124140.9298253
"Arab World","ARB","2018",166061859571.59903
"United Arab Emirates","ARE","2018",3051732569.3335266
"Argentina","ARG","2018",25821525206.24305
"Armenia","ARM","2018",1525601668.433689
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",24640658.302494206
"Australia","AUS","2018",31713014521.38021
"Austria","AUT","2018",4776486279.527342
"Azerbaijan","AZE","2018",3666540243.367523
"Burundi","BDI","2018",962323298.1738585
"Belgium","BEL","2018",2815278008.671873
"Benin","BEN","2018",3780975346.272308
"Burkina Faso","BFA","2018",3023786367.467986
"Bangladesh","BGD","2018",31673586114.6417
"Bulgaria","BGR","2018",2357961765.37327
"Bahrain","BHR","2018",108030168.42886536
"Bahamas, The","BHS","2018",84364688.12877263
"Bosnia and Herzegovina","BIH","2018",1070349624.495036
"Belarus","BLR","2018",3251748765.47028
"Belize","BLZ","2018",206699679.11893848
"Bermuda","BMU","2018",18018396.423352584
"Bolivia","BOL","2018",4008902004.674553
"Brazil","BRA","2018",85315162528.31412
"Barbados","BRB","2018",79696516.07963248
"Brunei Darussalam","BRN","2018",133068878.02260903
"Bhutan","BTN","2018",319276035.1171097
"Botswana","BWA","2018",299925599.40471697
"Central African Republic","CAF","2018",197294064.41838008
"Canada","CAN","2018",30878637013.79344
"Central Europe and the Baltics","CEB","2018",40863072704.25463
"Switzerland","CHE","2018",4614329965.449941
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",10005520011.953337
"China","CHN","2018",1030793453814.21
"Cote d'Ivoire","CIV","2018",10891242569.749777
"Cameroon","CMR","2018",6050637967.975098
"Congo, Dem. Rep.","COD","2018",7423569118.660283
"Congo, Rep.","COG","2018",800857401.2529548
"Colombia","COL","2018",19341437957.92137
"Comoros","COM","2018",329894140.0165429
"Cabo Verde","CPV","2018",90802006.1720352
"Costa Rica","CRI","2018",3045156652.088962
"Caribbean small states","CSS","2018",3733317454.615399
"Cuba","CUB","2018",3579452427.0899267
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",19894159.576638304
"Cyprus","CYP","2018",394003335.48752254
"Czechia","CZE","2018",4382011281.06103
"Germany","DEU","2018",19745346301.84765
"Djibouti","DJI","2018",38156095.58445284
"Dominica","DMA","2018",48841960.30639651
"Denmark","DNK","2018",2761253606.1859508
"Dominican Republic","DOM","2018",4603388838.269833
"Algeria","DZA","2018",20451412597.74344
"East Asia & Pacific (excluding high income)","EAP","2018",1333410216464.554
"Early-demographic dividend","EAR","2018",1186618636009.1514
"East Asia & Pacific","EAS","2018",1452034805363.7883
"Europe & Central Asia (excluding high income)","ECA","2018",194634901973.11874
"Europe & Central Asia","ECS","2018",443070629826.87445
"Ecuador","ECU","2018",10003594289.908136
"Egypt, Arab Rep.","EGY","2018",41172293714.24414
"Euro area","EMU","2018",180253770259.72543
"Eritrea","ERI","2018",""
"Spain","ESP","2018",35489988832.42185
"Estonia","EST","2018",476863092.82617164
"Ethiopia","ETH","2018",26795282222.897823
"European Union","EUU","2018",223190271221.06342
"Fragile and conflict affected situations","FCS","2018",339856098764.6666
"Finland","FIN","2018",5477665141.015622
"Fiji","FJI","2018",377201679.688084
"France","FRA","2018",38603613747.869896
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",78361789.44826834
"Gabon","GAB","2018",850470438.5909209
"United Kingdom","GBR","2018",15560264836.948069
"Georgia","GEO","2018",1193591692.7631106
"Ghana","GHA","2018",11297935030.052588
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",2132318973.7420163
"Gambia, The","GMB","2018",302765538.95320255
"Guinea-Bissau","GNB","2018",553879246.1536334
"Equatorial Guinea","GNQ","2018",249037633.72613707
"Greece","GRC","2018",7752227590.005855
"Grenada","GRD","2018",57690664.88124425
"Greenland","GRL","2018",515541159.12629926
"Guatemala","GTM","2018",6720498577.510183
"Guam","GUM","2018",""
"Guyana","GUY","2018",1162892729.6091413
"High income","HIC","2018",651101346113.2134
"Hong Kong SAR, China","HKG","2018",191959382.28774774
"Honduras","HND","2018",3041181433.6243815
"Heavily indebted poor countries (HIPC)","HPC","2018",180228893643.9328
"Croatia","HRV","2018",1662431392.8793743
"Haiti","HTI","2018",2652570992.35699
"Hungary","HUN","2018",5241681508.596387
"IBRD only","IBD","2018",2336936409821.3555
"IDA & IBRD total","IBT","2018",2839138555401.089
"IDA total","IDA","2018",502048148928.19495
"IDA blend","IDB","2018",241800328553.79205
"Indonesia","IDN","2018",129617641316.91734
"IDA only","IDX","2018",260283277553.94492
"Isle of Man","IMN","2018",32732203.795866806
"India","IND","2018",395498830914.77637
"Not classified","INX","2018",""
"Ireland","IRL","2018",2703775291.702732
"Iran, Islamic Rep.","IRN","2018",43664878897.923225
"Iraq","IRQ","2018",8059369444.969789
"Iceland","ISL","2018",999452053.2205667
"Israel","ISR","2018",4527248917.284855
"Italy","ITA","2018",37158918122.49997
"Jamaica","JAM","2018",1014844340.1942407
"Jordan","JOR","2018",1840521110.1391146
"Japan","JPN","2018",39728520039.09532
"Kazakhstan","KAZ","2018",9806694551.916033
"Kenya","KEN","2018",14445518801.060595
"Kyrgyz Republic","KGZ","2018",1013227064.658317
"Cambodia","KHM","2018",5000061115.613937
"Kiribati","KIR","2018",45182385.051540546
"St. Kitts and Nevis","KNA","2018",8177007.665305537
"Korea, Rep.","KOR","2018",28391289643.022144
"Kuwait","KWT","2018",634312813.669928
"Latin America & Caribbean (excluding high income)","LAC","2018",233655127776.2706
"Lao PDR","LAO","2018",2716190737.872184
"Lebanon","LBN","2018",1948823088.1603696
"Liberia","LBR","2018",1206753973.8116674
"Libya","LBY","2018",1423214919.8216543
"St. Lucia","LCA","2018",43034456.624712415
"Latin America & Caribbean","LCN","2018",310045288185.74835
"Least developed countries: UN classification","LDC","2018",223794536234.8925
"Low income","LIC","2018",131884326936.06244
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",6957997050.911941
"Lower middle income","LMC","2018",993984402829.3406
"Low & middle income","LMY","2018",2747036688281.2803
"Lesotho","LSO","2018",94505289.48883146
"Late-demographic dividend","LTE","2018",1407232999570.0156
"Lithuania","LTU","2018",1215490233.3988273
"Luxembourg","LUX","2018",139955065.53632805
"Latvia","LVA","2018",895331412.7058588
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",13235435729.364014
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1181079506.8027213
"Madagascar","MDG","2018",3002942290.038881
"Maldives","MDV","2018",263446343.3024932
"Middle East & North Africa","MEA","2018",184216566942.2196
"Mexico","MEX","2018",40760956612.72881
"Marshall Islands","MHL","2018",31581522.050965622
"Middle income","MIC","2018",2615610771056.5176
"North Macedonia","MKD","2018",924334056.5438149
"Mali","MLI","2018",5918829164.235884
"Malta","MLT","2018",97280057.57775325
"Myanmar","MMR","2018",16121622805.467049
"Middle East & North Africa (excluding high income)","MNA","2018",152622215323.33606
"Montenegro","MNE","2018",339911207.83535475
"Mongolia","MNG","2018",1831204549.6360419
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",4279472507.918305
"Mauritania","MRT","2018",1547263559.779089
"Mauritius","MUS","2018",376935014.18863124
"Malawi","MWI","2018",2184729426.205696
"Malaysia","MYS","2018",25512009492.269096
"North America","NAC","2018",234452571410.2168
"Namibia","NAM","2018",823965136.8767127
"New Caledonia","NCL","2018",""
"Niger","NER","2018",4186585760.5461144
"Nigeria","NGA","2018",111871806897.02756
"Nicaragua","NIC","2018",2376415901.426795
"Netherlands","NLD","2018",13383423796.28749
"Norway","NOR","2018",5577265681.512862
"Nepal","NPL","2018",6965820076.960657
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",8228450286.790216
"OECD members","OED","2018",717332202658.1669
"Oman","OMN","2018",1901961249.6028752
"Other small states","OSS","2018",8246420864.784891
"Pakistan","PAK","2018",74391942660.30556
"Panama","PAN","2018",1567648662.3553371
"Peru","PER","2018",15358648696.559034
"Philippines","PHL","2018",35180756514.56844
"Palau","PLW","2018",9309064.937889522
"Papua New Guinea","PNG","2018",4166520942.6496887
"Poland","POL","2018",11001989653.80024
"Pre-demographic dividend","PRE","2018",270570183281.30118
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4175571878.93906
"Paraguay","PRY","2018",3764969409.889723
"West Bank and Gaza","PSE","2018",1091100000.0
"Pacific island small states","PSS","2018",1339935220.6612377
"Post-demographic dividend","PST","2018",583973578284.3477
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",396839843.66090596
"Romania","ROU","2018",10339191685.089256
"Russian Federation","RUS","2018",55458874945.29219
"Rwanda","RWA","2018",2360445171.9881926
"South Asia","SAS","2018",520326552403.8424
"Saudi Arabia","SAU","2018",20876945999.324806
"Sudan","SDN","2018",27330117388.983376
"Senegal","SEN","2018",3222226821.053354
"Singapore","SGP","2018",106268070.48169765
"Solomon Islands","SLB","2018",466911044.6327265
"Sierra Leone","SLE","2018",2818255032.3913345
"El Salvador","SLV","2018",1375627722.6329105
"San Marino","SMR","2018",242521.5724196208
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2918026301.0065355
"Sub-Saharan Africa (excluding high income)","SSA","2018",312228515305.70074
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",312270686443.7673
"Small states","SST","2018",13319812971.718256
"Sao Tome and Principe","STP","2018",33450388.54505411
"Suriname","SUR","2018",457131174.91403174
"Slovak Republic","SVK","2018",2266174531.537108
"Slovenia","SVN","2018",1023946146.9871087
"Sweden","SWE","2018",6852411461.231882
"Eswatini","SWZ","2018",352743423.16832274
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",42127476.8639257
"Syrian Arab Republic","SYR","2018",4759915092.08441
"Turks and Caicos Islands","TCA","2018",4115037.571630662
"Chad","TCD","2018",3645864784.845001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",1329514025201.8652
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",217645246132.901
"Togo","TGO","2018",1252164419.8004858
"Thailand","THA","2018",39139827816.196365
"Tajikistan","TJK","2018",2146919068.7624037
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",305316103691.358
"Timor-Leste","TLS","2018",279349900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",151531115323.33606
"Tonga","TON","2018",71230988.1463046
"South Asia (IDA & IBRD)","TSA","2018",520326552403.84247
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",312270686443.7672
"Trinidad and Tobago","TTO","2018",487907329.7982428
"Tunisia","TUN","2018",4362005286.968986
"Turkiye","TUR","2018",62065339480.32041
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",14554084083.799871
"Uganda","UGA","2018",8392380509.603603
"Ukraine","UKR","2018",12308832634.234125
"Upper middle income","UMC","2018",1621603254573.1306
"Uruguay","URY","2018",3433934928.0099792
"United States","USA","2018",203555916000.0
"Uzbekistan","UZB","2018",27047935675.71215
"St. Vincent and the Grenadines","VCT","2018",57396248.99224569
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",37814879023.58017
"Vanuatu","VUT","2018",175409195.32487074
"World","WLD","2018",3457998831057.388
"Samoa","WSM","2018",74815093.98675199
"Kosovo","XKX","2018",481968885.6699873
"Yemen, Rep.","YEM","2018",10575089346.332474
"South Africa","ZAF","2018",8791274479.4592
"Zambia","ZMB","2018",950063886.6526397
"Zimbabwe","ZWE","2018",2070791291.1436815
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",138321286429.07797
"Afghanistan","AFG","2019",4998682802.406051
"Africa Western and Central","AFW","2019",180997473160.46725
"Angola","AGO","2019",8252302599.654797
"Albania","ALB","2019",2359680255.587079
"Andorra","AND","2019",15730320.32093215
"Arab World","ARB","2019",172746593482.23703
"United Arab Emirates","ARE","2019",3355701225.2092767
"Argentina","ARG","2019",31356470760.268528
"Armenia","ARM","2019",1437116771.6718965
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",24806099.828504376
"Australia","AUS","2019",28372374564.156567
"Austria","AUT","2019",4622441509.792967
"Azerbaijan","AZE","2019",3933002993.6313353
"Burundi","BDI","2019",992155224.1849182
"Belgium","BEL","2019",2850227664.7265606
"Benin","BEN","2019",3976057778.662532
"Burkina Faso","BFA","2019",2996474860.3468943
"Bangladesh","BGD","2019",32706327995.066288
"Bulgaria","BGR","2019",2454615951.8947134
"Bahrain","BHR","2019",106972837.18326001
"Bahamas, The","BHS","2019",65919014.08450704
"Bosnia and Herzegovina","BIH","2019",1047536365.347844
"Belarus","BLR","2019",3346949448.840952
"Belize","BLZ","2019",200482808.8806298
"Bermuda","BMU","2019",18247385.707327258
"Bolivia","BOL","2019",4221359628.158351
"Brazil","BRA","2019",85669251945.11305
"Barbados","BRB","2019",79479211.33231242
"Brunei Darussalam","BRN","2019",131188411.42234437
"Bhutan","BTN","2019",324794909.5126315
"Botswana","BWA","2019",307255001.55208945
"Central African Republic","CAF","2019",203502864.091404
"Canada","CAN","2019",31590419794.542408
"Central Europe and the Baltics","CEB","2019",40603375347.618805
"Switzerland","CHE","2019",4438433992.539675
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",9933503154.842402
"China","CHN","2019",1062508840417.0607
"Cote d'Ivoire","CIV","2019",11217792114.918425
"Cameroon","CMR","2019",6284444107.848152
"Congo, Dem. Rep.","COD","2019",7656949291.94075
"Congo, Rep.","COG","2019",807452108.5916996
"Colombia","COL","2019",19867008617.87545
"Comoros","COM","2019",332900828.17798024
"Cabo Verde","CPV","2019",90378674.62091678
"Costa Rica","CRI","2019",3000538114.4666486
"Caribbean small states","CSS","2019",3561965668.0996847
"Cuba","CUB","2019",3187286206.7286625
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",20767283.069132276
"Cyprus","CYP","2019",418330578.38317555
"Czechia","CZE","2019",4587550180.395346
"Germany","DEU","2019",22435071831.8164
"Djibouti","DJI","2019",43066328.23300503
"Dominica","DMA","2019",59409191.89528043
"Denmark","DNK","2019",2813936113.3739567
"Dominican Republic","DOM","2019",4791610750.80439
"Algeria","DZA","2019",21003600738.08489
"East Asia & Pacific (excluding high income)","EAP","2019",1372058997955.2163
"Early-demographic dividend","EAR","2019",1238981068493.55
"East Asia & Pacific","EAS","2019",1489938269658.7646
"Europe & Central Asia (excluding high income)","ECA","2019",200003237569.65018
"Europe & Central Asia","ECS","2019",451954610453.23016
"Ecuador","ECU","2019",10165400596.428146
"Egypt, Arab Rep.","EGY","2019",42547813158.2336
"Euro area","EMU","2019",181226745731.30032
"Eritrea","ERI","2019",""
"Spain","ESP","2019",33408542649.609352
"Estonia","EST","2019",647151131.2792965
"Ethiopia","ETH","2019",27822711127.64514
"European Union","EUU","2019",224187219939.7396
"Fragile and conflict affected situations","FCS","2019",352193782030.524
"Finland","FIN","2019",5761700441.015622
"Fiji","FJI","2019",394261217.98023057
"France","FRA","2019",37711727372.68943
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",80471018.60629179
"Gabon","GAB","2019",917398237.4410017
"United Kingdom","GBR","2019",18167987378.682747
"Georgia","GEO","2019",1201386888.004237
"Ghana","GHA","2019",11823866108.387392
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",2476282344.7487817
"Gambia, The","GMB","2019",302426435.15822655
"Guinea-Bissau","GNB","2019",586050214.5482781
"Equatorial Guinea","GNQ","2019",227550503.43228635
"Greece","GRC","2019",8230489778.587105
"Grenada","GRD","2019",56387418.220529
"Greenland","GRL","2019",543015965.1642498
"Guatemala","GTM","2019",6834663902.947512
"Guam","GUM","2019",""
"Guyana","GUY","2019",1157130915.4845927
"High income","HIC","2019",653506356007.1506
"Hong Kong SAR, China","HKG","2019",190447891.08863163
"Honduras","HND","2019",3009729177.0676446
"Heavily indebted poor countries (HIPC)","HPC","2019",186147735746.6633
"Croatia","HRV","2019",1693887519.6063607
"Haiti","HTI","2019",2682973526.2101073
"Hungary","HUN","2019",5140221778.704592
"IBRD only","IBD","2019",2421560912398.6772
"IDA & IBRD total","IBT","2019",2936374128014.871
"IDA total","IDA","2019",514767622559.81757
"IDA blend","IDB","2019",246516369120.88965
"Indonesia","IDN","2019",134292303589.09534
"IDA only","IDX","2019",268295668722.97925
"Isle of Man","IMN","2019",25287302.987803712
"India","IND","2019",419862781593.6658
"Not classified","INX","2019",""
"Ireland","IRL","2019",3437670359.796872
"Iran, Islamic Rep.","IRN","2019",47648598839.86617
"Iraq","IRQ","2019",11779564006.689133
"Iceland","ISL","2019",1099835047.850044
"Israel","ISR","2019",4556597229.964414
"Italy","ITA","2019",36570654387.8906
"Jamaica","JAM","2019",1018939119.9558264
"Jordan","JOR","2019",1860645706.448626
"Japan","JPN","2019",41456816820.517006
"Kazakhstan","KAZ","2019",9796887857.147715
"Kenya","KEN","2019",14835118678.385103
"Kyrgyz Republic","KGZ","2019",1038330105.5270504
"Cambodia","KHM","2019",4973437322.8437
"Kiribati","KIR","2019",46314741.785894856
"St. Kitts and Nevis","KNA","2019",8082702.915681639
"Korea, Rep.","KOR","2019",29508754788.55213
"Kuwait","KWT","2019",605440994.8646381
"Latin America & Caribbean (excluding high income)","LAC","2019",240563226265.89975
"Lao PDR","LAO","2019",2749283687.6131577
"Lebanon","LBN","2019",1944914016.8852065
"Liberia","LBR","2019",1208613554.218494
"Libya","LBY","2019",1711011842.6664765
"St. Lucia","LCA","2019",45314145.351197734
"Latin America & Caribbean","LCN","2019",318603540469.476
"Least developed countries: UN classification","LDC","2019",230197914916.26392
"Low income","LIC","2019",135755960730.23329
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",6989574391.403992
"Lower middle income","LMC","2019",1034639083548.0231
"Low & middle income","LMY","2019",2842451575321.8906
"Lesotho","LSO","2019",94056683.05075268
"Late-demographic dividend","LTE","2019",1443645035225.416
"Lithuania","LTU","2019",1341152553.8781242
"Luxembourg","LUX","2019",129580010.49609368
"Latvia","LVA","2019",1074832846.2027338
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",12716118630.075329
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1183587053.5714288
"Madagascar","MDG","2019",3181101160.51844
"Maldives","MDV","2019",242184454.71665224
"Middle East & North Africa","MEA","2019",195226402679.6829
"Mexico","MEX","2019",40882758332.697784
"Marshall Islands","MHL","2019",48784676.54635782
"Middle income","MIC","2019",2707140761634.5303
"North Macedonia","MKD","2019",924998111.3145416
"Mali","MLI","2019",6156417991.462169
"Malta","MLT","2019",69697523.87929237
"Myanmar","MMR","2019",16478338741.842892
"Middle East & North Africa (excluding high income)","MNA","2019",162742040934.3905
"Montenegro","MNE","2019",332497908.5236747
"Mongolia","MNG","2019",1927337134.6497927
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",4359042436.635333
"Mauritania","MRT","2019",1577259845.1241305
"Mauritius","MUS","2019",392823287.6274815
"Malawi","MWI","2019",2313593343.435734
"Malaysia","MYS","2019",26007721430.374752
"North America","NAC","2019",233161941180.24973
"Namibia","NAM","2019",798607404.9049051
"New Caledonia","NCL","2019",""
"Niger","NER","2019",4328341806.785326
"Nigeria","NGA","2019",114514494434.22672
"Nicaragua","NIC","2019",2470505834.32127
"Netherlands","NLD","2019",13613882937.82499
"Norway","NOR","2019",5632076056.629117
"Nepal","NPL","2019",7325042397.376556
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",8058473822.76539
"OECD members","OED","2019",721584397532.4965
"Oman","OMN","2019",1982810240.4744604
"Other small states","OSS","2019",8648177599.631523
"Pakistan","PAK","2019",75090601166.3027
"Panama","PAN","2019",1655504280.2672877
"Peru","PER","2019",15588729716.67015
"Philippines","PHL","2019",35604667104.54418
"Palau","PLW","2019",8784291.55057895
"Papua New Guinea","PNG","2019",4260639463.6183004
"Poland","POL","2019",10759782464.517841
"Pre-demographic dividend","PRE","2019",281199535405.12463
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",4314853470.15078
"Paraguay","PRY","2019",3637491903.041797
"West Bank and Gaza","PSE","2019",1100700000.0
"Pacific island small states","PSS","2019",1381165119.4539015
"Post-demographic dividend","PST","2019",585129345716.1746
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",463110241.32212055
"Romania","ROU","2019",10009329757.465185
"Russian Federation","RUS","2019",57373037342.21903
"Rwanda","RWA","2019",2479090081.2485933
"South Asia","SAS","2019",547539989710.45074
"Saudi Arabia","SAU","2019",21344031452.39492
"Sudan","SDN","2019",26920165281.23037
"Senegal","SEN","2019",3360581902.4644094
"Singapore","SGP","2019",113396250.43187313
"Solomon Islands","SLB","2019",467510856.9491936
"Sierra Leone","SLE","2019",2971190419.33961
"El Salvador","SLV","2019",1389342854.3605874
"San Marino","SMR","2019",230494.4897888478
"Somalia","SOM","2019",""
"Serbia","SRB","2019",2869857645.922752
"Sub-Saharan Africa (excluding high income)","SSA","2019",319315740626.5466
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",319362281600.7636
"Small states","SST","2019",13589500293.854769
"Sao Tome and Principe","STP","2019",31099106.21221695
"Suriname","SUR","2019",371122207.6953944
"Slovak Republic","SVK","2019",1911655206.1343737
"Slovenia","SVN","2019",983195957.5402337
"Sweden","SWE","2019",7195037962.087609
"Eswatini","SWZ","2019",355884794.9839276
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",46482761.12617366
"Syrian Arab Republic","SYR","2019",5042484526.431692
"Turks and Caicos Islands","TCA","2019",3982409.8592562405
"Chad","TCD","2019",3649178042.114567
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",1368049875920.8127
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",222453738314.94998
"Togo","TGO","2019",1321718811.935811
"Thailand","THA","2019",38756240044.13914
"Tajikistan","TJK","2019",2297203403.55478
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",314379875381.8852
"Timor-Leste","TLS","2019",286203800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",161641340934.3905
"Tonga","TON","2019",73775900.47475204
"South Asia (IDA & IBRD)","TSA","2019",547539989710.4507
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",319362281600.7637
"Trinidad and Tobago","TTO","2019",418443325.7143997
"Tunisia","TUN","2019",4620382543.498258
"Turkiye","TUR","2019",63924187207.90366
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",15063477026.744926
"Uganda","UGA","2019",8838498944.6244
"Ukraine","UKR","2019",12432365428.230541
"Upper middle income","UMC","2019",1672465514993.6165
"Uruguay","URY","2019",3518620958.8638496
"United States","USA","2019",201553274000.0
"Uzbekistan","UZB","2019",27879844721.989754
"St. Vincent and the Grenadines","VCT","2019",56449506.7408272
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",38823440398.74404
"Vanuatu","VUT","2019",""
"World","WLD","2019",3557538838635.9746
"Samoa","WSM","2019",70217787.45485671
"Kosovo","XKX","2019",541776971.5588366
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",8217959555.423967
"Zambia","ZMB","2019",1023244069.5039947
"Zimbabwe","ZWE","2019",1855370485.118255
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",142934591895.9336
"Afghanistan","AFG","2020",5295721549.942402
"Africa Western and Central","AFW","2020",186170836390.60263
"Angola","AGO","2020",8486974023.421368
"Albania","ALB","2020",2391513177.4734836
"Andorra","AND","2020",14953931.120542794
"Arab World","ARB","2020",174130387337.25272
"United Arab Emirates","ARE","2020",3252445189.952802
"Argentina","ARG","2020",29000518278.388256
"Armenia","ARM","2020",1383943451.1995392
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",25204510.033998255
"Australia","AUS","2020",25612156931.260887
"Austria","AUT","2020",4274786740.64453
"Azerbaijan","AZE","2020",4007730078.7511535
"Burundi","BDI","2020",1019939142.2209082
"Belgium","BEL","2020",2832697361.0546856
"Benin","BEN","2020",4045771179.0110703
"Burkina Faso","BFA","2020",3011800369.180111
"Bangladesh","BGD","2020",33825194446.104534
"Bulgaria","BGR","2020",2373569321.5339236
"Bahrain","BHR","2020",107127876.37698902
"Bahamas, The","BHS","2020",76792253.52112676
