"country_name","country_code","Año","SE.SEC.PROG.MA.ZS"
"Greece","GRC","2010",100.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",93.15442
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",100.0
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",78.0078
"Croatia","HRV","2010",99.23985
"Haiti","HTI","2010",""
"Hungary","HUN","2010",99.55811
"IBRD only","IBD","2010",94.26596
"IDA & IBRD total","IBT","2010",90.37742
"IDA total","IDA","2010",79.07511
"IDA blend","IDB","2010",72.57424
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",82.49752
"Isle of Man","IMN","2010",""
"India","IND","2010",91.62751
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",97.75681
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",100.0
"Israel","ISR","2010",99.83689
"Italy","ITA","2010",100.0
"Jamaica","JAM","2010",96.03859
"Jordan","JOR","2010",99.17815
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",100.0
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",98.06436
"Cambodia","KHM","2010",81.34632
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",99.96816
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",95.70008
"Lao PDR","LAO","2010",84.6216
"Lebanon","LBN","2010",93.58945
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",96.19307
"Latin America & Caribbean","LCN","2010",95.48724
"Least developed countries: UN classification","LDC","2010",80.54254
"Low income","LIC","2010",79.92946
"Liechtenstein","LIE","2010",100.0
"Sri Lanka","LKA","2010",100.0
"Lower middle income","LMC","2010",87.35081
"Low & middle income","LMY","2010",90.35119
"Lesotho","LSO","2010",82.52737
"Late-demographic dividend","LTE","2010",98.21249
"Lithuania","LTU","2010",98.44428
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",98.39336
"Macao SAR, China","MAC","2010",98.87527
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",91.94356
"Monaco","MCO","2010",""
"Moldova","MDA","2010",98.25287
"Madagascar","MDG","2010",80.96271
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",91.99418
"Mexico","MEX","2010",96.98848
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",91.64438
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",93.73234
"Malta","MLT","2010",96.93654
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",91.5935
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",57.29868
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",83.01964
"Malawi","MWI","2010",89.92271
"Malaysia","MYS","2010",95.43236
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",73.78217
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",""
"Norway","NOR","2010",99.61054
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",98.04781
"Oman","OMN","2010",""
"Other small states","OSS","2010",90.28555
"Pakistan","PAK","2010",74.90149
"Panama","PAN","2010",100.0
"Peru","PER","2010",95.72975
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",100.0
"Pre-demographic dividend","PRE","2010",73.47966
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",92.5832
"West Bank and Gaza","PSE","2010",94.73775
"Pacific island small states","PSS","2010",90.88886
"Post-demographic dividend","PST","2010",98.26278
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",99.9499
"Romania","ROU","2010",100.0
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",89.97825
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",95.81046
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",89.60208
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",96.68218
"San Marino","SMR","2010",100.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",76.16229
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",76.16402
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",95.25737
"Suriname","SUR","2010",60.58477
"Slovak Republic","SVK","2010",99.31644
"Slovenia","SVN","2010",99.96396
"Sweden","SWE","2010",100.0
"Eswatini","SWZ","2010",96.84043
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",95.22546
"Syrian Arab Republic","SYR","2010",98.72956
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",94.91898
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",99.27007
"Togo","TGO","2010",93.78479
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",99.58004
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",95.59049
"Timor-Leste","TLS","2010",94.499
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",91.54211
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",89.97825
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",76.16402
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",97.87168
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",64.01189
"Ukraine","UKR","2010",99.92016
"Upper middle income","UMC","2010",97.53669
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",100.0
"St. Vincent and the Grenadines","VCT","2010",91.07911
"Venezuela, RB","VEN","2010",99.48823
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",91.21799
"Samoa","WSM","2010",94.97808
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",67.48437
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",""
"Albania","ALB","2011",99.50483
"Andorra","AND","2011",""
"Arab World","ARB","2011",90.49448
"United Arab Emirates","ARE","2011",98.8909
"Argentina","ARG","2011",93.38344
"Armenia","ARM","2011",97.71385
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",99.6989
"Azerbaijan","AZE","2011",98.48709
"Burundi","BDI","2011",72.30065
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",72.85261
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",99.28449
"Bahrain","BHR","2011",99.79347
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",98.16132
"Belize","BLZ","2011",100.0
"Bermuda","BMU","2011",86.89443
"Bolivia","BOL","2011",95.12287
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",99.24229
"Bhutan","BTN","2011",97.72891
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",80.54362
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",99.66149
"Switzerland","CHE","2011",99.82513
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",96.68376
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",77.28643
"Cameroon","CMR","2011",61.6795
"Congo, Dem. Rep.","COD","2011",75.43658
"Congo, Rep.","COG","2011",78.10262
"Colombia","COL","2011",100.0
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",94.40197
"Costa Rica","CRI","2011",97.72161
"Caribbean small states","CSS","2011",91.39073
"Cuba","CUB","2011",98.71773
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",92.08211
"Cyprus","CYP","2011",97.79044
"Czechia","CZE","2011",98.45891
"Germany","DEU","2011",""
"Djibouti","DJI","2011",92.59797
"Dominica","DMA","2011",100.0
"Denmark","DNK","2011",96.90951
"Dominican Republic","DOM","2011",90.7775
"Algeria","DZA","2011",100.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",91.93887
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",99.57704
"Europe & Central Asia","ECS","2011",98.54659
"Ecuador","ECU","2011",97.62768
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",96.53931
"Eritrea","ERI","2011",96.9086
"Spain","ESP","2011",""
"Estonia","EST","2011",99.58194
"Ethiopia","ETH","2011",100.0
"European Union","EUU","2011",97.6348
"Fragile and conflict affected situations","FCS","2011",81.069
"Finland","FIN","2011",100.0
"Fiji","FJI","2011",91.43604
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",99.10211
"Ghana","GHA","2011",93.00592
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",59.23652
"Gambia, The","GMB","2011",92.85269
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",100.0
"Greece","GRC","2011",100.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",89.36794
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",100.0
"Honduras","HND","2011",66.34243
"Heavily indebted poor countries (HIPC)","HPC","2011",78.8322
"Croatia","HRV","2011",100.0
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",94.7372
"IDA & IBRD total","IBT","2011",90.94319
"IDA total","IDA","2011",80.16708
"IDA blend","IDB","2011",74.52499
"Indonesia","IDN","2011",96.64492
"IDA only","IDX","2011",83.1043
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",97.24289
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",100.0
"Israel","ISR","2011",99.7753
"Italy","ITA","2011",99.63696
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",100.0
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",99.11135
"Cambodia","KHM","2011",80.03111
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",98.73769
"Latin America & Caribbean (excluding high income)","LAC","2011",95.52865
"Lao PDR","LAO","2011",86.25994
"Lebanon","LBN","2011",95.42582
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",94.98607
"Latin America & Caribbean","LCN","2011",95.38953
"Least developed countries: UN classification","LDC","2011",80.98914
"Low income","LIC","2011",80.77601
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",96.99383
"Lower middle income","LMC","2011",88.67128
"Low & middle income","LMY","2011",90.92487
"Lesotho","LSO","2011",85.25321
"Late-demographic dividend","LTE","2011",97.93383
"Lithuania","LTU","2011",98.91393
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",99.24609
"Macao SAR, China","MAC","2011",100.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",92.31315
"Monaco","MCO","2011",""
"Moldova","MDA","2011",98.67355
"Madagascar","MDG","2011",79.15484
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",91.60468
"Mexico","MEX","2011",97.40805
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",92.20343
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",""
"Malta","MLT","2011",98.78772
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",91.08068
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",55.24641
"Mauritania","MRT","2011",61.02944
"Mauritius","MUS","2011",83.52479
"Malawi","MWI","2011",88.43855
"Malaysia","MYS","2011",93.81716
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",65.46206
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",99.44726
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",98.18604
"Oman","OMN","2011",99.28668
"Other small states","OSS","2011",90.86228
"Pakistan","PAK","2011",80.39745
"Panama","PAN","2011",100.0
"Peru","PER","2011",92.79903
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",73.07926
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",94.53467
"West Bank and Gaza","PSE","2011",99.94435
"Pacific island small states","PSS","2011",90.99847
"Post-demographic dividend","PST","2011",98.19528
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",100.0
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",78.31703
"South Asia","SAS","2011",90.38838
"Saudi Arabia","SAU","2011",93.64545
"Sudan","SDN","2011",""
"Senegal","SEN","2011",93.947
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",90.00498
"Sierra Leone","SLE","2011",79.35887
"El Salvador","SLV","2011",96.38231
"San Marino","SMR","2011",97.8998
"Somalia","SOM","2011",""
"Serbia","SRB","2011",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",76.60497
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",76.60652
"Small states","SST","2011",90.97999
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",63.95927
"Slovak Republic","SVK","2011",99.23851
"Slovenia","SVN","2011",99.68717
"Sweden","SWE","2011",100.0
"Eswatini","SWZ","2011",96.77192
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",97.93488
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",91.81709
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",99.61137
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",99.74034
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",95.44683
"Timor-Leste","TLS","2011",90.32393
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",90.94297
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",90.38838
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",76.60652
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",99.23771
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",65.08799
"Ukraine","UKR","2011",99.75392
"Upper middle income","UMC","2011",97.22314
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",100.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",100.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",91.72354
"Samoa","WSM","2011",98.48421
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",100.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",87.26139
"United Arab Emirates","ARE","2012",98.10216
"Argentina","ARG","2012",93.82696
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",99.87905
"Azerbaijan","AZE","2012",100.0
"Burundi","BDI","2012",78.77966
"Belgium","BEL","2012",""
"Benin","BEN","2012",89.77344
"Burkina Faso","BFA","2012",69.01551
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",99.78383
"Bahrain","BHR","2012",100.0
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",97.60368
"Belize","BLZ","2012",95.21656
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",96.87011
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",100.0
"Bhutan","BTN","2012",95.64067
"Botswana","BWA","2012",97.377
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",99.33214
"Switzerland","CHE","2012",99.67959
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",96.45688
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",73.20408
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",98.45451
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",94.06715
"Costa Rica","CRI","2012",85.65621
"Caribbean small states","CSS","2012",89.45412
"Cuba","CUB","2012",98.71649
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",93.04202
"Cyprus","CYP","2012",99.10735
"Czechia","CZE","2012",99.37439
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",94.94098
"Denmark","DNK","2012",100.0
"Dominican Republic","DOM","2012",92.63052
"Algeria","DZA","2012",100.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",90.84885
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",97.49283
"Europe & Central Asia","ECS","2012",97.59022
"Ecuador","ECU","2012",100.0
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",96.62424
"Eritrea","ERI","2012",99.49632
"Spain","ESP","2012",""
"Estonia","EST","2012",99.7055
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",97.66925
"Fragile and conflict affected situations","FCS","2012",78.72723
"Finland","FIN","2012",99.86796
"Fiji","FJI","2012",""
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",99.91722
"Ghana","GHA","2012",100.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",60.54755
"Gambia, The","GMB","2012",92.71281
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",100.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",97.64427
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",98.15199
"Hong Kong SAR, China","HKG","2012",100.0
"Honduras","HND","2012",57.84343
"Heavily indebted poor countries (HIPC)","HPC","2012",78.23668
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",99.19394
"IBRD only","IBD","2012",93.93847
"IDA & IBRD total","IBT","2012",89.90751
"IDA total","IDA","2012",78.82504
"IDA blend","IDB","2012",73.17187
"Indonesia","IDN","2012",91.53376
"IDA only","IDX","2012",81.80086
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",99.86044
"Italy","ITA","2012",100.0
"Jamaica","JAM","2012",87.76961
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",99.84671
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",99.59956
"Cambodia","KHM","2012",79.143
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",99.95227
"Kuwait","KWT","2012",96.96537
"Latin America & Caribbean (excluding high income)","LAC","2012",95.71331
"Lao PDR","LAO","2012",88.27274
"Lebanon","LBN","2012",97.39749
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",93.48463
"Latin America & Caribbean","LCN","2012",95.59825
"Least developed countries: UN classification","LDC","2012",80.72253
"Low income","LIC","2012",78.1264
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",99.45102
"Lower middle income","LMC","2012",87.7333
"Low & middle income","LMY","2012",89.88292
"Lesotho","LSO","2012",83.26431
"Late-demographic dividend","LTE","2012",97.15199
"Lithuania","LTU","2012",98.88116
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",97.699
"Macao SAR, China","MAC","2012",99.06743
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",93.70424
"Monaco","MCO","2012",""
"Moldova","MDA","2012",97.85072
"Madagascar","MDG","2012",73.00607
"Maldives","MDV","2012",93.35006
"Middle East & North Africa","MEA","2012",88.61763
"Mexico","MEX","2012",96.98047
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",91.40279
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",""
"Malta","MLT","2012",100.0
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",87.31353
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",58.09185
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",73.13349
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",90.91398
"North America","NAC","2012",""
"Namibia","NAM","2012",95.14069
"New Caledonia","NCL","2012",""
"Niger","NER","2012",70.53683
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",100.0
"Nepal","NPL","2012",85.94196
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",97.53851
"Oman","OMN","2012",99.36185
"Other small states","OSS","2012",90.27885
"Pakistan","PAK","2012",78.41024
"Panama","PAN","2012",""
"Peru","PER","2012",99.9438
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",100.0
"Pre-demographic dividend","PRE","2012",72.93999
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",96.86771
"Pacific island small states","PSS","2012",91.65439
"Post-demographic dividend","PST","2012",98.30281
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",99.41559
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",75.72798
"South Asia","SAS","2012",90.05935
"Saudi Arabia","SAU","2012",98.62648
"Sudan","SDN","2012",94.5821
"Senegal","SEN","2012",93.08352
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",87.56975
"El Salvador","SLV","2012",93.81872
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",76.2187
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",76.22018
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",81.84031
"Suriname","SUR","2012",62.81106
"Slovak Republic","SVK","2012",99.16996
"Slovenia","SVN","2012",99.68173
"Sweden","SWE","2012",100.0
"Eswatini","SWZ","2012",99.76623
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",57.20027
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",97.68857
"Togo","TGO","2012",85.98521
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",95.6226
"Timor-Leste","TLS","2012",88.68878
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",87.16232
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",90.05935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",76.22018
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",90.75719
"Turkiye","TUR","2012",91.66523
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",58.92648
"Uganda","UGA","2012",65.64245
"Ukraine","UKR","2012",100.0
"Upper middle income","UMC","2012",96.76748
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",100.0
"St. Vincent and the Grenadines","VCT","2012",100.0
"Venezuela, RB","VEN","2012",100.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",100.0
"Vanuatu","VUT","2012",""
"World","WLD","2012",90.84775
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",91.29565
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",65.59959
"Zimbabwe","ZWE","2012",76.70228
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",99.78225
"Andorra","AND","2013",""
"Arab World","ARB","2013",88.16397
"United Arab Emirates","ARE","2013",100.0
"Argentina","ARG","2013",94.75433
"Armenia","ARM","2013",96.82392
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",99.96101
"Azerbaijan","AZE","2013",98.29169
"Burundi","BDI","2013",79.86859
"Belgium","BEL","2013",""
"Benin","BEN","2013",84.89555
"Burkina Faso","BFA","2013",70.64561
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",100.0
"Bahrain","BHR","2013",99.66881
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",98.18751
"Belize","BLZ","2013",97.28208
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",96.63624
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",99.49669
"Bhutan","BTN","2013",98.00137
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
