"country_name","country_code","Año","SE.PRM.CMPT.ZS"
"Gambia, The","GMB","2011",58.902099609375
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",36.3376502990723
"Greece","GRC","2011",96.5232772827148
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",86.2735214233398
"Guam","GUM","2011",""
"Guyana","GUY","2011",104.88159942627
"High income","HIC","2011",98.3018798828125
"Hong Kong SAR, China","HKG","2011",101.472640991211
"Honduras","HND","2011",86.1358795166016
"Heavily indebted poor countries (HIPC)","HPC","2011",63.9957504272461
"Croatia","HRV","2011",97.6244888305664
"Haiti","HTI","2011",""
"Hungary","HUN","2011",97.7274780273438
"IBRD only","IBD","2011",95.2100219726562
"IDA & IBRD total","IBT","2011",86.3958282470703
"IDA total","IDA","2011",67.9352798461914
"IDA blend","IDB","2011",67.9552307128906
"Indonesia","IDN","2011",102.359306335449
"IDA only","IDX","2011",67.9250869750977
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",105.738639831543
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",99.2118682861328
"Israel","ISR","2011",95.7889709472656
"Italy","ITA","2011",100.933807373047
"Jamaica","JAM","2011",87.7824783325195
"Jordan","JOR","2011",80.8159713745117
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",107.454711914062
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",96.5340805053711
"Cambodia","KHM","2011",89.6656951904297
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",108.192771911621
"Korea, Rep.","KOR","2011",97.619873046875
"Kuwait","KWT","2011",100.382179260254
"Latin America & Caribbean (excluding high income)","LAC","2011",95.9311218261719
"Lao PDR","LAO","2011",89.3581085205078
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",63.9139785766602
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",95.9368667602539
"Latin America & Caribbean","LCN","2011",95.7870788574219
"Least developed countries: UN classification","LDC","2011",65.167236328125
"Low income","LIC","2011",61.3886299133301
"Liechtenstein","LIE","2011",101.243782043457
"Sri Lanka","LKA","2011",97.2052841186523
"Lower middle income","LMC","2011",83.685432434082
"Low & middle income","LMY","2011",86.3143768310547
"Lesotho","LSO","2011",80.0388336181641
"Late-demographic dividend","LTE","2011",99.0631637573242
"Lithuania","LTU","2011",99.0966567993164
"Luxembourg","LUX","2011",83.3306732177734
"Latvia","LVA","2011",99.7660064697266
"Macao SAR, China","MAC","2011",108.531791687012
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",87.2471313476562
"Monaco","MCO","2011",""
"Moldova","MDA","2011",91.0996322631836
"Madagascar","MDG","2011",70.1377105712891
"Maldives","MDV","2011",101.261581420898
"Middle East & North Africa","MEA","2011",88.6782302856445
"Mexico","MEX","2011",100.186973571777
"Marshall Islands","MHL","2011",89.353889465332
"Middle income","MIC","2011",89.805793762207
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",56.5069389343262
"Malta","MLT","2011",99.4022979736328
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",88.1163024902344
"Montenegro","MNE","2011",73.183952331543
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",56.42919921875
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",95.1999969482422
"Malawi","MWI","2011",71.0738677978516
"Malaysia","MYS","2011",99.6830062866211
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",43.4176902770996
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",99.8384628295898
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",100.061798095703
"Oman","OMN","2011",116.511077880859
"Other small states","OSS","2011",78.8497695922852
"Pakistan","PAK","2011",53.0464286804199
"Panama","PAN","2011",99.8916778564453
"Peru","PER","2011",101.077659606934
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",96.9912872314453
"Pre-demographic dividend","PRE","2011",66.5994491577148
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",95.7307891845703
"West Bank and Gaza","PSE","2011",91.9521102905273
"Pacific island small states","PSS","2011",91.1837692260742
"Post-demographic dividend","PST","2011",98.8351669311523
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",97.8007888793945
"Romania","ROU","2011",98.3175582885742
"Russian Federation","RUS","2011",90.3054580688477
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",82.6819076538086
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",60.9112091064453
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",84.2840270996094
"Sierra Leone","SLE","2011",65.9179306030273
"El Salvador","SLV","2011",98.53662109375
"San Marino","SMR","2011",83.1955871582031
"Somalia","SOM","2011",""
"Serbia","SRB","2011",100.06519317627
"Sub-Saharan Africa (excluding high income)","SSA","2011",67.3557281494141
"South Sudan","SSD","2011",27.9012107849121
"Sub-Saharan Africa","SSF","2011",67.3580703735352
"Small states","SST","2011",82.0828170776367
"Sao Tome and Principe","STP","2011",108.452590942383
"Suriname","SUR","2011",80.8763122558594
"Slovak Republic","SVK","2011",98.5253601074219
"Slovenia","SVN","2011",97.3317794799805
"Sweden","SWE","2011",97.7918167114258
"Eswatini","SWZ","2011",85.8988418579102
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",105.604721069336
"Syrian Arab Republic","SYR","2011",105.134666442871
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",34.7236785888672
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",100.730743408203
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",96.9752197265625
"Togo","TGO","2011",70.2357406616211
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",96.8576126098633
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",95.8306427001953
"Timor-Leste","TLS","2011",81.5486450195312
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",88.0528182983398
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",82.6819076538086
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",67.3580703735352
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",53.9674987792969
"Ukraine","UKR","2011",101.307739257812
"Upper middle income","UMC","2011",99.3293533325195
"Uruguay","URY","2011",100.766151428223
"United States","USA","2011",""
"Uzbekistan","UZB","2011",94.5573501586914
"St. Vincent and the Grenadines","VCT","2011",93.0497894287109
"Venezuela, RB","VEN","2011",93.1526718139648
"British Virgin Islands","VGB","2011",88.2211532592773
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",98.8883438110352
"Vanuatu","VUT","2011",""
"World","WLD","2011",87.679328918457
"Samoa","WSM","2011",98.2228698730469
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",67.8805389404297
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",66.9005737304688
"Angola","AGO","2012",""
"Albania","ALB","2012",115.498252868652
"Andorra","AND","2012",""
"Arab World","ARB","2012",82.9329528808594
"United Arab Emirates","ARE","2012",91.5319137573242
"Argentina","ARG","2012",103.75479888916
"Armenia","ARM","2012",93.5642013549805
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",96.4984817504883
"Azerbaijan","AZE","2012",91.9911880493164
"Burundi","BDI","2012",64.5548629760742
"Belgium","BEL","2012",""
"Benin","BEN","2012",71.6108627319336
"Burkina Faso","BFA","2012",56.2800216674805
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",99.5272598266602
"Bahrain","BHR","2012",98.1915664672852
"Bahamas, The","BHS","2012",86.3908920288086
"Bosnia and Herzegovina","BIH","2012",77.2597198486328
"Belarus","BLR","2012",97.6052932739258
"Belize","BLZ","2012",107.713851928711
"Bermuda","BMU","2012",104.398826599121
"Bolivia","BOL","2012",95.8387908935547
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",104.020660400391
"Bhutan","BTN","2012",102.197418212891
"Botswana","BWA","2012",96.5031509399414
"Central African Republic","CAF","2012",38.5165786743164
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",97.1653213500977
"Switzerland","CHE","2012",96.8369369506836
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",97.4051208496094
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",52.8002891540527
"Cameroon","CMR","2012",75.0696487426758
"Congo, Dem. Rep.","COD","2012",67.4500427246094
"Congo, Rep.","COG","2012",72.2780990600586
"Colombia","COL","2012",113.55069732666
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",91.9921722412109
"Costa Rica","CRI","2012",96.4712982177734
"Caribbean small states","CSS","2012",98.5342407226562
"Cuba","CUB","2012",92.5005569458008
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",107.1875
"Cyprus","CYP","2012",100.064140319824
"Czechia","CZE","2012",99.4495391845703
"Germany","DEU","2012",101.78581237793
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",99.1416320800781
"Denmark","DNK","2012",99.650032043457
"Dominican Republic","DOM","2012",93.521369934082
"Algeria","DZA","2012",99.6443786621094
"East Asia & Pacific (excluding high income)","EAP","2012",98.3771209716797
"Early-demographic dividend","EAR","2012",88.0890274047852
"East Asia & Pacific","EAS","2012",98.7022476196289
"Europe & Central Asia (excluding high income)","ECA","2012",97.4726715087891
"Europe & Central Asia","ECS","2012",97.2974395751953
"Ecuador","ECU","2012",109.001342773438
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",96.5892715454102
"Eritrea","ERI","2012",54.7314910888672
"Spain","ESP","2012",96.8130035400391
"Estonia","EST","2012",99.6860122680664
"Ethiopia","ETH","2012",50.3804817199707
"European Union","EUU","2012",96.7881469726562
"Fragile and conflict affected situations","FCS","2012",68.0188980102539
"Finland","FIN","2012",98.8572616577148
"Fiji","FJI","2012",96.1022186279297
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",106.945487976074
"Ghana","GHA","2012",91.1953582763672
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",61.0377883911133
"Gambia, The","GMB","2012",60.1748580932617
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",38.794979095459
"Greece","GRC","2012",94.978141784668
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",86.4331207275391
"Guam","GUM","2012",""
"Guyana","GUY","2012",105.516242980957
"High income","HIC","2012",98.3500671386719
"Hong Kong SAR, China","HKG","2012",121.450790405273
"Honduras","HND","2012",84.8156509399414
"Heavily indebted poor countries (HIPC)","HPC","2012",64.1997680664062
"Croatia","HRV","2012",98.0421600341797
"Haiti","HTI","2012",""
"Hungary","HUN","2012",97.8758163452148
"IBRD only","IBD","2012",95.1078796386719
"IDA & IBRD total","IBT","2012",86.4272994995117
"IDA total","IDA","2012",68.5168762207031
"IDA blend","IDB","2012",69.2136993408203
"Indonesia","IDN","2012",109.122619628906
"IDA only","IDX","2012",68.1601181030273
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",102.779708862305
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",98.9558563232422
"Israel","ISR","2012",98.4614791870117
"Italy","ITA","2012",99.0754165649414
"Jamaica","JAM","2012",104.02108001709
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",102.201606750488
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",95.6202011108398
"Cambodia","KHM","2012",93.7303848266602
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",111.460960388184
"Korea, Rep.","KOR","2012",102.071601867676
"Kuwait","KWT","2012",96.1993713378906
"Latin America & Caribbean (excluding high income)","LAC","2012",96.8733673095703
"Lao PDR","LAO","2012",92.9614868164062
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",95.5991897583008
"Latin America & Caribbean","LCN","2012",96.7715377807617
"Least developed countries: UN classification","LDC","2012",65.4417419433594
"Low income","LIC","2012",61.7843208312988
"Liechtenstein","LIE","2012",106.201553344727
"Sri Lanka","LKA","2012",94.7109985351562
"Lower middle income","LMC","2012",84.6643295288086
"Low & middle income","LMY","2012",86.3374099731445
"Lesotho","LSO","2012",79.9042892456055
"Late-demographic dividend","LTE","2012",96.3981323242188
"Lithuania","LTU","2012",101.103492736816
"Luxembourg","LUX","2012",83.7227478027344
"Latvia","LVA","2012",98.5328674316406
"Macao SAR, China","MAC","2012",110.224998474121
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",95.4793472290039
"Monaco","MCO","2012",""
"Moldova","MDA","2012",89.6388473510742
"Madagascar","MDG","2012",68.4885177612305
"Maldives","MDV","2012",93.0855484008789
"Middle East & North Africa","MEA","2012",89.3225631713867
"Mexico","MEX","2012",106.491287231445
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",89.8376693725586
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",52.1180191040039
"Malta","MLT","2012",99.1396789550781
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",88.8622589111328
"Montenegro","MNE","2012",95.3331680297852
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",53.8298492431641
"Mauritania","MRT","2012",68.9371795654297
"Mauritius","MUS","2012",95.5236968994141
"Malawi","MWI","2012",73.9334487915039
"Malaysia","MYS","2012",105.498718261719
"North America","NAC","2012",""
"Namibia","NAM","2012",92.3007125854492
"New Caledonia","NCL","2012",""
"Niger","NER","2012",46.8613510131836
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",99.6578826904297
"Nepal","NPL","2012",106.073081970215
"Nauru","NRU","2012",95.3271026611328
"New Zealand","NZL","2012",""
"OECD members","OED","2012",100.664611816406
"Oman","OMN","2012",107.913139343262
"Other small states","OSS","2012",79.7761917114258
"Pakistan","PAK","2012",55.3550224304199
"Panama","PAN","2012",101.723510742188
"Peru","PER","2012",95.7032012939453
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",96.8246231079102
"Pre-demographic dividend","PRE","2012",67.1108627319336
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",94.6053009033203
"West Bank and Gaza","PSE","2012",90.8287887573242
"Pacific island small states","PSS","2012",91.541633605957
"Post-demographic dividend","PST","2012",98.7505035400391
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",95.2439193725586
"Russian Federation","RUS","2012",96.0234298706055
"Rwanda","RWA","2012",70.8641891479492
"South Asia","SAS","2012",84.234748840332
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",60.184211730957
"Senegal","SEN","2012",60.0965003967285
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",83.9506225585938
"Sierra Leone","SLE","2012",61.8763809204102
"El Salvador","SLV","2012",96.8596801757812
"San Marino","SMR","2012",105.487800598145
"Somalia","SOM","2012",""
"Serbia","SRB","2012",100.846321105957
"Sub-Saharan Africa (excluding high income)","SSA","2012",67.4787979125977
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",67.4806518554688
"Small states","SST","2012",83.9194488525391
"Sao Tome and Principe","STP","2012",90.9869384765625
"Suriname","SUR","2012",81.2596817016602
"Slovak Republic","SVK","2012",95.3589324951172
"Slovenia","SVN","2012",97.185791015625
"Sweden","SWE","2012",99.2811508178711
"Eswatini","SWZ","2012",85.2502365112305
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",98.2545471191406
"Syrian Arab Republic","SYR","2012",105.016891479492
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",35.2715492248535
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",98.3649826049805
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",97.3430862426758
"Togo","TGO","2012",73.7997436523438
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",90.3670425415039
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",96.8668365478516
"Timor-Leste","TLS","2012",85.8351440429688
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",88.8296203613281
"Tonga","TON","2012",91.7181243896484
"South Asia (IDA & IBRD)","TSA","2012",84.234748840332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",67.4806518554688
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",81.3818511962891
"Uganda","UGA","2012",55.1258506774902
"Ukraine","UKR","2012",97.3090515136719
"Upper middle income","UMC","2012",97.9590072631836
"Uruguay","URY","2012",99.7867965698242
"United States","USA","2012",""
"Uzbekistan","UZB","2012",92.7781219482422
"St. Vincent and the Grenadines","VCT","2012",104.42903137207
"Venezuela, RB","VEN","2012",94.5634536743164
"British Virgin Islands","VGB","2012",93.1603775024414
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",96.929328918457
"Vanuatu","VUT","2012",""
"World","WLD","2012",87.6940078735352
"Samoa","WSM","2012",97.822868347168
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",63.8316993713379
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",90.3584136962891
"Zimbabwe","ZWE","2012",88.4343795776367
"Aruba","ABW","2013",101.004302978516
"Africa Eastern and Southern","AFE","2013",67.5844421386719
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",67.3384170532227
"Angola","AGO","2013",""
"Albania","ALB","2013",99.6744995117188
"Andorra","AND","2013",""
"Arab World","ARB","2013",80.3713836669922
"United Arab Emirates","ARE","2013",99.6854934692383
"Argentina","ARG","2013",103.374931335449
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",114.097885131836
"Australia","AUS","2013",""
"Austria","AUT","2013",98.8614273071289
"Azerbaijan","AZE","2013",88.0894088745117
"Burundi","BDI","2013",71.30126953125
"Belgium","BEL","2013",""
"Benin","BEN","2013",76.898193359375
"Burkina Faso","BFA","2013",61.3418502807617
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",98.4462738037109
"Bahrain","BHR","2013",104.098808288574
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",76.28125
"Belarus","BLR","2013",94.8986587524414
"Belize","BLZ","2013",102.872528076172
"Bermuda","BMU","2013",109.365562438965
"Bolivia","BOL","2013",93.7149429321289
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",103.92212677002
"Bhutan","BTN","2013",98.1294708251953
"Botswana","BWA","2013",95.2251205444336
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",96.61279296875
"Switzerland","CHE","2013",94.0501098632812
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",96.9979019165039
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",51.7815589904785
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",66.7713775634766
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",103.585823059082
"Comoros","COM","2013",73.9174423217773
"Cabo Verde","CPV","2013",89.6896667480469
"Costa Rica","CRI","2013",94.9385681152344
"Caribbean small states","CSS","2013",96.1342620849609
"Cuba","CUB","2013",91.0880432128906
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",107.920791625977
"Cyprus","CYP","2013",98.3320693969727
"Czechia","CZE","2013",98.722412109375
"Germany","DEU","2013",101.998260498047
"Djibouti","DJI","2013",40.3236999511719
"Dominica","DMA","2013",96.081916809082
"Denmark","DNK","2013",99.0106735229492
"Dominican Republic","DOM","2013",94.2355422973633
"Algeria","DZA","2013",101.996597290039
"East Asia & Pacific (excluding high income)","EAP","2013",99.1121597290039
"Early-demographic dividend","EAR","2013",88.557731628418
"East Asia & Pacific","EAS","2013",99.410758972168
"Europe & Central Asia (excluding high income)","ECA","2013",97.8038482666016
"Europe & Central Asia","ECS","2013",97.4518814086914
"Ecuador","ECU","2013",109.201446533203
"Egypt, Arab Rep.","EGY","2013",92.0215911865234
"Euro area","EMU","2013",96.7739791870117
"Eritrea","ERI","2013",53.5726318359375
"Spain","ESP","2013",96.5905990600586
"Estonia","EST","2013",96.8842620849609
"Ethiopia","ETH","2013",53.2209587097168
"European Union","EUU","2013",96.8133392333984
"Fragile and conflict affected situations","FCS","2013",67.2622985839844
"Finland","FIN","2013",99.30322265625
"Fiji","FJI","2013",95.4062576293945
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",94.2404022216797
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",109.781311035156
"Ghana","GHA","2013",91.1848068237305
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",61.940990447998
"Gambia, The","GMB","2013",60.6040382385254
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",95.1415634155273
"Grenada","GRD","2013",101.517807006836
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",86.4700469970703
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",98.3646087646484
"Hong Kong SAR, China","HKG","2013",106.492446899414
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",64.1831893920898
"Croatia","HRV","2013",97.3714218139648
"Haiti","HTI","2013",""
"Hungary","HUN","2013",97.8066864013672
"IBRD only","IBD","2013",95.8770599365234
"IDA & IBRD total","IBT","2013",86.6158599853516
"IDA total","IDA","2013",68.0785293579102
"IDA blend","IDB","2013",69.7834091186523
"Indonesia","IDN","2013",107.166206359863
"IDA only","IDX","2013",67.2061309814453
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",99.2244491577148
"Israel","ISR","2013",95.6485595703125
"Italy","ITA","2013",99.5647277832031
"Jamaica","JAM","2013",99.1835327148438
"Jordan","JOR","2013",88.1560516357422
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",101.626678466797
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",97.4636993408203
"Cambodia","KHM","2013",94.204833984375
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",114.516128540039
"Korea, Rep.","KOR","2013",104.404968261719
"Kuwait","KWT","2013",95.0986633300781
"Latin America & Caribbean (excluding high income)","LAC","2013",96.9168090820312
"Lao PDR","LAO","2013",98.3839721679688
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",93.2018280029297
"Latin America & Caribbean","LCN","2013",96.8072509765625
"Least developed countries: UN classification","LDC","2013",65.4511032104492
"Low income","LIC","2013",60.6403388977051
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",95.9955596923828
"Lower middle income","LMC","2013",85.2312622070312
"Low & middle income","LMY","2013",86.5326232910156
"Lesotho","LSO","2013",81.1170120239258
"Late-demographic dividend","LTE","2013",96.7920227050781
"Lithuania","LTU","2013",101.388000488281
"Luxembourg","LUX","2013",83.8762512207031
"Latvia","LVA","2013",99.4163284301758
"Macao SAR, China","MAC","2013",100.33332824707
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",93.8462524414062
"Monaco","MCO","2013",""
"Moldova","MDA","2013",93.039436340332
"Madagascar","MDG","2013",67.5378723144531
"Maldives","MDV","2013",89.1418533325195
"Middle East & North Africa","MEA","2013",86.4598007202148
"Mexico","MEX","2013",110.180541992188
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",90.3403167724609
"North Macedonia","MKD","2013",82.7749404907227
"Mali","MLI","2013",51.8661117553711
"Malta","MLT","2013",100.434013366699
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",85.6487121582031
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",51.5952606201172
"Mauritania","MRT","2013",70.495491027832
"Mauritius","MUS","2013",95.5895080566406
"Malawi","MWI","2013",78.0661315917969
"Malaysia","MYS","2013",100.878067016602
"North America","NAC","2013",""
"Namibia","NAM","2013",92.923210144043
"New Caledonia","NCL","2013",""
"Niger","NER","2013",46.7458915710449
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",99.803108215332
"Nepal","NPL","2013",105.182113647461
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",100.941177368164
"Oman","OMN","2013",100.085639953613
"Other small states","OSS","2013",80.0339431762695
"Pakistan","PAK","2013",55.947437286377
"Panama","PAN","2013",100.272262573242
"Peru","PER","2013",98.6836929321289
"Philippines","PHL","2013",""
"Palau","PLW","2013",115.625
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",96.3275833129883
"Pre-demographic dividend","PRE","2013",67.1211166381836
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",95.3276901245117
"West Bank and Gaza","PSE","2013",94.0343399047852
"Pacific island small states","PSS","2013",92.6175003051758
"Post-demographic dividend","PST","2013",98.8283081054688
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",94.7919235229492
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",95.404052734375
"Rwanda","RWA","2013",67.4039306640625
"South Asia","SAS","2013",85.4297180175781
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",60.724681854248
"Senegal","SEN","2013",60.4651908874512
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",84.7422790527344
"Sierra Leone","SLE","2013",60.4438705444336
"El Salvador","SLV","2013",95.0980377197266
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",97.8583221435547
"Sub-Saharan Africa (excluding high income)","SSA","2013",67.4818572998047
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",67.4838104248047
"Small states","SST","2013",83.7016525268555
"Sao Tome and Principe","STP","2013",95.739860534668
