"Country Name","Country Code","Año","BX.GSR.TRVL.ZS"
"Guinea-Bissau","GNB","2012",30.648264400104775
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",37.3912839192755
"Grenada","GRD","2012",74.27509636869664
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",39.70527753800519
"Guam","GUM","2012",""
"Guyana","GUY","2012",21.50250778268368
"High income","HIC","2012",21.779000336631412
"Hong Kong SAR, China","HKG","2012",33.57785923236118
"Honduras","HND","2012",30.21613344542559
"Heavily indebted poor countries (HIPC)","HPC","2012",36.29230628350927
"Croatia","HRV","2012",70.85670927264677
"Haiti","HTI","2012",81.39145767243257
"Hungary","HUN","2012",24.38045043910415
"IBRD only","IBD","2012",32.26631610623691
"IDA & IBRD total","IBT","2012",32.452856238839296
"IDA total","IDA","2012",35.046772204316504
"IDA blend","IDB","2012",20.75831490048139
"Indonesia","IDN","2012",35.180041410799106
"IDA only","IDX","2012",41.62126885640658
"Isle of Man","IMN","2012",""
"India","IND","2012",12.34946007243287
"Not classified","INX","2012",""
"Ireland","IRL","2012",3.7093420294703945
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",57.67737380868338
"Iceland","ISL","2012",24.7731566813303
"Israel","ISR","2012",17.140520305766145
"Italy","ITA","2012",37.484053706820944
"Jamaica","JAM","2012",75.0978225426287
"Jordan","JOR","2012",63.252681685568234
"Japan","JPN","2012",10.64495983442233
"Kazakhstan","KAZ","2012",35.52524370667165
"Kenya","KEN","2012",18.721212250876178
"Kyrgyz Republic","KGZ","2012",43.99663291839368
"Cambodia","KHM","2012",77.15127048131345
"Kiribati","KIR","2012",30.032948899737814
"St. Kitts and Nevis","KNA","2012",48.86232101726983
"Korea, Rep.","KOR","2012",12.869530311448276
"Kuwait","KWT","2012",4.815501437143379
"Latin America & Caribbean (excluding high income)","LAC","2012",38.562628986088704
"Lao PDR","LAO","2012",79.5196837856149
"Lebanon","LBN","2012",45.19982915439655
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",86.11951939060603
"Latin America & Caribbean","LCN","2012",38.83267872218365
"Least developed countries: UN classification","LDC","2012",43.283560665603225
"Low income","LIC","2012",35.86280552463264
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",27.336000313306407
"Lower middle income","LMC","2012",23.809430308744037
"Low & middle income","LMY","2012",32.53741442165173
"Lesotho","LSO","2012",52.24178464338672
"Late-demographic dividend","LTE","2012",27.35467623009056
"Lithuania","LTU","2012",21.688222175549797
"Luxembourg","LUX","2012",8.942301227695129
"Latvia","LVA","2012",15.50130533740052
"Macao SAR, China","MAC","2012",95.45069946673125
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",43.64041415566531
"Monaco","MCO","2012",""
"Moldova","MDA","2012",19.45244956772334
"Madagascar","MDG","2012",41.98581991279225
"Maldives","MDV","2012",90.1676794446276
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",51.5682174102121
"Marshall Islands","MHL","2012",39.563164922212465
"Middle income","MIC","2012",32.48574607340886
"North Macedonia","MKD","2012",17.09206918033064
"Mali","MLI","2012",41.08581356323821
"Malta","MLT","2012",11.341596624223104
"Myanmar","MMR","2012",43.75155823887859
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",67.24309272146746
"Mongolia","MNG","2012",27.236613583575668
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",23.907559496630185
"Mauritania","MRT","2012",33.22398979259227
"Mauritius","MUS","2012",43.441098411530454
"Malawi","MWI","2012",29.51572809403668
"Malaysia","MYS","2012",49.901798971907255
"North America","NAC","2012",22.424391378671828
"Namibia","NAM","2012",41.2989628952954
"New Caledonia","NCL","2012",26.900373569873587
"Niger","NER","2012",66.11018797382907
"Nigeria","NGA","2012",23.102130356800373
"Nicaragua","NIC","2012",39.01332839689004
"Netherlands","NLD","2012",9.246122237763485
"Norway","NOR","2012",11.685338583130218
"Nepal","NPL","2012",37.940670963589156
"Nauru","NRU","2012",28.084472542894684
"New Zealand","NZL","2012",54.35179475617235
"OECD members","OED","2012",21.203813553059295
"Oman","OMN","2012",40.7784055094786
"Other small states","OSS","2012",27.08211446043421
"Pakistan","PAK","2012",5.1504102096627165
"Panama","PAN","2012",30.73620862587763
"Peru","PER","2012",53.42015206001452
"Philippines","PHL","2012",19.866248482203
"Palau","PLW","2012",89.62019871817199
"Papua New Guinea","PNG","2012",0.48493648355102853
"Poland","POL","2012",26.881533101045296
"Pre-demographic dividend","PRE","2012",36.65470907423116
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",43.06214739463523
"Paraguay","PRY","2012",43.15092557769433
"West Bank and Gaza","PSE","2012",63.653720587609165
"Pacific island small states","PSS","2012",64.90777889091736
"Post-demographic dividend","PST","2012",22.074206585539756
"French Polynesia","PYF","2012",43.192491900053156
"Qatar","QAT","2012",28.79530415040011
"Romania","ROU","2012",11.547690856959028
"Russian Federation","RUS","2012",17.2583518580841
"Rwanda","RWA","2012",53.2069179905854
"South Asia","SAS","2012",13.397299965394962
"Saudi Arabia","SAU","2012",67.26086693314133
"Sudan","SDN","2012",72.89448254273447
"Senegal","SEN","2012",33.332590697525696
"Singapore","SGP","2012",14.519018453450927
"Solomon Islands","SLB","2012",45.437416195621424
"Sierra Leone","SLE","2012",26.311290595437026
"El Salvador","SLV","2012",29.87062302568385
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",23.18883321907384
"Sub-Saharan Africa (excluding high income)","SSA","2012",42.95783126255144
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",43.13600928022401
"Small states","SST","2012",34.29195187686205
"Sao Tome and Principe","STP","2012",83.78611467381269
"Suriname","SUR","2012",41.205022167862666
"Slovak Republic","SVK","2012",29.546750732252807
"Slovenia","SVN","2012",39.749070302155545
"Sweden","SWE","2012",15.566487194623072
"Eswatini","SWZ","2012",25.999450748831798
"Sint Maarten (Dutch part)","SXM","2012",80.95867590950583
"Seychelles","SYC","2012",57.66298495767278
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",34.70394136046185
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",33.2201473111277
"Togo","TGO","2012",24.304089783159867
"Thailand","THA","2012",65.89310717883285
"Tajikistan","TJK","2012",0.3315907533679756
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",36.93892898071215
"Timor-Leste","TLS","2012",30.49912004344879
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",60.088865964684324
"South Asia (IDA & IBRD)","TSA","2012",13.397299965394959
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",43.13600928022401
"Trinidad and Tobago","TTO","2012",32.06395238674349
"Tunisia","TUN","2012",43.86318922463811
"Turkiye","TUR","2012",58.818079096045196
"Tuvalu","TUV","2012",59.37418254953769
"Tanzania","TZA","2012",61.46610051232331
"Uganda","UGA","2012",53.42409277817682
"Ukraine","UKR","2012",21.920412875186745
"Upper middle income","UMC","2012",36.898992318797525
"Uruguay","URY","2012",48.29323668212109
"United States","USA","2012",22.476059472388446
"Uzbekistan","UZB","2012",13.99738241657219
"St. Vincent and the Grenadines","VCT","2012",67.01452279465614
"Venezuela, RB","VEN","2012",39.07407407407407
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",79.97964168773896
"World","WLD","2012",23.99482551208261
"Samoa","WSM","2012",78.20510377177786
"Kosovo","XKX","2012",70.89575459730638
"Yemen, Rep.","YEM","2012",53.76776625408777
"South Africa","ZAF","2012",55.86802840146651
"Zambia","ZMB","2012",52.323021257016364
"Zimbabwe","ZWE","2012",47.17175656704693
"Aruba","ABW","2013",86.15153154026775
"Africa Eastern and Southern","AFE","2013",46.72743179870461
"Afghanistan","AFG","2013",15.69217046103886
"Africa Western and Central","AFW","2013",30.440062415689997
"Angola","AGO","2013",93.76878464552824
"Albania","ALB","2013",64.54808087036601
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",33.075131703821356
"Armenia","ARM","2013",57.943299498525356
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",64.21819756400222
"Australia","AUS","2013",59.263028275804345
"Austria","AUT","2013",31.311757262075364
"Azerbaijan","AZE","2013",57.25214437548218
"Burundi","BDI","2013",1.8040755612642911
"Belgium","BEL","2013",11.762041456356094
"Benin","BEN","2013",36.7793494025798
"Burkina Faso","BFA","2013",30.810718400707195
"Bangladesh","BGD","2013",4.2914087093780955
"Bulgaria","BGR","2013",49.032361340556044
"Bahrain","BHR","2013",13.822664413991612
"Bahamas, The","BHS","2013",85.52836884742666
"Bosnia and Herzegovina","BIH","2013",42.2129840730756
"Belarus","BLR","2013",10.45249227355575
"Belize","BLZ","2013",78.33426668509036
"Bermuda","BMU","2013",31.855028211443674
"Bolivia","BOL","2013",47.263888325442394
"Brazil","BRA","2013",17.204031120880366
"Barbados","BRB","2013",66.4723147567549
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",67.4945339193609
"Botswana","BWA","2013",56.39816714802236
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",22.308293728607158
"Central Europe and the Baltics","CEB","2013",28.585634905682717
"Switzerland","CHE","2013",13.693415604675558
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",19.86324580121967
"China","CHN","2013",24.957754482708502
"Cote d'Ivoire","CIV","2013",19.353042224806423
"Cameroon","CMR","2013",29.602075839326787
"Congo, Dem. Rep.","COD","2013",2.8407317963014265
"Congo, Rep.","COG","2013",8.957186149752566
"Colombia","COL","2013",43.583926525595885
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",65.23263361166742
"Costa Rica","CRI","2013",42.136091068887346
"Caribbean small states","CSS","2013",70.03804176618144
"Cuba","CUB","2013",""
"Curacao","CUW","2013",37.76403356481488
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",26.46979062507741
"Czechia","CZE","2013",29.363583443973194
"Germany","DEU","2013",14.913981655964587
"Djibouti","DJI","2013",2.7126881750814147
"Dominica","DMA","2013",63.73236361241321
"Denmark","DNK","2013",9.992651267812084
"Dominican Republic","DOM","2013",78.83310719131615
"Algeria","DZA","2013",6.6156603114830554
"East Asia & Pacific (excluding high income)","EAP","2013",36.224826033063316
"Early-demographic dividend","EAR","2013",30.82207273561636
"East Asia & Pacific","EAS","2013",31.530111452353996
"Europe & Central Asia (excluding high income)","ECA","2013",32.06643810694357
"Europe & Central Asia","ECS","2013",20.603278493935672
"Ecuador","ECU","2013",60.86728882327668
"Egypt, Arab Rep.","EGY","2013",33.11338060947896
"Euro area","EMU","2013",22.11185932709477
"Eritrea","ERI","2013",""
"Spain","ESP","2013",52.61721982213948
"Estonia","EST","2013",24.9553405525702
"Ethiopia","ETH","2013",18.89207763306258
"European Union","EUU","2013",21.380084942575994
"Fragile and conflict affected situations","FCS","2013",33.798505567513956
"Finland","FIN","2013",15.922561395847264
"Fiji","FJI","2013",58.08645645677242
"France","FRA","2013",22.205810546155924
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",70.17721905119465
"Gabon","GAB","2013",22.409708564276773
"United Kingdom","GBR","2013",14.568284709166038
"Georgia","GEO","2013",57.689882014987006
"Ghana","GHA","2013",34.77231808873038
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",54.60701361568954
"Guinea-Bissau","GNB","2013",45.60034815097873
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",43.236426995078844
"Grenada","GRD","2013",73.6220339719348
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",38.714845951287735
"Guam","GUM","2013",""
"Guyana","GUY","2013",46.61485214645698
"High income","HIC","2013",22.219110161896992
"Hong Kong SAR, China","HKG","2013",37.15894247303658
"Honduras","HND","2013",25.957711444344373
"Heavily indebted poor countries (HIPC)","HPC","2013",37.65205295738761
"Croatia","HRV","2013",69.88922371358316
"Haiti","HTI","2013",83.77826722358321
"Hungary","HUN","2013",23.69142354519351
"IBRD only","IBD","2013",32.07569353720023
"IDA & IBRD total","IBT","2013",32.42702116344244
"IDA total","IDA","2013",37.37219274212364
"IDA blend","IDB","2013",23.338396939393355
"Indonesia","IDN","2013",39.745557850021704
"IDA only","IDX","2013",43.19049583738983
"Isle of Man","IMN","2013",""
"India","IND","2013",12.33347397584461
"Not classified","INX","2013",""
"Ireland","IRL","2013",3.843402059167219
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",59.9885885457528
"Iceland","ISL","2013",27.073058281468153
"Israel","ISR","2013",16.20722340978521
"Italy","ITA","2013",39.02883644186019
"Jamaica","JAM","2013",75.27457797071541
"Jordan","JOR","2013",65.19247067219777
"Japan","JPN","2013",11.147380378627608
"Kazakhstan","KAZ","2013",35.30464339715761
"Kenya","KEN","2013",17.15975823969117
"Kyrgyz Republic","KGZ","2013",50.0269081471967
"Cambodia","KHM","2013",76.14902833185924
"Kiribati","KIR","2013",22.655096790654383
"St. Kitts and Nevis","KNA","2013",42.78381142905419
"Korea, Rep.","KOR","2013",13.929360207966768
"Kuwait","KWT","2013",4.810776967132211
"Latin America & Caribbean (excluding high income)","LAC","2013",39.083987444417005
"Lao PDR","LAO","2013",76.14831253164105
"Lebanon","LBN","2013",41.946451145513095
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",86.55810507258036
"Latin America & Caribbean","LCN","2013",39.44624898228864
"Least developed countries: UN classification","LDC","2013",43.58561416099189
"Low income","LIC","2013",36.49106782501973
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",36.615687887463594
"Lower middle income","LMC","2013",23.355085205157938
"Low & middle income","LMY","2013",32.73892866449203
"Lesotho","LSO","2013",52.754566080906585
"Late-demographic dividend","LTE","2013",27.796193382642976
"Lithuania","LTU","2013",19.02073337942827
"Luxembourg","LUX","2013",8.201334156329809
"Latvia","LVA","2013",16.832968803013515
"Macao SAR, China","MAC","2013",95.56898751010795
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",47.73559681431685
"Monaco","MCO","2013",""
"Moldova","MDA","2013",20.113081380082974
"Madagascar","MDG","2013",43.35991893865792
"Maldives","MDV","2013",90.61898734680983
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",50.92882973120919
"Marshall Islands","MHL","2013",37.232426491623514
"Middle income","MIC","2013",32.68381254012211
"North Macedonia","MKD","2013",17.38377704253925
"Mali","MLI","2013",41.64939591736479
"Malta","MLT","2013",11.532283488745069
"Myanmar","MMR","2013",34.90853867806268
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",66.83545898896972
"Mongolia","MNG","2013",28.59273694213689
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",30.784755346877983
"Mauritania","MRT","2013",21.877486330615277
"Mauritius","MUS","2013",47.622235024071635
"Malawi","MWI","2013",25.876679111003416
"Malaysia","MYS","2013",51.06801939055215
"North America","NAC","2013",23.612676531506327
"Namibia","NAM","2013",42.04613806033099
"New Caledonia","NCL","2013",25.084944505187668
"Niger","NER","2013",39.19133990066677
"Nigeria","NGA","2013",22.45171724036672
"Nicaragua","NIC","2013",37.53035344905118
"Netherlands","NLD","2013",9.572008867393029
"Norway","NOR","2013",11.570032715300101
"Nepal","NPL","2013",36.65533406063303
"Nauru","NRU","2013",5.359333686168748
"New Zealand","NZL","2013",55.05137261799765
"OECD members","OED","2013",21.49591770611574
"Oman","OMN","2013",43.81650216309049
"Other small states","OSS","2013",28.080868325869755
"Pakistan","PAK","2013",5.844155844155844
"Panama","PAN","2013",32.708670894865975
"Peru","PER","2013",55.1728479581102
"Philippines","PHL","2013",20.097097590469456
"Palau","PLW","2013",90.30414787413169
"Papua New Guinea","PNG","2013",0.8943569015745775
"Poland","POL","2013",25.46807927664627
"Pre-demographic dividend","PRE","2013",38.860597390443814
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",41.59203200851711
"Paraguay","PRY","2013",39.769754055287684
"West Bank and Gaza","PSE","2013",55.78130029318936
"Pacific island small states","PSS","2013",62.973552612338686
"Post-demographic dividend","PST","2013",22.59273632126114
"French Polynesia","PYF","2013",45.00102680877282
"Qatar","QAT","2013",30.93054701905332
"Romania","ROU","2013",10.214679776119524
"Russian Federation","RUS","2013",17.09639315535054
"Rwanda","RWA","2013",49.276469520830716
"South Asia","SAS","2013",14.123266817123596
"Saudi Arabia","SAU","2013",64.5983645680433
"Sudan","SDN","2013",61.447225831274324
"Senegal","SEN","2013",33.00753134955423
"Singapore","SGP","2013",13.540060083513744
"Solomon Islands","SLB","2013",48.218166441362825
"Sierra Leone","SLE","2013",29.74426992919549
"El Salvador","SLV","2013",29.00099836462409
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",23.14972475698946
"Sub-Saharan Africa (excluding high income)","SSA","2013",42.7328899582599
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",42.87075129636272
"Small states","SST","2013",34.74805361094905
"Sao Tome and Principe","STP","2013",84.61782960118013
"Suriname","SUR","2013",48.87674871081214
"Slovak Republic","SVK","2013",28.675156986000083
"Slovenia","SVN","2013",38.97164506952644
"Sweden","SWE","2013",12.189372328233217
"Eswatini","SWZ","2013",16.53303104132769
"Sint Maarten (Dutch part)","SXM","2013",80.67853275439745
"Seychelles","SYC","2013",52.03574897952494
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",36.22237439693296
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",31.17153739694091
"Togo","TGO","2013",25.8107990407108
"Thailand","THA","2013",68.98623313511843
"Tajikistan","TJK","2013",0.36388307900559647
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",37.565344448939854
"Timor-Leste","TLS","2013",41.30760108565087
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",57.774915539673124
"South Asia (IDA & IBRD)","TSA","2013",14.123266817123602
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",42.87075129636272
"Trinidad and Tobago","TTO","2013",34.797432886494384
"Tunisia","TUN","2013",45.35434876787027
"Turkiye","TUR","2013",48.22919810846162
"Tuvalu","TUV","2013",66.35055720639618
"Tanzania","TZA","2013",58.73227149491953
"Uganda","UGA","2013",44.636160389708124
"Ukraine","UKR","2013",22.47822049263698
"Upper middle income","UMC","2013",37.18680241251732
"Uruguay","URY","2013",46.642839519961875
"United States","USA","2013",23.76663849566871
"Uzbekistan","UZB","2013",23.5071832076933
"St. Vincent and the Grenadines","VCT","2013",65.64647031641476
"Venezuela, RB","VEN","2013",38.71841155234657
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",81.43080290377743
"World","WLD","2013",24.373812417359147
"Samoa","WSM","2013",65.95099989958698
"Kosovo","XKX","2013",73.9543064330873
"Yemen, Rep.","YEM","2013",54.472857198728754
"South Africa","ZAF","2013",53.99937174138396
"Zambia","ZMB","2013",72.75650271695181
"Zimbabwe","ZWE","2013",47.99854499540768
"Aruba","ABW","2014",84.96788536424788
"Africa Eastern and Southern","AFE","2014",47.406698568062495
"Afghanistan","AFG","2014",8.104779452506927
"Africa Western and Central","AFW","2014",32.30957693614331
"Angola","AGO","2014",94.50942457981255
"Albania","ALB","2014",68.200762255503
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",37.02528650967377
"Armenia","ARM","2014",59.61270025681529
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",76.27586166525012
"Australia","AUS","2014",59.78909669981734
"Austria","AUT","2014",30.473954341070357
"Azerbaijan","AZE","2014",56.58463809012508
"Burundi","BDI","2014",5.699501440801763
"Belgium","BEL","2014",11.098423685029305
"Benin","BEN","2014",31.580139561301397
"Burkina Faso","BFA","2014",29.787595354179032
"Bangladesh","BGD","2014",4.892728999653842
"Bulgaria","BGR","2014",43.514241895018664
"Bahrain","BHR","2014",14.093334988209067
"Bahamas, The","BHS","2014",85.01073444957973
"Bosnia and Herzegovina","BIH","2014",42.500059702134834
"Belarus","BLR","2014",10.910051180161714
"Belize","BLZ","2014",76.78881788614514
"Bermuda","BMU","2014",30.14523165219267
"Bolivia","BOL","2014",55.20940411757618
"Brazil","BRA","2014",17.324028838981363
"Barbados","BRB","2014",64.36493190973795
"Brunei Darussalam","BRN","2014",14.155224310144618
"Bhutan","BTN","2014",67.39548416450387
"Botswana","BWA","2014",53.60799549705345
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",23.245632120679304
"Central Europe and the Baltics","CEB","2014",27.426830867074525
"Switzerland","CHE","2014",13.60668297270246
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",23.37960893528976
"China","CHN","2014",20.098352462783307
"Cote d'Ivoire","CIV","2014",20.395588124604693
"Cameroon","CMR","2014",29.356041720678896
"Congo, Dem. Rep.","COD","2014",14.420098684556827
"Congo, Rep.","COG","2014",8.521006231423138
"Colombia","COL","2014",44.852986943966705
"Comoros","COM","2014",62.10151286056568
"Cabo Verde","CPV","2014",64.39834260280848
"Costa Rica","CRI","2014",42.165690932992376
"Caribbean small states","CSS","2014",72.76340119735312
"Cuba","CUB","2014",""
"Curacao","CUW","2014",38.583211934135306
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",24.952091734478746
"Czechia","CZE","2014",27.211527598816453
"Germany","DEU","2014",14.268236740281809
"Djibouti","DJI","2014",2.8632695892482363
"Dominica","DMA","2014",89.27846759808695
"Denmark","DNK","2014",10.389711478009957
"Dominican Republic","DOM","2014",79.81343124884812
"Algeria","DZA","2014",7.254909097053563
"East Asia & Pacific (excluding high income)","EAP","2014",33.16092278549858
"Early-demographic dividend","EAR","2014",31.565735712109113
"East Asia & Pacific","EAS","2014",29.622251210989663
"Europe & Central Asia (excluding high income)","ECA","2014",32.07585322623907
"Europe & Central Asia","ECS","2014",20.169173283818587
"Ecuador","ECU","2014",63.008007047962536
"Egypt, Arab Rep.","EGY","2014",32.914565979833405
"Euro area","EMU","2014",21.411393892420147
"Eritrea","ERI","2014",""
"Spain","ESP","2014",52.10203259729386
"Estonia","EST","2014",26.07660359987608
"Ethiopia","ETH","2014",11.878286376651918
"European Union","EUU","2014",20.75819524221197
"Fragile and conflict affected situations","FCS","2014",33.76006946084659
"Finland","FIN","2014",14.189677151553346
"Fiji","FJI","2014",60.63246324596532
"France","FRA","2014",21.403550758159515
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",66.41610061836622
"Gabon","GAB","2014",29.89360962380921
"United Kingdom","GBR","2014",14.968477659245774
"Georgia","GEO","2014",58.71808915875994
"Ghana","GHA","2014",43.86024358893823
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",26.257016840401192
"Gambia, The","GMB","2014",72.7042300261635
"Guinea-Bissau","GNB","2014",44.277037415715256
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",43.176339746131234
"Grenada","GRD","2014",89.87733334926979
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",36.398512612459186
"Guam","GUM","2014",""
"Guyana","GUY","2014",43.53387879959035
"High income","HIC","2014",21.889477636701503
"Hong Kong SAR, China","HKG","2014",35.890585267174
"Honduras","HND","2014",26.094568411895867
"Heavily indebted poor countries (HIPC)","HPC","2014",38.030337834548114
"Croatia","HRV","2014",69.90490631881599
"Haiti","HTI","2014",82.40772792151078
"Hungary","HUN","2014",23.537690407026997
"IBRD only","IBD","2014",31.103781124060905
"IDA & IBRD total","IBT","2014",31.689958323768277
"IDA total","IDA","2014",39.6952156814293
"IDA blend","IDB","2014",25.996387546858575
"Indonesia","IDN","2014",43.606918989339924
"IDA only","IDX","2014",45.288176727391665
"Isle of Man","IMN","2014",""
"India","IND","2014",12.532211534607537
"Not classified","INX","2014",""
"Ireland","IRL","2014",3.672766870970756
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",54.13733378031065
"Iceland","ISL","2014",32.40788812717215
"Israel","ISR","2014",15.980803057612544
"Italy","ITA","2014",39.861117239526365
"Jamaica","JAM","2014",76.39061121608351
"Jordan","JOR","2014",61.2850407370145
"Japan","JPN","2014",11.485425877209336
"Kazakhstan","KAZ","2014",28.567960989468045
"Kenya","KEN","2014",16.135644162194886
"Kyrgyz Republic","KGZ","2014",46.9232002274964
"Cambodia","KHM","2014",77.49119470693408
"Kiribati","KIR","2014",25.576025361105543
"St. Kitts and Nevis","KNA","2014",64.84638294826071
"Korea, Rep.","KOR","2014",15.60271772787512
"Kuwait","KWT","2014",5.891742622647793
"Latin America & Caribbean (excluding high income)","LAC","2014",40.825803310438644
"Lao PDR","LAO","2014",83.93514870697767
"Lebanon","LBN","2014",44.223433928521935
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",94.12873070813033
"Latin America & Caribbean","LCN","2014",41.433820672764895
"Least developed countries: UN classification","LDC","2014",45.42334066447215
"Low income","LIC","2014",35.84572986235331
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",43.37420181264244
"Lower middle income","LMC","2014",23.450360995057302
"Low & middle income","LMY","2014",31.94996770939559
"Lesotho","LSO","2014",54.52482469716905
"Late-demographic dividend","LTE","2014",26.041423576452985
"Lithuania","LTU","2014",17.703280445738212
"Luxembourg","LUX","2014",7.4369068873043895
"Latvia","LVA","2014",17.397524004772897
"Macao SAR, China","MAC","2014",94.72521392486073
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",45.47938817505226
"Monaco","MCO","2014",""
"Moldova","MDA","2014",20.44965068025424
"Madagascar","MDG","2014",48.82908955383045
"Maldives","MDV","2014",89.90634205218186
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",51.879358322201284
"Marshall Islands","MHL","2014",40.51967128909465
"Middle income","MIC","2014",31.890935920078995
"North Macedonia","MKD","2014",17.03588666450278
"Mali","MLI","2014",46.439775748980736
"Malta","MLT","2014",11.387039956160622
"Myanmar","MMR","2014",51.78104723266412
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",66.33388274570969
"Mongolia","MNG","2014",35.374941009484374
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",28.506669822254025
"Mauritania","MRT","2014",13.099635736060023
"Mauritius","MUS","2014",49.817015157494524
"Malawi","MWI","2014",29.61238311529362
"Malaysia","MYS","2014",53.73709636334261
"North America","NAC","2014",23.75957194198846
"Namibia","NAM","2014",45.25674698649597
"New Caledonia","NCL","2014",30.727535153491637
"Niger","NER","2014",31.59653286937454
"Nigeria","NGA","2014",27.27445566897306
"Nicaragua","NIC","2014",37.323058882653484
"Netherlands","NLD","2014",9.404783958417402
"Norway","NOR","2014",11.301383251889288
"Nepal","NPL","2014",35.08317601346895
"Nauru","NRU","2014",20.603754625533288
"New Zealand","NZL","2014",58.77866188248815
"OECD members","OED","2014",21.31328104875329
"Oman","OMN","2014",43.93169502378987
"Other small states","OSS","2014",29.163058784378
