"Country Name","Country Code","Año","SP.POP.1564.TO"
"Dominica","DMA","2008",44260.0
"Denmark","DNK","2008",3620404.0
"Dominican Republic","DOM","2008",6005061.0
"Algeria","DZA","2008",23293706.0
"East Asia & Pacific (excluding high income)","EAP","2008",1371421664.0
"Early-demographic dividend","EAR","2008",1786658746.0
"East Asia & Pacific","EAS","2008",1532826981.0
"Europe & Central Asia (excluding high income)","ECA","2008",258457239.0
"Europe & Central Asia","ECS","2008",598611745.0
"Ecuador","ECU","2008",9042969.0
"Egypt, Arab Rep.","EGY","2008",52207378.0
"Euro area","EMU","2008",225208175.0
"Eritrea","ERI","2008",1608887.0
"Spain","ESP","2008",31604262.0
"Estonia","EST","2008",904893.0
"Ethiopia","ETH","2008",43364378.0
"European Union","EUU","2008",295622072.0
"Fragile and conflict affected situations","FCS","2008",409284739.0
"Finland","FIN","2008",3536864.0
"Fiji","FJI","2008",578116.0
"France","FRA","2008",41868249.0
"Faroe Islands","FRO","2008",30891.0
"Micronesia, Fed. Sts.","FSM","2008",65443.0
"Gabon","GAB","2008",924237.0
"United Kingdom","GBR","2008",40985517.0
"Georgia","GEO","2008",2579752.0
"Ghana","GHA","2008",13942987.0
"Gibraltar","GIB","2008",20238.0
"Guinea","GIN","2008",5014357.0
"Gambia, The","GMB","2008",933420.0
"Guinea-Bissau","GNB","2008",795627.0
"Equatorial Guinea","GNQ","2008",572947.0
"Greece","GRC","2008",7402118.0
"Grenada","GRD","2008",73486.0
"Greenland","GRL","2008",39599.0
"Guatemala","GTM","2008",7648147.0
"Guam","GUM","2008",108375.0
"Guyana","GUY","2008",467825.0
"High income","HIC","2008",784589068.0
"Hong Kong SAR, China","HKG","2008",5149615.0
"Honduras","HND","2008",4697542.0
"Heavily indebted poor countries (HIPC)","HPC","2008",311462089.0
"Croatia","HRV","2008",2872102.0
"Haiti","HTI","2008",5673573.0
"Hungary","HUN","2008",6915646.0
"IBRD only","IBD","2008",2925021035.0
"IDA & IBRD total","IBT","2008",3672753629.0
"IDA total","IDA","2008",747732594.0
"IDA blend","IDB","2008",249432859.0
"Indonesia","IDN","2008",156871861.0
"IDA only","IDX","2008",498299735.0
"Isle of Man","IMN","2008",54126.0
"India","IND","2008",762763594.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",3088703.0
"Iran, Islamic Rep.","IRN","2008",52921528.0
"Iraq","IRQ","2008",16130343.0
"Iceland","ISL","2008",214386.0
"Israel","ISR","2008",4563986.0
"Italy","ITA","2008",38648892.0
"Jamaica","JAM","2008",1794758.0
"Jordan","JOR","2008",3925810.0
"Japan","JPN","2008",81996931.0
"Kazakhstan","KAZ","2008",10806088.0
"Kenya","KEN","2008",21272698.0
"Kyrgyz Republic","KGZ","2008",3426924.0
"Cambodia","KHM","2008",8821310.0
"Kiribati","KIR","2008",61776.0
"St. Kitts and Nevis","KNA","2008",32113.0
"Korea, Rep.","KOR","2008",35397207.0
"Kuwait","KWT","2008",1975599.0
"Latin America & Caribbean (excluding high income)","LAC","2008",335493671.0
"Lao PDR","LAO","2008",3614321.0
"Lebanon","LBN","2008",3291090.0
"Liberia","LBR","2008",2015084.0
"Libya","LBY","2008",4100125.0
"St. Lucia","LCA","2008",112736.0
"Latin America & Caribbean","LCN","2008",373881399.0
"Least developed countries: UN classification","LDC","2008",440299245.0
"Low income","LIC","2008",253752399.0
"Liechtenstein","LIE","2008",24969.0
"Sri Lanka","LKA","2008",13577592.0
"Lower middle income","LMC","2008",1599865774.0
"Low & middle income","LMY","2008",3619890640.0
"Lesotho","LSO","2008",1179562.0
"Late-demographic dividend","LTE","2008",1538625218.0
"Lithuania","LTU","2008",2151210.0
"Luxembourg","LUX","2008",332215.0
"Latvia","LVA","2008",1472303.0
"Macao SAR, China","MAC","2008",417564.0
"St. Martin (French part)","MAF","2008",23715.0
"Morocco","MAR","2008",20701790.0
"Monaco","MCO","2008",19894.0
"Moldova","MDA","2008",2035609.0
"Madagascar","MDG","2008",10965344.0
"Maldives","MDV","2008",227081.0
"Middle East & North Africa","MEA","2008",246531001.0
"Mexico","MEX","2008",69420302.0
"Marshall Islands","MHL","2008",31565.0
"Middle income","MIC","2008",3366138241.0
"North Macedonia","MKD","2008",1425799.0
"Mali","MLI","2008",7323462.0
"Malta","MLT","2008",285169.0
"Myanmar","MMR","2008",32095629.0
"Middle East & North Africa (excluding high income)","MNA","2008",211596000.0
"Montenegro","MNE","2008",415091.0
"Mongolia","MNG","2008",1792060.0
"Northern Mariana Islands","MNP","2008",41262.0
"Mozambique","MOZ","2008",11381066.0
"Mauritania","MRT","2008",1728832.0
"Mauritius","MUS","2008",869800.0
"Malawi","MWI","2008",6886546.0
"Malaysia","MYS","2008",18208339.0
"North America","NAC","2008",227489010.0
"Namibia","NAM","2008",1200004.0
"New Caledonia","NCL","2008",160550.0
"Niger","NER","2008",7548264.0
"Nigeria","NGA","2008",80490852.0
"Nicaragua","NIC","2008",3449632.0
"Netherlands","NLD","2008",11079502.0
"Norway","NOR","2008",3159344.0
"Nepal","NPL","2008",15618218.0
"Nauru","NRU","2008",6380.0
"New Zealand","NZL","2008",2829534.0
"OECD members","OED","2008",848408180.0
"Oman","OMN","2008",1803230.0
"Other small states","OSS","2008",15833164.0
"Pakistan","PAK","2008",104874732.0
"Panama","PAN","2008",2242582.0
"Peru","PER","2008",18075074.0
"Philippines","PHL","2008",55206544.0
"Palau","PLW","2008",13779.0
"Papua New Guinea","PNG","2008",4216927.0
"Poland","POL","2008",27148245.0
"Pre-demographic dividend","PRE","2008",363487950.0
"Puerto Rico","PRI","2008",2473129.0
"Korea, Dem. People's Rep.","PRK","2008",16720052.0
"Portugal","PRT","2008",7021239.0
"Paraguay","PRY","2008",3442532.0
"West Bank and Gaza","PSE","2008",1930709.0
"Pacific island small states","PSS","2008",1347661.0
"Post-demographic dividend","PST","2008",714750599.0
"French Polynesia","PYF","2008",189948.0
"Qatar","QAT","2008",1220142.0
"Romania","ROU","2008",14173966.0
"Russian Federation","RUS","2008",102125130.0
"Rwanda","RWA","2008",5326653.0
"South Asia","SAS","2008",999484134.0
"Saudi Arabia","SAU","2008",18299285.0
"Sudan","SDN","2008",17773461.0
"Senegal","SEN","2008",6359242.0
"Singapore","SGP","2008",3740067.0
"Solomon Islands","SLB","2008",284268.0
"Sierra Leone","SLE","2008",3240988.0
"El Salvador","SLV","2008",3641402.0
"San Marino","SMR","2008",20831.0
"Somalia","SOM","2008",5613726.0
"Serbia","SRB","2008",4995180.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",443437932.0
"South Sudan","SSD","2008",4702815.0
"Sub-Saharan Africa","SSF","2008",443497436.0
"Small states","SST","2008",21797827.0
"Sao Tome and Principe","STP","2008",93979.0
"Suriname","SUR","2008",341468.0
"Slovak Republic","SVK","2008",3878872.0
"Slovenia","SVN","2008",1413072.0
"Sweden","SWE","2008",6052458.0
"Eswatini","SWZ","2008",628242.0
"Sint Maarten (Dutch part)","SXM","2008",24610.0
"Seychelles","SYC","2008",59504.0
"Syrian Arab Republic","SYR","2008",12951256.0
"Turks and Caicos Islands","TCA","2008",19293.0
"Chad","TCD","2008",5450246.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1354707992.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",302651552.0
"Togo","TGO","2008",3444356.0
"Thailand","THA","2008",48211018.0
"Tajikistan","TJK","2008",4337455.0
"Turkmenistan","TKM","2008",3308845.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",362747224.0
"Timor-Leste","TLS","2008",559238.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",209665291.0
"Tonga","TON","2008",60160.0
"South Asia (IDA & IBRD)","TSA","2008",999484134.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",443497436.0
"Trinidad and Tobago","TTO","2008",1010915.0
"Tunisia","TUN","2008",7385463.0
"Turkiye","TUR","2008",47093075.0
"Tuvalu","TUV","2008",6286.0
"Tanzania","TZA","2008",22415138.0
"Uganda","UGA","2008",14665945.0
"Ukraine","UKR","2008",32313820.0
"Upper middle income","UMC","2008",1766272467.0
"Uruguay","URY","2008",2100672.0
"United States","USA","2008",204331171.0
"Uzbekistan","UZB","2008",17750344.0
"St. Vincent and the Grenadines","VCT","2008",71629.0
"Venezuela, RB","VEN","2008",17841998.0
"British Virgin Islands","VGB","2008",18853.0
"Virgin Islands (U.S.)","VIR","2008",71813.0
"Viet Nam","VNM","2008",58440126.0
"Vanuatu","VUT","2008",133062.0
"World","WLD","2008",4422321706.0
"Samoa","WSM","2008",106826.0
"Kosovo","XKX","2008",1130269.0
"Yemen, Rep.","YEM","2008",12231924.0
"South Africa","ZAF","2008",33370739.0
"Zambia","ZMB","2008",6581663.0
"Zimbabwe","ZWE","2008",6829731.0
"Aruba","ABW","2009",69102.0
"Africa Eastern and Southern","AFE","2009",273356495.0
"Afghanistan","AFG","2009",13239481.0
"Africa Western and Central","AFW","2009",183011148.0
"Angola","AGO","2009",11626985.0
"Albania","ALB","2009",1959562.0
"Andorra","AND","2009",53732.0
"Arab World","ARB","2009",221083310.0
"United Arab Emirates","ARE","2009",6872266.0
"Argentina","ARG","2009",25914190.0
"Armenia","ARM","2009",2072039.0
"American Samoa","ASM","2009",33691.0
"Antigua and Barbuda","ATG","2009",58105.0
"Australia","AUS","2009",14637328.0
"Austria","AUT","2009",5629260.0
"Azerbaijan","AZE","2009",6272038.0
"Burundi","BDI","2009",4601145.0
"Belgium","BEL","2009",7123379.0
"Benin","BEN","2009",4855367.0
"Burkina Faso","BFA","2009",8098235.0
"Bangladesh","BGD","2009",90580787.0
"Bulgaria","BGR","2009",5076737.0
"Bahrain","BHR","2009",910042.0
"Bahamas, The","BHS","2009",246947.0
"Bosnia and Herzegovina","BIH","2009",2708940.0
"Belarus","BLR","2009",6717245.0
"Belize","BLZ","2009",188241.0
"Bermuda","BMU","2009",46378.0
"Bolivia","BOL","2009",6031280.0
"Brazil","BRA","2009",132309102.0
"Barbados","BRB","2009",186726.0
"Brunei Darussalam","BRN","2009",273510.0
"Bhutan","BTN","2009",451111.0
"Botswana","BWA","2009",1265019.0
"Central African Republic","CAF","2009",2377925.0
"Canada","CAN","2009",23361613.0
"Central Europe and the Baltics","CEB","2009",73210772.0
"Switzerland","CHE","2009",5277274.0
"Channel Islands","CHI","2009",107437.0
"Chile","CHL","2009",11532057.0
"China","CHN","2009",970985809.0
"Cote d'Ivoire","CIV","2009",11002210.0
"Cameroon","CMR","2009",10254363.0
"Congo, Dem. Rep.","COD","2009",32602707.0
"Congo, Rep.","COG","2009",2410145.0
"Colombia","COL","2009",29487399.0
"Comoros","COM","2009",341759.0
"Cabo Verde","CPV","2009",314291.0
"Costa Rica","CRI","2009",3082319.0
"Caribbean small states","CSS","2009",4671235.0
"Cuba","CUB","2009",7865348.0
"Curacao","CUW","2009",97489.0
"Cayman Islands","CYM","2009",40120.0
"Cyprus","CYP","2009",794326.0
"Czechia","CZE","2009",7375592.0
"Germany","DEU","2009",53968471.0
"Djibouti","DJI","2009",539168.0
"Dominica","DMA","2009",44591.0
"Denmark","DNK","2009",3627842.0
"Dominican Republic","DOM","2009",6121338.0
"Algeria","DZA","2009",23777487.0
"East Asia & Pacific (excluding high income)","EAP","2009",1383828867.0
"Early-demographic dividend","EAR","2009",1823222487.0
"East Asia & Pacific","EAS","2009",1545553577.0
"Europe & Central Asia (excluding high income)","ECA","2009",260810014.0
"Europe & Central Asia","ECS","2009",601443401.0
"Ecuador","ECU","2009",9240065.0
"Egypt, Arab Rep.","EGY","2009",53415035.0
"Euro area","EMU","2009",225431157.0
"Eritrea","ERI","2009",1656963.0
"Spain","ESP","2009",31740573.0
"Estonia","EST","2009",901239.0
"Ethiopia","ETH","2009",44896266.0
"European Union","EUU","2009",295707222.0
"Fragile and conflict affected situations","FCS","2009",419984596.0
"Finland","FIN","2009",3547864.0
"Fiji","FJI","2009",582368.0
"France","FRA","2009",41982175.0
"Faroe Islands","FRO","2009",30780.0
"Micronesia, Fed. Sts.","FSM","2009",65452.0
"Gabon","GAB","2009",961372.0
"United Kingdom","GBR","2009",41224543.0
"Georgia","GEO","2009",2576752.0
"Ghana","GHA","2009",14352729.0
"Gibraltar","GIB","2009",20536.0
"Guinea","GIN","2009",5163950.0
"Gambia, The","GMB","2009",964026.0
"Guinea-Bissau","GNB","2009",818596.0
"Equatorial Guinea","GNQ","2009",602134.0
"Greece","GRC","2009",7391000.0
"Grenada","GRD","2009",74573.0
"Greenland","GRL","2009",39674.0
"Guatemala","GTM","2009",7869137.0
"Guam","GUM","2009",108957.0
"Guyana","GUY","2009",470312.0
"High income","HIC","2009",789872866.0
"Hong Kong SAR, China","HKG","2009",5176003.0
"Honduras","HND","2009",4849110.0
"Heavily indebted poor countries (HIPC)","HPC","2009",321288897.0
"Croatia","HRV","2009",2870349.0
"Haiti","HTI","2009",5801444.0
"Hungary","HUN","2009",6895853.0
"IBRD only","IBD","2009",2963958960.0
"IDA & IBRD total","IBT","2009",3731249913.0
"IDA total","IDA","2009",767290953.0
"IDA blend","IDB","2009",256273835.0
"Indonesia","IDN","2009",159186119.0
"IDA only","IDX","2009",511017118.0
"Isle of Man","IMN","2009",54652.0
"India","IND","2009",777995638.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",3095102.0
"Iran, Islamic Rep.","IRN","2009",53938357.0
"Iraq","IRQ","2009",16807861.0
"Iceland","ISL","2009",214379.0
"Israel","ISR","2009",4668139.0
"Italy","ITA","2009",38762126.0
"Jamaica","JAM","2009",1820792.0
"Jordan","JOR","2009",4037415.0
"Japan","JPN","2009",81355870.0
"Kazakhstan","KAZ","2009",11038762.0
"Kenya","KEN","2009",21975064.0
"Kyrgyz Republic","KGZ","2009",3491378.0
"Cambodia","KHM","2009",9035347.0
"Kiribati","KIR","2009",63400.0
"St. Kitts and Nevis","KNA","2009",32352.0
"Korea, Rep.","KOR","2009",35685703.0
"Kuwait","KWT","2009",2093153.0
"Latin America & Caribbean (excluding high income)","LAC","2009",340845082.0
"Lao PDR","LAO","2009",3711142.0
"Lebanon","LBN","2009",3355311.0
"Liberia","LBR","2009",2078039.0
"Libya","LBY","2009",4200872.0
"St. Lucia","LCA","2009",114442.0
"Latin America & Caribbean","LCN","2009",379767763.0
"Least developed countries: UN classification","LDC","2009",452013680.0
"Low income","LIC","2009",261717910.0
"Liechtenstein","LIE","2009",25069.0
"Sri Lanka","LKA","2009",13700003.0
"Lower middle income","LMC","2009",1633126468.0
"Low & middle income","LMY","2009",3678148686.0
"Lesotho","LSO","2009",1193346.0
"Late-demographic dividend","LTE","2009",1551846259.0
"Lithuania","LTU","2009",2126621.0
"Luxembourg","LUX","2009",339456.0
"Latvia","LVA","2009",1443882.0
"Macao SAR, China","MAC","2009",432017.0
"St. Martin (French part)","MAF","2009",24201.0
"Morocco","MAR","2009",21057265.0
"Monaco","MCO","2009",19834.0
"Moldova","MDA","2009",2040045.0
"Madagascar","MDG","2009",11349866.0
"Maldives","MDV","2009",239929.0
"Middle East & North Africa","MEA","2009",253793518.0
"Mexico","MEX","2009",70638875.0
"Marshall Islands","MHL","2009",31400.0
"Middle income","MIC","2009",3416430776.0
"North Macedonia","MKD","2009",1433763.0
"Mali","MLI","2009",7544497.0
"Malta","MLT","2009",285905.0
"Myanmar","MMR","2009",32455115.0
"Middle East & North Africa (excluding high income)","MNA","2009",216472533.0
"Montenegro","MNE","2009",416969.0
"Mongolia","MNG","2009",1816723.0
"Northern Mariana Islands","MNP","2009",39468.0
"Mozambique","MOZ","2009",11663901.0
"Mauritania","MRT","2009",1774425.0
"Mauritius","MUS","2009",876178.0
"Malawi","MWI","2009",7090086.0
"Malaysia","MYS","2009",18750824.0
"North America","NAC","2009",229365030.0
"Namibia","NAM","2009",1225722.0
"New Caledonia","NCL","2009",163144.0
"Niger","NER","2009",7804855.0
"Nigeria","NGA","2009",82560331.0
"Nicaragua","NIC","2009",3529726.0
"Netherlands","NLD","2009",11109811.0
"Norway","NOR","2009",3199966.0
"Nepal","NPL","2009",15835198.0
"Nauru","NRU","2009",6386.0
"New Zealand","NZL","2009",2853567.0
"OECD members","OED","2009",853817276.0
"Oman","OMN","2009",1855982.0
"Other small states","OSS","2009",16346522.0
"Pakistan","PAK","2009",107842466.0
"Panama","PAN","2009",2287208.0
"Peru","PER","2009",18247534.0
"Philippines","PHL","2009",56592948.0
"Palau","PLW","2009",13634.0
"Papua New Guinea","PNG","2009",4364506.0
"Poland","POL","2009",27207210.0
"Pre-demographic dividend","PRE","2009",374894431.0
"Puerto Rico","PRI","2009",2459839.0
"Korea, Dem. People's Rep.","PRK","2009",16844941.0
"Portugal","PRT","2009",7014042.0
"Paraguay","PRY","2009",3505889.0
"West Bank and Gaza","PSE","2009",2002531.0
"Pacific island small states","PSS","2009",1366352.0
"Post-demographic dividend","PST","2009",717246299.0
"French Polynesia","PYF","2009",191741.0
"Qatar","QAT","2009",1371551.0
"Romania","ROU","2009",14007713.0
"Russian Federation","RUS","2009",102567082.0
"Rwanda","RWA","2009",5479430.0
"South Asia","SAS","2009",1019884613.0
"Saudi Arabia","SAU","2009",19263947.0
"Sudan","SDN","2009",18300639.0
"Senegal","SEN","2009",6532629.0
"Singapore","SGP","2009",3892872.0
"Solomon Islands","SLB","2009",291534.0
"Sierra Leone","SLE","2009",3341070.0
"El Salvador","SLV","2009",3692125.0
"San Marino","SMR","2009",20931.0
"Somalia","SOM","2009",5765370.0
"Serbia","SRB","2009",4975719.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",456307577.0
"South Sudan","SSD","2009",4967026.0
"Sub-Saharan Africa","SSF","2009",456367643.0
"Small states","SST","2009",22384109.0
"Sao Tome and Principe","STP","2009",96309.0
"Suriname","SUR","2009",345743.0
"Slovak Republic","SVK","2009",3884662.0
"Slovenia","SVN","2009",1420914.0
"Sweden","SWE","2009",6085118.0
"Eswatini","SWZ","2009",635905.0
"Sint Maarten (Dutch part)","SXM","2009",24809.0
"Seychelles","SYC","2009",60066.0
"Syrian Arab Republic","SYR","2009",13117578.0
"Turks and Caicos Islands","TCA","2009",20137.0
"Chad","TCD","2009",5653756.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1366990312.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",304895286.0
"Togo","TGO","2009",3546203.0
"Thailand","THA","2009",48646304.0
"Tajikistan","TJK","2009",4454351.0
"Turkmenistan","TKM","2009",3390860.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",368642057.0
"Timor-Leste","TLS","2009",572739.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",214470002.0
"Tonga","TON","2009",60530.0
"South Asia (IDA & IBRD)","TSA","2009",1019884613.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",456367643.0
"Trinidad and Tobago","TTO","2009",1016592.0
"Tunisia","TUN","2009",7477206.0
"Turkiye","TUR","2009",47969013.0
"Tuvalu","TUV","2009",6424.0
"Tanzania","TZA","2009",22929573.0
"Uganda","UGA","2009",15168862.0
"Ukraine","UKR","2009",32283052.0
"Upper middle income","UMC","2009",1783304308.0
"Uruguay","URY","2009",2111704.0
"United States","USA","2009",205957039.0
"Uzbekistan","UZB","2009",18223588.0
"St. Vincent and the Grenadines","VCT","2009",71819.0
"Venezuela, RB","VEN","2009",18153993.0
"British Virgin Islands","VGB","2009",19463.0
"Virgin Islands (U.S.)","VIR","2009",71525.0
"Viet Nam","VNM","2009",59506384.0
"Vanuatu","VUT","2009",137112.0
"World","WLD","2009",4486175545.0
"Samoa","WSM","2009",108112.0
"Kosovo","XKX","2009",1142119.0
"Yemen, Rep.","YEM","2009",12746447.0
"South Africa","ZAF","2009",33868111.0
"Zambia","ZMB","2009",6851648.0
"Zimbabwe","ZWE","2009",6868549.0
"Aruba","ABW","2010",69879.0
"Africa Eastern and Southern","AFE","2010",281449242.0
"Afghanistan","AFG","2010",13722048.0
"Africa Western and Central","AFW","2010",188197656.0
"Angola","AGO","2010",12069114.0
"Albania","ALB","2010",1963578.0
"Andorra","AND","2010",52106.0
"Arab World","ARB","2010",227277696.0
"United Arab Emirates","ARE","2010",7301044.0
"Argentina","ARG","2010",26042007.0
"Armenia","ARM","2010",2073112.0
"American Samoa","ASM","2010",33669.0
"Antigua and Barbuda","ATG","2010",59233.0
"Australia","AUS","2010",14844429.0
"Austria","AUT","2010",5648587.0
"Azerbaijan","AZE","2010",6385040.0
"Burundi","BDI","2010",4818278.0
"Belgium","BEL","2010",7176760.0
"Benin","BEN","2010",5018750.0
"Burkina Faso","BFA","2010",8328092.0
"Bangladesh","BGD","2010",92256484.0
"Bulgaria","BGR","2010",5015444.0
"Bahrain","BHR","2010",939534.0
"Bahamas, The","BHS","2010",251619.0
"Bosnia and Herzegovina","BIH","2010",2662776.0
"Belarus","BLR","2010",6709807.0
"Belize","BLZ","2010",195097.0
"Bermuda","BMU","2010",45886.0
"Bolivia","BOL","2010",6170180.0
"Brazil","BRA","2010",134182780.0
"Barbados","BRB","2010",187188.0
"Brunei Darussalam","BRN","2010",279627.0
"Bhutan","BTN","2010",460133.0
"Botswana","BWA","2010",1296818.0
"Central African Republic","CAF","2010",2421653.0
"Canada","CAN","2010",23592245.0
"Central Europe and the Baltics","CEB","2010",72822461.0
"Switzerland","CHE","2010",5324519.0
"Channel Islands","CHI","2010",108347.0
"Chile","CHL","2010",11686611.0
"China","CHN","2010",975573269.0
"Cote d'Ivoire","CIV","2010",11295774.0
"Cameroon","CMR","2010",10570734.0
"Congo, Dem. Rep.","COD","2010",33676139.0
"Congo, Rep.","COG","2010",2518588.0
"Colombia","COL","2010",30005339.0
"Comoros","COM","2010",352544.0
"Cabo Verde","CPV","2010",322461.0
"Costa Rica","CRI","2010",3135435.0
"Caribbean small states","CSS","2010",4726191.0
"Cuba","CUB","2010",7857563.0
"Curacao","CUW","2010",98580.0
"Cayman Islands","CYM","2010",41273.0
"Cyprus","CYP","2010",810597.0
"Czechia","CZE","2010",7346295.0
"Germany","DEU","2010",53930401.0
"Djibouti","DJI","2010",553210.0
"Dominica","DMA","2010",44843.0
"Denmark","DNK","2010",3629335.0
"Dominican Republic","DOM","2010",6236035.0
"Algeria","DZA","2010",24238179.0
"East Asia & Pacific (excluding high income)","EAP","2010",1395073174.0
"Early-demographic dividend","EAR","2010",1860635570.0
"East Asia & Pacific","EAS","2010",1557195771.0
"Europe & Central Asia (excluding high income)","ECA","2010",263212196.0
"Europe & Central Asia","ECS","2010",604015747.0
"Ecuador","ECU","2010",9437031.0
"Egypt, Arab Rep.","EGY","2010",54599324.0
"Euro area","EMU","2010",225518822.0
"Eritrea","ERI","2010",1693784.0
"Spain","ESP","2010",31708922.0
"Estonia","EST","2010",896373.0
"Ethiopia","ETH","2010",46533575.0
"European Union","EUU","2010",295512777.0
"Fragile and conflict affected situations","FCS","2010",430950213.0
"Finland","FIN","2010",3549606.0
"Fiji","FJI","2010",585967.0
"France","FRA","2010",42084351.0
"Faroe Islands","FRO","2010",30699.0
"Micronesia, Fed. Sts.","FSM","2010",65889.0
"Gabon","GAB","2010",1000174.0
"United Kingdom","GBR","2010",41444114.0
"Georgia","GEO","2010",2570644.0
"Ghana","GHA","2010",14746366.0
"Gibraltar","GIB","2010",20716.0
"Guinea","GIN","2010",5318008.0
"Gambia, The","GMB","2010",995322.0
"Guinea-Bissau","GNB","2010",842640.0
"Equatorial Guinea","GNQ","2010",631716.0
"Greece","GRC","2010",7360393.0
"Grenada","GRD","2010",75552.0
"Greenland","GRL","2010",40171.0
"Guatemala","GTM","2010",8095003.0
"Guam","GUM","2010",109228.0
"Guyana","GUY","2010",472354.0
"High income","HIC","2010",794269279.0
"Hong Kong SAR, China","HKG","2010",5228958.0
"Honduras","HND","2010",5002497.0
"Heavily indebted poor countries (HIPC)","HPC","2010",331176443.0
"Croatia","HRV","2010",2869698.0
"Haiti","HTI","2010",5905094.0
"Hungary","HUN","2010",6874888.0
"IBRD only","IBD","2010",3001318473.0
"IDA & IBRD total","IBT","2010",3789308029.0
"IDA total","IDA","2010",787989556.0
"IDA blend","IDB","2010",263530455.0
"Indonesia","IDN","2010",161537956.0
"IDA only","IDX","2010",524459101.0
"Isle of Man","IMN","2010",55127.0
"India","IND","2010",793438411.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",3080449.0
"Iran, Islamic Rep.","IRN","2010",54810078.0
"Iraq","IRQ","2010",17425807.0
"Iceland","ISL","2010",212920.0
"Israel","ISR","2010",4742275.0
"Italy","ITA","2010",38830477.0
"Jamaica","JAM","2010",1847528.0
"Jordan","JOR","2010",4153580.0
"Japan","JPN","2010",80939051.0
"Kazakhstan","KAZ","2010",11193587.0
"Kenya","KEN","2010",22669400.0
"Kyrgyz Republic","KGZ","2010",3547634.0
"Cambodia","KHM","2010",9229566.0
"Kiribati","KIR","2010",65030.0
"St. Kitts and Nevis","KNA","2010",32574.0
"Korea, Rep.","KOR","2010",35953443.0
"Kuwait","KWT","2010",2212613.0
"Latin America & Caribbean (excluding high income)","LAC","2010",346083847.0
"Lao PDR","LAO","2010",3804527.0
"Lebanon","LBN","2010",3403018.0
"Liberia","LBR","2010",2137560.0
"Libya","LBY","2010",4296417.0
"St. Lucia","LCA","2010",116447.0
"Latin America & Caribbean","LCN","2010",385524311.0
"Least developed countries: UN classification","LDC","2010",464339849.0
"Low income","LIC","2010",269928886.0
"Liechtenstein","LIE","2010",25194.0
"Sri Lanka","LKA","2010",13814694.0
"Lower middle income","LMC","2010",1667209188.0
"Low & middle income","LMY","2010",3736062853.0
"Lesotho","LSO","2010",1206870.0
"Late-demographic dividend","LTE","2010",1563015341.0
"Lithuania","LTU","2010",2079598.0
"Luxembourg","LUX","2010",346776.0
"Latvia","LVA","2010",1409997.0
"Macao SAR, China","MAC","2010",445702.0
"St. Martin (French part)","MAF","2010",24507.0
"Morocco","MAR","2010",21398743.0
"Monaco","MCO","2010",19792.0
"Moldova","MDA","2010",2045520.0
"Madagascar","MDG","2010",11749639.0
"Maldives","MDV","2010",252544.0
"Middle East & North Africa","MEA","2010",260300046.0
"Mexico","MEX","2010",71958813.0
"Marshall Islands","MHL","2010",31175.0
"Middle income","MIC","2010",3466133967.0
"North Macedonia","MKD","2010",1441576.0
"Mali","MLI","2010",7768771.0
"Malta","MLT","2010",285771.0
"Myanmar","MMR","2010",32857563.0
"Middle East & North Africa (excluding high income)","MNA","2010",221214971.0
"Montenegro","MNE","2010",419140.0
"Mongolia","MNG","2010",1840483.0
"Northern Mariana Islands","MNP","2010",37693.0
"Mozambique","MOZ","2010",11976231.0
"Mauritania","MRT","2010",1818389.0
"Mauritius","MUS","2010",881583.0
"Malawi","MWI","2010",7304667.0
"Malaysia","MYS","2010",19258859.0
"North America","NAC","2010",231211911.0
"Namibia","NAM","2010",1250196.0
"New Caledonia","NCL","2010",166206.0
"Niger","NER","2010",8078095.0
"Nigeria","NGA","2010",84736977.0
"Nicaragua","NIC","2010",3610323.0
"Netherlands","NLD","2010",11139436.0
"Norway","NOR","2010",3237006.0
"Nepal","NPL","2010",16056222.0
"Nauru","NRU","2010",6367.0
"New Zealand","NZL","2010",2879117.0
"OECD members","OED","2010",859129746.0
"Oman","OMN","2010",2033368.0
"Other small states","OSS","2010",16762334.0
"Pakistan","PAK","2010",110893362.0
"Panama","PAN","2010",2331763.0
"Peru","PER","2010",18424636.0
"Philippines","PHL","2010",57948012.0
"Palau","PLW","2010",13454.0
"Papua New Guinea","PNG","2010",4514741.0
"Poland","POL","2010",27149441.0
"Pre-demographic dividend","PRE","2010",386410006.0
"Puerto Rico","PRI","2010",2446362.0
"Korea, Dem. People's Rep.","PRK","2010",16969785.0
"Portugal","PRT","2010",7002934.0
