"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Iran, Islamic Rep.","IRN","2008",1.767
"Iraq","IRQ","2008",4.342
"Iceland","ISL","2008",2.15
"Israel","ISR","2008",2.96
"Italy","ITA","2008",1.45
"Jamaica","JAM","2008",1.89
"Jordan","JOR","2008",3.892
"Japan","JPN","2008",1.37
"Kazakhstan","KAZ","2008",2.68
"Kenya","KEN","2008",4.646
"Kyrgyz Republic","KGZ","2008",2.8
"Cambodia","KHM","2008",2.969
"Kiribati","KIR","2008",3.905
"St. Kitts and Nevis","KNA","2008",1.833
"Korea, Rep.","KOR","2008",1.192
"Kuwait","KWT","2008",2.422
"Latin America & Caribbean (excluding high income)","LAC","2008",2.233994539801512
"Lao PDR","LAO","2008",3.375
"Lebanon","LBN","2008",2.081
"Liberia","LBR","2008",5.328
"Libya","LBY","2008",2.599
"St. Lucia","LCA","2008",1.574
"Latin America & Caribbean","LCN","2008",2.2336992917609333
"Least developed countries: UN classification","LDC","2008",4.710377767041978
"Low income","LIC","2008",5.548961670453415
"Liechtenstein","LIE","2008",1.43
"Sri Lanka","LKA","2008",2.275
"Lower middle income","LMC","2008",3.153251121569444
"Low & middle income","LMY","2008",2.7567197278872912
"Lesotho","LSO","2008",3.408
"Late-demographic dividend","LTE","2008",1.7542772314356536
"Lithuania","LTU","2008",1.45
"Luxembourg","LUX","2008",1.61
"Latvia","LVA","2008",1.58
"Macao SAR, China","MAC","2008",0.947
"St. Martin (French part)","MAF","2008",2.481
"Morocco","MAR","2008",2.549
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1.638
"Madagascar","MDG","2008",4.933
"Maldives","MDV","2008",2.359
"Middle East & North Africa","MEA","2008",2.8896199590847105
"Mexico","MEX","2008",2.391
"Marshall Islands","MHL","2008",3.862
"Middle income","MIC","2008",2.5276118790421775
"North Macedonia","MKD","2008",1.47
"Mali","MLI","2008",6.642
"Malta","MLT","2008",1.43
"Myanmar","MMR","2008",2.428
"Middle East & North Africa (excluding high income)","MNA","2008",2.900588141418304
"Montenegro","MNE","2008",1.89
"Mongolia","MNG","2008",2.446
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",5.579
"Mauritania","MRT","2008",5.153
"Mauritius","MUS","2008",1.67
"Malawi","MWI","2008",5.605
"Malaysia","MYS","2008",2.244
"North America","NAC","2008",2.034849540295697
"Namibia","NAM","2008",3.587
"New Caledonia","NCL","2008",2.2
"Niger","NER","2008",7.539
"Nigeria","NGA","2008",6.078
"Nicaragua","NIC","2008",2.657
"Netherlands","NLD","2008",1.77
"Norway","NOR","2008",1.96
"Nepal","NPL","2008",2.719
"Nauru","NRU","2008",3.722
"New Zealand","NZL","2008",2.19
"OECD members","OED","2008",1.8331838781607395
"Oman","OMN","2008",2.806
"Other small states","OSS","2008",3.3651702511641597
"Pakistan","PAK","2008",4.432
"Panama","PAN","2008",2.631
"Peru","PER","2008",2.628
"Philippines","PHL","2008",3.404
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",4.015
"Poland","POL","2008",1.39
"Pre-demographic dividend","PRE","2008",5.770957442965084
"Puerto Rico","PRI","2008",1.6516
"Korea, Dem. People's Rep.","PRK","2008",1.977
"Portugal","PRT","2008",1.39
"Paraguay","PRY","2008",2.846
"West Bank and Gaza","PSE","2008",4.497
"Pacific island small states","PSS","2008",3.6200318412963672
"Post-demographic dividend","PST","2008",1.700951186361881
"French Polynesia","PYF","2008",2.193
"Qatar","QAT","2008",2.276
"Romania","ROU","2008",1.6
"Russian Federation","RUS","2008",1.502
"Rwanda","RWA","2008",4.901
"South Asia","SAS","2008",2.9296329500551272
"Saudi Arabia","SAU","2008",3.057
"Sudan","SDN","2008",5.074
"Senegal","SEN","2008",5.051
"Singapore","SGP","2008",1.28
"Solomon Islands","SLB","2008",4.411
"Sierra Leone","SLE","2008",5.563
"El Salvador","SLV","2008",2.291
"San Marino","SMR","2008",""
"Somalia","SOM","2008",7.387
"Serbia","SRB","2008",1.4
"Sub-Saharan Africa (excluding high income)","SSA","2008",5.429382222897245
"South Sudan","SSD","2008",5.552
"Sub-Saharan Africa","SSF","2008",5.429010911165874
"Small states","SST","2008",3.090863210329668
"Sao Tome and Principe","STP","2008",4.825
"Suriname","SUR","2008",2.659
"Slovak Republic","SVK","2008",1.34
"Slovenia","SVN","2008",1.53
"Sweden","SWE","2008",1.91
"Eswatini","SWZ","2008",3.536
"Sint Maarten (Dutch part)","SXM","2008",1.735
"Seychelles","SYC","2008",2.33
"Syrian Arab Republic","SYR","2008",3.613
"Turks and Caicos Islands","TCA","2008",1.808
"Chad","TCD","2008",7.063
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1.9285902250057878
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1.7997571865510822
"Togo","TGO","2008",5.052
"Thailand","THA","2008",1.579
"Tajikistan","TJK","2008",3.388
"Turkmenistan","TKM","2008",2.712
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",2.2509163700680968
"Timor-Leste","TLS","2008",5.225
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2.885037954255342
"Tonga","TON","2008",4.027
"South Asia (IDA & IBRD)","TSA","2008",2.9296329500551272
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",5.429010911165872
"Trinidad and Tobago","TTO","2008",1.713
"Tunisia","TUN","2008",2.011
"Turkiye","TUR","2008",2.178
"Tuvalu","TUV","2008",3.549
"Tanzania","TZA","2008",5.425
"Uganda","UGA","2008",6.251
"Ukraine","UKR","2008",1.458
"Upper middle income","UMC","2008",1.9320647352524325
"Uruguay","URY","2008",2.03
"United States","USA","2008",2.072
"Uzbekistan","UZB","2008",2.637
"St. Vincent and the Grenadines","VCT","2008",2.137
"Venezuela, RB","VEN","2008",2.53
"British Virgin Islands","VGB","2008",1.282
"Virgin Islands (U.S.)","VIR","2008",2.44
"Viet Nam","VNM","2008",1.92
"Vanuatu","VUT","2008",4.138
"World","WLD","2008",2.5935999078224308
"Samoa","WSM","2008",4.469
"Kosovo","XKX","2008",2.444
"Yemen, Rep.","YEM","2008",5.129
"South Africa","ZAF","2008",2.679
"Zambia","ZMB","2008",5.537
"Zimbabwe","ZWE","2008",3.774
"Aruba","ABW","2009",1.919
"Africa Eastern and Southern","AFE","2009",5.115156232383872
"Afghanistan","AFG","2009",6.235
"Africa Western and Central","AFW","2009",5.749042545659651
"Angola","AGO","2009",6.26
"Albania","ALB","2009",1.647
"Andorra","AND","2009",1.19
"Arab World","ARB","2009",3.492780034755087
"United Arab Emirates","ARE","2009",1.852
"Argentina","ARG","2009",2.344
"Armenia","ARM","2009",1.551
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",2.006
"Australia","AUS","2009",1.971
"Austria","AUT","2009",1.39
"Azerbaijan","AZE","2009",1.82
"Burundi","BDI","2009",6.409
"Belgium","BEL","2009",1.84
"Benin","BEN","2009",5.436
"Burkina Faso","BFA","2009",5.992
"Bangladesh","BGD","2009",2.44
"Bulgaria","BGR","2009",1.66
"Bahrain","BHR","2009",2.087
"Bahamas, The","BHS","2009",2.009
"Bosnia and Herzegovina","BIH","2009",1.299
"Belarus","BLR","2009",1.509
"Belize","BLZ","2009",2.701
"Bermuda","BMU","2009",1.76
"Bolivia","BOL","2009",3.287
"Brazil","BRA","2009",1.825
"Barbados","BRB","2009",1.711
"Brunei Darussalam","BRN","2009",1.921
"Bhutan","BTN","2009",2.381
"Botswana","BWA","2009",3.045
"Central African Republic","CAF","2009",5.922
"Canada","CAN","2009",1.69
"Central Europe and the Baltics","CEB","2009",1.487740450221085
"Switzerland","CHE","2009",1.5
"Channel Islands","CHI","2009",1.651
"Chile","CHL","2009",1.855
"China","CHN","2009",1.714
"Cote d'Ivoire","CIV","2009",5.152
"Cameroon","CMR","2009",5.227
"Congo, Dem. Rep.","COD","2009",6.591
"Congo, Rep.","COG","2009",4.792
"Colombia","COL","2009",2.033
"Comoros","COM","2009",4.791
"Cabo Verde","CPV","2009",2.629
"Costa Rica","CRI","2009",1.982
"Caribbean small states","CSS","2009",2.0113088783988426
"Cuba","CUB","2009",1.688
"Curacao","CUW","2009",2.1
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",1.481
"Czechia","CZE","2009",1.51
"Germany","DEU","2009",1.36
"Djibouti","DJI","2009",3.487
"Dominica","DMA","2009",1.96
"Denmark","DNK","2009",1.84
"Dominican Republic","DOM","2009",2.556
"Algeria","DZA","2009",2.813
"East Asia & Pacific (excluding high income)","EAP","2009",1.9326092324082385
"Early-demographic dividend","EAR","2009",2.857102872808504
"East Asia & Pacific","EAS","2009",1.8755416903987974
"Europe & Central Asia (excluding high income)","ECA","2009",1.8652959128979387
"Europe & Central Asia","ECS","2009",1.7218640871143338
"Ecuador","ECU","2009",2.643
"Egypt, Arab Rep.","EGY","2009",3.108
"Euro area","EMU","2009",1.5637225540978363
"Eritrea","ERI","2009",4.656
"Spain","ESP","2009",1.38
"Estonia","EST","2009",1.7
"Ethiopia","ETH","2009",5.39
"European Union","EUU","2009",1.5589456255720364
"Fragile and conflict affected situations","FCS","2009",4.906928281380269
"Finland","FIN","2009",1.86
"Fiji","FJI","2009",2.806
"France","FRA","2009",2.0
"Faroe Islands","FRO","2009",2.375
"Micronesia, Fed. Sts.","FSM","2009",3.295
"Gabon","GAB","2009",4.138
"United Kingdom","GBR","2009",1.89
"Georgia","GEO","2009",1.871
"Ghana","GHA","2009",4.214
"Gibraltar","GIB","2009",1.797
"Guinea","GIN","2009",5.508
"Gambia, The","GMB","2009",5.685
"Guinea-Bissau","GNB","2009",5.152
"Equatorial Guinea","GNQ","2009",5.288
"Greece","GRC","2009",1.5
"Grenada","GRD","2009",2.262
"Greenland","GRL","2009",2.359
"Guatemala","GTM","2009",3.465
"Guam","GUM","2009",2.987
"Guyana","GUY","2009",2.684
"High income","HIC","2009",1.7168830918120401
"Hong Kong SAR, China","HKG","2009",1.055
"Honduras","HND","2009",3.063
"Heavily indebted poor countries (HIPC)","HPC","2009",5.4953620216723404
"Croatia","HRV","2009",1.5
"Haiti","HTI","2009",3.508
"Hungary","HUN","2009",1.32
"IBRD only","IBD","2009",2.2070246580597956
"IDA & IBRD total","IBT","2009",2.730512414345913
"IDA total","IDA","2009",4.571029227256131
"IDA blend","IDB","2009",4.801591901714526
"Indonesia","IDN","2009",2.459
"IDA only","IDX","2009",4.457388333749731
"Isle of Man","IMN","2009",2.19
"India","IND","2009",2.673
"Not classified","INX","2009",""
"Ireland","IRL","2009",2.06
"Iran, Islamic Rep.","IRN","2009",1.766
"Iraq","IRQ","2009",4.362
"Iceland","ISL","2009",2.23
"Israel","ISR","2009",2.96
"Italy","ITA","2009",1.45
"Jamaica","JAM","2009",1.864
"Jordan","JOR","2009",3.842
"Japan","JPN","2009",1.37
"Kazakhstan","KAZ","2009",2.55
"Kenya","KEN","2009",4.514
"Kyrgyz Republic","KGZ","2009",2.9
"Cambodia","KHM","2009",2.871
"Kiribati","KIR","2009",3.889
"St. Kitts and Nevis","KNA","2009",1.8
"Korea, Rep.","KOR","2009",1.149
"Kuwait","KWT","2009",2.34
"Latin America & Caribbean (excluding high income)","LAC","2009",2.2119784819764345
"Lao PDR","LAO","2009",3.264
"Lebanon","LBN","2009",2.085
"Liberia","LBR","2009",5.174
"Libya","LBY","2009",2.556
"St. Lucia","LCA","2009",1.555
"Latin America & Caribbean","LCN","2009",2.212423055320833
"Least developed countries: UN classification","LDC","2009",4.64668339617381
"Low income","LIC","2009",5.4799863808933695
"Liechtenstein","LIE","2009",1.71
"Sri Lanka","LKA","2009",2.224
"Lower middle income","LMC","2009",3.1164305219046877
"Low & middle income","LMY","2009",2.7435028756416857
"Lesotho","LSO","2009",3.318
"Late-demographic dividend","LTE","2009",1.761971161591383
"Lithuania","LTU","2009",1.5
"Luxembourg","LUX","2009",1.59
"Latvia","LVA","2009",1.46
"Macao SAR, China","MAC","2009",0.986
"St. Martin (French part)","MAF","2009",2.434
"Morocco","MAR","2009",2.578
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1.704
"Madagascar","MDG","2009",4.87
"Maldives","MDV","2009",2.366
"Middle East & North Africa","MEA","2009",2.8823700812432786
"Mexico","MEX","2009",2.364
"Marshall Islands","MHL","2009",3.757
"Middle income","MIC","2009",2.5144931202843193
"North Macedonia","MKD","2009",1.5
"Mali","MLI","2009",6.611
"Malta","MLT","2009",1.42
"Myanmar","MMR","2009",2.391
"Middle East & North Africa (excluding high income)","MNA","2009",2.9044029434315712
"Montenegro","MNE","2009",1.98
"Mongolia","MNG","2009",2.533
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",5.626
"Mauritania","MRT","2009",5.084
"Mauritius","MUS","2009",1.59
"Malawi","MWI","2009",5.453
"Malaysia","MYS","2009",2.217
"North America","NAC","2009",1.9707423470523673
"Namibia","NAM","2009",3.613
"New Caledonia","NCL","2009",2.2
"Niger","NER","2009",7.513
"Nigeria","NGA","2009",6.039
"Nicaragua","NIC","2009",2.628
"Netherlands","NLD","2009",1.79
"Norway","NOR","2009",1.98
"Nepal","NPL","2009",2.604
"Nauru","NRU","2009",3.827
"New Zealand","NZL","2009",2.13
"OECD members","OED","2009",1.8057987415462096
"Oman","OMN","2009",2.841
"Other small states","OSS","2009",3.3263113777412996
"Pakistan","PAK","2009",4.36
"Panama","PAN","2009",2.613
"Peru","PER","2009",2.607
"Philippines","PHL","2009",3.363
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",3.941
"Poland","POL","2009",1.4
"Pre-demographic dividend","PRE","2009",5.722607326404655
"Puerto Rico","PRI","2009",1.6528
"Korea, Dem. People's Rep.","PRK","2009",1.951
"Portugal","PRT","2009",1.34
"Paraguay","PRY","2009",2.787
"West Bank and Gaza","PSE","2009",4.412
"Pacific island small states","PSS","2009",3.5988849378890864
"Post-demographic dividend","PST","2009",1.6745798971223702
"French Polynesia","PYF","2009",2.146
"Qatar","QAT","2009",2.176
"Romania","ROU","2009",1.66
"Russian Federation","RUS","2009",1.542
"Rwanda","RWA","2009",4.716
"South Asia","SAS","2009",2.877745899253517
"Saudi Arabia","SAU","2009",2.952
"Sudan","SDN","2009",5.05
"Senegal","SEN","2009",5.081
"Singapore","SGP","2009",1.22
"Solomon Islands","SLB","2009",4.393
"Sierra Leone","SLE","2009",5.448
"El Salvador","SLV","2009",2.261
"San Marino","SMR","2009",""
"Somalia","SOM","2009",7.34
"Serbia","SRB","2009",1.44
"Sub-Saharan Africa (excluding high income)","SSA","2009",5.366895261461536
"South Sudan","SSD","2009",5.465
"Sub-Saharan Africa","SSF","2009",5.366547821880242
"Small states","SST","2009",3.059741234678836
"Sao Tome and Principe","STP","2009",4.776
"Suriname","SUR","2009",2.633
"Slovak Republic","SVK","2009",1.44
"Slovenia","SVN","2009",1.53
"Sweden","SWE","2009",1.94
"Eswatini","SWZ","2009",3.473
"Sint Maarten (Dutch part)","SXM","2009",1.713
"Seychelles","SYC","2009",2.38
"Syrian Arab Republic","SYR","2009",3.514
"Turks and Caicos Islands","TCA","2009",1.736
"Chad","TCD","2009",7.021
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1.9323913617875061
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1.8151869257046447
"Togo","TGO","2009",5.034
"Thailand","THA","2009",1.567
"Tajikistan","TJK","2009",3.43
"Turkmenistan","TKM","2009",2.769
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",2.226587004576971
"Timor-Leste","TLS","2009",5.037
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",2.889477959024926
"Tonga","TON","2009",3.955
"South Asia (IDA & IBRD)","TSA","2009",2.8777458992535165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",5.366547821880242
"Trinidad and Tobago","TTO","2009",1.69
"Tunisia","TUN","2009",2.046
"Turkiye","TUR","2009",2.162
"Tuvalu","TUV","2009",3.503
"Tanzania","TZA","2009",5.357
"Uganda","UGA","2009",6.174
"Ukraine","UKR","2009",1.473
"Upper middle income","UMC","2009",1.9336197052647244
"Uruguay","URY","2009",2.018
"United States","USA","2009",2.002
"Uzbekistan","UZB","2009",2.53
"St. Vincent and the Grenadines","VCT","2009",2.154
"Venezuela, RB","VEN","2009",2.5
"British Virgin Islands","VGB","2009",1.227
"Virgin Islands (U.S.)","VIR","2009",2.37
"Viet Nam","VNM","2009",1.906
"Vanuatu","VUT","2009",4.148
"World","WLD","2009",2.579761505404698
"Samoa","WSM","2009",4.549
"Kosovo","XKX","2009",2.437
"Yemen, Rep.","YEM","2009",4.986
"South Africa","ZAF","2009",2.501
"Zambia","ZMB","2009",5.452
"Zimbabwe","ZWE","2009",3.945
"Aruba","ABW","2010",1.941
"Africa Eastern and Southern","AFE","2010",5.040796761280227
"Afghanistan","AFG","2010",6.099
"Africa Western and Central","AFW","2010",5.699552216945276
"Angola","AGO","2010",6.194
"Albania","ALB","2010",1.656
"Andorra","AND","2010",1.27
"Arab World","ARB","2010",3.504198074315001
"United Arab Emirates","ARE","2010",1.79
"Argentina","ARG","2010",2.346
"Armenia","ARM","2010",1.501
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1.785
"Australia","AUS","2010",1.928
"Austria","AUT","2010",1.44
"Azerbaijan","AZE","2010",1.92
"Burundi","BDI","2010",6.26
"Belgium","BEL","2010",1.86
"Benin","BEN","2010",5.39
"Burkina Faso","BFA","2010",5.936
"Bangladesh","BGD","2010",2.34
"Bulgaria","BGR","2010",1.57
"Bahrain","BHR","2010",2.053
"Bahamas, The","BHS","2010",1.835
"Bosnia and Herzegovina","BIH","2010",1.276
"Belarus","BLR","2010",1.494
"Belize","BLZ","2010",2.606
"Bermuda","BMU","2010",1.7
"Bolivia","BOL","2010",3.213
"Brazil","BRA","2010",1.81
"Barbados","BRB","2010",1.687
"Brunei Darussalam","BRN","2010",1.937
"Bhutan","BTN","2010",2.296
"Botswana","BWA","2010",3.023
"Central African Republic","CAF","2010",5.937
"Canada","CAN","2010",1.65
"Central Europe and the Baltics","CEB","2010",1.4618756448875472
"Switzerland","CHE","2010",1.52
"Channel Islands","CHI","2010",1.633
"Chile","CHL","2010",1.844
"China","CHN","2010",1.687
"Cote d'Ivoire","CIV","2010",5.088
"Cameroon","CMR","2010",5.16
"Congo, Dem. Rep.","COD","2010",6.587
"Congo, Rep.","COG","2010",4.822
"Colombia","COL","2010",1.992
"Comoros","COM","2010",4.759
"Cabo Verde","CPV","2010",2.474
"Costa Rica","CRI","2010",1.928
"Caribbean small states","CSS","2010",1.942048395841379
"Cuba","CUB","2010",1.693
"Curacao","CUW","2010",2.2
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",1.438
"Czechia","CZE","2010",1.51
"Germany","DEU","2010",1.39
"Djibouti","DJI","2010",3.39
"Dominica","DMA","2010",1.915
"Denmark","DNK","2010",1.87
"Dominican Republic","DOM","2010",2.538
"Algeria","DZA","2010",2.843
"East Asia & Pacific (excluding high income)","EAP","2010",1.905639258910151
"Early-demographic dividend","EAR","2010",2.8054979389590806
"East Asia & Pacific","EAS","2010",1.852566669175614
"Europe & Central Asia (excluding high income)","ECA","2010",1.8640190198032216
"Europe & Central Asia","ECS","2010",1.7280467502063588
"Ecuador","ECU","2010",2.615
"Egypt, Arab Rep.","EGY","2010",3.213
"Euro area","EMU","2010",1.578950369146401
"Eritrea","ERI","2010",4.571
"Spain","ESP","2010",1.37
"Estonia","EST","2010",1.72
"Ethiopia","ETH","2010",5.217
"European Union","EUU","2010",1.5664573538302462
"Fragile and conflict affected situations","FCS","2010",4.869788140999846
"Finland","FIN","2010",1.87
"Fiji","FJI","2010",2.746
"France","FRA","2010",2.03
"Faroe Islands","FRO","2010",2.514
"Micronesia, Fed. Sts.","FSM","2010",3.236
"Gabon","GAB","2010",4.153
"United Kingdom","GBR","2010",1.92
"Georgia","GEO","2010",1.919
"Ghana","GHA","2010",4.206
"Gibraltar","GIB","2010",1.838
"Guinea","GIN","2010",5.397
"Gambia, The","GMB","2010",5.669
"Guinea-Bissau","GNB","2010",5.061
"Equatorial Guinea","GNQ","2010",5.209
"Greece","GRC","2010",1.48
"Grenada","GRD","2010",2.24
"Greenland","GRL","2010",2.195
"Guatemala","GTM","2010",3.375
"Guam","GUM","2010",2.973
"Guyana","GUY","2010",2.655
"High income","HIC","2010",1.703450828215738
"Hong Kong SAR, China","HKG","2010",1.127
"Honduras","HND","2010",2.957
"Heavily indebted poor countries (HIPC)","HPC","2010",5.422791726907877
"Croatia","HRV","2010",1.46
"Haiti","HTI","2010",3.47
"Hungary","HUN","2010",1.25
"IBRD only","IBD","2010",2.1806355769364805
"IDA & IBRD total","IBT","2010",2.701844542894052
"IDA total","IDA","2010",4.502969767285077
"IDA blend","IDB","2010",4.727818317800038
"Indonesia","IDN","2010",2.452
"IDA only","IDX","2010",4.391940032877786
"Isle of Man","IMN","2010",2.17
"India","IND","2010",2.603
"Not classified","INX","2010",""
"Ireland","IRL","2010",2.05
"Iran, Islamic Rep.","IRN","2010",1.768
"Iraq","IRQ","2010",4.429
"Iceland","ISL","2010",2.2
"Israel","ISR","2010",3.03
"Italy","ITA","2010",1.46
"Jamaica","JAM","2010",1.742
"Jordan","JOR","2010",3.778
"Japan","JPN","2010",1.39
"Kazakhstan","KAZ","2010",2.59
"Kenya","KEN","2010",4.367
"Kyrgyz Republic","KGZ","2010",3.1
"Cambodia","KHM","2010",2.774
"Kiribati","KIR","2010",3.876
"St. Kitts and Nevis","KNA","2010",1.762
"Korea, Rep.","KOR","2010",1.226
"Kuwait","KWT","2010",2.257
"Latin America & Caribbean (excluding high income)","LAC","2010",2.188430283700954
"Lao PDR","LAO","2010",3.145
"Lebanon","LBN","2010",2.126
"Liberia","LBR","2010",5.058
"Libya","LBY","2010",2.603
"St. Lucia","LCA","2010",1.538
"Latin America & Caribbean","LCN","2010",2.1892516842779375
"Least developed countries: UN classification","LDC","2010",4.574871038094113
"Low income","LIC","2010",5.394559241778893
"Liechtenstein","LIE","2010",1.4
"Sri Lanka","LKA","2010",2.196
"Lower middle income","LMC","2010",3.0659017391400143
"Low & middle income","LMY","2010",2.7139572852776968
"Lesotho","LSO","2010",3.249
"Late-demographic dividend","LTE","2010",1.7430094899382864
"Lithuania","LTU","2010",1.5
"Luxembourg","LUX","2010",1.63
"Latvia","LVA","2010",1.36
"Macao SAR, China","MAC","2010",1.042
"St. Martin (French part)","MAF","2010",2.397
"Morocco","MAR","2010",2.586
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1.698
"Madagascar","MDG","2010",4.755
"Maldives","MDV","2010",2.318
"Middle East & North Africa","MEA","2010",2.901392078868372
"Mexico","MEX","2010",2.34
"Marshall Islands","MHL","2010",3.632
"Middle income","MIC","2010",2.485197716729274
"North Macedonia","MKD","2010",1.6
"Mali","MLI","2010",6.579
"Malta","MLT","2010",1.36
"Myanmar","MMR","2010",2.346
"Middle East & North Africa (excluding high income)","MNA","2010",2.93516511591064
"Montenegro","MNE","2010",1.7
"Mongolia","MNG","2010",2.513
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",5.63
"Mauritania","MRT","2010",5.043
"Mauritius","MUS","2010",1.57
"Malawi","MWI","2010",5.274
"Malaysia","MYS","2010",2.144
"North America","NAC","2010",1.902767083522769
"Namibia","NAM","2010",3.63
"New Caledonia","NCL","2010",2.2
"Niger","NER","2010",7.485
"Nigeria","NGA","2010",5.98
"Nicaragua","NIC","2010",2.601
"Netherlands","NLD","2010",1.79
"Norway","NOR","2010",1.95
"Nepal","NPL","2010",2.512
"Nauru","NRU","2010",3.907
"New Zealand","NZL","2010",2.17
"OECD members","OED","2010",1.7947511942259218
"Oman","OMN","2010",2.943
"Other small states","OSS","2010",3.281319356908548
"Pakistan","PAK","2010",4.297
"Panama","PAN","2010",2.604
"Peru","PER","2010",2.573
"Philippines","PHL","2010",3.264
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",3.883
"Poland","POL","2010",1.41
"Pre-demographic dividend","PRE","2010",5.663212857944391
"Puerto Rico","PRI","2010",1.6235
"Korea, Dem. People's Rep.","PRK","2010",1.809
"Portugal","PRT","2010",1.39
"Paraguay","PRY","2010",2.73
"West Bank and Gaza","PSE","2010",4.383
"Pacific island small states","PSS","2010",3.57918388661835
"Post-demographic dividend","PST","2010",1.663580423943663
"French Polynesia","PYF","2010",2.162
"Qatar","QAT","2010",2.087
"Romania","ROU","2010",1.59
"Russian Federation","RUS","2010",1.567
"Rwanda","RWA","2010",4.532
"South Asia","SAS","2010",2.8076018240499487
"Saudi Arabia","SAU","2010",2.853
"Sudan","SDN","2010",5.017
"Senegal","SEN","2010",5.064
"Singapore","SGP","2010",1.15
"Solomon Islands","SLB","2010",4.404
"Sierra Leone","SLE","2010",5.327
"El Salvador","SLV","2010",2.239
"San Marino","SMR","2010",""
"Somalia","SOM","2010",7.299
"Serbia","SRB","2010",1.4
"Sub-Saharan Africa (excluding high income)","SSA","2010",5.302293383740069
"South Sudan","SSD","2010",5.376
"Sub-Saharan Africa","SSF","2010",5.301930378970504
"Small states","SST","2010",3.014475666348815
"Sao Tome and Principe","STP","2010",4.727
"Suriname","SUR","2010",2.61
"Slovak Republic","SVK","2010",1.43
"Slovenia","SVN","2010",1.57
"Sweden","SWE","2010",1.98
"Eswatini","SWZ","2010",3.356
"Sint Maarten (Dutch part)","SXM","2010",1.846
"Seychelles","SYC","2010",2.16
"Syrian Arab Republic","SYR","2010",3.404
"Turks and Caicos Islands","TCA","2010",1.686
"Chad","TCD","2010",6.99
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.90684450877901
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.8120725102871245
"Togo","TGO","2010",5.007
"Thailand","THA","2010",1.576
"Tajikistan","TJK","2010",3.457
"Turkmenistan","TKM","2010",2.833
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",2.2027173144775687
"Timor-Leste","TLS","2010",4.845
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",2.920614288627087
"Tonga","TON","2010",3.889
"South Asia (IDA & IBRD)","TSA","2010",2.8076018240499487
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5.3019303789705035
"Trinidad and Tobago","TTO","2010",1.701
"Tunisia","TUN","2010",2.105
"Turkiye","TUR","2010",2.137
"Tuvalu","TUV","2010",3.49
"Tanzania","TZA","2010",5.293
"Uganda","UGA","2010",6.071
"Ukraine","UKR","2010",1.443
"Upper middle income","UMC","2010",1.9173338835366538
"Uruguay","URY","2010",2.011
"United States","USA","2010",1.931
"Uzbekistan","UZB","2010",2.342
"St. Vincent and the Grenadines","VCT","2010",2.133
"Venezuela, RB","VEN","2010",2.471
"British Virgin Islands","VGB","2010",1.183
"Virgin Islands (U.S.)","VIR","2010",2.3
"Viet Nam","VNM","2010",1.895
"Vanuatu","VUT","2010",4.15
"World","WLD","2010",2.554581738747887
"Samoa","WSM","2010",4.608
"Kosovo","XKX","2010",2.426
"Yemen, Rep.","YEM","2010",4.855
"South Africa","ZAF","2010",2.445
"Zambia","ZMB","2010",5.363
"Zimbabwe","ZWE","2010",4.025
"Aruba","ABW","2011",1.962
"Africa Eastern and Southern","AFE","2011",4.962610902082251
"Afghanistan","AFG","2011",5.958
"Africa Western and Central","AFW","2011",5.645672256395317
"Angola","AGO","2011",6.12
"Albania","ALB","2011",1.671
"Andorra","AND","2011",""
"Arab World","ARB","2011",3.5080213568435745
"United Arab Emirates","ARE","2011",1.724
"Argentina","ARG","2011",2.338
"Armenia","ARM","2011",1.5
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.746
"Australia","AUS","2011",1.926
