"country_name","country_code","Año","SH.DTH.2024"
"Serbia","SRB","2010",268.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",264264.0
"South Sudan","SSD","2010",3864.0
"Sub-Saharan Africa","SSF","2010",264270.0
"Small states","SST","2010",7118.0
"Sao Tome and Principe","STP","2010",44.0
"Suriname","SUR","2010",74.0
"Slovak Republic","SVK","2010",228.0
"Slovenia","SVN","2010",71.0
"Sweden","SWE","2010",279.0
"Eswatini","SWZ","2010",400.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",6.0
"Syrian Arab Republic","SYR","2010",1281.0
"Turks and Caicos Islands","TCA","2010",1.0
"Chad","TCD","2010",4160.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",134117.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",42158.0
"Togo","TGO","2010",1484.0
"Thailand","THA","2010",7275.0
"Tajikistan","TJK","2010",578.0
"Turkmenistan","TKM","2010",813.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",85414.0
"Timor-Leste","TLS","2010",127.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",35210.0
"Tonga","TON","2010",10.0
"South Asia (IDA & IBRD)","TSA","2010",254892.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",264270.0
"Trinidad and Tobago","TTO","2010",251.0
"Tunisia","TUN","2010",756.0
"Turkiye","TUR","2010",3571.0
"Tuvalu","TUV","2010",1.0
"Tanzania","TZA","2010",7861.0
"Uganda","UGA","2010",9333.0
"Ukraine","UKR","2010",4195.0
"Upper middle income","UMC","2010",203286.0
"Uruguay","URY","2010",248.0
"United States","USA","2010",18910.0
"Uzbekistan","UZB","2010",2694.0
"St. Vincent and the Grenadines","VCT","2010",12.0
"Venezuela, RB","VEN","2010",7648.0
"British Virgin Islands","VGB","2010",2.0
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7007.0
"Vanuatu","VUT","2010",31.0
"World","WLD","2010",861358.0
"Samoa","WSM","2010",17.0
"Kosovo","XKX","2010",163.0
"Yemen, Rep.","YEM","2010",3175.0
"South Africa","ZAF","2010",24293.0
"Zambia","ZMB","2010",5257.0
"Zimbabwe","ZWE","2010",4978.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",169454.0
"Afghanistan","AFG","2011",6886.0
"Africa Western and Central","AFW","2011",92826.0
"Angola","AGO","2011",10428.0
"Albania","ALB","2011",162.0
"Andorra","AND","2011",2.0
"Arab World","ARB","2011",46941.0
"United Arab Emirates","ARE","2011",802.0
"Argentina","ARG","2011",3431.0
"Armenia","ARM","2011",161.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",6.0
"Australia","AUS","2011",718.0
"Austria","AUT","2011",244.0
"Azerbaijan","AZE","2011",672.0
"Burundi","BDI","2011",2138.0
"Belgium","BEL","2011",328.0
"Benin","BEN","2011",2005.0
"Burkina Faso","BFA","2011",3731.0
"Bangladesh","BGD","2011",17856.0
"Bulgaria","BGR","2011",339.0
"Bahrain","BHR","2011",60.0
"Bahamas, The","BHS","2011",63.0
"Bosnia and Herzegovina","BIH","2011",122.0
"Belarus","BLR","2011",807.0
"Belize","BLZ","2011",62.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1173.0
"Brazil","BRA","2011",27947.0
"Barbados","BRB","2011",17.0
"Brunei Darussalam","BRN","2011",23.0
"Bhutan","BTN","2011",121.0
"Botswana","BWA","2011",522.0
"Central African Republic","CAF","2011",2445.0
"Canada","CAN","2011",1240.0
"Central Europe and the Baltics","CEB","2011",4834.0
"Switzerland","CHE","2011",168.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",986.0
"China","CHN","2011",69278.0
"Cote d'Ivoire","CIV","2011",7100.0
"Cameroon","CMR","2011",7523.0
"Congo, Dem. Rep.","COD","2011",25617.0
"Congo, Rep.","COG","2011",1154.0
"Colombia","COL","2011",6569.0
"Comoros","COM","2011",72.0
"Cabo Verde","CPV","2011",54.0
"Costa Rica","CRI","2011",346.0
"Caribbean small states","CSS","2011",971.0
"Cuba","CUB","2011",459.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",49.0
"Czechia","CZE","2011",355.0
"Germany","DEU","2011",1793.0
"Djibouti","DJI","2011",326.0
"Dominica","DMA","2011",5.0
"Denmark","DNK","2011",117.0
"Dominican Republic","DOM","2011",1753.0
"Algeria","DZA","2011",2571.0
"East Asia & Pacific (excluding high income)","EAP","2011",134793.0
"Early-demographic dividend","EAR","2011",428462.0
"East Asia & Pacific","EAS","2011",140348.0
"Europe & Central Asia (excluding high income)","ECA","2011",36278.0
"Europe & Central Asia","ECS","2011",50554.0
"Ecuador","ECU","2011",1950.0
"Egypt, Arab Rep.","EGY","2011",7585.0
"Euro area","EMU","2011",8298.0
"Eritrea","ERI","2011",896.0
"Spain","ESP","2011",751.0
"Estonia","EST","2011",88.0
"Ethiopia","ETH","2011",22259.0
"European Union","EUU","2011",12643.0
"Fragile and conflict affected situations","FCS","2011",194281.0
"Finland","FIN","2011",201.0
"Fiji","FJI","2011",113.0
"France","FRA","2011",1778.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",15.0
"Gabon","GAB","2011",326.0
"United Kingdom","GBR","2011",1640.0
"Georgia","GEO","2011",249.0
"Ghana","GHA","2011",4727.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",3857.0
"Gambia, The","GMB","2011",469.0
"Guinea-Bissau","GNB","2011",505.0
"Equatorial Guinea","GNQ","2011",393.0
"Greece","GRC","2011",353.0
"Grenada","GRD","2011",8.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2869.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",140.0
"High income","HIC","2011",46453.0
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",1234.0
"Heavily indebted poor countries (HIPC)","HPC","2011",182076.0
"Croatia","HRV","2011",141.0
"Haiti","HTI","2011",2704.0
"Hungary","HUN","2011",282.0
"IBRD only","IBD","2011",487637.0
"IDA & IBRD total","IBT","2011",797788.0
"IDA total","IDA","2011",310151.0
"IDA blend","IDB","2011",91616.0
"Indonesia","IDN","2011",23388.0
"IDA only","IDX","2011",218535.0
"Isle of Man","IMN","2011",""
"India","IND","2011",193415.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",164.0
"Iran, Islamic Rep.","IRN","2011",12155.0
"Iraq","IRQ","2011",2899.0
"Iceland","ISL","2011",10.0
"Israel","ISR","2011",206.0
"Italy","ITA","2011",1163.0
"Jamaica","JAM","2011",335.0
"Jordan","JOR","2011",533.0
"Japan","JPN","2011",3155.0
"Kazakhstan","KAZ","2011",2274.0
"Kenya","KEN","2011",10566.0
"Kyrgyz Republic","KGZ","2011",614.0
"Cambodia","KHM","2011",1926.0
"Kiribati","KIR","2011",22.0
"St. Kitts and Nevis","KNA","2011",8.0
"Korea, Rep.","KOR","2011",1340.0
"Kuwait","KWT","2011",118.0
"Latin America & Caribbean (excluding high income)","LAC","2011",69445.0
"Lao PDR","LAO","2011",1222.0
"Lebanon","LBN","2011",309.0
"Liberia","LBR","2011",1211.0
"Libya","LBY","2011",480.0
"St. Lucia","LCA","2011",17.0
"Latin America & Caribbean","LCN","2011",79405.0
"Least developed countries: UN classification","LDC","2011",209474.0
"Low income","LIC","2011",155271.0
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2125.0
"Lower middle income","LMC","2011",434532.0
"Low & middle income","LMY","2011",788099.0
"Lesotho","LSO","2011",1143.0
"Late-demographic dividend","LTE","2011",159257.0
"Lithuania","LTU","2011",249.0
"Luxembourg","LUX","2011",10.0
"Latvia","LVA","2011",127.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2147.0
"Monaco","MCO","2011",1.0
"Moldova","MDA","2011",272.0
"Madagascar","MDG","2011",5276.0
"Maldives","MDV","2011",25.0
"Middle East & North Africa","MEA","2011",40141.0
"Mexico","MEX","2011",13216.0
"Marshall Islands","MHL","2011",8.0
"Middle income","MIC","2011",641811.0
"North Macedonia","MKD","2011",65.0
"Mali","MLI","2011",3833.0
"Malta","MLT","2011",11.0
"Myanmar","MMR","2011",7133.0
"Middle East & North Africa (excluding high income)","MNA","2011",35594.0
"Montenegro","MNE","2011",21.0
"Mongolia","MNG","2011",375.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",10123.0
"Mauritania","MRT","2011",452.0
"Mauritius","MUS","2011",85.0
"Malawi","MWI","2011",4761.0
"Malaysia","MYS","2011",2247.0
"North America","NAC","2011",20011.0
"Namibia","NAM","2011",758.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",5279.0
"Nigeria","NGA","2011",37300.0
"Nicaragua","NIC","2011",872.0
"Netherlands","NLD","2011",311.0
"Norway","NOR","2011",159.0
"Nepal","NPL","2011",3323.0
"Nauru","NRU","2011",2.0
"New Zealand","NZL","2011",195.0
"OECD members","OED","2011",63209.0
"Oman","OMN","2011",260.0
"Other small states","OSS","2011",5753.0
"Pakistan","PAK","2011",25964.0
"Panama","PAN","2011",491.0
"Peru","PER","2011",2518.0
"Philippines","PHL","2011",10894.0
"Palau","PLW","2011",4.0
"Papua New Guinea","PNG","2011",1413.0
"Poland","POL","2011",1855.0
"Pre-demographic dividend","PRE","2011",212763.0
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",2499.0
"Portugal","PRT","2011",252.0
"Paraguay","PRY","2011",870.0
"West Bank and Gaza","PSE","2011",347.0
"Pacific island small states","PSS","2011",285.0
"Post-demographic dividend","PST","2011",41736.0
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",94.0
"Romania","ROU","2011",1113.0
"Russian Federation","RUS","2011",18776.0
"Rwanda","RWA","2011",2006.0
"South Asia","SAS","2011",249715.0
"Saudi Arabia","SAU","2011",2996.0
"Sudan","SDN","2011",12711.0
"Senegal","SEN","2011",1868.0
"Singapore","SGP","2011",122.0
"Solomon Islands","SLB","2011",62.0
"Sierra Leone","SLE","2011",2794.0
"El Salvador","SLV","2011",1025.0
"San Marino","SMR","2011",1.0
"Somalia","SOM","2011",5937.0
"Serbia","SRB","2011",249.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",262274.0
"South Sudan","SSD","2011",4118.0
"Sub-Saharan Africa","SSF","2011",262280.0
"Small states","SST","2011",7009.0
"Sao Tome and Principe","STP","2011",45.0
"Suriname","SUR","2011",70.0
"Slovak Republic","SVK","2011",219.0
"Slovenia","SVN","2011",66.0
"Sweden","SWE","2011",284.0
"Eswatini","SWZ","2011",403.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",6.0
"Syrian Arab Republic","SYR","2011",1880.0
"Turks and Caicos Islands","TCA","2011",1.0
"Chad","TCD","2011",4325.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",132296.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",39387.0
"Togo","TGO","2011",1475.0
"Thailand","THA","2011",7095.0
"Tajikistan","TJK","2011",559.0
"Turkmenistan","TKM","2011",795.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",78863.0
"Timor-Leste","TLS","2011",143.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",35247.0
"Tonga","TON","2011",9.0
"South Asia (IDA & IBRD)","TSA","2011",249715.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",262280.0
"Trinidad and Tobago","TTO","2011",228.0
"Tunisia","TUN","2011",744.0
"Turkiye","TUR","2011",3500.0
"Tuvalu","TUV","2011",1.0
"Tanzania","TZA","2011",7851.0
"Uganda","UGA","2011",9496.0
"Ukraine","UKR","2011",3789.0
"Upper middle income","UMC","2011",198436.0
"Uruguay","URY","2011",257.0
"United States","USA","2011",18771.0
"Uzbekistan","UZB","2011",2698.0
"St. Vincent and the Grenadines","VCT","2011",12.0
"Venezuela, RB","VEN","2011",7761.0
"British Virgin Islands","VGB","2011",2.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",6897.0
"Vanuatu","VUT","2011",32.0
"World","WLD","2011",842457.0
"Samoa","WSM","2011",17.0
"Kosovo","XKX","2011",154.0
"Yemen, Rep.","YEM","2011",3618.0
"South Africa","ZAF","2011",22465.0
"Zambia","ZMB","2011",5126.0
"Zimbabwe","ZWE","2011",4646.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",167093.0
"Afghanistan","AFG","2012",8069.0
"Africa Western and Central","AFW","2012",93357.0
"Angola","AGO","2012",10340.0
"Albania","ALB","2012",155.0
"Andorra","AND","2012",2.0
"Arab World","ARB","2012",52190.0
"United Arab Emirates","ARE","2012",727.0
"Argentina","ARG","2012",3498.0
"Armenia","ARM","2012",157.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",6.0
"Australia","AUS","2012",700.0
"Austria","AUT","2012",231.0
"Azerbaijan","AZE","2012",768.0
"Burundi","BDI","2012",2065.0
"Belgium","BEL","2012",319.0
"Benin","BEN","2012",2070.0
"Burkina Faso","BFA","2012",3742.0
"Bangladesh","BGD","2012",17973.0
"Bulgaria","BGR","2012",315.0
"Bahrain","BHR","2012",58.0
"Bahamas, The","BHS","2012",67.0
"Bosnia and Herzegovina","BIH","2012",115.0
"Belarus","BLR","2012",706.0
"Belize","BLZ","2012",63.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1186.0
"Brazil","BRA","2012",27973.0
"Barbados","BRB","2012",16.0
"Brunei Darussalam","BRN","2012",22.0
"Bhutan","BTN","2012",122.0
"Botswana","BWA","2012",477.0
"Central African Republic","CAF","2012",2422.0
"Canada","CAN","2012",1230.0
"Central Europe and the Baltics","CEB","2012",4487.0
"Switzerland","CHE","2012",161.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",958.0
"China","CHN","2012",65722.0
"Cote d'Ivoire","CIV","2012",7183.0
"Cameroon","CMR","2012",7642.0
"Congo, Dem. Rep.","COD","2012",26326.0
"Congo, Rep.","COG","2012",1118.0
"Colombia","COL","2012",6382.0
"Comoros","COM","2012",71.0
"Cabo Verde","CPV","2012",54.0
"Costa Rica","CRI","2012",333.0
"Caribbean small states","CSS","2012",955.0
"Cuba","CUB","2012",454.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",46.0
"Czechia","CZE","2012",343.0
"Germany","DEU","2012",1720.0
"Djibouti","DJI","2012",327.0
"Dominica","DMA","2012",5.0
"Denmark","DNK","2012",113.0
"Dominican Republic","DOM","2012",1746.0
"Algeria","DZA","2012",2536.0
"East Asia & Pacific (excluding high income)","EAP","2012",130363.0
"Early-demographic dividend","EAR","2012",422097.0
"East Asia & Pacific","EAS","2012",135215.0
"Europe & Central Asia (excluding high income)","ECA","2012",33589.0
"Europe & Central Asia","ECS","2012",47070.0
"Ecuador","ECU","2012",1863.0
"Egypt, Arab Rep.","EGY","2012",7530.0
"Euro area","EMU","2012",7843.0
"Eritrea","ERI","2012",886.0
"Spain","ESP","2012",686.0
"Estonia","EST","2012",77.0
"Ethiopia","ETH","2012",21524.0
"European Union","EUU","2012",11909.0
"Fragile and conflict affected situations","FCS","2012",200866.0
"Finland","FIN","2012",190.0
"Fiji","FJI","2012",111.0
"France","FRA","2012",1690.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",15.0
"Gabon","GAB","2012",328.0
"United Kingdom","GBR","2012",1570.0
"Georgia","GEO","2012",220.0
"Ghana","GHA","2012",4609.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",4027.0
"Gambia, The","GMB","2012",472.0
"Guinea-Bissau","GNB","2012",497.0
"Equatorial Guinea","GNQ","2012",394.0
"Greece","GRC","2012",323.0
"Grenada","GRD","2012",8.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",2838.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",148.0
"High income","HIC","2012",44845.0
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",1238.0
"Heavily indebted poor countries (HIPC)","HPC","2012",183959.0
"Croatia","HRV","2012",129.0
"Haiti","HTI","2012",2678.0
"Hungary","HUN","2012",266.0
"IBRD only","IBD","2012",470156.0
"IDA & IBRD total","IBT","2012",786836.0
"IDA total","IDA","2012",316680.0
"IDA blend","IDB","2012",91180.0
"Indonesia","IDN","2012",23240.0
"IDA only","IDX","2012",225500.0
"Isle of Man","IMN","2012",""
"India","IND","2012",186257.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",147.0
"Iran, Islamic Rep.","IRN","2012",10967.0
"Iraq","IRQ","2012",3003.0
"Iceland","ISL","2012",9.0
"Israel","ISR","2012",199.0
"Italy","ITA","2012",1106.0
"Jamaica","JAM","2012",331.0
"Jordan","JOR","2012",541.0
"Japan","JPN","2012",2549.0
"Kazakhstan","KAZ","2012",2041.0
"Kenya","KEN","2012",10189.0
"Kyrgyz Republic","KGZ","2012",587.0
"Cambodia","KHM","2012",1808.0
"Kiribati","KIR","2012",22.0
"St. Kitts and Nevis","KNA","2012",8.0
"Korea, Rep.","KOR","2012",1267.0
"Kuwait","KWT","2012",111.0
"Latin America & Caribbean (excluding high income)","LAC","2012",68900.0
"Lao PDR","LAO","2012",1200.0
"Lebanon","LBN","2012",307.0
"Liberia","LBR","2012",1279.0
"Libya","LBY","2012",346.0
"St. Lucia","LCA","2012",17.0
"Latin America & Caribbean","LCN","2012",78973.0
"Least developed countries: UN classification","LDC","2012",211185.0
"Low income","LIC","2012",163028.0
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1802.0
"Lower middle income","LMC","2012",424222.0
"Low & middle income","LMY","2012",777223.0
"Lesotho","LSO","2012",1079.0
"Late-demographic dividend","LTE","2012",152365.0
"Lithuania","LTU","2012",230.0
"Luxembourg","LUX","2012",10.0
"Latvia","LVA","2012",116.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2099.0
"Monaco","MCO","2012",1.0
"Moldova","MDA","2012",251.0
"Madagascar","MDG","2012",5448.0
"Maldives","MDV","2012",24.0
"Middle East & North Africa","MEA","2012",44592.0
"Mexico","MEX","2012",13012.0
"Marshall Islands","MHL","2012",7.0
"Middle income","MIC","2012",623204.0
"North Macedonia","MKD","2012",62.0
"Mali","MLI","2012",3852.0
"Malta","MLT","2012",11.0
"Myanmar","MMR","2012",6743.0
"Middle East & North Africa (excluding high income)","MNA","2012",40210.0
"Montenegro","MNE","2012",20.0
"Mongolia","MNG","2012",356.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",10429.0
"Mauritania","MRT","2012",464.0
"Mauritius","MUS","2012",88.0
"Malawi","MWI","2012",4622.0
"Malaysia","MYS","2012",2193.0
"North America","NAC","2012",20116.0
"Namibia","NAM","2012",771.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",5423.0
"Nigeria","NGA","2012",37168.0
"Nicaragua","NIC","2012",866.0
"Netherlands","NLD","2012",308.0
"Norway","NOR","2012",152.0
"Nepal","NPL","2012",3300.0
"Nauru","NRU","2012",2.0
"New Zealand","NZL","2012",190.0
"OECD members","OED","2012",61482.0
"Oman","OMN","2012",279.0
"Other small states","OSS","2012",5665.0
"Pakistan","PAK","2012",26170.0
"Panama","PAN","2012",481.0
"Peru","PER","2012",2460.0
"Philippines","PHL","2012",11039.0
"Palau","PLW","2012",4.0
"Papua New Guinea","PNG","2012",1432.0
"Poland","POL","2012",1762.0
"Pre-demographic dividend","PRE","2012",215281.0
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",2443.0
"Portugal","PRT","2012",233.0
"Paraguay","PRY","2012",868.0
"West Bank and Gaza","PSE","2012",354.0
"Pacific island small states","PSS","2012",283.0
"Post-demographic dividend","PST","2012",40156.0
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",93.0
"Romania","ROU","2012",978.0
"Russian Federation","RUS","2012",16990.0
"Rwanda","RWA","2012",1975.0
"South Asia","SAS","2012",243717.0
"Saudi Arabia","SAU","2012",2904.0
"Sudan","SDN","2012",12507.0
"Senegal","SEN","2012",1812.0
"Singapore","SGP","2012",122.0
"Solomon Islands","SLB","2012",62.0
"Sierra Leone","SLE","2012",2818.0
"El Salvador","SLV","2012",1003.0
"San Marino","SMR","2012",1.0
"Somalia","SOM","2012",5733.0
"Serbia","SRB","2012",234.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",260444.0
"South Sudan","SSD","2012",4331.0
"Sub-Saharan Africa","SSF","2012",260450.0
"Small states","SST","2012",6903.0
"Sao Tome and Principe","STP","2012",46.0
"Suriname","SUR","2012",66.0
"Slovak Republic","SVK","2012",211.0
"Slovenia","SVN","2012",60.0
"Sweden","SWE","2012",289.0
"Eswatini","SWZ","2012",405.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",6.0
"Syrian Arab Republic","SYR","2012",7592.0
"Turks and Caicos Islands","TCA","2012",1.0
"Chad","TCD","2012",4515.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",127922.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",36458.0
"Togo","TGO","2012",1468.0
"Thailand","THA","2012",6942.0
"Tajikistan","TJK","2012",418.0
"Turkmenistan","TKM","2012",777.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",78433.0
"Timor-Leste","TLS","2012",167.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",39856.0
"Tonga","TON","2012",9.0
"South Asia (IDA & IBRD)","TSA","2012",243717.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",260450.0
"Trinidad and Tobago","TTO","2012",208.0
"Tunisia","TUN","2012",745.0
"Turkiye","TUR","2012",3454.0
"Tuvalu","TUV","2012",1.0
"Tanzania","TZA","2012",8029.0
"Uganda","UGA","2012",9718.0
"Ukraine","UKR","2012",3460.0
"Upper middle income","UMC","2012",190121.0
"Uruguay","URY","2012",262.0
"United States","USA","2012",18886.0
"Uzbekistan","UZB","2012",2707.0
"St. Vincent and the Grenadines","VCT","2012",12.0
"Venezuela, RB","VEN","2012",7916.0
"British Virgin Islands","VGB","2012",2.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",6797.0
"Vanuatu","VUT","2012",33.0
"World","WLD","2012",830136.0
"Samoa","WSM","2012",17.0
"Kosovo","XKX","2012",152.0
"Yemen, Rep.","YEM","2012",3863.0
"South Africa","ZAF","2012",20666.0
"Zambia","ZMB","2012",4982.0
"Zimbabwe","ZWE","2012",4380.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",165573.0
"Afghanistan","AFG","2013",9209.0
"Africa Western and Central","AFW","2013",93837.0
"Angola","AGO","2013",10256.0
"Albania","ALB","2013",147.0
"Andorra","AND","2013",2.0
"Arab World","ARB","2013",54300.0
"United Arab Emirates","ARE","2013",665.0
"Argentina","ARG","2013",3542.0
"Armenia","ARM","2013",155.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",6.0
"Australia","AUS","2013",684.0
"Austria","AUT","2013",221.0
"Azerbaijan","AZE","2013",668.0
"Burundi","BDI","2013",2033.0
"Belgium","BEL","2013",308.0
"Benin","BEN","2013",2129.0
"Burkina Faso","BFA","2013",3769.0
"Bangladesh","BGD","2013",17252.0
"Bulgaria","BGR","2013",290.0
"Bahrain","BHR","2013",57.0
"Bahamas, The","BHS","2013",70.0
"Bosnia and Herzegovina","BIH","2013",109.0
"Belarus","BLR","2013",603.0
"Belize","BLZ","2013",64.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",1194.0
"Brazil","BRA","2013",27979.0
"Barbados","BRB","2013",16.0
"Brunei Darussalam","BRN","2013",21.0
"Bhutan","BTN","2013",122.0
"Botswana","BWA","2013",437.0
"Central African Republic","CAF","2013",2360.0
"Canada","CAN","2013",1220.0
"Central Europe and the Baltics","CEB","2013",4146.0
"Switzerland","CHE","2013",155.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",933.0
"China","CHN","2013",61510.0
"Cote d'Ivoire","CIV","2013",7208.0
"Cameroon","CMR","2013",7741.0
"Congo, Dem. Rep.","COD","2013",26981.0
"Congo, Rep.","COG","2013",1073.0
"Colombia","COL","2013",6183.0
"Comoros","COM","2013",69.0
"Cabo Verde","CPV","2013",54.0
"Costa Rica","CRI","2013",333.0
"Caribbean small states","CSS","2013",951.0
"Cuba","CUB","2013",440.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",43.0
"Czechia","CZE","2013",329.0
"Germany","DEU","2013",1642.0
"Djibouti","DJI","2013",327.0
"Dominica","DMA","2013",6.0
"Denmark","DNK","2013",111.0
"Dominican Republic","DOM","2013",1737.0
"Algeria","DZA","2013",2516.0
"East Asia & Pacific (excluding high income)","EAP","2013",125358.0
"Early-demographic dividend","EAR","2013",410711.0
"East Asia & Pacific","EAS","2013",130001.0
"Europe & Central Asia (excluding high income)","ECA","2013",30800.0
"Europe & Central Asia","ECS","2013",43540.0
"Ecuador","ECU","2013",1772.0
"Egypt, Arab Rep.","EGY","2013",7293.0
"Euro area","EMU","2013",7410.0
"Eritrea","ERI","2013",871.0
"Spain","ESP","2013",639.0
"Estonia","EST","2013",67.0
"Ethiopia","ETH","2013",20799.0
"European Union","EUU","2013",11198.0
"Fragile and conflict affected situations","FCS","2013",204811.0
"Finland","FIN","2013",180.0
"Fiji","FJI","2013",109.0
"France","FRA","2013",1597.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",15.0
"Gabon","GAB","2013",330.0
"United Kingdom","GBR","2013",1528.0
"Georgia","GEO","2013",215.0
"Ghana","GHA","2013",4473.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",4193.0
"Gambia, The","GMB","2013",475.0
"Guinea-Bissau","GNB","2013",492.0
"Equatorial Guinea","GNQ","2013",391.0
"Greece","GRC","2013",294.0
"Grenada","GRD","2013",8.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2824.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",158.0
"High income","HIC","2013",43951.0
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",1244.0
"Heavily indebted poor countries (HIPC)","HPC","2013",186075.0
"Croatia","HRV","2013",119.0
"Haiti","HTI","2013",2640.0
"Hungary","HUN","2013",259.0
"IBRD only","IBD","2013",452195.0
"IDA & IBRD total","IBT","2013",771028.0
"IDA total","IDA","2013",318833.0
"IDA blend","IDB","2013",90915.0
"Indonesia","IDN","2013",23125.0
"IDA only","IDX","2013",227918.0
"Isle of Man","IMN","2013",""
"India","IND","2013",178750.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",134.0
"Iran, Islamic Rep.","IRN","2013",9870.0
"Iraq","IRQ","2013",3732.0
"Iceland","ISL","2013",9.0
"Israel","ISR","2013",200.0
"Italy","ITA","2013",1052.0
"Jamaica","JAM","2013",328.0
"Jordan","JOR","2013",541.0
"Japan","JPN","2013",2417.0
"Kazakhstan","KAZ","2013",1815.0
"Kenya","KEN","2013",9844.0
"Kyrgyz Republic","KGZ","2013",566.0
"Cambodia","KHM","2013",1686.0
"Kiribati","KIR","2013",22.0
"St. Kitts and Nevis","KNA","2013",8.0
"Korea, Rep.","KOR","2013",1214.0
"Kuwait","KWT","2013",105.0
"Latin America & Caribbean (excluding high income)","LAC","2013",68101.0
"Lao PDR","LAO","2013",1167.0
"Lebanon","LBN","2013",310.0
