"country_name","country_code","Año","SE.SEC.ENRR"
"New Zealand","NZL","2011",118.256721496582
"OECD members","OED","2011",99.7804183959961
"Oman","OMN","2011",114.451622009277
"Other small states","OSS","2011",64.1535720825195
"Pakistan","PAK","2011",30.3576793670654
"Panama","PAN","2011",72.2515716552734
"Peru","PER","2011",97.1125869750977
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",100.617851257324
"Pre-demographic dividend","PRE","2011",38.2447814941406
"Puerto Rico","PRI","2011",83.2748794555664
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",108.864181518555
"Paraguay","PRY","2011",75.6274108886719
"West Bank and Gaza","PSE","2011",87.6216812133789
"Pacific island small states","PSS","2011",71.8179702758789
"Post-demographic dividend","PST","2011",102.732780456543
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",96.4676895141602
"Romania","ROU","2011",100.735900878906
"Russian Federation","RUS","2011",94.2826309204102
"Rwanda","RWA","2011",35.1981315612793
"South Asia","SAS","2011",58.9842109680176
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",38.5298385620117
"Senegal","SEN","2011",42.3821296691895
"Singapore","SGP","2011",109.899017333984
"Solomon Islands","SLB","2011",47.704761505127
"Sierra Leone","SLE","2011",39.1531982421875
"El Salvador","SLV","2011",69.2876663208008
"San Marino","SMR","2011",93.1183624267578
"Somalia","SOM","2011",""
"Serbia","SRB","2011",90.2753982543945
"Sub-Saharan Africa (excluding high income)","SSA","2011",40.1870498657227
"South Sudan","SSD","2011",10.5483102798462
"Sub-Saharan Africa","SSF","2011",40.1893501281738
"Small states","SST","2011",69.2210235595703
"Sao Tome and Principe","STP","2011",48.7168998718262
"Suriname","SUR","2011",71.1243515014648
"Slovak Republic","SVK","2011",94.9994125366211
"Slovenia","SVN","2011",98.4782180786133
"Sweden","SWE","2011",102.14037322998
"Eswatini","SWZ","2011",67.0537185668945
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",66.4580001831055
"Syrian Arab Republic","SYR","2011",75.2352905273438
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",23.5767993927002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",85.2219619750977
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",93.1738586425781
"Togo","TGO","2011",53.6932907104492
"Thailand","THA","2011",86.9338836669922
"Tajikistan","TJK","2011",86.245849609375
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",89.782829284668
"Timor-Leste","TLS","2011",70.2508926391602
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",74.5189819335938
"Tonga","TON","2011",101.114891052246
"South Asia (IDA & IBRD)","TSA","2011",58.9842109680176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",40.1893501281738
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",87.7685089111328
"Turkiye","TUR","2011",87.80322265625
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",25.2763252258301
"Ukraine","UKR","2011",96.1171798706055
"Upper middle income","UMC","2011",89.9992294311523
"Uruguay","URY","2011",101.560180664062
"United States","USA","2011",""
"Uzbekistan","UZB","2011",91.4278564453125
"St. Vincent and the Grenadines","VCT","2011",107.878372192383
"Venezuela, RB","VEN","2011",82.2678070068359
"British Virgin Islands","VGB","2011",98.4135131835938
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",71.9435806274414
"Samoa","WSM","2011",79.9401397705078
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",42.7542686462402
"South Africa","ZAF","2011",88.2877883911133
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",114.863571166992
"Africa Eastern and Southern","AFE","2012",40.8060302734375
"Afghanistan","AFG","2012",54.2063903808594
"Africa Western and Central","AFW","2012",42.2815017700195
"Angola","AGO","2012",""
"Albania","ALB","2012",99.7002716064453
"Andorra","AND","2012",92.2807006835938
"Arab World","ARB","2012",68.4229888916016
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",102.782302856445
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",116.689872741699
"Australia","AUS","2012",""
"Austria","AUT","2012",100.108726501465
"Azerbaijan","AZE","2012",85.7830352783203
"Burundi","BDI","2012",30.4175605773926
"Belgium","BEL","2012",160.110534667969
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",25.3485202789307
"Bangladesh","BGD","2012",53.6534004211426
"Bulgaria","BGR","2012",95.3903503417969
"Bahrain","BHR","2012",95.4239730834961
"Bahamas, The","BHS","2012",83.0308532714844
"Bosnia and Herzegovina","BIH","2012",85.3761291503906
"Belarus","BLR","2012",105.305328369141
"Belize","BLZ","2012",78.3177337646484
"Bermuda","BMU","2012",91.9060134887695
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",94.3209762573242
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",106.519752502441
"Bhutan","BTN","2012",71.9950332641602
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",15.5503301620483
"Canada","CAN","2012",110.901802062988
"Central Europe and the Baltics","CEB","2012",99.4695129394531
"Switzerland","CHE","2012",98.3727416992188
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",89.5031433105469
"China","CHN","2012",93.3106079101562
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",52.1736297607422
"Congo, Dem. Rep.","COD","2012",40.0562782287598
"Congo, Rep.","COG","2012",50.7823600769043
"Colombia","COL","2012",97.2326889038086
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",86.7075271606445
"Costa Rica","CRI","2012",105.198959350586
"Caribbean small states","CSS","2012",89.1140213012695
"Cuba","CUB","2012",90.6324996948242
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",89.0027008056641
"Cyprus","CYP","2012",95.2998504638672
"Czechia","CZE","2012",99.7749633789062
"Germany","DEU","2012",104.442237854004
"Djibouti","DJI","2012",38.6464385986328
"Dominica","DMA","2012",104.242942810059
"Denmark","DNK","2012",124.577186584473
"Dominican Republic","DOM","2012",78.0239334106445
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",85.9654693603516
"Early-demographic dividend","EAR","2012",67.0822830200195
"East Asia & Pacific","EAS","2012",87.6933364868164
"Europe & Central Asia (excluding high income)","ECA","2012",92.3296508789062
"Europe & Central Asia","ECS","2012",98.9682312011719
"Ecuador","ECU","2012",99.6491088867188
"Egypt, Arab Rep.","EGY","2012",74.484260559082
"Euro area","EMU","2012",108.471237182617
"Eritrea","ERI","2012",49.7793998718262
"Spain","ESP","2012",127.786712646484
"Estonia","EST","2012",112.536003112793
"Ethiopia","ETH","2012",37.2147407531738
"European Union","EUU","2012",106.702003479004
"Fragile and conflict affected situations","FCS","2012",45.3939018249512
"Finland","FIN","2012",109.962677001953
"Fiji","FJI","2012",82.420036315918
"France","FRA","2012",105.813583374023
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",92.3830718994141
"Georgia","GEO","2012",""
"Ghana","GHA","2012",57.2292594909668
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",37.161449432373
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",108.128898620605
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",53.3110084533691
"Guam","GUM","2012",""
"Guyana","GUY","2012",105.690780639648
"High income","HIC","2012",101.836547851562
"Hong Kong SAR, China","HKG","2012",114.037940979004
"Honduras","HND","2012",64.1757583618164
"Heavily indebted poor countries (HIPC)","HPC","2012",37.9452590942383
"Croatia","HRV","2012",99.3463897705078
"Haiti","HTI","2012",""
"Hungary","HUN","2012",101.231918334961
"IBRD only","IBD","2012",80.1787109375
"IDA & IBRD total","IBT","2012",69.0710220336914
"IDA total","IDA","2012",44.1503295898438
"IDA blend","IDB","2012",43.857738494873
"Indonesia","IDN","2012",81.5296478271484
"IDA only","IDX","2012",44.3050384521484
"Isle of Man","IMN","2012",""
"India","IND","2012",67.4561462402344
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",91.7013168334961
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",113.517669677734
"Israel","ISR","2012",96.2935409545898
"Italy","ITA","2012",100.44953918457
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",75.5093612670898
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",101.364479064941
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",87.4233703613281
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",90.5795288085938
"Korea, Rep.","KOR","2012",97.3674163818359
"Kuwait","KWT","2012",95.3978424072266
"Latin America & Caribbean (excluding high income)","LAC","2012",89.5064697265625
"Lao PDR","LAO","2012",49.895149230957
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",93.8899230957031
"Latin America & Caribbean","LCN","2012",89.2719573974609
"Least developed countries: UN classification","LDC","2012",40.7266387939453
"Low income","LIC","2012",39.0395317077637
"Liechtenstein","LIE","2012",111.084747314453
"Sri Lanka","LKA","2012",95.1626205444336
"Lower middle income","LMC","2012",61.432201385498
"Low & middle income","LMY","2012",68.8627319335938
"Lesotho","LSO","2012",57.9205207824707
"Late-demographic dividend","LTE","2012",90.934211730957
"Lithuania","LTU","2012",106.17350769043
"Luxembourg","LUX","2012",100.609519958496
"Latvia","LVA","2012",106.344802856445
"Macao SAR, China","MAC","2012",103.854652404785
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",68.9832611083984
"Monaco","MCO","2012",""
"Moldova","MDA","2012",88.1958694458008
"Madagascar","MDG","2012",36.8165893554688
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",77.5050277709961
"Mexico","MEX","2012",90.6936187744141
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",72.5644226074219
"North Macedonia","MKD","2012",79.886100769043
"Mali","MLI","2012",""
"Malta","MLT","2012",95.5169982910156
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",75.6072082519531
"Montenegro","MNE","2012",91.3337783813477
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",26.1849498748779
"Mauritania","MRT","2012",27.0770893096924
"Mauritius","MUS","2012",92.3053970336914
"Malawi","MWI","2012",35.7291717529297
"Malaysia","MYS","2012",82.1150970458984
"North America","NAC","2012",97.3746566772461
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",14.6892900466919
"Nigeria","NGA","2012",46.1335983276367
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",111.448249816895
"Norway","NOR","2012",112.176536560059
"Nepal","NPL","2012",64.0768432617188
"Nauru","NRU","2012",79.4117584228516
"New Zealand","NZL","2012",116.826477050781
"OECD members","OED","2012",99.4892883300781
"Oman","OMN","2012",110.750350952148
"Other small states","OSS","2012",65.3464126586914
"Pakistan","PAK","2012",31.2602005004883
"Panama","PAN","2012",""
"Peru","PER","2012",95.9883804321289
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",37.1345100402832
"Poland","POL","2012",100.56485748291
"Pre-demographic dividend","PRE","2012",39.4033508300781
"Puerto Rico","PRI","2012",85.0389633178711
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",110.332092285156
"Paraguay","PRY","2012",82.5331420898438
"West Bank and Gaza","PSE","2012",87.0877532958984
"Pacific island small states","PSS","2012",70.7437362670898
"Post-demographic dividend","PST","2012",102.777938842773
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",98.6139831542969
"Romania","ROU","2012",97.4503707885742
"Russian Federation","RUS","2012",95.6097030639648
"Rwanda","RWA","2012",37.9591484069824
"South Asia","SAS","2012",61.2676887512207
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",42.6758918762207
"Senegal","SEN","2012",46.180419921875
"Singapore","SGP","2012",109.727684020996
"Solomon Islands","SLB","2012",48.2561302185059
"Sierra Leone","SLE","2012",43.14794921875
"El Salvador","SLV","2012",70.3625183105469
"San Marino","SMR","2012",92.257568359375
"Somalia","SOM","2012",""
"Serbia","SRB","2012",93.0326080322266
"Sub-Saharan Africa (excluding high income)","SSA","2012",41.4295616149902
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",41.4322814941406
"Small states","SST","2012",69.8197708129883
"Sao Tome and Principe","STP","2012",56.1721000671387
"Suriname","SUR","2012",71.4789581298828
"Slovak Republic","SVK","2012",95.0492630004883
"Slovenia","SVN","2012",98.1137313842773
"Sweden","SWE","2012",103.106872558594
"Eswatini","SWZ","2012",70.270637512207
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",73.5210723876953
"Syrian Arab Republic","SYR","2012",75.7306976318359
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",22.8527393341064
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",85.8254470825195
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",93.1541595458984
"Togo","TGO","2012",""
"Thailand","THA","2012",86.7392730712891
"Tajikistan","TJK","2012",86.6066207885742
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",89.2695693969727
"Timor-Leste","TLS","2012",70.1036224365234
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",75.3866882324219
"Tonga","TON","2012",88.8408126831055
"South Asia (IDA & IBRD)","TSA","2012",61.2676887512207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",41.4322814941406
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",85.0204315185547
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",25.3786697387695
"Ukraine","UKR","2012",99.4775466918945
"Upper middle income","UMC","2012",90.2083435058594
"Uruguay","URY","2012",102.977226257324
"United States","USA","2012",""
"Uzbekistan","UZB","2012",93.2641525268555
"St. Vincent and the Grenadines","VCT","2012",107.114219665527
"Venezuela, RB","VEN","2012",84.3391876220703
"British Virgin Islands","VGB","2012",98.1425704956055
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",72.748176574707
"Samoa","WSM","2012",80.2511367797852
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",43.2479400634766
"South Africa","ZAF","2012",92.5222702026367
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",52.5131912231445
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",41.7627487182617
"Afghanistan","AFG","2013",54.7542190551758
"Africa Western and Central","AFW","2013",47.1461791992188
"Angola","AGO","2013",""
"Albania","ALB","2013",103.765159606934
"Andorra","AND","2013",90.9656677246094
"Arab World","ARB","2013",66.9244918823242
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",104.596748352051
"Armenia","ARM","2013",84.4040374755859
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",101.173210144043
"Azerbaijan","AZE","2013",85.0758438110352
"Burundi","BDI","2013",35.2159614562988
"Belgium","BEL","2013",161.845886230469
"Benin","BEN","2013",54.0870780944824
"Burkina Faso","BFA","2013",27.7329998016357
"Bangladesh","BGD","2013",57.9590148925781
"Bulgaria","BGR","2013",101.152542114258
"Bahrain","BHR","2013",105.042549133301
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",84.7301177978516
"Belarus","BLR","2013",100.995376586914
"Belize","BLZ","2013",80.1997528076172
"Bermuda","BMU","2013",91.4968185424805
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",103.917678833008
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",105.064582824707
"Bhutan","BTN","2013",76.5527572631836
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",111.519577026367
"Central Europe and the Baltics","CEB","2013",104.618919372559
"Switzerland","CHE","2013",101.221382141113
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",99.1520767211914
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",53.9815216064453
"Congo, Dem. Rep.","COD","2013",39.87744140625
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",98.1015014648438
"Comoros","COM","2013",59.0819091796875
"Cabo Verde","CPV","2013",89.0096969604492
"Costa Rica","CRI","2013",110.994750976562
"Caribbean small states","CSS","2013",87.8251113891602
"Cuba","CUB","2013",90.8741226196289
"Curacao","CUW","2013",86.306640625
"Cayman Islands","CYM","2013",88.7346115112305
"Cyprus","CYP","2013",98.3116912841797
"Czechia","CZE","2013",106.875068664551
"Germany","DEU","2013",103.935333251953
"Djibouti","DJI","2013",39.2753105163574
"Dominica","DMA","2013",""
"Denmark","DNK","2013",131.692306518555
"Dominican Republic","DOM","2013",79.2043609619141
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",87.0246734619141
"Early-demographic dividend","EAR","2013",68.0081481933594
"East Asia & Pacific","EAS","2013",88.667350769043
"Europe & Central Asia (excluding high income)","ECA","2013",97.1965484619141
"Europe & Central Asia","ECS","2013",104.496871948242
"Ecuador","ECU","2013",102.511070251465
"Egypt, Arab Rep.","EGY","2013",75.8195037841797
"Euro area","EMU","2013",109.005058288574
"Eritrea","ERI","2013",48.3806381225586
"Spain","ESP","2013",126.716270446777
"Estonia","EST","2013",110.521713256836
"Ethiopia","ETH","2013",33.4697685241699
"European Union","EUU","2013",108.92529296875
"Fragile and conflict affected situations","FCS","2013",46.9632911682129
"Finland","FIN","2013",145.653442382812
"Fiji","FJI","2013",""
"France","FRA","2013",104.376602172852
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",125.601188659668
"Georgia","GEO","2013",105.448738098145
"Ghana","GHA","2013",68.5841217041016
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",38.2806625366211
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",107.687286376953
"Grenada","GRD","2013",103.676170349121
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",53.4995193481445
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",104.842979431152
"Hong Kong SAR, China","HKG","2013",111.473220825195
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",39.0079002380371
"Croatia","HRV","2013",100.908996582031
"Haiti","HTI","2013",""
"Hungary","HUN","2013",107.068168640137
"IBRD only","IBD","2013",81.5463714599609
"IDA & IBRD total","IBT","2013",70.3321762084961
"IDA total","IDA","2013",45.7012481689453
"IDA blend","IDB","2013",46.889820098877
"Indonesia","IDN","2013",84.5079116821289
"IDA only","IDX","2013",45.0720596313477
"Isle of Man","IMN","2013",""
"India","IND","2013",67.0827331542969
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",90.8647079467773
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",122.033569335938
"Israel","ISR","2013",96.4981536865234
"Italy","ITA","2013",100.972801208496
"Jamaica","JAM","2013",86.7720413208008
"Jordan","JOR","2013",77.8430404663086
"Japan","JPN","2013",101.781173706055
"Kazakhstan","KAZ","2013",100.429847717285
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",87.7248611450195
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",119.115089416504
"Korea, Rep.","KOR","2013",97.8287506103516
"Kuwait","KWT","2013",92.5727386474609
"Latin America & Caribbean (excluding high income)","LAC","2013",94.2413101196289
"Lao PDR","LAO","2013",53.2445335388184
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",92.0371932983398
"Latin America & Caribbean","LCN","2013",94.1670684814453
"Least developed countries: UN classification","LDC","2013",42.3115692138672
"Low income","LIC","2013",38.3985900878906
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",95.4992218017578
"Lower middle income","LMC","2013",62.2437286376953
"Low & middle income","LMY","2013",70.0487976074219
"Lesotho","LSO","2013",56.5283889770508
"Late-demographic dividend","LTE","2013",93.0093002319336
"Lithuania","LTU","2013",108.994407653809
"Luxembourg","LUX","2013",103.469413757324
"Latvia","LVA","2013",114.776809692383
"Macao SAR, China","MAC","2013",107.685707092285
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",88.336051940918
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",75.3505325317383
"Mexico","MEX","2013",93.2623062133789
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",74.0883102416992
"North Macedonia","MKD","2013",77.3730010986328
"Mali","MLI","2013",40.4660987854004
"Malta","MLT","2013",96.2600631713867
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",73.0915069580078
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",35.0382804870605
"Mauritania","MRT","2013",30.1454391479492
"Mauritius","MUS","2013",94.2857437133789
"Malawi","MWI","2013",38.5908813476562
"Malaysia","MYS","2013",82.512580871582
"North America","NAC","2013",97.5356597900391
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",15.8473701477051
"Nigeria","NGA","2013",54.8829689025879
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",114.515380859375
"Nepal","NPL","2013",66.3692169189453
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",115.650527954102
"OECD members","OED","2013",103.78491973877
"Oman","OMN","2013",109.403869628906
"Other small states","OSS","2013",66.1574020385742
"Pakistan","PAK","2013",32.1165084838867
"Panama","PAN","2013",76.8787384033203
"Peru","PER","2013",101.042098999023
"Philippines","PHL","2013",""
"Palau","PLW","2013",106.091369628906
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",111.516960144043
"Pre-demographic dividend","PRE","2013",42.1049613952637
"Puerto Rico","PRI","2013",87.8342132568359
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",119.166061401367
"Paraguay","PRY","2013",75.38134765625
"West Bank and Gaza","PSE","2013",86.5922012329102
"Pacific island small states","PSS","2013",71.1100463867188
"Post-demographic dividend","PST","2013",105.580909729004
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",97.3663787841797
"Romania","ROU","2013",95.6988983154297
"Russian Federation","RUS","2013",96.7362365722656
"Rwanda","RWA","2013",40.478931427002
"South Asia","SAS","2013",61.5438385009766
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",45.3667984008789
"Senegal","SEN","2013",48.8453712463379
"Singapore","SGP","2013",108.393165588379
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",37.9642715454102
"El Salvador","SLV","2013",73.2414321899414
"San Marino","SMR","2013",91.9757766723633
"Somalia","SOM","2013",""
"Serbia","SRB","2013",93.5562515258789
"Sub-Saharan Africa (excluding high income)","SSA","2013",44.0412483215332
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",44.0434303283691
"Small states","SST","2013",70.1728134155273
"Sao Tome and Principe","STP","2013",63.2053604125977
"Suriname","SUR","2013",71.7853698730469
"Slovak Republic","SVK","2013",93.529670715332
"Slovenia","SVN","2013",110.558929443359
"Sweden","SWE","2013",132.713500976562
"Eswatini","SWZ","2013",73.2143096923828
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",71.0284881591797
"Syrian Arab Republic","SYR","2013",48.9635314941406
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",25.3763904571533
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",86.9000778198242
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",98.04541015625
"Togo","TGO","2013",""
"Thailand","THA","2013",86.8387069702148
"Tajikistan","TJK","2013",87.2052230834961
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",94.2468872070312
"Timor-Leste","TLS","2013",67.8913879394531
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",72.8230285644531
"Tonga","TON","2013",89.5540390014648
"South Asia (IDA & IBRD)","TSA","2013",61.5438385009766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",44.0434303283691
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",87.5095062255859
"Turkiye","TUR","2013",102.209701538086
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",26.9984607696533
"Ukraine","UKR","2013",99.4303817749023
"Upper middle income","UMC","2013",93.0518035888672
"Uruguay","URY","2013",104.664520263672
"United States","USA","2013",96.1864929199219
"Uzbekistan","UZB","2013",92.7275695800781
"St. Vincent and the Grenadines","VCT","2013",111.141998291016
"Venezuela, RB","VEN","2013",91.7803802490234
"British Virgin Islands","VGB","2013",96.533203125
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",74.1346282958984
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",45.315299987793
"South Africa","ZAF","2013",102.974098205566
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",51.8495788574219
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",42.6169509887695
"Afghanistan","AFG","2014",54.235481262207
"Africa Western and Central","AFW","2014",43.1586494445801
"Angola","AGO","2014",""
"Albania","ALB","2014",104.288032531738
"Andorra","AND","2014",91.8740692138672
"Arab World","ARB","2014",67.0499267578125
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",106.092132568359
"Armenia","ARM","2014",84.9311065673828
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",114.909660339355
"Australia","AUS","2014",""
"Austria","AUT","2014",101.304809570312
"Azerbaijan","AZE","2014",84.9485473632812
"Burundi","BDI","2014",41.4826889038086
"Belgium","BEL","2014",162.421981811523
"Benin","BEN","2014",54.7326316833496
"Burkina Faso","BFA","2014",29.732629776001
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",103.013290405273
"Bahrain","BHR","2014",104.194763183594
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",84.6013412475586
"Belarus","BLR","2014",98.9817123413086
"Belize","BLZ","2014",79.9702529907227
"Bermuda","BMU","2014",90.5531005859375
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",102.635528564453
"Barbados","BRB","2014",108.174942016602
"Brunei Darussalam","BRN","2014",99.6279907226562
"Bhutan","BTN","2014",84.0441970825195
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",111.855911254883
