"Country Name","Country Code","Año","NY.ADJ.DMIN.CD"
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",1569556055.43084
"Marshall Islands","MHL","2009",0.0
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",36812158.0463538
"Mali","MLI","2009",399719472.909302
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",11221089.02254
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",24335.8907516976
"Mongolia","MNG","2009",270576507.692264
"Northern Mariana Islands","MNP","2009",0.0
"Mozambique","MOZ","2009",3450106.57572193
"Mauritania","MRT","2009",219890549.865812
"Mauritius","MUS","2009",0.0
"Malawi","MWI","2009",0.0
"Malaysia","MYS","2009",33035604.2221716
"North America","NAC","2009",""
"Namibia","NAM","2009",59980588.9533338
"New Caledonia","NCL","2009",0.0
"Niger","NER","2009",13394618.6141617
"Nigeria","NGA","2009",11339166.4227288
"Nicaragua","NIC","2009",5356119.6614273
"Netherlands","NLD","2009",0.0
"Norway","NOR","2009",3754977.15570051
"Nepal","NPL","2009",0.0
"Nauru","NRU","2009",0.0
"New Zealand","NZL","2009",105929857.001074
"OECD members","OED","2009",""
"Oman","OMN","2009",306704.861862259
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",27201853.155126
"Panama","PAN","2009",9147073.98408352
"Peru","PER","2009",5756024984.99656
"Philippines","PHL","2009",492719538.734889
"Palau","PLW","2009",0.0
"Papua New Guinea","PNG","2009",867531704.666589
"Poland","POL","2009",499531321.240357
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",0.0
"Korea, Dem. People's Rep.","PRK","2009",96439044.9165823
"Portugal","PRT","2009",45548.665643425
"Paraguay","PRY","2009",0.0
"West Bank and Gaza","PSE","2009",0.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",0.0
"Qatar","QAT","2009",0.0
"Romania","ROU","2009",11871384.5428288
"Russian Federation","RUS","2009",3605252333.57396
"Rwanda","RWA","2009",1420043.19482753
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",60108435.1861182
"Sudan","SDN","2009",100657681.26933
"Senegal","SEN","2009",79708515.3289382
"Singapore","SGP","2009",0.0
"Solomon Islands","SLB","2009",1253601.81953728
"Sierra Leone","SLE","2009",2899344.97135515
"El Salvador","SLV","2009",0.0
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",0.0
"Serbia","SRB","2009",34383520.6720752
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",0.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",0.0
"Suriname","SUR","2009",147073712.930469
"Slovak Republic","SVK","2009",1083533.89307945
"Slovenia","SVN","2009",0.0
"Sweden","SWE","2009",283952279.257471
"Eswatini","SWZ","2009",0.0
"Sint Maarten (Dutch part)","SXM","2009",0.0
"Seychelles","SYC","2009",0.0
"Syrian Arab Republic","SYR","2009",9876030.91333067
"Turks and Caicos Islands","TCA","2009",0.0
"Chad","TCD","2009",674791.86973107
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",127468882.951832
"Thailand","THA","2009",63043736.3673762
"Tajikistan","TJK","2009",16044336.9503061
"Turkmenistan","TKM","2009",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",0.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",0.0
"Tunisia","TUN","2009",1018838662.17548
"Turkiye","TUR","2009",441629915.296962
"Tuvalu","TUV","2009",0.0
"Tanzania","TZA","2009",149340791.690734
"Uganda","UGA","2009",3419.00996311444
"Ukraine","UKR","2009",62291506.9957622
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",24948644.2915878
"United States","USA","2009",6161472351.94941
"Uzbekistan","UZB","2009",1161536641.84871
"St. Vincent and the Grenadines","VCT","2009",0.0
"Venezuela, RB","VEN","2009",212128875.874031
"British Virgin Islands","VGB","2009",0.0
"Virgin Islands (U.S.)","VIR","2009",0.0
"Viet Nam","VNM","2009",379666026.965845
"Vanuatu","VUT","2009",0.0
"World","WLD","2009",""
"Samoa","WSM","2009",0.0
"Kosovo","XKX","2009",4331678.93403648
"Yemen, Rep.","YEM","2009",0.0
"South Africa","ZAF","2009",2574092181.458
"Zambia","ZMB","2009",845291882.072238
"Zimbabwe","ZWE","2009",62412499.3261721
"Aruba","ABW","2010",0.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",0.0
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",0.0
"Albania","ALB","2010",8289674.65260233
"Andorra","AND","2010",0.0
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",0.0
"Argentina","ARG","2010",1358352626.73933
"Armenia","ARM","2010",126037735.997118
"American Samoa","ASM","2010",0.0
"Antigua and Barbuda","ATG","2010",0.0
"Australia","AUS","2010",18486149794.1986
"Austria","AUT","2010",18365339.6265942
"Azerbaijan","AZE","2010",33559501.2363076
"Burundi","BDI","2010",2763546.10079044
"Belgium","BEL","2010",0.0
"Benin","BEN","2010",181845.831341182
"Burkina Faso","BFA","2010",312878294.633451
"Bangladesh","BGD","2010",0.0
"Bulgaria","BGR","2010",202321214.673588
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",0.0
"Bosnia and Herzegovina","BIH","2010",16487511.5255977
"Belarus","BLR","2010",0.0
"Belize","BLZ","2010",0.0
"Bermuda","BMU","2010",0.0
"Bolivia","BOL","2010",474051283.155808
"Brazil","BRA","2010",11884683208.4966
"Barbados","BRB","2010",0.0
"Brunei Darussalam","BRN","2010",0.0
"Bhutan","BTN","2010",0.0
"Botswana","BWA","2010",108727922.364361
"Central African Republic","CAF","2010",545537.494023545
"Canada","CAN","2010",4522119039.22543
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",333275.218620253
"Channel Islands","CHI","2010",0.0
"Chile","CHL","2010",13072128319.9198
"China","CHN","2010",85936608809.8186
"Cote d'Ivoire","CIV","2010",24002108.0558091
"Cameroon","CMR","2010",14547666.5072945
"Congo, Dem. Rep.","COD","2010",639788429.44637
"Congo, Rep.","COG","2010",1363843.73505886
"Colombia","COL","2010",1649579987.63997
"Comoros","COM","2010",0.0
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",4787229.09193148
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",219277396.476084
"Curacao","CUW","2010",0.0
"Cayman Islands","CYM","2010",0.0
"Cyprus","CYP","2010",4946712.74485517
"Czechia","CZE","2010",0.0
"Germany","DEU","2010",3463268.31848306
"Djibouti","DJI","2010",0.0
"Dominica","DMA","2010",0.0
"Denmark","DNK","2010",0.0
"Dominican Republic","DOM","2010",35598708.146127
"Algeria","DZA","2010",26023305.8428847
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",73608603.9861006
"Egypt, Arab Rep.","EGY","2010",182356758.138895
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",454614.578352954
"Spain","ESP","2010",102915075.676661
"Estonia","EST","2010",0.0
"Ethiopia","ETH","2010",61820986.9035767
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",191545008.046454
"Fiji","FJI","2010",25410685.444115
"France","FRA","2010",24241961.3725318
"Faroe Islands","FRO","2010",0.0
"Micronesia, Fed. Sts.","FSM","2010",0.0
"Gabon","GAB","2010",0.0
"United Kingdom","GBR","2010",2975311.79529849
"Georgia","GEO","2010",90687932.7985951
"Ghana","GHA","2010",917932131.309225
"Gibraltar","GIB","2010",0.0
"Guinea","GIN","2010",283809327.615488
"Gambia, The","GMB","2010",0.0
"Guinea-Bissau","GNB","2010",0.0
"Equatorial Guinea","GNQ","2010",1818458.31341182
"Greece","GRC","2010",44009404.96211
"Grenada","GRD","2010",0.0
"Greenland","GRL","2010",0.0
"Guatemala","GTM","2010",191276274.567138
"Guam","GUM","2010",0.0
"Guyana","GUY","2010",153763029.805566
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",0.0
"Honduras","HND","2010",57015080.2984497
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",743.118830823997
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",72159.8772425245
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",6989862808.43735
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",0.0
"India","IND","2010",14501805939.4239
"Not classified","INX","2010",""
"Ireland","IRL","2010",143878014.452818
"Iran, Islamic Rep.","IRN","2010",1816425709.57534
"Iraq","IRQ","2010",5052.57106176685
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",84179723.6895595
"Italy","ITA","2010",7486086.42649714
"Jamaica","JAM","2010",17636714.8133973
"Jordan","JOR","2010",48954023.7819401
"Japan","JPN","2010",118448550.758872
"Kazakhstan","KAZ","2010",2767297623.86656
"Kenya","KEN","2010",21523345.3840281
"Kyrgyz Republic","KGZ","2010",322385252.462974
"Cambodia","KHM","2010",0.0
"Kiribati","KIR","2010",0.0
"St. Kitts and Nevis","KNA","2010",0.0
"Korea, Rep.","KOR","2010",10011237.3707393
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",394984324.007575
"Lebanon","LBN","2010",0.0
"Liberia","LBR","2010",6055466.18366135
"Libya","LBY","2010",0.0
"St. Lucia","LCA","2010",0.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",0.0
"Sri Lanka","LKA","2010",1034247.4583674
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",0.0
"Luxembourg","LUX","2010",9888638.13857723
"Latvia","LVA","2010",0.0
"Macao SAR, China","MAC","2010",0.0
"St. Martin (French part)","MAF","2010",0.0
"Morocco","MAR","2010",949116762.387206
"Monaco","MCO","2010",0.0
"Moldova","MDA","2010",0.0
"Madagascar","MDG","2010",792158.188953147
"Maldives","MDV","2010",0.0
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",2992676380.27951
"Marshall Islands","MHL","2010",0.0
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",70745123.896889
"Mali","MLI","2010",396006625.147528
"Malta","MLT","2010",0.0
"Myanmar","MMR","2010",68890532.6478783
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",344432.597156975
"Mongolia","MNG","2010",425668198.140993
"Northern Mariana Islands","MNP","2010",0.0
"Mozambique","MOZ","2010",966690.762402791
"Mauritania","MRT","2010",469170649.924692
"Mauritius","MUS","2010",0.0
"Malawi","MWI","2010",0.0
"Malaysia","MYS","2010",91746475.6501079
"North America","NAC","2010",""
"Namibia","NAM","2010",119095569.261001
"New Caledonia","NCL","2010",136849948.712945
"Niger","NER","2010",17729968.5557652
"Nigeria","NGA","2010",39378026.2724615
"Nicaragua","NIC","2010",82324786.2541068
"Netherlands","NLD","2010",0.0
"Norway","NOR","2010",29507899.5042189
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",0.0
"New Zealand","NZL","2010",211666064.174832
"OECD members","OED","2010",""
"Oman","OMN","2010",5001752.49464991
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",54315629.4276038
"Panama","PAN","2010",14110236.0695554
"Peru","PER","2010",7943549720.21735
"Philippines","PHL","2010",2018199173.0665
"Palau","PLW","2010",0.0
"Papua New Guinea","PNG","2010",1434119967.26623
"Poland","POL","2010",4470587026.73348
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",0.0
"Korea, Dem. People's Rep.","PRK","2010",124795334.127226
"Portugal","PRT","2010",99471734.6841266
"Paraguay","PRY","2010",0.0
"West Bank and Gaza","PSE","2010",0.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",0.0
"Qatar","QAT","2010",0.0
"Romania","ROU","2010",25148702.1943271
"Russian Federation","RUS","2010",5619478090.92649
"Rwanda","RWA","2010",9888400.30969802
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",101411940.604187
"Sudan","SDN","2010",241274447.390443
"Senegal","SEN","2010",61394846.6524331
"Singapore","SGP","2010",0.0
"Solomon Islands","SLB","2010",1779843.26925375
"Sierra Leone","SLE","2010",5121820.8634304
"El Salvador","SLV","2010",0.0
"San Marino","SMR","2010",0.0
"Somalia","SOM","2010",0.0
"Serbia","SRB","2010",68649272.6375831
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",0.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",0.0
"Suriname","SUR","2010",479117905.249662
"Slovak Republic","SVK","2010",9292225.1697267
"Slovenia","SVN","2010",0.0
"Sweden","SWE","2010",1806433665.71114
"Eswatini","SWZ","2010",0.0
"Sint Maarten (Dutch part)","SXM","2010",0.0
"Seychelles","SYC","2010",0.0
"Syrian Arab Republic","SYR","2010",6641017.95616897
"Turks and Caicos Islands","TCA","2010",0.0
"Chad","TCD","2010",909229.156705908
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",109581392.395724
"Thailand","THA","2010",78878467.6850666
"Tajikistan","TJK","2010",44459994.012085
"Turkmenistan","TKM","2010",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",0.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",0.0
"Tunisia","TUN","2010",427673429.807137
"Turkiye","TUR","2010",1894963562.34476
"Tuvalu","TUV","2010",0.0
"Tanzania","TZA","2010",367373645.616385
"Uganda","UGA","2010",170286.747938833
"Ukraine","UKR","2010",1329342919.13269
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",27813801.0241219
"United States","USA","2010",19329358161.747
"Uzbekistan","UZB","2010",1743891952.91673
"St. Vincent and the Grenadines","VCT","2010",0.0
"Venezuela, RB","VEN","2010",282389451.888586
"British Virgin Islands","VGB","2010",0.0
"Virgin Islands (U.S.)","VIR","2010",0.0
"Viet Nam","VNM","2010",280048709.40328
"Vanuatu","VUT","2010",0.0
"World","WLD","2010",""
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",14643505.0600495
"Yemen, Rep.","YEM","2010",0.0
"South Africa","ZAF","2010",5805069584.59577
"Zambia","ZMB","2010",1634138437.00983
"Zimbabwe","ZWE","2010",203901214.449772
"Aruba","ABW","2011",0.0
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",0.0
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",0.0
"Albania","ALB","2011",14226364.751095
"Andorra","AND","2011",0.0
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.0
"Argentina","ARG","2011",1740070265.14583
"Armenia","ARM","2011",155223016.275779
"American Samoa","ASM","2011",0.0
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",25344264022.0037
"Austria","AUT","2011",26963173.3004012
"Azerbaijan","AZE","2011",45031463.1869907
"Burundi","BDI","2011",6379202.41892478
"Belgium","BEL","2011",0.0
"Benin","BEN","2011",313824.209231353
"Burkina Faso","BFA","2011",650268900.28262
"Bangladesh","BGD","2011",0.0
"Bulgaria","BGR","2011",278671116.018194
"Bahrain","BHR","2011",0.0
"Bahamas, The","BHS","2011",0.0
"Bosnia and Herzegovina","BIH","2011",29779090.8541784
"Belarus","BLR","2011",0.0
"Belize","BLZ","2011",0.0
"Bermuda","BMU","2011",0.0
"Bolivia","BOL","2011",903386161.962628
"Brazil","BRA","2011",16579108603.4285
"Barbados","BRB","2011",0.0
"Brunei Darussalam","BRN","2011",0.0
"Bhutan","BTN","2011",0.0
"Botswana","BWA","2011",107426989.972123
"Central African Republic","CAF","2011",831634.154463086
"Canada","CAN","2011",6723381412.16299
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",890957.43904561
"Channel Islands","CHI","2011",0.0
"Chile","CHL","2011",14889680655.5054
"China","CHN","2011",130194187918.969
"Cote d'Ivoire","CIV","2011",183104746.581144
"Cameroon","CMR","2011",25105936.7385083
"Congo, Dem. Rep.","COD","2011",1357767128.95889
"Congo, Rep.","COG","2011",2353681.56923515
"Colombia","COL","2011",1992832637.86668
"Comoros","COM","2011",0.0
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",10841684.8244302
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",198442938.168635
"Curacao","CUW","2011",0.0
"Cayman Islands","CYM","2011",0.0
"Cyprus","CYP","2011",8608124.99381906
"Czechia","CZE","2011",0.0
"Germany","DEU","2011",5967169.86093507
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",2341142.89033135
"Dominican Republic","DOM","2011",91827983.2612062
"Algeria","DZA","2011",29405618.0590323
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",115097140.428363
"Egypt, Arab Rep.","EGY","2011",580037515.968819
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",387872777.988856
"Spain","ESP","2011",171247874.162964
"Estonia","EST","2011",0.0
"Ethiopia","ETH","2011",171651044.514367
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",277070743.459529
"Fiji","FJI","2011",29535941.9757506
"France","FRA","2011",2583086.31153034
"Faroe Islands","FRO","2011",0.0
"Micronesia, Fed. Sts.","FSM","2011",0.0
"Gabon","GAB","2011",0.0
"United Kingdom","GBR","2011",4869988.57608502
"Georgia","GEO","2011",175274690.801148
"Ghana","GHA","2011",1539220714.78835
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",210846987.712639
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",3138242.09231353
"Greece","GRC","2011",74840494.9637456
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",2345865.27958424
"Guatemala","GTM","2011",394152630.339916
"Guam","GUM","2011",0.0
"Guyana","GUY","2011",247085472.163493
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",38549999.8130437
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",3217.5518122207
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",81484.6436511558
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",8308001306.42864
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",0.0
"India","IND","2011",13486398755.147
"Not classified","INX","2011",""
"Ireland","IRL","2011",134538246.836476
"Iran, Islamic Rep.","IRN","2011",2926410178.93203
"Iraq","IRQ","2011",564498.246024567
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",157271013.20327
"Italy","ITA","2011",10889870.0748102
"Jamaica","JAM","2011",29544615.3888364
"Jordan","JOR","2011",125787065.148546
"Japan","JPN","2011",166924773.007562
"Kazakhstan","KAZ","2011",3637274030.57886
"Kenya","KEN","2011",25820076.3838882
"Kyrgyz Republic","KGZ","2011",442652801.448766
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",14364964.8996613
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",488061741.384764
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",11510959.9260868
"Libya","LBY","2011",0.0
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",0.0
"Sri Lanka","LKA","2011",2571383.24700394
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.0
"Luxembourg","LUX","2011",24103229.3153663
"Latvia","LVA","2011",0.0
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",0.0
"Morocco","MAR","2011",1204014517.8484
"Monaco","MCO","2011",0.0
"Moldova","MDA","2011",0.0
"Madagascar","MDG","2011",3559659.39874431
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",6543825232.1382
"Marshall Islands","MHL","2011",0.0
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",73373426.5777791
"Mali","MLI","2011",626121728.507286
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",209448769.874257
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3229500.0733471
"Mongolia","MNG","2011",561476177.456035
"Northern Mariana Islands","MNP","2011",0.0
"Mozambique","MOZ","2011",1748663.5479757
"Mauritania","MRT","2011",487749081.830105
"Mauritius","MUS","2011",0.0
"Malawi","MWI","2011",0.0
"Malaysia","MYS","2011",200592338.31618
"North America","NAC","2011",""
"Namibia","NAM","2011",124532552.309972
"New Caledonia","NCL","2011",115866018.783967
"Niger","NER","2011",30346801.0326719
"Nigeria","NGA","2011",50324375.5066235
"Nicaragua","NIC","2011",180792341.553125
"Netherlands","NLD","2011",0.0
"Norway","NOR","2011",42127156.5293709
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",0.0
"New Zealand","NZL","2011",210926164.767475
"OECD members","OED","2011",""
"Oman","OMN","2011",62612607.7922868
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",71564558.1380404
"Panama","PAN","2011",37317065.5099933
"Peru","PER","2011",10313274529.1142
"Philippines","PHL","2011",3506005417.25834
"Palau","PLW","2011",0.0
"Papua New Guinea","PNG","2011",1550523826.90365
"Poland","POL","2011",6780557385.65212
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.0
"Korea, Dem. People's Rep.","PRK","2011",183067311.553352
"Portugal","PRT","2011",69535497.7259276
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",0.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",0.0
"Qatar","QAT","2011",0.0
"Romania","ROU","2011",42433487.7971261
"Russian Federation","RUS","2011",7875498931.36643
"Rwanda","RWA","2011",20543646.8595437
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",137257848.90239
"Sudan","SDN","2011",370304481.366655
"Senegal","SEN","2011",99039608.5085936
"Singapore","SGP","2011",0.0
"Solomon Islands","SLB","2011",32970513.8068738
"Sierra Leone","SLE","2011",8247908.64494117
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",0.0
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",130379171.074668
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",0.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",698592042.040002
"Slovak Republic","SVK","2011",10703719.2150183
"Slovenia","SVN","2011",0.0
"Sweden","SWE","2011",2587581735.40985
"Eswatini","SWZ","2011",0.0
"Sint Maarten (Dutch part)","SXM","2011",0.0
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",19232203.3627723
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",1569121.04615677
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",298846645.903051
"Thailand","THA","2011",84316035.0286135
"Tajikistan","TJK","2011",73020331.0186722
"Turkmenistan","TKM","2011",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.0
"Tunisia","TUN","2011",160458180.306968
"Turkiye","TUR","2011",2426182776.19517
"Tuvalu","TUV","2011",0.0
"Tanzania","TZA","2011",830584800.55475
"Uganda","UGA","2011",44646.887801697
"Ukraine","UKR","2011",1506798901.82853
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",37642329.7104218
"United States","USA","2011",28468340249.8541
"Uzbekistan","UZB","2011",2760594666.62068
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",366989531.153089
"British Virgin Islands","VGB","2011",0.0
"Virgin Islands (U.S.)","VIR","2011",0.0
"Viet Nam","VNM","2011",473264593.7433
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",""
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",12845200.37074
"Yemen, Rep.","YEM","2011",0.0
"South Africa","ZAF","2011",6778322070.6613
"Zambia","ZMB","2011",1710757767.98551
"Zimbabwe","ZWE","2011",324535821.250489
"Aruba","ABW","2012",0.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",0.0
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",0.0
"Albania","ALB","2012",9841060.71144393
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",1486828562.08238
"Armenia","ARM","2012",70276986.8651392
"American Samoa","ASM","2012",0.0
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",17387768816.8006
"Austria","AUT","2012",22369022.5039774
"Azerbaijan","AZE","2012",39291514.5704866
"Burundi","BDI","2012",7392397.44400728
"Belgium","BEL","2012",0.0
"Benin","BEN","2012",295484.892919389
"Burkina Faso","BFA","2012",491559378.097273
"Bangladesh","BGD","2012",0.0
"Bulgaria","BGR","2012",282395445.196722
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",0.0
"Bosnia and Herzegovina","BIH","2012",27043071.3074888
"Belarus","BLR","2012",0.0
"Belize","BLZ","2012",0.0
"Bermuda","BMU","2012",0.0
"Bolivia","BOL","2012",642101469.345267
"Brazil","BRA","2012",10745352971.4387
"Barbados","BRB","2012",0.0
"Brunei Darussalam","BRN","2012",0.0
"Bhutan","BTN","2012",70053.0965689347
"Botswana","BWA","2012",116358017.400939
"Central African Republic","CAF","2012",812583.45552832
