"Country Name","Country Code","Año","NE.IMP.GNFS.CD"
"Seychelles","SYC","2012",1297822757.4061966
"Syrian Arab Republic","SYR","2012",11943881866.125381
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",5207595369.622069
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2910167478992.7446
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1395888017518.9985
"Togo","TGO","2012",2312882853.68421
"Thailand","THA","2012",273216802240.9096
"Tajikistan","TJK","2012",5030069038.336257
"Turkmenistan","TKM","2012",17758245614.035088
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1340326000102.278
"Timor-Leste","TLS","2012",1408654600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",512998152767.56665
"Tonga","TON","2012",286989094.5477458
"South Asia (IDA & IBRD)","TSA","2012",704469528495.007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",485770804117.9375
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",26323059148.77597
"Turkiye","TUR","2012",250693618990.18988
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",12686872211.578268
"Uganda","UGA","2012",7648498555.705338
"Ukraine","UKR","2012",100863605926.09537
"Upper middle income","UMC","2012",4948614197124.16
"Uruguay","URY","2012",15804109317.436852
"United States","USA","2012",2769317000000.0
"Uzbekistan","UZB","2012",16852728227.163525
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",92395390156.90205
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",3149000000.0
"Viet Nam","VNM","2012",116865796043.78722
"Vanuatu","VUT","2012",397409256.51059234
"World","WLD","2012",22225559336957.44
"Samoa","WSM","2012",436742219.5200706
"Kosovo","XKX","2012",3503444518.962199
"Yemen, Rep.","YEM","2012",12920749766.508595
"South Africa","ZAF","2012",123558580031.42549
"Zambia","ZMB","2012",9950731451.44056
"Zimbabwe","ZWE","2012",8386153399.999999
"Aruba","ABW","2013",2328027932.9608936
"Africa Eastern and Southern","AFE","2013",330411486191.25555
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",47727897034.28724
"Albania","ALB","2013",5999382677.067947
"Andorra","AND","2013",""
"Arab World","ARB","2013",1068501274238.6074
"United Arab Emirates","ARE","2013",252509462219.19675
"Argentina","ARG","2013",81240190816.91534
"Armenia","ARM","2013",5471934333.893644
"American Samoa","ASM","2013",651000000.0
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",335587972476.5089
"Austria","AUT","2013",217784703102.3261
"Azerbaijan","AZE","2013",19474571755.969414
"Burundi","BDI","2013",919568792.8024716
"Belgium","BEL","2013",409744204056.8247
"Benin","BEN","2013",3959347660.2849164
"Burkina Faso","BFA","2013",4968860980.95106
"Bangladesh","BGD","2013",40135258843.071304
"Bulgaria","BGR","2013",36372972092.07578
"Bahrain","BHR","2013",28331382978.723404
"Bahamas, The","BHS","2013",4824700000.0
"Bosnia and Herzegovina","BIH","2013",9850930687.396431
"Belarus","BLR","2013",46436146192.87054
"Belize","BLZ","2013",1071503105.6209
"Bermuda","BMU","2013",1594256000.0
"Bolivia","BOL","2013",11386396497.829233
"Brazil","BRA","2013",347276016945.49713
"Barbados","BRB","2013",2398150000.0
"Brunei Darussalam","BRN","2013",7761560016.816314
"Bhutan","BTN","2013",1119921730.9100702
"Botswana","BWA","2013",9191467724.13747
"Central African Republic","CAF","2013",396266752.3715304
"Canada","CAN","2013",589048627265.3525
"Central Europe and the Baltics","CEB","2013",823085060339.0391
"Switzerland","CHE","2013",435220774562.4029
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",91695210166.67247
"China","CHN","2013",2119392421395.4128
"Cote d'Ivoire","CIV","2013",12482686219.199072
"Cameroon","CMR","2013",8781390774.251732
"Congo, Dem. Rep.","COD","2013",13405258816.321035
"Congo, Rep.","COG","2013",7195794099.247988
"Colombia","COL","2013",76037444586.23946
"Comoros","COM","2013",337042842.9059217
"Cabo Verde","CPV","2013",987126463.0292816
"Costa Rica","CRI","2013",17055279990.539106
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",15602000000.0
"Curacao","CUW","2013",2794134078.2122903
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",14287083385.904682
"Czechia","CZE","2013",148950542267.94492
"Germany","DEU","2013",1480834348190.9846
"Djibouti","DJI","2013",3911141258.48943
"Dominica","DMA","2013",243662962.96296296
"Denmark","DNK","2013",165680936172.10327
"Dominican Republic","DOM","2013",19754030150.80715
"Algeria","DZA","2013",63767462869.35355
"East Asia & Pacific (excluding high income)","EAP","2013",3119469269122.319
"Early-demographic dividend","EAR","2013",3004701194358.213
"East Asia & Pacific","EAS","2013",6623693161234.487
"Europe & Central Asia (excluding high income)","ECA","2013",1127996085165.636
"Europe & Central Asia","ECS","2013",8903948616024.316
"Ecuador","ECU","2013",29459627000.0
"Egypt, Arab Rep.","EGY","2013",67364341085.27132
"Euro area","EMU","2013",5349497935733.092
"Eritrea","ERI","2013",""
"Spain","ESP","2013",393448328527.4521
"Estonia","EST","2013",20565950337.032215
"Ethiopia","ETH","2013",13812145920.328896
"European Union","EUU","2013",6341459911271.367
"Fragile and conflict affected situations","FCS","2013",607974361315.0234
"Finland","FIN","2013",106038272369.01991
"Fiji","FJI","2013",2910978524.304132
"France","FRA","2013",854791379337.6494
"Faroe Islands","FRO","2013",1576924501.345367
"Micronesia, Fed. Sts.","FSM","2013",262856299.99999997
"Gabon","GAB","2013",5855446896.635014
"United Kingdom","GBR","2013",883068333064.1742
"Georgia","GEO","2013",9262031442.570715
"Ghana","GHA","2013",22188740808.034927
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",4519671025.334075
"Gambia, The","GMB","2013",364299281.26155967
"Guinea-Bissau","GNB","2013",270133228.6102732
"Equatorial Guinea","GNQ","2013",8612715607.169605
"Greece","GRC","2013",78049457029.63081
"Grenada","GRD","2013",""
"Greenland","GRL","2013",1562929552.346807
"Guatemala","GTM","2013",18382911953.878506
"Guam","GUM","2013",3241000000.0
"Guyana","GUY","2013",""
"High income","HIC","2013",15624566509974.105
"Hong Kong SAR, China","HKG","2013",609317560598.2465
"Honduras","HND","2013",12647258280.636732
"Heavily indebted poor countries (HIPC)","HPC","2013",242686483295.08786
"Croatia","HRV","2013",24806273399.50123
"Haiti","HTI","2013",4443359348.722304
"Hungary","HUN","2013",107102805158.81
"IBRD only","IBD","2013",7076843577640.683
"IDA & IBRD total","IBT","2013",7640879346704.029
"IDA total","IDA","2013",550833085906.1683
"IDA blend","IDB","2013",167882777079.75296
"Indonesia","IDN","2013",225519356300.01797
"IDA only","IDX","2013",380286593357.9563
"Isle of Man","IMN","2013",""
"India","IND","2013",527555307105.3629
"Not classified","INX","2013",""
"Ireland","IRL","2013",203146561931.49588
"Iran, Islamic Rep.","IRN","2013",107936629599.11772
"Iraq","IRQ","2013",65103700000.0
"Iceland","ISL","2013",7343638309.9095335
"Israel","ISR","2013",93510223014.09454
"Italy","ITA","2013",561919570554.7467
"Jamaica","JAM","2013",7514909452.82183
"Jordan","JOR","2013",24171830985.915493
"Japan","JPN","2013",948362884511.7059
"Kazakhstan","KAZ","2013",63395762891.41188
"Kenya","KEN","2013",18299434694.931644
"Kyrgyz Republic","KGZ","2013",6731846955.304298
"Cambodia","KHM","2013",10303038305.295177
"Kiribati","KIR","2013",173771507.84433547
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",639537800832.4333
"Kuwait","KWT","2013",46581496461.42834
"Latin America & Caribbean (excluding high income)","LAC","2013",1152330929285.4836
"Lao PDR","LAO","2013",7190675749.966075
"Lebanon","LBN","2013",27906587980.099503
"Liberia","LBR","2013",""
"Libya","LBY","2013",34997394228.34604
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",1483919139027.857
"Least developed countries: UN classification","LDC","2013",323873702612.29156
"Low income","LIC","2013",147066188442.94498
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",1690042798789.1108
"Low & middle income","LMY","2013",7067549842464.737
"Lesotho","LSO","2013",2251498994.735315
"Late-demographic dividend","LTE","2013",5226566028545.861
"Lithuania","LTU","2013",35924555727.56564
"Luxembourg","LUX","2013",93990637386.74223
"Latvia","LVA","2013",19561427856.27968
"Macao SAR, China","MAC","2013",15856171820.776781
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",50467526991.83772
"Monaco","MCO","2013",""
"Moldova","MDA","2013",6039407691.703883
"Madagascar","MDG","2013",4111627324.1994195
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1266140118614.1228
"Mexico","MEX","2013",423928383606.8798
"Marshall Islands","MHL","2013",206480102.539063
"Middle income","MIC","2013",6922576275294.662
"North Macedonia","MKD","2013",6648641581.303572
"Mali","MLI","2013",5280803777.246852
"Malta","MLT","2013",15653107005.944923
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",498868559269.4448
"Montenegro","MNE","2013",2743260131.882143
"Mongolia","MNG","2013",7728160165.099718
"Northern Mariana Islands","MNP","2013",525000000.0
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",4106332168.5023236
"Mauritius","MUS","2013",7466086679.292818
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",216892331704.91437
"North America","NAC","2013",3357017883265.3525
"Namibia","NAM","2013",7252831224.375196
"New Caledonia","NCL","2013",4380245208.3006
"Niger","NER","2013",2997542747.471296
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",7223545069.637035
"Netherlands","NLD","2013",611116250210.59
"Norway","NOR","2013",147870468085.10638
"Nepal","NPL","2013",7218389099.809654
"Nauru","NRU","2013",73866533.43332674
"New Zealand","NZL","2013",51933398298.97281
"OECD members","OED","2013",13954026289083.152
"Oman","OMN","2013",41831729518.85566
"Other small states","OSS","2013",213625315329.58316
"Pakistan","PAK","2013",48401947685.48791
"Panama","PAN","2013",33047400000.0
"Peru","PER","2013",50251323235.990685
"Philippines","PHL","2013",84169697681.90004
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",231053303832.7643
"Pre-demographic dividend","PRE","2013",380706222133.46497
"Puerto Rico","PRI","2013",45100800000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",87194990737.7034
"Paraguay","PRY","2013",13343028125.355991
"West Bank and Gaza","PSE","2013",6845800000.0
"Pacific island small states","PSS","2013",5667240501.092384
"Post-demographic dividend","PST","2013",13811411933463.934
"French Polynesia","PYF","2013",2264702276.0244517
"Qatar","QAT","2013",58953296703.2967
"Romania","ROU","2013",78106395081.36772
"Russian Federation","RUS","2013",468622436736.15955
"Rwanda","RWA","2013",2283504166.176953
"South Asia","SAS","2013",661798271788.0667
"Saudi Arabia","SAU","2013",229900861443.13733
"Sudan","SDN","2013",11456787507.297508
"Senegal","SEN","2013",7241502994.948626
"Singapore","SGP","2013",528920562614.8805
"Solomon Islands","SLB","2013",690209096.3807161
"Sierra Leone","SLE","2013",2894443322.4335423
"El Salvador","SLV","2013",11155200000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",3560952724.9364047
"Serbia","SRB","2013",23262513959.198627
"Sub-Saharan Africa (excluding high income)","SSA","2013",502847936680.41064
"South Sudan","SSD","2013",7567840881.355931
"Sub-Saharan Africa","SSF","2013",504198899651.0174
"Small states","SST","2013",260689000382.62473
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",86972645184.28613
"Slovenia","SVN","2013",33668189401.41147
"Sweden","SWE","2013",224695020933.20935
"Eswatini","SWZ","2013",2127119003.7634168
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1348351183.6685002
"Syrian Arab Republic","SYR","2013",7888121084.912902
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",5062672012.88657
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",3113508805267.9756
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1461962057479.269
"Togo","TGO","2013",2892638363.2962637
"Thailand","THA","2013",274440605888.8236
"Tajikistan","TJK","2013",5124434151.735672
"Turkmenistan","TKM","2013",19110175438.59649
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1403630444234.0588
"Timor-Leste","TLS","2013",1033529600.0000001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",492022759269.4448
"Tonga","TON","2013",282042112.77946997
"South Asia (IDA & IBRD)","TSA","2013",661798271788.0667
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",504198899651.01764
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",26321908980.228455
"Turkiye","TUR","2013",275216770005.5889
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",13520661955.646023
"Uganda","UGA","2013",7690477050.199565
"Ukraine","UKR","2013",97353058926.56073
"Upper middle income","UMC","2013",5228289920397.838
"Uruguay","URY","2013",16171486174.327717
"United States","USA","2013",2766375000000.0
"Uzbekistan","UZB","2013",17370726505.772396
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",109494012521.88853
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",2792000000.0
"Viet Nam","VNM","2013",136871751304.54301
"Vanuatu","VUT","2013",415009122.8812439
"World","WLD","2013",22801870415683.145
"Samoa","WSM","2013",397089992.9184841
"Kosovo","XKX","2013",3509081008.5730033
"Yemen, Rep.","YEM","2013",12186114205.872772
"South Africa","ZAF","2013",122253185705.99573
"Zambia","ZMB","2013",11207410838.35109
"Zimbabwe","ZWE","2013",7000435600.0
"Aruba","ABW","2014",2361241899.4413404
"Africa Eastern and Southern","AFE","2014",323331675075.23016
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",47096035884.187904
"Albania","ALB","2014",6243003602.578688
"Andorra","AND","2014",""
"Arab World","ARB","2014",1123761172459.4683
"United Arab Emirates","ARE","2014",277888359428.18243
"Argentina","ARG","2014",73691675720.09839
"Armenia","ARM","2014",5481836306.663446
"American Samoa","ASM","2014",695000000.0
"Antigua and Barbuda","ATG","2014",924222222.2222222
"Australia","AUS","2014",313702700990.6662
"Austria","AUT","2014",221810038046.11295
"Azerbaijan","AZE","2014",19720098374.826447
"Burundi","BDI","2014",928056749.0661637
"Belgium","BEL","2014",422862995297.76324
"Benin","BEN","2014",4495143318.074893
"Burkina Faso","BFA","2014",4446645106.412901
"Bangladesh","BGD","2014",44128004306.71389
"Bulgaria","BGR","2014",37537556038.58172
"Bahrain","BHR","2014",26548936170.212765
"Bahamas, The","BHS","2014",5133800000.0
"Bosnia and Herzegovina","BIH","2014",10497406267.531063
"Belarus","BLR","2014",43907043162.723366
"Belize","BLZ","2014",1103766000.0
"Bermuda","BMU","2014",1626299000.0
"Bolivia","BOL","2014",13848955976.845152
"Brazil","BRA","2014",335826230199.34106
"Barbados","BRB","2014",2336350000.0
"Brunei Darussalam","BRN","2014",5854952487.6878395
"Bhutan","BTN","2014",1122773974.5723686
"Botswana","BWA","2014",9005846102.358902
"Central African Republic","CAF","2014",690077856.6669582
"Canada","CAN","2014",589434433378.2682
"Central Europe and the Baltics","CEB","2014",865844919156.8174
"Switzerland","CHE","2014",398696001148.51434
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",84696629473.24586
"China","CHN","2014",2241276198946.713
"Cote d'Ivoire","CIV","2014",12466424415.807602
"Cameroon","CMR","2014",9905295758.343475
"Congo, Dem. Rep.","COD","2014",15030792444.53327
"Congo, Rep.","COG","2014",9150269361.633183
"Colombia","COL","2014",79499076760.09004
"Comoros","COM","2014",339810651.6056441
"Cabo Verde","CPV","2014",1103776762.670938
"Costa Rica","CRI","2014",17596280793.740196
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",13865000000.0
"Curacao","CUW","2014",2705363128.49162
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",15071914423.27109
"Czechia","CZE","2014",158318631819.82416
"Germany","DEU","2014",1516778572468.23
"Djibouti","DJI","2014",3122554694.7181253
"Dominica","DMA","2014",338666666.6666666
"Denmark","DNK","2014",168204207894.33038
"Dominican Republic","DOM","2014",20385779512.052822
"Algeria","DZA","2014",68262382749.097084
"East Asia & Pacific (excluding high income)","EAP","2014",3238758868803.3096
"Early-demographic dividend","EAR","2014",3075743022479.685
"East Asia & Pacific","EAS","2014",6770366555911.825
"Europe & Central Asia (excluding high income)","ECA","2014",1043749922869.7971
"Europe & Central Asia","ECS","2014",9051510419348.836
"Ecuador","ECU","2014",30168281000.0
"Egypt, Arab Rep.","EGY","2014",69296987087.51793
"Euro area","EMU","2014",5517118702361.6875
"Eritrea","ERI","2014",""
"Spain","ESP","2014",416625816965.4887
"Estonia","EST","2014",20874740794.9262
"Ethiopia","ETH","2014",16182860468.042276
"European Union","EUU","2014",6558736771103.298
"Fragile and conflict affected situations","FCS","2014",625579872043.9655
"Finland","FIN","2014",103434414065.09767
"Fiji","FJI","2014",2840339206.6633286
"France","FRA","2014",879982977519.997
"Faroe Islands","FRO","2014",1536507920.6701796
"Micronesia, Fed. Sts.","FSM","2014",236361400.0
"Gabon","GAB","2014",5279047842.591015
"United Kingdom","GBR","2014",935305726198.9775
"Georgia","GEO","2014",10019443077.318655
"Ghana","GHA","2014",19505414912.439693
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",4396562755.127692
"Gambia, The","GMB","2014",447782687.9386131
"Guinea-Bissau","GNB","2014",331091732.9363617
"Equatorial Guinea","GNQ","2014",8361396882.958679
"Greece","GRC","2014",80151665961.04404
"Grenada","GRD","2014",""
"Greenland","GRL","2014",1381691865.627005
"Guatemala","GTM","2014",19287280918.720375
"Guam","GUM","2014",3339000000.0
"Guyana","GUY","2014",""
"High income","HIC","2014",16052756438473.139
"Hong Kong SAR, China","HKG","2014",620475947961.8673
"Honduras","HND","2014",12923231435.147152
"Heavily indebted poor countries (HIPC)","HPC","2014",249207257908.89035
"Croatia","HRV","2014",25511452014.885983
"Haiti","HTI","2014",4752590770.089164
"Hungary","HUN","2014",114619797794.51263
"IBRD only","IBD","2014",7168404614852.928
"IDA & IBRD total","IBT","2014",7742725470754.255
"IDA total","IDA","2014",561829996656.8237
"IDA blend","IDB","2014",175544723020.42914
"Indonesia","IDN","2014",217485215772.76428
"IDA only","IDX","2014",384272068346.67523
"Isle of Man","IMN","2014",""
"India","IND","2014",529239428328.0029
"Not classified","INX","2014",""
"Ireland","IRL","2014",238755413617.23996
"Iran, Islamic Rep.","IRN","2014",103681647163.6224
"Iraq","IRQ","2014",68617800000.0
"Iceland","ISL","2014",8066623022.426995
"Israel","ISR","2014",95211297609.64806
"Italy","ITA","2014",566733784835.4882
"Jamaica","JAM","2014",7434187525.942125
"Jordan","JOR","2014",24984507042.25352
"Japan","JPN","2014",980024678767.8447
"Kazakhstan","KAZ","2014",56749434112.915535
"Kenya","KEN","2014",20279300677.813164
"Kyrgyz Republic","KGZ","2014",6547847694.949746
"Cambodia","KHM","2014",11192212102.043344
"Kiribati","KIR","2014",183889313.05623135
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",635109038410.3948
"Kuwait","KWT","2014",51284934655.10758
"Latin America & Caribbean (excluding high income)","LAC","2014",1160937114812.034
"Lao PDR","LAO","2014",7742491274.143852
"Lebanon","LBN","2014",26962653976.119404
"Liberia","LBR","2014",""
"Libya","LBY","2014",25408242279.221596
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1524384675582.5908
"Least developed countries: UN classification","LDC","2014",328194790300.51196
"Low income","LIC","2014",149325651624.47757
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",1695462170847.1326
"Low & middle income","LMY","2014",7109647712175.7295
"Lesotho","LSO","2014",2151620838.253788
"Late-demographic dividend","LTE","2014",5373227317480.1
"Lithuania","LTU","2014",34192554110.55732
"Luxembourg","LUX","2014",103651876358.482
"Latvia","LVA","2014",20126704515.30424
"Macao SAR, China","MAC","2014",18114644198.184353
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",49749730471.190956
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5893726291.0463705
"Madagascar","MDG","2014",4218673808.072172
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",1320691603545.44
"Mexico","MEX","2014",445312781390.93994
"Marshall Islands","MHL","2014",186428970.336914
"Middle income","MIC","2014",6962757497449.687
"North Macedonia","MKD","2014",7371277954.273273
"Mali","MLI","2014",5470630684.10549
"Malta","MLT","2014",16023781615.105856
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",496489889032.2451
"Montenegro","MNE","2014",2755573062.248249
"Mongolia","MNG","2014",6978077007.863568
"Northern Mariana Islands","MNP","2014",560000000.0
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",3574551160.2939963
"Mauritius","MUS","2014",7591499821.841544
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",218115959741.6327
"North America","NAC","2014",3478505732378.268
"Namibia","NAM","2014",7966516583.636812
"New Caledonia","NCL","2014",4293535821.890582
"Niger","NER","2014",3236694187.4057846
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",7329047070.561542
"Netherlands","NLD","2014",619841267938.8214
"Norway","NOR","2014",147559217138.32312
"Nepal","NPL","2014",8151238002.055497
"Nauru","NRU","2014",97313147.28161232
"New Zealand","NZL","2014",54720570749.10835
"OECD members","OED","2014",14321458459838.12
"Oman","OMN","2014",37856957087.12614
"Other small states","OSS","2014",216648544930.14468
"Pakistan","PAK","2014",49596211160.834915
"Panama","PAN","2014",31816500000.0
"Peru","PER","2014",48682936932.2913
"Philippines","PHL","2014",89583209901.69333
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",248407534279.14417
"Pre-demographic dividend","PRE","2014",385350276363.4423
"Puerto Rico","PRI","2014",42580400000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",92113302361.39575
"Paraguay","PRY","2014",13574782458.808302
"West Bank and Gaza","PSE","2014",7263000000.0
"Pacific island small states","PSS","2014",5570828794.179476
"Post-demographic dividend","PST","2014",14096202022963.322
"French Polynesia","PYF","2014",2247174999.9596434
"Qatar","QAT","2014",64004395604.3956
"Romania","ROU","2014",83680518336.60529
"Russian Federation","RUS","2014",426062113844.97455
"Rwanda","RWA","2014",2474496576.8308845
"South Asia","SAS","2014",670072282719.3801
"Saudi Arabia","SAU","2014",255383052343.41653
"Sudan","SDN","2014",10167884317.346035
"Senegal","SEN","2014",7258510977.44716
"Singapore","SGP","2014",530588532417.8209
"Solomon Islands","SLB","2014",682707046.2466501
"Sierra Leone","SLE","2014",2629234345.926911
"El Salvador","SLV","2014",10969480000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",3904049173.158704
"Serbia","SRB","2014",23603525028.15781
"Sub-Saharan Africa (excluding high income)","SSA","2014",494910967901.293
"South Sudan","SSD","2014",3664089627.1186438
"Sub-Saharan Africa","SSF","2014",496545524458.38214
"Small states","SST","2014",264262272326.5295
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",87878377971.70203
"Slovenia","SVN","2014",34697051480.773605
"Sweden","SWE","2014",230849822578.61163
"Eswatini","SWZ","2014",1967636318.7039192
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",1584604040.7991412
"Syrian Arab Republic","SYR","2014",10159432248.854454
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",5919969143.546689
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3232591260580.2773
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1401349427500.4321
"Togo","TGO","2014",2670919336.022819
"Thailand","THA","2014",254633174992.00195
"Tajikistan","TJK","2014",4140501056.497866
"Turkmenistan","TKM","2014",19287017543.85965
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1447857540492.7244
"Timor-Leste","TLS","2014",1131451100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",489226889032.2451
"Tonga","TON","2014",254911838.79093197
"South Asia (IDA & IBRD)","TSA","2014",670072282719.3801
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",496545524458.3822
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",26724314135.508858
"Turkiye","TUR","2014",268166855331.08344
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",13639784607.751064
"Uganda","UGA","2014",6870189626.662182
"Ukraine","UKR","2014",69553942785.77353
"Upper middle income","UMC","2014",5262751542177.033
"Uruguay","URY","2014",15709177870.195013
"United States","USA","2014",2887445000000.0
"Uzbekistan","UZB","2014",16423441902.17929
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",151446288628.62418
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",3063000000.0
"Viet Nam","VNM","2014",153638954038.2069
"Vanuatu","VUT","2014",416764244.9160783
"World","WLD","2014",23316545811179.395
"Samoa","WSM","2014",421513438.1671226
"Kosovo","XKX","2014",3788279431.614076
"Yemen, Rep.","YEM","2014",12256637184.140724
"South Africa","ZAF","2014",116261670807.05249
"Zambia","ZMB","2014",10142973192.526402
"Zimbabwe","ZWE","2014",6578074800.0
"Aruba","ABW","2015",2162351955.3072624
"Africa Eastern and Southern","AFE","2015",280634389072.68896
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",29985009928.404594
"Albania","ALB","2015",5070977347.417925
"Andorra","AND","2015",""
"Arab World","ARB","2015",1044927907888.4574
"United Arab Emirates","ARE","2015",266276378488.76788
"Argentina","ARG","2015",70064879911.7042
"Armenia","ARM","2015",4427830382.316784
"American Samoa","ASM","2015",665000000.0
"Antigua and Barbuda","ATG","2015",853392592.5925925
"Australia","AUS","2015",291119040943.2821
"Austria","AUT","2015",188457898640.54288
"Azerbaijan","AZE","2015",18474102154.672623
"Burundi","BDI","2015",509708728.0898592
"Belgium","BEL","2015",353165497773.59357
"Benin","BEN","2015",3648295538.4003253
"Burkina Faso","BFA","2015",3902427857.575985
"Bangladesh","BGD","2015",48280625262.55711
"Bulgaria","BGR","2015",31975159405.491264
"Bahrain","BHR","2015",22301861702.12766
"Bahamas, The","BHS","2015",4333700000.0
"Bosnia and Herzegovina","BIH","2015",8723359334.774414
"Belarus","BLR","2015",32689333598.72761
"Belize","BLZ","2015",1151466873.96358
"Bermuda","BMU","2015",1552149000.0
"Bolivia","BOL","2015",12231374703.328508
"Brazil","BRA","2015",253272712377.634
"Barbados","BRB","2015",2234350000.0
"Brunei Darussalam","BRN","2015",4872546659.383771
"Bhutan","BTN","2015",1271188134.2208428
"Botswana","BWA","2015",8092740027.832976
"Central African Republic","CAF","2015",611811304.1802499
"Canada","CAN","2015",534115083556.22266
"Central Europe and the Baltics","CEB","2015",757907311583.5518
"Switzerland","CHE","2015",370031118266.23975
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",73118253440.20395
"China","CHN","2015",2003260696084.73
"Cote d'Ivoire","CIV","2015",11618511648.990358
"Cameroon","CMR","2015",7907933406.452996
"Congo, Dem. Rep.","COD","2015",11984597607.303905
"Congo, Rep.","COG","2015",9508127399.739517
"Colombia","COL","2015",66653739144.07156
"Comoros","COM","2015",267288351.2609945
"Cabo Verde","CPV","2015",925203581.1109796
"Costa Rica","CRI","2015",17360351863.90629
"Caribbean small states","CSS","2015",""
