"Country Name","Country Code","Año","SL.TLF.ACTI.MA.ZS"
"Puerto Rico","PRI","2011",57.286
"Korea, Dem. People's Rep.","PRK","2011",83.0
"Portugal","PRT","2011",78.006
"Paraguay","PRY","2011",84.026
"West Bank and Gaza","PSE","2011",70.197
"Pacific island small states","PSS","2011",80.85944697204133
"Post-demographic dividend","PST","2011",78.51909787411809
"French Polynesia","PYF","2011",68.75
"Qatar","QAT","2011",96.039
"Romania","ROU","2011",71.928
"Russian Federation","RUS","2011",78.033
"Rwanda","RWA","2011",69.512
"South Asia","SAS","2011",81.05833885189753
"Saudi Arabia","SAU","2011",78.375
"Sudan","SDN","2011",71.035
"Senegal","SEN","2011",63.744
"Singapore","SGP","2011",82.068
"Solomon Islands","SLB","2011",86.956
"Sierra Leone","SLE","2011",60.508
"El Salvador","SLV","2011",79.019
"San Marino","SMR","2011",""
"Somalia","SOM","2011",49.792
"Serbia","SRB","2011",70.279
"Sub-Saharan Africa (excluding high income)","SSA","2011",74.34107854741966
"South Sudan","SSD","2011",73.113
"Sub-Saharan Africa","SSF","2011",74.34107854741967
"Small states","SST","2011",74.31912082738414
"Sao Tome and Principe","STP","2011",74.027
"Suriname","SUR","2011",70.337
"Slovak Republic","SVK","2011",76.694
"Slovenia","SVN","2011",73.759
"Sweden","SWE","2011",82.404
"Eswatini","SWZ","2011",58.48
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",74.22
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",74.11
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",83.17224761944085
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",74.55480322764063
"Togo","TGO","2011",62.11
"Thailand","THA","2011",86.108
"Tajikistan","TJK","2011",57.351
"Turkmenistan","TKM","2011",50.286
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",81.14380523973249
"Timor-Leste","TLS","2011",72.967
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",72.74510903689281
"Tonga","TON","2011",69.6
"South Asia (IDA & IBRD)","TSA","2011",81.05833885189756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",74.34107854741966
"Trinidad and Tobago","TTO","2011",76.787
"Tunisia","TUN","2011",75.078
"Turkiye","TUR","2011",74.453
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",89.573
"Uganda","UGA","2011",75.216
"Ukraine","UKR","2011",69.681
"Upper middle income","UMC","2011",81.83782963095317
"Uruguay","URY","2011",84.851
"United States","USA","2011",77.301
"Uzbekistan","UZB","2011",76.976
"St. Vincent and the Grenadines","VCT","2011",81.707
"Venezuela, RB","VEN","2011",81.12
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",78.407
"Viet Nam","VNM","2011",84.611
"Vanuatu","VUT","2011",78.883
"World","WLD","2011",79.90021032650891
"Samoa","WSM","2011",69.323
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",69.881
"South Africa","ZAF","2011",65.784
"Zambia","ZMB","2011",67.535
"Zimbabwe","ZWE","2011",72.444
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",76.99311058535908
"Afghanistan","AFG","2012",79.294
"Africa Western and Central","AFW","2012",69.83071275390496
"Angola","AGO","2012",79.627
"Albania","ALB","2012",73.685
"Andorra","AND","2012",""
"Arab World","ARB","2012",74.47045745173303
"United Arab Emirates","ARE","2012",90.535
"Argentina","ARG","2012",80.157
"Armenia","ARM","2012",75.581
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",82.391
"Austria","AUT","2012",79.863
"Azerbaijan","AZE","2012",67.749
"Burundi","BDI","2012",77.76
"Belgium","BEL","2012",72.48
"Benin","BEN","2012",73.701
"Burkina Faso","BFA","2012",78.066
"Bangladesh","BGD","2012",84.527
"Bulgaria","BGR","2012",71.193
"Bahrain","BHR","2012",87.647
"Bahamas, The","BHS","2012",85.903
"Bosnia and Herzegovina","BIH","2012",66.668
"Belarus","BLR","2012",78.821
"Belize","BLZ","2012",81.307
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",80.856
"Brazil","BRA","2012",80.615
"Barbados","BRB","2012",81.083
"Brunei Darussalam","BRN","2012",77.403
"Bhutan","BTN","2012",67.369
"Botswana","BWA","2012",67.886
"Central African Republic","CAF","2012",78.308
"Canada","CAN","2012",81.359
"Central Europe and the Baltics","CEB","2012",73.69735807612011
"Switzerland","CHE","2012",87.668
"Channel Islands","CHI","2012",80.052
"Chile","CHL","2012",76.808
"China","CHN","2012",82.915
"Cote d'Ivoire","CIV","2012",76.758
"Cameroon","CMR","2012",80.386
"Congo, Dem. Rep.","COD","2012",69.648
"Congo, Rep.","COG","2012",70.068
"Colombia","COL","2012",83.887
"Comoros","COM","2012",56.178
"Cabo Verde","CPV","2012",72.471
"Costa Rica","CRI","2012",81.634
"Caribbean small states","CSS","2012",74.78816349785772
"Cuba","CUB","2012",80.371
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",78.758
"Czechia","CZE","2012",79.469
"Germany","DEU","2012",81.887
"Djibouti","DJI","2012",49.898
"Dominica","DMA","2012",""
"Denmark","DNK","2012",79.883
"Dominican Republic","DOM","2012",76.358
"Algeria","DZA","2012",71.269
"East Asia & Pacific (excluding high income)","EAP","2012",82.8830821254031
"Early-demographic dividend","EAR","2012",79.67233897544503
"East Asia & Pacific","EAS","2012",82.82260751150993
"Europe & Central Asia (excluding high income)","ECA","2012",74.96296509543855
"Europe & Central Asia","ECS","2012",76.67759698584882
"Ecuador","ECU","2012",79.312
"Egypt, Arab Rep.","EGY","2012",76.867
"Euro area","EMU","2012",77.85077054211008
"Eritrea","ERI","2012",86.316
"Spain","ESP","2012",80.096
"Estonia","EST","2012",78.223
"Ethiopia","ETH","2012",89.241
"European Union","EUU","2012",77.0929802326908
"Fragile and conflict affected situations","FCS","2012",73.77704625449657
"Finland","FIN","2012",76.814
"Fiji","FJI","2012",80.553
"France","FRA","2012",74.909
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",58.947
"United Kingdom","GBR","2012",81.944
"Georgia","GEO","2012",84.646
"Ghana","GHA","2012",75.295
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",65.632
"Gambia, The","GMB","2012",70.197
"Guinea-Bissau","GNB","2012",64.873
"Equatorial Guinea","GNQ","2012",61.582
"Greece","GRC","2012",75.981
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",87.469
"Guam","GUM","2012",72.3
"Guyana","GUY","2012",74.908
"High income","HIC","2012",79.03790056210461
"Hong Kong SAR, China","HKG","2012",79.669
"Honduras","HND","2012",79.61
"Heavily indebted poor countries (HIPC)","HPC","2012",77.87739697588545
"Croatia","HRV","2012",69.933
"Haiti","HTI","2012",70.89
"Hungary","HUN","2012",69.433
"IBRD only","IBD","2012",80.62109795606104
"IDA & IBRD total","IBT","2012",79.76695113469644
"IDA total","IDA","2012",76.53964272679666
"IDA blend","IDB","2012",73.7857592188439
"Indonesia","IDN","2012",85.541
"IDA only","IDX","2012",77.95540603750999
"Isle of Man","IMN","2012",""
"India","IND","2012",80.663
"Not classified","INX","2012",""
"Ireland","IRL","2012",77.939
"Iran, Islamic Rep.","IRN","2012",68.458
"Iraq","IRQ","2012",73.663
"Iceland","ISL","2012",86.788
"Israel","ISR","2012",78.149
"Italy","ITA","2012",73.942
"Jamaica","JAM","2012",71.128
"Jordan","JOR","2012",63.307
"Japan","JPN","2012",84.815
"Kazakhstan","KAZ","2012",80.916
"Kenya","KEN","2012",76.995
"Kyrgyz Republic","KGZ","2012",81.349
"Cambodia","KHM","2012",76.366
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",76.98
"Kuwait","KWT","2012",86.878
"Latin America & Caribbean (excluding high income)","LAC","2012",81.69894036809528
"Lao PDR","LAO","2012",66.642
"Lebanon","LBN","2012",70.834
"Liberia","LBR","2012",83.428
"Libya","LBY","2012",64.969
"St. Lucia","LCA","2012",78.257
"Latin America & Caribbean","LCN","2012",81.34014958961123
"Least developed countries: UN classification","LDC","2012",78.5292246338627
"Low income","LIC","2012",77.38833763428848
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",78.407
"Lower middle income","LMC","2012",78.27062114362633
"Low & middle income","LMY","2012",79.85579937683595
"Lesotho","LSO","2012",75.025
"Late-demographic dividend","LTE","2012",81.90825560185615
"Lithuania","LTU","2012",73.826
"Luxembourg","LUX","2012",76.029
"Latvia","LVA","2012",77.498
"Macao SAR, China","MAC","2012",81.726
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",75.867
"Monaco","MCO","2012",""
"Moldova","MDA","2012",64.878
"Madagascar","MDG","2012",89.834
"Maldives","MDV","2012",69.062
"Middle East & North Africa","MEA","2012",74.21006654418707
"Mexico","MEX","2012",82.99
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",80.05096836744669
"North Macedonia","MKD","2012",76.505
"Mali","MLI","2012",82.327
"Malta","MLT","2012",78.725
"Myanmar","MMR","2012",83.184
"Middle East & North Africa (excluding high income)","MNA","2012",72.07541272333397
"Montenegro","MNE","2012",65.266
"Mongolia","MNG","2012",68.226
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",80.037
"Mauritania","MRT","2012",62.52
"Mauritius","MUS","2012",79.345
"Malawi","MWI","2012",77.707
"Malaysia","MYS","2012",80.494
"North America","NAC","2012",77.77607221050157
"Namibia","NAM","2012",63.386
"New Caledonia","NCL","2012",76.319
"Niger","NER","2012",89.205
"Nigeria","NGA","2012",63.667
"Nicaragua","NIC","2012",85.153
"Netherlands","NLD","2012",84.122
"Norway","NOR","2012",80.516
"Nepal","NPL","2012",59.868
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",83.265
"OECD members","OED","2012",79.10488591913459
"Oman","OMN","2012",85.698
"Other small states","OSS","2012",73.56740814970277
"Pakistan","PAK","2012",80.725
"Panama","PAN","2012",82.804
"Peru","PER","2012",89.218
"Philippines","PHL","2012",76.858
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",50.058
"Poland","POL","2012",73.508
"Pre-demographic dividend","PRE","2012",73.2345393116208
"Puerto Rico","PRI","2012",57.792
"Korea, Dem. People's Rep.","PRK","2012",83.117
"Portugal","PRT","2012",77.328
"Paraguay","PRY","2012",85.109
"West Bank and Gaza","PSE","2012",70.343
"Pacific island small states","PSS","2012",80.44823043171039
"Post-demographic dividend","PST","2012",78.65415643044128
"French Polynesia","PYF","2012",68.647
"Qatar","QAT","2012",96.018
"Romania","ROU","2012",73.072
"Russian Federation","RUS","2012",78.311
"Rwanda","RWA","2012",69.325
"South Asia","SAS","2012",80.65475340064518
"Saudi Arabia","SAU","2012",79.785
"Sudan","SDN","2012",70.866
"Senegal","SEN","2012",62.604
"Singapore","SGP","2012",82.67
"Solomon Islands","SLB","2012",86.985
"Sierra Leone","SLE","2012",59.575
"El Salvador","SLV","2012",79.086
"San Marino","SMR","2012",""
"Somalia","SOM","2012",49.608
"Serbia","SRB","2012",71.171
"Sub-Saharan Africa (excluding high income)","SSA","2012",74.0945548909979
"South Sudan","SSD","2012",72.957
"Sub-Saharan Africa","SSF","2012",74.09455489099788
"Small states","SST","2012",74.14525692888704
"Sao Tome and Principe","STP","2012",74.021
"Suriname","SUR","2012",70.732
"Slovak Republic","SVK","2012",77.32
"Slovenia","SVN","2012",73.605
"Sweden","SWE","2012",82.584
"Eswatini","SWZ","2012",58.229
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",67.185
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",73.734
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",82.88022987409506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",74.69990610080444
"Togo","TGO","2012",62.05
"Thailand","THA","2012",86.267
"Tajikistan","TJK","2012",56.621
"Turkmenistan","TKM","2012",49.854
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",81.49867935725757
"Timor-Leste","TLS","2012",72.84
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",72.09187310739789
"Tonga","TON","2012",69.299
"South Asia (IDA & IBRD)","TSA","2012",80.65475340064519
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",74.09455489099788
"Trinidad and Tobago","TTO","2012",76.814
"Tunisia","TUN","2012",75.61
"Turkiye","TUR","2012",73.995
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",89.401
"Uganda","UGA","2012",75.098
"Ukraine","UKR","2012",70.085
"Upper middle income","UMC","2012",81.75819590673012
"Uruguay","URY","2012",83.628
"United States","USA","2012",77.364
"Uzbekistan","UZB","2012",76.949
"St. Vincent and the Grenadines","VCT","2012",81.814
"Venezuela, RB","VEN","2012",80.29
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",79.427
"Viet Nam","VNM","2012",84.304
"Vanuatu","VUT","2012",78.965
"World","WLD","2012",79.71977547344608
"Samoa","WSM","2012",69.581
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",69.416
"South Africa","ZAF","2012",65.943
"Zambia","ZMB","2012",67.373
"Zimbabwe","ZWE","2012",72.76
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",76.94994954773074
"Afghanistan","AFG","2013",78.418
"Africa Western and Central","AFW","2013",69.31676285894494
"Angola","AGO","2013",79.378
"Albania","ALB","2013",69.825
"Andorra","AND","2013",""
"Arab World","ARB","2013",74.64023374238619
"United Arab Emirates","ARE","2013",91.005
"Argentina","ARG","2013",79.728
"Armenia","ARM","2013",75.781
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",82.304
"Austria","AUT","2013",80.062
"Azerbaijan","AZE","2013",68.347
"Burundi","BDI","2013",77.759
"Belgium","BEL","2013",72.73
"Benin","BEN","2013",73.036
"Burkina Faso","BFA","2013",76.528
"Bangladesh","BGD","2013",83.735
"Bulgaria","BGR","2013",72.466
"Bahrain","BHR","2013",87.845
"Bahamas, The","BHS","2013",86.024
"Bosnia and Herzegovina","BIH","2013",66.201
"Belarus","BLR","2013",79.348
"Belize","BLZ","2013",81.265
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",80.938
"Brazil","BRA","2013",80.616
"Barbados","BRB","2013",80.715
"Brunei Darussalam","BRN","2013",76.315
"Bhutan","BTN","2013",72.963
"Botswana","BWA","2013",68.3
"Central African Republic","CAF","2013",78.309
"Canada","CAN","2013",81.461
"Central Europe and the Baltics","CEB","2013",74.31234324185151
"Switzerland","CHE","2013",87.492
"Channel Islands","CHI","2013",80.077
"Chile","CHL","2013",76.911
"China","CHN","2013",82.485
"Cote d'Ivoire","CIV","2013",76.386
"Cameroon","CMR","2013",79.111
"Congo, Dem. Rep.","COD","2013",69.715
"Congo, Rep.","COG","2013",70.149
"Colombia","COL","2013",83.127
"Comoros","COM","2013",56.812
"Cabo Verde","CPV","2013",71.768
"Costa Rica","CRI","2013",80.887
"Caribbean small states","CSS","2013",75.39429662175255
"Cuba","CUB","2013",80.648
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",78.755
"Czechia","CZE","2013",80.501
"Germany","DEU","2013",81.847
"Djibouti","DJI","2013",49.609
"Dominica","DMA","2013",""
"Denmark","DNK","2013",78.881
"Dominican Republic","DOM","2013",76.372
"Algeria","DZA","2013",73.1
"East Asia & Pacific (excluding high income)","EAP","2013",82.47509519809975
"Early-demographic dividend","EAR","2013",79.51984979050087
"East Asia & Pacific","EAS","2013",82.46180600233012
"Europe & Central Asia (excluding high income)","ECA","2013",75.2761288521459
"Europe & Central Asia","ECS","2013",76.88529581529315
"Ecuador","ECU","2013",78.98
"Egypt, Arab Rep.","EGY","2013",76.414
"Euro area","EMU","2013",77.86172425134286
"Eritrea","ERI","2013",86.807
"Spain","ESP","2013",79.77
"Estonia","EST","2013",78.471
"Ethiopia","ETH","2013",89.121
"European Union","EUU","2013",77.25740449849413
"Fragile and conflict affected situations","FCS","2013",73.55960988244925
"Finland","FIN","2013",76.6
"Fiji","FJI","2013",79.551
"France","FRA","2013",75.575
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",58.67
"United Kingdom","GBR","2013",82.049
"Georgia","GEO","2013",84.58
"Ghana","GHA","2013",75.143
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",65.455
"Gambia, The","GMB","2013",69.609
"Guinea-Bissau","GNB","2013",64.76
"Equatorial Guinea","GNQ","2013",61.353
"Greece","GRC","2013",76.039
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",83.325
"Guam","GUM","2013",72.432
"Guyana","GUY","2013",74.126
"High income","HIC","2013",79.15117483252804
"Hong Kong SAR, China","HKG","2013",80.385
"Honduras","HND","2013",82.942
"Heavily indebted poor countries (HIPC)","HPC","2013",77.6188180548303
"Croatia","HRV","2013",69.037
"Haiti","HTI","2013",70.728
"Hungary","HUN","2013",70.88
"IBRD only","IBD","2013",80.38966386737808
"IDA & IBRD total","IBT","2013",79.52132070622149
"IDA total","IDA","2013",76.27986146593919
"IDA blend","IDB","2013",73.77539414101314
"Indonesia","IDN","2013",85.005
"IDA only","IDX","2013",77.5652014541685
"Isle of Man","IMN","2013",""
"India","IND","2013",80.392
"Not classified","INX","2013",""
"Ireland","IRL","2013",78.517
"Iran, Islamic Rep.","IRN","2013",70.108
"Iraq","IRQ","2013",74.669
"Iceland","ISL","2013",87.947
"Israel","ISR","2013",77.961
"Italy","ITA","2013",73.519
"Jamaica","JAM","2013",72.645
"Jordan","JOR","2013",62.054
"Japan","JPN","2013",85.029
"Kazakhstan","KAZ","2013",81.045
"Kenya","KEN","2013",77.167
"Kyrgyz Republic","KGZ","2013",80.279
"Cambodia","KHM","2013",77.687
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",77.085
"Kuwait","KWT","2013",87.653
"Latin America & Caribbean (excluding high income)","LAC","2013",81.45903270709239
"Lao PDR","LAO","2013",66.384
"Lebanon","LBN","2013",71.174
"Liberia","LBR","2013",83.313
"Libya","LBY","2013",64.862
"St. Lucia","LCA","2013",79.993
"Latin America & Caribbean","LCN","2013",81.11469798738437
"Least developed countries: UN classification","LDC","2013",78.16451987596172
"Low income","LIC","2013",77.08242878317397
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",75.926
"Lower middle income","LMC","2013",78.13935516197431
"Low & middle income","LMY","2013",79.60387455617898
"Lesotho","LSO","2013",74.63
"Late-demographic dividend","LTE","2013",81.62720584371786
"Lithuania","LTU","2013",74.934
"Luxembourg","LUX","2013",76.71
"Latvia","LVA","2013",77.13
"Macao SAR, China","MAC","2013",81.386
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",75.375
"Monaco","MCO","2013",""
"Moldova","MDA","2013",65.558
"Madagascar","MDG","2013",89.825
"Maldives","MDV","2013",69.894
"Middle East & North Africa","MEA","2013",74.72752413069962
"Mexico","MEX","2013",82.634
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",79.80608842782422
"North Macedonia","MKD","2013",76.78
"Mali","MLI","2013",82.374
"Malta","MLT","2013",80.305
"Myanmar","MMR","2013",82.958
"Middle East & North Africa (excluding high income)","MNA","2013",72.46675926635935
"Montenegro","MNE","2013",65.317
"Mongolia","MNG","2013",67.774
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",80.036
"Mauritania","MRT","2013",61.892
"Mauritius","MUS","2013",79.739
"Malawi","MWI","2013",76.763
"Malaysia","MYS","2013",80.986
"North America","NAC","2013",77.6549001823228
"Namibia","NAM","2013",66.105
"New Caledonia","NCL","2013",76.382
"Niger","NER","2013",87.303
"Nigeria","NGA","2013",63.327
"Nicaragua","NIC","2013",84.938
"Netherlands","NLD","2013",84.522
"Norway","NOR","2013",80.139
"Nepal","NPL","2013",59.332
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",82.857
"OECD members","OED","2013",79.11450639437088
"Oman","OMN","2013",87.364
"Other small states","OSS","2013",73.98287880938554
"Pakistan","PAK","2013",81.118
"Panama","PAN","2013",82.666
"Peru","PER","2013",89.042
"Philippines","PHL","2013",76.383
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",50.016
"Poland","POL","2013",74.077
"Pre-demographic dividend","PRE","2013",72.97057808568819
"Puerto Rico","PRI","2013",58.331
"Korea, Dem. People's Rep.","PRK","2013",83.229
"Portugal","PRT","2013",76.492
"Paraguay","PRY","2013",84.724
"West Bank and Gaza","PSE","2013",71.111
"Pacific island small states","PSS","2013",79.97628718433499
"Post-demographic dividend","PST","2013",78.69902021470122
"French Polynesia","PYF","2013",68.862
"Qatar","QAT","2013",96.055
"Romania","ROU","2013",73.447
"Russian Federation","RUS","2013",78.658
"Rwanda","RWA","2013",69.047
"South Asia","SAS","2013",80.38084498464141
"Saudi Arabia","SAU","2013",81.128
"Sudan","SDN","2013",70.707
"Senegal","SEN","2013",61.449
"Singapore","SGP","2013",82.225
"Solomon Islands","SLB","2013",86.866
"Sierra Leone","SLE","2013",58.637
"El Salvador","SLV","2013",78.814
"San Marino","SMR","2013",""
"Somalia","SOM","2013",49.349
"Serbia","SRB","2013",72.075
"Sub-Saharan Africa (excluding high income)","SSA","2013",73.86518537232146
"South Sudan","SSD","2013",72.806
"Sub-Saharan Africa","SSF","2013",73.86518537232148
"Small states","SST","2013",74.54449690441363
"Sao Tome and Principe","STP","2013",74.038
"Suriname","SUR","2013",71.122
"Slovak Republic","SVK","2013",77.434
"Slovenia","SVN","2013",74.042
"Sweden","SWE","2013",83.3
"Eswatini","SWZ","2013",57.95
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",65.023
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",73.356
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",82.46589280495634
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",75.02900717005073
"Togo","TGO","2013",61.941
"Thailand","THA","2013",84.407
"Tajikistan","TJK","2013",55.902
"Turkmenistan","TKM","2013",49.515
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",81.25462616829526
"Timor-Leste","TLS","2013",72.831
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",72.4798097914358
"Tonga","TON","2013",68.966
"South Asia (IDA & IBRD)","TSA","2013",80.38084498464141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",73.86518537232146
"Trinidad and Tobago","TTO","2013",76.792
"Tunisia","TUN","2013",75.503
"Turkiye","TUR","2013",74.639
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",89.222
"Uganda","UGA","2013",74.849
"Ukraine","UKR","2013",70.545
"Upper middle income","UMC","2013",81.42330389319002
"Uruguay","URY","2013",84.24
"United States","USA","2013",77.217
"Uzbekistan","UZB","2013",76.943
"St. Vincent and the Grenadines","VCT","2013",81.92
"Venezuela, RB","VEN","2013",79.846
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",76.631
"Viet Nam","VNM","2013",85.094
"Vanuatu","VUT","2013",79.064
"World","WLD","2013",79.52931545469787
"Samoa","WSM","2013",69.675
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",68.971
"South Africa","ZAF","2013",65.891
"Zambia","ZMB","2013",67.177
"Zimbabwe","ZWE","2013",72.988
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",76.86017945311632
"Afghanistan","AFG","2014",77.51
"Africa Western and Central","AFW","2014",69.1221157319673
"Angola","AGO","2014",79.128
"Albania","ALB","2014",72.565
"Andorra","AND","2014",""
"Arab World","ARB","2014",74.17057230024237
"United Arab Emirates","ARE","2014",91.353
"Argentina","ARG","2014",78.603
"Armenia","ARM","2014",76.009
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",82.036
"Austria","AUT","2014",79.641
"Azerbaijan","AZE","2014",69.275
"Burundi","BDI","2014",77.742
"Belgium","BEL","2014",72.413
"Benin","BEN","2014",72.357
"Burkina Faso","BFA","2014",74.924
"Bangladesh","BGD","2014",82.924
"Bulgaria","BGR","2014",73.184
"Bahrain","BHR","2014",87.699
"Bahamas, The","BHS","2014",86.011
"Bosnia and Herzegovina","BIH","2014",66.708
"Belarus","BLR","2014",79.839
"Belize","BLZ","2014",82.21
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",82.918
"Brazil","BRA","2014",80.417
"Barbados","BRB","2014",76.7
"Brunei Darussalam","BRN","2014",75.234
"Bhutan","BTN","2014",71.271
"Botswana","BWA","2014",68.718
"Central African Republic","CAF","2014",78.415
"Canada","CAN","2014",81.34
"Central Europe and the Baltics","CEB","2014",75.2681447372104
"Switzerland","CHE","2014",87.533
"Channel Islands","CHI","2014",80.093
"Chile","CHL","2014",76.762
"China","CHN","2014",82.212
"Cote d'Ivoire","CIV","2014",76.006
"Cameroon","CMR","2014",77.786
"Congo, Dem. Rep.","COD","2014",69.752
"Congo, Rep.","COG","2014",70.222
"Colombia","COL","2014",82.993
"Comoros","COM","2014",57.446
"Cabo Verde","CPV","2014",71.074
"Costa Rica","CRI","2014",82.171
"Caribbean small states","CSS","2014",75.72097772376631
"Cuba","CUB","2014",80.978
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",78.415
"Czechia","CZE","2014",81.225
"Germany","DEU","2014",81.815
"Djibouti","DJI","2014",49.319
"Dominica","DMA","2014",""
"Denmark","DNK","2014",79.561
"Dominican Republic","DOM","2014",76.638
"Algeria","DZA","2014",69.869
"East Asia & Pacific (excluding high income)","EAP","2014",82.2795020225755
"Early-demographic dividend","EAR","2014",79.21904831448077
"East Asia & Pacific","EAS","2014",82.32553933192088
"Europe & Central Asia (excluding high income)","ECA","2014",75.72100592375674
"Europe & Central Asia","ECS","2014",77.17073987689656
"Ecuador","ECU","2014",80.285
"Egypt, Arab Rep.","EGY","2014",75.641
"Euro area","EMU","2014",77.83710664492398
"Eritrea","ERI","2014",87.01
"Spain","ESP","2014",79.557
"Estonia","EST","2014",79.116
"Ethiopia","ETH","2014",88.834
"European Union","EUU","2014",77.45037551209944
"Fragile and conflict affected situations","FCS","2014",73.53235240400869
"Finland","FIN","2014",76.609
"Fiji","FJI","2014",78.504
"France","FRA","2014",75.32
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",58.465
"United Kingdom","GBR","2014",82.105
"Georgia","GEO","2014",84.805
"Ghana","GHA","2014",74.995
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",65.274
"Gambia, The","GMB","2014",69.015
"Guinea-Bissau","GNB","2014",64.623
"Equatorial Guinea","GNQ","2014",61.153
"Greece","GRC","2014",75.09
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",84.01
"Guam","GUM","2014",72.568
"Guyana","GUY","2014",73.373
"High income","HIC","2014",79.28169380871809
"Hong Kong SAR, China","HKG","2014",80.236
"Honduras","HND","2014",83.539
"Heavily indebted poor countries (HIPC)","HPC","2014",77.29958014798814
"Croatia","HRV","2014",71.152
"Haiti","HTI","2014",70.56
"Hungary","HUN","2014",73.303
