"country_name","country_code","Año","MS.MIL.XPND.CD"
"Small states","SST","2011",4153174674.1491556
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",1064842810.5733601
"Slovenia","SVN","2011",665679671.372271
"Sweden","SWE","2011",6324747364.3036
"Eswatini","SWZ","2011",106629408.921201
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",8712704.951134799
"Syrian Arab Republic","SYR","2011",2494887483.1484
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",609706993.08702
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",147161715370.33047
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",111785355526.81328
"Togo","TGO","2011",59018874.002365105
"Thailand","THA","2011",5512983861.1819
"Tajikistan","TJK","2011",71342116.7937044
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",73725894274.60234
"Timor-Leste","TLS","2011",20530000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",43058914278.60688
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",60753790483.10918
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",18231412439.01625
"Trinidad and Tobago","TTO","2011",146080695.23973
"Tunisia","TUN","2011",715239597.096137
"Turkiye","TUR","2011",17006477805.3076
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",307473984.174236
"Uganda","UGA","2011",607135070.855218
"Ukraine","UKR","2011",2502296575.11208
"Upper middle income","UMC","2011",310434010559.4662
"Uruguay","URY","2011",824833542.16069
"United States","USA","2011",752288000000.0
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",3577531587.43851
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",2686520590.1569004
"Vanuatu","VUT","2011",""
"World","WLD","2011",1748997795191.947
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",50968863.7737974
"Yemen, Rep.","YEM","2011",1612254443.40505
"South Africa","ZAF","2011",4594154077.94655
"Zambia","ZMB","2011",309113764.151856
"Zimbabwe","ZWE","2011",198438000.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",13839864655.026524
"Afghanistan","AFG","2012",238583385.374322
"Africa Western and Central","AFW","2012",4921502460.777939
"Angola","AGO","2012",4144634851.4685597
"Albania","ALB","2012",183204695.660212
"Andorra","AND","2012",""
"Arab World","ARB","2012",121983945405.81848
"United Arab Emirates","ARE","2012",19024098025.8679
"Argentina","ARG","2012",4563217858.77234
"Armenia","ARM","2012",380571678.89606804
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",26216580848.4356
"Austria","AUT","2012",3187227448.7533
"Azerbaijan","AZE","2012",3246122612.63039
"Burundi","BDI","2012",58966662.2761714
"Belgium","BEL","2012",5168997833.723499
"Benin","BEN","2012",78223091.04121819
"Burkina Faso","BFA","2012",147729698.91896
"Bangladesh","BGD","2012",1823425076.37789
"Bulgaria","BGR","2012",722052494.990309
"Bahrain","BHR","2012",1182180851.06383
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",197344650.21252
"Belarus","BLR","2012",807423262.843503
"Belize","BLZ","2012",15219125.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",499873229.567294
"Brazil","BRA","2012",33987005074.0629
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",411261473.947038
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",326874161.65079
"Central African Republic","CAF","2012",42746025.1857394
"Canada","CAN","2012",20452107110.9741
"Central Europe and the Baltics","CEB","2012",18894887158.578037
"Switzerland","CHE","2012",4592165377.67521
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",5466101782.01784
"China","CHN","2012",145127609596.207
"Cote d'Ivoire","CIV","2012",407596534.123237
"Cameroon","CMR","2012",354447463.111647
"Congo, Dem. Rep.","COD","2012",332493979.374942
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",11706271912.738602
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",9736385.83866217
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",355159679.7239034
"Cuba","CUB","2012",126872246.69603501
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",414496321.441512
"Czechia","CZE","2012",2220610394.58562
"Germany","DEU","2012",43798225349.2896
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",4422458083.584229
"Dominican Republic","DOM","2012",396187178.568069
"Algeria","DZA","2012",9326287144.03632
"East Asia & Pacific (excluding high income)","EAP","2012",171441144850.59528
"Early-demographic dividend","EAR","2012",225523701081.36865
"East Asia & Pacific","EAS","2012",311654133575.9283
"Europe & Central Asia (excluding high income)","ECA","2012",111497667155.00662
"Europe & Central Asia","ECS","2012",393587367637.03644
"Ecuador","ECU","2012",2589776000.0
"Egypt, Arab Rep.","EGY","2012",4557748767.35039
"Euro area","EMU","2012",179652264574.13995
"Eritrea","ERI","2012",""
"Spain","ESP","2012",18860623363.4077
"Estonia","EST","2012",436852911.62465596
"Ethiopia","ETH","2012",366539017.667525
"European Union","EUU","2012",205673059870.9417
"Fragile and conflict affected situations","FCS","2012",27237729920.82972
"Finland","FIN","2012",3943239958.1649103
"Fiji","FJI","2012",59221516.4060361
"France","FRA","2012",50216507403.1664
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",278143957.126655
"United Kingdom","GBR","2012",65452487554.2416
"Georgia","GEO","2012",491982529.35853297
"Ghana","GHA","2012",337260972.703278
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",168913357.46790302
"Gambia, The","GMB","2012",11173079.860710599
"Guinea-Bissau","GNB","2012",24491750.6811589
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",5914988423.3978405
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",224366543.649735
"Guam","GUM","2012",""
"Guyana","GUY","2012",33542606.602139402
"High income","HIC","2012",1281033441573.0251
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",212341274.31776902
"Heavily indebted poor countries (HIPC)","HPC","2012",5521182566.813817
"Croatia","HRV","2012",955320163.615821
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",1322277702.75073
"IBRD only","IBD","2012",468066696634.94995
"IDA & IBRD total","IBT","2012",493904000223.1866
"IDA total","IDA","2012",25837303588.236923
"IDA blend","IDB","2012",11521071229.02714
"Indonesia","IDN","2012",6531097955.28321
"IDA only","IDX","2012",14316232359.209785
"Isle of Man","IMN","2012",""
"India","IND","2012",47216920048.2061
"Not classified","INX","2012",""
"Ireland","IRL","2012",1157531729.65486
"Iran, Islamic Rep.","IRN","2012",16493963286.928701
"Iraq","IRQ","2012",4141066053.83435
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",14524419593.7675
"Italy","ITA","2012",29781008205.1256
"Jamaica","JAM","2012",137635505.66811198
"Jordan","JOR","2012",1472816901.40845
"Japan","JPN","2012",60011530194.6974
"Kazakhstan","KAZ","2012",2177543205.48846
"Kenya","KEN","2012",840072589.9566541
"Kyrgyz Republic","KGZ","2012",107529842.877185
"Cambodia","KHM","2012",217305727.746095
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",31951760810.319
"Kuwait","KWT","2012",5941536636.94559
"Latin America & Caribbean (excluding high income)","LAC","2012",63649127632.223595
"Lao PDR","LAO","2012",20327157.6570726
"Lebanon","LBN","2012",1757213930.34826
"Liberia","LBR","2012",15179000.0
"Libya","LBY","2012",2987413407.73267
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",75357021898.87856
"Least developed countries: UN classification","LDC","2012",15731297506.858433
"Low income","LIC","2012",4920914940.216362
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1474902627.68117
"Lower middle income","LMC","2012",119633332622.31038
"Low & middle income","LMY","2012",470268008914.3698
"Lesotho","LSO","2012",53240145.8227009
"Late-demographic dividend","LTE","2012",356550113327.3074
"Lithuania","LTU","2012",328631681.612931
"Luxembourg","LUX","2012",214571871.297993
"Latvia","LVA","2012",255740342.58924899
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",3402700835.84055
"Monaco","MCO","2012",""
"Moldova","MDA","2012",23870072.823951
"Madagascar","MDG","2012",68636017.8043436
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",152909950383.07556
"Mexico","MEX","2012",5717035574.623179
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",465347093974.15314
"North Macedonia","MKD","2012",119410402.524102
"Mali","MLI","2012",148865779.870604
"Malta","MLT","2012",49922008.90665989
"Myanmar","MMR","2012",2969236076.31588
"Middle East & North Africa (excluding high income)","MNA","2012",46439276404.79888
"Montenegro","MNE","2012",67712201.3018217
"Mongolia","MNG","2012",113622769.92884399
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",139100553.342967
"Mauritania","MRT","2012",142299912.345762
"Mauritius","MUS","2012",16662229.6173045
"Malawi","MWI","2012",46155953.6903969
"Malaysia","MYS","2012",4507252007.25201
"North America","NAC","2012",745657107110.9741
"Namibia","NAM","2012",412163503.64252204
"New Caledonia","NCL","2012",""
"Niger","NER","2012",148865779.870604
"Nigeria","NGA","2012",2316478199.86159
"Nicaragua","NIC","2012",70132969.8004391
"Netherlands","NLD","2012",10364720786.7464
"Norway","NOR","2012",7143962183.06833
"Nepal","NPL","2012",256686839.473598
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",1953081553.6183
"OECD members","OED","2012",1199515207867.4583
"Oman","OMN","2012",9250650195.058521
"Other small states","OSS","2012",3828862887.548308
"Pakistan","PAK","2012",7478831888.576711
"Panama","PAN","2012",0.0
"Peru","PER","2012",2857983382.1985497
"Philippines","PHL","2012",2898685257.45463
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",110623185.275838
"Poland","POL","2012",8986838792.09222
"Pre-demographic dividend","PRE","2012",16385564269.885035
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",0.0
"Portugal","PRT","2012",3039982320.30569
"Paraguay","PRY","2012",320909756.560571
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",1147416702679.32
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",2102886223.4011898
"Russian Federation","RUS","2012",81469399931.2577
"Rwanda","RWA","2012",79793910.0920567
"South Asia","SAS","2012",58489349865.68979
"Saudi Arabia","SAU","2012",56497866666.666695
"Sudan","SDN","2012",""
"Senegal","SEN","2012",196661489.01037598
"Singapore","SGP","2012",9171948018.69278
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",29758934.079796698
"El Salvador","SLV","2012",224300000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",853622633.230764
"Sub-Saharan Africa (excluding high income)","SSA","2012",18751443006.05548
"South Sudan","SSD","2012",988225988.700565
"Sub-Saharan Africa","SSF","2012",18761367115.80446
"Small states","SST","2012",4243244083.6782475
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",1020180034.79405
"Slovenia","SVN","2012",543496416.521263
"Sweden","SWE","2012",6243671605.39748
"Eswatini","SWZ","2012",90639795.27330789
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",9924109.7489784
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",171441144850.59528
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",123542712334.11584
"Togo","TGO","2012",62931049.6800365
"Thailand","THA","2012",5491915220.81131
"Tajikistan","TJK","2012",76260471.83132781
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",75230149652.18251
"Timor-Leste","TLS","2012",33387999.999999996
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",46439276404.79888
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",58489349865.68979
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",18761367115.80446
"Trinidad and Tobago","TTO","2012",168762442.453652
"Tunisia","TUN","2012",681225950.6111189
"Turkiye","TUR","2012",17694320712.694897
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",359739418.825016
"Uganda","UGA","2012",351838247.037404
"Ukraine","UKR","2012",2835905352.50149
"Upper middle income","UMC","2012",345713761351.84283
"Uruguay","URY","2012",924640335.588313
"United States","USA","2012",725205000000.0
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",5114847099.99301
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3360860380.25735
"Vanuatu","VUT","2012",""
"World","WLD","2012",1756416297587.3875
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",43390403.8833654
"Yemen, Rep.","YEM","2012",1618840126.70806
"South Africa","ZAF","2012",4489590095.94432
"Zambia","ZMB","2012",346301423.09000003
"Zimbabwe","ZWE","2012",318272000.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",15581977215.053717
"Afghanistan","AFG","2013",217194107.113298
"Africa Western and Central","AFW","2013",6171135414.060192
"Angola","AGO","2013",6090751702.00884
"Albania","ALB","2013",180015508.820867
"Andorra","AND","2013",""
"Arab World","ARB","2013",142683802368.4367
"United Arab Emirates","ARE","2013",23561061946.902702
"Argentina","ARG","2013",5137974300.969899
"Armenia","ARM","2013",444551859.50110596
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",24825262588.8168
"Austria","AUT","2013",3229065841.34293
"Azerbaijan","AZE","2013",3367574161.19744
"Burundi","BDI","2013",60859500.0932422
"Belgium","BEL","2013",5263164882.84678
"Benin","BEN","2013",86003157.6390576
"Burkina Faso","BFA","2013",166136345.235204
"Bangladesh","BGD","2013",2047989070.8703399
"Bulgaria","BGR","2013",811634330.2320219
"Bahrain","BHR","2013",1347606382.97872
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",197617188.825905
"Belarus","BLR","2013",959801690.305798
"Belize","BLZ","2013",17778875.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",564512107.577424
"Brazil","BRA","2013",32874787230.5887
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",412094279.75415003
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",306438573.576809
"Central African Republic","CAF","2013",47923241.448908694
"Canada","CAN","2013",18515731209.9437
"Central Europe and the Baltics","CEB","2013",19518058629.39111
"Switzerland","CHE","2013",5032883664.3277
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",5529879480.60968
"China","CHN","2013",164070469321.744
"Cote d'Ivoire","CIV","2013",430003610.83648896
"Cameroon","CMR","2013",392840630.898917
"Congo, Dem. Rep.","COD","2013",374475653.35181797
"Congo, Rep.","COG","2013",367057295.47164
"Colombia","COL","2013",12503812627.421999
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",9815671.63454704
"Costa Rica","CRI","2013",0.0
"Caribbean small states","CSS","2013",392549709.7395488
"Cuba","CUB","2013",119383259.911894
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",384925361.045941
"Czechia","CZE","2013",2148784401.09143
"Germany","DEU","2013",44242647302.8936
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",4216647585.33628
"Dominican Republic","DOM","2013",383380254.06560004
"Algeria","DZA","2013",10161588239.1481
"East Asia & Pacific (excluding high income)","EAP","2013",193307287912.06012
"Early-demographic dividend","EAR","2013",240838244235.06644
"East Asia & Pacific","EAS","2013",323142196814.0884
"Europe & Central Asia (excluding high income)","ECA","2013",119935203907.399
"Europe & Central Asia","ECS","2013",402705411138.64856
"Ecuador","ECU","2013",2735825000.0
"Egypt, Arab Rep.","EGY","2013",4359834243.76995
"Euro area","EMU","2013",180659113238.61707
"Eritrea","ERI","2013",""
"Spain","ESP","2013",17242959322.0024
"Estonia","EST","2013",479314460.824341
"Ethiopia","ETH","2013",345064165.844028
"European Union","EUU","2013",207373192693.37195
"Fragile and conflict affected situations","FCS","2013",33902582677.25193
"Finland","FIN","2013",4161139945.21741
"Fiji","FJI","2013",58108276.8995161
"France","FRA","2013",52001462447.663795
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",282163387.579953
"United Kingdom","GBR","2013",63837724855.431206
"Georgia","GEO","2013",441878926.976772
"Ghana","GHA","2013",254997057.39361802
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",196818705.59419098
"Gambia, The","GMB","2013",10378890.693483401
"Guinea-Bissau","GNB","2013",21710792.6483686
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",5655183035.72021
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",249757853.37815198
"Guam","GUM","2013",""
"Guyana","GUY","2013",35163485.7882898
"High income","HIC","2013",1239879458564.7666
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",294917779.40816796
"Heavily indebted poor countries (HIPC)","HPC","2013",6958302124.335742
"Croatia","HRV","2013",956952644.0521101
"Haiti","HTI","2013",5159584.74833651
"Hungary","HUN","2013",1280050962.2477
"IBRD only","IBD","2013",506084556300.1526
"IDA & IBRD total","IBT","2013",533384033079.88043
"IDA total","IDA","2013",27299476779.72757
"IDA blend","IDB","2013",12256305821.77241
"Indonesia","IDN","2013",8384028600.92532
"IDA only","IDX","2013",15043170957.955156
"Isle of Man","IMN","2013",""
"India","IND","2013",47403528801.4226
"Not classified","INX","2013",""
"Ireland","IRL","2013",1195763444.3723
"Iran, Islamic Rep.","IRN","2013",11997186984.0994
"Iraq","IRQ","2013",7780188679.245279
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",16247825942.460901
"Italy","ITA","2013",29957445904.5168
"Jamaica","JAM","2013",128431323.01154199
"Jordan","JOR","2013",1444929577.46479
"Japan","JPN","2013",49023932406.8581
"Kazakhstan","KAZ","2013",2551124374.70831
"Kenya","KEN","2013",860560896.114738
"Kyrgyz Republic","KGZ","2013",119000613.91160099
"Cambodia","KHM","2013",243470109.87646702
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",34311220715.1665
"Kuwait","KWT","2013",5697937802.28007
"Latin America & Caribbean (excluding high income)","LAC","2013",65477564032.02664
"Lao PDR","LAO","2013",22677713.1196136
"Lebanon","LBN","2013",1935718241.3723202
"Liberia","LBR","2013",15111500.0
"Libya","LBY","2013",3964690154.13652
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",78498565892.92847
"Least developed countries: UN classification","LDC","2013",18307552010.046856
"Low income","LIC","2013",5681351125.38997
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1600841410.40839
"Lower middle income","LMC","2013",120448000778.66637
"Low & middle income","LMY","2013",507783470674.987
"Lesotho","LSO","2013",47941183.172346905
"Late-demographic dividend","LTE","2013",389575122262.06396
"Lithuania","LTU","2013",354862149.703384
"Luxembourg","LUX","2013",233682396.412975
"Latvia","LVA","2013",283568932.739998
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",4065552316.93534
"Monaco","MCO","2013",""
"Moldova","MDA","2013",26710522.134299397
"Madagascar","MDG","2013",71877874.4942023
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",170812339250.41278
"Mexico","MEX","2013",6473144378.32759
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",502102119549.59717
"North Macedonia","MKD","2013",126506348.703425
"Mali","MLI","2013",153833697.676302
"Malta","MLT","2013",53789438.883423
"Myanmar","MMR","2013",2366989084.91061
"Middle East & North Africa (excluding high income)","MNA","2013",48117797840.9382
"Montenegro","MNE","2013",64836243.0774909
"Mongolia","MNG","2013",103464069.87197599
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",157892114.36316
"Mauritania","MRT","2013",144215483.46758398
"Mauritius","MUS","2013",23200896.376061
"Malawi","MWI","2013",62925520.091546
"Malaysia","MYS","2013",4915722759.45679
"North America","NAC","2013",697744731209.9437
"Namibia","NAM","2013",389958736.662434
"New Caledonia","NCL","2013",""
"Niger","NER","2013",106064286.29260801
"Nigeria","NGA","2013",2418760170.8706303
"Nicaragua","NIC","2013",74532010.9372725
"Netherlands","NLD","2013",10226260324.8451
"Norway","NOR","2013",7391829787.23404
"Nepal","NPL","2013",281038425.69359803
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1952413462.2481399
"OECD members","OED","2013",1146015685253.681
"Oman","OMN","2013",8766319895.96879
"Other small states","OSS","2013",3965664126.9878683
"Pakistan","PAK","2013",7655678989.264871
"Panama","PAN","2013",0.0
"Peru","PER","2013",3305451871.31792
"Philippines","PHL","2013",3377027861.15129
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",105100890.617551
"Poland","POL","2013",9275711727.445879
"Pre-demographic dividend","PRE","2013",23465402716.145226
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.0
"Portugal","PRT","2013",3262259363.56068
"Paraguay","PRY","2013",371215575.362154
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",1089970955888.5034
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",2452512981.08128
"Russian Federation","RUS","2013",88352896463.5598
"Rwanda","RWA","2013",82480715.5803265
"South Asia","SAS","2013",59206270804.77309
"Saudi Arabia","SAU","2013",67020000000.0
"Sudan","SDN","2013",""
"Senegal","SEN","2013",236737915.958222
"Singapore","SGP","2013",9345680492.28802
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",31684939.4114253
"El Salvador","SLV","2013",237500000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",26050000.0
"Serbia","SRB","2013",919809908.300835
"Sub-Saharan Africa (excluding high income)","SSA","2013",21739346177.78993
"South Sudan","SSD","2013",981983050.847458
"Sub-Saharan Africa","SSF","2013",21753112629.1139
"Small states","SST","2013",4416322113.626933
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",967923107.869653
"Slovenia","SVN","2013",506742932.103314
"Sweden","SWE","2013",6528737467.32024
"Eswatini","SWZ","2013",86040376.7558151
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",13766451.3239843
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",726459396.000324
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",193307287912.0601
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",132620381259.97827
"Togo","TGO","2013",72419237.3087199
"Thailand","THA","2013",5901296947.21083
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",78379182633.01659
"Timor-Leste","TLS","2013",31683000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",48117797840.9382
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",59206270804.77309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",21753112629.113907
"Trinidad and Tobago","TTO","2013",211176025.939717
"Tunisia","TUN","2013",759358881.2428449
"Turkiye","TUR","2013",18427646196.757
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",443379945.514983
"Uganda","UGA","2013",300075573.371887
"Ukraine","UKR","2013",2895001889.15301
"Upper middle income","UMC","2013",381654118770.93066
"Uruguay","URY","2013",1045084368.4087199
"United States","USA","2013",679229000000.0
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",6199698500.15542
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",3727249276.27619
"Vanuatu","VUT","2013",""
"World","WLD","2013",1753862627739.9092
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",48597681.233312
"Yemen, Rep.","YEM","2013",1648750523.52366
"South Africa","ZAF","2013",4118208483.42734
"Zambia","ZMB","2013",381345802.082696
"Zimbabwe","ZWE","2013",356700000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",16829353040.218117
"Afghanistan","AFG","2014",268238787.71998802
"Africa Western and Central","AFW","2014",6451564749.928892
"Angola","AGO","2014",6846249313.34052
"Albania","ALB","2014",178120368.02776298
"Andorra","AND","2014",""
"Arab World","ARB","2014",155223007899.0975
"United Arab Emirates","ARE","2014",22755071477.1954
"Argentina","ARG","2014",4979442724.4582
"Armenia","ARM","2014",457807021.791353
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",25783708714.0042
"Austria","AUT","2014",3305159256.48245
"Azerbaijan","AZE","2014",3427179917.0648203
"Burundi","BDI","2014",62177428.740145504
"Belgium","BEL","2014",5191507314.94392
"Benin","BEN","2014",92990706.18812129
"Burkina Faso","BFA","2014",177166971.776294
"Bangladesh","BGD","2014",2355991524.71152
"Bulgaria","BGR","2014",747532532.1364391
"Bahrain","BHR","2014",1475265957.44681
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",190380454.64127502
"Belarus","BLR","2014",1000013448.61322
"Belize","BLZ","2014",19916875.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",625909654.613603
"Brazil","BRA","2014",32660239369.452503
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",527785180.451652
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",346281321.660338
"Central African Republic","CAF","2014",38407009.9214563
"Canada","CAN","2014",17853640477.684902
"Central Europe and the Baltics","CEB","2014",20798971721.10983
"Switzerland","CHE","2014",4612776476.684811
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",5102777422.11734
"China","CHN","2014",182109204619.08002
"Cote d'Ivoire","CIV","2014",521260529.25102997
"Cameroon","CMR","2014",401529118.101393
"Congo, Dem. Rep.","COD","2014",341224634.406213
"Congo, Rep.","COG","2014",704893729.407907
"Colombia","COL","2014",11845950895.3824
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",10048862.0699012
"Costa Rica","CRI","2014",0.0
"Caribbean small states","CSS","2014",369393892.7761928
"Cuba","CUB","2014",125638766.519824
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",357806822.598924
"Czechia","CZE","2014",2022883295.19451
"Germany","DEU","2014",44662831167.6836
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",4056861510.68455
"Dominican Republic","DOM","2014",437572465.84416205
"Algeria","DZA","2014",9724379971.92326
"East Asia & Pacific (excluding high income)","EAP","2014",210843546721.58664
"Early-demographic dividend","EAR","2014",252364905688.58047
"East Asia & Pacific","EAS","2014",343004620638.71686
"Europe & Central Asia (excluding high income)","ECA","2014",115411868918.62144
"Europe & Central Asia","ECS","2014",400848966106.8233
