"Country Name","Country Code","Año","ER.H2O.FWAG.ZS"
"High income","HIC","2015",43.34233571985406
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",73.304293715
"Heavily indebted poor countries (HIPC)","HPC","2015",90.67542364096077
"Croatia","HRV","2015",10.3036876356
"Haiti","HTI","2015",83.3793103448
"Hungary","HUN","2015",12.7140669235
"IBRD only","IBD","2015",77.49331128135663
"IDA & IBRD total","IBT","2015",79.70089507598344
"IDA total","IDA","2015",90.23731502157969
"IDA blend","IDB","2015",90.4423865107743
"Indonesia","IDN","2015",84.831972433
"IDA only","IDX","2015",90.010373309503
"Isle of Man","IMN","2015",""
"India","IND","2015",90.4073587385
"Not classified","INX","2015",""
"Ireland","IRL","2015",4.9244452028
"Iran, Islamic Rep.","IRN","2015",92.1757770632
"Iraq","IRQ","2015",91.4948453608
"Iceland","ISL","2015",0.107797341
"Israel","ISR","2015",52.6365348399
"Italy","ITA","2015",49.725049725
"Jamaica","JAM","2015",16.3636363636
"Jordan","JOR","2015",51.0325655282
"Japan","JPN","2015",67.4046278924
"Kazakhstan","KAZ","2015",61.0662358643
"Kenya","KEN","2015",59.2604101927
"Kyrgyz Republic","KGZ","2015",92.6892950392
"Cambodia","KHM","2015",94.0018315018
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",1.2820512821
"Korea, Rep.","KOR","2015",59.1944217788
"Kuwait","KWT","2015",59.3167701863
"Latin America & Caribbean (excluding high income)","LAC","2015",71.5085696283482
"Lao PDR","LAO","2015",96.178343949
"Lebanon","LBN","2015",38.0434782609
"Liberia","LBR","2015",8.4304318026
"Libya","LBY","2015",83.1903945111
"St. Lucia","LCA","2015",70.8624708625
"Latin America & Caribbean","LCN","2015",73.32111820286973
"Least developed countries: UN classification","LDC","2015",90.64070348122372
"Low income","LIC","2015",90.20467238862524
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",87.362892013
"Lower middle income","LMC","2015",88.41010410774882
"Low & middle income","LMY","2015",79.9893042810481
"Lesotho","LSO","2015",8.6757990868
"Late-demographic dividend","LTE","2015",66.05097442345354
"Lithuania","LTU","2015",15.6024476022
"Luxembourg","LUX","2015",1.5625
"Latvia","LVA","2015",27.8186968839
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",87.7768190969
"Monaco","MCO","2015",0.0
"Moldova","MDA","2015",5.2380952381
"Madagascar","MDG","2015",95.8921287315
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",86.54986733243832
"Mexico","MEX","2015",76.2972042258
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",79.55581871651482
"North Macedonia","MKD","2015",31.296485037
"Mali","MLI","2015",97.8596220594
"Malta","MLT","2015",41.1003236246
"Myanmar","MMR","2015",88.555735908
"Middle East & North Africa (excluding high income)","MNA","2015",87.56289167873463
"Montenegro","MNE","2015",1.0565568676
"Mongolia","MNG","2015",61.6154562384
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",73.0482009504
"Mauritania","MRT","2015",90.5791734558
"Mauritius","MUS","2015",56.045751634
"Malawi","MWI","2015",85.9375
"Malaysia","MYS","2015",45.6450437318
"North America","NAC","2015",37.266014214145216
"Namibia","NAM","2015",69.7916666667
"New Caledonia","NCL","2015",""
"Niger","NER","2015",88.5274469939
"Nigeria","NGA","2015",44.1683366733
"Nicaragua","NIC","2015",81.8207686215
"Netherlands","NLD","2015",1.2590954487
"Norway","NOR","2015",31.1357606132
"Nepal","NPL","2015",98.1352202251
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",65.4685424719
"OECD members","OED","2015",48.37398615165705
"Oman","OMN","2015",82.6388888889
"Other small states","OSS","2015",50.52497006822229
"Pakistan","PAK","2015",93.9765603707
"Panama","PAN","2015",35.7308399265
"Peru","PER","2015",86.1680832972
"Philippines","PHL","2015",78.6333491511
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",0.2550369804
"Poland","POL","2015",9.4449204989
"Pre-demographic dividend","PRE","2015",86.10572883617085
"Puerto Rico","PRI","2015",3.4661780424
"Korea, Dem. People's Rep.","PRK","2015",76.3473399709
"Portugal","PRT","2015",59.7994365991
"Paraguay","PRY","2015",78.6158309159
"West Bank and Gaza","PSE","2015",45.2153110048
"Pacific island small states","PSS","2015",58.8928150766
"Post-demographic dividend","PST","2015",40.55638075323109
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",28.3042087128
"Romania","ROU","2015",19.9690641918
"Russian Federation","RUS","2015",28.0179314761
"Rwanda","RWA","2015",61.0742066032
"South Asia","SAS","2015",91.2760482895531
"Saudi Arabia","SAU","2015",83.8836984536
"Sudan","SDN","2015",96.1945424169
"Senegal","SEN","2015",89.4611909984
"Singapore","SGP","2015",4.0
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",21.5362865221
"El Salvador","SLV","2015",67.5637393768
"San Marino","SMR","2015",""
"Somalia","SOM","2015",99.4845360825
"Serbia","SRB","2015",15.4100458569
"Sub-Saharan Africa (excluding high income)","SSA","2015",78.58709290397273
"South Sudan","SSD","2015",36.4741641337
"Sub-Saharan Africa","SSF","2015",78.58062636607049
"Small states","SST","2015",53.66646823302125
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",69.9951290794
"Slovak Republic","SVK","2015",5.5181856784
"Slovenia","SVN","2015",0.3901895206
"Sweden","SWE","2015",3.1578947368
"Eswatini","SWZ","2015",94.1947565543
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",6.5693430657
"Syrian Arab Republic","SYR","2015",87.5277439679
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",76.4211005002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",74.19209703435607
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",64.92724308621447
"Togo","TGO","2015",34.0807174888
"Thailand","THA","2015",90.3744808572
"Tajikistan","TJK","2015",87.9614046898
"Turkmenistan","TKM","2015",94.2977749159
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",73.67096034822583
"Timor-Leste","TLS","2015",91.3822525597
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",87.61473703706923
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",91.2760482895531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",78.58062636607049
"Trinidad and Tobago","TTO","2015",4.3580375783
"Tunisia","TUN","2015",79.2514451811
"Turkiye","TUR","2015",86.7067072459
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",89.3518518519
"Uganda","UGA","2015",40.6593406593
"Ukraine","UKR","2015",31.0505594695
"Upper middle income","UMC","2015",67.42672255319238
"Uruguay","URY","2015",86.6120218579
"United States","USA","2015",39.6587814265
"Uzbekistan","UZB","2015",92.0813987232
"St. Vincent and the Grenadines","VCT","2015",0.0
"Venezuela, RB","VEN","2015",73.852110155
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",94.7823966841
"Vanuatu","VUT","2015",""
"World","WLD","2015",71.57734231675052
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",90.7433380084
"South Africa","ZAF","2015",60.7717041801
"Zambia","ZMB","2015",73.2824427481
"Zimbabwe","ZWE","2015",79.0116912566
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",83.35974535323511
"Afghanistan","AFG","2016",98.169627299
"Africa Western and Central","AFW","2016",65.0102101977254
"Angola","AGO","2016",20.7849249079
"Albania","ALB","2016",70.2643171806
"Andorra","AND","2016",""
"Arab World","ARB","2016",85.52114035898308
"United Arab Emirates","ARE","2016",47.9613808376
"Argentina","ARG","2016",73.928004235
"Armenia","ARM","2016",80.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",15.652173913
"Australia","AUS","2016",65.5372704285
"Austria","AUT","2016",2.2078405544
"Azerbaijan","AZE","2016",91.0927765617
"Burundi","BDI","2016",79.2574080685
"Belgium","BEL","2016",1.0998468783
"Benin","BEN","2016",24.6861924686
"Burkina Faso","BFA","2016",51.4303178484
"Bangladesh","BGD","2016",87.8171173683
"Bulgaria","BGR","2016",15.9518580793
"Bahrain","BHR","2016",33.3103130755
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",29.476584022
"Belize","BLZ","2016",67.7227722772
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",91.9540229885
"Brazil","BRA","2016",60.8656311265
"Barbados","BRB","2016",67.6543209877
"Brunei Darussalam","BRN","2016",5.7608695652
"Bhutan","BTN","2016",94.0828402367
"Botswana","BWA","2016",40.2384500745
"Central African Republic","CAF","2016",0.5517241379
"Canada","CAN","2016",9.099183622
"Central Europe and the Baltics","CEB","2016",11.87045538162296
"Switzerland","CHE","2016",9.2287295365
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",90.8866234167
"China","CHN","2016",62.3820403298
"Cote d'Ivoire","CIV","2016",51.6351118761
"Cameroon","CMR","2016",67.7140757075
"Congo, Dem. Rep.","COD","2016",10.517846694
"Congo, Rep.","COG","2016",4.3620501636
"Colombia","COL","2016",75.0
"Comoros","COM","2016",47.0
"Cabo Verde","CPV","2016",92.5925925926
"Costa Rica","CRI","2016",73.1407956576
"Caribbean small states","CSS","2016",51.56415477885932
"Cuba","CUB","2016",64.9374910188
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",63.8977635783
"Czechia","CZE","2016",2.8963414634
"Germany","DEU","2016",1.4019777665
"Djibouti","DJI","2016",15.7894736842
"Dominica","DMA","2016",5.0
"Denmark","DNK","2016",52.0687264303
"Dominican Republic","DOM","2016",83.3122197865
"Algeria","DZA","2016",64.141110443
"East Asia & Pacific (excluding high income)","EAP","2016",73.04130229299706
"Early-demographic dividend","EAR","2016",87.19675803843445
"East Asia & Pacific","EAS","2016",72.20392239133596
"Europe & Central Asia (excluding high income)","ECA","2016",67.83184659127834
"Europe & Central Asia","ECS","2016",52.61905517846484
"Ecuador","ECU","2016",81.427707199
"Egypt, Arab Rep.","EGY","2016",84.2711864407
"Euro area","EMU","2016",34.64089151838934
"Eritrea","ERI","2016",94.5017182131
"Spain","ESP","2016",65.2285320778
"Estonia","EST","2016",0.2529173781
"Ethiopia","ETH","2016",91.8199052133
"European Union","EUU","2016",31.049994606700192
"Fragile and conflict affected situations","FCS","2016",83.27305898555771
"Finland","FIN","2016",17.3913043478
"Fiji","FJI","2016",58.8928150766
"France","FRA","2016",11.7742728545
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",28.9719626168
"United Kingdom","GBR","2016",14.0498812352
"Georgia","GEO","2016",28.1679942071
"Ghana","GHA","2016",73.0574900997
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",66.1442658522
"Gambia, The","GMB","2016",38.5826771654
"Guinea-Bissau","GNB","2016",75.7894736842
"Equatorial Guinea","GNQ","2016",5.0505050505
"Greece","GRC","2016",79.9822415154
"Grenada","GRD","2016",14.8936170213
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",56.7371619386
"Guam","GUM","2016",""
"Guyana","GUY","2016",94.344846681
"High income","HIC","2016",43.55539287037127
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",73.304293715
"Heavily indebted poor countries (HIPC)","HPC","2016",90.67747384816
"Croatia","HRV","2016",10.5117565698
"Haiti","HTI","2016",83.3793103448
"Hungary","HUN","2016",9.9944819975
"IBRD only","IBD","2016",77.13142119678932
"IDA & IBRD total","IBT","2016",79.37408452295902
"IDA total","IDA","2016",90.22089054220679
"IDA blend","IDB","2016",90.61778956955835
"Indonesia","IDN","2016",85.2067285018
"IDA only","IDX","2016",89.77398942056271
"Isle of Man","IMN","2016",""
"India","IND","2016",90.4073587385
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.2018396155
"Iran, Islamic Rep.","IRN","2016",92.1757770632
"Iraq","IRQ","2016",91.4915693904
"Iceland","ISL","2016",0.1153846154
"Israel","ISR","2016",55.6147359077
"Italy","ITA","2016",49.850448654
"Jamaica","JAM","2016",8.4194977843
"Jordan","JOR","2016",53.1270951058
"Japan","JPN","2016",67.5031367629
"Kazakhstan","KAZ","2016",61.0490468873
"Kenya","KEN","2016",80.2083333333
"Kyrgyz Republic","KGZ","2016",92.6892950392
"Cambodia","KHM","2016",94.0018315018
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",1.2820512821
"Korea, Rep.","KOR","2016",58.9321320434
"Kuwait","KWT","2016",60.5091274493
"Latin America & Caribbean (excluding high income)","LAC","2016",73.20655407733292
"Lao PDR","LAO","2016",96.0835509138
"Lebanon","LBN","2016",38.0434782609
"Liberia","LBR","2016",8.4304318026
"Libya","LBY","2016",83.1903945111
"St. Lucia","LCA","2016",70.8624708625
"Latin America & Caribbean","LCN","2016",74.76666392132863
"Least developed countries: UN classification","LDC","2016",90.62383391695467
"Low income","LIC","2016",90.23063826893419
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",87.362892013
"Lower middle income","LMC","2016",88.35559881547607
"Low & middle income","LMY","2016",79.63355178091574
"Lesotho","LSO","2016",8.6757990868
"Late-demographic dividend","LTE","2016",65.24984216970962
"Lithuania","LTU","2016",19.2594998376
"Luxembourg","LUX","2016",0.6756756757
"Latvia","LVA","2016",31.2604469952
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",87.7768190969
"Monaco","MCO","2016",0.0
"Moldova","MDA","2016",5.1008303677
"Madagascar","MDG","2016",95.8921287315
"Maldives","MDV","2016",0.0
"Middle East & North Africa","MEA","2016",86.41072315893436
"Mexico","MEX","2016",76.2904697552
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",79.19055214854737
"North Macedonia","MKD","2016",13.3164211591
"Mali","MLI","2016",97.8596220594
"Malta","MLT","2016",40.6050955414
"Myanmar","MMR","2016",88.555735908
"Middle East & North Africa (excluding high income)","MNA","2016",87.50775687131983
"Montenegro","MNE","2016",1.0565568676
"Mongolia","MNG","2016",54.2603806228
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",73.0482009504
"Mauritania","MRT","2016",90.5791734558
"Mauritius","MUS","2016",57.0287539936
"Malawi","MWI","2016",85.9375
"Malaysia","MYS","2016",45.6450437318
"North America","NAC","2016",37.36920164254637
"Namibia","NAM","2016",69.7916666667
"New Caledonia","NCL","2016",""
"Niger","NER","2016",87.9120879121
"Nigeria","NGA","2016",44.1683366733
"Nicaragua","NIC","2016",82.5770013286
"Netherlands","NLD","2016",0.9534611262
"Norway","NOR","2016",31.9034852547
"Nepal","NPL","2016",98.1352202251
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",66.2871333563
"OECD members","OED","2016",49.04415015957114
"Oman","OMN","2016",82.6388888889
"Other small states","OSS","2016",49.99512138298816
"Pakistan","PAK","2016",93.9765603707
"Panama","PAN","2016",36.8251609708
"Peru","PER","2016",86.0176252547
"Philippines","PHL","2016",77.4821349075
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",0.2550369804
"Poland","POL","2016",9.9508599509
"Pre-demographic dividend","PRE","2016",86.64354432405835
"Puerto Rico","PRI","2016",3.4661780424
"Korea, Dem. People's Rep.","PRK","2016",76.3473399709
"Portugal","PRT","2016",57.8028206619
"Paraguay","PRY","2016",78.6158309159
"West Bank and Gaza","PSE","2016",45.2153110048
"Pacific island small states","PSS","2016",58.8928150766
"Post-demographic dividend","PST","2016",40.815156087253925
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",31.9636204252
"Romania","ROU","2016",19.5010982115
"Russian Federation","RUS","2016",28.0753202655
"Rwanda","RWA","2016",60.7675150964
"South Asia","SAS","2016",91.28441625029548
"Saudi Arabia","SAU","2016",82.6857190608
"Sudan","SDN","2016",96.1945424169
"Senegal","SEN","2016",89.2170438252
"Singapore","SGP","2016",4.0
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",21.5362865221
"El Salvador","SLV","2016",67.5637393768
"San Marino","SMR","2016",""
"Somalia","SOM","2016",99.4845360825
"Serbia","SRB","2016",13.4813555721
"Sub-Saharan Africa (excluding high income)","SSA","2016",78.93847567760912
"South Sudan","SSD","2016",36.4741641337
"Sub-Saharan Africa","SSF","2016",78.93206019274825
"Small states","SST","2016",50.61973630708107
"Sao Tome and Principe","STP","2016",62.5916870416
"Suriname","SUR","2016",69.9951290794
"Slovak Republic","SVK","2016",3.8878504673
"Slovenia","SVN","2016",0.3719147977
"Sweden","SWE","2016",3.4751037344
"Eswatini","SWZ","2016",94.1947565543
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",6.5693430657
"Syrian Arab Republic","SYR","2016",87.5277439679
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",76.4211005002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",73.01539143199635
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",64.72824677663587
"Togo","TGO","2016",34.0807174888
"Thailand","THA","2016",90.3744808572
"Tajikistan","TJK","2016",81.083552406
"Turkmenistan","TKM","2016",94.2977749159
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",75.14116106009996
"Timor-Leste","TLS","2016",91.3822525597
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",87.55687165058397
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",91.28441625029548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",78.93206019274828
"Trinidad and Tobago","TTO","2016",4.3580375783
"Tunisia","TUN","2016",79.0872404821
"Turkiye","TUR","2016",87.5717412661
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",89.3518518519
"Uganda","UGA","2016",40.6593406593
"Ukraine","UKR","2016",32.1030216995
"Upper middle income","UMC","2016",66.9086988044932
"Uruguay","URY","2016",86.6120218579
"United States","USA","2016",39.6587814265
"Uzbekistan","UZB","2016",91.6605571848
"St. Vincent and the Grenadines","VCT","2016",0.0
"Venezuela, RB","VEN","2016",73.852110155
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",94.7823966841
"Vanuatu","VUT","2016",""
"World","WLD","2016",71.45735877153152
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",90.7433380084
"South Africa","ZAF","2016",59.4750656168
"Zambia","ZMB","2016",73.2824427481
"Zimbabwe","ZWE","2016",79.9894170562
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",83.22651873636657
"Afghanistan","AFG","2017",98.169627299
"Africa Western and Central","AFW","2017",64.82247455942449
"Angola","AGO","2017",20.7849249079
"Albania","ALB","2017",64.010989011
"Andorra","AND","2017",""
"Arab World","ARB","2017",82.94724065984357
"United Arab Emirates","ARE","2017",47.3879159838
"Argentina","ARG","2017",73.928004235
"Armenia","ARM","2017",73.1707317073
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",15.652173913
"Australia","AUS","2017",69.4141908223
"Austria","AUT","2017",2.2078405544
"Azerbaijan","AZE","2017",92.0874587459
"Burundi","BDI","2017",79.2574080685
"Belgium","BEL","2017",1.0410402186
"Benin","BEN","2017",25.2136752137
"Burkina Faso","BFA","2017",51.4303178484
"Bangladesh","BGD","2017",87.8171173683
"Bulgaria","BGR","2017",14.75786497
"Bahrain","BHR","2017",33.3103130755
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",30.85182534
"Belize","BLZ","2017",67.7227722772
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",91.9540229885
"Brazil","BRA","2017",60.0334957369
"Barbados","BRB","2017",67.6543209877
"Brunei Darussalam","BRN","2017",5.7608695652
"Bhutan","BTN","2017",94.0828402367
"Botswana","BWA","2017",35.7512953368
"Central African Republic","CAF","2017",0.5517241379
"Canada","CAN","2017",10.644636306
"Central Europe and the Baltics","CEB","2017",12.448750368674187
"Switzerland","CHE","2017",9.2340523705
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",90.8866234167
"China","CHN","2017",62.3225336731
"Cote d'Ivoire","CIV","2017",51.6351118761
"Cameroon","CMR","2017",67.7140757075
"Congo, Dem. Rep.","COD","2017",10.517846694
"Congo, Rep.","COG","2017",4.3620501636
"Colombia","COL","2017",79.7120376916
"Comoros","COM","2017",47.0
"Cabo Verde","CPV","2017",92.5925925926
"Costa Rica","CRI","2017",81.9672131148
"Caribbean small states","CSS","2017",51.5641547788593
"Cuba","CUB","2017",64.9374910188
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",62.6262626263
"Czechia","CZE","2017",2.8588957055
"Germany","DEU","2017",1.4019777665
"Djibouti","DJI","2017",15.7894736842
"Dominica","DMA","2017",5.0
"Denmark","DNK","2017",53.3301034385
"Dominican Republic","DOM","2017",83.3122197865
"Algeria","DZA","2017",63.7640986427
"East Asia & Pacific (excluding high income)","EAP","2017",72.80618737012475
"Early-demographic dividend","EAR","2017",86.66358609395326
"East Asia & Pacific","EAS","2017",72.03564733555264
"Europe & Central Asia (excluding high income)","ECA","2017",68.07823287825653
"Europe & Central Asia","ECS","2017",52.7838895885875
"Ecuador","ECU","2017",81.427707199
"Egypt, Arab Rep.","EGY","2017",79.1612903226
"Euro area","EMU","2017",33.86201022188751
"Eritrea","ERI","2017",94.5017182131
"Spain","ESP","2017",65.823752243
"Estonia","EST","2017",0.250223245
"Ethiopia","ETH","2017",91.8364444782
"European Union","EUU","2017",30.363621317077484
"Fragile and conflict affected situations","FCS","2017",82.90409753166205
"Finland","FIN","2017",17.3913043478
"Fiji","FJI","2017",58.8928150766
"France","FRA","2017",10.921843687400001
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",28.9719626168
"United Kingdom","GBR","2017",14.0498812352
"Georgia","GEO","2017",35.390278859
"Ghana","GHA","2017",73.0574900997
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",66.7936847911
"Gambia, The","GMB","2017",38.5826771654
"Guinea-Bissau","GNB","2017",75.7894736842
"Equatorial Guinea","GNQ","2017",5.0505050505
"Greece","GRC","2017",79.9980264456
"Grenada","GRD","2017",14.8936170213
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",56.7371619386
"Guam","GUM","2017",""
"Guyana","GUY","2017",94.344846681
"High income","HIC","2017",43.58737359257444
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",73.304293715
"Heavily indebted poor countries (HIPC)","HPC","2017",90.66018948184045
"Croatia","HRV","2017",10.5849582173
"Haiti","HTI","2017",83.3793103448
"Hungary","HUN","2017",11.059266578
"IBRD only","IBD","2017",76.93626100663948
"IDA & IBRD total","IBT","2017",79.18263920809218
"IDA total","IDA","2017",90.08277235098637
"IDA blend","IDB","2017",90.80591585413492
"Indonesia","IDN","2017",85.2067285018
"IDA only","IDX","2017",89.25117697856498
"Isle of Man","IMN","2017",""
"India","IND","2017",90.4073587385
"Not classified","INX","2017",""
"Ireland","IRL","2017",3.0699793747
"Iran, Islamic Rep.","IRN","2017",92.1757770632
"Iraq","IRQ","2017",87.8105409798
"Iceland","ISL","2017",0.107797341
"Israel","ISR","2017",43.3463372345
"Italy","ITA","2017",49.9764816557
"Jamaica","JAM","2017",8.4194977843
"Jordan","JOR","2017",52.3728170084
"Japan","JPN","2017",67.7175283733
"Kazakhstan","KAZ","2017",61.8379616376
"Kenya","KEN","2017",80.2083333333
"Kyrgyz Republic","KGZ","2017",92.6892950392
"Cambodia","KHM","2017",94.0018315018
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",1.2820512821
"Korea, Rep.","KOR","2017",58.9321320434
"Kuwait","KWT","2017",62.272
"Latin America & Caribbean (excluding high income)","LAC","2017",73.5874777397701
"Lao PDR","LAO","2017",95.9016393443
"Lebanon","LBN","2017",38.0434782609
"Liberia","LBR","2017",8.4304318026
"Libya","LBY","2017",83.1903945111
"St. Lucia","LCA","2017",70.8624708625
"Latin America & Caribbean","LCN","2017",75.07074809791058
"Least developed countries: UN classification","LDC","2017",90.59128708000891
"Low income","LIC","2017",90.29712308559868
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",87.362892013
"Lower middle income","LMC","2017",87.81368408026655
"Low & middle income","LMY","2017",79.43250021399277
"Lesotho","LSO","2017",8.6757990868
"Late-demographic dividend","LTE","2017",65.35161495633716
"Lithuania","LTU","2017",22.7413127413
"Luxembourg","LUX","2017",0.8771929825
"Latvia","LVA","2017",31.1560897914
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",87.7768190969
"Monaco","MCO","2017",0.0
"Moldova","MDA","2017",5.0
"Madagascar","MDG","2017",95.8921287315
"Maldives","MDV","2017",0.0
"Middle East & North Africa","MEA","2017",84.26773709999851
"Mexico","MEX","2017",76.0473588342
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",78.98679539168545
"North Macedonia","MKD","2017",31.7066021586
"Mali","MLI","2017",97.8596220594
"Malta","MLT","2017",42.4242424242
"Myanmar","MMR","2017",88.555735908
"Middle East & North Africa (excluding high income)","MNA","2017",85.13957228444578
"Montenegro","MNE","2017",1.0565568676
"Mongolia","MNG","2017",54.2603806228
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",73.0482009504
"Mauritania","MRT","2017",90.5791734558
"Mauritius","MUS","2017",55.8441558442
"Malawi","MWI","2017",85.9375
"Malaysia","MYS","2017",45.6450437318
"North America","NAC","2017",37.470387071270295
"Namibia","NAM","2017",69.7916666667
"New Caledonia","NCL","2017",""
"Niger","NER","2017",86.4109596664
"Nigeria","NGA","2017",44.1683366733
"Nicaragua","NIC","2017",83.3650462234
"Netherlands","NLD","2017",1.5120891337
"Norway","NOR","2017",31.3949167658
"Nepal","NPL","2017",98.1352202251
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",66.0983318567
"OECD members","OED","2017",49.13468877253385
"Oman","OMN","2017",82.6388888889
"Other small states","OSS","2017",49.13413725095588
"Pakistan","PAK","2017",93.9765603707
"Panama","PAN","2017",36.8251609708
"Peru","PER","2017",85.8853180302
"Philippines","PHL","2017",74.0392874138
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.2550369804
"Poland","POL","2017",10.0982045432
"Pre-demographic dividend","PRE","2017",85.74026127799176
"Puerto Rico","PRI","2017",3.4661780424
"Korea, Dem. People's Rep.","PRK","2017",76.3473399709
"Portugal","PRT","2017",55.4811367899
"Paraguay","PRY","2017",78.6158309159
"West Bank and Gaza","PSE","2017",43.1769722814
"Pacific island small states","PSS","2017",58.8928150766
"Post-demographic dividend","PST","2017",40.942473481331234
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",26.9636576788
"Romania","ROU","2017",22.0138786358
"Russian Federation","RUS","2017",28.9706567303
"Rwanda","RWA","2017",60.4885487421
"South Asia","SAS","2017",91.28499745101745
"Saudi Arabia","SAU","2017",82.2269807281
"Sudan","SDN","2017",96.1945424169
"Senegal","SEN","2017",88.976257366
"Singapore","SGP","2017",4.0
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",21.5362865221
"El Salvador","SLV","2017",67.5637393768
"San Marino","SMR","2017",""
"Somalia","SOM","2017",99.4845360825
"Serbia","SRB","2017",12.2884665452
"Sub-Saharan Africa (excluding high income)","SSA","2017",78.81539556918545
