"Country Name","Country Code","Año","SL.EMP.VULN.ZS"
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",53.91377076795518
"North Macedonia","MKD","2010",22.11694401927895
"Mali","MLI","2010",85.22033038017369
"Malta","MLT","2010",9.753233626079641
"Myanmar","MMR","2010",67.7571161953236
"Middle East & North Africa (excluding high income)","MNA","2010",32.32736723887366
"Montenegro","MNE","2010",12.67770790007771
"Mongolia","MNG","2010",55.68963757965921
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",85.34853106156041
"Mauritania","MRT","2010",54.1184857885995
"Mauritius","MUS","2010",16.23902438123996
"Malawi","MWI","2010",61.904023367093885
"Malaysia","MYS","2010",21.37270792663249
"North America","NAC","2010",5.3707205520154115
"Namibia","NAM","2010",28.42381666894007
"New Caledonia","NCL","2010",12.731403881252978
"Niger","NER","2010",89.4978497515885
"Nigeria","NGA","2010",80.34497449126879
"Nicaragua","NIC","2010",44.344300194677245
"Netherlands","NLD","2010",11.180533622944436
"Norway","NOR","2010",5.5546582734099195
"Nepal","NPL","2010",81.3350361455262
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",15.59664570345777
"OECD members","OED","2010",13.685621785255051
"Oman","OMN","2010",3.26494232270801
"Other small states","OSS","2010",29.734330803128866
"Pakistan","PAK","2010",62.1253825294024
"Panama","PAN","2010",30.88269664573695
"Peru","PER","2010",49.7491846947047
"Philippines","PHL","2010",41.9756169236301
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",78.6593091879473
"Poland","POL","2010",18.746701772843018
"Pre-demographic dividend","PRE","2010",78.34852162634931
"Puerto Rico","PRI","2010",11.189385833511679
"Korea, Dem. People's Rep.","PRK","2010",82.13698321327311
"Portugal","PRT","2010",17.951679535644875
"Paraguay","PRY","2010",42.07900633679496
"West Bank and Gaza","PSE","2010",26.02965996679837
"Pacific island small states","PSS","2010",54.93645303001503
"Post-demographic dividend","PST","2010",9.692758616821394
"French Polynesia","PYF","2010",15.643207605029147
"Qatar","QAT","2010",0.24914041453258928
"Romania","ROU","2010",33.846888195589
"Russian Federation","RUS","2010",5.49515980977841
"Rwanda","RWA","2010",77.7221404484319
"South Asia","SAS","2010",77.70411245594183
"Saudi Arabia","SAU","2010",2.4886155534515026
"Sudan","SDN","2010",60.0346765913632
"Senegal","SEN","2010",70.0663724241694
"Singapore","SGP","2010",9.179835287526846
"Solomon Islands","SLB","2010",71.9026649457141
"Sierra Leone","SLE","2010",87.57715083859557
"El Salvador","SLV","2010",37.67197475315377
"San Marino","SMR","2010",""
"Somalia","SOM","2010",49.125585214669
"Serbia","SRB","2010",28.82406395740221
"Sub-Saharan Africa (excluding high income)","SSA","2010",76.893598529375
"South Sudan","SSD","2010",91.0924222087488
"Sub-Saharan Africa","SSF","2010",76.893598529375
"Small states","SST","2010",30.878875636771845
"Sao Tome and Principe","STP","2010",59.176075928653205
"Suriname","SUR","2010",18.06818545249088
"Slovak Republic","SVK","2010",12.411120144307496
"Slovenia","SVN","2010",14.33452875461183
"Sweden","SWE","2010",7.0297564202100675
"Eswatini","SWZ","2010",29.50135729185899
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",32.59703399811028
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",91.1450043276508
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",50.04138004899886
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",19.93499539125611
"Togo","TGO","2010",80.78312869571499
"Thailand","THA","2010",52.7124358606286
"Tajikistan","TJK","2010",30.9335466006415
"Turkmenistan","TKM","2010",32.56083311241851
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",33.39460976699596
"Timor-Leste","TLS","2010",69.75087433526559
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",32.3737180729755
"Tonga","TON","2010",40.52363992278624
"South Asia (IDA & IBRD)","TSA","2010",77.70411245594181
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",76.89359852937498
"Trinidad and Tobago","TTO","2010",16.556326928620095
"Tunisia","TUN","2010",24.72941711746577
"Turkiye","TUR","2010",33.7809865034982
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",85.7749981847834
"Uganda","UGA","2010",78.2505284832548
"Ukraine","UKR","2010",17.880196998633032
"Upper middle income","UMC","2010",42.3911054291355
"Uruguay","URY","2010",23.65916128538316
"United States","USA","2010",4.706584863054778
"Uzbekistan","UZB","2010",38.224627130160776
"St. Vincent and the Grenadines","VCT","2010",20.04089979550097
"Venezuela, RB","VEN","2010",33.2372514230854
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",5.609863496257153
"Viet Nam","VNM","2010",62.7268066033062
"Vanuatu","VUT","2010",69.50840200355464
"World","WLD","2010",47.612429387308104
"Samoa","WSM","2010",31.18230082677226
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",41.1772321650442
"South Africa","ZAF","2010",20.949697151984306
"Zambia","ZMB","2010",78.8952431554586
"Zimbabwe","ZWE","2010",74.75669130696804
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",74.14131031781994
"Afghanistan","AFG","2011",88.6881470808719
"Africa Western and Central","AFW","2011",80.07363073034031
"Angola","AGO","2011",67.71334027117081
"Albania","ALB","2011",59.1931570300564
"Andorra","AND","2011",""
"Arab World","ARB","2011",27.237668572440093
"United Arab Emirates","ARE","2011",0.4005507706175233
"Argentina","ARG","2011",18.62113155162429
"Armenia","ARM","2011",64.49639501857114
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",9.325970446788894
"Austria","AUT","2011",9.84751654942364
"Azerbaijan","AZE","2011",57.5386820720895
"Burundi","BDI","2011",87.1939330331989
"Belgium","BEL","2011",10.16907823483711
"Benin","BEN","2011",78.58479374824198
"Burkina Faso","BFA","2011",89.7328774663271
"Bangladesh","BGD","2011",61.634056915166795
"Bulgaria","BGR","2011",8.48176300226724
"Bahrain","BHR","2011",1.081806241144392
"Bahamas, The","BHS","2011",14.155787910660116
"Bosnia and Herzegovina","BIH","2011",20.93659491042391
"Belarus","BLR","2011",3.3146750490008667
"Belize","BLZ","2011",27.65306372249013
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",54.6007694381633
"Brazil","BRA","2011",28.15024071683373
"Barbados","BRB","2011",15.324096794895988
"Brunei Darussalam","BRN","2011",5.034680118348939
"Bhutan","BTN","2011",70.8987835124601
"Botswana","BWA","2011",27.62700528877041
"Central African Republic","CAF","2011",91.5115082556654
"Canada","CAN","2011",10.601806815002757
"Central Europe and the Baltics","CEB","2011",17.997334815144917
"Switzerland","CHE","2011",11.31660407236163
"Channel Islands","CHI","2011",11.5044365868303
"Chile","CHL","2011",21.90331763062735
"China","CHN","2011",46.9373816792667
"Cote d'Ivoire","CIV","2011",78.44396069839709
"Cameroon","CMR","2011",76.0631439149887
"Congo, Dem. Rep.","COD","2011",81.8325990773254
"Congo, Rep.","COG","2011",75.63635972018142
"Colombia","COL","2011",48.947586309193824
"Comoros","COM","2011",60.38658922589964
"Cabo Verde","CPV","2011",39.800178318560896
"Costa Rica","CRI","2011",23.68264481509381
"Caribbean small states","CSS","2011",27.152785515985574
"Cuba","CUB","2011",15.240521065141879
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",13.41803527167029
"Czechia","CZE","2011",14.439139562409133
"Germany","DEU","2011",6.891368169980993
"Djibouti","DJI","2011",53.58330191589268
"Dominica","DMA","2011",""
"Denmark","DNK","2011",5.38432649771911
"Dominican Republic","DOM","2011",43.14201509176191
"Algeria","DZA","2011",29.53433022854713
"East Asia & Pacific (excluding high income)","EAP","2011",49.49506604435319
"Early-demographic dividend","EAR","2011",61.800111292097924
"East Asia & Pacific","EAS","2011",46.01158478080197
"Europe & Central Asia (excluding high income)","ECA","2011",19.522712200203248
"Europe & Central Asia","ECS","2011",15.325544152818432
"Ecuador","ECU","2011",42.93317804185238
"Egypt, Arab Rep.","EGY","2011",23.116348928782003
"Euro area","EMU","2011",10.998928406677717
"Eritrea","ERI","2011",71.143344142039
"Spain","ESP","2011",11.240079415448074
"Estonia","EST","2011",4.802008058130097
"Ethiopia","ETH","2011",88.5608196096099
"European Union","EUU","2011",12.40814445154813
"Fragile and conflict affected situations","FCS","2011",70.15315950692816
"Finland","FIN","2011",9.276841353443398
"Fiji","FJI","2011",45.9253195310024
"France","FRA","2011",7.189738817457059
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",30.84043697471254
"United Kingdom","GBR","2011",11.684818258732342
"Georgia","GEO","2011",56.7599911228989
"Ghana","GHA","2011",70.7179815710933
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",86.18714465298791
"Gambia, The","GMB","2011",74.2740403644101
"Guinea-Bissau","GNB","2011",70.03538025717181
"Equatorial Guinea","GNQ","2011",72.03825157854398
"Greece","GRC","2011",28.54510247054317
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",40.6503333977643
"Guam","GUM","2011",8.97934293772391
"Guyana","GUY","2011",31.788876680455033
"High income","HIC","2011",9.930903594538549
"Hong Kong SAR, China","HKG","2011",6.652721228194691
"Honduras","HND","2011",41.7265495150958
"Heavily indebted poor countries (HIPC)","HPC","2011",80.02204160017666
"Croatia","HRV","2011",17.23259223048984
"Haiti","HTI","2011",74.4480543618047
"Hungary","HUN","2011",8.107651266702948
"IBRD only","IBD","2011",50.114957689815206
"IDA & IBRD total","IBT","2011",54.575298474834014
"IDA total","IDA","2011",71.80056767185853
"IDA blend","IDB","2011",67.89403078858888
"Indonesia","IDN","2011",54.1456354272311
"IDA only","IDX","2011",73.62453376124306
"Isle of Man","IMN","2011",""
"India","IND","2011",81.0197774446644
"Not classified","INX","2011",""
"Ireland","IRL","2011",11.975773099602431
"Iran, Islamic Rep.","IRN","2011",39.041361272517086
"Iraq","IRQ","2011",29.95072133681271
"Iceland","ISL","2011",9.775439923446731
"Israel","ISR","2011",7.809434730830175
"Italy","ITA","2011",18.37153866207084
"Jamaica","JAM","2011",37.00088085010808
"Jordan","JOR","2011",8.614838989409623
"Japan","JPN","2011",9.38773384523123
"Kazakhstan","KAZ","2011",30.360412807496264
"Kenya","KEN","2011",65.0176915854644
"Kyrgyz Republic","KGZ","2011",36.65898965997173
"Cambodia","KHM","2011",68.2449559360752
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",22.22219164782704
"Kuwait","KWT","2011",0.6154753438256991
"Latin America & Caribbean (excluding high income)","LAC","2011",33.39666304454215
"Lao PDR","LAO","2011",83.3357609559273
"Lebanon","LBN","2011",23.39088735704448
"Liberia","LBR","2011",78.5691554006103
"Libya","LBY","2011",10.92773429179654
"St. Lucia","LCA","2011",25.33051589673728
"Latin America & Caribbean","LCN","2011",32.78775506654661
"Least developed countries: UN classification","LDC","2011",76.17939200474096
"Low income","LIC","2011",80.30997640265433
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",42.0517069596568
"Lower middle income","LMC","2011",68.50626009578718
"Low & middle income","LMY","2011",55.248881642334645
"Lesotho","LSO","2011",34.32600094212785
"Late-demographic dividend","LTE","2011",42.4402674974501
"Lithuania","LTU","2011",8.22455205871688
"Luxembourg","LUX","2011",5.902068559683772
"Latvia","LVA","2011",7.68181505829535
"Macao SAR, China","MAC","2011",4.366297594971707
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",51.9221787290747
"Monaco","MCO","2011",""
"Moldova","MDA","2011",55.12071890974717
"Madagascar","MDG","2011",87.3557924247509
"Maldives","MDV","2011",23.08795970953388
"Middle East & North Africa","MEA","2011",25.97001459494199
"Mexico","MEX","2011",28.84126884725822
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",53.161547978137385
"North Macedonia","MKD","2011",21.94257611918706
"Mali","MLI","2011",84.5408111946291
"Malta","MLT","2011",9.875110102606882
"Myanmar","MMR","2011",66.8264743579779
"Middle East & North Africa (excluding high income)","MNA","2011",32.29055025142689
"Montenegro","MNE","2011",12.953170883004786
"Mongolia","MNG","2011",54.85649313219647
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",85.1417671755668
"Mauritania","MRT","2011",53.827647688708595
"Mauritius","MUS","2011",15.45621249166482
"Malawi","MWI","2011",61.4914463485577
"Malaysia","MYS","2011",19.60652445686953
"North America","NAC","2011",5.249118251869745
"Namibia","NAM","2011",29.95178184910327
"New Caledonia","NCL","2011",12.724525003869129
"Niger","NER","2011",89.42899606748429
"Nigeria","NGA","2011",80.29610743207442
"Nicaragua","NIC","2011",43.27364015595252
"Netherlands","NLD","2011",11.270625818527062
"Norway","NOR","2011",5.180186557186224
"Nepal","NPL","2011",80.9593479976413
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",16.034873828533446
"OECD members","OED","2011",13.708295531770123
"Oman","OMN","2011",3.21841287036053
"Other small states","OSS","2011",29.742840353848162
"Pakistan","PAK","2011",61.5341741287103
"Panama","PAN","2011",28.95423927771077
"Peru","PER","2011",49.79501546742679
"Philippines","PHL","2011",41.441477053456495
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",78.4528648109123
"Poland","POL","2011",18.64850116657086
"Pre-demographic dividend","PRE","2011",77.90137010280296
"Puerto Rico","PRI","2011",11.656065373606124
"Korea, Dem. People's Rep.","PRK","2011",82.0436768399573
"Portugal","PRT","2011",16.35220099269445
"Paraguay","PRY","2011",41.46413914402966
"West Bank and Gaza","PSE","2011",27.018115794046572
"Pacific island small states","PSS","2011",55.31701399013888
"Post-demographic dividend","PST","2011",9.663330660618684
"French Polynesia","PYF","2011",15.831980943161629
"Qatar","QAT","2011",0.2262800136338589
"Romania","ROU","2011",32.005508409768495
"Russian Federation","RUS","2011",5.80626983542706
"Rwanda","RWA","2011",75.7025350282808
"South Asia","SAS","2011",76.58487556657384
"Saudi Arabia","SAU","2011",2.3206017561424184
"Sudan","SDN","2011",60.05119000883828
"Senegal","SEN","2011",69.3258469222217
"Singapore","SGP","2011",9.589790240366055
"Solomon Islands","SLB","2011",71.0861829671627
"Sierra Leone","SLE","2011",87.46552092681237
"El Salvador","SLV","2011",37.93533463905007
"San Marino","SMR","2011",""
"Somalia","SOM","2011",48.864695373663096
"Serbia","SRB","2011",26.248784999874417
"Sub-Saharan Africa (excluding high income)","SSA","2011",76.42877022750216
"South Sudan","SSD","2011",91.0853721026581
"Sub-Saharan Africa","SSF","2011",76.42877022750216
"Small states","SST","2011",30.806123414777108
"Sao Tome and Principe","STP","2011",58.742566183344294
"Suriname","SUR","2011",18.08153351962605
"Slovak Republic","SVK","2011",12.43451283843559
"Slovenia","SVN","2011",14.37255112304474
"Sweden","SWE","2011",6.751873132752169
"Eswatini","SWZ","2011",30.215195094029788
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",32.93564297442685
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",90.9573976839369
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",49.05286632463309
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",19.9865911550742
"Togo","TGO","2011",78.53873916608259
"Thailand","THA","2011",55.3811245134619
"Tajikistan","TJK","2011",30.414991456761598
"Turkmenistan","TKM","2011",31.411619034945918
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",33.25563883385749
"Timor-Leste","TLS","2011",69.5059920574488
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",32.334150960277164
"Tonga","TON","2011",40.12077031879009
"South Asia (IDA & IBRD)","TSA","2011",76.58487556657384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",76.42877022750216
"Trinidad and Tobago","TTO","2011",17.332653838124582
"Tunisia","TUN","2011",22.94216943179785
"Turkiye","TUR","2011",33.1268065384282
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",85.5991846222532
"Uganda","UGA","2011",77.23932244421209
"Ukraine","UKR","2011",18.198506041419165
"Upper middle income","UMC","2011",41.635382739691046
"Uruguay","URY","2011",22.916890259021752
"United States","USA","2011",4.588812462333753
"Uzbekistan","UZB","2011",37.99688281624208
"St. Vincent and the Grenadines","VCT","2011",20.23102153348864
"Venezuela, RB","VEN","2011",33.00500136553943
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",5.740903112669882
"Viet Nam","VNM","2011",62.440881161548006
"Vanuatu","VUT","2011",68.532001187061
"World","WLD","2011",47.06051500067267
"Samoa","WSM","2011",30.98811910233214
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",41.7968517661831
"South Africa","ZAF","2011",22.375397763158315
"Zambia","ZMB","2011",79.1122741820461
"Zimbabwe","ZWE","2011",74.60247592727245
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",73.536482710575
"Afghanistan","AFG","2012",87.9432904701474
"Africa Western and Central","AFW","2012",79.96557890140097
"Angola","AGO","2012",64.5654672553382
"Albania","ALB","2012",61.534654457465194
"Andorra","AND","2012",""
"Arab World","ARB","2012",26.321670713563947
"United Arab Emirates","ARE","2012",0.39416263411318353
"Argentina","ARG","2012",19.029966698481854
"Armenia","ARM","2012",64.29837328266021
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",8.8677585932362
"Austria","AUT","2012",9.54719216998895
"Azerbaijan","AZE","2012",57.1287286474603
"Burundi","BDI","2012",87.0327122862181
"Belgium","BEL","2012",10.25162000906047
"Benin","BEN","2012",78.52640342683073
"Burkina Faso","BFA","2012",88.9283488962313
"Bangladesh","BGD","2012",61.0911516260254
"Bulgaria","BGR","2012",8.022387810873282
"Bahrain","BHR","2012",1.074326916812058
"Bahamas, The","BHS","2012",14.26564215148184
"Bosnia and Herzegovina","BIH","2012",22.37187063237133
"Belarus","BLR","2012",3.282438411802536
"Belize","BLZ","2012",28.79110350189665
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",52.3343772852704
"Brazil","BRA","2012",25.34697155687936
"Barbados","BRB","2012",15.639901701730993
"Brunei Darussalam","BRN","2012",5.104295397520881
"Bhutan","BTN","2012",70.8229311426217
"Botswana","BWA","2012",28.30954483377387
"Central African Republic","CAF","2012",91.23287719831441
"Canada","CAN","2012",10.642229166977796
"Central Europe and the Baltics","CEB","2012",17.825901252329388
"Switzerland","CHE","2012",11.049267914687709
"Channel Islands","CHI","2012",11.53604176427284
"Chile","CHL","2012",21.02384676195946
"China","CHN","2012",46.1874570932536
"Cote d'Ivoire","CIV","2012",77.967408845785
"Cameroon","CMR","2012",75.5512398318501
"Congo, Dem. Rep.","COD","2012",80.6387734811518
"Congo, Rep.","COG","2012",75.39580354768464
"Colombia","COL","2012",48.45449132034457
"Comoros","COM","2012",59.49804637705216
"Cabo Verde","CPV","2012",39.0508205835718
"Costa Rica","CRI","2012",24.9781433841386
"Caribbean small states","CSS","2012",26.99282012105702
"Cuba","CUB","2012",16.79709796901206
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",12.499468261204889
"Czechia","CZE","2012",15.029077005830516
"Germany","DEU","2012",6.816884742731281
"Djibouti","DJI","2012",53.25958860081422
"Dominica","DMA","2012",""
"Denmark","DNK","2012",5.610734398518357
"Dominican Republic","DOM","2012",42.34723907451579
"Algeria","DZA","2012",28.23005979473287
"East Asia & Pacific (excluding high income)","EAP","2012",48.59504628217287
"Early-demographic dividend","EAR","2012",60.50338101362482
"East Asia & Pacific","EAS","2012",45.18511231742713
"Europe & Central Asia (excluding high income)","ECA","2012",19.18339904693994
"Europe & Central Asia","ECS","2012",15.241849027801312
"Ecuador","ECU","2012",42.56884682442066
"Egypt, Arab Rep.","EGY","2012",21.82792209301065
"Euro area","EMU","2012",11.028840335890687
"Eritrea","ERI","2012",70.9813847844245
"Spain","ESP","2012",12.118341088908348
"Estonia","EST","2012",5.046392389826204
"Ethiopia","ETH","2012",88.0933176190784
"European Union","EUU","2012",12.419333938615662
"Fragile and conflict affected situations","FCS","2012",70.12045334732942
"Finland","FIN","2012",9.553990921055222
"Fiji","FJI","2012",44.5868621049497
"France","FRA","2012",7.115913013791052
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",30.7168957755581
"United Kingdom","GBR","2012",12.147994371513649
"Georgia","GEO","2012",55.070714460614205
"Ghana","GHA","2012",69.7479176159689
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",85.45124321741551
"Gambia, The","GMB","2012",74.2834865163783
"Guinea-Bissau","GNB","2012",69.81904478220311
"Equatorial Guinea","GNQ","2012",72.31010850183489
"Greece","GRC","2012",29.58717741825192
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",44.4555652519588
"Guam","GUM","2012",9.01042602912098
"Guyana","GUY","2012",31.18753046680176
"High income","HIC","2012",9.874130590411795
"Hong Kong SAR, China","HKG","2012",6.967867132399191
"Honduras","HND","2012",45.2604447767058
"Heavily indebted poor countries (HIPC)","HPC","2012",79.43349873951891
"Croatia","HRV","2012",15.236358221820659
"Haiti","HTI","2012",74.300884457671
"Hungary","HUN","2012",7.849000480717799
"IBRD only","IBD","2012",49.074058282540975
"IDA & IBRD total","IBT","2012",53.69629764381452
"IDA total","IDA","2012",71.4082768848287
"IDA blend","IDB","2012",67.6310345800893
"Indonesia","IDN","2012",51.33475925211749
"IDA only","IDX","2012",73.16126203707323
"Isle of Man","IMN","2012",""
"India","IND","2012",79.6487466367832
"Not classified","INX","2012",""
"Ireland","IRL","2012",12.087126294561415
"Iran, Islamic Rep.","IRN","2012",39.57650692147332
"Iraq","IRQ","2012",28.87461436546238
"Iceland","ISL","2012",9.782645362238991
"Israel","ISR","2012",7.836242833400826
"Italy","ITA","2012",18.28831597473505
"Jamaica","JAM","2012",37.51810315530811
"Jordan","JOR","2012",8.61184224576954
"Japan","JPN","2012",9.31931129186938
"Kazakhstan","KAZ","2012",29.208207889889845
"Kenya","KEN","2012",64.5746579400505
"Kyrgyz Republic","KGZ","2012",35.83739806657345
"Cambodia","KHM","2012",62.966527698892776
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",21.9007482001712
"Kuwait","KWT","2012",0.5766070307543921
"Latin America & Caribbean (excluding high income)","LAC","2012",32.23617434180681
"Lao PDR","LAO","2012",82.7979531924791
"Lebanon","LBN","2012",22.643983865872222
"Liberia","LBR","2012",78.2796807305862
"Libya","LBY","2012",10.23209308752636
"St. Lucia","LCA","2012",24.99733304885858
"Latin America & Caribbean","LCN","2012",31.66625717296893
"Least developed countries: UN classification","LDC","2012",75.48147205928062
"Low income","LIC","2012",80.01649949850561
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",40.73898065840477
"Lower middle income","LMC","2012",67.5436356155869
"Low & middle income","LMY","2012",54.371468619055705
"Lesotho","LSO","2012",34.31186194378641
"Late-demographic dividend","LTE","2012",41.6518341002208
"Lithuania","LTU","2012",8.854113983221
"Luxembourg","LUX","2012",5.710918159683845
"Latvia","LVA","2012",7.466813787164186
"Macao SAR, China","MAC","2012",4.107430343194457
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",51.047528252425096
"Monaco","MCO","2012",""
"Moldova","MDA","2012",56.68431093288174
"Madagascar","MDG","2012",86.1079248133239
"Maldives","MDV","2012",21.42642375869566
"Middle East & North Africa","MEA","2012",25.275018538862827
"Mexico","MEX","2012",28.40970897227967
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",52.213442929370636
"North Macedonia","MKD","2012",21.6323543820115
"Mali","MLI","2012",83.8018374662882
"Malta","MLT","2012",10.061832490162978
"Myanmar","MMR","2012",66.0584301531797
"Middle East & North Africa (excluding high income)","MNA","2012",31.718202233542463
"Montenegro","MNE","2012",12.86502594068348
"Mongolia","MNG","2012",51.50619388842007
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",84.8647577999201
"Mauritania","MRT","2012",54.467933070325095
"Mauritius","MUS","2012",16.88406022493787
"Malawi","MWI","2012",61.457461328520026
"Malaysia","MYS","2012",21.249562023089208
"North America","NAC","2012",5.2230351985832435
"Namibia","NAM","2012",31.88201541774789
"New Caledonia","NCL","2012",12.776395244084092
"Niger","NER","2012",87.36276763711051
"Nigeria","NGA","2012",81.07771695128436
"Nicaragua","NIC","2012",42.13905909923912
"Netherlands","NLD","2012",11.513483761858428
"Norway","NOR","2012",5.164033060250526
"Nepal","NPL","2012",80.5881856027457
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",15.91759184310671
"OECD members","OED","2012",13.669311516210191
"Oman","OMN","2012",3.18027514740039
"Other small states","OSS","2012",29.878492902234473
"Pakistan","PAK","2012",60.2401834190333
"Panama","PAN","2012",29.18665758417087
"Peru","PER","2012",48.2619027034359
"Philippines","PHL","2012",39.6121472934422
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",78.2605090192146
"Poland","POL","2012",18.22462656910094
"Pre-demographic dividend","PRE","2012",77.44515823385811
"Puerto Rico","PRI","2012",11.93850327128861
"Korea, Dem. People's Rep.","PRK","2012",81.96326585197201
"Portugal","PRT","2012",17.02091855710485
"Paraguay","PRY","2012",42.111795391972144
"West Bank and Gaza","PSE","2012",26.73718013387188
"Pacific island small states","PSS","2012",54.66720041656826
"Post-demographic dividend","PST","2012",9.640839029887728
"French Polynesia","PYF","2012",16.03622902455982
"Qatar","QAT","2012",0.2087343904920059
"Romania","ROU","2012",32.1215151566442
"Russian Federation","RUS","2012",5.703261466804667
"Rwanda","RWA","2012",73.5921264747316
"South Asia","SAS","2012",75.3379752209931
"Saudi Arabia","SAU","2012",2.1885852810363104
"Sudan","SDN","2012",59.8885341045551
"Senegal","SEN","2012",68.44581544258
"Singapore","SGP","2012",9.281586529948646
"Solomon Islands","SLB","2012",70.4329064737391
"Sierra Leone","SLE","2012",87.23085194322398
"El Salvador","SLV","2012",37.54442115446628
"San Marino","SMR","2012",""
"Somalia","SOM","2012",48.6955940901232
"Serbia","SRB","2012",26.49874358747919
"Sub-Saharan Africa (excluding high income)","SSA","2012",76.00353761605517
"South Sudan","SSD","2012",91.3895855461807
"Sub-Saharan Africa","SSF","2012",76.00353761605517
"Small states","SST","2012",30.81050679826455
"Sao Tome and Principe","STP","2012",58.293673824724294
"Suriname","SUR","2012",18.15678835110748
"Slovak Republic","SVK","2012",12.447348220067488
"Slovenia","SVN","2012",14.25425300378324
"Sweden","SWE","2012",6.680351183557154
"Eswatini","SWZ","2012",30.83563366400196
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",33.14209380516728
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",90.7427252152542
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",48.140409291371185
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",19.648403964102272
"Togo","TGO","2012",77.4108327471457
"Thailand","THA","2012",55.9679458938641
"Tajikistan","TJK","2012",29.7433044641378
"Turkmenistan","TKM","2012",30.60900017783385
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",32.06300025128431
"Timor-Leste","TLS","2012",69.4892580876442
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",31.759998322622707
"Tonga","TON","2012",39.81926395107562
"South Asia (IDA & IBRD)","TSA","2012",75.33797522099309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",76.00353761605518
