"Country Name","Country Code","Año","SE.PRM.PRSL.FE.ZS"
"Togo","TGO","2012",60.673900604248
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",85.4543533325195
"Timor-Leste","TLS","2012",80.0265731811523
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",81.5111694335938
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",76.3421478271484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",56.8130111694336
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",93.0085296630859
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",71.3694305419922
"Uganda","UGA","2012",34.815601348877
"Ukraine","UKR","2012",99.2331771850586
"Upper middle income","UMC","2012",90.5726470947266
"Uruguay","URY","2012",99.5851211547852
"United States","USA","2012",""
"Uzbekistan","UZB","2012",98.8586502075195
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",98.0471725463867
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",94.5243530273438
"Vanuatu","VUT","2012",""
"World","WLD","2012",78.7946090698242
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",66.6961135864258
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",53.7601699829102
"Zimbabwe","ZWE","2012",78.4168090820312
"Aruba","ABW","2013",99.6061096191406
"Africa Eastern and Southern","AFE","2013",53.9668807983398
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",64.5535736083984
"Angola","AGO","2013",""
"Albania","ALB","2013",99.1460571289062
"Andorra","AND","2013",70.3479537963867
"Arab World","ARB","2013",79.3698425292969
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",96.1908187866211
"Armenia","ARM","2013",90.3983383178711
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",99.820198059082
"Azerbaijan","AZE","2013",99.9072036743164
"Burundi","BDI","2013",59.0685615539551
"Belgium","BEL","2013",""
"Benin","BEN","2013",52.3281593322754
"Burkina Faso","BFA","2013",74.631103515625
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",98.2072677612305
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",86.6294097900391
"Belarus","BLR","2013",98.1811294555664
"Belize","BLZ","2013",93.5308532714844
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",95.5637664794922
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",97.4090576171875
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",99.9510498046875
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",69.356201171875
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",86.0768432617188
"Comoros","COM","2013",78.0298233032227
"Cabo Verde","CPV","2013",92.291633605957
"Costa Rica","CRI","2013",91.3585968017578
"Caribbean small states","CSS","2013",93.0848693847656
"Cuba","CUB","2013",97.0842895507812
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",91.7763900756836
"Czechia","CZE","2013",99.3900604248047
"Germany","DEU","2013",""
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",99.4870376586914
"Dominican Republic","DOM","2013",80.7603302001953
"Algeria","DZA","2013",94.5389404296875
"East Asia & Pacific (excluding high income)","EAP","2013",91.3488311767578
"Early-demographic dividend","EAR","2013",79.1272964477539
"East Asia & Pacific","EAS","2013",91.6707305908203
"Europe & Central Asia (excluding high income)","ECA","2013",97.1366729736328
"Europe & Central Asia","ECS","2013",97.2260894775391
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",97.1631622314453
"Eritrea","ERI","2013",""
"Spain","ESP","2013",96.6376113891602
"Estonia","EST","2013",97.6277923583984
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",97.3037185668945
"Fragile and conflict affected situations","FCS","2013",59.2678909301758
"Finland","FIN","2013",99.7701721191406
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",98.7132263183594
"Ghana","GHA","2013",82.2893905639648
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",64.9950790405273
"Gambia, The","GMB","2013",79.9313278198242
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",91.7876510620117
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",71.4757232666016
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",94.6583633422852
"Hong Kong SAR, China","HKG","2013",98.8647384643555
"Honduras","HND","2013",76.6877288818359
"Heavily indebted poor countries (HIPC)","HPC","2013",54.5777015686035
"Croatia","HRV","2013",98.1394271850586
"Haiti","HTI","2013",""
"Hungary","HUN","2013",98.4850463867188
"IBRD only","IBD","2013",87.3944320678711
"IDA & IBRD total","IBT","2013",78.0799407958984
"IDA total","IDA","2013",62.3734817504883
"IDA blend","IDB","2013",74.0593795776367
"Indonesia","IDN","2013",""
"IDA only","IDX","2013",57.9180297851562
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",98.516487121582
"Israel","ISR","2013",98.7294692993164
"Italy","ITA","2013",99.4032363891602
"Jamaica","JAM","2013",96.4027328491211
"Jordan","JOR","2013",""
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",98.9325866699219
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",99.6566696166992
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",99.3471832275391
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",86.5912399291992
"Lao PDR","LAO","2013",79.1284713745117
"Lebanon","LBN","2013",93.7780075073242
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",89.8760223388672
"Latin America & Caribbean","LCN","2013",87.2729263305664
"Least developed countries: UN classification","LDC","2013",55.5170097351074
"Low income","LIC","2013",50.5316009521484
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",98.1181030273438
"Lower middle income","LMC","2013",78.7236099243164
"Low & middle income","LMY","2013",77.9291381835938
"Lesotho","LSO","2013",77.6793975830078
"Late-demographic dividend","LTE","2013",94.5974807739258
"Lithuania","LTU","2013",97.5827484130859
"Luxembourg","LUX","2013",84.1325531005859
"Latvia","LVA","2013",94.0521926879883
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",88.79345703125
"Monaco","MCO","2013",""
"Moldova","MDA","2013",94.5923461914062
"Madagascar","MDG","2013",41.2924690246582
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",82.8391418457031
"Mexico","MEX","2013",96.4706802368164
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",83.4186477661133
"North Macedonia","MKD","2013",96.0595474243164
"Mali","MLI","2013",""
"Malta","MLT","2013",97.912483215332
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",81.6887283325195
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",30.1252994537354
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",98.8687591552734
"Malawi","MWI","2013",54.6252288818359
"Malaysia","MYS","2013",94.6925430297852
"North America","NAC","2013",91.6754379272461
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",65.6641006469727
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",99.7641220092773
"Nepal","NPL","2013",61.8891181945801
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",94.6806793212891
"Oman","OMN","2013",""
"Other small states","OSS","2013",74.5997619628906
"Pakistan","PAK","2013",74.8208465576172
"Panama","PAN","2013",86.8950576782227
"Peru","PER","2013",91.9978637695312
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",97.8756637573242
"Pre-demographic dividend","PRE","2013",58.5454902648926
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",82.6531295776367
"Post-demographic dividend","PST","2013",95.0647964477539
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",97.4663314819336
"Rwanda","RWA","2013",38.9373588562012
"South Asia","SAS","2013",79.046989440918
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",78.239387512207
"Senegal","SEN","2013",67.8886032104492
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",68.9399032592773
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",85.2299118041992
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",98.9143218994141
"Sub-Saharan Africa (excluding high income)","SSA","2013",57.5871887207031
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",57.5890808105469
"Small states","SST","2013",77.8719024658203
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",95.1732482910156
"Slovak Republic","SVK","2013",98.4128723144531
"Slovenia","SVN","2013",99.0564804077148
"Sweden","SWE","2013",99.7051010131836
"Eswatini","SWZ","2013",81.4866409301758
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",91.3595886230469
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",97.0927124023438
"Togo","TGO","2013",51.3726806640625
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",99.511833190918
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",87.1953277587891
"Timor-Leste","TLS","2013",84.9907608032227
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",81.4220962524414
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",79.046989440918
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",57.5890808105469
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",95.1757278442383
"Turkiye","TUR","2013",93.8912734985352
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",99.1460266113281
"Upper middle income","UMC","2013",91.1546401977539
"Uruguay","URY","2013",99.5205230712891
"United States","USA","2013",""
"Uzbekistan","UZB","2013",99.5171203613281
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",91.9823608398438
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",79.700813293457
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",55.1503105163574
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",64.6324768066406
"Angola","AGO","2014",""
"Albania","ALB","2014",96.3899307250977
"Andorra","AND","2014",""
"Arab World","ARB","2014",78.3181686401367
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",95.5563735961914
"Armenia","ARM","2014",98.5752410888672
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",99.8797836303711
"Azerbaijan","AZE","2014",95.0935592651367
"Burundi","BDI","2014",48.306999206543
"Belgium","BEL","2014",""
"Benin","BEN","2014",55.7402610778809
"Burkina Faso","BFA","2014",70.701171875
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",96.1510314941406
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",97.6205825805664
"Belarus","BLR","2014",98.6009979248047
"Belize","BLZ","2014",99.7655181884766
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",96.9910202026367
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",97.495979309082
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",99.9473571777344
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",80.4575881958008
"Cameroon","CMR","2014",67.071418762207
"Congo, Dem. Rep.","COD","2014",60.5060005187988
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",90.9490585327148
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",89.5074081420898
"Costa Rica","CRI","2014",94.5796127319336
"Caribbean small states","CSS","2014",93.336311340332
"Cuba","CUB","2014",94.8594818115234
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",97.0143966674805
"Czechia","CZE","2014",99.5439987182617
"Germany","DEU","2014",""
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",77.4446029663086
"Denmark","DNK","2014",99.9362716674805
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",94.6390228271484
"East Asia & Pacific (excluding high income)","EAP","2014",92.5901718139648
"Early-demographic dividend","EAR","2014",84.6898498535156
"East Asia & Pacific","EAS","2014",92.8414535522461
"Europe & Central Asia (excluding high income)","ECA","2014",93.8497772216797
"Europe & Central Asia","ECS","2014",95.7418975830078
"Ecuador","ECU","2014",82.9118881225586
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",97.4013900756836
"Eritrea","ERI","2014",74.4133834838867
"Spain","ESP","2014",97.5837020874023
"Estonia","EST","2014",98.3199462890625
"Ethiopia","ETH","2014",39.287281036377
"European Union","EUU","2014",97.4925537109375
"Fragile and conflict affected situations","FCS","2014",58.8395614624023
"Finland","FIN","2014",99.9605178833008
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",""
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",79.7269287109375
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",74.4270401000977
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",94.4019012451172
"Hong Kong SAR, China","HKG","2014",98.2696075439453
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",55.5947418212891
"Croatia","HRV","2014",98.7091827392578
"Haiti","HTI","2014",""
"Hungary","HUN","2014",97.9759521484375
"IBRD only","IBD","2014",91.7297973632812
"IDA & IBRD total","IBT","2014",81.1992263793945
"IDA total","IDA","2014",63.4202690124512
"IDA blend","IDB","2014",74.2054595947266
"Indonesia","IDN","2014",""
"IDA only","IDX","2014",59.162410736084
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",97.1614227294922
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",99.907829284668
"Israel","ISR","2014",97.9472122192383
"Italy","ITA","2014",99.3024368286133
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",98.7095718383789
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",96.9496307373047
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",94.5017013549805
"Korea, Rep.","KOR","2014",99.5964965820312
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",87.4259414672852
"Lao PDR","LAO","2014",80.366943359375
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",87.9411926269531
"Least developed countries: UN classification","LDC","2014",56.3651390075684
"Low income","LIC","2014",51.2088813781738
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",99.2932968139648
"Lower middle income","LMC","2014",84.0394134521484
"Low & middle income","LMY","2014",81.0588607788086
"Lesotho","LSO","2014",73.5002899169922
"Late-demographic dividend","LTE","2014",95.0015869140625
"Lithuania","LTU","2014",98.4056396484375
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",95.0642318725586
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",86.9486999511719
"Monaco","MCO","2014",""
"Moldova","MDA","2014",94.8386001586914
"Madagascar","MDG","2014",43.675838470459
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",82.3161697387695
"Mexico","MEX","2014",96.2517013549805
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",86.9810333251953
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",""
"Malta","MLT","2014",98.4785537719727
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",81.9099426269531
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",32.1566886901855
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",95.571662902832
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",92.3962631225586
"North America","NAC","2014",91.72509765625
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",99.5303192138672
"Nepal","NPL","2014",71.7382125854492
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",94.6060180664062
"Oman","OMN","2014",98.5734100341797
"Other small states","OSS","2014",74.3916778564453
"Pakistan","PAK","2014",""
"Panama","PAN","2014",""
"Peru","PER","2014",""
"Philippines","PHL","2014",""
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",97.9974670410156
"Pre-demographic dividend","PRE","2014",59.0077285766602
"Puerto Rico","PRI","2014",83.6206512451172
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",85.0306777954102
"Post-demographic dividend","PST","2014",94.100830078125
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",100.0
"Rwanda","RWA","2014",48.391429901123
"South Asia","SAS","2014",87.9278335571289
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",73.5856094360352
"Senegal","SEN","2014",60.273509979248
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",78.0594863891602
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",80.0029907226562
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",96.6574096679688
"Sub-Saharan Africa (excluding high income)","SSA","2014",58.5055809020996
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",58.5074806213379
"Small states","SST","2014",77.875846862793
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",98.2852401733398
"Slovak Republic","SVK","2014",99.2758483886719
"Slovenia","SVN","2014",98.3463897705078
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",82.487922668457
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",92.6049728393555
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",94.2602386474609
"Togo","TGO","2014",""
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",98.9829864501953
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",87.8910293579102
"Timor-Leste","TLS","2014",83.5339736938477
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",81.6646728515625
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",87.9278335571289
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",58.5074806213379
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",93.7025527954102
"Turkiye","TUR","2014",87.7254028320312
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",68.1746368408203
"Upper middle income","UMC","2014",91.9014205932617
"Uruguay","URY","2014",99.1378784179688
"United States","USA","2014",""
"Uzbekistan","UZB","2014",99.0073699951172
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",90.2596282958984
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",98.1191482543945
"Vanuatu","VUT","2014",""
"World","WLD","2014",82.4826889038086
"Samoa","WSM","2014",89.373893737793
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",57.3255310058594
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",63.5909004211426
"Angola","AGO","2015",""
"Albania","ALB","2015",89.0525665283203
"Andorra","AND","2015",""
"Arab World","ARB","2015",80.00927734375
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",97.9065628051758
"Armenia","ARM","2015",94.4957122802734
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",99.5886383056641
"Azerbaijan","AZE","2015",98.8409118652344
"Burundi","BDI","2015",47.6685905456543
"Belgium","BEL","2015",""
"Benin","BEN","2015",46.3418884277344
"Burkina Faso","BFA","2015",73.9205932617188
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",93.4187164306641
"Bahrain","BHR","2015",99.1384963989258
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",94.4909820556641
"Belarus","BLR","2015",99.5791702270508
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",97.3735885620117
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",97.5324630737305
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",100.0
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",80.9007797241211
"Cameroon","CMR","2015",57.4007987976074
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",92.2972030639648
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",91.0121231079102
"Costa Rica","CRI","2015",96.6131362915039
"Caribbean small states","CSS","2015",92.9224395751953
"Cuba","CUB","2015",96.4079132080078
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",98.5925827026367
"Czechia","CZE","2015",99.5616836547852
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",86.1366729736328
"Algeria","DZA","2015",94.0604400634766
"East Asia & Pacific (excluding high income)","EAP","2015",93.98486328125
"Early-demographic dividend","EAR","2015",84.5529022216797
"East Asia & Pacific","EAS","2015",94.1008911132812
"Europe & Central Asia (excluding high income)","ECA","2015",97.4748687744141
"Europe & Central Asia","ECS","2015",97.6258010864258
"Ecuador","ECU","2015",91.4972305297852
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",97.729606628418
"Eritrea","ERI","2015",""
"Spain","ESP","2015",99.3617630004883
"Estonia","EST","2015",99.0446166992188
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",97.7332916259766
"Fragile and conflict affected situations","FCS","2015",59.9790191650391
"Finland","FIN","2015",99.8962631225586
"Fiji","FJI","2015",92.5342788696289
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",99.1397705078125
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",77.0542602539062
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",95.6880722045898
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",94.0721817016602
"Hong Kong SAR, China","HKG","2015",98.2758102416992
"Honduras","HND","2015",84.4488906860352
"Heavily indebted poor countries (HIPC)","HPC","2015",56.9636306762695
"Croatia","HRV","2015",97.6998291015625
"Haiti","HTI","2015",""
"Hungary","HUN","2015",98.4748306274414
"IBRD only","IBD","2015",91.6081314086914
"IDA & IBRD total","IBT","2015",81.4182510375977
"IDA total","IDA","2015",64.4714279174805
"IDA blend","IDB","2015",73.7345275878906
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",60.6884689331055
"Isle of Man","IMN","2015",""
"India","IND","2015",90.9444885253906
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",99.7613983154297
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",97.9326324462891
"Israel","ISR","2015",99.0815277099609
"Italy","ITA","2015",99.2555694580078
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",99.4510879516602
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",98.0775985717773
"Cambodia","KHM","2015",78.6401519775391
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
