"country_name","country_code","Año","GC.NLD.TOTL.GD.ZS"
"Europe & Central Asia","ECS","2016",-1.6800238358741462
"Ecuador","ECU","2016",-8.377272721126932
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",-1.6685459742759878
"Eritrea","ERI","2016",""
"Spain","ESP","2016",-4.0727912277238385
"Estonia","EST","2016",-0.5343042158993669
"Ethiopia","ETH","2016",-3.6715576082283174
"European Union","EUU","2016",-1.5425275392459692
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",-1.2854108625493064
"Fiji","FJI","2016",-0.8119246619477821
"France","FRA","2016",-3.773282563361382
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",8.009265490337237
"Gabon","GAB","2016",-4.802170731291071
"United Kingdom","GBR","2016",-3.8376819162049465
"Georgia","GEO","2016",-1.5236075454849871
"Ghana","GHA","2016",-7.107659894085552
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",-4.033283634110344
"Greece","GRC","2016",-0.1323826418137875
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-1.1102183061848367
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",-2.702571938476954
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",-3.1912370780227755
"Croatia","HRV","2016",-1.0001273398834474
"Haiti","HTI","2016",""
"Hungary","HUN","2016",-2.081816016973228
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",-2.483522006362331
"IDA only","IDX","2016",-2.5808919832311172
"Isle of Man","IMN","2016",""
"India","IND","2016",-2.4185161442675422
"Not classified","INX","2016",""
"Ireland","IRL","2016",-0.828608147473551
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",-7.073171781670738
"Iceland","ISL","2016",12.593556411439048
"Israel","ISR","2016",-1.783036159027492
"Italy","ITA","2016",-2.6100568774329416
"Jamaica","JAM","2016",-0.1974015424495487
"Jordan","JOR","2016",-3.101994617492094
"Japan","JPN","2016",-4.452163127433342
"Kazakhstan","KAZ","2016",-2.891723461890054
"Kenya","KEN","2016",-6.788316455675643
"Kyrgyz Republic","KGZ","2016",-3.7450412654052476
"Cambodia","KHM","2016",-0.38733973328145177
"Kiribati","KIR","2016",21.474214950647855
"St. Kitts and Nevis","KNA","2016",1.767383375492676
"Korea, Rep.","KOR","2016",1.8774753129858026
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",-5.523654121204741
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",-9.262071632632942
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",-0.45823290461687527
"Latin America & Caribbean","LCN","2016",-5.290797605488629
"Least developed countries: UN classification","LDC","2016",-2.691995094798727
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",-5.004764870323681
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",-8.703988088725541
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",-0.24240250582529707
"Luxembourg","LUX","2016",1.6489643444069275
"Latvia","LVA","2016",-0.268037786744538
"Macao SAR, China","MAC","2016",11.41452897863708
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-3.8471898302854286
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-2.0420045544046994
"Madagascar","MDG","2016",-0.7117101613015203
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",3.900023183503064
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-2.7729816755352683
"Mali","MLI","2016",-3.537091031368824
"Malta","MLT","2016",1.0652842428239062
"Myanmar","MMR","2016",-2.9913170705471623
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",-12.763690082942777
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",-3.082706264202117
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",-2.1953277333452483
"Malawi","MWI","2016",-2.281528099845508
"Malaysia","MYS","2016",-3.025066667741647
"North America","NAC","2016",-3.4885265117411106
"Namibia","NAM","2016",-6.317278544787477
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",-0.5861148909600222
"Netherlands","NLD","2016",0.06254085272970351
"Norway","NOR","2016",4.453704788296665
"Nepal","NPL","2016",1.1766637684240333
"Nauru","NRU","2016",10.108950910447538
"New Zealand","NZL","2016",0.7589642829495228
"OECD members","OED","2016",-2.615803779366352
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",-3.4656570601319
"Peru","PER","2016",-1.766434731250965
"Philippines","PHL","2016",-2.182848751565341
"Palau","PLW","2016",3.5740211196781764
"Papua New Guinea","PNG","2016",-4.738832717808907
"Poland","POL","2016",-2.6686200393372563
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",-2.3889739477509577
"Paraguay","PRY","2016",0.17216483481598915
"West Bank and Gaza","PSE","2016",0.313151659957213
"Pacific island small states","PSS","2016",1.4492803081049512
"Post-demographic dividend","PST","2016",-2.5804236810991825
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",-2.7435381012832587
"Russian Federation","RUS","2016",-2.2257227320562367
"Rwanda","RWA","2016",-2.0720801072018906
"South Asia","SAS","2016",-2.3448479916385656
"Saudi Arabia","SAU","2016",-12.45503834894993
"Sudan","SDN","2016",-1.7396515573777722
"Senegal","SEN","2016",-2.287997710303795
"Singapore","SGP","2016",5.038899401687605
"Solomon Islands","SLB","2016",-3.5582167507569955
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",-0.18585473187880996
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",-0.9155456919703446
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",-3.1167856517963033
"Slovenia","SVN","2016",-2.0966358833423167
"Sweden","SWE","2016",1.571721693460363
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",-0.4161698185156613
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",-1.8963793077348818
"Togo","TGO","2016",-5.390264473582554
"Thailand","THA","2016",0.2807997330804895
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-5.298704121619642
"Timor-Leste","TLS","2016",-52.461396995903975
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",-2.3448479916385656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",-3.8901870675004178
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",-1.6086548178427598
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-0.7153706023106353
"Uganda","UGA","2016",-2.23699458793723
"Ukraine","UKR","2016",-2.576484037885994
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",-3.8526982058959858
"Uzbekistan","UZB","2016",3.4815868106822716
"St. Vincent and the Grenadines","VCT","2016",2.081760376963732
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",7.282502457884236
"World","WLD","2016",-2.8191246053252064
"Samoa","WSM","2016",0.6788327050714421
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",-3.4604987446604314
"Zambia","ZMB","2016",-5.663412398291515
"Zimbabwe","ZWE","2016",-8.558720533950066
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",-4.971124645359521
"Afghanistan","AFG","2017",0.3556030910565772
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-6.7821317983062235
"Albania","ALB","2017",-1.4666472257390395
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",0.1820543701522955
"Argentina","ARG","2017",-5.51824569508007
"Armenia","ARM","2017",-4.058817428753666
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",-1.753233244930879
"Austria","AUT","2017",-0.8024136330044029
"Azerbaijan","AZE","2017",1.8654891111180616
"Burundi","BDI","2017",""
"Belgium","BEL","2017",-1.0807547285125876
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",-6.495755596679709
"Bangladesh","BGD","2017",-2.9396827175132993
"Bulgaria","BGR","2017",1.3898712139862495
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",-5.392148104133513
"Bosnia and Herzegovina","BIH","2017",2.220903741670958
"Belarus","BLR","2017",2.3088726449672805
"Belize","BLZ","2017",-1.1631728690644692
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",-8.139166648448214
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",-3.9436510077744664
"Botswana","BWA","2017",-1.1382957341382751
"Central African Republic","CAF","2017",1.5773281846546732
"Canada","CAN","2017",0.43958795519659766
"Central Europe and the Baltics","CEB","2017",-1.111042384125066
"Switzerland","CHE","2017",0.8873135766400505
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",-2.558147674494016
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",-3.4830777332561276
"Cameroon","CMR","2017",-3.2799218925364007
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",-2.1982440958872553
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",-3.979910001389256
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1.743617840065493
"Czechia","CZE","2017",0.6810751391725234
"Germany","DEU","2017",0.5835649310104188
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1.587808257708478
"Dominican Republic","DOM","2017",-2.7011630366019457
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",-3.126180488088239
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",-1.6183380664894835
"Europe & Central Asia","ECS","2017",-1.2748141324087041
"Ecuador","ECU","2017",-6.375671439699208
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",-1.2554376482895655
"Eritrea","ERI","2017",""
"Spain","ESP","2017",-3.3373132890376884
"Estonia","EST","2017",-0.22824906033973696
"Ethiopia","ETH","2017",-4.6183884741546475
"European Union","EUU","2017",-1.0841486883446516
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",-0.45426224364894546
"Fiji","FJI","2017",-1.0087706359352757
"France","FRA","2017",-3.0297635164253482
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",12.763988458569386
"Gabon","GAB","2017",0.22597582706341332
"United Kingdom","GBR","2017",-3.459333622091331
"Georgia","GEO","2017",-0.5635205683780813
"Ghana","GHA","2017",-4.659897566121714
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",-1.5712874179318381
"Equatorial Guinea","GNQ","2017",-2.111153715747085
"Greece","GRC","2017",0.20689261152510896
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",-1.3783110040345985
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",-2.0089741759443274
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",0.6442375615547532
"Haiti","HTI","2017",""
"Hungary","HUN","2017",-2.511388582238714
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",-2.5061853571671193
"IDA only","IDX","2017",-3.305534777296902
"Isle of Man","IMN","2017",""
"India","IND","2017",-2.55426517254377
"Not classified","INX","2017",""
"Ireland","IRL","2017",-0.31628692205535525
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",1.1424097451246016
"Iceland","ISL","2017",2.2795458219910913
"Israel","ISR","2017",-1.2375541184596008
"Italy","ITA","2017",-2.597960788504939
"Jamaica","JAM","2017",0.4603352706402264
"Jordan","JOR","2017",-2.529958248072629
"Japan","JPN","2017",-3.543709419913827
"Kazakhstan","KAZ","2017",-3.112165834381133
"Kenya","KEN","2017",-10.51256513854039
"Kyrgyz Republic","KGZ","2017",-2.702781484618429
"Cambodia","KHM","2017",-1.010355750205681
"Kiribati","KIR","2017",16.826325861788614
"St. Kitts and Nevis","KNA","2017",1.7829709650439705
"Korea, Rep.","KOR","2017",1.8911283047861025
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",-4.9481982311271695
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-7.485041787627391
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",-0.8625294929439522
"Latin America & Caribbean","LCN","2017",-4.815497168556031
"Least developed countries: UN classification","LDC","2017",-3.71131772088746
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",-5.049403893786773
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",-1.9396590462978152
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",0.2225833544503673
"Luxembourg","LUX","2017",1.2272114885537233
"Latvia","LVA","2017",-0.7036258174580001
"Macao SAR, China","MAC","2017",13.273926626154541
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",-3.135001808518768
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-0.7566163754115668
"Madagascar","MDG","2017",-1.8691776811646057
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",-0.8452669461140714
"Marshall Islands","MHL","2017",4.39656099730497
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",-2.772631932387002
"Mali","MLI","2017",-1.6924067537116665
"Malta","MLT","2017",3.2537664322251145
"Myanmar","MMR","2017",-5.802939503930082
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",-2.735395604747366
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1.4495220416381167
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",-2.1685463021902844
"Malawi","MWI","2017",-2.119044241923964
"Malaysia","MYS","2017",-2.8831193466498464
"North America","NAC","2017",-2.6739170407485195
"Namibia","NAM","2017",-4.121387285884728
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",-0.5879468482251351
"Netherlands","NLD","2017",1.4415847271407012
"Norway","NOR","2017",5.321773053679046
"Nepal","NPL","2017",-2.385815315142187
"Nauru","NRU","2017",5.033567958620683
"New Zealand","NZL","2017",1.4163235400348801
"OECD members","OED","2017",-1.9721481333902255
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",-2.895844458343448
"Peru","PER","2017",-3.4128246412400776
"Philippines","PHL","2017",-2.1160499079413984
"Palau","PLW","2017",4.667102240896359
"Papua New Guinea","PNG","2017",-2.474634571771379
"Poland","POL","2017",-1.5950219740426892
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",-3.117704508270365
"Paraguay","PRY","2017",-0.43539458933745007
"West Bank and Gaza","PSE","2017",-0.24081764399857034
"Pacific island small states","PSS","2017",0.5657041245231857
"Post-demographic dividend","PST","2017",-1.9185318361981996
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",-2.711679873070104
"Russian Federation","RUS","2017",-1.5525449897216124
"Rwanda","RWA","2017",-3.079360859280976
"South Asia","SAS","2017",-2.6407642425753655
"Saudi Arabia","SAU","2017",-8.894897867786277
"Sudan","SDN","2017",""
"Senegal","SEN","2017",-4.010647231165556
"Singapore","SGP","2017",7.567501283135539
"Solomon Islands","SLB","2017",-2.2714742605196414
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",-0.5756729081453001
"San Marino","SMR","2017",""
"Somalia","SOM","2017",1.4100574027371843e-06
"Serbia","SRB","2017",0.7959505698319049
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",-0.9525737234742883
"Slovenia","SVN","2017",-0.08090657210184017
"Sweden","SWE","2017",1.6466692352631103
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.5431384274527692
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",-1.6359981439422682
"Togo","TGO","2017",0.23873737595524877
"Thailand","THA","2017",-0.7147088051457052
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",-4.814282649856896
"Timor-Leste","TLS","2017",-12.155901048670497
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",-2.6407642425753655
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",-6.345577975039954
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",-2.5363113456270585
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",-1.4818187557230953
"Uganda","UGA","2017",-2.454663264608371
"Ukraine","UKR","2017",-1.3925172420617418
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",-2.9645542066153063
"Uzbekistan","UZB","2017",1.3880458007352234
"St. Vincent and the Grenadines","VCT","2017",-1.5419720040370355
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",-1.7281862038803233
"World","WLD","2017",-2.277994921892547
"Samoa","WSM","2017",-1.0981011405457346
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",-4.6575444774197114
"Zambia","ZMB","2017",-5.278593939021815
"Zimbabwe","ZWE","2017",-11.76716705014386
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",-3.853028982205321
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1.800484744051856
"Albania","ALB","2018",-1.2697045344534683
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",0.31394194939474207
"Argentina","ARG","2018",-5.336185165207405
"Armenia","ARM","2018",-1.8476974006025426
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",-0.49405593192404773
"Austria","AUT","2018",-0.00708846006228968
"Azerbaijan","AZE","2018",9.507773560405534
"Burundi","BDI","2018",""
"Belgium","BEL","2018",-0.2813384956617834
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",-4.2663027744272455
"Bangladesh","BGD","2018",-3.5361802707574483
"Bulgaria","BGR","2018",1.5897382915047453
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",-3.2788060314851113
"Bosnia and Herzegovina","BIH","2018",1.6252412328829613
"Belarus","BLR","2018",4.135078783028122
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",-6.6993178076004325
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",-1.6210759778442367
"Botswana","BWA","2018",-5.331782849361401
"Central African Republic","CAF","2018",0.34967015005118124
"Canada","CAN","2018",0.8909625383329934
"Central Europe and the Baltics","CEB","2018",-0.4966250805502395
"Switzerland","CHE","2018",0.8625100710104444
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",-1.7258596181871977
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",-3.310115492399289
"Cameroon","CMR","2018",-2.1284983542340883
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",-2.613206746783112
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",-2.0502314359596117
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",-4.552900118717796
"Czechia","CZE","2018",0.4571076046419349
"Germany","DEU","2018",1.0975055341781932
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.768511743865741
"Dominican Republic","DOM","2018",-2.1647371712479666
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",-2.8753693089605763
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",1.2516378217943576
"Europe & Central Asia","ECS","2018",-0.5267537495614592
"Ecuador","ECU","2018",-3.5224267917842425
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",-0.7562105758437266
"Eritrea","ERI","2018",""
"Spain","ESP","2018",-2.847177285712031
"Estonia","EST","2018",-0.7619877329229912
"Ethiopia","ETH","2018",-4.043084865267411
"European Union","EUU","2018",-0.6211380136093949
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",0.020131755917451234
"Fiji","FJI","2018",-4.365341740908135
"France","FRA","2018",-2.4044283727964135
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",24.368490373590028
"Gabon","GAB","2018",0.4100707510989701
"United Kingdom","GBR","2018",-3.921379136032828
"Georgia","GEO","2018",-1.8121320017758087
"Ghana","GHA","2018",-3.700308248818903
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",0.10415981277097949
"Greece","GRC","2018",0.5630502814037313
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",-1.8750349860177373
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",-2.4153061038492525
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",0.04768664954307314
"Haiti","HTI","2018",""
"Hungary","HUN","2018",-2.181324698277426
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",-1.8136507319195356
"IDA only","IDX","2018",-3.224770040720829
"Isle of Man","IMN","2018",""
"India","IND","2018",-2.303289082910682
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.11304191786202114
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",9.423456264198995
"Iceland","ISL","2018",1.519180898586566
"Israel","ISR","2018",-3.484621374796167
"Italy","ITA","2018",-2.367799952940943
"Jamaica","JAM","2018",1.2029947766032474
"Jordan","JOR","2018",-1.480516332003024
"Japan","JPN","2018",-3.158668566432178
"Kazakhstan","KAZ","2018",1.3198507576328913
"Kenya","KEN","2018",-8.165494421114852
"Kyrgyz Republic","KGZ","2018",-0.2873729156480248
"Cambodia","KHM","2018",0.37466142656551144
"Kiribati","KIR","2018",51.59810820152091
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",2.4158207032362786
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",-4.549744961471122
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-11.842837956984452
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",-4.38002707557963
"Least developed countries: UN classification","LDC","2018",-2.151046456046606
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-5.014450777539167
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",-4.2160437883200705
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",0.3510715293383362
"Luxembourg","LUX","2018",2.578742487420902
"Latvia","LVA","2018",-0.259941369191137
"Macao SAR, China","MAC","2018",13.325577967454272
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",-3.459787473112027
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-0.9248258235751282
"Madagascar","MDG","2018",-1.0443557739361096
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",-2.113188314993057
"Marshall Islands","MHL","2018",2.559813615137711
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",-1.7550439338274235
"Mali","MLI","2018",-4.615515420408123
"Malta","MLT","2018",2.024137583975698
"Myanmar","MMR","2018",-0.769422628121071
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",3.486137173359964
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",-3.9340792844186283
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",-1.8535354520675056
"Malawi","MWI","2018",-4.140742953757065
"Malaysia","MYS","2018",-3.6252135094110356
"North America","NAC","2018",-4.3211927141911355
"Namibia","NAM","2018",-1.6346118641106535
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-1.9386473232696795
"Netherlands","NLD","2018",1.682198796620615
"Norway","NOR","2018",8.372493171551266
"Nepal","NPL","2018",-4.75425271249621
"Nauru","NRU","2018",26.160881331360947
"New Zealand","NZL","2018",1.2241543148799434
"OECD members","OED","2018",-2.437501624210224
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",-2.624701155237696
"Peru","PER","2018",-2.104535765836386
"Philippines","PHL","2018",-3.093624057666249
