"Country Name","Country Code","Año","TX.VAL.MMTL.ZS.UN"
"Europe & Central Asia","ECS","2015",3.0066900785299286
"Ecuador","ECU","2015",0.9923586061982478
"Egypt, Arab Rep.","EGY","2015",4.4395949140116056
"Euro area","EMU","2015",2.523020140578768
"Eritrea","ERI","2015",""
"Spain","ESP","2015",3.431949189631996
"Estonia","EST","2015",1.636495600741233
"Ethiopia","ETH","2015",0.46364536030441955
"European Union","EUU","2015",2.5872169021602263
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",4.606157925941097
"Fiji","FJI","2015",2.326680474906593
"France","FRA","2015",2.061878864674247
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1.579382723588528
"United Kingdom","GBR","2015",3.344718185655604
"Georgia","GEO","2015",15.294315122928465
"Ghana","GHA","2015",1.5311485058201795
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",36.69073658059715
"Gambia, The","GMB","2015",0.13194599959635167
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",8.84628292817813
"Grenada","GRD","2015",0.13215996705299762
"Greenland","GRL","2015",0.151235407148698
"Guatemala","GTM","2015",7.329985922927121
"Guam","GUM","2015",""
"Guyana","GUY","2015",9.346006438445645
"High income","HIC","2015",3.717914855887836
"Hong Kong SAR, China","HKG","2015",5.078852330640277
"Honduras","HND","2015",1.6178674202101295
"Heavily indebted poor countries (HIPC)","HPC","2015",16.700632427610618
"Croatia","HRV","2015",2.8200473243720445
"Haiti","HTI","2015",""
"Hungary","HUN","2015",1.2786192968459513
"IBRD only","IBD","2015",4.107160970867032
"IDA & IBRD total","IBT","2015",4.257523810966903
"IDA total","IDA","2015",7.573351575901589
"IDA blend","IDB","2015",2.081931747174494
"Indonesia","IDN","2015",5.476434136385189
"IDA only","IDX","2015",11.03346420862733
"Isle of Man","IMN","2015",""
"India","IND","2015",3.3774176292418767
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.0608176543949854
"Iran, Islamic Rep.","IRN","2015",2.885625211760175
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",40.22347236852033
"Israel","ISR","2015",0.9626173255914636
"Italy","ITA","2015",1.936419897337599
"Jamaica","JAM","2015",56.43414029986407
"Jordan","JOR","2015",9.013533268759135
"Japan","JPN","2015",2.4748739873173093
"Kazakhstan","KAZ","2015",12.708399255207139
"Kenya","KEN","2015",4.087410663114943
"Kyrgyz Republic","KGZ","2015",3.1593977094265933
"Cambodia","KHM","2015",0.1244889038581386
"Kiribati","KIR","2015",0.5105153921449809
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",2.0233983414032064
"Kuwait","KWT","2015",0.16155284846168871
"Latin America & Caribbean (excluding high income)","LAC","2015",6.486908905008918
"Lao PDR","LAO","2015",40.31519824577584
"Lebanon","LBN","2015",7.628711201381204
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",5.630581129949689
"Latin America & Caribbean","LCN","2015",9.66788963568601
"Least developed countries: UN classification","LDC","2015",12.653167286370817
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.5372323529904384
"Lower middle income","LMC","2015",4.178096281920798
"Low & middle income","LMY","2015",3.7436800936704353
"Lesotho","LSO","2015",31.42542367065049
"Late-demographic dividend","LTE","2015",3.47445327545599
"Lithuania","LTU","2015",1.2974613529286396
"Luxembourg","LUX","2015",4.800902292104573
"Latvia","LVA","2015",2.2108018437978387
"Macao SAR, China","MAC","2015",2.1155535151033806
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",8.161552631999673
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.7271145651177626
"Madagascar","MDG","2015",34.795656199092484
"Maldives","MDV","2015",2.034041866779006
"Middle East & North Africa","MEA","2015",3.274067871539285
"Mexico","MEX","2015",1.9939201819841768
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",3.6270403575659698
"North Macedonia","MKD","2015",4.598062222490913
"Mali","MLI","2015",""
"Malta","MLT","2015",0.3407154194094109
"Myanmar","MMR","2015",2.247938346010031
"Middle East & North Africa (excluding high income)","MNA","2015",3.5247938547524797
"Montenegro","MNE","2015",31.37324745141259
"Mongolia","MNG","2015",61.07101380628347
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",38.16669749094226
"Mauritania","MRT","2015",40.975024228212845
"Mauritius","MUS","2015",0.44433751939390376
"Malawi","MWI","2015",0.1778862210469237
"Malaysia","MYS","2015",3.925235483755535
"North America","NAC","2015",3.7240504821752145
"Namibia","NAM","2015",26.240286721932826
"New Caledonia","NCL","2015",37.75196078324184
"Niger","NER","2015",50.9043365371471
"Nigeria","NGA","2015",0.3369626350099919
"Nicaragua","NIC","2015",0.7772139154912302
"Netherlands","NLD","2015",2.461676032153434
"Norway","NOR","2015",6.078828310059541
"Nepal","NPL","2015",2.0068442067116132
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",3.135078826860782
"OECD members","OED","2015",3.6777238983535674
"Oman","OMN","2015",4.796587960320464
"Other small states","OSS","2015",6.838302505114511
"Pakistan","PAK","2015",1.5668919142106428
"Panama","PAN","2015",9.454232825301291
"Peru","PER","2015",40.079611331367495
"Philippines","PHL","2015",5.061376730678305
"Palau","PLW","2015",1.9097773401323264
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",3.6054370648763134
"Pre-demographic dividend","PRE","2015",10.136835138549037
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.158139945443853
"Paraguay","PRY","2015",0.6759874401519552
"West Bank and Gaza","PSE","2015",8.358604780416837
"Pacific island small states","PSS","2015",1.7644259568506362
"Post-demographic dividend","PST","2015",3.5226234135267327
"French Polynesia","PYF","2015",0.5819364609059972
"Qatar","QAT","2015",2.3694927109466204
"Romania","ROU","2015",2.3587052383070275
"Russian Federation","RUS","2015",5.901157772188794
"Rwanda","RWA","2015",29.17797379839796
"South Asia","SAS","2015",2.8501207114506255
"Saudi Arabia","SAU","2015",1.3161897040218624
"Sudan","SDN","2015",""
"Senegal","SEN","2015",8.132983803678812
"Singapore","SGP","2015",1.239643729787812
"Solomon Islands","SLB","2015",0.7098847944528909
"Sierra Leone","SLE","2015",0.988737482926271
"El Salvador","SLV","2015",1.2361315390972774
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",13.86407446127669
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",13.842928340640121
"Small states","SST","2015",6.876107200210243
"Sao Tome and Principe","STP","2015",1.3100793196968248
"Suriname","SUR","2015",0.2087170661830703
"Slovak Republic","SVK","2015",2.077022579135984
"Slovenia","SVN","2015",4.478431328596796
"Sweden","SWE","2015",4.008965733662982
"Eswatini","SWZ","2015",0.15789659717709476
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.008983356672366466
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.7490722044864366
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",5.314955634560705
"Togo","TGO","2015",16.7939073418993
"Thailand","THA","2015",1.1361874002687775
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9.674341161855464
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.4696677242016136
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",2.8501207114506255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",13.842928340640123
"Trinidad and Tobago","TTO","2015",3.435910476893881
"Tunisia","TUN","2015",1.3988740015934369
"Turkiye","TUR","2015",3.546720115668353
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",9.714970053875676
"Uganda","UGA","2015",0.4817042493970901
"Ukraine","UKR","2015",9.38171392918825
"Upper middle income","UMC","2015",3.50378862803631
"Uruguay","URY","2015",0.23652597369264217
"United States","USA","2015",2.8088360190064043
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",0.2963892677615419
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.797117049899595
"Vanuatu","VUT","2015",""
"World","WLD","2015",3.7264374577915946
"Samoa","WSM","2015",0.5824881372978127
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",0.47428150513595957
"South Africa","ZAF","2015",23.27338014198847
"Zambia","ZMB","2015",74.79183839284892
"Zimbabwe","ZWE","2015",31.12201817480294
"Aruba","ABW","2016",12.82052816806438
"Africa Eastern and Southern","AFE","2016",19.174370970963846
"Afghanistan","AFG","2016",1.1245220863871657
"Africa Western and Central","AFW","2016",2.553024800632922
"Angola","AGO","2016",3.5430584083963974
"Albania","ALB","2016",8.805332575469071
"Andorra","AND","2016",2.4287686353391
"Arab World","ARB","2016",3.719601716766072
"United Arab Emirates","ARE","2016",4.888548543956219
"Argentina","ARG","2016",3.2148675303215533
"Armenia","ARM","2016",34.666494124026386
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",7.506100852919058
"Australia","AUS","2016",31.52768692135149
"Austria","AUT","2016",3.1426579107617654
"Azerbaijan","AZE","2016",1.0959919101038955
"Burundi","BDI","2016",3.868789722524715
"Belgium","BEL","2016",2.4141871910792565
"Benin","BEN","2016",2.334836574265997
"Burkina Faso","BFA","2016",3.7005245011621843
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",11.488830046821978
"Bahrain","BHR","2016",28.01394631254095
"Bahamas, The","BHS","2016",2.0400942586270654
"Bosnia and Herzegovina","BIH","2016",7.315683284220967
"Belarus","BLR","2016",1.2344335383995682
"Belize","BLZ","2016",0.18681422010082693
"Bermuda","BMU","2016",0.030706751842435175
"Bolivia","BOL","2016",32.6279589961985
"Brazil","BRA","2016",11.795752333498323
"Barbados","BRB","2016",0.6992429722726788
"Brunei Darussalam","BRN","2016",0.31945588568935723
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",4.03406783470444
"Central African Republic","CAF","2016",2.1973233346657435
"Canada","CAN","2016",6.850969386775282
"Central Europe and the Baltics","CEB","2016",2.407352262358829
"Switzerland","CHE","2016",1.4729544804725527
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",50.403433374430776
"China","CHN","2016",1.127617898124471
"Cote d'Ivoire","CIV","2016",0.18294994252902905
"Cameroon","CMR","2016",7.282053056276595
"Congo, Dem. Rep.","COD","2016",69.27685240986172
"Congo, Rep.","COG","2016",0.018484360714291204
"Colombia","COL","2016",1.1634714604129353
"Comoros","COM","2016",0.016678317174239267
"Cabo Verde","CPV","2016",0.0006245746431309711
"Costa Rica","CRI","2016",1.092148830190118
"Caribbean small states","CSS","2016",6.934673949493065
"Cuba","CUB","2016",23.215053113319602
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",5.293403797129499
"Czechia","CZE","2016",1.3225267218829904
"Germany","DEU","2016",2.310848981578629
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",11.828881560945888
"Denmark","DNK","2016",1.3042725845960588
"Dominican Republic","DOM","2016",1.3470248370050442
"Algeria","DZA","2016",0.2517750384231412
"East Asia & Pacific (excluding high income)","EAP","2016",1.6852025379123174
"Early-demographic dividend","EAR","2016",5.0345927282951894
"East Asia & Pacific","EAS","2016",2.9007409684721566
"Europe & Central Asia (excluding high income)","ECA","2016",6.304853237221464
"Europe & Central Asia","ECS","2016",2.870914410210568
"Ecuador","ECU","2016",1.0725060598161873
"Egypt, Arab Rep.","EGY","2016",3.663416934401692
"Euro area","EMU","2016",2.3478578676144966
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3.123945792172327
"Estonia","EST","2016",1.6661865680652124
"Ethiopia","ETH","2016",0.4893059497856153
"European Union","EUU","2016",2.388941971053798
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",4.884900532826468
"Fiji","FJI","2016",1.4716217264015004
"France","FRA","2016",1.9319802025866166
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",1.8255391965852394
"United Kingdom","GBR","2016",3.3036740094028634
"Georgia","GEO","2016",23.180181990601838
"Ghana","GHA","2016",1.9038238826757508
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",25.824158517091224
"Gambia, The","GMB","2016",0.42115511043742265
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",8.618690704116164
"Grenada","GRD","2016",0.09496845874375574
"Greenland","GRL","2016",0.12945177532333751
"Guatemala","GTM","2016",6.511057319283324
"Guam","GUM","2016",""
"Guyana","GUY","2016",8.718514578603807
"High income","HIC","2016",3.451664686750276
"Hong Kong SAR, China","HKG","2016",2.5713813594850774
"Honduras","HND","2016",1.2666553167692656
"Heavily indebted poor countries (HIPC)","HPC","2016",16.127717696306124
"Croatia","HRV","2016",2.8037152673431343
"Haiti","HTI","2016",""
"Hungary","HUN","2016",1.2012006002828848
"IBRD only","IBD","2016",4.0207642992616295
"IDA & IBRD total","IBT","2016",4.181216199478254
"IDA total","IDA","2016",8.23002053316535
"IDA blend","IDB","2016",2.091924976301146
"Indonesia","IDN","2016",5.749876171854736
"IDA only","IDX","2016",13.08257621154656
"Isle of Man","IMN","2016",""
"India","IND","2016",3.1592317141673676
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.8303173688853971
"Iran, Islamic Rep.","IRN","2016",3.1613391773525903
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",36.36253059066112
"Israel","ISR","2016",0.9634410729588991
"Italy","ITA","2016",1.9098221532268569
"Jamaica","JAM","2016",50.41299496557015
"Jordan","JOR","2016",8.815270057318545
"Japan","JPN","2016",2.312804478502183
"Kazakhstan","KAZ","2016",15.590629295546265
"Kenya","KEN","2016",4.2648983946326355
"Kyrgyz Republic","KGZ","2016",6.638134573259653
"Cambodia","KHM","2016",0.1273978506110724
"Kiribati","KIR","2016",0.9743592022073035
"St. Kitts and Nevis","KNA","2016",0.0
"Korea, Rep.","KOR","2016",2.069795921696066
"Kuwait","KWT","2016",0.1855932593465222
"Latin America & Caribbean (excluding high income)","LAC","2016",6.7651790728646075
"Lao PDR","LAO","2016",36.92652358092985
"Lebanon","LBN","2016",6.141970085354018
"Liberia","LBR","2016",""
"Libya","LBY","2016",1.2526581711973068
"St. Lucia","LCA","2016",1.5801191121347313
"Latin America & Caribbean","LCN","2016",9.775290764934473
"Least developed countries: UN classification","LDC","2016",15.213299502699904
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.5975896733514544
"Lower middle income","LMC","2016",4.0696590982679375
"Low & middle income","LMY","2016",3.718710859323496
"Lesotho","LSO","2016",0.2575353545733005
"Late-demographic dividend","LTE","2016",3.3946160659732008
"Lithuania","LTU","2016",1.2648965825220693
"Luxembourg","LUX","2016",4.253776293629312
"Latvia","LVA","2016",1.7324035434090173
"Macao SAR, China","MAC","2016",1.044096841187573
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",6.412153769314127
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.262642397621919
"Madagascar","MDG","2016",25.61792040964338
"Maldives","MDV","2016",1.0907210895347819
"Middle East & North Africa","MEA","2016",3.422980596239609
"Mexico","MEX","2016",2.1635247029492914
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",3.6127680510549194
"North Macedonia","MKD","2016",3.9140657155658087
"Mali","MLI","2016",0.13851630766098016
"Malta","MLT","2016",0.24305510695533938
"Myanmar","MMR","2016",2.5353431196646135
"Middle East & North Africa (excluding high income)","MNA","2016",3.1681929718048116
"Montenegro","MNE","2016",31.944255204327586
"Mongolia","MNG","2016",45.82145147364787
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",32.537015600754984
"Mauritania","MRT","2016",42.43732257706532
"Mauritius","MUS","2016",0.32403204117333223
"Malawi","MWI","2016",1.0370026239210344
"Malaysia","MYS","2016",3.854242851883802
"North America","NAC","2016",3.512377608721077
"Namibia","NAM","2016",20.69383301687281
"New Caledonia","NCL","2016",""
"Niger","NER","2016",45.19439075697328
"Nigeria","NGA","2016",0.17103171315576737
"Nicaragua","NIC","2016",0.7342108770883528
"Netherlands","NLD","2016",2.278171862586734
"Norway","NOR","2016",6.238907291603835
"Nepal","NPL","2016",1.5748269278779765
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",3.144881956664638
"OECD members","OED","2016",3.5088456597475646
"Oman","OMN","2016",3.9822312211523485
"Other small states","OSS","2016",6.8781652032399485
"Pakistan","PAK","2016",1.4900938116830944
"Panama","PAN","2016",10.004504518623834
"Peru","PER","2016",42.80655538423746
"Philippines","PHL","2016",4.002521169951271
"Palau","PLW","2016",1.6555547587107078
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",3.025162728473079
"Pre-demographic dividend","PRE","2016",9.44964750289882
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.007646186637987
"Paraguay","PRY","2016",0.5274285830654405
"West Bank and Gaza","PSE","2016",6.166838217674578
"Pacific island small states","PSS","2016",1.047901090703479
"Post-demographic dividend","PST","2016",3.2337908232927366
"French Polynesia","PYF","2016",0.31914906413654814
"Qatar","QAT","2016",2.5457443961332413
"Romania","ROU","2016",2.0082090635932652
"Russian Federation","RUS","2016",6.04896824432423
"Rwanda","RWA","2016",22.409410429201788
"South Asia","SAS","2016",2.9384980187336165
"Saudi Arabia","SAU","2016",1.4204670141693507
"Sudan","SDN","2016",""
"Senegal","SEN","2016",6.693165399776574
"Singapore","SGP","2016",1.0964672250998888
"Solomon Islands","SLB","2016",0.16255254655204532
"Sierra Leone","SLE","2016",0.52250323873849
"El Salvador","SLV","2016",1.126193419238591
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",12.820868172087293
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",12.801527465017019
"Small states","SST","2016",6.835390992830223
"Sao Tome and Principe","STP","2016",1.10064661472948
"Suriname","SUR","2016",0.12561042667231617
"Slovak Republic","SVK","2016",1.7379532211908102
"Slovenia","SVN","2016",4.062866590469349
"Sweden","SWE","2016",3.9959543499242125
"Eswatini","SWZ","2016",0.13787695842192216
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.022073711135217153
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1.685202537912317
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",5.282424149333239
"Togo","TGO","2016",14.824419761223181
"Thailand","THA","2016",1.1978949476831757
"Tajikistan","TJK","2016",51.5458244203429
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",9.732481103300513
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.1357396123936576
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",2.938498018733616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",12.801527465017017
"Trinidad and Tobago","TTO","2016",3.6945232521908427
"Tunisia","TUN","2016",1.624686500363073
"Turkiye","TUR","2016",3.448900748704094
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",7.390388161304083
"Uganda","UGA","2016",0.45934871340502736
"Ukraine","UKR","2016",7.972835220755881
"Upper middle income","UMC","2016",3.5142372240824282
"Uruguay","URY","2016",0.31291428457447334
"United States","USA","2016",2.601304445549121
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",0.10700345852932523
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",0.8246038874035623
"Vanuatu","VUT","2016",""
"World","WLD","2016",3.5398274970664634
"Samoa","WSM","2016",0.5733069481231837
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",22.069403504452964
"Zambia","ZMB","2016",73.23073798520173
"Zimbabwe","ZWE","2016",31.15291426719848
"Aruba","ABW","2017",17.16213137417094
"Africa Eastern and Southern","AFE","2017",19.72623233766582
"Afghanistan","AFG","2017",0.8380914324031395
"Africa Western and Central","AFW","2017",2.2632768080074745
"Angola","AGO","2017",3.2888111877969037
"Albania","ALB","2017",5.058868985589747
"Andorra","AND","2017",2.6522440185704164
"Arab World","ARB","2017",3.91904812704465
"United Arab Emirates","ARE","2017",5.354542099235131
"Argentina","ARG","2017",3.1902579165285743
"Armenia","ARM","2017",39.4460702351596
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",7.272065804688036
"Australia","AUS","2017",31.399238769689408
"Austria","AUT","2017",3.395432547316482
"Azerbaijan","AZE","2017",1.214245712429536
"Burundi","BDI","2017",5.673859913306141
"Belgium","BEL","2017",2.7066942443396984
"Benin","BEN","2017",0.5365474856998291
"Burkina Faso","BFA","2017",5.876851176210506
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",14.176148754501822
"Bahrain","BHR","2017",24.867591873158943
"Bahamas, The","BHS","2017",2.4587984900613495
"Bosnia and Herzegovina","BIH","2017",8.613378894584597
"Belarus","BLR","2017",1.242872991844229
"Belize","BLZ","2017",0.25511515243596933
"Bermuda","BMU","2017",0.04900288413568672
"Bolivia","BOL","2017",34.620020999860756
"Brazil","BRA","2017",13.083109847553345
"Barbados","BRB","2017",0.7449697703571956
"Brunei Darussalam","BRN","2017",0.2568239625244561
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",2.5686042046247977
"Central African Republic","CAF","2017",3.717710627469121
"Canada","CAN","2017",7.316668867218916
"Central Europe and the Baltics","CEB","2017",2.708550957472445
"Switzerland","CHE","2017",1.638921003632952
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",54.063310503838125
"China","CHN","2017",1.2047320472359462
"Cote d'Ivoire","CIV","2017",0.5338473378521046
"Cameroon","CMR","2017",5.590937800532551
"Congo, Dem. Rep.","COD","2017",56.505371028086905
"Congo, Rep.","COG","2017",2.2875549458686155
"Colombia","COL","2017",1.2458366549722912
"Comoros","COM","2017",0.12685751356329547
"Cabo Verde","CPV","2017",0.0004505830274024772
"Costa Rica","CRI","2017",1.3345999896833576
"Caribbean small states","CSS","2017",4.85134366197384
"Cuba","CUB","2017",1.99053387712111
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",4.724815681088361
"Czechia","CZE","2017",1.4753298665410963
"Germany","DEU","2017",2.5430770626249966
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",8.1747999022035
"Denmark","DNK","2017",1.482291644811405
"Dominican Republic","DOM","2017",1.4025783492189823
"Algeria","DZA","2017",0.1654014202275253
"East Asia & Pacific (excluding high income)","EAP","2017",1.798677629613045
"Early-demographic dividend","EAR","2017",5.458216334642707
"East Asia & Pacific","EAS","2017",2.8479314895638344
"Europe & Central Asia (excluding high income)","ECA","2017",6.70429418724613
"Europe & Central Asia","ECS","2017",3.1672338663380235
"Ecuador","ECU","2017",1.359252357682368
"Egypt, Arab Rep.","EGY","2017",3.858754177012154
"Euro area","EMU","2017",2.6090352771021266
"Eritrea","ERI","2017",""
"Spain","ESP","2017",3.728137146029901
"Estonia","EST","2017",2.358412690890175
"Ethiopia","ETH","2017",0.5389363877092052
"European Union","EUU","2017",2.664396721538477
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",5.686402703332347
"Fiji","FJI","2017",1.3036577158736398
"France","FRA","2017",2.171145197934758
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",3.3159179686507536
"United Kingdom","GBR","2017",3.7609153777983613
"Georgia","GEO","2017",24.34376156379495
"Ghana","GHA","2017",1.945033307311246
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",0.3192457234896744
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",9.410252376484989
"Grenada","GRD","2017",0.9264902511140309
"Greenland","GRL","2017",0.08499133798613678
"Guatemala","GTM","2017",3.576524008648859
"Guam","GUM","2017",""
"Guyana","GUY","2017",8.959520119731204
"High income","HIC","2017",3.616067222403854
"Hong Kong SAR, China","HKG","2017",1.276141897104211
"Honduras","HND","2017",2.5666260139778845
"Heavily indebted poor countries (HIPC)","HPC","2017",15.660817852701596
"Croatia","HRV","2017",3.815603833458578
"Haiti","HTI","2017",""
"Hungary","HUN","2017",1.3778367115283197
"IBRD only","IBD","2017",4.325987744921799
"IDA & IBRD total","IBT","2017",4.467713709522335
"IDA total","IDA","2017",7.921230731428656
"IDA blend","IDB","2017",2.9112136716603665
"Indonesia","IDN","2017",5.953723221293545
"IDA only","IDX","2017",12.340021865006138
"Isle of Man","IMN","2017",""
"India","IND","2017",4.0096479091157615
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.0512479122594456
"Iran, Islamic Rep.","IRN","2017",3.2408706464096495
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",41.54884727092816
"Israel","ISR","2017",1.094442284278625
"Italy","ITA","2017",2.0723084822876356
"Jamaica","JAM","2017",50.10491587411347
"Jordan","JOR","2017",8.143964299221633
"Japan","JPN","2017",2.423689427106399
"Kazakhstan","KAZ","2017",16.172051206824136
"Kenya","KEN","2017",5.36354394694724
"Kyrgyz Republic","KGZ","2017",12.330959763168249
"Cambodia","KHM","2017",0.28104413339852047
"Kiribati","KIR","2017",0.48813650034384815
"St. Kitts and Nevis","KNA","2017",0.002183957252793183
"Korea, Rep.","KOR","2017",2.0491048603175934
"Kuwait","KWT","2017",0.16065291191375164
"Latin America & Caribbean (excluding high income)","LAC","2017",7.183291923393296
"Lao PDR","LAO","2017",24.528804200479588
"Lebanon","LBN","2017",3.1022450345500365
"Liberia","LBR","2017",""
"Libya","LBY","2017",1.2526581711973068
"St. Lucia","LCA","2017",2.915514373756612
"Latin America & Caribbean","LCN","2017",10.39987633082048
"Least developed countries: UN classification","LDC","2017",13.961555210767363
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.7788394928626463
"Lower middle income","LMC","2017",4.536494620120559
"Low & middle income","LMY","2017",3.961645412662637
"Lesotho","LSO","2017",0.3291555394696247
"Late-demographic dividend","LTE","2017",3.6293973225628964
"Lithuania","LTU","2017",1.7408700779060422
"Luxembourg","LUX","2017",5.014062403402441
"Latvia","LVA","2017",2.0562925328658577
"Macao SAR, China","MAC","2017",18.386061110404377
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",7.036586405704639
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1.424420379747813
"Madagascar","MDG","2017",23.57397183525731
"Maldives","MDV","2017",1.3216450438236864
"Middle East & North Africa","MEA","2017",3.6106005324118415
"Mexico","MEX","2017",2.2310800858763824
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",3.8741413673185514
"North Macedonia","MKD","2017",5.323477246844267
"Mali","MLI","2017",0.3552702559297805
"Malta","MLT","2017",0.24451622524197308
