"country_name","country_code","Año","SL.UEM.1524.MA.ZS"
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",12.462
"Austria","AUT","2012",9.763
"Azerbaijan","AZE","2012",11.908
"Burundi","BDI","2012",3.561
"Belgium","BEL","2012",20.417
"Benin","BEN","2012",4.748
"Burkina Faso","BFA","2012",5.813
"Bangladesh","BGD","2012",8.37
"Bulgaria","BGR","2012",29.569
"Bahrain","BHR","2012",2.712
"Bahamas, The","BHS","2012",29.453
"Bosnia and Herzegovina","BIH","2012",62.95
"Belarus","BLR","2012",12.632
"Belize","BLZ","2012",11.657
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.51
"Brazil","BRA","2012",12.884
"Barbados","BRB","2012",25.731
"Brunei Darussalam","BRN","2012",21.456
"Bhutan","BTN","2012",6.941
"Botswana","BWA","2012",29.626
"Central African Republic","CAF","2012",9.259
"Canada","CAN","2012",15.804
"Central Europe and the Baltics","CEB","2012",25.637488270856156
"Switzerland","CHE","2012",8.614
"Channel Islands","CHI","2012",20.602
"Chile","CHL","2012",14.883
"China","CHN","2012",11.09
"Cote d'Ivoire","CIV","2012",10.27
"Cameroon","CMR","2012",5.494
"Congo, Dem. Rep.","COD","2012",10.74
"Congo, Rep.","COG","2012",41.215
"Colombia","COL","2012",15.711
"Comoros","COM","2012",9.944
"Cabo Verde","CPV","2012",22.45
"Costa Rica","CRI","2012",19.106
"Caribbean small states","CSS","2012",17.171314857342306
"Cuba","CUB","2012",9.107
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",28.107
"Czechia","CZE","2012",19.875
"Germany","DEU","2012",8.665
"Djibouti","DJI","2012",71.468
"Dominica","DMA","2012",""
"Denmark","DNK","2012",16.691
"Dominican Republic","DOM","2012",11.992
"Algeria","DZA","2012",25.149
"East Asia & Pacific (excluding high income)","EAP","2012",10.359711724190278
"Early-demographic dividend","EAR","2012",16.656685170077402
"East Asia & Pacific","EAS","2012",10.297753024610756
"Europe & Central Asia (excluding high income)","ECA","2012",15.537503578058656
"Europe & Central Asia","ECS","2012",20.31143231606204
"Ecuador","ECU","2012",7.29
"Egypt, Arab Rep.","EGY","2012",27.835
"Euro area","EMU","2012",26.38652545796722
"Eritrea","ERI","2012",9.101
"Spain","ESP","2012",54.142
"Estonia","EST","2012",22.734
"Ethiopia","ETH","2012",2.552
"European Union","EUU","2012",25.74985476949503
"Fragile and conflict affected situations","FCS","2012",11.358199667340667
"Finland","FIN","2012",19.735
"Fiji","FJI","2012",11.73
"France","FRA","2012",25.146
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",30.122
"United Kingdom","GBR","2012",23.72
"Georgia","GEO","2012",36.366
"Ghana","GHA","2012",6.103
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",6.399
"Gambia, The","GMB","2012",11.885
"Guinea-Bissau","GNB","2012",3.975
"Equatorial Guinea","GNQ","2012",14.253
"Greece","GRC","2012",49.17
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3.731
"Guam","GUM","2012",28.055
"Guyana","GUY","2012",19.018
"High income","HIC","2012",18.792308575825803
"Hong Kong SAR, China","HKG","2012",10.933
"Honduras","HND","2012",4.819
"Heavily indebted poor countries (HIPC)","HPC","2012",8.485521145784654
"Croatia","HRV","2012",42.139
"Haiti","HTI","2012",27.116
"Hungary","HUN","2012",29.014
"IBRD only","IBD","2012",16.08505674501832
"IDA & IBRD total","IBT","2012",14.284137698787328
"IDA total","IDA","2012",9.398084545356195
"IDA blend","IDB","2012",9.025008933746992
"Indonesia","IDN","2012",15.371
"IDA only","IDX","2012",9.59079636482254
"Isle of Man","IMN","2012",""
"India","IND","2012",20.939
"Not classified","INX","2012",""
"Ireland","IRL","2012",37.431
"Iran, Islamic Rep.","IRN","2012",23.243
"Iraq","IRQ","2012",14.686
"Iceland","ISL","2012",14.405
"Israel","ISR","2012",11.439
"Italy","ITA","2012",33.757
"Jamaica","JAM","2012",17.511
"Jordan","JOR","2012",24.55
"Japan","JPN","2012",8.932
"Kazakhstan","KAZ","2012",2.904
"Kenya","KEN","2012",6.935
"Kyrgyz Republic","KGZ","2012",4.749
"Cambodia","KHM","2012",0.809
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",8.131
"Kuwait","KWT","2012",11.854
"Latin America & Caribbean (excluding high income)","LAC","2012",11.336776782834445
"Lao PDR","LAO","2012",2.984
"Lebanon","LBN","2012",16.569
"Liberia","LBR","2012",2.195
"Libya","LBY","2012",41.609
"St. Lucia","LCA","2012",41.906
"Latin America & Caribbean","LCN","2012",11.596278564054384
"Least developed countries: UN classification","LDC","2012",9.741886586633456
"Low income","LIC","2012",10.12405763472044
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",13.737
"Lower middle income","LMC","2012",16.14876850729594
"Low & middle income","LMY","2012",14.197472536319317
"Lesotho","LSO","2012",16.52
"Late-demographic dividend","LTE","2012",11.787220214451336
"Lithuania","LTU","2012",29.788
"Luxembourg","LUX","2012",18.722
"Latvia","LVA","2012",27.912
"Macao SAR, China","MAC","2012",6.763
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",18.57
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3.119
"Madagascar","MDG","2012",0.996
"Maldives","MDV","2012",23.198
"Middle East & North Africa","MEA","2012",23.06100897903401
"Mexico","MEX","2012",8.871
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",14.647612923374826
"North Macedonia","MKD","2012",55.436
"Mali","MLI","2012",2.399
"Malta","MLT","2012",13.271
"Myanmar","MMR","2012",1.413
"Middle East & North Africa (excluding high income)","MNA","2012",24.556279865840224
"Montenegro","MNE","2012",46.329
"Mongolia","MNG","2012",7.852
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",7.758
"Mauritania","MRT","2012",14.044
"Mauritius","MUS","2012",18.627
"Malawi","MWI","2012",6.406
"Malaysia","MYS","2012",10.044
"North America","NAC","2012",17.44160663617023
"Namibia","NAM","2012",29.272
"New Caledonia","NCL","2012",34.223
"Niger","NER","2012",2.841
"Nigeria","NGA","2012",9.847
"Nicaragua","NIC","2012",6.834
"Netherlands","NLD","2012",11.783
"Norway","NOR","2012",9.885
"Nepal","NPL","2012",18.628
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",17.666
"OECD members","OED","2012",17.380355075311872
"Oman","OMN","2012",12.959
"Other small states","OSS","2012",20.591503485622525
"Pakistan","PAK","2012",8.512
"Panama","PAN","2012",7.89
"Peru","PER","2012",5.86
"Philippines","PHL","2012",8.27
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",5.943
"Poland","POL","2012",24.084
"Pre-demographic dividend","PRE","2012",10.637126748820647
"Puerto Rico","PRI","2012",35.397
"Korea, Dem. People's Rep.","PRK","2012",6.194
"Portugal","PRT","2012",36.757
"Paraguay","PRY","2012",7.602
"West Bank and Gaza","PSE","2012",30.837
"Pacific island small states","PSS","2012",8.285620320798067
"Post-demographic dividend","PST","2012",18.891171220859974
"French Polynesia","PYF","2012",32.549
"Qatar","QAT","2012",0.665
"Romania","ROU","2012",22.188
"Russian Federation","RUS","2012",14.651
"Rwanda","RWA","2012",15.154
"South Asia","SAS","2012",17.901981330940732
"Saudi Arabia","SAU","2012",20.356
"Sudan","SDN","2012",27.639
"Senegal","SEN","2012",8.375
"Singapore","SGP","2012",6.516
"Solomon Islands","SLB","2012",1.582
"Sierra Leone","SLE","2012",13.261
"El Salvador","SLV","2012",8.06
"San Marino","SMR","2012",""
"Somalia","SOM","2012",32.086
"Serbia","SRB","2012",47.905
"Sub-Saharan Africa (excluding high income)","SSA","2012",11.460329779047633
"South Sudan","SSD","2012",21.515
"Sub-Saharan Africa","SSF","2012",11.460329779047633
"Small states","SST","2012",19.307488070982387
"Sao Tome and Principe","STP","2012",14.832
"Suriname","SUR","2012",13.768
"Slovak Republic","SVK","2012",35.08
"Slovenia","SVN","2012",20.443
"Sweden","SWE","2012",24.995
"Eswatini","SWZ","2012",48.695
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",30.894
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",1.905
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",10.410645484186883
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",16.622010337280713
"Togo","TGO","2012",3.922
"Thailand","THA","2012",2.477
"Tajikistan","TJK","2012",25.001
"Turkmenistan","TKM","2012",13.751
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",11.499309035301978
"Timor-Leste","TLS","2012",7.775
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",24.477530215813374
"Tonga","TON","2012",2.495
"South Asia (IDA & IBRD)","TSA","2012",17.90198133094073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",11.460329779047632
"Trinidad and Tobago","TTO","2012",7.421
"Tunisia","TUN","2012",36.348
"Turkiye","TUR","2012",14.291
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",5.41
"Uganda","UGA","2012",4.61
"Ukraine","UKR","2012",18.609
"Upper middle income","UMC","2012",12.779956514952612
"Uruguay","URY","2012",14.88
"United States","USA","2012",17.613
"Uzbekistan","UZB","2012",10.122
"St. Vincent and the Grenadines","VCT","2012",42.41
"Venezuela, RB","VEN","2012",11.994
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",22.325
"Viet Nam","VNM","2012",3.773
"Vanuatu","VUT","2012",8.9
"World","WLD","2012",14.749547567468113
"Samoa","WSM","2012",14.417
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",22.493
"South Africa","ZAF","2012",38.372
"Zambia","ZMB","2012",17.131
"Zimbabwe","ZWE","2012",7.155
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",13.371266668315416
"Afghanistan","AFG","2013",9.254
"Africa Western and Central","AFW","2013",7.5623829505105284
"Angola","AGO","2013",35.838
"Albania","ALB","2013",33.525
"Andorra","AND","2013",""
"Arab World","ARB","2013",24.15299609338331
"United Arab Emirates","ARE","2013",4.585
"Argentina","ARG","2013",17.27
"Armenia","ARM","2013",18.716
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",13.031
"Austria","AUT","2013",9.501
"Azerbaijan","AZE","2013",11.235
"Burundi","BDI","2013",3.819
"Belgium","BEL","2013",24.701
"Benin","BEN","2013",4.298
"Burkina Faso","BFA","2013",6.244
"Bangladesh","BGD","2013",9.63
"Bulgaria","BGR","2013",30.282
"Bahrain","BHR","2013",2.713
"Bahamas, The","BHS","2013",32.889
"Bosnia and Herzegovina","BIH","2013",59.923
"Belarus","BLR","2013",12.688
"Belize","BLZ","2013",11.682
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",5.224
"Brazil","BRA","2013",12.951
"Barbados","BRB","2013",27.034
"Brunei Darussalam","BRN","2013",22.26
"Bhutan","BTN","2013",9.02
"Botswana","BWA","2013",30.413
"Central African Republic","CAF","2013",9.304
"Canada","CAN","2013",14.851
"Central Europe and the Baltics","CEB","2013",25.855341131327958
"Switzerland","CHE","2013",8.718
"Channel Islands","CHI","2013",22.06
"Chile","CHL","2013",14.634
"China","CHN","2013",11.251
"Cote d'Ivoire","CIV","2013",5.295
"Cameroon","CMR","2013",5.604
"Congo, Dem. Rep.","COD","2013",10.699
"Congo, Rep.","COG","2013",42.151
"Colombia","COL","2013",14.456
"Comoros","COM","2013",9.791
"Cabo Verde","CPV","2013",23.608
"Costa Rica","CRI","2013",18.852
"Caribbean small states","CSS","2013",18.80371821026466
"Cuba","CUB","2013",8.524
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",39.708
"Czechia","CZE","2013",18.638
"Germany","DEU","2013",8.436
"Djibouti","DJI","2013",71.857
"Dominica","DMA","2013",""
"Denmark","DNK","2013",16.178
"Dominican Republic","DOM","2013",12.011
"Algeria","DZA","2013",22.349
"East Asia & Pacific (excluding high income)","EAP","2013",10.493090203482408
"Early-demographic dividend","EAR","2013",16.901718573654428
"East Asia & Pacific","EAS","2013",10.37294475661913
"Europe & Central Asia (excluding high income)","ECA","2013",15.31523808011937
"Europe & Central Asia","ECS","2013",20.559324759980644
"Ecuador","ECU","2013",6.825
"Egypt, Arab Rep.","EGY","2013",28.633
"Euro area","EMU","2013",27.460244709421463
"Eritrea","ERI","2013",9.037
"Spain","ESP","2013",56.213
"Estonia","EST","2013",17.766
"Ethiopia","ETH","2013",2.58
"European Union","EUU","2013",26.623142018020296
"Fragile and conflict affected situations","FCS","2013",11.26954628596607
"Finland","FIN","2013",22.622
"Fiji","FJI","2013",11.735
"France","FRA","2013",23.871
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",30.355
"United Kingdom","GBR","2013",22.77
"Georgia","GEO","2013",41.197
"Ghana","GHA","2013",4.38
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",6.43
"Gambia, The","GMB","2013",11.425
"Guinea-Bissau","GNB","2013",3.994
"Equatorial Guinea","GNQ","2013",14.256
"Greece","GRC","2013",54.038
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",5.404
"Guam","GUM","2013",26.504
"Guyana","GUY","2013",19.246
"High income","HIC","2013",18.730787391571667
"Hong Kong SAR, China","HKG","2013",11.342
"Honduras","HND","2013",7.282
"Heavily indebted poor countries (HIPC)","HPC","2013",8.17503068888193
"Croatia","HRV","2013",49.931
"Haiti","HTI","2013",26.475
"Hungary","HUN","2013",25.546
"IBRD only","IBD","2013",16.451988155711035
"IDA & IBRD total","IBT","2013",14.38690834822393
"IDA total","IDA","2013",8.94235939248145
"IDA blend","IDB","2013",7.7848089374664715
"Indonesia","IDN","2013",15.776
"IDA only","IDX","2013",9.538190438848565
"Isle of Man","IMN","2013",""
"India","IND","2013",21.729
"Not classified","INX","2013",""
"Ireland","IRL","2013",30.32
"Iran, Islamic Rep.","IRN","2013",20.015
"Iraq","IRQ","2013",15.684
"Iceland","ISL","2013",13.284
"Israel","ISR","2013",10.293
"Italy","ITA","2013",39.058
"Jamaica","JAM","2013",20.885
"Jordan","JOR","2013",24.629
"Japan","JPN","2013",7.701
"Kazakhstan","KAZ","2013",3.632
"Kenya","KEN","2013",7.265
"Kyrgyz Republic","KGZ","2013",4.868
"Cambodia","KHM","2013",0.849
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",7.898
"Kuwait","KWT","2013",13.16
"Latin America & Caribbean (excluding high income)","LAC","2013",11.555336008553654
"Lao PDR","LAO","2013",3.633
"Lebanon","LBN","2013",17.781
"Liberia","LBR","2013",2.027
"Libya","LBY","2013",42.302
"St. Lucia","LCA","2013",51.27
"Latin America & Caribbean","LCN","2013",11.849130258962216
"Least developed countries: UN classification","LDC","2013",9.84846288796884
"Low income","LIC","2013",9.960308650792749
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",14.413
"Lower middle income","LMC","2013",16.212305903152984
"Low & middle income","LMY","2013",14.288126733136163
"Lesotho","LSO","2013",16.816
"Late-demographic dividend","LTE","2013",11.818576591935976
"Lithuania","LTU","2013",23.049
"Luxembourg","LUX","2013",18.677
"Latvia","LVA","2013",21.912
"Macao SAR, China","MAC","2013",5.378
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",19.614
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2.811
"Madagascar","MDG","2013",1.914
"Maldives","MDV","2013",22.118
"Middle East & North Africa","MEA","2013",22.711157610013395
"Mexico","MEX","2013",8.68
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",14.78080051619403
"North Macedonia","MKD","2013",52.6
"Mali","MLI","2013",2.452
"Malta","MLT","2013",14.675
"Myanmar","MMR","2013",1.429
"Middle East & North Africa (excluding high income)","MNA","2013",24.06714380027977
"Montenegro","MNE","2013",44.006
"Mongolia","MNG","2013",8.839
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",7.624
"Mauritania","MRT","2013",14.962
"Mauritius","MUS","2013",17.141
"Malawi","MWI","2013",6.446
"Malaysia","MYS","2013",9.207
"North America","NAC","2013",16.799711181550407
"Namibia","NAM","2013",35.955
"New Caledonia","NCL","2013",35.615
"Niger","NER","2013",1.926
"Nigeria","NGA","2013",9.06
"Nicaragua","NIC","2013",7.836
"Netherlands","NLD","2013",13.483
"Norway","NOR","2013",10.647
"Nepal","NPL","2013",18.626
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",15.042
"OECD members","OED","2013",17.20953379513901
"Oman","OMN","2013",12.944
"Other small states","OSS","2013",21.320204227146526
"Pakistan","PAK","2013",6.135
"Panama","PAN","2013",8.33
"Peru","PER","2013",7.062
"Philippines","PHL","2013",8.181
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",6.027
"Poland","POL","2013",25.379
"Pre-demographic dividend","PRE","2013",10.249085187023661
"Puerto Rico","PRI","2013",35.221
"Korea, Dem. People's Rep.","PRK","2013",6.218
"Portugal","PRT","2013",36.759
"Paraguay","PRY","2013",8.041
"West Bank and Gaza","PSE","2013",33.775
"Pacific island small states","PSS","2013",8.080397032203118
"Post-demographic dividend","PST","2013",18.74449630248117
"French Polynesia","PYF","2013",32.51
"Qatar","QAT","2013",0.4
"Romania","ROU","2013",23.153
"Russian Federation","RUS","2013",13.554
"Rwanda","RWA","2013",15.298
"South Asia","SAS","2013",18.288677768523378
"Saudi Arabia","SAU","2013",21.363
"Sudan","SDN","2013",27.929
"Senegal","SEN","2013",8.161
"Singapore","SGP","2013",6.244
"Solomon Islands","SLB","2013",1.005
"Sierra Leone","SLE","2013",13.618
"El Salvador","SLV","2013",7.603
"San Marino","SMR","2013",""
"Somalia","SOM","2013",32.193
"Serbia","SRB","2013",44.493
"Sub-Saharan Africa (excluding high income)","SSA","2013",11.058478014926697
"South Sudan","SSD","2013",21.191
"Sub-Saharan Africa","SSF","2013",11.058478014926697
"Small states","SST","2013",20.150002053346928
"Sao Tome and Principe","STP","2013",14.984
"Suriname","SUR","2013",13.37
"Slovak Republic","SVK","2013",35.014
"Slovenia","SVN","2013",20.166
"Sweden","SWE","2013",24.68
"Eswatini","SWZ","2013",47.575
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",32.5
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1.97
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",10.546781761994575
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",16.61809981414978
"Togo","TGO","2013",3.928
"Thailand","THA","2013",1.067
"Tajikistan","TJK","2013",23.227
"Turkmenistan","TKM","2013",13.522
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",11.766640006366686
"Timor-Leste","TLS","2013",8.501
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",23.942107888215105
"Tonga","TON","2013",2.665
"South Asia (IDA & IBRD)","TSA","2013",18.288677768523378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",11.058478014926697
"Trinidad and Tobago","TTO","2013",5.048
"Tunisia","TUN","2013",33.366
"Turkiye","TUR","2013",15.152
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4.752
"Uganda","UGA","2013",2.069
"Ukraine","UKR","2013",18.529
"Upper middle income","UMC","2013",12.945509305424224
"Uruguay","URY","2013",15.963
"United States","USA","2013",17.004
"Uzbekistan","UZB","2013",10.108
"St. Vincent and the Grenadines","VCT","2013",41.698
"Venezuela, RB","VEN","2013",13.182
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",23.574
"Viet Nam","VNM","2013",4.722
"Vanuatu","VUT","2013",9.033
"World","WLD","2013",14.824513524262487
"Samoa","WSM","2013",14.432
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",23.187
"South Africa","ZAF","2013",39.815
"Zambia","ZMB","2013",17.402
"Zimbabwe","ZWE","2013",6.633
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",13.269130112409476
"Afghanistan","AFG","2014",9.206
"Africa Western and Central","AFW","2014",7.939792744686801
"Angola","AGO","2014",35.298
"Albania","ALB","2014",43.556
"Andorra","AND","2014",""
"Arab World","ARB","2014",24.138065837900122
"United Arab Emirates","ARE","2014",4.471
"Argentina","ARG","2014",17.149
"Armenia","ARM","2014",19.81
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",14.114
"Austria","AUT","2014",10.907
"Azerbaijan","AZE","2014",11.216
"Burundi","BDI","2014",4.166
"Belgium","BEL","2014",23.948
"Benin","BEN","2014",3.938
"Burkina Faso","BFA","2014",6.673
"Bangladesh","BGD","2014",9.67
"Bulgaria","BGR","2014",23.825
"Bahrain","BHR","2014",2.643
"Bahamas, The","BHS","2014",26.025
"Bosnia and Herzegovina","BIH","2014",61.838
"Belarus","BLR","2014",12.718
"Belize","BLZ","2014",12.119
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",2.989
"Brazil","BRA","2014",12.957
"Barbados","BRB","2014",28.574
"Brunei Darussalam","BRN","2014",23.043
"Bhutan","BTN","2014",8.257
"Botswana","BWA","2014",31.301
"Central African Republic","CAF","2014",9.49
"Canada","CAN","2014",14.901
"Central Europe and the Baltics","CEB","2014",22.829901991809724
"Switzerland","CHE","2014",8.645
"Channel Islands","CHI","2014",21.165
"Chile","CHL","2014",14.981
"China","CHN","2014",11.441
"Cote d'Ivoire","CIV","2014",3.753
"Cameroon","CMR","2014",5.708
"Congo, Dem. Rep.","COD","2014",10.628
"Congo, Rep.","COG","2014",41.91
"Colombia","COL","2014",14.566
"Comoros","COM","2014",9.768
"Cabo Verde","CPV","2014",24.959
"Costa Rica","CRI","2014",20.825
"Caribbean small states","CSS","2014",17.66468778083273
"Cuba","CUB","2014",6.615
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",36.617
"Czechia","CZE","2014",15.044
"Germany","DEU","2014",8.323
"Djibouti","DJI","2014",72.377
"Dominica","DMA","2014",""
"Denmark","DNK","2014",15.516
"Dominican Republic","DOM","2014",9.326
"Algeria","DZA","2014",22.742
"East Asia & Pacific (excluding high income)","EAP","2014",10.67464177076319
"Early-demographic dividend","EAR","2014",17.15104276642177
"East Asia & Pacific","EAS","2014",10.545185368650833
"Europe & Central Asia (excluding high income)","ECA","2014",16.242871334394017
"Europe & Central Asia","ECS","2014",20.447016203909467
"Ecuador","ECU","2014",7.529
"Egypt, Arab Rep.","EGY","2014",27.159
"Euro area","EMU","2014",27.127702578381694
"Eritrea","ERI","2014",9.105
"Spain","ESP","2014",53.442
"Estonia","EST","2014",19.191
"Ethiopia","ETH","2014",2.695
"European Union","EUU","2014",25.819454000961176
"Fragile and conflict affected situations","FCS","2014",11.456724447387261
"Finland","FIN","2014",22.552
"Fiji","FJI","2014",11.714
"France","FRA","2014",25.558
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",30.679
"United Kingdom","GBR","2014",18.728
"Georgia","GEO","2014",40.408
"Ghana","GHA","2014",9.38
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",6.511
"Gambia, The","GMB","2014",10.505
"Guinea-Bissau","GNB","2014",4.078
"Equatorial Guinea","GNQ","2014",14.453
"Greece","GRC","2014",47.591
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",4.55
"Guam","GUM","2014",17.594
"Guyana","GUY","2014",19.56
"High income","HIC","2014",17.5405642699232
"Hong Kong SAR, China","HKG","2014",10.439
"Honduras","HND","2014",9.289
"Heavily indebted poor countries (HIPC)","HPC","2014",8.232172097717381
"Croatia","HRV","2014",44.938
"Haiti","HTI","2014",26.883
"Hungary","HUN","2014",19.962
"IBRD only","IBD","2014",16.923685607732494
"IDA & IBRD total","IBT","2014",14.622461920839433
"IDA total","IDA","2014",8.730862302100025
"IDA blend","IDB","2014",7.0719395663932545
"Indonesia","IDN","2014",15.736
"IDA only","IDX","2014",9.58119835983295
"Isle of Man","IMN","2014",""
"India","IND","2014",22.529
"Not classified","INX","2014",""
"Ireland","IRL","2014",26.589
"Iran, Islamic Rep.","IRN","2014",21.22
"Iraq","IRQ","2014",16.773
"Iceland","ISL","2014",12.543
"Israel","ISR","2014",9.943
"Italy","ITA","2014",41.294
"Jamaica","JAM","2014",20.063
"Jordan","JOR","2014",23.422
"Japan","JPN","2014",6.946
"Kazakhstan","KAZ","2014",3.583
"Kenya","KEN","2014",7.335
"Kyrgyz Republic","KGZ","2014",5.097
"Cambodia","KHM","2014",1.133
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",9.267
"Kuwait","KWT","2014",14.43
"Latin America & Caribbean (excluding high income)","LAC","2014",11.519443682121812
"Lao PDR","LAO","2014",4.286
"Lebanon","LBN","2014",18.855
"Liberia","LBR","2014",1.881
"Libya","LBY","2014",42.326
"St. Lucia","LCA","2014",50.482
"Latin America & Caribbean","LCN","2014",11.77763431889084
"Least developed countries: UN classification","LDC","2014",9.81126370708345
"Low income","LIC","2014",9.950053079060043
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",15.212
"Lower middle income","LMC","2014",16.511966580514727
"Low & middle income","LMY","2014",14.542017957638793
"Lesotho","LSO","2014",17.02
"Late-demographic dividend","LTE","2014",11.995479444555743
"Lithuania","LTU","2014",19.691
"Luxembourg","LUX","2014",25.729
"Latvia","LVA","2014",19.386
"Macao SAR, China","MAC","2014",4.767
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",20.958
"Monaco","MCO","2014",""
"Moldova","MDA","2014",2.388
"Madagascar","MDG","2014",2.805
"Maldives","MDV","2014",20.952
"Middle East & North Africa","MEA","2014",22.913319875979376
"Mexico","MEX","2014",8.763
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",15.080627509693882
"North Macedonia","MKD","2014",52.482
"Mali","MLI","2014",2.396
"Malta","MLT","2014",13.607
"Myanmar","MMR","2014",1.437
"Middle East & North Africa (excluding high income)","MNA","2014",24.280320925180934
"Montenegro","MNE","2014",36.28
"Mongolia","MNG","2014",11.614
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",7.515
"Mauritania","MRT","2014",15.934
"Mauritius","MUS","2014",19.58
"Malawi","MWI","2014",6.423
"Malaysia","MYS","2014",9.081
"North America","NAC","2014",14.563365598790828
"Namibia","NAM","2014",35.218
"New Caledonia","NCL","2014",36.931
"Niger","NER","2014",0.856
"Nigeria","NGA","2014",9.417
"Nicaragua","NIC","2014",6.35
"Netherlands","NLD","2014",12.39
"Norway","NOR","2014",9.051
"Nepal","NPL","2014",18.61
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",13.561
"OECD members","OED","2014",16.312417236392072
"Oman","OMN","2014",12.805
"Other small states","OSS","2014",20.96895684620657
"Pakistan","PAK","2014",4.1
"Panama","PAN","2014",10.26
"Peru","PER","2014",7.504
"Philippines","PHL","2014",8.526
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",5.877
"Poland","POL","2014",22.717
"Pre-demographic dividend","PRE","2014",10.242215812010643
"Puerto Rico","PRI","2014",34.574
"Korea, Dem. People's Rep.","PRK","2014",6.281
"Portugal","PRT","2014",34.155
