"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Lebanon","LBN","2004",73.919
"Liberia","LBR","2004",54.332
"Libya","LBY","2004",69.46
"St. Lucia","LCA","2004",68.972
"Latin America & Caribbean","LCN","2004",69.2030756419444
"Least developed countries: UN classification","LDC","2004",56.36297015663049
"Low income","LIC","2004",54.19273732689061
"Liechtenstein","LIE","2004",78.6
"Sri Lanka","LKA","2004",63.968
"Lower middle income","LMC","2004",62.31659947932768
"Low & middle income","LMY","2004",64.67185168910271
"Lesotho","LSO","2004",41.609
"Late-demographic dividend","LTE","2004",69.6172278524615
"Lithuania","LTU","2004",66.4
"Luxembourg","LUX","2004",76.0
"Latvia","LVA","2004",67.1
"Macao SAR, China","MAC","2004",78.782
"St. Martin (French part)","MAF","2004",74.471
"Morocco","MAR","2004",66.659
"Monaco","MCO","2004",""
"Moldova","MDA","2004",64.03
"Madagascar","MDG","2004",58.818
"Maldives","MDV","2004",72.635
"Middle East & North Africa","MEA","2004",68.26423767601469
"Mexico","MEX","2004",71.781
"Marshall Islands","MHL","2004",61.715
"Middle income","MIC","2004",65.5781916420388
"North Macedonia","MKD","2004",71.5
"Mali","MLI","2004",52.74
"Malta","MLT","2004",77.4
"Myanmar","MMR","2004",58.311
"Middle East & North Africa (excluding high income)","MNA","2004",67.38909225038083
"Montenegro","MNE","2004",71.482
"Mongolia","MNG","2004",60.379
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",49.769
"Mauritania","MRT","2004",59.879
"Mauritius","MUS","2004",68.9
"Malawi","MWI","2004",48.769
"Malaysia","MYS","2004",71.695
"North America","NAC","2004",75.26541729718974
"Namibia","NAM","2004",49.285
"New Caledonia","NCL","2004",72.3
"Niger","NER","2004",52.107
"Nigeria","NGA","2004",47.785
"Nicaragua","NIC","2004",64.498
"Netherlands","NLD","2004",76.9
"Norway","NOR","2004",77.5
"Nepal","NPL","2004",62.886
"Nauru","NRU","2004",55.046
"New Zealand","NZL","2004",77.5
"OECD members","OED","2004",75.0015093697898
"Oman","OMN","2004",72.267
"Other small states","OSS","2004",59.153945226449146
"Pakistan","PAK","2004",61.881
"Panama","PAN","2004",72.749
"Peru","PER","2004",70.689
"Philippines","PHL","2004",68.344
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",59.974
"Poland","POL","2004",70.7
"Pre-demographic dividend","PRE","2004",51.87138084354678
"Puerto Rico","PRI","2004",73.065
"Korea, Dem. People's Rep.","PRK","2004",65.056
"Portugal","PRT","2004",74.5
"Paraguay","PRY","2004",67.46
"West Bank and Gaza","PSE","2004",68.795
"Pacific island small states","PSS","2004",65.61905274403233
"Post-demographic dividend","PST","2004",75.41905166170011
"French Polynesia","PYF","2004",77.264
"Qatar","QAT","2004",75.078
"Romania","ROU","2004",68.0
"Russian Federation","RUS","2004",58.91
"Rwanda","RWA","2004",54.666
"South Asia","SAS","2004",63.29916583471778
"Saudi Arabia","SAU","2004",72.728
"Sudan","SDN","2004",53.371
"Senegal","SEN","2004",58.86
"Singapore","SGP","2004",77.1
"Solomon Islands","SLB","2004",65.927
"Sierra Leone","SLE","2004",46.881
"El Salvador","SLV","2004",65.574
"San Marino","SMR","2004",""
"Somalia","SOM","2004",49.034
"Serbia","SRB","2004",70.0
"Sub-Saharan Africa (excluding high income)","SSA","2004",51.50894871204297
"South Sudan","SSD","2004",49.925
"Sub-Saharan Africa","SSF","2004",51.51093555422513
"Small states","SST","2004",61.306961089876175
"Sao Tome and Principe","STP","2004",61.62
"Suriname","SUR","2004",63.428
"Slovak Republic","SVK","2004",70.3
"Slovenia","SVN","2004",73.5
"Sweden","SWE","2004",78.4
"Eswatini","SWZ","2004",41.054
"Sint Maarten (Dutch part)","SXM","2004",72.086
"Seychelles","SYC","2004",69.1
"Syrian Arab Republic","SYR","2004",70.406
"Turks and Caicos Islands","TCA","2004",73.728
"Chad","TCD","2004",47.158
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",69.62825999149527
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",64.42420439288273
"Togo","TGO","2004",54.999
"Thailand","THA","2004",69.33
"Tajikistan","TJK","2004",63.685
"Turkmenistan","TKM","2004",62.418
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",69.05559718965337
"Timor-Leste","TLS","2004",60.129
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",67.37419507431996
"Tonga","TON","2004",66.625
"South Asia (IDA & IBRD)","TSA","2004",63.29916583471778
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",51.51093555422512
"Trinidad and Tobago","TTO","2004",67.722
"Tunisia","TUN","2004",71.859
"Turkiye","TUR","2004",69.996
"Tuvalu","TUV","2004",61.087
"Tanzania","TZA","2004",54.433
"Uganda","UGA","2004",50.182
"Ukraine","UKR","2004",62.6
"Upper middle income","UMC","2004",68.84932270453534
"Uruguay","URY","2004",71.683
"United States","USA","2004",75.0
"Uzbekistan","UZB","2004",64.302
"St. Vincent and the Grenadines","VCT","2004",70.711
"Venezuela, RB","VEN","2004",68.95
"British Virgin Islands","VGB","2004",72.297
"Virgin Islands (U.S.)","VIR","2004",74.7
"Viet Nam","VNM","2004",68.348
"Vanuatu","VUT","2004",67.257
"World","WLD","2004",66.56011966460055
"Samoa","WSM","2004",69.036
"Kosovo","XKX","2004",73.663
"Yemen, Rep.","YEM","2004",63.138
"South Africa","ZAF","2004",51.891
"Zambia","ZMB","2004",48.397
"Zimbabwe","ZWE","2004",43.499
"Aruba","ABW","2005",70.965
"Africa Eastern and Southern","AFE","2005",52.67929078262655
"Afghanistan","AFG","2005",57.013
"Africa Western and Central","AFW","2005",51.296532149264806
"Angola","AGO","2005",49.508
"Albania","ALB","2005",74.033
"Andorra","AND","2005",""
"Arab World","ARB","2005",66.07524457362692
"United Arab Emirates","ARE","2005",75.417
"Argentina","ARG","2005",71.692
"Armenia","ARM","2005",67.596
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",73.07
"Australia","AUS","2005",78.5
"Austria","AUT","2005",76.6
"Azerbaijan","AZE","2005",64.154
"Burundi","BDI","2005",51.387
"Belgium","BEL","2005",76.2
"Benin","BEN","2005",55.703
"Burkina Faso","BFA","2005",51.479
"Bangladesh","BGD","2005",66.005
"Bulgaria","BGR","2005",69.0
"Bahrain","BHR","2005",75.617
"Bahamas, The","BHS","2005",69.434
"Bosnia and Herzegovina","BIH","2005",72.36
"Belarus","BLR","2005",62.9
"Belize","BLZ","2005",67.177
"Bermuda","BMU","2005",74.349
"Bolivia","BOL","2005",62.252
"Brazil","BRA","2005",68.252
"Barbados","BRB","2005",72.652
"Brunei Darussalam","BRN","2005",72.756
"Bhutan","BTN","2005",64.427
"Botswana","BWA","2005",50.783
"Central African Republic","CAF","2005",45.625
"Canada","CAN","2005",77.82
"Central Europe and the Baltics","CEB","2005",69.9452288965537
"Switzerland","CHE","2005",78.7
"Channel Islands","CHI","2005",78.073
"Chile","CHL","2005",74.912
"China","CHN","2005",71.619
"Cote d'Ivoire","CIV","2005",50.822
"Cameroon","CMR","2005",53.047
"Congo, Dem. Rep.","COD","2005",52.387
"Congo, Rep.","COG","2005",57.452
"Colombia","COL","2005",69.513
"Comoros","COM","2005",57.895
"Cabo Verde","CPV","2005",68.753
"Costa Rica","CRI","2005",76.231
"Caribbean small states","CSS","2005",67.57482601575673
"Cuba","CUB","2005",74.818
"Curacao","CUW","2005",70.674
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",75.953
"Czechia","CZE","2005",72.9
"Germany","DEU","2005",76.2
"Djibouti","DJI","2005",56.492
"Dominica","DMA","2005",69.308
"Denmark","DNK","2005",75.6
"Dominican Republic","DOM","2005",68.555
"Algeria","DZA","2005",71.069
"East Asia & Pacific (excluding high income)","EAP","2005",70.05827429781598
"Early-demographic dividend","EAR","2005",64.52305032168896
"East Asia & Pacific","EAS","2005",70.84350158280253
"Europe & Central Asia (excluding high income)","ECA","2005",63.53335612885127
"Europe & Central Asia","ECS","2005",70.49107155928256
"Ecuador","ECU","2005",71.574
"Egypt, Arab Rep.","EGY","2005",66.38
"Euro area","EMU","2005",76.39524987123488
"Eritrea","ERI","2005",58.783
"Spain","ESP","2005",77.0
"Estonia","EST","2005",67.3
"Ethiopia","ETH","2005",52.728
"European Union","EUU","2005",75.16233527930221
"Fragile and conflict affected situations","FCS","2005",55.00747700864639
"Finland","FIN","2005",75.5
"Fiji","FJI","2005",64.776
"France","FRA","2005",76.7
"Faroe Islands","FRO","2005",76.9
"Micronesia, Fed. Sts.","FSM","2005",68.063
"Gabon","GAB","2005",60.722
"United Kingdom","GBR","2005",77.0
"Georgia","GEO","2005",66.529
"Ghana","GHA","2005",58.434
"Gibraltar","GIB","2005",77.598
"Guinea","GIN","2005",53.919
"Gambia, The","GMB","2005",56.811
"Guinea-Bissau","GNB","2005",50.068
"Equatorial Guinea","GNQ","2005",53.919
"Greece","GRC","2005",76.8
"Grenada","GRD","2005",70.72
"Greenland","GRL","2005",65.52
"Guatemala","GTM","2005",65.737
"Guam","GUM","2005",74.603
"Guyana","GUY","2005",61.949
"High income","HIC","2005",75.73989866512329
"Hong Kong SAR, China","HKG","2005",78.8
"Honduras","HND","2005",68.191
"Heavily indebted poor countries (HIPC)","HPC","2005",53.97556192309539
"Croatia","HRV","2005",71.83
"Haiti","HTI","2005",58.265
"Hungary","HUN","2005",68.6
"IBRD only","IBD","2005",67.48871881914683
"IDA & IBRD total","IBT","2005",65.12377698970897
"IDA total","IDA","2005",57.141507955308434
"IDA blend","IDB","2005",55.88212649500042
"Indonesia","IDN","2005",66.009
"IDA only","IDX","2005",57.78158959256082
"Isle of Man","IMN","2005",75.403
"India","IND","2005",63.719
"Not classified","INX","2005",""
"Ireland","IRL","2005",76.7
"Iran, Islamic Rep.","IRN","2005",69.513
"Iraq","IRQ","2005",60.137
"Iceland","ISL","2005",79.6
"Israel","ISR","2005",78.2
"Italy","ITA","2005",78.1
"Jamaica","JAM","2005",68.454
"Jordan","JOR","2005",71.264
"Japan","JPN","2005",78.56
"Kazakhstan","KAZ","2005",60.3
"Kenya","KEN","2005",56.107
"Kyrgyz Republic","KGZ","2005",64.2
"Cambodia","KHM","2005",62.213
"Kiribati","KIR","2005",63.187
"St. Kitts and Nevis","KNA","2005",68.309
"Korea, Rep.","KOR","2005",74.9
"Kuwait","KWT","2005",75.306
"Latin America & Caribbean (excluding high income)","LAC","2005",69.40106524545348
"Lao PDR","LAO","2005",58.94
"Lebanon","LBN","2005",74.223
"Liberia","LBR","2005",55.267
"Libya","LBY","2005",69.545
"St. Lucia","LCA","2005",69.204
"Latin America & Caribbean","LCN","2005",69.60043648219538
"Least developed countries: UN classification","LDC","2005",56.81881352299516
"Low income","LIC","2005",54.73949799268077
"Liechtenstein","LIE","2005",77.4
"Sri Lanka","LKA","2005",68.068
"Lower middle income","LMC","2005",62.62594209175849
"Low & middle income","LMY","2005",65.03262576941495
"Lesotho","LSO","2005",41.157
"Late-demographic dividend","LTE","2005",70.00241010688276
"Lithuania","LTU","2005",65.4
"Luxembourg","LUX","2005",76.7
"Latvia","LVA","2005",65.6
"Macao SAR, China","MAC","2005",79.209
"St. Martin (French part)","MAF","2005",74.634
"Morocco","MAR","2005",67.077
"Monaco","MCO","2005",""
"Moldova","MDA","2005",64.229
"Madagascar","MDG","2005",59.3
"Maldives","MDV","2005",73.588
"Middle East & North Africa","MEA","2005",68.52895220997463
"Mexico","MEX","2005",71.782
"Marshall Islands","MHL","2005",61.765
"Middle income","MIC","2005",65.93781992505164
"North Macedonia","MKD","2005",71.6
"Mali","MLI","2005",53.166
"Malta","MLT","2005",77.3
"Myanmar","MMR","2005",58.619
"Middle East & North Africa (excluding high income)","MNA","2005",67.62149859656523
"Montenegro","MNE","2005",71.3
"Mongolia","MNG","2005",60.376
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",50.136
"Mauritania","MRT","2005",59.892
"Mauritius","MUS","2005",69.12
"Malawi","MWI","2005",50.139
"Malaysia","MYS","2005",71.935
"North America","NAC","2005",75.2787749379014
"Namibia","NAM","2005",49.813
"New Caledonia","NCL","2005",72.6
"Niger","NER","2005",53.077
"Nigeria","NGA","2005",48.362
"Nicaragua","NIC","2005",64.985
"Netherlands","NLD","2005",77.2
"Norway","NOR","2005",77.7
"Nepal","NPL","2005",63.525
"Nauru","NRU","2005",55.073
"New Zealand","NZL","2005",77.9
"OECD members","OED","2005",75.1379952945349
"Oman","OMN","2005",72.315
"Other small states","OSS","2005",59.55346739149995
"Pakistan","PAK","2005",61.171
"Panama","PAN","2005",72.999
"Peru","PER","2005",71.053
"Philippines","PHL","2005",68.54
"Palau","PLW","2005",66.3
"Papua New Guinea","PNG","2005",60.112
"Poland","POL","2005",70.8
"Pre-demographic dividend","PRE","2005",52.46866210428007
"Puerto Rico","PRI","2005",73.14
"Korea, Dem. People's Rep.","PRK","2005",65.036
"Portugal","PRT","2005",74.9
"Paraguay","PRY","2005",67.61
"West Bank and Gaza","PSE","2005",70.19
"Pacific island small states","PSS","2005",65.78401469851931
"Post-demographic dividend","PST","2005",75.52462574210325
"French Polynesia","PYF","2005",77.312
"Qatar","QAT","2005",74.982
"Romania","ROU","2005",68.4
"Russian Federation","RUS","2005",58.92
"Rwanda","RWA","2005",56.316
"South Asia","SAS","2005",63.58406850071081
"Saudi Arabia","SAU","2005",73.269
"Sudan","SDN","2005",53.911
"Senegal","SEN","2005",59.694
"Singapore","SGP","2005",77.6
"Solomon Islands","SLB","2005",66.1
"Sierra Leone","SLE","2005",47.587
"El Salvador","SLV","2005",65.642
"San Marino","SMR","2005",""
"Somalia","SOM","2005",49.176
"Serbia","SRB","2005",70.2
"Sub-Saharan Africa (excluding high income)","SSA","2005",52.113782203556724
"South Sudan","SSD","2005",50.602
"Sub-Saharan Africa","SSF","2005",52.11547430633517
"Small states","SST","2005",61.63437031086504
"Sao Tome and Principe","STP","2005",61.463
"Suriname","SUR","2005",63.981
"Slovak Republic","SVK","2005",70.1
"Slovenia","SVN","2005",74.1
"Sweden","SWE","2005",78.4
"Eswatini","SWZ","2005",40.825
"Sint Maarten (Dutch part)","SXM","2005",73.422
"Seychelles","SYC","2005",67.4
"Syrian Arab Republic","SYR","2005",70.633
"Turks and Caicos Islands","TCA","2005",74.199
"Chad","TCD","2005",47.33
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",70.1202535044266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",64.50211847090367
"Togo","TGO","2005",55.421
"Thailand","THA","2005",70.039
"Tajikistan","TJK","2005",64.202
"Turkmenistan","TKM","2005",62.56
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",69.46276650979547
"Timor-Leste","TLS","2005",60.839
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",67.59414885898948
"Tonga","TON","2005",66.836
"South Asia (IDA & IBRD)","TSA","2005",63.58406850071081
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",52.11547430633518
"Trinidad and Tobago","TTO","2005",67.866
"Tunisia","TUN","2005",72.038
"Turkiye","TUR","2005",70.278
"Tuvalu","TUV","2005",61.042
"Tanzania","TZA","2005",55.151
"Uganda","UGA","2005",51.596
"Ukraine","UKR","2005",62.23
"Upper middle income","UMC","2005",69.29023126376893
"Uruguay","URY","2005",71.91
"United States","USA","2005",75.0
"Uzbekistan","UZB","2005",64.695
"St. Vincent and the Grenadines","VCT","2005",71.071
"Venezuela, RB","VEN","2005",69.138
"British Virgin Islands","VGB","2005",72.32
"Virgin Islands (U.S.)","VIR","2005",74.3
"Viet Nam","VNM","2005",68.543
"Vanuatu","VUT","2005",67.343
"World","WLD","2005",66.87187155434495
"Samoa","WSM","2005",69.136
"Kosovo","XKX","2005",73.975
"Yemen, Rep.","YEM","2005",63.65
"South Africa","ZAF","2005",52.064
"Zambia","ZMB","2005",49.588
"Zimbabwe","ZWE","2005",43.925
"Aruba","ABW","2006",71.384
"Africa Eastern and Southern","AFE","2006",53.58226706898424
"Afghanistan","AFG","2006",57.133
"Africa Western and Central","AFW","2006",51.834634242423455
"Angola","AGO","2006",50.227
"Albania","ALB","2006",74.243
"Andorra","AND","2006",""
"Arab World","ARB","2006",66.45136397070496
"United Arab Emirates","ARE","2006",75.639
"Argentina","ARG","2006",72.066
"Armenia","ARM","2006",67.743
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",72.972
"Australia","AUS","2006",78.7
"Austria","AUT","2006",77.1
"Azerbaijan","AZE","2006",64.762
"Burundi","BDI","2006",52.291
"Belgium","BEL","2006",76.6
"Benin","BEN","2006",56.033
"Burkina Faso","BFA","2006",52.234
"Bangladesh","BGD","2006",65.911
"Bulgaria","BGR","2006",69.1
"Bahrain","BHR","2006",75.842
"Bahamas, The","BHS","2006",69.473
"Bosnia and Herzegovina","BIH","2006",73.174
"Belarus","BLR","2006",63.6
"Belize","BLZ","2006",67.717
"Bermuda","BMU","2006",73.954
"Bolivia","BOL","2006",62.613
"Brazil","BRA","2006",68.545
"Barbados","BRB","2006",72.751
"Brunei Darussalam","BRN","2006",72.81
"Bhutan","BTN","2006",64.915
"Botswana","BWA","2006",52.596
"Central African Republic","CAF","2006",45.927
"Canada","CAN","2006",78.29
"Central Europe and the Baltics","CEB","2006",70.19959456346707
"Switzerland","CHE","2006",79.1
"Channel Islands","CHI","2006",78.403
"Chile","CHL","2006",75.512
"China","CHN","2006",72.043
"Cote d'Ivoire","CIV","2006",51.392
"Cameroon","CMR","2006",53.534
"Congo, Dem. Rep.","COD","2006",52.975
"Congo, Rep.","COG","2006",58.194
"Colombia","COL","2006",69.961
"Comoros","COM","2006",58.217
"Cabo Verde","CPV","2006",68.065
"Costa Rica","CRI","2006",76.079
"Caribbean small states","CSS","2006",67.90197102282093
"Cuba","CUB","2006",74.95
"Curacao","CUW","2006",71.1
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",76.255
"Czechia","CZE","2006",73.5
"Germany","DEU","2006",76.4
"Djibouti","DJI","2006",57.041
"Dominica","DMA","2006",69.911
"Denmark","DNK","2006",75.9
"Dominican Republic","DOM","2006",68.706
"Algeria","DZA","2006",71.313
"East Asia & Pacific (excluding high income)","EAP","2006",70.40754476164891
"Early-demographic dividend","EAR","2006",64.837840290455
"East Asia & Pacific","EAS","2006",71.19652763995272
"Europe & Central Asia (excluding high income)","ECA","2006",64.32217590163546
"Europe & Central Asia","ECS","2006",71.05059632632329
"Ecuador","ECU","2006",71.714
"Egypt, Arab Rep.","EGY","2006",66.525
"Euro area","EMU","2006",76.82673219896714
"Eritrea","ERI","2006",59.907
"Spain","ESP","2006",77.7
"Estonia","EST","2006",67.35
"Ethiopia","ETH","2006",53.822
"European Union","EUU","2006",75.55994928779138
"Fragile and conflict affected situations","FCS","2006",55.507696283048034
"Finland","FIN","2006",75.8
"Fiji","FJI","2006",65.074
"France","FRA","2006",77.3
"Faroe Islands","FRO","2006",77.2
"Micronesia, Fed. Sts.","FSM","2006",68.394
"Gabon","GAB","2006",61.018
"United Kingdom","GBR","2006",77.2
"Georgia","GEO","2006",66.731
"Ghana","GHA","2006",58.759
"Gibraltar","GIB","2006",76.853
"Guinea","GIN","2006",54.302
"Gambia, The","GMB","2006",57.602
"Guinea-Bissau","GNB","2006",51.171
"Equatorial Guinea","GNQ","2006",54.479
"Greece","GRC","2006",77.0
"Grenada","GRD","2006",70.859
"Greenland","GRL","2006",66.08
"Guatemala","GTM","2006",66.307
"Guam","GUM","2006",74.396
"Guyana","GUY","2006",62.5
"High income","HIC","2006",76.07402687678271
"Hong Kong SAR, China","HKG","2006",79.4
"Honduras","HND","2006",68.335
"Heavily indebted poor countries (HIPC)","HPC","2006",54.79572076632283
"Croatia","HRV","2006",72.51
"Haiti","HTI","2006",58.521
"Hungary","HUN","2006",69.0
"IBRD only","IBD","2006",67.82114598331843
"IDA & IBRD total","IBT","2006",65.49034677756855
"IDA total","IDA","2006",57.72444308715707
"IDA blend","IDB","2006",56.559186227252404
"Indonesia","IDN","2006",66.048
"IDA only","IDX","2006",58.316621870595064
"Isle of Man","IMN","2006",76.655
"India","IND","2006",64.053
"Not classified","INX","2006",""
"Ireland","IRL","2006",76.9
"Iran, Islamic Rep.","IRN","2006",69.847
"Iraq","IRQ","2006",58.189
"Iceland","ISL","2006",79.5
"Israel","ISR","2006",78.7
"Italy","ITA","2006",78.6
"Jamaica","JAM","2006",68.684
"Jordan","JOR","2006",71.48
"Japan","JPN","2006",79.0
"Kazakhstan","KAZ","2006",60.6
"Kenya","KEN","2006",56.805
"Kyrgyz Republic","KGZ","2006",63.5
"Cambodia","KHM","2006",62.945
"Kiribati","KIR","2006",63.129
"St. Kitts and Nevis","KNA","2006",68.453
"Korea, Rep.","KOR","2006",75.4
"Kuwait","KWT","2006",75.215
"Latin America & Caribbean (excluding high income)","LAC","2006",69.62294047862751
"Lao PDR","LAO","2006",59.405
"Lebanon","LBN","2006",73.145
"Liberia","LBR","2006",56.158
"Libya","LBY","2006",69.658
"St. Lucia","LCA","2006",69.442
"Latin America & Caribbean","LCN","2006",69.81021271804674
"Least developed countries: UN classification","LDC","2006",57.407293756810674
"Low income","LIC","2006",55.597593706641184
"Liechtenstein","LIE","2006",78.9
"Sri Lanka","LKA","2006",67.462
"Lower middle income","LMC","2006",62.95828049881103
"Low & middle income","LMY","2006",65.4013788188403
"Lesotho","LSO","2006",40.689
"Late-demographic dividend","LTE","2006",70.45398507444942
"Lithuania","LTU","2006",65.3
"Luxembourg","LUX","2006",76.8
"Latvia","LVA","2006",65.5
"Macao SAR, China","MAC","2006",79.267
"St. Martin (French part)","MAF","2006",74.795
"Morocco","MAR","2006",67.454
"Monaco","MCO","2006",""
"Moldova","MDA","2006",64.367
"Madagascar","MDG","2006",59.96
"Maldives","MDV","2006",73.985
"Middle East & North Africa","MEA","2006",68.63130711003714
"Mexico","MEX","2006",71.697
"Marshall Islands","MHL","2006",61.811
"Middle income","MIC","2006",66.27941805447898
"North Macedonia","MKD","2006",71.7
"Mali","MLI","2006",53.756
"Malta","MLT","2006",77.0
"Myanmar","MMR","2006",59.14
"Middle East & North Africa (excluding high income)","MNA","2006",67.66395890617991
"Montenegro","MNE","2006",71.4
"Mongolia","MNG","2006",61.204
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",50.551
"Mauritania","MRT","2006",60.181
"Mauritius","MUS","2006",69.12
"Malawi","MWI","2006",51.232
"Malaysia","MYS","2006",72.078
"North America","NAC","2006",75.50548323025802
"Namibia","NAM","2006",50.382
"New Caledonia","NCL","2006",73.1
"Niger","NER","2006",54.026
"Nigeria","NGA","2006",48.901
"Nicaragua","NIC","2006",65.73
"Netherlands","NLD","2006",77.6
"Norway","NOR","2006",78.1
"Nepal","NPL","2006",64.015
"Nauru","NRU","2006",55.246
"New Zealand","NZL","2006",78.0
"OECD members","OED","2006",75.4385282129947
"Oman","OMN","2006",72.407
"Other small states","OSS","2006",60.23574137471958
"Pakistan","PAK","2006",62.076
"Panama","PAN","2006",73.118
"Peru","PER","2006",71.243
"Philippines","PHL","2006",68.612
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",60.373
"Poland","POL","2006",70.9
"Pre-demographic dividend","PRE","2006",53.09369979681105
"Puerto Rico","PRI","2006",73.365
"Korea, Dem. People's Rep.","PRK","2006",64.969
"Portugal","PRT","2006",75.2
"Paraguay","PRY","2006",67.899
"West Bank and Gaza","PSE","2006",69.694
"Pacific island small states","PSS","2006",65.99889054266609
"Post-demographic dividend","PST","2006",75.87255521010204
"French Polynesia","PYF","2006",77.414
"Qatar","QAT","2006",75.347
"Romania","ROU","2006",68.7
"Russian Federation","RUS","2006",60.43
"Rwanda","RWA","2006",57.491
"South Asia","SAS","2006",63.92689744859015
"Saudi Arabia","SAU","2006",73.526
"Sudan","SDN","2006",57.729
"Senegal","SEN","2006",60.451
"Singapore","SGP","2006",77.8
"Solomon Islands","SLB","2006",66.296
"Sierra Leone","SLE","2006",48.739
"El Salvador","SLV","2006",65.965
"San Marino","SMR","2006",""
"Somalia","SOM","2006",49.022
"Serbia","SRB","2006",70.8
"Sub-Saharan Africa (excluding high income)","SSA","2006",52.86743422581814
"South Sudan","SSD","2006",51.135
"Sub-Saharan Africa","SSF","2006",52.86920155990925
"Small states","SST","2006",62.17432075177445
"Sao Tome and Principe","STP","2006",62.051
"Suriname","SUR","2006",64.509
"Slovak Republic","SVK","2006",70.4
"Slovenia","SVN","2006",74.55
"Sweden","SWE","2006",78.7
"Eswatini","SWZ","2006",41.531
"Sint Maarten (Dutch part)","SXM","2006",73.806
"Seychelles","SYC","2006",68.9
"Syrian Arab Republic","SYR","2006",70.993
"Turks and Caicos Islands","TCA","2006",73.945
"Chad","TCD","2006",47.083
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",70.47452941005015
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",65.20183702414906
"Togo","TGO","2006",55.856
"Thailand","THA","2006",70.952
"Tajikistan","TJK","2006",64.676
"Turkmenistan","TKM","2006",62.908
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",69.67560052984626
"Timor-Leste","TLS","2006",61.588
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",67.64222381976096
"Tonga","TON","2006",67.013
"South Asia (IDA & IBRD)","TSA","2006",63.92689744859016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",52.86920155990925
"Trinidad and Tobago","TTO","2006",68.271
"Tunisia","TUN","2006",72.189
"Turkiye","TUR","2006",70.624
"Tuvalu","TUV","2006",60.978
"Tanzania","TZA","2006",55.635
"Uganda","UGA","2006",52.76
"Ukraine","UKR","2006",62.38
"Upper middle income","UMC","2006",69.67202941903115
"Uruguay","URY","2006",72.109
"United States","USA","2006",75.2
"Uzbekistan","UZB","2006",65.202
"St. Vincent and the Grenadines","VCT","2006",71.489
"Venezuela, RB","VEN","2006",68.894
"British Virgin Islands","VGB","2006",73.218
"Virgin Islands (U.S.)","VIR","2006",75.3
"Viet Nam","VNM","2006",68.579
"Vanuatu","VUT","2006",67.427
"World","WLD","2006",67.22419828525385
"Samoa","WSM","2006",69.385
"Kosovo","XKX","2006",74.15
"Yemen, Rep.","YEM","2006",63.939
"South Africa","ZAF","2006",52.209
"Zambia","ZMB","2006",50.643
"Zimbabwe","ZWE","2006",44.291
"Aruba","ABW","2007",71.797
"Africa Eastern and Southern","AFE","2007",54.294334820957836
"Afghanistan","AFG","2007",57.342
"Africa Western and Central","AFW","2007",52.25778250083005
"Angola","AGO","2007",51.473
"Albania","ALB","2007",75.1
"Andorra","AND","2007",""
"Arab World","ARB","2007",66.82295242311513
"United Arab Emirates","ARE","2007",75.825
"Argentina","ARG","2007",71.487
"Armenia","ARM","2007",68.08
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",73.277
"Australia","AUS","2007",79.0
"Austria","AUT","2007",77.4
"Azerbaijan","AZE","2007",65.189
"Burundi","BDI","2007",53.279
"Belgium","BEL","2007",77.1
"Benin","BEN","2007",56.379
"Burkina Faso","BFA","2007",52.878
"Bangladesh","BGD","2007",65.417
"Bulgaria","BGR","2007",69.2
"Bahrain","BHR","2007",76.281
"Bahamas, The","BHS","2007",69.417
"Bosnia and Herzegovina","BIH","2007",73.201
"Belarus","BLR","2007",64.5
"Belize","BLZ","2007",68.168
"Bermuda","BMU","2007",75.137
"Bolivia","BOL","2007",62.859
"Brazil","BRA","2007",68.956
"Barbados","BRB","2007",73.002
"Brunei Darussalam","BRN","2007",72.844
"Bhutan","BTN","2007",65.515
"Botswana","BWA","2007",54.371
"Central African Republic","CAF","2007",46.483
"Canada","CAN","2007",78.29
