"Country Name","Country Code","Año","NV.MNF.OTHR.ZS.UN"
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",""
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",20.759598720984158
"Honduras","HND","2006",""
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",68.45132998344702
"Haiti","HTI","2006",""
"Hungary","HUN","2006",44.214651372562074
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",32.096436845492626
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",49.61183302748301
"Not classified","INX","2006",""
"Ireland","IRL","2006",33.41671597376373
"Iran, Islamic Rep.","IRN","2006",48.30670794357679
"Iraq","IRQ","2006",76.42864464261045
"Iceland","ISL","2006",52.939011537414274
"Israel","ISR","2006",43.90765197069289
"Italy","ITA","2006",51.02045638802789
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",47.35278073616126
"Japan","JPN","2006",38.72677072390744
"Kazakhstan","KAZ","2006",""
"Kenya","KEN","2006",56.12279926463777
"Kyrgyz Republic","KGZ","2006",59.76283710513227
"Cambodia","KHM","2006",""
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",34.7441052159907
"Kuwait","KWT","2006",74.51558783146476
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",28.698171403581302
"Lebanon","LBN","2006",""
"Liberia","LBR","2006",""
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",26.742277969389555
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",51.62867928911421
"Luxembourg","LUX","2006",74.21449718408297
"Latvia","LVA","2006",59.16923179327201
"Macao SAR, China","MAC","2006",31.94858170027799
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",42.46657418224299
"Monaco","MCO","2006",""
"Moldova","MDA","2006",36.90312604590573
"Madagascar","MDG","2006",66.7643736429151
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",34.93588730827809
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",54.15722841883818
"Mali","MLI","2006",""
"Malta","MLT","2006",46.14786376653004
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",39.0264182536569
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",25.83634705086983
"Malawi","MWI","2006",16.226299571739283
"Malaysia","MYS","2006",43.61608988826338
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",73.70531915585235
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",18.26243173014274
"Netherlands","NLD","2006",40.76140504725777
"Norway","NOR","2006",47.34550391743792
"Nepal","NPL","2006",36.95264704406789
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",54.33103739537467
"OECD members","OED","2006",""
"Oman","OMN","2006",81.33062121821084
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",26.147296975771912
"Panama","PAN","2006",""
"Peru","PER","2006",44.4300760751912
"Philippines","PHL","2006",32.844675011256726
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",50.95514332864567
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",28.937142794727627
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",58.43707489164039
"Paraguay","PRY","2006",33.31389758846317
"West Bank and Gaza","PSE","2006",55.38949287335143
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",81.61332518765198
"Romania","ROU","2006",47.688264687318856
"Russian Federation","RUS","2006",64.59498752803209
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",43.07691900885175
"Sudan","SDN","2006",21.529919802590992
"Senegal","SEN","2006",33.30716553421714
"Singapore","SGP","2006",20.860405693685475
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",""
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",43.307200147986066
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",58.77521613832853
"Slovenia","SVN","2006",54.17249634673382
"Sweden","SWE","2006",45.637505793318475
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",""
"Thailand","THA","2006",33.734853386429805
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",49.361548645902516
"Tunisia","TUN","2006",49.3491071289763
"Turkiye","TUR","2006",42.03326409849246
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",29.243361917752324
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",""
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",40.51580551970095
"United States","USA","2006",44.21059170567468
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",""
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",38.51999635999724
"Vanuatu","VUT","2006",""
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",37.25889124030797
"South Africa","ZAF","2006",56.19077074622212
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",39.45954671864029
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",43.360505596106606
"Armenia","ARM","2007",40.93659316926253
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",50.49657500637893
"Austria","AUT","2007",55.68358036160683
"Azerbaijan","AZE","2007",66.32185127802421
"Burundi","BDI","2007",13.504370261162595
"Belgium","BEL","2007",45.324908100499776
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",50.37593984962406
"Bahrain","BHR","2007",72.11325510541192
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",38.179037360854664
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",84.20000588380658
"Bolivia","BOL","2007",34.727003196177655
"Brazil","BRA","2007",44.2331295256409
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",66.63299245562094
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",48.160705389026866
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",49.25722567518604
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",42.93868158574095
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",66.52792372796851
"Congo, Dem. Rep.","COD","2007",28.710850801479655
"Congo, Rep.","COG","2007",28.710850801479655
"Colombia","COL","2007",47.87516288090482
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",39.81509893760584
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",61.72674088680409
"Czechia","CZE","2007",51.042833936862095
"Germany","DEU","2007",43.82112091460719
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",50.81789339526279
"Dominican Republic","DOM","2007",""
"Algeria","DZA","2007",39.477186357456176
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",51.09025188191411
"Egypt, Arab Rep.","EGY","2007",42.9904666681253
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",58.74940459645768
"Spain","ESP","2007",54.27873191753436
"Estonia","EST","2007",65.69995253802723
"Ethiopia","ETH","2007",39.968014568515535
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",49.80659560212212
"Fiji","FJI","2007",31.211133883268378
"France","FRA","2007",44.60252225505425
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",47.68153924415797
"Georgia","GEO","2007",50.17363608074078
"Ghana","GHA","2007",93.10591668426376
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",53.846931474539815
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",""
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",24.89671175505122
"Honduras","HND","2007",""
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",68.45132999658047
"Haiti","HTI","2007",""
"Hungary","HUN","2007",45.82716760957233
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",31.433090895882277
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",54.29940492211188
"Not classified","INX","2007",""
"Ireland","IRL","2007",32.53113213303436
"Iran, Islamic Rep.","IRN","2007",51.03145030599345
"Iraq","IRQ","2007",71.71340745089869
"Iceland","ISL","2007",52.92113320614356
"Israel","ISR","2007",44.45110977804439
"Italy","ITA","2007",50.984739725990345
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",48.0309557626597
"Japan","JPN","2007",38.12701948835026
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",56.36545937757187
"Kyrgyz Republic","KGZ","2007",62.14172259069802
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",32.720783340926936
"Kuwait","KWT","2007",73.29731600463887
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",28.85567786797674
"Lebanon","LBN","2007",57.85953259787555
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",18.065272151807573
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",48.40990585297248
"Luxembourg","LUX","2007",77.78327598822827
"Latvia","LVA","2007",59.84612389933663
"Macao SAR, China","MAC","2007",30.270108104781634
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",35.10584160095006
"Monaco","MCO","2007",""
"Moldova","MDA","2007",41.79809786719165
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",35.130838885079356
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",55.21311501873577
"Mali","MLI","2007",""
"Malta","MLT","2007",44.64732338831353
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",41.43873316078344
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",29.926558230235845
"Malawi","MWI","2007",15.913044532272732
"Malaysia","MYS","2007",46.962787952046284
"North America","NAC","2007",""
"Namibia","NAM","2007",55.99333412688966
"New Caledonia","NCL","2007",""
"Niger","NER","2007",73.70531915752451
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",17.617145101870456
"Netherlands","NLD","2007",41.53213134988381
"Norway","NOR","2007",47.41236226977021
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",54.61288070820404
"OECD members","OED","2007",""
"Oman","OMN","2007",78.50630073958945
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",37.50321386428915
"Panama","PAN","2007",""
"Peru","PER","2007",43.726467616697626
"Philippines","PHL","2007",32.763443323623186
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",52.50433401853597
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",56.600980220813135
"Paraguay","PRY","2007",26.105268526482682
"West Bank and Gaza","PSE","2007",55.474143716439784
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",71.00779770507819
"Romania","ROU","2007",48.54922800652505
"Russian Federation","RUS","2007",65.36788864934684
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",""
"Senegal","SEN","2007",41.47905145101002
"Singapore","SGP","2007",20.122479788739213
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",44.87963255516419
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",56.06275064873791
"Slovenia","SVN","2007",54.39631046890171
"Sweden","SWE","2007",46.55603353000187
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",""
"Thailand","THA","2007",33.734853385089416
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",39.227924179380494
"Turkiye","TUR","2007",43.200800288961645
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",29.243534348594437
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",""
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",38.60898336453886
"United States","USA","2007",43.72501213728924
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",40.171384179791836
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",54.020758967473746
"South Africa","ZAF","2007",57.84635790390643
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",""
"Albania","ALB","2008",48.404211121779596
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",42.78187444042694
"Armenia","ARM","2008",40.475103013710076
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",50.650293726085295
"Austria","AUT","2008",54.80444119185335
"Azerbaijan","AZE","2008",75.08351366849641
"Burundi","BDI","2008",9.485748919060786
"Belgium","BEL","2008",44.50806218818112
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",43.68254432664801
"Bahrain","BHR","2008",68.77233396009518
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",38.17903732226599
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",74.87990626700577
"Bolivia","BOL","2008",34.727003201127964
"Brazil","BRA","2008",46.367209684085495
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",66.25074841092855
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",49.11919642742305
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",48.91425021597365
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",42.938681586022945
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",66.67734774778077
"Congo, Dem. Rep.","COD","2008",23.742688768956832
"Congo, Rep.","COG","2008",23.742688768956832
"Colombia","COL","2008",44.82143792872533
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",41.69677881416604
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",53.53539637134684
"Czechia","CZE","2008",53.728820354848374
"Germany","DEU","2008",43.0663428391572
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",79.2061188086709
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",40.44899951195705
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",53.83416494094365
"Egypt, Arab Rep.","EGY","2008",42.99046666789787
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",56.36901644379916
"Spain","ESP","2008",52.245167153874306
"Estonia","EST","2008",54.90388155292868
"Ethiopia","ETH","2008",38.88638546508869
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",50.16201963939268
"Fiji","FJI","2008",31.14206852658378
"France","FRA","2008",44.39676532662721
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",45.83624468017531
"Georgia","GEO","2008",59.407838454299345
"Ghana","GHA","2008",93.16755642849466
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",49.591281025883944
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",24.20367081113085
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",46.83112838601372
"Haiti","HTI","2008",""
"Hungary","HUN","2008",47.162464081632486
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",32.10924527527404
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",49.48151673490791
"Not classified","INX","2008",""
"Ireland","IRL","2008",33.85381473844659
"Iran, Islamic Rep.","IRN","2008",52.08615719295899
"Iraq","IRQ","2008",82.93357810176973
"Iceland","ISL","2008",52.92696926146494
"Israel","ISR","2008",41.13997387603759
"Italy","ITA","2008",50.186502576624925
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",47.2163312078441
"Japan","JPN","2008",37.26331216123822
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",59.202625691861
"Kyrgyz Republic","KGZ","2008",70.0111755334082
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",34.72015558956029
"Kuwait","KWT","2008",70.80728551827026
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",47.74101739108566
"Lebanon","LBN","2008",71.8742757009654
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",26.90859889935455
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",45.75699505421289
"Luxembourg","LUX","2008",93.84159976216515
"Latvia","LVA","2008",53.268158867236394
"Macao SAR, China","MAC","2008",33.67976073971429
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",34.286572236938625
"Monaco","MCO","2008",""
"Moldova","MDA","2008",40.741522314728314
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",36.36448664391164
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",50.96836925854073
"Mali","MLI","2008",""
"Malta","MLT","2008",45.72964724411928
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",34.93942372069501
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",27.98993820217925
"Malawi","MWI","2008",18.117508454258395
"Malaysia","MYS","2008",47.929162369322015
"North America","NAC","2008",""
"Namibia","NAM","2008",46.052960279790156
"New Caledonia","NCL","2008",""
"Niger","NER","2008",73.70531915988293
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",17.475131684871762
"Netherlands","NLD","2008",44.9492052998356
"Norway","NOR","2008",54.11789241057219
"Nepal","NPL","2008",48.15639484580762
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",51.135104300600645
"OECD members","OED","2008",""
"Oman","OMN","2008",81.49122862857749
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",37.50321386373876
"Panama","PAN","2008",""
"Peru","PER","2008",45.228041597040445
"Philippines","PHL","2008",41.080134820259815
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",50.63802012382395
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",53.89222241975209
"Paraguay","PRY","2008",26.10526852556084
"West Bank and Gaza","PSE","2008",51.69450836081968
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",65.62250747660889
"Romania","ROU","2008",51.26438290649587
"Russian Federation","RUS","2008",62.988619230755525
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",40.82334278148729
"Singapore","SGP","2008",21.407630945138873
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",""
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",44.365150585327854
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",57.9889638258737
"Slovenia","SVN","2008",52.63587152072367
"Sweden","SWE","2008",51.259621273549136
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",33.73485338494736
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",60.30097993467102
"Turkiye","TUR","2008",44.879539112063654
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",35.48837700938164
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",33.28214758320983
"United States","USA","2008",43.572008346803045
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",41.62331399737311
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",40.80314221903738
"Yemen, Rep.","YEM","2008",42.75629648708239
"South Africa","ZAF","2008",58.529811551187095
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",""
"Albania","ALB","2009",43.31104309889321
