"country_name","country_code","Año","VC.IHR.PSRC.P5"
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",2.58038212878945
"Middle East & North Africa","MEA","2012",3.7
"Mexico","MEX","2012",22.4325481302212
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",6.3
"North Macedonia","MKD","2012",1.38129573160567
"Mali","MLI","2012",""
"Malta","MLT","2012",2.79130137448332
"Myanmar","MMR","2012",2.85952190426635
"Middle East & North Africa (excluding high income)","MNA","2012",4.2
"Montenegro","MNE","2012",2.68540977378582
"Mongolia","MNG","2012",7.12661633628175
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",2.17265718689779
"Malawi","MWI","2012",1.79061366095103
"Malaysia","MYS","2012",2.02965511557461
"North America","NAC","2012",4.4
"Namibia","NAM","2012",17.9010551472454
"New Caledonia","NCL","2012",""
"Niger","NER","2012",4.38889460398219
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",11.1597389781825
"Netherlands","NLD","2012",0.863851159279319
"Norway","NOR","2012",0.537949765852383
"Nepal","NPL","2012",2.34900731024247
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.929645241707196
"OECD members","OED","2012",5.0
"Oman","OMN","2012",1.10307266547752
"Other small states","OSS","2012",11.4
"Pakistan","PAK","2012",6.84747710366189
"Panama","PAN","2012",16.9646714047014
"Peru","PER","2012",6.61521744048296
"Philippines","PHL","2012",8.65428897289044
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1.05887573002071
"Pre-demographic dividend","PRE","2012",13.3
"Puerto Rico","PRI","2012",27.7474939775636
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",1.15946590818589
"Paraguay","PRY","2012",10.9566895063277
"West Bank and Gaza","PSE","2012",0.6930899647504
"Pacific island small states","PSS","2012",4.0
"Post-demographic dividend","PST","2012",2.2
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.367326805411249
"Romania","ROU","2012",1.05278223030724
"Russian Federation","RUS","2012",11.3117539295343
"Rwanda","RWA","2012",2.36155085258443
"South Asia","SAS","2012",4.0
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",0.204422798754396
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",1.6645583488465
"El Salvador","SLV","2012",42.1015797181401
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1.44901772734874
"Sub-Saharan Africa (excluding high income)","SSA","2012",14.4
"South Sudan","SSD","2012",14.0539673279834
"Sub-Saharan Africa","SSF","2012",13.7
"Small states","SST","2012",14.4
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",1.38650525527087
"Slovenia","SVN","2012",0.676539635074521
"Sweden","SWE","2012",0.711595814832932
"Eswatini","SWZ","2012",9.35719658390346
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",4.19687542624516
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",5.2
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",1.44723579794536
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",23.6
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",4.2
"Tonga","TON","2012",0.930215251809269
"South Asia (IDA & IBRD)","TSA","2012",3.9
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",14.4
"Trinidad and Tobago","TTO","2012",26.5664319848655
"Tunisia","TUN","2012",2.97108126685831
"Turkiye","TUR","2012",4.27219634823124
"Tuvalu","TUV","2012",18.4255377953844
"Tanzania","TZA","2012",8.56315285996907
"Uganda","UGA","2012",11.8634639593304
"Ukraine","UKR","2012",5.14466887046868
"Upper middle income","UMC","2012",7.4
"Uruguay","URY","2012",7.92018705879997
"United States","USA","2012",4.69159577578393
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",54.5360287632082
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",49.6311072509139
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",6.11317552263575
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",4.96849834038354
"Yemen, Rep.","YEM","2012",6.16243730954622
"South Africa","ZAF","2012",30.5070842650526
"Zambia","ZMB","2012",6.00217380423473
"Zimbabwe","ZWE","2012",7.39521690035477
"Aruba","ABW","2013",5.83203732503888
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",4.2950952090984
"Andorra","AND","2013",0.0
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",0.651291055974181
"Argentina","ARG","2013",7.24728815890076
"Armenia","ARM","2013",2.17137714770311
"American Samoa","ASM","2013",5.66091140673648
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",1.06006540430473
"Austria","AUT","2013",0.719378730376734
"Azerbaijan","AZE","2013",2.29861661243509
"Burundi","BDI","2013",5.123365972623
"Belgium","BEL","2013",""
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",0.708730048883044
"Bangladesh","BGD","2013",2.85203922703712
"Bulgaria","BGR","2013",1.46679508973523
"Bahrain","BHR","2013",0.871858239020729
"Bahamas, The","BHS","2013",30.8569946842992
"Bosnia and Herzegovina","BIH","2013",1.27157584321028
"Belarus","BLR","2013",3.43612949833077
"Belize","BLZ","2013",28.7216681776972
"Bermuda","BMU","2013",7.8732718168362
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",28.179903857376
"Barbados","BRB","2013",8.66848464052878
"Brunei Darussalam","BRN","2013",0.485787674352233
"Bhutan","BTN","2013",3.29268468359701
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1.45164409531216
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",0.704715797391488
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.17534207528993
"China","CHN","2013",0.773199449343194
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",33.35356924499
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",10.0011112345816
"Costa Rica","CRI","2013",8.57762700262025
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",5.95323293891987
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",8.58929430358002
"Cyprus","CYP","2013",1.02830539127663
"Czechia","CZE","2013",0.855956542135293
"Germany","DEU","2013",0.834959673376019
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",0.853275007246171
"Dominican Republic","DOM","2013",19.4741564259154
"Algeria","DZA","2013",1.26313706959542
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",1.4
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",3.4
"Ecuador","ECU","2013",10.9711960311364
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.648020568602
"Estonia","EST","2013",3.94542715508526
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",1.6363688680639
"Fiji","FJI","2013",2.08001944270805
"France","FRA","2013",1.2268063341732
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",0.937758102171685
"Georgia","GEO","2013",""
"Ghana","GHA","2013",2.00177311322258
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",1.401804231992
"Grenada","GRD","2013",5.13063889280813
"Greenland","GRL","2013",12.4801654513363
"Guatemala","GTM","2013",33.4248404531215
"Guam","GUM","2013",""
"Guyana","GUY","2013",20.7379915322098
"High income","HIC","2013",2.1
"Hong Kong SAR, China","HKG","2013",0.849684448437961
"Honduras","HND","2013",71.7692910240845
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",1.06756936618987
"Haiti","HTI","2013",10.1255154608532
"Hungary","HUN","2013",1.55639829020552
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",""
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",2.37689185736272
"India","IND","2013",3.55331583011222
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.11139392333387
"Iran, Islamic Rep.","IRN","2013",2.59626286632582
"Iraq","IRQ","2013",9.41045845208612
"Iceland","ISL","2013",0.308618638405429
"Israel","ISR","2013",1.64365634070848
"Italy","ITA","2013",0.832330233088362
"Jamaica","JAM","2013",43.34453968784
"Jordan","JOR","2013",1.87139026362431
"Japan","JPN","2013",0.28978940956614
"Kazakhstan","KAZ","2013",6.45691996327742
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",5.25185158302322
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",0.702619647492928
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",4.15576987706053
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",18.9678609713269
"Latin America & Caribbean","LCN","2013",23.7
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",10.5
"Liechtenstein","LIE","2013",0.0
"Sri Lanka","LKA","2013",2.92924064310508
"Lower middle income","LMC","2013",5.3
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",6.53856041704127
"Luxembourg","LUX","2013",0.184139850533683
"Latvia","LVA","2013",2.46125189608693
"Macao SAR, China","MAC","2013",0.168527917070783
"St. Martin (French part)","MAF","2013",22.4470040264313
"Morocco","MAR","2013",1.26909832117373
"Monaco","MCO","2013",""
"Moldova","MDA","2013",6.70270615175249
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",0.748637479786788
"Middle East & North Africa","MEA","2013",3.9
"Mexico","MEX","2013",19.6631129758381
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",1.04651497432114
"Mali","MLI","2013",""
"Malta","MLT","2013",1.59990857665276
"Myanmar","MMR","2013",2.44430549723813
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",1.57742266488208
"Mongolia","MNG","2013",7.31067761370344
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",2.71172468401628
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",2.08065042393252
"North America","NAC","2013",4.2
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",9.7068673144775
"Netherlands","NLD","2013",0.741076607638235
"Norway","NOR","2013",0.905392666339085
"Nepal","NPL","2013",2.21316868234839
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1.03355828954192
"OECD members","OED","2013",""
"Oman","OMN","2013",2.541475837639
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",6.78736022004586
"Panama","PAN","2013",17.3489541956208
"Peru","PER","2013",6.70133093492488
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.790004960842627
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",25.5600387052015
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",1.37607643340101
"Paraguay","PRY","2013",10.0571927910575
"West Bank and Gaza","PSE","2013",0.560512719668438
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.442151696843111
"Romania","ROU","2013",1.08638527029016
"Russian Federation","RUS","2013",11.1373638823174
"Rwanda","RWA","2013",3.23384107490715
"South Asia","SAS","2013",3.9
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",0.310329150613598
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",40.6263375227391
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",1.83700226076829
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",13.6
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",5.14232720450681
"Slovak Republic","SVK","2013",1.44051264520783
"Slovenia","SVN","2013",0.579045920512919
"Sweden","SWE","2013",0.901654193438196
"Eswatini","SWZ","2013",9.12083224911675
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",18.6115764005211
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",11.9067109199423
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",1.51076568932417
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",28.2495777312813
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",7.5060436899455
"Uganda","UGA","2013",10.9345325692863
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",7.1
"Uruguay","URY","2013",7.68962201219367
"United States","USA","2013",4.48344189666895
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",6.03202500607184
"Samoa","WSM","2013",3.00091527916014
"Kosovo","XKX","2013",2.27061964933325
"Yemen, Rep.","YEM","2013",6.31114687880619
"South Africa","ZAF","2013",31.5980275019965
"Zambia","ZMB","2013",5.69085241748986
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",1.93061374210862
"Africa Eastern and Southern","AFE","2014",10.5
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",8.1
"Angola","AGO","2014",""
"Albania","ALB","2014",4.64616022595595
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",4.2
"United Arab Emirates","ARE","2014",0.690361417216923
"Argentina","ARG","2014",7.53781983762934
"Armenia","ARM","2014",2.49141025758587
"American Samoa","ASM","2014",5.74531039039384
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",1.03538284526998
"Austria","AUT","2014",0.491454225339134
"Azerbaijan","AZE","2014",2.42253022914826
"Burundi","BDI","2014",5.37403241808829
"Belgium","BEL","2014",""
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",0.739223164024124
"Bangladesh","BGD","2014",2.89430778238872
"Bulgaria","BGR","2014",1.51923291217348
"Bahrain","BHR","2014",0.686428432780924
"Bahamas, The","BHS","2014",31.3519097681758
"Bosnia and Herzegovina","BIH","2014",1.40014155431114
"Belarus","BLR","2014",3.50741837038225
"Belize","BLZ","2014",34.9099578526119
"Bermuda","BMU","2014",6.31362954778628
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",29.3586467160475
"Barbados","BRB","2014",9.009236269023
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1.48285782460859
"Central Europe and the Baltics","CEB","2014",1.3
"Switzerland","CHE","2014",0.500745561287532
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2.47637997121972
"China","CHN","2014",0.727914756317719
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",28.5852331937392
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",11.903105062299
"Costa Rica","CRI","2014",9.84664724241754
"Caribbean small states","CSS","2014",27.4
"Cuba","CUB","2014",5.2947284095536
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",8.39496637815966
"Cyprus","CYP","2014",0.93458340944524
"Czechia","CZE","2014",0.770168319335366
"Germany","DEU","2014",0.87467661550236
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",12.9737210073374
"Denmark","DNK","2014",1.30958327379006
"Dominican Republic","DOM","2014",17.6033821835294
"Algeria","DZA","2014",1.48864165770181
"East Asia & Pacific (excluding high income)","EAP","2014",1.6
"Early-demographic dividend","EAR","2014",6.3
"East Asia & Pacific","EAS","2014",1.4
"Europe & Central Asia (excluding high income)","ECA","2014",5.7
"Europe & Central Asia","ECS","2014",3.4
"Ecuador","ECU","2014",8.20905183947306
"Egypt, Arab Rep.","EGY","2014",3.02325529819737
"Euro area","EMU","2014",1.0
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.695153602151455
"Estonia","EST","2014",3.11899498374319
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",1.0
"Fragile and conflict affected situations","FCS","2014",10.5
"Finland","FIN","2014",1.61129680187797
"Fiji","FJI","2014",2.18445541526497
"France","FRA","2014",1.24550840497221
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",0.909322429121636
"Georgia","GEO","2014",""
"Ghana","GHA","2014",1.92578059326349
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.984997793190692
"Grenada","GRD","2014",6.78124139100214
"Greenland","GRL","2014",7.14892095974264
"Guatemala","GTM","2014",33.4293427280838
"Guam","GUM","2014",""
"Guyana","GUY","2014",19.8371753992398
"High income","HIC","2014",2.0
"Hong Kong SAR, China","HKG","2014",0.367237866630904
"Honduras","HND","2014",64.5387715492367
"Heavily indebted poor countries (HIPC)","HPC","2014",8.3
"Croatia","HRV","2014",0.840341626882715
"Haiti","HTI","2014",9.41154777705004
"Hungary","HUN","2014",1.47954463669629
"IBRD only","IBD","2014",5.6
"IDA & IBRD total","IBT","2014",5.9
"IDA total","IDA","2014",7.1
"IDA blend","IDB","2014",8.0
"Indonesia","IDN","2014",""
"IDA only","IDX","2014",6.7
"Isle of Man","IMN","2014",3.57585582149328
"India","IND","2014",3.62257613036012
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",2.42115997774534
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",0.305209778310878
"Israel","ISR","2014",1.37337370458592
"Italy","ITA","2014",0.787430402653034
"Jamaica","JAM","2014",36.0920984161494
"Jordan","JOR","2014",1.96349606711738
"Japan","JPN","2014",0.309860461989398
"Kazakhstan","KAZ","2014",5.13861250925298
"Kenya","KEN","2014",5.02925219263668
"Kyrgyz Republic","KGZ","2014",5.47521345205193
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",0.745677604112145
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",20.1
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",3.8251019927586
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",19.4504114620131
"Latin America & Caribbean","LCN","2014",23.3
"Least developed countries: UN classification","LDC","2014",6.3
"Low income","LIC","2014",10.7
"Liechtenstein","LIE","2014",2.69567209844594
"Sri Lanka","LKA","2014",2.60364471652924
"Lower middle income","LMC","2014",5.3
"Low & middle income","LMY","2014",5.6
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",4.6
"Lithuania","LTU","2014",5.30897659459202
"Luxembourg","LUX","2014",0.719334543613703
"Latvia","LVA","2014",3.18243455248754
"Macao SAR, China","MAC","2014",0.165517150059503
"St. Martin (French part)","MAF","2014",22.688277250748
"Morocco","MAR","2014",1.0365386139029
"Monaco","MCO","2014",""
"Moldova","MDA","2014",4.82276127646209
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",3.9
"Mexico","MEX","2014",16.8496909258499
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",5.4
"North Macedonia","MKD","2014",1.66247801372827
"Mali","MLI","2014",""
"Malta","MLT","2014",1.34396258408166
"Myanmar","MMR","2014",2.40834410169901
"Middle East & North Africa (excluding high income)","MNA","2014",3.9
"Montenegro","MNE","2014",3.15310947832592
"Mongolia","MNG","2014",7.33768599354594
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",1.47045905796975
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",1.66631497074384
"North America","NAC","2014",4.1
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",8.45590979911899
"Netherlands","NLD","2014",0.725489043021559
"Norway","NOR","2014",0.564430357906263
"Nepal","NPL","2014",2.03189078069978
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.952550787017397
"OECD members","OED","2014",4.2
"Oman","OMN","2014",0.299306544150521
"Other small states","OSS","2014",10.0
"Pakistan","PAK","2014",6.37498019073104
"Panama","PAN","2014",15.5318135385213
"Peru","PER","2014",6.83930723154776
"Philippines","PHL","2014",""
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",0.743872656776832
"Pre-demographic dividend","PRE","2014",8.2
"Puerto Rico","PRI","2014",19.7752225730795
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.883903842022556
"Paraguay","PRY","2014",9.48984529089413
"West Bank and Gaza","PSE","2014",0.547885851178908
"Pacific island small states","PSS","2014",3.5
"Post-demographic dividend","PST","2014",1.9
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.406418797862869
"Romania","ROU","2014",1.62533843609586
"Russian Federation","RUS","2014",11.4467837871236
"Rwanda","RWA","2014",3.7648047317614
"South Asia","SAS","2014",3.9
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",0.251323870929754
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",63.1449112907401
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1.5641652394763501
"Sub-Saharan Africa (excluding high income)","SSA","2014",9.5
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",13.7
"Small states","SST","2014",13.0
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",5.61716887667155
"Slovak Republic","SVK","2014",1.32851892835021
"Slovenia","SVN","2014",0.771115181956676
"Sweden","SWE","2014",0.892535769525105
"Eswatini","SWZ","2014",10.4808302949288
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",16.3263640166937
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",5.71673574389024
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",5.1
"Togo","TGO","2014",""
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",1.57156297411759
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",22.9
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",3.9
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",3.7
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",9.5
"Trinidad and Tobago","TTO","2014",27.9183075853008
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",""
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",12.3099229083166
"Ukraine","UKR","2014",6.30148689951329
"Upper middle income","UMC","2014",7.0
"Uruguay","URY","2014",7.90173193875627
"United States","USA","2014",4.39829384641909
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",63.027314524532
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",6.03209637551774
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",3.09369566696985
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",32.5326988339444
"Zambia","ZMB","2014",5.24215816029605
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",10.3
"Afghanistan","AFG","2015",9.97526212023234
"Africa Western and Central","AFW","2015",8.1
"Angola","AGO","2015",4.4582353472576
"Albania","ALB","2015",2.22030990322398
"Andorra","AND","2015",0.0
"Arab World","ARB","2015",3.8
"United Arab Emirates","ARE","2015",0.672879663658857
"Argentina","ARG","2015",6.55846615392808
"Armenia","ARM","2015",2.60543817477592
"American Samoa","ASM","2015",7.78694907335306
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",0.990754226978393
"Austria","AUT","2015",0.509116600545148
"Azerbaijan","AZE","2015",2.13920441872443
"Burundi","BDI","2015",4.29750739443945
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",0.646029930732339
"Bangladesh","BGD","2015",2.55654819285481
"Bulgaria","BGR","2015",1.72384225010119
"Bahrain","BHR","2015",0.220241355159741
"Bahamas, The","BHS","2015",37.1787444534279
"Bosnia and Herzegovina","BIH","2015",1.61733143717774
"Belarus","BLR","2015",3.36061375115727
"Belize","BLZ","2015",33.0674047089096
"Bermuda","BMU","2015",6.33472697326745
"Bolivia","BOL","2015",4.8962652271707
"Brazil","BRA","2015",28.3564057690353
"Barbados","BRB","2015",11.1477508513645
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",1.61447864448373
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",1.70994583417735
"Central Europe and the Baltics","CEB","2015",1.3
