"country_name","country_code","Año","TM.TAX.MRCH.IP.ZS"
"Belgium","BEL","2008",4.742306
"Benin","BEN","2008",49.246
"Burkina Faso","BFA","2008",44.52575
"Bangladesh","BGD","2008",37.27554
"Bulgaria","BGR","2008",4.742306
"Bahrain","BHR","2008",0.2749484
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",14.04759
"Belarus","BLR","2008",35.60637
"Belize","BLZ","2008",43.82792
"Bermuda","BMU","2008",67.09677
"Bolivia","BOL","2008",0.0
"Brazil","BRA","2008",26.3877
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",14.90985
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",27.61328
"Central African Republic","CAF","2008",49.72409
"Canada","CAN","2008",7.910805
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",9.988091
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.0111452
"China","CHN","2008",13.24268
"Cote d'Ivoire","CIV","2008",48.64885
"Cameroon","CMR","2008",52.16158
"Congo, Dem. Rep.","COD","2008",42.87905
"Congo, Rep.","COG","2008",50.57077
"Colombia","COL","2008",41.37587
"Comoros","COM","2008",48.4862
"Cabo Verde","CPV","2008",46.83506
"Costa Rica","CRI","2008",0.3981777
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",33.60649
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",4.742306
"Czechia","CZE","2008",4.742306
"Germany","DEU","2008",4.742306
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",4.742306
"Dominican Republic","DOM","2008",29.35386
"Algeria","DZA","2008",60.5801
"East Asia & Pacific (excluding high income)","EAP","2008",15.23083
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",10.43935
"Europe & Central Asia (excluding high income)","ECA","2008",16.13403
"Europe & Central Asia","ECS","2008",13.62133
"Ecuador","ECU","2008",30.26006
"Egypt, Arab Rep.","EGY","2008",18.10436
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",4.742306
"Estonia","EST","2008",4.742306
"Ethiopia","ETH","2008",55.95241
"European Union","EUU","2008",4.742306
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",4.742306
"Fiji","FJI","2008",42.71139
"France","FRA","2008",4.742306
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",52.90528
"United Kingdom","GBR","2008",4.656631
"Georgia","GEO","2008",0.2044749
"Ghana","GHA","2008",40.54438
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",55.80419
"Gambia, The","GMB","2008",91.24059
"Guinea-Bissau","GNB","2008",52.67683
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",4.742306
"Grenada","GRD","2008",43.66978
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",18.90186
"Guam","GUM","2008",""
"Guyana","GUY","2008",40.23638
"High income","HIC","2008",8.515925
"Hong Kong SAR, China","HKG","2008",0.0
"Honduras","HND","2008",21.92299
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",4.742306
"Haiti","HTI","2008",4.936387
"Hungary","HUN","2008",4.742306
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",3.661355
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",8.845916
"Not classified","INX","2008",""
"Ireland","IRL","2008",4.742306
"Iran, Islamic Rep.","IRN","2008",53.21115
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",8.894116
"Israel","ISR","2008",2.365027
"Italy","ITA","2008",4.742306
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",32.84511
"Japan","JPN","2008",9.447573
"Kazakhstan","KAZ","2008",8.004776
"Kenya","KEN","2008",36.36856
"Kyrgyz Republic","KGZ","2008",1.881217
"Cambodia","KHM","2008",19.68489
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",44.32971
"Korea, Rep.","KOR","2008",6.070653
"Kuwait","KWT","2008",0.0195586
"Latin America & Caribbean (excluding high income)","LAC","2008",20.36638
"Lao PDR","LAO","2008",20.38035
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",21.02516
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",44.04048
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",24.31142
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",22.09957
"Lesotho","LSO","2008",38.10027
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",4.742306
"Luxembourg","LUX","2008",4.742306
"Latvia","LVA","2008",4.742306
"Macao SAR, China","MAC","2008",0.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",41.14647
"Monaco","MCO","2008",""
"Moldova","MDA","2008",7.51566
"Madagascar","MDG","2008",41.1928
"Maldives","MDV","2008",87.04337
"Middle East & North Africa","MEA","2008",25.19699
"Mexico","MEX","2008",11.38522
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",17.54978
"Mali","MLI","2008",48.41432
"Malta","MLT","2008",4.742306
"Myanmar","MMR","2008",2.996899
"Middle East & North Africa (excluding high income)","MNA","2008",45.9423
"Montenegro","MNE","2008",8.69479
"Mongolia","MNG","2008",0.3751582
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",33.67561
"Mauritania","MRT","2008",31.57777
"Mauritius","MUS","2008",19.91038
"Malawi","MWI","2008",43.82375
"Malaysia","MYS","2008",17.03477
"North America","NAC","2008",""
"Namibia","NAM","2008",25.15745
"New Caledonia","NCL","2008",""
"Niger","NER","2008",47.26706
"Nigeria","NGA","2008",34.18708
"Nicaragua","NIC","2008",0.5208333
"Netherlands","NLD","2008",4.742306
"Norway","NOR","2008",4.682186
"Nepal","NPL","2008",22.3663
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.0267371
"OECD members","OED","2008",""
"Oman","OMN","2008",0.3629273
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",51.27134
"Panama","PAN","2008",34.24227
"Peru","PER","2008",9.646162
"Philippines","PHL","2008",4.973702
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",25.4813
"Poland","POL","2008",4.742306
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",4.742306
"Paraguay","PRY","2008",18.62642
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",28.3934
"Qatar","QAT","2008",0.1595869
"Romania","ROU","2008",4.742306
"Russian Federation","RUS","2008",35.25743
"Rwanda","RWA","2008",52.76294
"South Asia","SAS","2008",31.67907
"Saudi Arabia","SAU","2008",0.0
"Sudan","SDN","2008",35.14679
"Senegal","SEN","2008",50.59186
"Singapore","SGP","2008",0.0877578
"Solomon Islands","SLB","2008",3.770028
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",15.15027
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",22.30476
"Sub-Saharan Africa (excluding high income)","SSA","2008",38.6771
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",38.59015
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",4.742306
"Slovenia","SVN","2008",4.742306
"Sweden","SWE","2008",4.742306
"Eswatini","SWZ","2008",35.96542
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",47.0528
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",52.20015
"Thailand","THA","2008",19.79976
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",43.69133
"Tunisia","TUN","2008",57.00072
"Turkiye","TUR","2008",4.669835
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",40.3438
"Uganda","UGA","2008",37.75233
"Ukraine","UKR","2008",5.046483
"Upper middle income","UMC","2008",23.54848
"Uruguay","URY","2008",27.06484
"United States","USA","2008",5.787603
"Uzbekistan","UZB","2008",27.2649
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",45.49072
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",19.7491
"Vanuatu","VUT","2008",66.28104
"World","WLD","2008",18.07278
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",25.17838
"Zambia","ZMB","2008",50.95691
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",24.5568
"Albania","ALB","2009",0.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",0.3163254
"Argentina","ARG","2009",24.82252
"Armenia","ARM","2009",0.0901773
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",48.79646
"Australia","AUS","2009",5.472489
"Austria","AUT","2009",4.646175
"Azerbaijan","AZE","2009",48.43185
"Burundi","BDI","2009",34.33259
"Belgium","BEL","2009",4.646175
"Benin","BEN","2009",49.246
"Burkina Faso","BFA","2009",44.52575
"Bangladesh","BGD","2009",40.49057
"Bulgaria","BGR","2009",4.646175
"Bahrain","BHR","2009",0.3570138
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",8.267271
"Belarus","BLR","2009",35.268
"Belize","BLZ","2009",39.46376
"Bermuda","BMU","2009",66.99983
"Bolivia","BOL","2009",15.26575
"Brazil","BRA","2009",26.3968
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",14.46776
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",26.97409
"Central African Republic","CAF","2009",49.72409
"Canada","CAN","2009",8.034308
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",10.2565
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.0
"China","CHN","2009",13.27619
"Cote d'Ivoire","CIV","2009",48.38617
"Cameroon","CMR","2009",52.58427
"Congo, Dem. Rep.","COD","2009",42.80825
"Congo, Rep.","COG","2009",50.57077
"Colombia","COL","2009",41.20208
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",47.39524
"Costa Rica","CRI","2009",0.6422461
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",31.43524
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",4.646175
"Czechia","CZE","2009",4.646175
"Germany","DEU","2009",4.646175
"Djibouti","DJI","2009",59.75375
"Dominica","DMA","2009",""
"Denmark","DNK","2009",4.646175
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",53.3737
"East Asia & Pacific (excluding high income)","EAP","2009",16.2457
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",10.61339
"Europe & Central Asia (excluding high income)","ECA","2009",14.10581
"Europe & Central Asia","ECS","2009",12.24916
"Ecuador","ECU","2009",26.16324
"Egypt, Arab Rep.","EGY","2009",18.44026
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",4.646175
"Estonia","EST","2009",4.646175
"Ethiopia","ETH","2009",56.27558
"European Union","EUU","2009",4.646175
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",4.646175
"Fiji","FJI","2009",24.65703
"France","FRA","2009",4.646175
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",51.78471
"United Kingdom","GBR","2009",4.407152
"Georgia","GEO","2009",0.1371909
"Ghana","GHA","2009",39.92414
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",56.38511
"Gambia, The","GMB","2009",91.89597
"Guinea-Bissau","GNB","2009",51.87258
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",4.646175
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",21.70091
"Guam","GUM","2009",""
"Guyana","GUY","2009",39.02478
"High income","HIC","2009",7.075123
"Hong Kong SAR, China","HKG","2009",0.0
"Honduras","HND","2009",0.4707295
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",4.646175
"Haiti","HTI","2009",5.316381
"Hungary","HUN","2009",4.646175
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",10.93572
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",8.005064
"Not classified","INX","2009",""
"Ireland","IRL","2009",4.646175
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",6.82076
"Israel","ISR","2009",3.05211
"Italy","ITA","2009",4.646175
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",30.04602
"Japan","JPN","2009",9.748399
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",36.67387
"Kyrgyz Republic","KGZ","2009",1.555846
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",42.61197
"Korea, Rep.","KOR","2009",6.459869
"Kuwait","KWT","2009",0.0193523
"Latin America & Caribbean (excluding high income)","LAC","2009",18.61734
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",18.82175
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",40.09583
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",46.20148
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",20.89526
"Lesotho","LSO","2009",38.74101
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",4.646175
"Luxembourg","LUX","2009",4.646175
"Latvia","LVA","2009",4.646175
"Macao SAR, China","MAC","2009",0.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",23.58095
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1.176211
"Madagascar","MDG","2009",38.87023
"Maldives","MDV","2009",86.81039
"Middle East & North Africa","MEA","2009",17.52089
"Mexico","MEX","2009",11.3797
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",14.81646
"Mali","MLI","2009",47.13311
"Malta","MLT","2009",4.646175
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",33.65485
"Montenegro","MNE","2009",7.759583
"Mongolia","MNG","2009",0.0622245
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",27.74287
"Mauritania","MRT","2009",33.57544
"Mauritius","MUS","2009",11.96001
"Malawi","MWI","2009",45.98505
"Malaysia","MYS","2009",16.51451
"North America","NAC","2009",""
"Namibia","NAM","2009",26.21338
"New Caledonia","NCL","2009",""
"Niger","NER","2009",47.26995
"Nigeria","NGA","2009",34.11309
"Nicaragua","NIC","2009",17.3451
"Netherlands","NLD","2009",4.646175
"Norway","NOR","2009",4.609497
"Nepal","NPL","2009",45.41185
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.0273268
"OECD members","OED","2009",""
"Oman","OMN","2009",0.3873098
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",44.65184
"Panama","PAN","2009",2.290532
"Peru","PER","2009",9.025331
"Philippines","PHL","2009",5.076101
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",15.10838
"Poland","POL","2009",4.646175
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",4.646175
"Paraguay","PRY","2009",17.76687
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",27.99506
"Qatar","QAT","2009",0.1551514
"Romania","ROU","2009",4.646175
"Russian Federation","RUS","2009",35.51021
"Rwanda","RWA","2009",36.08234
"South Asia","SAS","2009",34.74907
"Saudi Arabia","SAU","2009",0.0
"Sudan","SDN","2009",27.83033
"Senegal","SEN","2009",50.92473
"Singapore","SGP","2009",0.0795977
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",15.0689
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",15.16615
"Sub-Saharan Africa (excluding high income)","SSA","2009",36.61477
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",36.4804
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",39.99366
"Slovak Republic","SVK","2009",4.646175
"Slovenia","SVN","2009",4.646175
"Sweden","SWE","2009",4.646175
"Eswatini","SWZ","2009",37.73281
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",30.92529
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",47.88994
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",52.44799
"Thailand","THA","2009",20.22404
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",66.92315
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",57.40087
"Turkiye","TUR","2009",4.364102
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",40.09103
"Uganda","UGA","2009",38.21592
"Ukraine","UKR","2009",1.828863
"Upper middle income","UMC","2009",22.14171
"Uruguay","URY","2009",27.1012
"United States","USA","2009",5.540192
"Uzbekistan","UZB","2009",25.48049
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",45.55139
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",20.25399
"Vanuatu","VUT","2009",66.28104
"World","WLD","2009",16.48886
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",1.367755
"South Africa","ZAF","2009",17.92559
"Zambia","ZMB","2009",52.14585
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",11.29381
"Albania","ALB","2010",0.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",24.51021
"Armenia","ARM","2010",0.079482
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",50.50492
"Australia","AUS","2010",0.1926712
"Austria","AUT","2010",5.3808
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",32.87421
"Belgium","BEL","2010",5.3808
"Benin","BEN","2010",49.246
"Burkina Faso","BFA","2010",43.65068
"Bangladesh","BGD","2010",39.69631
"Bulgaria","BGR","2010",5.3808
"Bahrain","BHR","2010",1.091148
"Bahamas, The","BHS","2010",69.00594
"Bosnia and Herzegovina","BIH","2010",2.638101
"Belarus","BLR","2010",7.262581
"Belize","BLZ","2010",39.45773
"Bermuda","BMU","2010",65.3824
"Bolivia","BOL","2010",12.26579
"Brazil","BRA","2010",26.67794
"Barbados","BRB","2010",42.47361
"Brunei Darussalam","BRN","2010",21.67292
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",18.51237
"Central African Republic","CAF","2010",49.72409
"Canada","CAN","2010",7.634188
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",9.218617
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.0091183
"China","CHN","2010",11.32672
"Cote d'Ivoire","CIV","2010",47.34746
"Cameroon","CMR","2010",52.16158
"Congo, Dem. Rep.","COD","2010",35.3583
"Congo, Rep.","COG","2010",50.57077
"Colombia","COL","2010",19.95921
"Comoros","COM","2010",0.493862
"Cabo Verde","CPV","2010",44.44983
"Costa Rica","CRI","2010",0.5079945
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",11.2849
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",5.3808
"Czechia","CZE","2010",5.3808
"Germany","DEU","2010",5.3808
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",44.7714
"Denmark","DNK","2010",5.3808
"Dominican Republic","DOM","2010",28.63282
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",14.47838
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",9.713589
"Europe & Central Asia (excluding high income)","ECA","2010",8.956992
"Europe & Central Asia","ECS","2010",8.198862
"Ecuador","ECU","2010",20.22407
"Egypt, Arab Rep.","EGY","2010",17.81903
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",5.3808
"Estonia","EST","2010",5.3808
"Ethiopia","ETH","2010",55.97333
"European Union","EUU","2010",5.3808
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",5.3808
"Fiji","FJI","2010",23.82271
"France","FRA","2010",5.3808
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",51.46222
"United Kingdom","GBR","2010",5.009295
"Georgia","GEO","2010",0.1763639
"Ghana","GHA","2010",41.86233
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",56.10907
"Gambia, The","GMB","2010",71.67509
"Guinea-Bissau","GNB","2010",52.08701
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",5.3808
"Grenada","GRD","2010",37.31245
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",16.6046
"Guam","GUM","2010",""
"Guyana","GUY","2010",40.04202
"High income","HIC","2010",8.215336
"Hong Kong SAR, China","HKG","2010",0.0
"Honduras","HND","2010",0.5192573
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",5.3808
"Haiti","HTI","2010",12.96089
"Hungary","HUN","2010",5.3808
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",7.213481
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",6.980305
"Not classified","INX","2010",""
"Ireland","IRL","2010",5.3808
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",6.638261
"Israel","ISR","2010",""
"Italy","ITA","2010",5.3808
"Jamaica","JAM","2010",42.89217
"Jordan","JOR","2010",34.88842
"Japan","JPN","2010",9.384347
"Kazakhstan","KAZ","2010",22.50657
"Kenya","KEN","2010",38.24104
"Kyrgyz Republic","KGZ","2010",1.651176
"Cambodia","KHM","2010",12.32474
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",45.10028
"Korea, Rep.","KOR","2010",6.632653
"Kuwait","KWT","2010",0.0015042
"Latin America & Caribbean (excluding high income)","LAC","2010",16.34924
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",44.53309
"Latin America & Caribbean","LCN","2010",17.63962
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",40.16157
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",24.1251
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",21.69276
"Lesotho","LSO","2010",22.62343
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",5.3808
"Luxembourg","LUX","2010",5.3808
"Latvia","LVA","2010",5.3808
"Macao SAR, China","MAC","2010",0.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",55.63233
"Monaco","MCO","2010",""
"Moldova","MDA","2010",8.171653
"Madagascar","MDG","2010",38.55261
"Maldives","MDV","2010",71.5117
"Middle East & North Africa","MEA","2010",29.00648
"Mexico","MEX","2010",6.127679
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",14.46546
"Mali","MLI","2010",47.13311
"Malta","MLT","2010",5.3808
"Myanmar","MMR","2010",1.728844
"Middle East & North Africa (excluding high income)","MNA","2010",44.06483
"Montenegro","MNE","2010",6.882988
"Mongolia","MNG","2010",0.0529503
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",26.99001
"Mauritania","MRT","2010",32.25525
"Mauritius","MUS","2010",11.57173
"Malawi","MWI","2010",42.57177
"Malaysia","MYS","2010",15.70925
"North America","NAC","2010",""
"Namibia","NAM","2010",16.96782
"New Caledonia","NCL","2010",""
"Niger","NER","2010",47.27589
"Nigeria","NGA","2010",35.79029
"Nicaragua","NIC","2010",17.10005
"Netherlands","NLD","2010",5.3808
"Norway","NOR","2010",6.053887
"Nepal","NPL","2010",45.86365
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",1.010133
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",44.93143
"Panama","PAN","2010",2.049909
"Peru","PER","2010",9.399102
"Philippines","PHL","2010",5.058745
"Palau","PLW","2010",2.782797
"Papua New Guinea","PNG","2010",24.47912
"Poland","POL","2010",5.3808
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",5.3808
"Paraguay","PRY","2010",18.78538
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.2186812
"Romania","ROU","2010",5.3808
"Russian Federation","RUS","2010",21.04689
"Rwanda","RWA","2010",34.72424
"South Asia","SAS","2010",28.37127
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",26.81963
"Senegal","SEN","2010",51.04968
"Singapore","SGP","2010",0.0905257
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",49.71299
"El Salvador","SLV","2010",1.754927
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",12.13108
"Sub-Saharan Africa (excluding high income)","SSA","2010",34.32266
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",34.30119
"Small states","SST","2010",""
