"country_name","country_code","Año","BM.KLT.DINV.WD.GD.ZS"
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.6304067556373061
"OECD members","OED","2008",4.747902529820854
"Oman","OMN","2008",0.9595123166558042
"Other small states","OSS","2008",12.009398323817452
"Pakistan","PAK","2008",0.024232982990263295
"Panama","PAN","2008",0.9671691740597071
"Peru","PER","2008",0.6103657975376999
"Philippines","PHL","2008",1.0846736376096942
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",0.6686149432676146
"Poland","POL","2008",0.8744381424285396
"Pre-demographic dividend","PRE","2008",0.4698770312028141
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",2.117825919390544
"Paraguay","PRY","2008",0.13477269992712418
"West Bank and Gaza","PSE","2008",-0.05848544009676939
"Pacific island small states","PSS","2008",-0.0792378259527148
"Post-demographic dividend","PST","2008",5.053775401077009
"French Polynesia","PYF","2008",0.41991230063146207
"Qatar","QAT","2008",3.1732219845332152
"Romania","ROU","2008",0.14604658740882864
"Russian Federation","RUS","2008",3.3514570897515097
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",1.2669449169320965
"Saudi Arabia","SAU","2008",0.6728822518607749
"Sudan","SDN","2008",""
"Senegal","SEN","2008",1.0874192379676995
"Singapore","SGP","2008",4.113468464591706
"Solomon Islands","SLB","2008",0.48620772403972234
"Sierra Leone","SLE","2008",-0.18470053346166249
"El Salvador","SLV","2008",0.44159940934758596
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.629377074554606
"Sub-Saharan Africa (excluding high income)","SSA","2008",0.13951831143112975
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",0.14060615210542837
"Small states","SST","2008",9.939679093635808
"Sao Tome and Principe","STP","2008",0.0503074738999969
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",0.5192823936792661
"Slovenia","SVN","2008",2.38840500904893
"Sweden","SWE","2008",6.715122769953495
"Eswatini","SWZ","2008",-0.24106662018899377
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1.322992494212131
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1.3914490294374435
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1.9447517252094888
"Togo","TGO","2008",0.23827641804232122
"Thailand","THA","2008",0.8029630673968526
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",0.9724071817822479
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",0.8361884197238143
"Tonga","TON","2008",0.06688499594234781
"South Asia (IDA & IBRD)","TSA","2008",1.2669449169320965
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",0.1406061521054284
"Trinidad and Tobago","TTO","2008",2.511518239780201
"Tunisia","TUN","2008",0.09407829546019889
"Turkiye","TUR","2008",0.3308459820745417
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",0.4236873876056071
"Upper middle income","UMC","2008",1.4401536622898714
"Uruguay","URY","2008",0.08152022660748422
"United States","USA","2008",2.3262444504907056
"Uzbekistan","UZB","2008",0.008703132819239307
"St. Vincent and the Grenadines","VCT","2008",0.030834747095550084
"Venezuela, RB","VEN","2008",0.2427573268371763
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",0.30263197790658314
"Vanuatu","VUT","2008",0.0822470559519866
"World","WLD","2008",4.031941657260245
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",0.7084087402055976
"Yemen, Rep.","YEM","2008",0.8541608693014837
"South Africa","ZAF","2008",-0.6704755656751376
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",0.18117161327071196
"Aruba","ABW","2009",0.059064290386302475
"Africa Eastern and Southern","AFE","2009",0.33238736689862947
"Afghanistan","AFG","2009",0.001990238372851121
"Africa Western and Central","AFW","2009",0.2688977920304503
"Angola","AGO","2009",0.009605168345014474
"Albania","ALB","2009",3.27670073351641
"Andorra","AND","2009",""
"Arab World","ARB","2009",1.1152711978141998
"United Arab Emirates","ARE","2009",1.073921658443391
"Argentina","ARG","2009",0.21369268903426217
"Armenia","ARM","2009",0.604079510817501
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",1.1592134980423687
"Australia","AUS","2009",1.2343143483218164
"Austria","AUT","2009",3.8725167539070062
"Azerbaijan","AZE","2009",6.21516853999691
"Burundi","BDI","2009",""
"Belgium","BEL","2009",6.898948700212085
"Benin","BEN","2009",-1.2560447430757742
"Burkina Faso","BFA","2009",-0.15564953176058147
"Bangladesh","BGD","2009",0.17645701374665462
"Bulgaria","BGR","2009",0.6943877831878925
"Bahrain","BHR","2009",-7.810063340819533
"Bahamas, The","BHS","2009",2.172874235120157
"Bosnia and Herzegovina","BIH","2009",-0.530758839670933
"Belarus","BLR","2009",0.20108832490096157
"Belize","BLZ","2009",0.027431326249053346
"Bermuda","BMU","2009",0.16490892235245946
"Bolivia","BOL","2009",0.017301045851014836
"Brazil","BRA","2009",-0.2730584177852459
"Barbados","BRB","2009",2.8626221517187322
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",0.07729154931819208
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",2.745409300971072
"Central Europe and the Baltics","CEB","2009",0.9182233159065624
"Switzerland","CHE","2009",8.066234946924913
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",3.379779579202604
"China","CHN","2009",0.8603026806237639
"Cote d'Ivoire","CIV","2009",0.02797100004794862
"Cameroon","CMR","2009",-0.23652833944234433
"Congo, Dem. Rep.","COD","2009",0.1866114584579652
"Congo, Rep.","COG","2009",-0.924618679683344
"Colombia","COL","2009",1.5075829389783861
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",0.10238391812319855
"Costa Rica","CRI","2009",0.8921453748006257
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",116.02179272648468
"Cyprus","CYP","2009",237.56318694347468
"Czechia","CZE","2009",1.6005503764395796
"Germany","DEU","2009",2.9237818313312816
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",-0.27319016549651065
"Denmark","DNK","2009",1.9179703741746144
"Dominican Republic","DOM","2009",-0.974076855679851
"Algeria","DZA","2009",0.1562725750735416
"East Asia & Pacific (excluding high income)","EAP","2009",0.9551882474349916
"Early-demographic dividend","EAR","2009",0.6199381675849728
"East Asia & Pacific","EAS","2009",1.7670626576410877
"Europe & Central Asia (excluding high income)","ECA","2009",2.191272520742073
"Europe & Central Asia","ECS","2009",3.143215035554729
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",0.30198733448474374
"Euro area","EMU","2009",4.139562244848813
"Eritrea","ERI","2009",""
"Spain","ESP","2009",1.0527261182442411
"Estonia","EST","2009",6.942298737715104
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",3.906223215328699
"Fragile and conflict affected situations","FCS","2009",0.5696801940185447
"Finland","FIN","2009",-1.5405573909254198
"Fiji","FJI","2009",0.11829174292006203
"France","FRA","2009",3.2847888882078173
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",2.0101146017212557
"United Kingdom","GBR","2009",-2.005848435497582
"Georgia","GEO","2009",-0.22754810698153413
"Ghana","GHA","2009",0.026488825548959618
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-0.7417107072768566
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",0.16262583061836103
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",0.7369482211639691
"Grenada","GRD","2009",0.20382713470312785
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",0.022905904322156462
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",2.664902437180779
"Hong Kong SAR, China","HKG","2009",27.07030044504505
"Honduras","HND","2009",-0.07380051932048139
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",2.214118277286176
"Haiti","HTI","2009",""
"Hungary","HUN","2009",-2.8720434886401907
"IBRD only","IBD","2009",0.9943713460648423
"IDA & IBRD total","IBT","2009",0.9441385714198838
"IDA total","IDA","2009",0.1727430478770972
"IDA blend","IDB","2009",0.24618023441176645
"Indonesia","IDN","2009",0.4168281513207234
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",1.1994729473140533
"Not classified","INX","2009",""
"Ireland","IRL","2009",23.056351900537354
"Iran, Islamic Rep.","IRN","2009",0.02295141273703337
"Iraq","IRQ","2009",0.06439329862742707
"Iceland","ISL","2009",17.27283592794509
"Israel","ISR","2009",0.826107308471585
"Italy","ITA","2009",0.8349896487005968
"Jamaica","JAM","2009",0.044547881266903164
"Jordan","JOR","2009",0.29503110224767787
"Japan","JPN","2009",1.392895599181432
"Kazakhstan","KAZ","2009",3.635968252878812
"Kenya","KEN","2009",0.10859701501144566
"Kyrgyz Republic","KGZ","2009",-0.00569715358321543
"Cambodia","KHM","2009",0.18144103966808647
"Kiribati","KIR","2009",0.03834853043557471
"St. Kitts and Nevis","KNA","2009",-0.08770956946331743
"Korea, Rep.","KOR","2009",1.8433868057324874
"Kuwait","KWT","2009",8.098447633613603
"Latin America & Caribbean (excluding high income)","LAC","2009",0.3304428956899704
"Lao PDR","LAO","2009",0.04304709287703319
"Lebanon","LBN","2009",3.1801856648079565
"Liberia","LBR","2009",-5.090497240583235
"Libya","LBY","2009",1.9158493724142542
"St. Lucia","LCA","2009",0.9032057346603963
"Latin America & Caribbean","LCN","2009",0.6135731078329825
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",0.04754408181675857
"Lower middle income","LMC","2009",0.6330198216040684
"Low & middle income","LMY","2009",0.9205373520439178
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",2.3198379233316335
"Lithuania","LTU","2009",1.61679869945329
"Luxembourg","LUX","2009",15.180314172649295
"Latvia","LVA","2009",-0.7333076426125459
"Macao SAR, China","MAC","2009",-2.748664041707377
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",0.4735543573423859
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-0.0878767857310407
"Madagascar","MDG","2009",0.27226858000349663
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",0.6280217773838
"Mexico","MEX","2009",1.236233428560883
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",0.9295018406697383
"North Macedonia","MKD","2009",0.7871151332364589
"Mali","MLI","2009",-1.0083073930754134
"Malta","MLT","2009",-70.16000100476079
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",0.34809601034453985
"Montenegro","MNE","2009",1.1014180293293836
"Mongolia","MNG","2009",1.1738060789879272
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",0.28140335304087294
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",0.4144953512863905
"Malawi","MWI","2009",-0.01476167136948127
"Malaysia","MYS","2009",3.332778686299278
"North America","NAC","2009",2.2090889571471775
"Namibia","NAM","2009",0.7154294952044613
"New Caledonia","NCL","2009",0.6698241648988185
"Niger","NER","2009",-1.2920302426459638
"Nigeria","NGA","2009",0.5170504377520815
"Nicaragua","NIC","2009",-0.35065579304706385
"Netherlands","NLD","2009",16.094977296825792
"Norway","NOR","2009",2.5692538285668194
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-1.7076030018199504
"OECD members","OED","2009",2.323275979717432
"Oman","OMN","2009",0.15156950382454465
"Other small states","OSS","2009",25.426488094340247
"Pakistan","PAK","2009",0.03789945548539142
"Panama","PAN","2009",-0.6409349690859142
"Peru","PER","2009",0.33992952154595635
"Philippines","PHL","2009",1.0780693105997705
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",0.05589878150544832
"Poland","POL","2009",1.3487773329203183
"Pre-demographic dividend","PRE","2009",0.20257809401050705
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",1.4858617518683617
"Paraguay","PRY","2009",0.28179617148779956
"West Bank and Gaza","PSE","2009",0.8572351535679199
"Pacific island small states","PSS","2009",0.13100962150750722
"Post-demographic dividend","PST","2009",2.4411365329033794
"French Polynesia","PYF","2009",0.11836734834779837
"Qatar","QAT","2009",3.2869410593528956
"Romania","ROU","2009",0.007770737027417997
"Russian Federation","RUS","2009",3.5399063619342632
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",0.9706912821967311
"Saudi Arabia","SAU","2009",0.5074063526431455
"Sudan","SDN","2009",""
"Senegal","SEN","2009",0.5424522343574281
"Singapore","SGP","2009",16.502484708914107
"Solomon Islands","SLB","2009",0.3703946302711642
"Sierra Leone","SLE","2009",-0.017168143153220437
"El Salvador","SLV","2009",0.016816633923468407
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.10391086748848105
"Sub-Saharan Africa (excluding high income)","SSA","2009",0.3031000209407231
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",0.3033647033856342
"Small states","SST","2009",22.01172701748498
"Sao Tome and Principe","STP","2009",0.07489581230029378
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",2.7894069792896063
"Slovenia","SVN","2009",0.6723722180344672
"Sweden","SWE","2009",6.064739621313405
"Eswatini","SWZ","2009",0.19596745778484417
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.6269037340915764
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.9551882474349916
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1.9486961655567605
"Togo","TGO","2009",0.7443194017309738
"Thailand","THA","2009",2.128524216183418
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",0.48632979702612017
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",0.3445002833260844
"Tonga","TON","2009",-0.1529597090296038
"South Asia (IDA & IBRD)","TSA","2009",0.9706912821967312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",0.30336470338563415
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",0.1772415607893615
"Turkiye","TUR","2009",0.2391845886100787
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",0.11481496452815512
"Ukraine","UKR","2009",0.09460959492820804
"Upper middle income","UMC","2009",1.0178758717832639
"Uruguay","URY","2009",0.2764128481453814
"United States","USA","2009",2.1591075977695295
"Uzbekistan","UZB","2009",0.01281577391000324
"St. Vincent and the Grenadines","VCT","2009",0.07216311849796536
"Venezuela, RB","VEN","2009",0.7507861977857957
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.6602860423934125
"Vanuatu","VUT","2009",0.008504039918022897
"World","WLD","2009",2.1825120678532675
"Samoa","WSM","2009",0.1584701050526393
"Kosovo","XKX","2009",0.29091852161794163
"Yemen, Rep.","YEM","2009",0.2860215051820753
"South Africa","ZAF","2009",0.3976598913840568
"Zambia","ZMB","2009",1.7585593709660619
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",0.1115680340733332
"Africa Eastern and Southern","AFE","2010",0.40556419885219297
"Afghanistan","AFG","2010",-0.007870805199327714
"Africa Western and Central","AFW","2010",0.6647281678543823
"Angola","AGO","2010",1.5995677822553405
"Albania","ALB","2010",0.38892273769119096
"Andorra","AND","2010",""
"Arab World","ARB","2010",1.0466118525867436
"United Arab Emirates","ARE","2010",0.6712436652557792
"Argentina","ARG","2010",0.2277380146040626
"Armenia","ARM","2010",0.29652500337389837
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1.276461600152616
"Australia","AUS","2010",1.5726986385100825
"Austria","AUT","2010",-3.652443041384581
"Azerbaijan","AZE","2010",5.711363214882844
"Burundi","BDI","2010",""
"Belgium","BEL","2010",13.881177526098135
"Benin","BEN","2010",-1.482905802893255
"Burkina Faso","BFA","2010",0.0067570514376891185
"Bangladesh","BGD","2010",0.05763585810616992
"Bulgaria","BGR","2010",1.1608337516602716
"Bahrain","BHR","2010",1.2991056236999878
"Bahamas, The","BHS","2010",1.4902178538317075
"Bosnia and Herzegovina","BIH","2010",0.4726265291484796
"Belarus","BLR","2010",0.08841222462218226
"Belize","BLZ","2010",0.06446417450400897
"Bermuda","BMU","2010",-0.20951808759342716
"Bolivia","BOL","2010",-0.14659422904556013
"Brazil","BRA","2010",1.2116331610801172
"Barbados","BRB","2010",7.153307314037276
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.007092987230563651
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",2.2469818215615036
"Central Europe and the Baltics","CEB","2010",-0.43167901790094965
"Switzerland","CHE","2010",12.374564211340694
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",3.944183934963838
"China","CHN","2010",0.9520580552995985
"Cote d'Ivoire","CIV","2010",0.1262110436386352
"Cameroon","CMR","2010",1.821248413113246
"Congo, Dem. Rep.","COD","2010",0.033386317040026176
"Congo, Rep.","COG","2010",4.509195016345038
"Colombia","COL","2010",1.9136777781497163
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",0.0022907147690820868
"Costa Rica","CRI","2010",0.8436685400807985
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",598.033933831587
"Cyprus","CYP","2010",123.24604345874577
"Czechia","CZE","2010",2.5108193088099324
"Germany","DEU","2010",4.313451553259245
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",-0.31684592486980945
"Denmark","DNK","2010",-0.17820965031101726
"Dominican Republic","DOM","2010",-0.3778301011568192
"Algeria","DZA","2010",0.13599449914225367
"East Asia & Pacific (excluding high income)","EAP","2010",1.1402418068062108
"Early-demographic dividend","EAR","2010",0.7595206862081427
"East Asia & Pacific","EAS","2010",2.1278648166805882
"Europe & Central Asia (excluding high income)","ECA","2010",2.153245957147075
"Europe & Central Asia","ECS","2010",4.062516178175776
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",0.5367980275153323
"Euro area","EMU","2010",4.909686520850326
"Eritrea","ERI","2010",""
"Spain","ESP","2010",2.660787146166562
"Estonia","EST","2010",6.358611311068463
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",4.369897021084333
"Fragile and conflict affected situations","FCS","2010",0.6534177964126565
"Finland","FIN","2010",6.00865875617788
"Fiji","FJI","2010",0.18659448086988611
"France","FRA","2010",2.743114524208419
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",2.624011080239185
"United Kingdom","GBR","2010",2.1890096257533918
"Georgia","GEO","2010",1.5553608824570238
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-1.4788133902004073
"Gambia, The","GMB","2010",-0.0009489789737796725
"Guinea-Bissau","GNB","2010",-0.1729659026344839
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.5710255847777775
"Grenada","GRD","2010",0.3063638861186747
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1.215642217621925
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",3.30724157229911
"Hong Kong SAR, China","HKG","2010",43.050804333044944
"Honduras","HND","2010",-2.293020175614032
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",0.7585837078601791
"Haiti","HTI","2010",""
"Hungary","HUN","2010",-18.692576018824898
"IBRD only","IBD","2010",1.2486905625656937
"IDA & IBRD total","IBT","2010",1.1988682937901889
"IDA total","IDA","2010",0.3867359968979269
"IDA blend","IDB","2010",0.2890541601457385
"Indonesia","IDN","2010",0.5543250777035355
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",0.9529691687783932
"Not classified","INX","2010",""
"Ireland","IRL","2010",7.5808971439592785
"Iran, Islamic Rep.","IRN","2010",0.04908633135880565
"Iraq","IRQ","2010",0.09016961823156833
"Iceland","ISL","2010",-18.119703092747137
"Israel","ISR","2010",3.3324650216478466
"Italy","ITA","2010",1.438503986607344
"Jamaica","JAM","2010",0.12347898350138782
"Jordan","JOR","2010",0.10485335557470249
"Japan","JPN","2010",1.3831484834973538
"Kazakhstan","KAZ","2010",2.5605854512423427
"Kenya","KEN","2010",0.0034750655422094547
"Kyrgyz Republic","KGZ","2010",0.3674295037239307
"Cambodia","KHM","2010",0.18305970292739016
"Kiribati","KIR","2010",0.038457454972411535
"St. Kitts and Nevis","KNA","2010",0.10220791448876552
"Korea, Rep.","KOR","2010",2.4676300590831226
"Kuwait","KWT","2010",5.103118192156556
"Latin America & Caribbean (excluding high income)","LAC","2010",1.179205520349919
"Lao PDR","LAO","2010",0.46909749275628415
"Lebanon","LBN","2010",1.2658718898205334
"Liberia","LBR","2010",75.99954374374374
"Libya","LBY","2010",3.6109990554352427
"St. Lucia","LCA","2010",-1.0869132414650715
"Latin America & Caribbean","LCN","2010",1.7280864416959592
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",0.07248087053443773
"Lower middle income","LMC","2010",0.6196776425171661
"Low & middle income","LMY","2010",1.1747982634368501
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",1.9002249393195458
"Lithuania","LTU","2010",0.287741505296489
"Luxembourg","LUX","2010",41.3646479237
"Latvia","LVA","2010",0.42922221118201315
"Macao SAR, China","MAC","2010",-0.9917243064555117
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.5750024237110509
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.09978519845918403
"Madagascar","MDG","2010",0.43622878647777724
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",1.1877829990416173
"Mexico","MEX","2010",1.6188728614255534
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",1.1756120741804539
"North Macedonia","MKD","2010",1.0054550133429458
"Mali","MLI","2010",-0.25222450086849496
"Malta","MLT","2010",36.84817442065791
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",0.43316959290757284
"Montenegro","MNE","2010",0.6549471075929787
"Mongolia","MNG","2010",0.8669074124385836
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2.0843590785949333
"Mauritania","MRT","2010",0.2976258789939549
"Mauritius","MUS","2010",1.286380890837802
"Malawi","MWI","2010",0.41764311393584574
"Malaysia","MYS","2010",6.018961521198951
"North America","NAC","2010",2.316060975389126
"Namibia","NAM","2010",0.04291117806736495
"New Caledonia","NCL","2010",0.8113892051789289
"Niger","NER","2010",-2.603350300328366
"Nigeria","NGA","2010",0.24843151862112434
"Nicaragua","NIC","2010",0.1724016080469172
"Netherlands","NLD","2010",22.597004700433345
"Norway","NOR","2010",6.946268485104118
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.7052146545408172
"OECD members","OED","2010",2.893254626833565
"Oman","OMN","2010",2.3053221288515338
"Other small states","OSS","2010",12.957756436795826
"Pakistan","PAK","2010",0.023893086447971775
"Panama","PAN","2010",0.4843702681763204
"Peru","PER","2010",0.29572121393639766
"Philippines","PHL","2010",1.3016177658973478
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",0.049552511157213805
"Poland","POL","2010",2.0208258201521505
"Pre-demographic dividend","PRE","2010",0.6790697521390523
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-1.4016325154229392
"Paraguay","PRY","2010",0.5248070803931372
"West Bank and Gaza","PSE","2010",0.5999254382088901
"Pacific island small states","PSS","2010",0.2346613799873407
"Post-demographic dividend","PST","2010",3.240847469919916
"French Polynesia","PYF","2010",0.6210871532058992
"Qatar","QAT","2010",1.4890817340318891
"Romania","ROU","2010",0.13856373821503135
"Russian Federation","RUS","2010",3.450435651646253
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",0.7818639447000529
"Saudi Arabia","SAU","2010",0.7396430677009518
"Sudan","SDN","2010",""
"Senegal","SEN","2010",0.04939364529467214
"Singapore","SGP","2010",14.764809295000855
"Solomon Islands","SLB","2010",0.25513920653378447
"Sierra Leone","SLE","2010",-0.0012905143598852299
"El Salvador","SLV","2010",0.6093082493310898
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.46058109997602453
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.5181716849726001
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.5182577550180104
"Small states","SST","2010",11.498230267622457
"Sao Tome and Principe","STP","2010",0.029062231871313498
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",1.359923221262471
"Slovenia","SVN","2010",0.41393542344289236
"Sweden","SWE","2010",4.461933075072406
"Eswatini","SWZ","2010",0.08800762436434073
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.6264787568866562
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.1402418068062106
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",2.018905749720996
"Togo","TGO","2010",1.609122476105761
"Thailand","THA","2010",2.3838215705122083
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.2381068932993435
"Timor-Leste","TLS","2010",2.9481489763176327
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.4319506384103322
"Tonga","TON","2010",0.8438474173813361
"South Asia (IDA & IBRD)","TSA","2010",0.781863944700053
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.5182577550180104
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",0.16026755610153195
"Turkiye","TUR","2010",0.1907416263553665
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",0.1395181941919795
"Ukraine","UKR","2010",0.4900531586626628
"Upper middle income","UMC","2010",1.3366967479797804
"Uruguay","URY","2010",-0.37595360261964145
"United States","USA","2010",2.3245984884991597
"Uzbekistan","UZB","2010",0.005925491288720548
"St. Vincent and the Grenadines","VCT","2010",0.12138748601976
"Venezuela, RB","VEN","2010",0.6360754402543294
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.6114081705012335
"Vanuatu","VUT","2010",0.1445315541460453
"World","WLD","2010",2.6490767608442187
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",0.9374752672538731
"Yemen, Rep.","YEM","2010",0.23055481755985818
"South Africa","ZAF","2010",-0.038645715828699065
"Zambia","ZMB","2010",5.405229502164417
"Zimbabwe","ZWE","2010",0.3595851166706716
"Aruba","ABW","2011",0.11859964318450202
