"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Hungary","HUN","2012",79.07
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",101.01
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",92.3
"Not classified","INX","2012",""
"Ireland","IRL","2012",85.76
"Iran, Islamic Rep.","IRN","2012",92.28
"Iraq","IRQ","2012",131.6
"Iceland","ISL","2012",93.72
"Israel","ISR","2012",96.53
"Italy","ITA","2012",103.35
"Jamaica","JAM","2012",97.19
"Jordan","JOR","2012",87.89
"Japan","JPN","2012",96.88
"Kazakhstan","KAZ","2012",80.94
"Kenya","KEN","2012",96.4
"Kyrgyz Republic","KGZ","2012",87.75
"Cambodia","KHM","2012",88.4
"Kiribati","KIR","2012",89.61
"St. Kitts and Nevis","KNA","2012",104.85
"Korea, Rep.","KOR","2012",93.83
"Kuwait","KWT","2012",95.94
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",72.26
"Lebanon","LBN","2012",84.54
"Liberia","LBR","2012",93.77
"Libya","LBY","2012",109.35
"St. Lucia","LCA","2012",95.57
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",96.22
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",105.27
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",91.86
"Luxembourg","LUX","2012",89.21
"Latvia","LVA","2012",87.12
"Macao SAR, China","MAC","2012",108.43
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",92.22
"Monaco","MCO","2012",""
"Moldova","MDA","2012",72.01
"Madagascar","MDG","2012",108.38
"Maldives","MDV","2012",98.1
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",92.19
"Marshall Islands","MHL","2012",110.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",90.38
"Mali","MLI","2012",87.28
"Malta","MLT","2012",100.22
"Myanmar","MMR","2012",93.93
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",93.52
"Mongolia","MNG","2012",73.61
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",118.49
"Mauritania","MRT","2012",93.23
"Mauritius","MUS","2012",102.45
"Malawi","MWI","2012",75.0
"Malaysia","MYS","2012",86.23
"North America","NAC","2012",""
"Namibia","NAM","2012",104.05
"New Caledonia","NCL","2012",91.07
"Niger","NER","2012",84.68
"Nigeria","NGA","2012",86.95
"Nicaragua","NIC","2012",94.92
"Netherlands","NLD","2012",90.81
"Norway","NOR","2012",94.84
"Nepal","NPL","2012",94.0
"Nauru","NRU","2012",102.25
"New Zealand","NZL","2012",90.36
"OECD members","OED","2012",""
"Oman","OMN","2012",91.93
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",89.5
"Panama","PAN","2012",95.53
"Peru","PER","2012",91.99
"Philippines","PHL","2012",98.47
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",92.05
"Poland","POL","2012",96.02
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",123.76
"Korea, Dem. People's Rep.","PRK","2012",102.95
"Portugal","PRT","2012",91.81
"Paraguay","PRY","2012",62.4
"West Bank and Gaza","PSE","2012",117.04
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",99.24
"Qatar","QAT","2012",78.58
"Romania","ROU","2012",79.61
"Russian Federation","RUS","2012",84.76
"Rwanda","RWA","2012",112.24
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",98.19
"Sudan","SDN","2012",81.05
"Senegal","SEN","2012",82.3
"Singapore","SGP","2012",87.43
"Solomon Islands","SLB","2012",96.48
"Sierra Leone","SLE","2012",112.0
"El Salvador","SLV","2012",108.63
"San Marino","SMR","2012",""
"Somalia","SOM","2012",109.87
"Serbia","SRB","2012",82.85
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",94.83
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",101.7
"Suriname","SUR","2012",91.3
"Slovak Republic","SVK","2012",85.42
"Slovenia","SVN","2012",94.57
"Sweden","SWE","2012",93.07
"Eswatini","SWZ","2012",99.86
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",95.01
"Syrian Arab Republic","SYR","2012",124.17
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",99.57
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",98.81
"Thailand","THA","2012",106.29
"Tajikistan","TJK","2012",78.21
"Turkmenistan","TKM","2012",94.81
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",101.11
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",126.47
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",108.6
"Tunisia","TUN","2012",96.35
"Turkiye","TUR","2012",95.46
"Tuvalu","TUV","2012",97.3
"Tanzania","TZA","2012",84.97
"Uganda","UGA","2012",96.1
"Ukraine","UKR","2012",88.08
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",98.18
"United States","USA","2012",90.89
"Uzbekistan","UZB","2012",80.17
"St. Vincent and the Grenadines","VCT","2012",98.65
"Venezuela, RB","VEN","2012",109.31
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",93.58
"Vanuatu","VUT","2012",88.34
"World","WLD","2012",""
"Samoa","WSM","2012",121.36
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",104.82
"South Africa","ZAF","2012",92.15
"Zambia","ZMB","2012",95.41
"Zimbabwe","ZWE","2012",112.21
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",94.63
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",105.73
"Albania","ALB","2013",95.64
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",78.77
"Argentina","ARG","2013",94.03
"Armenia","ARM","2013",92.49
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",101.46
"Australia","AUS","2013",96.86
"Austria","AUT","2013",96.23
"Azerbaijan","AZE","2013",98.45
"Burundi","BDI","2013",112.9
"Belgium","BEL","2013",95.83
"Benin","BEN","2013",99.15
"Burkina Faso","BFA","2013",95.99
"Bangladesh","BGD","2013",94.25
"Bulgaria","BGR","2013",102.69
"Bahrain","BHR","2013",86.22
"Bahamas, The","BHS","2013",95.05
"Bosnia and Herzegovina","BIH","2013",104.99
"Belarus","BLR","2013",98.1
"Belize","BLZ","2013",99.62
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",93.43
"Brazil","BRA","2013",97.65
"Barbados","BRB","2013",98.01
"Brunei Darussalam","BRN","2013",105.36
"Bhutan","BTN","2013",89.35
"Botswana","BWA","2013",115.07
"Central African Republic","CAF","2013",87.92
"Canada","CAN","2013",100.92
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",97.38
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",101.07
"China","CHN","2013",95.75
"Cote d'Ivoire","CIV","2013",86.32
"Cameroon","CMR","2013",91.23
"Congo, Dem. Rep.","COD","2013",92.45
"Congo, Rep.","COG","2013",93.42
"Colombia","COL","2013",95.51
"Comoros","COM","2013",101.46
"Cabo Verde","CPV","2013",104.66
"Costa Rica","CRI","2013",95.12
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",97.38
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",99.46
"Czechia","CZE","2013",93.01
"Germany","DEU","2013",97.08
"Djibouti","DJI","2013",121.62
"Dominica","DMA","2013",99.05
"Denmark","DNK","2013",97.3
"Dominican Republic","DOM","2013",90.84
"Algeria","DZA","2013",98.04
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",93.7
"Egypt, Arab Rep.","EGY","2013",96.03
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",100.5
"Spain","ESP","2013",104.22
"Estonia","EST","2013",92.45
"Ethiopia","ETH","2013",90.58
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",99.5
"Fiji","FJI","2013",99.96
"France","FRA","2013",96.25
"Faroe Islands","FRO","2013",54.34
"Micronesia, Fed. Sts.","FSM","2013",85.23
"Gabon","GAB","2013",96.58
"United Kingdom","GBR","2013",92.79
"Georgia","GEO","2013",112.71
"Ghana","GHA","2013",94.83
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",92.35
"Gambia, The","GMB","2013",109.71
"Guinea-Bissau","GNB","2013",100.73
"Equatorial Guinea","GNQ","2013",95.75
"Greece","GRC","2013",93.64
"Grenada","GRD","2013",84.01
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",87.69
"Guam","GUM","2013",""
"Guyana","GUY","2013",77.66
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",104.29
"Honduras","HND","2013",98.43
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",96.39
"Haiti","HTI","2013",100.45
"Hungary","HUN","2013",88.31
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",100.07
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",96.65
"Not classified","INX","2013",""
"Ireland","IRL","2013",89.99
"Iran, Islamic Rep.","IRN","2013",96.71
"Iraq","IRQ","2013",145.63
"Iceland","ISL","2013",92.91
"Israel","ISR","2013",96.51
"Italy","ITA","2013",101.77
"Jamaica","JAM","2013",96.88
"Jordan","JOR","2013",88.31
"Japan","JPN","2013",100.92
"Kazakhstan","KAZ","2013",92.81
"Kenya","KEN","2013",101.73
"Kyrgyz Republic","KGZ","2013",92.08
"Cambodia","KHM","2013",89.62
"Kiribati","KIR","2013",90.65
"St. Kitts and Nevis","KNA","2013",101.97
"Korea, Rep.","KOR","2013",98.37
"Kuwait","KWT","2013",94.39
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",74.97
"Lebanon","LBN","2013",89.13
"Liberia","LBR","2013",90.39
"Libya","LBY","2013",108.66
"St. Lucia","LCA","2013",99.5
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",102.04
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",105.99
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",87.76
"Luxembourg","LUX","2013",91.92
"Latvia","LVA","2013",84.64
"Macao SAR, China","MAC","2013",99.79
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",98.4
"Monaco","MCO","2013",""
"Moldova","MDA","2013",96.62
"Madagascar","MDG","2013",97.78
"Maldives","MDV","2013",94.71
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",94.62
"Marshall Islands","MHL","2013",116.67
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",95.39
"Mali","MLI","2013",90.94
"Malta","MLT","2013",101.5
"Myanmar","MMR","2013",98.23
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",100.52
"Mongolia","MNG","2013",81.44
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",109.38
"Mauritania","MRT","2013",94.88
"Mauritius","MUS","2013",100.81
"Malawi","MWI","2013",87.15
"Malaysia","MYS","2013",90.08
"North America","NAC","2013",""
"Namibia","NAM","2013",100.6
"New Caledonia","NCL","2013",86.7
"Niger","NER","2013",84.16
"Nigeria","NGA","2013",84.66
"Nicaragua","NIC","2013",97.53
"Netherlands","NLD","2013",93.41
"Norway","NOR","2013",95.62
"Nepal","NPL","2013",96.26
"Nauru","NRU","2013",104.71
"New Zealand","NZL","2013",92.85
"OECD members","OED","2013",""
"Oman","OMN","2013",100.85
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",98.66
"Panama","PAN","2013",97.0
"Peru","PER","2013",94.72
"Philippines","PHL","2013",98.7
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",94.44
"Poland","POL","2013",95.19
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",107.07
"Korea, Dem. People's Rep.","PRK","2013",104.78
"Portugal","PRT","2013",94.28
"Paraguay","PRY","2013",92.89
"West Bank and Gaza","PSE","2013",112.36
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",93.91
"Qatar","QAT","2013",97.01
"Romania","ROU","2013",98.45
"Russian Federation","RUS","2013",92.51
"Rwanda","RWA","2013",116.48
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",108.09
"Sudan","SDN","2013",94.64
"Senegal","SEN","2013",82.41
"Singapore","SGP","2013",96.5
"Solomon Islands","SLB","2013",98.49
"Sierra Leone","SLE","2013",117.5
"El Salvador","SLV","2013",99.38
"San Marino","SMR","2013",""
"Somalia","SOM","2013",110.05
"Serbia","SRB","2013",99.44
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",94.26
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",110.47
"Suriname","SUR","2013",98.61
"Slovak Republic","SVK","2013",93.53
"Slovenia","SVN","2013",91.08
"Sweden","SWE","2013",93.19
"Eswatini","SWZ","2013",101.73
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",89.71
"Syrian Arab Republic","SYR","2013",111.48
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",94.52
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",92.82
"Thailand","THA","2013",105.0
"Tajikistan","TJK","2013",86.97
"Turkmenistan","TKM","2013",96.76
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",99.07
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",127.35
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",108.09
"Tunisia","TUN","2013",93.4
"Turkiye","TUR","2013",97.81
"Tuvalu","TUV","2013",99.64
"Tanzania","TZA","2013",91.3
"Uganda","UGA","2013",98.92
"Ukraine","UKR","2013",101.11
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",95.93
"United States","USA","2013",95.8
"Uzbekistan","UZB","2013",86.92
"St. Vincent and the Grenadines","VCT","2013",98.29
"Venezuela, RB","VEN","2013",107.82
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",95.5
"Vanuatu","VUT","2013",93.39
"World","WLD","2013",""
"Samoa","WSM","2013",122.08
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",108.45
"South Africa","ZAF","2013",97.4
"Zambia","ZMB","2013",99.51
"Zimbabwe","ZWE","2013",111.7
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",101.99
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",94.42
"Albania","ALB","2014",96.84
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",94.36
"Argentina","ARG","2014",95.14
"Armenia","ARM","2014",97.4
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",100.66
"Australia","AUS","2014",100.8
"Austria","AUT","2014",102.03
"Azerbaijan","AZE","2014",94.84
"Burundi","BDI","2014",100.47
"Belgium","BEL","2014",101.8
"Benin","BEN","2014",103.07
"Burkina Faso","BFA","2014",98.87
"Bangladesh","BGD","2014",97.97
"Bulgaria","BGR","2014",100.74
"Bahrain","BHR","2014",83.41
"Bahamas, The","BHS","2014",98.78
"Bosnia and Herzegovina","BIH","2014",88.85
"Belarus","BLR","2014",101.59
"Belize","BLZ","2014",102.29
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",96.04
"Brazil","BRA","2014",98.98
"Barbados","BRB","2014",99.11
"Brunei Darussalam","BRN","2014",99.31
"Bhutan","BTN","2014",93.35
"Botswana","BWA","2014",99.91
"Central African Republic","CAF","2014",95.43
"Canada","CAN","2014",94.77
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",102.58
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",97.59
"China","CHN","2014",97.62
"Cote d'Ivoire","CIV","2014",94.7
"Cameroon","CMR","2014",95.62
"Congo, Dem. Rep.","COD","2014",98.72
"Congo, Rep.","COG","2014",98.96
"Colombia","COL","2014",96.69
"Comoros","COM","2014",99.0
"Cabo Verde","CPV","2014",99.26
"Costa Rica","CRI","2014",99.6
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",97.45
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",97.77
"Czechia","CZE","2014",101.46
"Germany","DEU","2014",102.97
"Djibouti","DJI","2014",102.73
"Dominica","DMA","2014",98.73
"Denmark","DNK","2014",99.93
"Dominican Republic","DOM","2014",96.53
"Algeria","DZA","2014",96.95
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",101.57
"Egypt, Arab Rep.","EGY","2014",99.73
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",100.19
"Spain","ESP","2014",94.5
"Estonia","EST","2014",97.32
"Ethiopia","ETH","2014",96.71
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",101.04
"Fiji","FJI","2014",107.58
"France","FRA","2014",102.48
"Faroe Islands","FRO","2014",97.6
"Micronesia, Fed. Sts.","FSM","2014",100.05
"Gabon","GAB","2014",99.11
"United Kingdom","GBR","2014",100.68
"Georgia","GEO","2014",100.2
"Ghana","GHA","2014",99.06
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",95.45
"Gambia, The","GMB","2014",98.01
"Guinea-Bissau","GNB","2014",95.56
"Equatorial Guinea","GNQ","2014",97.47
"Greece","GRC","2014",97.19
"Grenada","GRD","2014",95.2
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",96.82
"Guam","GUM","2014",""
"Guyana","GUY","2014",93.6
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",97.05
"Honduras","HND","2014",93.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",94.25
"Haiti","HTI","2014",101.78
"Hungary","HUN","2014",100.22
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",99.6
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",99.24
"Not classified","INX","2014",""
"Ireland","IRL","2014",96.22
"Iran, Islamic Rep.","IRN","2014",101.02
"Iraq","IRQ","2014",138.3
"Iceland","ISL","2014",95.52
"Israel","ISR","2014",100.25
"Italy","ITA","2014",95.58
"Jamaica","JAM","2014",97.75
"Jordan","JOR","2014",92.57
"Japan","JPN","2014",100.86
"Kazakhstan","KAZ","2014",94.49
"Kenya","KEN","2014",102.26
"Kyrgyz Republic","KGZ","2014",93.37
"Cambodia","KHM","2014",96.88
"Kiribati","KIR","2014",90.44
"St. Kitts and Nevis","KNA","2014",100.99
"Korea, Rep.","KOR","2014",101.96
"Kuwait","KWT","2014",98.59
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",89.82
"Lebanon","LBN","2014",95.09
"Liberia","LBR","2014",92.45
"Libya","LBY","2014",100.24
"St. Lucia","LCA","2014",101.3
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",96.87
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",106.67
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",95.06
"Luxembourg","LUX","2014",96.69
"Latvia","LVA","2014",88.76
"Macao SAR, China","MAC","2014",124.75
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",99.96
"Monaco","MCO","2014",""
"Moldova","MDA","2014",102.1
"Madagascar","MDG","2014",101.05
"Maldives","MDV","2014",98.12
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",97.45
"Marshall Islands","MHL","2014",83.33
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",93.16
"Mali","MLI","2014",89.03
"Malta","MLT","2014",104.36
"Myanmar","MMR","2014",97.99
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",94.04
"Mongolia","MNG","2014",83.81
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",102.08
"Mauritania","MRT","2014",98.29
"Mauritius","MUS","2014",102.85
"Malawi","MWI","2014",103.0
"Malaysia","MYS","2014",96.27
"North America","NAC","2014",""
"Namibia","NAM","2014",102.42
"New Caledonia","NCL","2014",91.26
"Niger","NER","2014",89.86
"Nigeria","NGA","2014",95.48
"Nicaragua","NIC","2014",97.38
"Netherlands","NLD","2014",96.63
"Norway","NOR","2014",98.85
"Nepal","NPL","2014",97.66
"Nauru","NRU","2014",99.27
"New Zealand","NZL","2014",98.86
"OECD members","OED","2014",""
"Oman","OMN","2014",90.93
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",98.04
"Panama","PAN","2014",99.45
"Peru","PER","2014",97.76
"Philippines","PHL","2014",100.59
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",99.55
"Poland","POL","2014",101.74
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",98.08
"Korea, Dem. People's Rep.","PRK","2014",103.24
"Portugal","PRT","2014",93.66
"Paraguay","PRY","2014",99.6
"West Bank and Gaza","PSE","2014",103.43
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",95.7
"Qatar","QAT","2014",80.85
"Romania","ROU","2014",103.07
"Russian Federation","RUS","2014",97.51
"Rwanda","RWA","2014",96.82
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",91.23
"Sudan","SDN","2014",103.29
"Senegal","SEN","2014",84.48
"Singapore","SGP","2014",95.25
"Solomon Islands","SLB","2014",99.84
"Sierra Leone","SLE","2014",110.05
"El Salvador","SLV","2014",99.6
"San Marino","SMR","2014",""
"Somalia","SOM","2014",100.56
"Serbia","SRB","2014",98.02
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",98.42
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",106.36
"Suriname","SUR","2014",101.66
"Slovak Republic","SVK","2014",104.72
"Slovenia","SVN","2014",97.67
"Sweden","SWE","2014",99.58
"Eswatini","SWZ","2014",101.58
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",95.09
"Syrian Arab Republic","SYR","2014",90.51
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",97.54
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",100.84
"Thailand","THA","2014",102.95
"Tajikistan","TJK","2014",87.86
"Turkmenistan","TKM","2014",95.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",100.45
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",95.21
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",108.27
"Tunisia","TUN","2014",89.59
"Turkiye","TUR","2014",95.78
"Tuvalu","TUV","2014",98.81
"Tanzania","TZA","2014",98.68
"Uganda","UGA","2014",101.79
"Ukraine","UKR","2014",101.11
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",102.74
"United States","USA","2014",98.13
"Uzbekistan","UZB","2014",93.08
"St. Vincent and the Grenadines","VCT","2014",101.98
"Venezuela, RB","VEN","2014",105.75
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",98.54
"Vanuatu","VUT","2014",105.16
"World","WLD","2014",""
"Samoa","WSM","2014",121.52
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",108.06
"South Africa","ZAF","2014",102.96
"Zambia","ZMB","2014",105.79
"Zimbabwe","ZWE","2014",96.85
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",95.97
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",100.7
"Albania","ALB","2015",100.07
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",98.36
"Argentina","ARG","2015",103.91
"Armenia","ARM","2015",106.65
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",100.31
"Australia","AUS","2015",101.22
"Austria","AUT","2015",97.36
"Azerbaijan","AZE","2015",101.27
"Burundi","BDI","2015",95.75
"Belgium","BEL","2015",101.32
"Benin","BEN","2015",94.87
"Burkina Faso","BFA","2015",99.77
"Bangladesh","BGD","2015",100.7
"Bulgaria","BGR","2015",97.47
"Bahrain","BHR","2015",98.7
"Bahamas, The","BHS","2015",100.28
"Bosnia and Herzegovina","BIH","2015",99.16
"Belarus","BLR","2015",100.07
"Belize","BLZ","2015",102.1
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",101.79
"Brazil","BRA","2015",101.68
"Barbados","BRB","2015",102.64
"Brunei Darussalam","BRN","2015",97.31
"Bhutan","BTN","2015",96.14
"Botswana","BWA","2015",105.37
"Central African Republic","CAF","2015",97.61
"Canada","CAN","2015",98.68
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",99.43
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",101.34
"China","CHN","2015",101.33
"Cote d'Ivoire","CIV","2015",104.41
"Cameroon","CMR","2015",101.11
"Congo, Dem. Rep.","COD","2015",99.26
"Congo, Rep.","COG","2015",102.35
"Colombia","COL","2015",100.66
"Comoros","COM","2015",98.76
"Cabo Verde","CPV","2015",100.69
"Costa Rica","CRI","2015",98.62
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",99.48
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
