"Country Name","Country Code","Año","IT.NET.BBND.P2"
"United States","USA","2016",32.30767276
"Uzbekistan","UZB","2016",8.731471978
"St. Vincent and the Grenadines","VCT","2016",20.63456112
"Venezuela, RB","VEN","2016",8.503144157
"British Virgin Islands","VGB","2016",20.90857124
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",9.769813388
"Vanuatu","VUT","2016",1.548630384
"World","WLD","2016",12.352820408527439
"Samoa","WSM","2016",1.055248511
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",0.943564191
"South Africa","ZAF","2016",2.039566856
"Zambia","ZMB","2016",0.189554228
"Zimbabwe","ZWE","2016",1.182048702
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",0.539087555281365
"Afghanistan","AFG","2017",0.025760717
"Africa Western and Central","AFW","2017",0.23446247130712486
"Angola","AGO","2017",0.320832181
"Albania","ALB","2017",10.54444485
"Andorra","AND","2017",46.43263449
"Arab World","ARB","2017",6.750377612786778
"United Arab Emirates","ARE","2017",30.45588719
"Argentina","ARG","2017",17.80239782
"Armenia","ARM","2017",11.05636442
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",9.87719356
"Australia","AUS","2017",32.21591053
"Austria","AUT","2017",28.54675921
"Azerbaijan","AZE","2017",17.92386428
"Burundi","BDI","2017",0.03508554
"Belgium","BEL","2017",38.46437565
"Benin","BEN","2017",0.246749571
"Burkina Faso","BFA","2017",0.062316437
"Bangladesh","BGD","2017",4.512220246
"Bulgaria","BGR","2017",25.01496708
"Bahrain","BHR","2017",13.32773672
"Bahamas, The","BHS","2017",21.77033733
"Bosnia and Herzegovina","BIH","2017",20.35876463
"Belarus","BLR","2017",32.58473841
"Belize","BLZ","2017",5.072419287
"Bermuda","BMU","2017",36.04583169
"Bolivia","BOL","2017",3.322940582
"Brazil","BRA","2017",13.86435459
"Barbados","BRB","2017",32.00005731
"Brunei Darussalam","BRN","2017",9.545501027
"Bhutan","BTN","2017",2.209564065
"Botswana","BWA","2017",1.350381374
"Central African Republic","CAF","2017",0.012388075
"Canada","CAN","2017",38.09069444
"Central Europe and the Baltics","CEB","2017",24.26054337821262
"Switzerland","CHE","2017",46.34246394
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",16.67190659
"China","CHN","2017",27.95126713
"Cote d'Ivoire","CIV","2017",0.574794382
"Cameroon","CMR","2017",1.567479043
"Congo, Dem. Rep.","COD","2017",0.001186475
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",13.09371941
"Comoros","COM","2017",0.215843206
"Cabo Verde","CPV","2017",2.653844384
"Costa Rica","CRI","2017",14.89916982
"Caribbean small states","CSS","2017",14.023797738616322
"Cuba","CUB","2017",0.295825705
"Curacao","CUW","2017",28.77031786
"Cayman Islands","CYM","2017",49.12159293
"Cyprus","CYP","2017",34.21499653
"Czechia","CZE","2017",29.87370511
"Germany","DEU","2017",40.22093892
"Djibouti","DJI","2017",2.34457088
"Dominica","DMA","2017",21.90673693
"Denmark","DNK","2017",43.78153496
"Dominican Republic","DOM","2017",7.706952146
"Algeria","DZA","2017",7.803929382
"East Asia & Pacific (excluding high income)","EAP","2017",20.615804761026283
"Early-demographic dividend","EAR","2017",3.6583945685501456
"East Asia & Pacific","EAS","2017",21.941932627168715
"Europe & Central Asia (excluding high income)","ECA","2017",16.735822677228757
"Europe & Central Asia","ECS","2017",27.042993304848494
"Ecuador","ECU","2017",10.65229062
"Egypt, Arab Rep.","EGY","2017",5.141864202
"Euro area","EMU","2017",36.02420179205408
"Eritrea","ERI","2017",0.02943832
"Spain","ESP","2017",31.48754609
"Estonia","EST","2017",32.51894237
"Ethiopia","ETH","2017",0.0581804
"European Union","EUU","2017",33.78664604256554
"Fragile and conflict affected situations","FCS","2017",1.7499910609387614
"Finland","FIN","2017",31.04496255
"Fiji","FJI","2017",1.320431156
"France","FRA","2017",44.40004025
"Faroe Islands","FRO","2017",35.9167828
"Micronesia, Fed. Sts.","FSM","2017",3.419360681
"Gabon","GAB","2017",0.689042923
"United Kingdom","GBR","2017",39.42103726
"Georgia","GEO","2017",20.57814364
"Ghana","GHA","2017",0.187974017
"Gibraltar","GIB","2017",53.28814183
"Guinea","GIN","2017",0.009206924
"Gambia, The","GMB","2017",0.1679838
"Guinea-Bissau","GNB","2017",0.04537654
"Equatorial Guinea","GNQ","2017",0.130764999
"Greece","GRC","2017",35.3365828
"Grenada","GRD","2017",18.38819054
"Greenland","GRL","2017",21.78336433
"Guatemala","GTM","2017",3.202900489
"Guam","GUM","2017",""
"Guyana","GUY","2017",8.501648211
"High income","HIC","2017",32.82150729896744
"Hong Kong SAR, China","HKG","2017",35.62368944
"Honduras","HND","2017",2.475276939
"Heavily indebted poor countries (HIPC)","HPC","2017",0.4028487214664693
"Croatia","HRV","2017",26.13928744
"Haiti","HTI","2017",0.275232466
"Hungary","HUN","2017",30.20331821
"IBRD only","IBD","2017",13.032486236200482
"IDA & IBRD total","IBT","2017",10.09008504397607
"IDA total","IDA","2017",1.2773117360559476
"IDA blend","IDB","2017",1.2437992583746018
"Indonesia","IDN","2017",2.350075606
"IDA only","IDX","2017",1.2946434191027463
"Isle of Man","IMN","2017",""
"India","IND","2017",1.318570445
"Not classified","INX","2017",""
"Ireland","IRL","2017",29.31351211
"Iran, Islamic Rep.","IRN","2017",10.1768431
"Iraq","IRQ","2017",10.83237034
"Iceland","ISL","2017",39.17679378
"Israel","ISR","2017",28.18543222
"Italy","ITA","2017",27.64210412
"Jamaica","JAM","2017",8.514529394
"Jordan","JOR","2017",3.249266645
"Japan","JPN","2017",32.00037498
"Kazakhstan","KAZ","2017",14.06566291
"Kenya","KEN","2017",0.588996881
"Kyrgyz Republic","KGZ","2017",4.215030892
"Cambodia","KHM","2017",0.844138928
"Kiribati","KIR","2017",0.092221798
"St. Kitts and Nevis","KNA","2017",61.25643494
"Korea, Rep.","KOR","2017",41.14782372
"Kuwait","KWT","2017",2.853860357
"Latin America & Caribbean (excluding high income)","LAC","2017",11.967103438823203
"Lao PDR","LAO","2017",0.38893002
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",0.187631694
"Libya","LBY","2017",4.98568497
"St. Lucia","LCA","2017",17.96527511
"Latin America & Caribbean","LCN","2017",12.102799293452165
"Least developed countries: UN classification","LDC","2017",1.0508537725633336
"Low income","LIC","2017",0.4106225863929073
"Liechtenstein","LIE","2017",42.89748733
"Sri Lanka","LKA","2017",5.674964751
"Lower middle income","LMC","2017",2.5538062530282195
"Low & middle income","LMY","2017",9.930428526709989
"Lesotho","LSO","2017",0.222102748
"Late-demographic dividend","LTE","2017",22.970432346048995
"Lithuania","LTU","2017",27.50155795
"Luxembourg","LUX","2017",35.98968273
"Latvia","LVA","2017",26.91862648
"Macao SAR, China","MAC","2017",29.12580311
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.87526241
"Monaco","MCO","2017",51.98682648
"Moldova","MDA","2017",18.37223385
"Madagascar","MDG","2017",0.09576782
"Maldives","MDV","2017",7.7330127300000004
"Middle East & North Africa","MEA","2017",8.694339339138152
"Mexico","MEX","2017",13.83961632
"Marshall Islands","MHL","2017",2.119227753
"Middle income","MIC","2017",10.831921763407951
"North Macedonia","MKD","2017",18.76415438
"Mali","MLI","2017",0.079745828
"Malta","MLT","2017",37.81420947
"Myanmar","MMR","2017",0.213368789
"Middle East & North Africa (excluding high income)","MNA","2017",6.827352304549019
"Montenegro","MNE","2017",21.72956084
"Mongolia","MNG","2017",9.208341004
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.215758509
"Mauritania","MRT","2017",0.303773016
"Mauritius","MUS","2017",18.99993898
"Malawi","MWI","2017",0.060488222
"Malaysia","MYS","2017",8.405730257
"North America","NAC","2017",33.336152221876354
"Namibia","NAM","2017",2.781901212
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.039792212
"Nigeria","NGA","2017",0.057279765
"Nicaragua","NIC","2017",3.242388125
"Netherlands","NLD","2017",42.36355042
"Norway","NOR","2017",41.02823895
"Nepal","NPL","2017",1.785467814
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",33.35263277
"OECD members","OED","2017",30.276246649758917
"Oman","OMN","2017",7.478169402
"Other small states","OSS","2017",7.112299494541761
"Pakistan","PAK","2017",1.071265688
"Panama","PAN","2017",10.7704154
"Peru","PER","2017",7.309544299
"Philippines","PHL","2017",3.184690563
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.197481107
"Poland","POL","2017",19.80929396
"Pre-demographic dividend","PRE","2017",0.7758169325129479
"Puerto Rico","PRI","2017",19.60775402
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",34.67986996
"Paraguay","PRY","2017",4.567199819
"West Bank and Gaza","PSE","2017",7.580678152
"Pacific island small states","PSS","2017",1.0778450859665374
"Post-demographic dividend","PST","2017",33.68336965397718
"French Polynesia","PYF","2017",19.52411576
"Qatar","QAT","2017",9.461035182
"Romania","ROU","2017",24.1373546
"Russian Federation","RUS","2017",21.37237509
"Rwanda","RWA","2017",0.178081736
"South Asia","SAS","2017",1.6086728773875507
"Saudi Arabia","SAU","2017",19.45798047
"Sudan","SDN","2017",0.075096188
"Senegal","SEN","2017",0.737541409
"Singapore","SGP","2017",25.59984956
"Solomon Islands","SLB","2017",0.181158857
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",7.201019874
"San Marino","SMR","2017",30.83157153
"Somalia","SOM","2017",0.659301285
"Serbia","SRB","2017",21.14926578
"Sub-Saharan Africa (excluding high income)","SSA","2017",0.4116060717514531
"South Sudan","SSD","2017",0.001876485
"Sub-Saharan Africa","SSF","2017",0.41307044490043826
"Small states","SST","2017",8.044893674945504
"Sao Tome and Principe","STP","2017",0.710934646
"Suriname","SUR","2017",12.12080468
"Slovak Republic","SVK","2017",25.84141386
"Slovenia","SVN","2017",28.68005597
"Sweden","SWE","2017",38.32535476
"Eswatini","SWZ","2017",1.349846707
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",14.9503978
"Syrian Arab Republic","SYR","2017",7.496402246
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.002194104
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",20.615804761026283
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",17.400906947394564
"Togo","TGO","2017",0.643719848
"Thailand","THA","2017",11.57716242
"Tajikistan","TJK","2017",0.067222936
"Turkmenistan","TKM","2017",1.260542428
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",12.254522665673036
"Timor-Leste","TLS","2017",0.269136567
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",6.817968306673121
"Tonga","TON","2017",2.845894797
"South Asia (IDA & IBRD)","TSA","2017",1.6086728773875505
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",0.41307044490043837
"Trinidad and Tobago","TTO","2017",22.10026058
"Tunisia","TUN","2017",6.788205302
"Turkiye","TUR","2017",14.52665401
"Tuvalu","TUV","2017",4.155892132
"Tanzania","TZA","2017",1.356862043
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",12.35354321
"Upper middle income","UMC","2017",19.84329578631759
"Uruguay","URY","2017",27.85579452
"United States","USA","2017",32.80863472
"Uzbekistan","UZB","2017",10.39329822
"St. Vincent and the Grenadines","VCT","2017",18.25993861
"Venezuela, RB","VEN","2017",8.532513347
"British Virgin Islands","VGB","2017",16.64337991
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",11.98507997
"Vanuatu","VUT","2017",""
"World","WLD","2017",13.663725445172863
"Samoa","WSM","2017",0.81491114
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",1.228604983
"South Africa","ZAF","2017",1.982989099
"Zambia","ZMB","2017",0.207607168
"Zimbabwe","ZWE","2017",1.269803522
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",0.6918192365050315
"Afghanistan","AFG","2018",0.04360971
"Africa Western and Central","AFW","2018",0.2697597053167437
"Angola","AGO","2018",0.350331381
"Albania","ALB","2018",12.58065223
"Andorra","AND","2018",47.54242598
"Arab World","ARB","2018",7.422134106125564
"United Arab Emirates","ARE","2018",33.09090531
"Argentina","ARG","2018",19.07896627
"Armenia","ARM","2018",12.24893418
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",33.73729294
"Austria","AUT","2018",28.51871023
"Azerbaijan","AZE","2018",18.62505691
"Burundi","BDI","2018",0.034236826
"Belgium","BEL","2018",39.33189712
"Benin","BEN","2018",0.22640246
"Burkina Faso","BFA","2018",0.067759465
"Bangladesh","BGD","2018",4.919779005
"Bulgaria","BGR","2018",26.75046657
"Bahrain","BHR","2018",8.492745438
"Bahamas, The","BHS","2018",20.20571975
"Bosnia and Herzegovina","BIH","2018",21.06878886
"Belarus","BLR","2018",33.02041736
"Belize","BLZ","2018",6.453858757
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",4.343078538
"Brazil","BRA","2018",14.86106983
"Barbados","BRB","2018",31.94273619
"Brunei Darussalam","BRN","2018",11.38728084
"Bhutan","BTN","2018",1.417406731
"Botswana","BWA","2018",1.633510211
"Central African Republic","CAF","2018",0.011933783
"Canada","CAN","2018",39.00501398
"Central Europe and the Baltics","CEB","2018",25.290330568762286
"Switzerland","CHE","2018",45.61522234
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",17.38307992
"China","CHN","2018",28.74820248
"Cote d'Ivoire","CIV","2018",0.690037196
"Cameroon","CMR","2018",1.578406482
"Congo, Dem. Rep.","COD","2018",0.005305018
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",13.55307402
"Comoros","COM","2018",0.197214014
"Cabo Verde","CPV","2018",2.741061831
"Costa Rica","CRI","2018",16.56076278
"Caribbean small states","CSS","2018",15.499757752907081
"Cuba","CUB","2018",0.8724918
"Curacao","CUW","2018",28.06162774
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",35.81082315
"Czechia","CZE","2018",30.59287625
"Germany","DEU","2018",41.19830421
"Djibouti","DJI","2018",2.412793062
"Dominica","DMA","2018",16.2574305
"Denmark","DNK","2018",43.97506644
"Dominican Republic","DOM","2018",7.994274318
"Algeria","DZA","2018",7.315146536
"East Asia & Pacific (excluding high income)","EAP","2018",21.491235849986474
"Early-demographic dividend","EAR","2018",4.145969094490365
"East Asia & Pacific","EAS","2018",22.792821979244845
"Europe & Central Asia (excluding high income)","ECA","2018",18.065525029137476
"Europe & Central Asia","ECS","2018",28.2069277698728
"Ecuador","ECU","2018",11.48122155
"Egypt, Arab Rep.","EGY","2018",6.385552487
"Euro area","EMU","2018",36.980904365520125
"Eritrea","ERI","2018",""
"Spain","ESP","2018",32.43490352
"Estonia","EST","2018",33.3678983
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",34.750063209718334
"Fragile and conflict affected situations","FCS","2018",2.0829264225421054
"Finland","FIN","2018",31.49328769
"Fiji","FJI","2018",2.078028631
"France","FRA","2018",45.27223455
"Faroe Islands","FRO","2018",35.6805024
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",0.961947289
"United Kingdom","GBR","2018",40.02094261
"Georgia","GEO","2018",22.72619671
"Ghana","GHA","2018",0.198466886
"Gibraltar","GIB","2018",58.13219799
"Guinea","GIN","2018",0.009661594
"Gambia, The","GMB","2018",0.181315023
"Guinea-Bissau","GNB","2018",0.062546917
"Equatorial Guinea","GNQ","2018",0.107849586
"Greece","GRC","2018",37.25913101
"Grenada","GRD","2018",22.14990397
"Greenland","GRL","2018",24.12257961
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",33.53199710009332
"Hong Kong SAR, China","HKG","2018",36.2849568
"Honduras","HND","2018",3.623674416
"Heavily indebted poor countries (HIPC)","HPC","2018",0.54574408758872
"Croatia","HRV","2018",27.10239311
"Haiti","HTI","2018",0.282408382
"Hungary","HUN","2018",31.49996144
"IBRD only","IBD","2018",13.633042921923783
"IDA & IBRD total","IBT","2018",10.824789415609143
"IDA total","IDA","2018",1.554134140326692
"IDA blend","IDB","2018",1.371699394476783
"Indonesia","IDN","2018",3.322807092
"IDA only","IDX","2018",1.6637975237021565
"Isle of Man","IMN","2018",""
"India","IND","2018",1.32724296
"Not classified","INX","2018",""
"Ireland","IRL","2018",29.58233383
"Iran, Islamic Rep.","IRN","2018",11.45413484
"Iraq","IRQ","2018",11.06738243
"Iceland","ISL","2018",39.09634902
"Israel","ISR","2018",28.79447638
"Italy","ITA","2018",28.65504153
"Jamaica","JAM","2018",10.12705226
"Jordan","JOR","2018",3.820278386
"Japan","JPN","2018",32.86682379
"Kazakhstan","KAZ","2018",13.27698164
"Kenya","KEN","2018",0.743690547
"Kyrgyz Republic","KGZ","2018",4.026869794
"Cambodia","KHM","2018",1.037114082
"Kiribati","KIR","2018",0.071158659
"St. Kitts and Nevis","KNA","2018",34.29785809
"Korea, Rep.","KOR","2018",41.19027651
"Kuwait","KWT","2018",2.404830926
"Latin America & Caribbean (excluding high income)","LAC","2018",13.11111901935096
"Lao PDR","LAO","2018",0.638690523
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",18.13781705
"Latin America & Caribbean","LCN","2018",13.18403584679419
"Least developed countries: UN classification","LDC","2018",1.3718770079703515
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",43.77046175
"Sri Lanka","LKA","2018",7.155987917
"Lower middle income","LMC","2018",2.8020718901834822
"Low & middle income","LMY","2018",10.65973653931696
"Lesotho","LSO","2018",0.262190875
"Late-demographic dividend","LTE","2018",23.810010350283154
"Lithuania","LTU","2018",27.42377947
"Luxembourg","LUX","2018",36.896727
"Latvia","LVA","2018",27.17435667
"Macao SAR, China","MAC","2018",29.65586314
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",4.309292493
"Monaco","MCO","2018",53.15833536
"Moldova","MDA","2018",19.83346049
"Madagascar","MDG","2018",0.101357564
"Maldives","MDV","2018",9.677228345
"Middle East & North Africa","MEA","2018",9.379732699437458
"Mexico","MEX","2018",14.80392571
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",11.365183263666253
"North Macedonia","MKD","2018",20.24915176
"Mali","MLI","2018",0.606662948
"Malta","MLT","2018",39.02328382
"Myanmar","MMR","2018",0.245034682
"Middle East & North Africa (excluding high income)","MNA","2018",7.522176169333345
"Montenegro","MNE","2018",25.18453413
"Mongolia","MNG","2018",9.677903635
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.238384621
"Mauritania","MRT","2018",0.309643919
"Mauritius","MUS","2018",21.20611619
"Malawi","MWI","2018",0.061836195
"Malaysia","MYS","2018",8.321174881
"North America","NAC","2018",33.91386397237714
"Namibia","NAM","2018",2.612650062
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",0.037283072
"Nicaragua","NIC","2018",2.927665974
"Netherlands","NLD","2018",42.84786535
"Norway","NOR","2018",41.52349633
"Nepal","NPL","2018",2.778156246
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",34.05241596
"OECD members","OED","2018",31.04796492183963
"Oman","OMN","2018",9.171272567
"Other small states","OSS","2018",7.2233831738477345
"Pakistan","PAK","2018",0.984082486
"Panama","PAN","2018",12.96967724
"Peru","PER","2018",8.018098653
"Philippines","PHL","2018",3.489481088
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",20.38194506
"Pre-demographic dividend","PRE","2018",0.8501909658510681
"Puerto Rico","PRI","2018",18.34822667
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",36.78080358
"Paraguay","PRY","2018",4.977241575
"West Bank and Gaza","PSE","2018",7.486892294
"Pacific island small states","PSS","2018",1.234668976895128
"Post-demographic dividend","PST","2018",34.409680269282276
"French Polynesia","PYF","2018",20.09032076
"Qatar","QAT","2018",9.683120736
"Romania","ROU","2018",25.95841449
"Russian Federation","RUS","2018",22.0008863
"Rwanda","RWA","2018",0.059855689
"South Asia","SAS","2018",1.6732747405533792
"Saudi Arabia","SAU","2018",19.4809729
"Sudan","SDN","2018",0.074649292
"Senegal","SEN","2018",0.833520119
"Singapore","SGP","2018",25.68734633
"Solomon Islands","SLB","2018",0.225711378
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",7.843183179
"San Marino","SMR","2018",31.7894367
"Somalia","SOM","2018",""
"Serbia","SRB","2018",22.28909538
"Sub-Saharan Africa (excluding high income)","SSA","2018",0.49693175386927474
"South Sudan","SSD","2018",0.001923941
"Sub-Saharan Africa","SSF","2018",0.49911049863940055
"Small states","SST","2018",8.273468765887765
"Sao Tome and Principe","STP","2018",0.736713604
"Suriname","SUR","2018",12.32512624
"Slovak Republic","SVK","2018",27.67751608
"Slovenia","SVN","2018",29.09625419
"Sweden","SWE","2018",38.79130488
"Eswatini","SWZ","2018",1.884735632
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",19.09680798
"Syrian Arab Republic","SYR","2018",6.872478045
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.002140448
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",21.49123584998648
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",18.692622447563384
"Togo","TGO","2018",0.325053354
"Thailand","THA","2018",12.91899896
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",1.880474178
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",13.367765029535024
"Timor-Leste","TLS","2018",0.005547433
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",7.522625957266046
"Tonga","TON","2018",2.395625297
"South Asia (IDA & IBRD)","TSA","2018",1.673274740553379
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",0.49911049863940055
"Trinidad and Tobago","TTO","2018",22.74193881
"Tunisia","TUN","2018",8.497506336
"Turkiye","TUR","2018",16.19048265
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1.482574337
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",12.80325605
"Upper middle income","UMC","2018",20.778753284822407
"Uruguay","URY","2018",28.5199306
"United States","USA","2018",33.34617561
"Uzbekistan","UZB","2018",12.7074326
"St. Vincent and the Grenadines","VCT","2018",23.37860942
"Venezuela, RB","VEN","2018",8.732677202
"British Virgin Islands","VGB","2018",15.54310203
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",13.69071562
"Vanuatu","VUT","2018",""
"World","WLD","2018",14.463237953170546
"Samoa","WSM","2018",0.806863105
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",1.254704655
"South Africa","ZAF","2018",1.930624428
"Zambia","ZMB","2018",0.404958698
"Zimbabwe","ZWE","2018",1.349013539
"Aruba","ABW","2019",17.85009677
"Africa Eastern and Southern","AFE","2019",0.6202414028983937
"Afghanistan","AFG","2019",0.052113481
"Africa Western and Central","AFW","2019",0.26967076613704116
"Angola","AGO","2019",0.368021006
"Albania","ALB","2019",15.17778727
"Andorra","AND","2019",47.62453663
"Arab World","ARB","2019",7.4883031449896045
"United Arab Emirates","ARE","2019",33.06633106
"Argentina","ARG","2019",19.65153383
"Armenia","ARM","2019",13.67452764
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",8.684701898
"Australia","AUS","2019",34.71444171
"Austria","AUT","2019",28.36618265
"Azerbaijan","AZE","2019",18.98817454
"Burundi","BDI","2019",0.032766763
"Belgium","BEL","2019",39.88254098
"Benin","BEN","2019",0.206949399
"Burkina Faso","BFA","2019",0.057346349
"Bangladesh","BGD","2019",4.885019669
"Bulgaria","BGR","2019",28.56806605
"Bahrain","BHR","2019",9.43602813
"Bahamas, The","BHS","2019",20.34200372
"Bosnia and Herzegovina","BIH","2019",22.19431478
"Belarus","BLR","2019",33.23215461
"Belize","BLZ","2019",7.607396651
"Bermuda","BMU","2019",36.04337742
"Bolivia","BOL","2019",6.341615754
"Brazil","BRA","2019",15.53808236
"Barbados","BRB","2019",38.11942323
"Brunei Darussalam","BRN","2019",12.37193184
"Bhutan","BTN","2019",1.143253255
"Botswana","BWA","2019",1.96199387
"Central African Republic","CAF","2019",0.009578978
"Canada","CAN","2019",40.35483004
"Central Europe and the Baltics","CEB","2019",26.34628655751709
"Switzerland","CHE","2019",46.92296318
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",18.01344942
"China","CHN","2019",31.59788772
"Cote d'Ivoire","CIV","2019",0.828846266
"Cameroon","CMR","2019",1.555052739
"Congo, Dem. Rep.","COD","2019",0.013235916
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",13.84780078
"Comoros","COM","2019",0.161570496
"Cabo Verde","CPV","2019",3.509696203
"Costa Rica","CRI","2019",17.79385005
"Caribbean small states","CSS","2019",15.520074416869967
"Cuba","CUB","2019",1.614711573
"Curacao","CUW","2019",27.59972451
"Cayman Islands","CYM","2019",77.1161581
"Cyprus","CYP","2019",36.77533784
"Czechia","CZE","2019",35.49074483
"Germany","DEU","2019",42.32375682
"Djibouti","DJI","2019",2.273383278
"Dominica","DMA","2019",21.2871703
"Denmark","DNK","2019",43.76399917
"Dominican Republic","DOM","2019",8.545240612
"Algeria","DZA","2019",8.38943479
"East Asia & Pacific (excluding high income)","EAP","2019",23.624961241334145
"Early-demographic dividend","EAR","2019",4.182226961559612
"East Asia & Pacific","EAS","2019",24.775744442155524
"Europe & Central Asia (excluding high income)","ECA","2019",18.34744036201659
"Europe & Central Asia","ECS","2019",28.67293502014271
"Ecuador","ECU","2019",12.06462966
"Egypt, Arab Rep.","EGY","2019",7.1702739
"Euro area","EMU","2019",37.82382106955649
"Eritrea","ERI","2019",0.085743242
"Spain","ESP","2019",33.13417441
"Estonia","EST","2019",33.84527508
"Ethiopia","ETH","2019",0.139326299
"European Union","EUU","2019",35.63462418401243
"Fragile and conflict affected situations","FCS","2019",1.9702433474087289
"Finland","FIN","2019",32.54529174
"Fiji","FJI","2019",2.335856386
"France","FRA","2019",46.21135306
"Faroe Islands","FRO","2019",35.1773379
"Micronesia, Fed. Sts.","FSM","2019",4.489216901
"Gabon","GAB","2019",1.086907088
"United Kingdom","GBR","2019",40.29392983
"Georgia","GEO","2019",24.8502046
"Ghana","GHA","2019",0.185640066
"Gibraltar","GIB","2019",59.65121615
"Guinea","GIN","2019",0.009706824
"Gambia, The","GMB","2019",0.199291797
"Guinea-Bissau","GNB","2019",0.06226985
"Equatorial Guinea","GNQ","2019",0.064390215
"Greece","GRC","2019",38.88092178
"Grenada","GRD","2019",25.90120922
"Greenland","GRL","2019",26.17153278
"Guatemala","GTM","2019",3.419785111
"Guam","GUM","2019",1.779106177
"Guyana","GUY","2019",10.39119728
"High income","HIC","2019",34.26360251857156
"Hong Kong SAR, China","HKG","2019",37.41654685
"Honduras","HND","2019",3.919908656
"Heavily indebted poor countries (HIPC)","HPC","2019",0.5141718673324985
"Croatia","HRV","2019",27.96228442
"Haiti","HTI","2019",0.278662898
"Hungary","HUN","2019",32.64178867
"IBRD only","IBD","2019",14.68066458171032
"IDA & IBRD total","IBT","2019",11.209306638259289
"IDA total","IDA","2019",1.3805587538721054
"IDA blend","IDB","2019",1.2118310847624263
"Indonesia","IDN","2019",3.814917355
"IDA only","IDX","2019",1.4634964594997073
"Isle of Man","IMN","2019",""
"India","IND","2019",1.385033049
"Not classified","INX","2019",""
"Ireland","IRL","2019",29.87220842
"Iran, Islamic Rep.","IRN","2019",9.96506847
"Iraq","IRQ","2019",10.96888088
"Iceland","ISL","2019",38.59507614
