"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"Malawi","MWI","2017",7.34138257289481
"Malaysia","MYS","2017",9.45208598814761
"North America","NAC","2017",7.216334295552684
"Namibia","NAM","2017",9.44122689944465
"New Caledonia","NCL","2017",7.48487018548942
"Niger","NER","2017",6.66269816643313
"Nigeria","NGA","2017",7.25703265509953
"Nicaragua","NIC","2017",9.22997559230539
"Netherlands","NLD","2017",6.58886663132963
"Norway","NOR","2017",7.08244036554749
"Nepal","NPL","2017",6.86789080872999
"Nauru","NRU","2017",9.04585923064001
"New Zealand","NZL","2017",7.48570520080855
"OECD members","OED","2017",6.9906627371123475
"Oman","OMN","2017",17.7472474307355
"Other small states","OSS","2017",10.431148150443152
"Pakistan","PAK","2017",8.19804818930262
"Panama","PAN","2017",7.95686981418465
"Peru","PER","2017",8.06350567495748
"Philippines","PHL","2017",8.35810627314951
"Palau","PLW","2017",6.93979488814496
"Papua New Guinea","PNG","2017",8.50199180327088
"Poland","POL","2017",7.41518212599833
"Pre-demographic dividend","PRE","2017",7.512352021013652
"Puerto Rico","PRI","2017",6.10686450815927
"Korea, Dem. People's Rep.","PRK","2017",7.83491565359714
"Portugal","PRT","2017",5.65025740108188
"Paraguay","PRY","2017",9.12211637495187
"West Bank and Gaza","PSE","2017",8.72561994947472
"Pacific island small states","PSS","2017",7.910837805057905
"Post-demographic dividend","PST","2017",6.681720178049233
"French Polynesia","PYF","2017",7.92553457442376
"Qatar","QAT","2017",18.604556149522
"Romania","ROU","2017",6.99433151826265
"Russian Federation","RUS","2017",8.62984368746844
"Rwanda","RWA","2017",8.52142662589519
"South Asia","SAS","2017",8.558223392972344
"Saudi Arabia","SAU","2017",8.09122349182082
"Sudan","SDN","2017",8.27454530894395
"Senegal","SEN","2017",7.8528015193406
"Singapore","SGP","2017",7.62910455291375
"Solomon Islands","SLB","2017",7.31324940639949
"Sierra Leone","SLE","2017",7.89225296340899
"El Salvador","SLV","2017",8.83589641872688
"San Marino","SMR","2017",4.85691861869114
"Somalia","SOM","2017",6.55786879229474
"Serbia","SRB","2017",6.62658998998339
"Sub-Saharan Africa (excluding high income)","SSA","2017",7.777344161925516
"South Sudan","SSD","2017",6.06778447786391
"Sub-Saharan Africa","SSF","2017",7.777443639146704
"Small states","SST","2017",9.979736080976293
"Sao Tome and Principe","STP","2017",6.9706203755855
"Suriname","SUR","2017",7.76447823176413
"Slovak Republic","SVK","2017",7.54498767925367
"Slovenia","SVN","2017",6.37683099399549
"Sweden","SWE","2017",7.30105880068632
"Eswatini","SWZ","2017",9.62084795493893
"Sint Maarten (Dutch part)","SXM","2017",1.49651265151344
"Seychelles","SYC","2017",8.82556745823657
"Syrian Arab Republic","SYR","2017",5.53008618532757
"Turks and Caicos Islands","TCA","2017",7.12618562844515
"Chad","TCD","2017",7.04432924940577
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",8.534039526590849
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",8.438209340179313
"Togo","TGO","2017",7.85743055669129
"Thailand","THA","2017",7.40939773587672
"Tajikistan","TJK","2017",9.20550897279952
"Turkmenistan","TKM","2017",9.65565352869983
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.423509874884239
"Timor-Leste","TLS","2017",7.76541767016966
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",8.740077807516478
"Tonga","TON","2017",6.55753352741851
"South Asia (IDA & IBRD)","TSA","2017",8.558223392972344
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",7.777443639146705
"Trinidad and Tobago","TTO","2017",8.18363437949191
"Tunisia","TUN","2017",8.25747135076453
"Turkiye","TUR","2017",8.51525812476508
"Tuvalu","TUV","2017",8.97722197409558
"Tanzania","TZA","2017",6.78104098290433
"Uganda","UGA","2017",7.81861419604482
"Ukraine","UKR","2017",8.17418838778725
"Upper middle income","UMC","2017",8.531751842256945
"Uruguay","URY","2017",7.60775594406926
"United States","USA","2017",7.22743462688679
"Uzbekistan","UZB","2017",9.84857079477258
"St. Vincent and the Grenadines","VCT","2017",7.19560952134158
"Venezuela, RB","VEN","2017",8.16419439967808
"British Virgin Islands","VGB","2017",6.30401975579641
"Virgin Islands (U.S.)","VIR","2017",4.84130360348209
"Viet Nam","VNM","2017",8.83569669438492
"Vanuatu","VUT","2017",8.10721093463925
"World","WLD","2017",8.184033526927118
"Samoa","WSM","2017",6.92147494793581
"Kosovo","XKX","2017",8.51251404454545
"Yemen, Rep.","YEM","2017",9.16892169651215
"South Africa","ZAF","2017",10.6590397738497
"Zambia","ZMB","2017",8.13333764957599
"Zimbabwe","ZWE","2017",6.99227541359535
"Aruba","ABW","2018",6.3197137488506
"Africa Eastern and Southern","AFE","2018",7.949587036457456
"Afghanistan","AFG","2018",7.75492540712903
"Africa Western and Central","AFW","2018",7.4731604271880245
"Angola","AGO","2018",7.52848071834027
"Albania","ALB","2018",8.38212917071709
"Andorra","AND","2018",6.07549053085025
"Arab World","ARB","2018",8.572094210010347
"United Arab Emirates","ARE","2018",15.5799225686553
"Argentina","ARG","2018",7.9897740301627
"Armenia","ARM","2018",9.86533405395899
"American Samoa","ASM","2018",8.20419325432999
"Antigua and Barbuda","ATG","2018",8.17558989374478
"Australia","AUS","2018",7.59654920920824
"Austria","AUT","2018",7.10510654520301
"Azerbaijan","AZE","2018",9.22380400926444
"Burundi","BDI","2018",7.65375587029376
"Belgium","BEL","2018",6.66149035027235
"Benin","BEN","2018",7.72705400323194
"Burkina Faso","BFA","2018",7.56345469202342
"Bangladesh","BGD","2018",8.89070303702664
"Bulgaria","BGR","2018",6.47911079084453
"Bahrain","BHR","2018",13.229698903641
"Bahamas, The","BHS","2018",8.36854289510838
"Bosnia and Herzegovina","BIH","2018",6.75051108031707
"Belarus","BLR","2018",7.29559146214485
"Belize","BLZ","2018",9.21064260055417
"Bermuda","BMU","2018",4.9501736618301
"Bolivia","BOL","2018",8.91548806427464
"Brazil","BRA","2018",8.37319978359132
"Barbados","BRB","2018",7.04998264102765
"Brunei Darussalam","BRN","2018",8.44223227082338
"Bhutan","BTN","2018",11.3508777783132
"Botswana","BWA","2018",9.2072871321861
"Central African Republic","CAF","2018",6.70413249983525
"Canada","CAN","2018",7.19026922802956
"Central Europe and the Baltics","CEB","2018",6.912479068109918
"Switzerland","CHE","2018",6.86092766682035
"Channel Islands","CHI","2018",7.28874479375372
"Chile","CHL","2018",8.56115522609979
"China","CHN","2018",8.21225045613918
"Cote d'Ivoire","CIV","2018",7.57302319726566
"Cameroon","CMR","2018",8.12237048448059
"Congo, Dem. Rep.","COD","2018",7.24858378622889
"Congo, Rep.","COG","2018",7.45028459418296
"Colombia","COL","2018",8.83709335327
"Comoros","COM","2018",7.84307432801065
"Cabo Verde","CPV","2018",10.440537163173
"Costa Rica","CRI","2018",8.58510805108906
"Caribbean small states","CSS","2018",8.709647699731617
"Cuba","CUB","2018",7.38997184663659
"Curacao","CUW","2018",8.35339034646001
"Cayman Islands","CYM","2018",8.18659678482215
"Cyprus","CYP","2018",9.29715521053407
"Czechia","CZE","2018",6.60469860258001
"Germany","DEU","2018",6.65321394725463
"Djibouti","DJI","2018",8.55766009927221
"Dominica","DMA","2018",8.89089473090376
"Denmark","DNK","2018",6.80075015956852
"Dominican Republic","DOM","2018",8.48742863662024
"Algeria","DZA","2018",8.53742402084614
"East Asia & Pacific (excluding high income)","EAP","2018",8.220476518959831
"Early-demographic dividend","EAR","2018",8.528344571610768
"East Asia & Pacific","EAS","2018",8.014121407669426
"Europe & Central Asia (excluding high income)","ECA","2018",8.291065591003068
"Europe & Central Asia","ECS","2018",7.214443348060154
"Ecuador","ECU","2018",8.67121930147312
"Egypt, Arab Rep.","EGY","2018",8.49100037295136
"Euro area","EMU","2018",6.129298990939726
"Eritrea","ERI","2018",7.10884368765506
"Spain","ESP","2018",5.53139276277635
"Estonia","EST","2018",7.62342988175338
"Ethiopia","ETH","2018",8.3087128359091
"European Union","EUU","2018",6.309614122340877
"Fragile and conflict affected situations","FCS","2018",7.666094467197672
"Finland","FIN","2018",6.70380344858696
"Fiji","FJI","2018",8.45015580535849
"France","FRA","2018",5.81048769396547
"Faroe Islands","FRO","2018",6.35254841707923
"Micronesia, Fed. Sts.","FSM","2018",8.66277040391655
"Gabon","GAB","2018",8.88870522062158
"United Kingdom","GBR","2018",6.98823476984283
"Georgia","GEO","2018",7.91074833731282
"Ghana","GHA","2018",8.26742607997765
"Gibraltar","GIB","2018",6.14223476713506
"Guinea","GIN","2018",8.24911876560164
"Gambia, The","GMB","2018",7.47093896462474
"Guinea-Bissau","GNB","2018",7.93989403356482
"Equatorial Guinea","GNQ","2018",9.43135408430986
"Greece","GRC","2018",5.47046785154333
"Grenada","GRD","2018",9.29440747743102
"Greenland","GRL","2018",8.0239906477136
"Guatemala","GTM","2018",9.08899083552674
"Guam","GUM","2018",6.99289206623115
"Guyana","GUY","2018",8.30768832245363
"High income","HIC","2018",6.900735996133196
"Hong Kong SAR, China","HKG","2018",6.79755594144397
"Honduras","HND","2018",9.03392134425282
"Heavily indebted poor countries (HIPC)","HPC","2018",7.751785317803035
"Croatia","HRV","2018",6.36430868660628
"Haiti","HTI","2018",9.04235342177828
"Hungary","HUN","2018",6.93889069318946
"IBRD only","IBD","2018",8.38413259650405
"IDA & IBRD total","IBT","2018",8.269614017571879
"IDA total","IDA","2018",7.93945629461417
"IDA blend","IDB","2018",7.92516730186563
"Indonesia","IDN","2018",7.94770541386929
"IDA only","IDX","2018",7.9466529413432685
"Isle of Man","IMN","2018",5.384504191963
"India","IND","2018",8.64609058543414
"Not classified","INX","2018",""
"Ireland","IRL","2018",5.98933806899933
"Iran, Islamic Rep.","IRN","2018",9.56420949600662
"Iraq","IRQ","2018",8.16922688692102
"Iceland","ISL","2018",8.50827258636514
"Israel","ISR","2018",7.04395882401149
"Italy","ITA","2018",5.61042942343414
"Jamaica","JAM","2018",9.58270848905939
"Jordan","JOR","2018",9.11421014069815
"Japan","JPN","2018",5.13605845407126
"Kazakhstan","KAZ","2018",8.44995672986997
"Kenya","KEN","2018",8.27262487668088
"Kyrgyz Republic","KGZ","2018",9.82077143681535
"Cambodia","KHM","2018",8.95458440985807
"Kiribati","KIR","2018",8.54117073088667
"St. Kitts and Nevis","KNA","2018",8.23785320468642
"Korea, Rep.","KOR","2018",7.14128186078459
"Kuwait","KWT","2018",4.64286164775332
"Latin America & Caribbean (excluding high income)","LAC","2018",8.395513370246652
"Lao PDR","LAO","2018",9.20709430551615
"Lebanon","LBN","2018",7.09748058414647
"Liberia","LBR","2018",7.12168497811328
"Libya","LBY","2018",7.42422071875054
"St. Lucia","LCA","2018",9.12698862027968
"Latin America & Caribbean","LCN","2018",8.349658363753376
"Least developed countries: UN classification","LDC","2018",7.950762828347577
"Low income","LIC","2018",7.687954713823771
"Liechtenstein","LIE","2018",6.20220452507779
"Sri Lanka","LKA","2018",7.0561748726022
"Lower middle income","LMC","2018",8.436518626070512
"Low & middle income","LMY","2018",8.281352760740155
"Lesotho","LSO","2018",9.64767782520388
"Late-demographic dividend","LTE","2018",8.27285606954305
"Lithuania","LTU","2018",7.6560555095991
"Luxembourg","LUX","2018",7.61073702533095
"Latvia","LVA","2018",7.34247343482771
"Macao SAR, China","MAC","2018",9.68536291813312
"St. Martin (French part)","MAF","2018",5.33540372670807
"Morocco","MAR","2018",8.25902897720613
"Monaco","MCO","2018",4.20835055808185
"Moldova","MDA","2018",8.60224050356276
"Madagascar","MDG","2018",7.92982507224311
"Maldives","MDV","2018",13.8557772162635
"Middle East & North Africa","MEA","2018",8.82943728699002
"Mexico","MEX","2018",8.11992539164865
"Marshall Islands","MHL","2018",6.9341436980683
"Middle income","MIC","2018",8.34552143271153
"North Macedonia","MKD","2018",7.57367403802201
"Mali","MLI","2018",7.07047351848745
"Malta","MLT","2018",9.33081101017853
"Myanmar","MMR","2018",8.46658818991506
"Middle East & North Africa (excluding high income)","MNA","2018",8.556204445085024
"Montenegro","MNE","2018",6.93496612159207
"Mongolia","MNG","2018",9.35141940307193
"Northern Mariana Islands","MNP","2018",6.63308924655243
"Mozambique","MOZ","2018",7.77294906191121
"Mauritania","MRT","2018",7.28544739495605
"Mauritius","MUS","2018",7.88389517494654
"Malawi","MWI","2018",7.40193861124174
"Malaysia","MYS","2018",9.32570214330937
"North America","NAC","2018",7.221394598867147
"Namibia","NAM","2018",9.58489799536777
"New Caledonia","NCL","2018",7.39378281991519
"Niger","NER","2018",6.67252485756962
"Nigeria","NGA","2018",7.27136209961474
"Nicaragua","NIC","2018",9.29628701148666
"Netherlands","NLD","2018",6.63751039093571
"Norway","NOR","2018",7.08221218339305
"Nepal","NPL","2018",7.17106906903163
"Nauru","NRU","2018",9.04601201745
"New Zealand","NZL","2018",7.67703817196136
"OECD members","OED","2018",6.969863763829286
"Oman","OMN","2018",16.5823311993552
"Other small states","OSS","2018",10.22634621907872
"Pakistan","PAK","2018",8.18206090474791
"Panama","PAN","2018",7.89331833246772
"Peru","PER","2018",8.07581270737021
"Philippines","PHL","2018",8.40744537788881
"Palau","PLW","2018",6.86478138147734
"Papua New Guinea","PNG","2018",8.52265028586323
"Poland","POL","2018",7.2046650008121
"Pre-demographic dividend","PRE","2018",7.519723894216259
"Puerto Rico","PRI","2018",6.09712652994413
"Korea, Dem. People's Rep.","PRK","2018",7.90015747580305
"Portugal","PRT","2018",5.62896879564549
"Paraguay","PRY","2018",9.11655279044613
"West Bank and Gaza","PSE","2018",8.79626738176348
"Pacific island small states","PSS","2018",7.902295877830771
"Post-demographic dividend","PST","2018",6.647385838369948
"French Polynesia","PYF","2018",7.76530206677265
"Qatar","QAT","2018",17.8558304678051
"Romania","ROU","2018",6.5352320883331
"Russian Federation","RUS","2018",8.03696232833232
"Rwanda","RWA","2018",8.37578442742902
"South Asia","SAS","2018",8.558722784298109
"Saudi Arabia","SAU","2018",8.08439401362971
"Sudan","SDN","2018",8.22705111333061
"Senegal","SEN","2018",7.83461794980597
"Singapore","SGP","2018",7.69046130165782
"Solomon Islands","SLB","2018",7.34818972908984
"Sierra Leone","SLE","2018",7.94010632867858
"El Salvador","SLV","2018",9.19605090300737
"San Marino","SMR","2018",4.87188740526886
"Somalia","SOM","2018",6.57365432859469
"Serbia","SRB","2018",6.47987586051362
"Sub-Saharan Africa (excluding high income)","SSA","2018",7.75472383433367
"South Sudan","SSD","2018",5.62485807679488
"Sub-Saharan Africa","SSF","2018",7.754815557053526
"Small states","SST","2018",9.832527541101348
"Sao Tome and Principe","STP","2018",6.82608736861061
"Suriname","SUR","2018",7.68035418715971
"Slovak Republic","SVK","2018",7.3827671742446
"Slovenia","SVN","2018",6.13327769838603
"Sweden","SWE","2018",7.37681797043921
"Eswatini","SWZ","2018",9.65310238173193
"Sint Maarten (Dutch part)","SXM","2018",2.59586361095584
"Seychelles","SYC","2018",8.73639410249545
"Syrian Arab Republic","SYR","2018",5.537800724228
"Turks and Caicos Islands","TCA","2018",7.08984608042
"Chad","TCD","2018",7.13690255709375
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",8.224331759808438
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",8.107706475538876
"Togo","TGO","2018",7.8304152171326304
"Thailand","THA","2018",7.39349364322053
"Tajikistan","TJK","2018",9.01837792287664
"Turkmenistan","TKM","2018",9.56546289486537
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8.380521036630727
"Timor-Leste","TLS","2018",7.86180136529697
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",8.553457606233762
"Tonga","TON","2018",6.70704824704326
"South Asia (IDA & IBRD)","TSA","2018",8.558722784298109
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",7.754815557053526
"Trinidad and Tobago","TTO","2018",7.98501691313441
"Tunisia","TUN","2018",8.03145200093372
"Turkiye","TUR","2018",8.38578623646318
"Tuvalu","TUV","2018",9.01478710137182
"Tanzania","TZA","2018",6.77018035148099
"Uganda","UGA","2018",7.99320631225175
"Ukraine","UKR","2018",7.79363971508187
"Upper middle income","UMC","2018",8.243509821469962
"Uruguay","URY","2018",7.66823760615604
"United States","USA","2018",7.22536731868904
"Uzbekistan","UZB","2018",9.74190744349788
"St. Vincent and the Grenadines","VCT","2018",7.35572638146168
"Venezuela, RB","VEN","2018",7.77307151008823
"British Virgin Islands","VGB","2018",6.41283247624562
"Virgin Islands (U.S.)","VIR","2018",5.01991448792063
"Viet Nam","VNM","2018",8.82366455596368
"Vanuatu","VUT","2018",8.04498212077666
"World","WLD","2018",8.059854876091565
"Samoa","WSM","2018",7.09347002992572
"Kosovo","XKX","2018",8.38544692621161
"Yemen, Rep.","YEM","2018",9.20619397049494
"South Africa","ZAF","2018",10.3326431986861
"Zambia","ZMB","2018",8.09366669713951
"Zimbabwe","ZWE","2018",6.95531083992702
"Aruba","ABW","2019",6.16276637078215
"Africa Eastern and Southern","AFE","2019",7.918883750445441
"Afghanistan","AFG","2019",7.90094649098403
"Africa Western and Central","AFW","2019",7.473494709244024
"Angola","AGO","2019",7.47902698079557
"Albania","ALB","2019",8.39728349246587
"Andorra","AND","2019",6.19311818544598
"Arab World","ARB","2019",8.455188076328943
"United Arab Emirates","ARE","2019",15.2891618673602
"Argentina","ARG","2019",8.02255142219897
"Armenia","ARM","2019",9.51145993288972
"American Samoa","ASM","2019",8.78922433023858
"Antigua and Barbuda","ATG","2019",8.15609290052547
"Australia","AUS","2019",7.64376891209809
"Austria","AUT","2019",7.06250394922284
"Azerbaijan","AZE","2019",9.02366625220212
"Burundi","BDI","2019",7.39828525223954
"Belgium","BEL","2019",6.63815193092214
"Benin","BEN","2019",7.77211938964179
"Burkina Faso","BFA","2019",7.53892518177212
"Bangladesh","BGD","2019",8.87785600583923
"Bulgaria","BGR","2019",6.13067061453889
"Bahrain","BHR","2019",11.9283658458587
"Bahamas, The","BHS","2019",8.5551767477992
"Bosnia and Herzegovina","BIH","2019",6.50993885642637
"Belarus","BLR","2019",6.81791627533859
"Belize","BLZ","2019",9.30878210100845
"Bermuda","BMU","2019",4.69913854524257
"Bolivia","BOL","2019",8.90873505667429
"Brazil","BRA","2019",8.28086512557806
"Barbados","BRB","2019",6.99808154370542
"Brunei Darussalam","BRN","2019",8.10530862673883
"Bhutan","BTN","2019",11.306843722596
"Botswana","BWA","2019",9.09157623811833
"Central African Republic","CAF","2019",6.77745704667802
"Canada","CAN","2019",7.23184521720411
"Central Europe and the Baltics","CEB","2019",6.681183551785905
"Switzerland","CHE","2019",6.77847148821873
"Channel Islands","CHI","2019",7.4757635744915
"Chile","CHL","2019",8.59843134748525
"China","CHN","2019",7.75017441631729
"Cote d'Ivoire","CIV","2019",7.59651471057455
"Cameroon","CMR","2019",8.07193300574047
"Congo, Dem. Rep.","COD","2019",7.22330210761282
"Congo, Rep.","COG","2019",7.33846606797944
"Colombia","COL","2019",8.90939578965524
"Comoros","COM","2019",7.93450945040113
"Cabo Verde","CPV","2019",10.4148626445904
"Costa Rica","CRI","2019",8.47351460929466
"Caribbean small states","CSS","2019",8.732911062048771
"Cuba","CUB","2019",7.10908763988727
"Curacao","CUW","2019",9.42287378078534
"Cayman Islands","CYM","2019",8.19888838816284
"Cyprus","CYP","2019",8.7398905523872
"Czechia","CZE","2019",6.48231644846488
"Germany","DEU","2019",6.4849984628962
"Djibouti","DJI","2019",8.58793556916682
"Dominica","DMA","2019",9.15678524374177
"Denmark","DNK","2019",6.92931668416499
"Dominican Republic","DOM","2019",8.50072376697618
"Algeria","DZA","2019",8.25269570765655
"East Asia & Pacific (excluding high income)","EAP","2019",7.895450306292319
"Early-demographic dividend","EAR","2019",8.487112799239716
"East Asia & Pacific","EAS","2019",7.7269961595057834
"Europe & Central Asia (excluding high income)","ECA","2019",7.944274127705217
"Europe & Central Asia","ECS","2019",7.01262033066666
"Ecuador","ECU","2019",8.71300358928125
"Egypt, Arab Rep.","EGY","2019",8.32245113872552
"Euro area","EMU","2019",6.04214185708304
"Eritrea","ERI","2019",7.19722180350869
"Spain","ESP","2019",5.54308720388723
"Estonia","EST","2019",7.08676663582969
"Ethiopia","ETH","2019",8.36068904578628
"European Union","EUU","2019",6.198636387854629
"Fragile and conflict affected situations","FCS","2019",7.650059564551329
"Finland","FIN","2019",6.70855347079474
"Fiji","FJI","2019",8.35833156322746
"France","FRA","2019",5.68625670037699
"Faroe Islands","FRO","2019",6.24322404575872
"Micronesia, Fed. Sts.","FSM","2019",8.90381031361744
"Gabon","GAB","2019",8.69461301808448
"United Kingdom","GBR","2019",6.95507023355319
"Georgia","GEO","2019",7.6598155570168
"Ghana","GHA","2019",8.1400036257419
"Gibraltar","GIB","2019",6.16746836606514
"Guinea","GIN","2019",8.37945282127172
"Gambia, The","GMB","2019",7.50944508024059
"Guinea-Bissau","GNB","2019",7.9146318811169
"Equatorial Guinea","GNQ","2019",9.06639769017656
"Greece","GRC","2019",5.35983013262519
"Grenada","GRD","2019",8.90490054161313
"Greenland","GRL","2019",8.09299488257023
"Guatemala","GTM","2019",9.12888451399425
"Guam","GUM","2019",6.93109445136425
"Guyana","GUY","2019",8.68308975334822
"High income","HIC","2019",6.83971594381851
"Hong Kong SAR, China","HKG","2019",6.69075187712556
"Honduras","HND","2019",9.09624877330034
"Heavily indebted poor countries (HIPC)","HPC","2019",7.7663429248794476
"Croatia","HRV","2019",6.28705013376093
"Haiti","HTI","2019",8.97239332384063
"Hungary","HUN","2019",6.96306560540744
"IBRD only","IBD","2019",8.186450451214295
"IDA & IBRD total","IBT","2019",8.12261809006384
"IDA total","IDA","2019",7.941176906540759
"IDA blend","IDB","2019",7.899651167264799
"Indonesia","IDN","2019",7.89110231470844
"IDA only","IDX","2019",7.96201696441375
"Isle of Man","IMN","2019",5.44573503595219
"India","IND","2019",8.64335645960452
"Not classified","INX","2019",""
"Ireland","IRL","2019",5.95310206961333
"Iran, Islamic Rep.","IRN","2019",9.01005744019415
"Iraq","IRQ","2019",8.27382064191306
"Iceland","ISL","2019",8.6843470927844
"Israel","ISR","2019",6.9460744755783
"Italy","ITA","2019",5.55666255079858
"Jamaica","JAM","2019",9.64918372943393
"Jordan","JOR","2019",9.1560153355049
"Japan","JPN","2019",5.11389141462779
"Kazakhstan","KAZ","2019",8.04360662099766
"Kenya","KEN","2019",8.15657548990703
"Kyrgyz Republic","KGZ","2019",9.60133640941097
"Cambodia","KHM","2019",8.75189371650154
"Kiribati","KIR","2019",8.47408511342937
"St. Kitts and Nevis","KNA","2019",7.98505367286551
"Korea, Rep.","KOR","2019",7.34109228906997
"Kuwait","KWT","2019",4.26022876527703
"Latin America & Caribbean (excluding high income)","LAC","2019",8.369401470756772
"Lao PDR","LAO","2019",9.15779948141009
"Lebanon","LBN","2019",6.5150836486032
"Liberia","LBR","2019",7.09080914173431
"Libya","LBY","2019",7.38301634238627
"St. Lucia","LCA","2019",9.31396897789619
"Latin America & Caribbean","LCN","2019",8.307863896860876
"Least developed countries: UN classification","LDC","2019",7.963311239466202
"Low income","LIC","2019",7.724540253612039
"Liechtenstein","LIE","2019",6.04402795591969
"Sri Lanka","LKA","2019",7.09879775702374
"Lower middle income","LMC","2019",8.392688607599505
"Low & middle income","LMY","2019",8.136590377496024
"Lesotho","LSO","2019",9.47743328395367
"Late-demographic dividend","LTE","2019",7.913827401837488
"Lithuania","LTU","2019",7.51495061510566
"Luxembourg","LUX","2019",7.72357462856483
"Latvia","LVA","2019",6.95940029496841
"Macao SAR, China","MAC","2019",9.3884711859686
"St. Martin (French part)","MAF","2019",5.29223149941268
"Morocco","MAR","2019",8.11625548739451
"Monaco","MCO","2019",4.26299980710408
"Moldova","MDA","2019",8.26138640120104
"Madagascar","MDG","2019",8.03640469664413
"Maldives","MDV","2019",13.0892862041533
"Middle East & North Africa","MEA","2019",8.621887822996532
"Mexico","MEX","2019",8.10653076074528
"Marshall Islands","MHL","2019",6.31298227206156
"Middle income","MIC","2019",8.181960896693441
"North Macedonia","MKD","2019",7.52078677307927
"Mali","MLI","2019",7.01637850044202
"Malta","MLT","2019",9.40477749447299
"Myanmar","MMR","2019",8.43794692425285
"Middle East & North Africa (excluding high income)","MNA","2019",8.366813002766833
"Montenegro","MNE","2019",6.91303683027363
"Mongolia","MNG","2019",8.71741980313114
"Northern Mariana Islands","MNP","2019",7.24813886498822
"Mozambique","MOZ","2019",7.79442257670483
"Mauritania","MRT","2019",7.3357109675663
"Mauritius","MUS","2019",7.99002690767786
"Malawi","MWI","2019",7.45852453249042
"Malaysia","MYS","2019",9.20228231185093
"North America","NAC","2019",7.17340695076402
"Namibia","NAM","2019",9.62659707561847
"New Caledonia","NCL","2019",7.24533388562622
"Niger","NER","2019",6.6972077908042
"Nigeria","NGA","2019",7.29341576572042
"Nicaragua","NIC","2019",9.33241381620162
"Netherlands","NLD","2019",6.67407831533875
"Norway","NOR","2019",7.03477775131916
"Nepal","NPL","2019",7.53238713247785
"Nauru","NRU","2019",8.99303869192165
"New Zealand","NZL","2019",7.75682568764681
"OECD members","OED","2019",6.932060355926271
"Oman","OMN","2019",15.2476270223862
"Other small states","OSS","2019",9.907390830844813
"Pakistan","PAK","2019",8.15476222999252
"Panama","PAN","2019",7.83121937841441
"Peru","PER","2019",8.09003120324078
"Philippines","PHL","2019",8.4304873065995
"Palau","PLW","2019",6.81309308028574
"Papua New Guinea","PNG","2019",8.53499550211343
"Poland","POL","2019",6.98350517345795
"Pre-demographic dividend","PRE","2019",7.532184620955282
"Puerto Rico","PRI","2019",6.12975574969942
"Korea, Dem. People's Rep.","PRK","2019",7.94857944182562
"Portugal","PRT","2019",5.61693551707385
"Paraguay","PRY","2019",9.09570058478534
"West Bank and Gaza","PSE","2019",8.8166543206723
"Pacific island small states","PSS","2019",7.88439040208887
"Post-demographic dividend","PST","2019",6.5899621294713935
"French Polynesia","PYF","2019",7.59224087137134
"Qatar","QAT","2019",16.7400679641944
"Romania","ROU","2019",6.11174714762313
"Russian Federation","RUS","2019",7.43657477038091
"Rwanda","RWA","2019",8.26123363653135
"South Asia","SAS","2019",8.560285928361596
"Saudi Arabia","SAU","2019",8.11169265018977
"Sudan","SDN","2019",8.15667669799416
"Senegal","SEN","2019",7.81516796770941
"Singapore","SGP","2019",7.75946109214767
"Solomon Islands","SLB","2019",7.40527662731754
"Sierra Leone","SLE","2019",8.00144350983785
"El Salvador","SLV","2019",9.53539946102615
"San Marino","SMR","2019",4.90390390390391
"Somalia","SOM","2019",6.69586681437331
"Serbia","SRB","2019",6.39126043420847
"Sub-Saharan Africa (excluding high income)","SSA","2019",7.736768455886639
"South Sudan","SSD","2019",5.4801500907804
"Sub-Saharan Africa","SSF","2019",7.736856452917325
"Small states","SST","2019",9.590895889664232
"Sao Tome and Principe","STP","2019",6.70257554400082
"Suriname","SUR","2019",7.62298517381816
"Slovak Republic","SVK","2019",7.17439173402647
"Slovenia","SVN","2019",5.96518951451319
"Sweden","SWE","2019",7.35107679757739
"Eswatini","SWZ","2019",9.61786888949829
"Sint Maarten (Dutch part)","SXM","2019",3.8163595780997
"Seychelles","SYC","2019",8.69371255849524
"Syrian Arab Republic","SYR","2019",5.96987412361669
"Turks and Caicos Islands","TCA","2019",7.09324255945536
"Chad","TCD","2019",7.17786629526875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",7.8948178136689
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",7.771837430271629
"Togo","TGO","2019",7.80814504632951
"Thailand","THA","2019",7.36438362523841
"Tajikistan","TJK","2019",8.84411465227844
"Turkmenistan","TKM","2019",9.3883038057931
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",8.34185863226224
"Timor-Leste","TLS","2019",7.985911448862
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",8.361620200961625
