"Country Name","Country Code","Año","NE.RSB.GNFS.CN"
"Ecuador","ECU","2006",447599000.0
"Egypt, Arab Rep.","EGY","2006",-10000000000.0
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",-5858700000.0
"Spain","ESP","2006",-57163000000.0
"Estonia","EST","2006",-1371777000.0
"Ethiopia","ETH","2006",""
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",7201000000.0
"Fiji","FJI","2006",-952500000.0
"France","FRA","2006",-4312000000.0
"Faroe Islands","FRO","2006",-1655300000.0
"Micronesia, Fed. Sts.","FSM","2006",-149993900.0
"Gabon","GAB","2006",1753194000000.0
"United Kingdom","GBR","2006",-27824000000.0
"Georgia","GEO","2006",-3334900000.0
"Ghana","GHA","2006",-2906306100.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",-4723125150200.0
"Gambia, The","GMB","2006",-2457000000.0
"Guinea-Bissau","GNB","2006",-45652156000.0
"Equatorial Guinea","GNQ","2006",2432358000000.0
"Greece","GRC","2006",-22880303000.0
"Grenada","GRD","2006",""
"Greenland","GRL","2006",-1686500000.0
"Guatemala","GTM","2006",-38968083600.0
"Guam","GUM","2006",-1074000000.0
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",167799000000.0
"Honduras","HND","2006",-43367000000.0
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",-3327531314.5368996
"Haiti","HTI","2006",-60203509000.0
"Hungary","HUN","2006",-352390000000.0
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",180728625000000.0
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",-1356630000000.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",14881223000.0
"Iran, Islamic Rep.","IRN","2006",160470719180000.0
"Iraq","IRQ","2006",11865683000000.0
"Iceland","ISL","2006",-205001369000.0
"Israel","ISR","2006",1256000000.0
"Italy","ITA","2006",-12750700000.0
"Jamaica","JAM","2006",-160652000000.0
"Jordan","JOR","2006",-3629500000.0
"Japan","JPN","2006",6948500000000.0
"Kazakhstan","KAZ","2006",1072142400000.0
"Kenya","KEN","2006",-172548000000.0
"Kyrgyz Republic","KGZ","2006",-42457400000.0
"Cambodia","KHM","2006",-2217208766000.0
"Kiribati","KIR","2006",-110000000.0
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",6043300000000.0
"Kuwait","KWT","2006",12194000000.0
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",-1982508936000.0
"Lebanon","LBN","2006",-6603355091000.0
"Liberia","LBR","2006",""
"Libya","LBY","2006",36264600000.0
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",-323376000000.0
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",-2467996000.0
"Luxembourg","LUX","2006",10116181000.0
"Latvia","LVA","2006",-3550506000.0
"Macao SAR, China","MAC","2006",33687000000.0
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",-36137098400.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",-20874201000.0
"Madagascar","MDG","2006",-976784739400.0
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",-152636905000.0
"Marshall Islands","MHL","2006",-88919628.14331008
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",-56818000000.0
"Mali","MLI","2006",-148599000000.0
"Malta","MLT","2006",-380006014.7992811
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",-799978000.0
"Mongolia","MNG","2006",239903424500.0
"Northern Mariana Islands","MNP","2006",77000000.0
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",2042118900.0
"Mauritius","MUS","2006",-22677000000.0
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",130062000000.0
"North America","NAC","2006",""
"Namibia","NAM","2006",2111641200.0
"New Caledonia","NCL","2006",-134213150500.0
"Niger","NER","2006",-218430000000.0
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",-29443000000.0
"Netherlands","NLD","2006",50213000000.0
"Norway","NOR","2006",387455000000.0
"Nepal","NPL","2006",-116877000000.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",-664000000.0
"OECD members","OED","2006",""
"Oman","OMN","2006",3507000000.0
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",-770458000000.0
"Panama","PAN","2006",-1006643100.0
"Peru","PER","2006",26961000000.0
"Philippines","PHL","2006",107451736700.0
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",-24905000000.0
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",17488500000.0
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",-13021926000.0
"Paraguay","PRY","2006",5943007414900.0
"West Bank and Gaza","PSE","2006",-2947100000.0
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",-89968000000.0
"Qatar","QAT","2006",59978000000.0
"Romania","ROU","2006",-41615400000.0
"Russian Federation","RUS","2006",3425900000000.0
"Rwanda","RWA","2006",-209798000000.0
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",419484000000.0
"Sudan","SDN","2006",-5910039600.0
"Senegal","SEN","2006",-955321391899.9998
"Singapore","SGP","2006",72528700000.0
"Solomon Islands","SLB","2006",-735600000.0
"Sierra Leone","SLE","2006",-456846000.0
"El Salvador","SLV","2006",-3452170000.0000005
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",-393111000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",528000000.0
"Slovak Republic","SVK","2006",-1209843000.0
"Slovenia","SVN","2006",-15094000.0
"Sweden","SWE","2006",211632000000.0
"Eswatini","SWZ","2006",1059691400.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",-680781400.0
"Syrian Arab Republic","SYR","2006",65908000000.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",-28887659300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",-199815000000.0
"Thailand","THA","2006",274175000000.0
"Tajikistan","TJK","2006",-2319000000.0
"Turkmenistan","TKM","2006",3957000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",-364926700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",-219328600.0
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",-862000000.0
"Turkiye","TUR","2006",-31617046800.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",-1386412779900.0005
"Uganda","UGA","2006",-2382237883200.0
"Ukraine","UKR","2006",-15503000000.0
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",-6542022400.0
"United States","USA","2006",-786453000000.0
"Uzbekistan","UZB","2006",1173717000000.0
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",56613707000.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",703000000.0
"Viet Nam","VNM","2006",-30573000000000.0
"Vanuatu","VUT","2006",-3401000000.0
"World","WLD","2006",""
"Samoa","WSM","2006",-322928400.0
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",16579436900.0
"South Africa","ZAF","2006",-32338000000.0
"Zambia","ZMB","2006",3368764300.0
"Zimbabwe","ZWE","2006",-593837200.0
"Aruba","ABW","2007",-472098000.0
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",1389333000000.0
"Albania","ALB","2007",-257857279999.99994
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",75492000000.0
"Argentina","ARG","2007",39290691700.0
"Armenia","ARM","2007",-648636900000.0
"American Samoa","ASM","2007",-120000000.0
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",-17871000000.0
"Austria","AUT","2007",12462330000.000015
"Azerbaijan","AZE","2007",11235300000.0
"Burundi","BDI","2007",-369742190000.0
"Belgium","BEL","2007",14209200000.0
"Benin","BEN","2007",-196596941700.00012
"Burkina Faso","BFA","2007",-477506689400.0
"Bangladesh","BGD","2007",-327225000000.0
"Bulgaria","BGR","2007",-11951243000.0
"Bahrain","BHR","2007",1762700000.0
"Bahamas, The","BHS","2007",-831299999.9999995
"Bosnia and Herzegovina","BIH","2007",-6617514200.0
"Belarus","BLR","2007",-609010000.0
"Belize","BLZ","2007",177596553.4516499
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",7755975500.0
"Brazil","BRA","2007",37070079400.0
"Barbados","BRB","2007",-344500000.0
"Brunei Darussalam","BRN","2007",7375100000.0
"Bhutan","BTN","2007",-1150832600.0
"Botswana","BWA","2007",9382460400.0
"Central African Republic","CAF","2007",-76072371100.0
"Canada","CAN","2007",34325000000.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",57575836000.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",11975594281000.0
"China","CHN","2007",2343384088969.33
"Cote d'Ivoire","CIV","2007",-61812395700.0
"Cameroon","CMR","2007",84933634700.0
"Congo, Dem. Rep.","COD","2007",-172824266900.0
"Congo, Rep.","COG","2007",-488295000000.0
"Colombia","COL","2007",-18137000000000.0
"Comoros","COM","2007",-43431000000.0
"Cabo Verde","CPV","2007",-35525973200.0
"Costa Rica","CRI","2007",-735053239900.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",1585300000.0
"Curacao","CUW","2007",-1130200000.0
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",-833053000.0
"Czechia","CZE","2007",93498000000.0
"Germany","DEU","2007",169247000000.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",-238930000.0
"Denmark","DNK","2007",50378155000.0
"Dominican Republic","DOM","2007",-122845145500.0
"Algeria","DZA","2007",2076172400000.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",651062000.0
"Egypt, Arab Rep.","EGY","2007",-34100000000.0
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",-4663900000.0
"Spain","ESP","2007",-62146000000.0
"Estonia","EST","2007",-1441752000.0
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",8969000000.0
"Fiji","FJI","2007",-717300000.0
"France","FRA","2007",-13866000000.0
"Faroe Islands","FRO","2007",-1941400000.0
"Micronesia, Fed. Sts.","FSM","2007",-137921800.0
"Gabon","GAB","2007",1903218000000.0
"United Kingdom","GBR","2007",-29985000000.0
"Georgia","GEO","2007",-4547000000.0
"Ghana","GHA","2007",-3775133900.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",-6333826360000.0
"Gambia, The","GMB","2007",-2619000000.0
"Guinea-Bissau","GNB","2007",-45897720000.0
"Equatorial Guinea","GNQ","2007",2703830000000.0
"Greece","GRC","2007",-29049208000.0
"Grenada","GRD","2007",""
"Greenland","GRL","2007",-2763300000.0
"Guatemala","GTM","2007",-43891853299.99999
"Guam","GUM","2007",-1484000000.0
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",176224000000.0
"Honduras","HND","2007",-65521700000.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",-3604026096.747999
"Haiti","HTI","2007",-60039332548.0
"Hungary","HUN","2007",36265000000.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",159702491000000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",-2002019100000.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",16310895000.0
"Iran, Islamic Rep.","IRN","2007",253287065480000.0
"Iraq","IRQ","2007",19735286100000.0
"Iceland","ISL","2007",-124696776000.0
"Israel","ISR","2007",-6590000000.0
"Italy","ITA","2007",-5480300000.0
"Jamaica","JAM","2007",-192953000000.0
"Jordan","JOR","2007",-4552200000.0
"Japan","JPN","2007",9500400000000.0
"Kazakhstan","KAZ","2007",830611800000.0
"Kenya","KEN","2007",-216357000000.0
"Kyrgyz Republic","KGZ","2007",-44318100000.0
"Cambodia","KHM","2007",-2668886343000.0
"Kiribati","KIR","2007",-108000000.0
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",9914100000000.0
"Kuwait","KWT","2007",11435000000.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",-4859967365000.0
"Lebanon","LBN","2007",-8864519217000.0
"Liberia","LBR","2007",""
"Libya","LBY","2007",37910600000.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",-371343000000.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",-6939065900.0
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",-3801910000.0
"Luxembourg","LUX","2007",11920585000.0
"Latvia","LVA","2007",-4325104000.0
"Macao SAR, China","MAC","2007",40149000000.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",-60504000000.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",-27548290000.0
"Madagascar","MDG","2007",-1774772485200.0
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",-204361330000.0
"Marshall Islands","MHL","2007",-93806987.76245171
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",-66597000000.0
"Mali","MLI","2007",-325806000000.0
"Malta","MLT","2007",-221676840.351161
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",-1149337000.0
"Mongolia","MNG","2007",66838922000.0
"Northern Mariana Islands","MNP","2007",48000000.0
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",-5639291500.0
"Mauritius","MUS","2007",-23330000000.0
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",132210000000.0
"North America","NAC","2007",""
"Namibia","NAM","2007",-3285558300.0
"New Caledonia","NCL","2007",-133665942000.0
"Niger","NER","2007",-257038000000.0
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",-36836000000.0
"Netherlands","NLD","2007",43918000000.0
"Norway","NOR","2007",329789000000.0
"Nepal","NPL","2007",-137326000000.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",226000000.0
"OECD members","OED","2007",""
"Oman","OMN","2007",2668787500.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",-841605000000.0
"Panama","PAN","2007",-1416900000.0
"Peru","PER","2007",23517000000.0
"Philippines","PHL","2007",171562442000.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",-45112000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",14745000000.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-13262594000.000008
"Paraguay","PRY","2007",6963469297800.0
"West Bank and Gaza","PSE","2007",-3217800000.0000005
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",-96401000000.0
"Qatar","QAT","2007",70915000000.0
"Romania","ROU","2007",-59952200000.0
"Russian Federation","RUS","2007",2866600000000.0
"Rwanda","RWA","2007",-192256000000.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",389887000000.0
"Sudan","SDN","2007",-721741400.0
"Senegal","SEN","2007",-1216545151200.0
"Singapore","SGP","2007",85273400000.0
"Solomon Islands","SLB","2007",-1034900000.0
"Sierra Leone","SLE","2007",-585601000.0
"El Salvador","SLV","2007",-4505900000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",-530578700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",554000000.0
"Slovak Republic","SVK","2007",272973000.0
"Slovenia","SVN","2007",-466128000.0
"Sweden","SWE","2007",201157000000.0
"Eswatini","SWZ","2007",1783562500.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",-89589900.0
"Syrian Arab Republic","SYR","2007",16357000000.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",177035490300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",-225494000000.0
"Thailand","THA","2007",714425000000.0
"Tajikistan","TJK","2007",-6890000000.0
"Turkmenistan","TKM","2007",4665000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",-590382200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",-275012600.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",-948900000.0
"Turkiye","TUR","2007",-36145648000.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",-2283684578700.0
"Uganda","UGA","2007",-2823592547300.0
"Ukraine","UKR","2007",-41061000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",-5750207000.0
"United States","USA","2007",-735933000000.0
"Uzbekistan","UZB","2007",1389109000000.0
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",29982051000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",1474000000.0
"Viet Nam","VNM","2007",-169182000000000.0
"Vanuatu","VUT","2007",-3701000000.0
"World","WLD","2007",""
"Samoa","WSM","2007",-371899700.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",-315244492600.0
"South Africa","ZAF","2007",-28329000000.0
"Zambia","ZMB","2007",793829900.0
"Zimbabwe","ZWE","2007",-455221900.0
"Aruba","ABW","2008",-409745000.0
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",1566858000000.0
"Albania","ALB","2008",-290128170000.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",106847000000.0
"Argentina","ARG","2008",42756802600.0
"Armenia","ARM","2008",-928127000000.0
"American Samoa","ASM","2008",-117000000.0
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",-30069000000.0
"Austria","AUT","2008",12996140000.0
"Azerbaijan","AZE","2008",16981800000.0
"Burundi","BDI","2008",-500718400000.0
"Belgium","BEL","2008",2366500000.0
"Benin","BEN","2008",-152521082800.0
"Burkina Faso","BFA","2008",-635954227799.9999
"Bangladesh","BGD","2008",-459139000000.0
"Bulgaria","BGR","2008",-14375221000.0
"Bahrain","BHR","2008",1863100000.0
"Bahamas, The","BHS","2008",-888599999.9999995
"Bosnia and Herzegovina","BIH","2008",-8285294900.0
"Belarus","BLR","2008",-1002500000.0
"Belize","BLZ","2008",77102154.24209976
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",8383498800.0
"Brazil","BRA","2008",-5895203800.0
"Barbados","BRB","2008",-686300000.0
"Brunei Darussalam","BRN","2008",10338600000.0
"Bhutan","BTN","2008",-5019440000.0
"Botswana","BWA","2008",-3746708600.0
"Central African Republic","CAF","2008",-110511868600.0
"Canada","CAN","2008",29270000000.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",58249767000.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1547395122000.0
"China","CHN","2008",2423932623126.6807
"Cote d'Ivoire","CIV","2008",13180003700.0
"Cameroon","CMR","2008",-359417769800.0
"Congo, Dem. Rep.","COD","2008",-632698928400.0005
"Congo, Rep.","COG","2008",711692000000.0
"Colombia","COL","2008",-14051000000000.0
"Comoros","COM","2008",-60571000000.0
"Cabo Verde","CPV","2008",-32900052800.0
"Costa Rica","CRI","2008",-1424540557900.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",-2299700000.0
"Curacao","CUW","2008",-1410300000.0
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",-2426100000.0
"Czechia","CZE","2008",87358000000.0
"Germany","DEU","2008",154663000000.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",-352590000.0
"Denmark","DNK","2008",63472359000.0
"Dominican Republic","DOM","2008",-225627482400.0
"Algeria","DZA","2008",2127256800000.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",166964000.0
"Egypt, Arab Rep.","EGY","2008",-50100000000.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",-4605556700.0
"Spain","ESP","2008",-52542000000.0
"Estonia","EST","2008",-648860000.0
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",7024000000.0
"Fiji","FJI","2008",-940399999.9999995
"France","FRA","2008",-23078000000.0
"Faroe Islands","FRO","2008",-1465700000.0
"Micronesia, Fed. Sts.","FSM","2008",-164855500.0
"Gabon","GAB","2008",2458505283699.9995
"United Kingdom","GBR","2008",-26879000000.0
"Georgia","GEO","2008",-5678900000.0
"Ghana","GHA","2008",-5871340100.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-6698887610000.0
"Gambia, The","GMB","2008",-3514000000.0
"Guinea-Bissau","GNB","2008",-50106497000.0
"Equatorial Guinea","GNQ","2008",4400889000000.0
"Greece","GRC","2008",-30506706000.0
"Grenada","GRD","2008",""
"Greenland","GRL","2008",-4257300000.0
"Guatemala","GTM","2008",-43459730600.0
"Guam","GUM","2008",-1700000000.0
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",173712000000.0
"Honduras","HND","2008",-86855799999.99998
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",-4715589181.204998
"Haiti","HTI","2008",-74106831100.0
"Hungary","HUN","2008",9957000000.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",52217011200000.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",-2852750000000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",16157129000.0
"Iran, Islamic Rep.","IRN","2008",191464622300000.0
"Iraq","IRQ","2008",30778790100000.0
"Iceland","ISL","2008",-33179004000.0
"Israel","ISR","2008",-4429000000.0
"Italy","ITA","2008",-12566500000.0
"Jamaica","JAM","2008",-296149000000.0
"Jordan","JOR","2008",-4633000000.0
"Japan","JPN","2008",1803100000000.0
"Kazakhstan","KAZ","2008",3210257200000.0
"Kenya","KEN","2008",-303690000000.0
"Kyrgyz Republic","KGZ","2008",-73332200000.0
"Cambodia","KHM","2008",-937472156000.0
"Kiribati","KIR","2008",-116000000.0
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",-2684500000000.0
"Kuwait","KWT","2008",16179000000.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",-7397963357000.0
"Lebanon","LBN","2008",-12964630793000.002
"Liberia","LBR","2008",""
"Libya","LBY","2008",47731800000.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",-603649000000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",-8070503400.0
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",-3790669000.0
"Luxembourg","LUX","2008",12313359000.0
"Latvia","LVA","2008",-3105588000.0
"Macao SAR, China","MAC","2008",55283000000.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-101723000000.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-33212814000.0
"Madagascar","MDG","2008",-3470825320999.999
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-300591059000.0
"Marshall Islands","MHL","2008",-92784172.05810522
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-104225000000.0
"Mali","MLI","2008",-578664000000.0
"Malta","MLT","2008",-113443420.66227913
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-1654100000.0
"Mongolia","MNG","2008",-862971319100.0
"Northern Mariana Islands","MNP","2008",29000000.0
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",-13536073600.0
"Mauritius","MUS","2008",-37943000000.0
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",171936000000.0
"North America","NAC","2008",""
"Namibia","NAM","2008",-8762960400.0
"New Caledonia","NCL","2008",-226666024100.0
"Niger","NER","2008",-434513773600.0
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",-45847000000.0
"Netherlands","NLD","2008",55189000000.0
"Norway","NOR","2008",462831000000.0
"Nepal","NPL","2008",-167084000000.0
"Nauru","NRU","2008",7000000.0
"New Zealand","NZL","2008",-476000000.0
"OECD members","OED","2008",""
"Oman","OMN","2008",4987731900.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-1340258000000.0
"Panama","PAN","2008",-2646400000.0
"Peru","PER","2008",3603000000.0
"Philippines","PHL","2008",-77877985800.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",-67827000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",19025300000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-17110736000.0
"Paraguay","PRY","2008",4402647991600.0
"West Bank and Gaza","PSE","2008",-3480300000.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",-116820000000.0
"Qatar","QAT","2008",139687000000.0
"Romania","ROU","2008",-69445000000.0
"Russian Federation","RUS","2008",3812600000000.0
