"Country Name","Country Code","Año","SL.EMP.MPYR.MA.ZS"
"Togo","TGO","2012",2.46724011122519
"Thailand","THA","2012",3.21345105814818
"Tajikistan","TJK","2012",4.17397613147254
"Turkmenistan","TKM","2012",4.42737707983691
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5.455278053431378
"Timor-Leste","TLS","2012",1.51569710891745
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",8.278780138673763
"Tonga","TON","2012",11.7320453211755
"South Asia (IDA & IBRD)","TSA","2012",1.6352745868366936
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2.484511901333864
"Trinidad and Tobago","TTO","2012",6.04269736961581
"Tunisia","TUN","2012",8.34344747954684
"Turkiye","TUR","2012",6.50849790474047
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",2.91277516110938
"Uganda","UGA","2012",3.94914397215605
"Ukraine","UKR","2012",1.294199892318
"Upper middle income","UMC","2012",5.171613834991046
"Uruguay","URY","2012",6.16968514500034
"United States","USA","2012",3.27284979051749
"Uzbekistan","UZB","2012",14.8073699211507
"St. Vincent and the Grenadines","VCT","2012",7.08813805338279
"Venezuela, RB","VEN","2012",4.46239108561442
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",4.70946001479411
"Viet Nam","VNM","2012",3.65762006422548
"Vanuatu","VUT","2012",1.15301465289455
"World","WLD","2012",4.101812349827661
"Samoa","WSM","2012",4.82364603986226
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",7.39031194862054
"South Africa","ZAF","2012",6.7713263527847
"Zambia","ZMB","2012",0.335412434311042
"Zimbabwe","ZWE","2012",0.74288450799677
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",2.976910821171942
"Afghanistan","AFG","2013",1.7487610255534
"Africa Western and Central","AFW","2013",1.6331918429698675
"Angola","AGO","2013",6.01646723493506
"Albania","ALB","2013",2.2452742963687
"Andorra","AND","2013",""
"Arab World","ARB","2013",6.370446733688321
"United Arab Emirates","ARE","2013",3.48746368472505
"Argentina","ARG","2013",4.81153925455142
"Armenia","ARM","2013",1.07901958048463
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",6.83230471988798
"Austria","AUT","2013",6.44283535724372
"Azerbaijan","AZE","2013",11.5915069202855
"Burundi","BDI","2013",1.16363031524568
"Belgium","BEL","2013",6.0186466332604
"Benin","BEN","2013",1.58693973528693
"Burkina Faso","BFA","2013",0.964646137350434
"Bangladesh","BGD","2013",0.988836072092851
"Bulgaria","BGR","2013",5.40966787190871
"Bahrain","BHR","2013",1.5042245896251
"Bahamas, The","BHS","2013",0.893846494792051
"Bosnia and Herzegovina","BIH","2013",5.99918942861125
"Belarus","BLR","2013",0.853136444903169
"Belize","BLZ","2013",3.34887862951419
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",7.33746415819208
"Brazil","BRA","2013",4.97160637680167
"Barbados","BRB","2013",1.09068572370294
"Brunei Darussalam","BRN","2013",4.35076341034995
"Bhutan","BTN","2013",0.115660303659025
"Botswana","BWA","2013",3.44468058507313
"Central African Republic","CAF","2013",1.94683423795848
"Canada","CAN","2013",6.64251915952078
"Central Europe and the Baltics","CEB","2013",4.344961692115295
"Switzerland","CHE","2013",5.7733831772571
"Channel Islands","CHI","2013",5.65494747949542
"Chile","CHL","2013",5.45303212859584
"China","CHN","2013",5.65756230034039
"Cote d'Ivoire","CIV","2013",1.11340119113847
"Cameroon","CMR","2013",4.01955567917055
"Congo, Dem. Rep.","COD","2013",3.05061772454748
"Congo, Rep.","COG","2013",1.69347613127577
"Colombia","COL","2013",5.81187503258956
"Comoros","COM","2013",1.37855679490098
"Cabo Verde","CPV","2013",5.07608858099851
"Costa Rica","CRI","2013",3.7245082045573
"Caribbean small states","CSS","2013",4.759113563981267
"Cuba","CUB","2013",5.10801927931188
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",6.34762671692911
"Czechia","CZE","2013",4.50009024676043
"Germany","DEU","2013",6.64956130360135
"Djibouti","DJI","2013",3.10603325252317
"Dominica","DMA","2013",""
"Denmark","DNK","2013",5.29870499583764
"Dominican Republic","DOM","2013",4.78156479272449
"Algeria","DZA","2013",4.57352062922061
"East Asia & Pacific (excluding high income)","EAP","2013",5.198049213843379
"Early-demographic dividend","EAR","2013",3.3526919331195746
"East Asia & Pacific","EAS","2013",5.171870664296367
"Europe & Central Asia (excluding high income)","ECA","2013",4.0927620785553565
"Europe & Central Asia","ECS","2013",5.074645431503925
"Ecuador","ECU","2013",4.38859072005155
"Egypt, Arab Rep.","EGY","2013",15.261388530421
"Euro area","EMU","2013",6.776023040878878
"Eritrea","ERI","2013",2.70825483849924
"Spain","ESP","2013",6.54135067764712
"Estonia","EST","2013",4.89118034781727
"Ethiopia","ETH","2013",0.79050630130767
"European Union","EUU","2013",6.241878801607583
"Fragile and conflict affected situations","FCS","2013",2.3319338283765907
"Finland","FIN","2013",6.07398757693597
"Fiji","FJI","2013",1.45295735612153
"France","FRA","2013",6.25765607445759
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",3.29243299353225
"United Kingdom","GBR","2013",3.39487171453071
"Georgia","GEO","2013",2.10029565612918
"Ghana","GHA","2013",6.77364877800926
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",2.69694113146714
"Gambia, The","GMB","2013",1.68359315919492
"Guinea-Bissau","GNB","2013",1.24710722550784
"Equatorial Guinea","GNQ","2013",12.8645105316431
"Greece","GRC","2013",8.31255485228389
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2.99155761969796
"Guam","GUM","2013",4.48693879740385
"Guyana","GUY","2013",7.5702289313206
"High income","HIC","2013",4.6693272613434225
"Hong Kong SAR, China","HKG","2013",4.9999288620778
"Honduras","HND","2013",16.6388496086359
"Heavily indebted poor countries (HIPC)","HPC","2013",2.8761245034930374
"Croatia","HRV","2013",6.0490652131669
"Haiti","HTI","2013",1.05573689027616
"Hungary","HUN","2013",5.02801977998593
"IBRD only","IBD","2013",4.32261707000415
"IDA & IBRD total","IBT","2013",3.9560842967497996
"IDA total","IDA","2013",2.5516916156911233
"IDA blend","IDB","2013",2.305311231631131
"Indonesia","IDN","2013",4.5440820422267
"IDA only","IDX","2013",2.672656524279009
"Isle of Man","IMN","2013",""
"India","IND","2013",1.84056687113345
"Not classified","INX","2013",""
"Ireland","IRL","2013",6.4522536316706
"Iran, Islamic Rep.","IRN","2013",4.20026540551193
"Iraq","IRQ","2013",1.59963653022535
"Iceland","ISL","2013",5.79456490981691
"Israel","ISR","2013",5.83850986148482
"Italy","ITA","2013",8.94612000653744
"Jamaica","JAM","2013",3.72137803385378
"Jordan","JOR","2013",4.95043792672569
"Japan","JPN","2013",3.20277668032168
"Kazakhstan","KAZ","2013",2.55639637665665
"Kenya","KEN","2013",1.84537669470322
"Kyrgyz Republic","KGZ","2013",4.6822652836965
"Cambodia","KHM","2013",0.198937786560911
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",7.89477481905014
"Kuwait","KWT","2013",0.666272419867236
"Latin America & Caribbean (excluding high income)","LAC","2013",5.4336616175587515
"Lao PDR","LAO","2013",0.747060216700497
"Lebanon","LBN","2013",12.1863767026872
"Liberia","LBR","2013",2.30770228953534
"Libya","LBY","2013",2.27179801696821
"St. Lucia","LCA","2013",7.4709215627796
"Latin America & Caribbean","LCN","2013",5.384696360147234
"Least developed countries: UN classification","LDC","2013",2.3688598903564597
"Low income","LIC","2013",2.573831774720194
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",4.09965158940707
"Lower middle income","LMC","2013",2.831836609061633
"Low & middle income","LMY","2013",3.9438180886950254
"Lesotho","LSO","2013",6.58536408453599
"Late-demographic dividend","LTE","2013",5.061754302183167
"Lithuania","LTU","2013",3.20688708487538
"Luxembourg","LUX","2013",3.36021696224459
"Latvia","LVA","2013",5.52093679986103
"Macao SAR, China","MAC","2013",4.73846492677018
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",3.32591305684628
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.59610430208367
"Madagascar","MDG","2013",4.61652208300254
"Maldives","MDV","2013",3.98988857713994
"Middle East & North Africa","MEA","2013",6.14595259639871
"Mexico","MEX","2013",5.7770638011374
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",4.051207748944074
"North Macedonia","MKD","2013",5.5837761609892
"Mali","MLI","2013",1.01249700607239
"Malta","MLT","2013",6.23120770410021
"Myanmar","MMR","2013",5.1588681222284
"Middle East & North Africa (excluding high income)","MNA","2013",7.31600790934383
"Montenegro","MNE","2013",4.26714660614228
"Mongolia","MNG","2013",1.32622239753906
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",3.79928392591824
"Mauritania","MRT","2013",4.02195042855512
"Mauritius","MUS","2013",4.93844852633324
"Malawi","MWI","2013",1.53476870335359
"Malaysia","MYS","2013",5.16664406099551
"North America","NAC","2013",3.525695556367684
"Namibia","NAM","2013",4.08027707928073
"New Caledonia","NCL","2013",1.40820306256194
"Niger","NER","2013",1.19897892842899
"Nigeria","NGA","2013",0.242876898175127
"Nicaragua","NIC","2013",7.43345094178794
"Netherlands","NLD","2013",5.44508236849407
"Norway","NOR","2013",2.57122231863556
"Nepal","NPL","2013",1.57417034533811
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",5.18228245313415
"OECD members","OED","2013",5.087386181186599
"Oman","OMN","2013",1.1710125304297
"Other small states","OSS","2013",3.201128622190458
"Pakistan","PAK","2013",1.63679229210504
"Panama","PAN","2013",3.21980632931702
"Peru","PER","2013",6.27824357590789
"Philippines","PHL","2013",4.16871686986952
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",3.25268915021429
"Poland","POL","2013",5.28215776004602
"Pre-demographic dividend","PRE","2013",2.2435789313522476
"Puerto Rico","PRI","2013",5.32886776597266
"Korea, Dem. People's Rep.","PRK","2013",2.99273777628193
"Portugal","PRT","2013",7.04348861772763
"Paraguay","PRY","2013",7.86417869162609
"West Bank and Gaza","PSE","2013",7.20294502523691
"Pacific island small states","PSS","2013",2.1859680955937173
"Post-demographic dividend","PST","2013",4.747970007007301
"French Polynesia","PYF","2013",3.53361439191581
"Qatar","QAT","2013",0.279831637208332
"Romania","ROU","2013",1.64741510332305
"Russian Federation","RUS","2013",1.6696574502378
"Rwanda","RWA","2013",0.0546811849175027
"South Asia","SAS","2013",1.7608663695098787
"Saudi Arabia","SAU","2013",1.20214508161512
"Sudan","SDN","2013",3.56359201311351
"Senegal","SEN","2013",1.05125912172079
"Singapore","SGP","2013",7.74240552102543
"Solomon Islands","SLB","2013",1.6013468013468
"Sierra Leone","SLE","2013",2.24078807338615
"El Salvador","SLV","2013",5.18563473382924
"San Marino","SMR","2013",""
"Somalia","SOM","2013",6.54584905379006
"Serbia","SRB","2013",4.67508032789879
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.456364548332285
"South Sudan","SSD","2013",3.14138770675646
"Sub-Saharan Africa","SSF","2013",2.4563645483322847
"Small states","SST","2013",3.4354850173508997
"Sao Tome and Principe","STP","2013",2.6385957115876
"Suriname","SUR","2013",4.455351788138
"Slovak Republic","SVK","2013",4.22371285971785
"Slovenia","SVN","2013",3.40779101723095
"Sweden","SWE","2013",5.71454657561189
"Eswatini","SWZ","2013",2.57950987948192
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",3.95617001072215
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1.30048752532632
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.22604287668295
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4.100393897224254
"Togo","TGO","2013",3.11170148337761
"Thailand","THA","2013",4.34628323871067
"Tajikistan","TJK","2013",4.20338408853569
"Turkmenistan","TKM","2013",4.40586017715389
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.395254108829461
"Timor-Leste","TLS","2013",1.43195781529679
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",7.316968626592543
"Tonga","TON","2013",11.7049852037332
"South Asia (IDA & IBRD)","TSA","2013",1.7608663695098787
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.4563645483322856
"Trinidad and Tobago","TTO","2013",6.93227704495635
"Tunisia","TUN","2013",8.47174579897832
"Turkiye","TUR","2013",6.05634383234151
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",3.27920689376795
"Uganda","UGA","2013",4.3502360561034
"Ukraine","UKR","2013",1.36507258685483
"Upper middle income","UMC","2013",5.176262340830942
"Uruguay","URY","2013",6.42758100478097
"United States","USA","2013",3.15185285249143
"Uzbekistan","UZB","2013",14.7776761638546
"St. Vincent and the Grenadines","VCT","2013",7.10704688565355
"Venezuela, RB","VEN","2013",4.54871888323236
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",4.57757163292731
"Viet Nam","VNM","2013",3.41961752890085
"Vanuatu","VUT","2013",1.34737832434521
"World","WLD","2013",4.065538543398655
"Samoa","WSM","2013",4.82434629978576
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",7.35458317952417
"South Africa","ZAF","2013",6.77149910000998
"Zambia","ZMB","2013",0.468454283663449
"Zimbabwe","ZWE","2013",0.907715455145208
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",3.0442349701717806
"Afghanistan","AFG","2014",2.51419226665579
"Africa Western and Central","AFW","2014",1.608586354756691
"Angola","AGO","2014",6.06286749350947
"Albania","ALB","2014",2.98657479635452
"Andorra","AND","2014",""
"Arab World","ARB","2014",6.6254178204750716
"United Arab Emirates","ARE","2014",2.79150926873171
"Argentina","ARG","2014",4.29477417136805
"Armenia","ARM","2014",1.08145592973703
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",6.71143791559686
"Austria","AUT","2014",6.74558420514334
"Azerbaijan","AZE","2014",11.65997145073
"Burundi","BDI","2014",1.19430373843339
"Belgium","BEL","2014",5.61528957338774
"Benin","BEN","2014",1.5782289106175
"Burkina Faso","BFA","2014",0.936855757992296
"Bangladesh","BGD","2014",1.55471765081377
"Bulgaria","BGR","2014",5.23917554364324
"Bahrain","BHR","2014",1.52122621200379
"Bahamas, The","BHS","2014",0.882585976912353
"Bosnia and Herzegovina","BIH","2014",5.30766232803114
"Belarus","BLR","2014",0.851468639986133
"Belize","BLZ","2014",7.87004170733872
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",10.6086325532789
"Brazil","BRA","2014",4.98388506053728
"Barbados","BRB","2014",1.01013294550973
"Brunei Darussalam","BRN","2014",4.57338253471314
"Bhutan","BTN","2014",0.144585647971996
"Botswana","BWA","2014",3.40067949948107
"Central African Republic","CAF","2014",1.9015824683214
"Canada","CAN","2014",6.46069437241173
"Central Europe and the Baltics","CEB","2014",4.352866441986853
"Switzerland","CHE","2014",6.10427495294239
"Channel Islands","CHI","2014",5.63276379039551
"Chile","CHL","2014",5.46528080046286
"China","CHN","2014",5.6232690085267
"Cote d'Ivoire","CIV","2014",1.43365852974615
"Cameroon","CMR","2014",3.78421422865064
"Congo, Dem. Rep.","COD","2014",3.2420352364719
"Congo, Rep.","COG","2014",1.71110369908382
"Colombia","COL","2014",5.32988479737524
"Comoros","COM","2014",1.16731176769357
"Cabo Verde","CPV","2014",4.83430595172672
"Costa Rica","CRI","2014",3.87114650850174
"Caribbean small states","CSS","2014",4.741656251274588
"Cuba","CUB","2014",5.4310803602227
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",6.08754718583169
"Czechia","CZE","2014",4.83697435307452
"Germany","DEU","2014",6.48266457651513
"Djibouti","DJI","2014",3.10690592346258
"Dominica","DMA","2014",""
"Denmark","DNK","2014",5.31936424365942
"Dominican Republic","DOM","2014",4.39562071697451
"Algeria","DZA","2014",4.5702654459621
"East Asia & Pacific (excluding high income)","EAP","2014",5.1421082055222795
"Early-demographic dividend","EAR","2014",3.4306125644309455
"East Asia & Pacific","EAS","2014",5.1153127433027095
"Europe & Central Asia (excluding high income)","ECA","2014",4.125168852243635
"Europe & Central Asia","ECS","2014",5.063196332249351
"Ecuador","ECU","2014",4.27149224930075
"Egypt, Arab Rep.","EGY","2014",16.7488385729994
"Euro area","EMU","2014",6.6837910091058435
"Eritrea","ERI","2014",2.84552576949048
"Spain","ESP","2014",6.38820179322774
"Estonia","EST","2014",4.98263104603162
"Ethiopia","ETH","2014",0.665736940006332
"European Union","EUU","2014",6.154382589603113
"Fragile and conflict affected situations","FCS","2014",2.3484903665746186
"Finland","FIN","2014",6.38153213442486
"Fiji","FJI","2014",1.50128158183815
"France","FRA","2014",6.28912264642821
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",3.2700608690334
"United Kingdom","GBR","2014",3.52392842569272
"Georgia","GEO","2014",1.63834068286786
"Ghana","GHA","2014",6.79127191580487
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2.66365297027122
"Gambia, The","GMB","2014",1.6577040298002
"Guinea-Bissau","GNB","2014",1.24237884777309
"Equatorial Guinea","GNQ","2014",12.7678011803654
"Greece","GRC","2014",8.02840813820418
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",3.29086362126675
"Guam","GUM","2014",4.45132720710574
"Guyana","GUY","2014",7.57781468454189
"High income","HIC","2014",4.58828525358928
"Hong Kong SAR, China","HKG","2014",4.60273950363429
"Honduras","HND","2014",14.6832301470232
"Heavily indebted poor countries (HIPC)","HPC","2014",2.999961952066074
"Croatia","HRV","2014",7.01228296836078
"Haiti","HTI","2014",1.05730605506323
"Hungary","HUN","2014",5.03183449684969
"IBRD only","IBD","2014",4.337854781560463
"IDA & IBRD total","IBT","2014",3.9723778848395552
"IDA total","IDA","2014",2.587399622108527
"IDA blend","IDB","2014",2.158356478665715
"Indonesia","IDN","2014",4.64847120698136
"IDA only","IDX","2014",2.7983641355385167
"Isle of Man","IMN","2014",""
"India","IND","2014",1.97107528075361
"Not classified","INX","2014",""
"Ireland","IRL","2014",6.70711190701396
"Iran, Islamic Rep.","IRN","2014",4.00081323207144
"Iraq","IRQ","2014",2.07499856115268
"Iceland","ISL","2014",5.83452125203285
"Israel","ISR","2014",5.68545749005223
"Italy","ITA","2014",8.65757595621607
"Jamaica","JAM","2014",3.45164870304535
"Jordan","JOR","2014",4.74321457526203
"Japan","JPN","2014",3.09254408988097
"Kazakhstan","KAZ","2014",2.19990510508619
"Kenya","KEN","2014",1.77444205656512
"Kyrgyz Republic","KGZ","2014",4.45695694262262
"Cambodia","KHM","2014",0.203640326407228
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",7.99810765058505
"Kuwait","KWT","2014",0.666329149188083
"Latin America & Caribbean (excluding high income)","LAC","2014",5.286282943705398
"Lao PDR","LAO","2014",0.751207105444516
"Lebanon","LBN","2014",12.1249182286186
"Liberia","LBR","2014",2.2849899812958
"Libya","LBY","2014",2.22440497977603
"St. Lucia","LCA","2014",7.4473511622823
"Latin America & Caribbean","LCN","2014",5.250124924433686
"Least developed countries: UN classification","LDC","2014",2.5552867860516564
"Low income","LIC","2014",2.618290910242911
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3.65416669196719
"Lower middle income","LMC","2014",2.935397178041905
"Low & middle income","LMY","2014",3.9615765139436774
"Lesotho","LSO","2014",6.60468552486082
"Late-demographic dividend","LTE","2014",4.9829004803810735
"Lithuania","LTU","2014",3.29322757116548
"Luxembourg","LUX","2014",3.42371196642553
"Latvia","LVA","2014",5.62031039391026
"Macao SAR, China","MAC","2014",4.53890065124755
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3.1963472620781
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.595627266035415
"Madagascar","MDG","2014",5.09509591076913
"Maldives","MDV","2014",3.63207429204978
"Middle East & North Africa","MEA","2014",6.343257880629317
"Mexico","MEX","2014",5.40112193647379
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",4.0682583061159185
"North Macedonia","MKD","2014",4.94303691056641
"Mali","MLI","2014",0.951237890616249
"Malta","MLT","2014",6.23279671330442
"Myanmar","MMR","2014",5.13127528056752
"Middle East & North Africa (excluding high income)","MNA","2014",7.656116409968568
"Montenegro","MNE","2014",4.78802131298513
"Mongolia","MNG","2014",2.01089740165472
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",3.59502033000134
"Mauritania","MRT","2014",4.51930125695078
"Mauritius","MUS","2014",6.0443227995699
"Malawi","MWI","2014",1.53404993449884
"Malaysia","MYS","2014",5.04016017160986
"North America","NAC","2014",3.4354934148381577
"Namibia","NAM","2014",4.66753507068754
"New Caledonia","NCL","2014",1.39459869710961
"Niger","NER","2014",0.978682549322645
"Nigeria","NGA","2014",0.198834187274049
"Nicaragua","NIC","2014",7.20146782763109
"Netherlands","NLD","2014",5.56095174210536
"Norway","NOR","2014",2.91964571859326
"Nepal","NPL","2014",1.63654337030896
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",5.91220323487361
"OECD members","OED","2014",4.9767966656623726
"Oman","OMN","2014",1.1613095172505
"Other small states","OSS","2014",3.2314507952736524
"Pakistan","PAK","2014",1.40461850319371
"Panama","PAN","2014",3.64674213932533
"Peru","PER","2014",5.7378959413188
"Philippines","PHL","2014",4.02930681798026
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",3.28829920027897
"Poland","POL","2014",5.22261829545761
"Pre-demographic dividend","PRE","2014",2.3569138643704552
"Puerto Rico","PRI","2014",5.38124587046275
"Korea, Dem. People's Rep.","PRK","2014",3.00701051510821
"Portugal","PRT","2014",7.17212084598895
"Paraguay","PRY","2014",7.92256672473434
"West Bank and Gaza","PSE","2014",7.48367212984608
"Pacific island small states","PSS","2014",2.240105059498023
"Post-demographic dividend","PST","2014",4.701441797152185
"French Polynesia","PYF","2014",3.49310926509437
"Qatar","QAT","2014",0.274364920113459
"Romania","ROU","2014",1.49142255759199
"Russian Federation","RUS","2014",1.77861558596746
"Rwanda","RWA","2014",0.0517562843525083
"South Asia","SAS","2014",1.892688332380086
"Saudi Arabia","SAU","2014",1.16380810605748
"Sudan","SDN","2014",3.39024614014082
"Senegal","SEN","2014",1.11847195799114
"Singapore","SGP","2014",6.82000716916635
"Solomon Islands","SLB","2014",1.62836377921823
"Sierra Leone","SLE","2014",2.3588064588139
"El Salvador","SLV","2014",4.92724794890149
"San Marino","SMR","2014",""
"Somalia","SOM","2014",6.51992236622656
"Serbia","SRB","2014",4.46677588753959
"Sub-Saharan Africa (excluding high income)","SSA","2014",2.4899239768504384
"South Sudan","SSD","2014",2.99102947329612
"Sub-Saharan Africa","SSF","2014",2.4899239768504384
"Small states","SST","2014",3.4567503094009284
"Sao Tome and Principe","STP","2014",2.64563239060542
"Suriname","SUR","2014",4.80484428530551
"Slovak Republic","SVK","2014",4.08450537358922
"Slovenia","SVN","2014",3.11641536533815
"Sweden","SWE","2014",5.39030097751407
"Eswatini","SWZ","2014",2.63487996136225
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",3.47656114921986
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1.38858038099469
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",5.16938486638536
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4.125139750087149
"Togo","TGO","2014",3.78133102852204
"Thailand","THA","2014",4.07287571605045
"Tajikistan","TJK","2014",4.19045977371737
"Turkmenistan","TKM","2014",4.37683346101385
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5.250582470171635
"Timor-Leste","TLS","2014",1.34851839638197
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",7.6575928095134325
"Tonga","TON","2014",11.7233132502415
"South Asia (IDA & IBRD)","TSA","2014",1.8926883323800865
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2.4899239768504384
"Trinidad and Tobago","TTO","2014",6.26141258840027
"Tunisia","TUN","2014",7.30813192246534
"Turkiye","TUR","2014",5.89196906093472
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.67632724424098
"Uganda","UGA","2014",4.73558025205584
"Ukraine","UKR","2014",1.66572221962481
"Upper middle income","UMC","2014",5.123565945637007
"Uruguay","URY","2014",5.82571549213905
"United States","USA","2014",3.07683014629776
"Uzbekistan","UZB","2014",14.70680305513
"St. Vincent and the Grenadines","VCT","2014",7.11079044412378
"Venezuela, RB","VEN","2014",4.55629873213047
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",4.47010453571272
"Viet Nam","VNM","2014",2.91983164150997
"Vanuatu","VUT","2014",1.56754264638082
"World","WLD","2014",4.067228377775944
"Samoa","WSM","2014",4.83586664963597
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",7.32787473900265
"South Africa","ZAF","2014",6.787160401294
"Zambia","ZMB","2014",0.65496662740479
"Zimbabwe","ZWE","2014",1.10202266208192
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",3.048519984256678
"Afghanistan","AFG","2015",2.42169236775915
"Africa Western and Central","AFW","2015",1.6098017386445171
"Angola","AGO","2015",6.08937627689954
"Albania","ALB","2015",3.38953664773959
"Andorra","AND","2015",""
"Arab World","ARB","2015",6.064626892003837
"United Arab Emirates","ARE","2015",2.83023569467085
"Argentina","ARG","2015",4.46309444397118
"Armenia","ARM","2015",1.08679913385153
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",6.47481335374313
"Austria","AUT","2015",6.33869967237638
"Azerbaijan","AZE","2015",15.8728821260838
"Burundi","BDI","2015",1.28796144138614
"Belgium","BEL","2015",5.95859438286353
"Benin","BEN","2015",1.5561254360303
"Burkina Faso","BFA","2015",1.25115031035238
"Bangladesh","BGD","2015",2.41383203797184
"Bulgaria","BGR","2015",5.00885552321128
"Bahrain","BHR","2015",1.54099376605549
"Bahamas, The","BHS","2015",0.873573437182919
"Bosnia and Herzegovina","BIH","2015",4.93678757805388
"Belarus","BLR","2015",0.841633723150604
"Belize","BLZ","2015",7.65071142946933
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",5.8903905637983
"Brazil","BRA","2015",5.30393882370503
"Barbados","BRB","2015",0.941367164365201
"Brunei Darussalam","BRN","2015",4.14117003328622
"Bhutan","BTN","2015",0.18483183292398
"Botswana","BWA","2015",3.35567090640996
"Central African Republic","CAF","2015",1.87969555824319
"Canada","CAN","2015",6.58800578950584
"Central Europe and the Baltics","CEB","2015",4.266875655778517
"Switzerland","CHE","2015",6.49648232840768
"Channel Islands","CHI","2015",5.60352919091421
"Chile","CHL","2015",5.32800640141984
"China","CHN","2015",5.57837683795497
"Cote d'Ivoire","CIV","2015",1.84171272910537
"Cameroon","CMR","2015",3.81616169847853
"Congo, Dem. Rep.","COD","2015",3.43224331692875
"Congo, Rep.","COG","2015",1.72290021536253
"Colombia","COL","2015",5.20910392767571
"Comoros","COM","2015",1.11149110807114
"Cabo Verde","CPV","2015",4.60491571939363
"Costa Rica","CRI","2015",3.6514104886537
"Caribbean small states","CSS","2015",5.0694056034394785
"Cuba","CUB","2015",5.80044604625612
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
