"country_name","country_code","Año","DT.NFL.UNFP.CD"
"Togo","TGO","2016",1401401.4005661
"Thailand","THA","2016",988947.987556458
"Tajikistan","TJK","2016",747225.284576416
"Turkmenistan","TKM","2016",463494.39024925197
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",15365652.26316452
"Timor-Leste","TLS","2016",1482484.81750488
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",11928705.841302864
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",30414829.254150383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",110442265.48075676
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",387585.192918777
"Turkiye","TUR","2016",720295.786857605
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",4127167.2248840295
"Uganda","UGA","2016",4192166.3284301804
"Ukraine","UKR","2016",523795.425891876
"Upper middle income","UMC","2016",28507052.8537035
"Uruguay","URY","2016",599286.1986160281
"United States","USA","2016",""
"Uzbekistan","UZB","2016",713178.0982017521
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",476531.08835220296
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",3143415.2126312302
"Vanuatu","VUT","2016",""
"World","WLD","2016",257516052.246094
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",295868.48616599996
"Yemen, Rep.","YEM","2016",2486113.30986023
"South Africa","ZAF","2016",1365763.7834549
"Zambia","ZMB","2016",2302712.91732788
"Zimbabwe","ZWE","2016",2480695.00923157
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",53593907.98211099
"Afghanistan","AFG","2017",3560384.75036621
"Africa Western and Central","AFW","2017",40923476.18937491
"Angola","AGO","2017",1845057.3682785002
"Albania","ALB","2017",502956.15196228004
"Andorra","AND","2017",""
"Arab World","ARB","2017",19162595.391273506
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",101482.95015096701
"Armenia","ARM","2017",471577.048301697
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",346231.520175934
"Burundi","BDI","2017",2066468.9540863002
"Belgium","BEL","2017",""
"Benin","BEN","2017",1449267.98343658
"Burkina Faso","BFA","2017",2017904.28161621
"Bangladesh","BGD","2017",5152331.35223389
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",409018.695354462
"Belarus","BLR","2017",295281.97646141105
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",914940.595626831
"Brazil","BRA","2017",1065947.41344452
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",548671.066761017
"Botswana","BWA","2017",500888.466835022
"Central African Republic","CAF","2017",1435872.5547790502
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",147774.338722229
"China","CHN","2017",1901918.8880920399
"Cote d'Ivoire","CIV","2017",2641003.60870361
"Cameroon","CMR","2017",3091445.4460143996
"Congo, Dem. Rep.","COD","2017",7171286.58294678
"Congo, Rep.","COG","2017",725719.749927521
"Colombia","COL","2017",723288.714885712
"Comoros","COM","2017",799401.581287384
"Cabo Verde","CPV","2017",500000.0
"Costa Rica","CRI","2017",365928.35187912
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",350472.331047058
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",546247.601509094
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",466318.339109421
"Algeria","DZA","2017",198013.75269889802
"East Asia & Pacific (excluding high income)","EAP","2017",18326535.9997749
"Early-demographic dividend","EAR","2017",64070752.83676388
"East Asia & Pacific","EAS","2017",18326535.9997749
"Europe & Central Asia (excluding high income)","ECA","2017",8720026.07584
"Europe & Central Asia","ECS","2017",8720026.07584
"Ecuador","ECU","2017",620132.565498352
"Egypt, Arab Rep.","EGY","2017",1094693.06468964
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",1048865.31829834
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",4796517.37213135
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",71294712.78190613
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",475695.759057999
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",511372.98345565796
"Ghana","GHA","2017",1562531.35204315
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",3277380.70487976
"Gambia, The","GMB","2017",837882.459163666
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",507225.81148147606
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1091116.9052124
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",1090247.8992939
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",760274.231433868
"Heavily indebted poor countries (HIPC)","HPC","2017",81727426.23090741
"Croatia","HRV","2017",""
"Haiti","HTI","2017",1982912.5404357899
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",43036660.81279517
"IDA & IBRD total","IBT","2017",165846510.0899339
"IDA total","IDA","2017",122809849.27713872
"IDA blend","IDB","2017",22593189.954757698
"Indonesia","IDN","2017",1856404.4237136801
"IDA only","IDX","2017",100216659.322381
"Isle of Man","IMN","2017",""
"India","IND","2017",4502139.56832886
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",781318.187713623
"Iraq","IRQ","2017",1165273.5471725499
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",547239.363193512
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",494401.007890701
"Kenya","KEN","2017",3057005.40542603
"Kyrgyz Republic","KGZ","2017",680307.447910309
"Cambodia","KHM","2017",1751857.04231262
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",17866113.118827302
"Lao PDR","LAO","2017",1045728.92189026
"Lebanon","LBN","2017",540459.752082825
"Liberia","LBR","2017",1783107.51914978
"Libya","LBY","2017",787999.272346497
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",19369147.9191184
"Least developed countries: UN classification","LDC","2017",93527930.02128601
"Low income","LIC","2017",62739806.7116737
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",648619.592189789
"Lower middle income","LMC","2017",78510506.6895485
"Low & middle income","LMY","2017",213596160.888672
"Lesotho","LSO","2017",678367.674350739
"Late-demographic dividend","LTE","2017",16182802.647352215
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",728893.876075745
"Monaco","MCO","2017",""
"Moldova","MDA","2017",411221.593618393
"Madagascar","MDG","2017",3739037.51373291
"Maldives","MDV","2017",248881.295323372
"Middle East & North Africa","MEA","2017",14629961.4310265
"Mexico","MEX","2017",865500.390529633
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",103917922.97363299
"North Macedonia","MKD","2017",302251.36876106303
"Mali","MLI","2017",2714583.87374878
"Malta","MLT","2017",""
"Myanmar","MMR","2017",2051031.8279266402
"Middle East & North Africa (excluding high income)","MNA","2017",14629961.4310265
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",784339.725971222
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",3015490.05508423
"Mauritania","MRT","2017",1160885.4532241798
"Mauritius","MUS","2017",88418.573141098
"Malawi","MWI","2017",1844720.12519836
"Malaysia","MYS","2017",384999.990463257
"North America","NAC","2017",""
"Namibia","NAM","2017",716712.653636932
"New Caledonia","NCL","2017",""
"Niger","NER","2017",2955207.1094512898
"Nigeria","NGA","2017",6102197.17025757
"Nicaragua","NIC","2017",805999.100208282
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",2448466.06254578
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",2774092.912673951
"Oman","OMN","2017",""
"Other small states","OSS","2017",8600334.599614143
"Pakistan","PAK","2017",3798720.59822083
"Panama","PAN","2017",388649.85108375497
"Peru","PER","2017",955929.815769196
"Philippines","PHL","2017",2404077.05307007
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",1576175.21286011
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",85354623.43692778
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",753350.019454956
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",644242.465496063
"West Bank and Gaza","PSE","2017",1210429.43000793
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",1886218.5776233682
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",1532213.6878967301
"South Asia","SAS","2017",20908214.285969697
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",3494071.96044922
"Senegal","SEN","2017",1819429.3975830101
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",1458772.42088318
"El Salvador","SLV","2017",705591.022968292
"San Marino","SMR","2017",""
"Somalia","SOM","2017",2724065.7806396503
"Serbia","SRB","2017",637183.7854385381
"Sub-Saharan Africa (excluding high income)","SSA","2017",102217980.98087299
"South Sudan","SSD","2017",2608247.51853943
"Sub-Saharan Africa","SSF","2017",102217980.98087299
"Small states","SST","2017",8600334.599614143
"Sao Tome and Principe","STP","2017",375030.636787415
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",704301.118850708
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",1217625.6179809598
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",2884034.3952179
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",17573185.980319973
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",8720026.075839998
"Togo","TGO","2017",1523329.1387558
"Thailand","THA","2017",787126.660346985
"Tajikistan","TJK","2017",749820.590019226
"Turkmenistan","TKM","2017",458737.850189209
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",13572640.20293951
"Timor-Leste","TLS","2017",1072609.90142822
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",10555059.373378765
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",20908214.28596975
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",94517384.17148589
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",393493.801355362
"Turkiye","TUR","2017",671601.116657257
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",2841228.723526
"Uganda","UGA","2017",3002966.1655425997
"Ukraine","UKR","2017",831445.574760437
"Upper middle income","UMC","2017",25407413.668930497
"Uruguay","URY","2017",553823.709487915
"United States","USA","2017",""
"Uzbekistan","UZB","2017",655283.629894257
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",412786.900997162
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1956916.33224487
"Vanuatu","VUT","2017",""
"World","WLD","2017",214686401.367188
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",291333.73498916597
"Yemen, Rep.","YEM","2017",2553801.53656006
"South Africa","ZAF","2017",1016318.79806519
"Zambia","ZMB","2017",1913193.1066513099
"Zimbabwe","ZWE","2017",2014032.8407287602
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",51196920.05962134
"Afghanistan","AFG","2018",3600189.92424011
"Africa Western and Central","AFW","2018",40023610.32366753
"Angola","AGO","2018",1858919.97814178
"Albania","ALB","2018",546609.997749329
"Andorra","AND","2018",""
"Arab World","ARB","2018",20504649.75833893
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",116180.00268936201
"Armenia","ARM","2018",557479.977607727
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",544470.012187958
"Burundi","BDI","2018",1625470.0422287001
"Belgium","BEL","2018",""
"Benin","BEN","2018",1559370.04089355
"Burkina Faso","BFA","2018",2219769.9546814
"Bangladesh","BGD","2018",5501170.15838623
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",669610.023498535
"Belarus","BLR","2018",354930.01341819804
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",1083920.00198364
"Brazil","BRA","2018",1607750.05817413
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",540369.987487793
"Botswana","BWA","2018",573409.974575043
"Central African Republic","CAF","2018",1288010.0011825599
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",1633020.04337311
"Cote d'Ivoire","CIV","2018",2608530.04455566
"Cameroon","CMR","2018",2704960.10780334
"Congo, Dem. Rep.","COD","2018",5891920.08972168
"Congo, Rep.","COG","2018",989610.016345978
"Colombia","COL","2018",994520.008563995
"Comoros","COM","2018",703999.996185303
"Cabo Verde","CPV","2018",522000.014781952
"Costa Rica","CRI","2018",404150.009155273
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",418639.987707138
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",514919.996261597
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",608980.000019073
"Algeria","DZA","2018",273889.98866081197
"East Asia & Pacific (excluding high income)","EAP","2018",20696989.893913303
"Early-demographic dividend","EAR","2018",69648530.18522261
"East Asia & Pacific","EAS","2018",20696989.893913303
"Europe & Central Asia (excluding high income)","ECA","2018",10589880.0194263
"Europe & Central Asia","ECS","2018",10589880.0194263
"Ecuador","ECU","2018",872940.003871918
"Egypt, Arab Rep.","EGY","2018",1157850.02708435
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",939379.9901008611
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",4402910.23254395
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",71482030.27248384
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",499009.996652603
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",598500.01335144
"Ghana","GHA","2018",2248519.8974609403
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3042680.02510071
"Gambia, The","GMB","2018",915099.97844696
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",526880.025863647
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",1353929.9964904801
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",427139.99748230004
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",894760.012626648
"Heavily indebted poor countries (HIPC)","HPC","2018",78811940.19317628
"Croatia","HRV","2018",""
"Haiti","HTI","2018",2090919.97146606
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",48497259.99683141
"IDA & IBRD total","IBT","2018",170158830.30742407
"IDA total","IDA","2018",121661570.31059267
"IDA blend","IDB","2018",21509890.079498284
"Indonesia","IDN","2018",2746609.92622375
"IDA only","IDX","2018",100151680.23109436
"Isle of Man","IMN","2018",""
"India","IND","2018",4168889.9993896503
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",901950.001716614
"Iraq","IRQ","2018",1232370.01895905
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",644729.971885681
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",598599.970340729
"Kenya","KEN","2018",2976059.9136352497
"Kyrgyz Republic","KGZ","2018",756519.973278046
"Cambodia","KHM","2018",1619760.03646851
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",18609909.9814892
"Lao PDR","LAO","2018",1155349.96986389
"Lebanon","LBN","2018",642149.984836578
"Liberia","LBR","2018",1364030.00354767
"Libya","LBY","2018",1374070.04833221
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",19637899.9650478
"Least developed countries: UN classification","LDC","2018",91557590.24620059
"Low income","LIC","2018",61044980.1683426
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",632250.010967255
"Lower middle income","LMC","2018",80100550.0555038
"Low & middle income","LMY","2018",210536300.65918
"Lesotho","LSO","2018",509090.00635147095
"Late-demographic dividend","LTE","2018",17467319.89830732
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",923879.981040955
"Monaco","MCO","2018",""
"Moldova","MDA","2018",647490.0245666499
"Madagascar","MDG","2018",3380850.0766754197
"Maldives","MDV","2018",301569.99826431304
"Middle East & North Africa","MEA","2018",17012259.9005699
"Mexico","MEX","2018",1111660.00366211
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",110677917.480469
"North Macedonia","MKD","2018",400480.002164841
"Mali","MLI","2018",2207439.89944458
"Malta","MLT","2018",""
"Myanmar","MMR","2018",2918699.9797821
"Middle East & North Africa (excluding high income)","MNA","2018",17012259.9005699
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",748969.972133636
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",3000159.97886658
"Mauritania","MRT","2018",995389.997959137
"Mauritius","MUS","2018",102470.003068447
"Malawi","MWI","2018",2099849.9393463098
"Malaysia","MYS","2018",427489.995956421
"North America","NAC","2018",""
"Namibia","NAM","2018",655229.985713959
"New Caledonia","NCL","2018",""
"Niger","NER","2018",3230570.07789612
"Nigeria","NGA","2018",5583380.22232056
"Nicaragua","NIC","2018",769860.029220581
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",2298310.04142761
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",3595690.071582798
"Oman","OMN","2018",""
"Other small states","OSS","2018",8646309.964358803
"Pakistan","PAK","2018",3387559.89074707
"Panama","PAN","2018",427139.99748230004
"Peru","PER","2018",1043190.00244141
"Philippines","PHL","2018",2824170.11260986
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",1594859.95769501
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",82399340.21234514
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",989880.02538681
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",818300.0087738041
"West Bank and Gaza","PSE","2018",1183539.98661041
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",2249490.022659302
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",1365650.05779266
"South Asia","SAS","2018",20430310.010909997
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",3473949.9092102097
"Senegal","SEN","2018",1833289.98088837
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",1462329.98371124
"El Salvador","SLV","2018",802999.973297119
"San Marino","SMR","2018",""
"Somalia","SOM","2018",2440769.9108123803
"Serbia","SRB","2018",396429.985761642
"Sub-Saharan Africa (excluding high income)","SSA","2018",97787110.2020144
"South Sudan","SSD","2018",3579750.06103516
"Sub-Saharan Africa","SSF","2018",97787110.2020144
"Small states","SST","2018",8646309.964358803
"Sao Tome and Principe","STP","2018",472490.01264572097
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",650699.973106384
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",2117640.01846313
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",2731040.00091553
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",19707109.868526448
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",10589880.01942635
"Togo","TGO","2018",1491700.0532150299
"Thailand","THA","2018",691169.97718811
"Tajikistan","TJK","2018",768710.017204285
"Turkmenistan","TKM","2018",523930.01317977905
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",15602050.065994257
"Timor-Leste","TLS","2018",1159070.01495361
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",12608949.959278105
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",20430310.01091003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",91220530.38328888
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",435099.98917579703
"Turkiye","TUR","2018",1085360.05020142
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",3083129.8828125
"Uganda","UGA","2018",2836220.02601624
"Ukraine","UKR","2018",806309.998035431
"Upper middle income","UMC","2018",30577370.0997233
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",820729.970932007
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",600849.986076355
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",2187939.88227844
"Vanuatu","VUT","2018",""
"World","WLD","2018",210963455.200195
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",513719.975948334
"Yemen, Rep.","YEM","2018",2390399.93286133
"South Africa","ZAF","2018",1039680.0041198699
"Zambia","ZMB","2018",1763200.04463196
"Zimbabwe","ZWE","2018",1771659.9702835102
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",72313211.26967669
"Afghanistan","AFG","2019",5100243.56842041
"Africa Western and Central","AFW","2019",58567255.55658339
"Angola","AGO","2019",3284998.8937377897
"Albania","ALB","2019",783304.691314697
"Andorra","AND","2019",""
"Arab World","ARB","2019",30855266.451835632
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",263399.392366409
"Armenia","ARM","2019",806645.333766937
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",865961.849689484
"Burundi","BDI","2019",2353635.54954529
"Belgium","BEL","2019",""
"Benin","BEN","2019",2312926.29241943
"Burkina Faso","BFA","2019",3104028.22494507
"Bangladesh","BGD","2019",5387484.07363892
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",1046272.9930877701
"Belarus","BLR","2019",531678.378582001
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",1609127.28309631
"Brazil","BRA","2019",2368573.42720032
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",749912.7984046941
"Botswana","BWA","2019",784552.8721809391
"Central African Republic","CAF","2019",2385499.95422363
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",2629724.7409820603
"Cote d'Ivoire","CIV","2019",3822691.91741943
"Cameroon","CMR","2019",3979661.2262725797
"Congo, Dem. Rep.","COD","2019",7619614.1242981
"Congo, Rep.","COG","2019",1984363.19828033
"Colombia","COL","2019",1534903.04946899
"Comoros","COM","2019",836352.467536926
"Cabo Verde","CPV","2019",931968.39094162
"Costa Rica","CRI","2019",776531.81552887
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",748575.985431671
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",855044.603347778
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",975221.931934357
"Algeria","DZA","2019",704545.199871063
"East Asia & Pacific (excluding high income)","EAP","2019",29664146.2445259
"Early-demographic dividend","EAR","2019",101409748.25620651
"East Asia & Pacific","EAS","2019",29664146.2445259
"Europe & Central Asia (excluding high income)","ECA","2019",15716051.7573357
"Europe & Central Asia","ECS","2019",15716051.7573357
"Ecuador","ECU","2019",1513165.5931472802
"Egypt, Arab Rep.","EGY","2019",1724204.06341553
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",1441296.57745361
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",5043574.81002808
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",103190034.56830977
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",1095808.98284912
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",819823.145866394
"Ghana","GHA","2019",3236297.3690033
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3649480.34286499
"Gambia, The","GMB","2019",1126581.78806305
"Guinea-Bissau","GNB","2019",1509058.5947036701
"Equatorial Guinea","GNQ","2019",1713903.6655426002
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2076013.3266449
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",687921.941280365
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",1540894.86598969
"Heavily indebted poor countries (HIPC)","HPC","2019",110791452.46744154
"Croatia","HRV","2019",""
"Haiti","HTI","2019",3640445.94764709
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",74812238.19404842
"IDA & IBRD total","IBT","2019",246402652.44990587
"IDA total","IDA","2019",171590414.25585747
"IDA blend","IDB","2019",31965505.42116165
"Indonesia","IDN","2019",3365317.34466553
"IDA only","IDX","2019",139624908.83469582
"Isle of Man","IMN","2019",""
"India","IND","2019",5349728.58428955
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
