"Country Name","Country Code","Año","TX.QTY.MRCH.XD.WD"
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",77.1743715051
"Egypt, Arab Rep.","EGY","2007",104.071748083
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",3.149523196
"Spain","ESP","2007",80.6616506714
"Estonia","EST","2007",78.1932041489
"Ethiopia","ETH","2007",56.2239827151
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",129.5932131259
"Fiji","FJI","2007",106.8929058632
"France","FRA","2007",104.2448127219
"Faroe Islands","FRO","2007",88.130958174
"Micronesia, Fed. Sts.","FSM","2007",69.3407032946
"Gabon","GAB","2007",108.0783804421
"United Kingdom","GBR","2007",90.6164654584
"Georgia","GEO","2007",67.4354897758
"Ghana","GHA","2007",56.8224872178
"Gibraltar","GIB","2007",89.2322660274
"Guinea","GIN","2007",58.6897749064
"Gambia, The","GMB","2007",14.0002687263
"Guinea-Bissau","GNB","2007",58.7694156195
"Equatorial Guinea","GNQ","2007",122.6356998811
"Greece","GRC","2007",68.5450547468
"Grenada","GRD","2007",128.2392938661
"Greenland","GRL","2007",136.3050416816
"Guatemala","GTM","2007",70.1639293957
"Guam","GUM","2007",373.0264108118
"Guyana","GUY","2007",78.693641435
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",84.741539881
"Honduras","HND","2007",80.579450996
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",85.3074472398
"Haiti","HTI","2007",69.0753873399
"Hungary","HUN","2007",89.2746832187
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",81.5111382376
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",57.298337965
"Not classified","INX","2007",""
"Ireland","IRL","2007",89.8497315035
"Iran, Islamic Rep.","IRN","2007",124.3942801933
"Iraq","IRQ","2007",48.1994257646
"Iceland","ISL","2007",84.9287360049
"Israel","ISR","2007",99.8810748802
"Italy","ITA","2007",108.8728891436
"Jamaica","JAM","2007",161.2538250579
"Jordan","JOR","2007",97.0053334331
"Japan","JPN","2007",101.8153129129
"Kazakhstan","KAZ","2007",92.3730550984
"Kenya","KEN","2007",88.4014814517
"Kyrgyz Republic","KGZ","2007",114.3205312272
"Cambodia","KHM","2007",53.80179167
"Kiribati","KIR","2007",153.7998712376
"St. Kitts and Nevis","KNA","2007",57.0493708007
"Korea, Rep.","KOR","2007",57.3877910373
"Kuwait","KWT","2007",94.0793798767
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",26.9740155951
"Lebanon","LBN","2007",104.5719294285
"Liberia","LBR","2007",96.2816758085
"Libya","LBY","2007",335.7070846909
"St. Lucia","LCA","2007",47.5177071998
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",81.6713945096
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",94.5993609244
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",63.9423943456
"Luxembourg","LUX","2007",105.5850969814
"Latvia","LVA","2007",60.251253511
"Macao SAR, China","MAC","2007",183.4464712745
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",79.0976925909
"Monaco","MCO","2007",""
"Moldova","MDA","2007",53.5891237083
"Madagascar","MDG","2007",78.6150479329
"Maldives","MDV","2007",116.0562581753
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",66.7730809474
"Marshall Islands","MHL","2007",45.780399995
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",87.9730553884
"Mali","MLI","2007",85.1780130251
"Malta","MLT","2007",126.6771374599
"Myanmar","MMR","2007",51.9764951374
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",40.4232717637
"Northern Mariana Islands","MNP","2007",20120.8507454831
"Mozambique","MOZ","2007",61.928675695
"Mauritania","MRT","2007",92.521440397
"Mauritius","MUS","2007",78.9707346204
"Malawi","MWI","2007",109.8752129098
"Malaysia","MYS","2007",96.6575225528
"North America","NAC","2007",""
"Namibia","NAM","2007",69.2467884919
"New Caledonia","NCL","2007",153.5437118828
"Niger","NER","2007",55.1894277966
"Nigeria","NGA","2007",105.3808442154
"Nicaragua","NIC","2007",54.617416579
"Netherlands","NLD","2007",90.5814045918
"Norway","NOR","2007",106.8889956403
"Nepal","NPL","2007",141.8054138369
"Nauru","NRU","2007",201.6806563111
"New Zealand","NZL","2007",80.1818877071
"OECD members","OED","2007",""
"Oman","OMN","2007",67.0673042076
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",110.145268357
"Panama","PAN","2007",74.1099365855
"Peru","PER","2007",84.6964882811
"Philippines","PHL","2007",86.3714364936
"Palau","PLW","2007",202.015591756
"Papua New Guinea","PNG","2007",65.6045133881
"Poland","POL","2007",65.3318773521
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",41.9329413591
"Portugal","PRT","2007",87.541622143
"Paraguay","PRY","2007",78.1100997346
"West Bank and Gaza","PSE","2007",50.3198310777
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",167.9437192611
"Qatar","QAT","2007",44.6202556774
"Romania","ROU","2007",64.4569046654
"Russian Federation","RUS","2007",88.8797359612
"Rwanda","RWA","2007",31.2404529145
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",86.4316668349
"Sudan","SDN","2007",""
"Senegal","SEN","2007",80.4119185391
"Singapore","SGP","2007",78.5853720177
"Solomon Islands","SLB","2007",40.2504358241
"Sierra Leone","SLE","2007",37.0285588221
"El Salvador","SLV","2007",94.4225405211
"San Marino","SMR","2007",""
"Somalia","SOM","2007",83.97818829
"Serbia","SRB","2007",""
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",88.3703397544
"Suriname","SUR","2007",101.5772656079
"Slovak Republic","SVK","2007",63.0775503005
"Slovenia","SVN","2007",83.1335468577
"Sweden","SWE","2007",107.7847172704
"Eswatini","SWZ","2007",122.979544178
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",100.3404331725
"Syrian Arab Republic","SYR","2007",1612.1303992739
"Turks and Caicos Islands","TCA","2007",347.8372092719
"Chad","TCD","2007",115.5042157007
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",77.1272943181
"Thailand","THA","2007",86.9302501982
"Tajikistan","TJK","2007",148.4477006949
"Turkmenistan","TKM","2007",75.0405513423
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",61.0283599888
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",125.9343321083
"Tunisia","TUN","2007",106.2763661755
"Turkiye","TUR","2007",67.4356156583
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",63.4237225415
"Uganda","UGA","2007",72.2828438306
"Ukraine","UKR","2007",142.4147127013
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",77.7773857061
"United States","USA","2007",81.5494247138
"Uzbekistan","UZB","2007",103.5810996814
"St. Vincent and the Grenadines","VCT","2007",148.278200865
"Venezuela, RB","VEN","2007",146.3780832065
"British Virgin Islands","VGB","2007",205.5376009491
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",41.1875889374
"Vanuatu","VUT","2007",169.1270986604
"World","WLD","2007",""
"Samoa","WSM","2007",173.4570505966
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",1188.3726633571
"South Africa","ZAF","2007",85.802189732
"Zambia","ZMB","2007",64.2230313869
"Zimbabwe","ZWE","2007",84.5155318428
"Aruba","ABW","2008",1128.9915128211
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",105.9777414242
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",109.7320498729
"Albania","ALB","2008",67.8204240655
"Andorra","AND","2008",145.5155459386
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",69.5051521122
"Argentina","ARG","2008",117.7525527035
"Armenia","ARM","2008",66.6377963933
"American Samoa","ASM","2008",94.5172436953
"Antigua and Barbuda","ATG","2008",70.7432169031
"Australia","AUS","2008",78.1753852536
"Austria","AUT","2008",96.7306396026
"Azerbaijan","AZE","2008",108.8139365132
"Burundi","BDI","2008",54.3185424469
"Belgium","BEL","2008",95.5594319305
"Benin","BEN","2008",85.7892704678
"Burkina Faso","BFA","2008",38.2442925817
"Bangladesh","BGD","2008",52.3546094893
"Bulgaria","BGR","2008",70.527377535
"Bahrain","BHR","2008",82.4011221574
"Bahamas, The","BHS","2008",165.8197146748
"Bosnia and Herzegovina","BIH","2008",96.3114132487
"Belarus","BLR","2008",84.5639127064
"Belize","BLZ","2008",91.8161200864
"Bermuda","BMU","2008",137.3235847383
"Bolivia","BOL","2008",75.9816507061
"Brazil","BRA","2008",91.6813488617
"Barbados","BRB","2008",100.2095652879
"Brunei Darussalam","BRN","2008",91.8115145904
"Bhutan","BTN","2008",72.5259985165
"Botswana","BWA","2008",83.9256578145
"Central African Republic","CAF","2008",182.3387902827
"Canada","CAN","2008",86.12018807
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",92.9232000824
"China","CHN","2008",66.5674442808
"Cote d'Ivoire","CIV","2008",94.0529041892
"Cameroon","CMR","2008",115.6146954139
"Congo, Dem. Rep.","COD","2008",39.6110106575
"Congo, Rep.","COG","2008",88.442685271
"Colombia","COL","2008",70.6779054023
"Comoros","COM","2008",79.0118236325
"Cabo Verde","CPV","2008",50.0052699836
"Costa Rica","CRI","2008",105.5485476772
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",120.2383715247
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",45.7524455173
"Cyprus","CYP","2008",33.2813518716
"Czechia","CZE","2008",80.3220939244
"Germany","DEU","2008",97.2780179472
"Djibouti","DJI","2008",51.8312787541
"Dominica","DMA","2008",128.2037225224
"Denmark","DNK","2008",105.0157542433
"Dominican Republic","DOM","2008",71.1510616022
"Algeria","DZA","2008",132.8279989187
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",79.9570107617
"Egypt, Arab Rep.","EGY","2008",111.3822122592
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",2.4505503182
"Spain","ESP","2008",80.8172130836
"Estonia","EST","2008",78.6810401544
"Ethiopia","ETH","2008",60.1567337193
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",130.2433698189
"Fiji","FJI","2008",114.7436919999
"France","FRA","2008",103.175457117
"Faroe Islands","FRO","2008",93.6317776267
"Micronesia, Fed. Sts.","FSM","2008",79.1074536897
"Gabon","GAB","2008",120.8688130268
"United Kingdom","GBR","2008",89.0208009067
"Georgia","GEO","2008",65.0770414572
"Ghana","GHA","2008",54.7473361429
"Gibraltar","GIB","2008",73.5798531581
"Guinea","GIN","2008",60.1758005714
"Gambia, The","GMB","2008",11.3389824171
"Guinea-Bissau","GNB","2008",56.7383427024
"Equatorial Guinea","GNQ","2008",133.1207616279
"Greece","GRC","2008",67.0613438251
"Grenada","GRD","2008",103.0848160201
"Greenland","GRL","2008",142.1425139458
"Guatemala","GTM","2008",71.5504013483
"Guam","GUM","2008",362.920347739
"Guyana","GUY","2008",73.08620757
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",86.2633108586
"Honduras","HND","2008",80.8625490094
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",84.7768961046
"Haiti","HTI","2008",61.3644490463
"Hungary","HUN","2008",92.9421735792
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",76.9368970174
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",67.036650887
"Not classified","INX","2008",""
"Ireland","IRL","2008",86.5302944258
"Iran, Islamic Rep.","IRN","2008",118.655335882
"Iraq","IRQ","2008",52.1230989197
"Iceland","ISL","2008",96.6176726957
"Israel","ISR","2008",98.0082210274
"Italy","ITA","2008",105.0502621589
"Jamaica","JAM","2008",162.814248301
"Jordan","JOR","2008",87.1170444821
"Japan","JPN","2008",104.1253083162
"Kazakhstan","KAZ","2008",103.6878518836
"Kenya","KEN","2008",93.6443020641
"Kyrgyz Republic","KGZ","2008",137.781437649
"Cambodia","KHM","2008",59.0946131228
"Kiribati","KIR","2008",88.1797169595
"St. Kitts and Nevis","KNA","2008",83.2668717938
"Korea, Rep.","KOR","2008",62.7363415052
"Kuwait","KWT","2008",98.6636303774
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",29.0396147032
"Lebanon","LBN","2008",112.851216764
"Liberia","LBR","2008",92.2190348523
"Libya","LBY","2008",322.7965232918
"St. Lucia","LCA","2008",61.1385330854
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",84.3925694616
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",105.1571618626
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",75.1072054927
"Luxembourg","LUX","2008",115.9490354454
"Latvia","LVA","2008",65.7318082304
"Macao SAR, China","MAC","2008",138.6600854836
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",76.0489835032
"Monaco","MCO","2008",""
"Moldova","MDA","2008",57.6493795017
"Madagascar","MDG","2008",76.7251870305
"Maldives","MDV","2008",159.4710776143
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",65.1439739031
"Marshall Islands","MHL","2008",40.5966431311
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",89.6327495308
"Mali","MLI","2008",94.205887734
"Malta","MLT","2008",125.3554181637
"Myanmar","MMR","2008",46.6205937083
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",43.883042411
"Northern Mariana Islands","MNP","2008",6325.602420016
"Mozambique","MOZ","2008",60.1357487504
"Mauritania","MRT","2008",82.1244982977
"Mauritius","MUS","2008",78.6729070172
"Malawi","MWI","2008",99.8342639331
"Malaysia","MYS","2008",91.7079429868
"North America","NAC","2008",""
"Namibia","NAM","2008",74.3430166618
"New Caledonia","NCL","2008",89.5913485898
"Niger","NER","2008",80.1712276102
"Nigeria","NGA","2008",99.7883294253
"Nicaragua","NIC","2008",56.2941141912
"Netherlands","NLD","2008",94.0521659611
"Norway","NOR","2008",108.4346493332
"Nepal","NPL","2008",141.638755504
"Nauru","NRU","2008",694.4407608794
"New Zealand","NZL","2008",79.5901559509
"OECD members","OED","2008",""
"Oman","OMN","2008",66.0508901205
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",111.3628861865
"Panama","PAN","2008",78.5510549749
"Peru","PER","2008",84.2261910665
"Philippines","PHL","2008",82.835876191
"Palau","PLW","2008",173.3749241435
"Papua New Guinea","PNG","2008",66.7307740405
"Poland","POL","2008",70.4201992093
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",41.3335231202
"Portugal","PRT","2008",86.7907178513
"Paraguay","PRY","2008",86.2763728929
"West Bank and Gaza","PSE","2008",49.4780939031
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",161.1225072468
"Qatar","QAT","2008",50.8700520467
"Romania","ROU","2008",69.8172447527
"Russian Federation","RUS","2008",87.8045643658
"Rwanda","RWA","2008",33.7763802083
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",94.0930831242
"Sudan","SDN","2008",""
"Senegal","SEN","2008",84.9447632168
"Singapore","SGP","2008",80.9985685562
"Solomon Islands","SLB","2008",47.748084911
"Sierra Leone","SLE","2008",28.8756829373
"El Salvador","SLV","2008",99.0038223721
"San Marino","SMR","2008",""
"Somalia","SOM","2008",87.4696934181
"Serbia","SRB","2008",79.7550143395
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",109.053477613
"Suriname","SUR","2008",112.421631622
"Slovak Republic","SVK","2008",70.2804254641
"Slovenia","SVN","2008",85.4721431088
"Sweden","SWE","2008",106.9661713155
"Eswatini","SWZ","2008",96.6419216701
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",106.3437772557
"Syrian Arab Republic","SYR","2008",1842.2393585859
"Turks and Caicos Islands","TCA","2008",489.1264064621
"Chad","TCD","2008",97.3307863473
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",73.4033152206
"Thailand","THA","2008",90.9450272891
"Tajikistan","TJK","2008",126.3727419704
"Turkmenistan","TKM","2008",69.4561731957
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",57.932751697
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",131.0256075894
"Tunisia","TUN","2008",115.8275147873
"Turkiye","TUR","2008",71.8448818405
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",76.1976192611
"Uganda","UGA","2008",80.9426675371
"Ukraine","UKR","2008",157.2592888231
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",77.5239507614
"United States","USA","2008",86.2393703407
"Uzbekistan","UZB","2008",109.7007789413
"St. Vincent and the Grenadines","VCT","2008",129.4882105772
"Venezuela, RB","VEN","2008",145.0776987818
"British Virgin Islands","VGB","2008",184.2494541341
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",42.6017846906
"Vanuatu","VUT","2008",165.2480653205
"World","WLD","2008",""
"Samoa","WSM","2008",121.1158353625
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",1065.1341166385
"South Africa","ZAF","2008",90.7075072028
"Zambia","ZMB","2008",68.164079251
"Zimbabwe","ZWE","2008",77.1681045325
"Aruba","ABW","2009",617.7328644007
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",81.6737324463
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",106.6913392614
"Albania","ALB","2009",60.0385785941
"Andorra","AND","2009",107.5948212366
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",68.7514435689
"Argentina","ARG","2009",104.8878195274
"Armenia","ARM","2009",49.9242942514
"American Samoa","ASM","2009",141.8205771815
"Antigua and Barbuda","ATG","2009",55.7628730849
"Australia","AUS","2009",74.2851717914
"Austria","AUT","2009",79.1442313773
"Azerbaijan","AZE","2009",114.503454433
"Burundi","BDI","2009",65.3485672244
"Belgium","BEL","2009",84.7142089356
"Benin","BEN","2009",83.6618351101
"Burkina Faso","BFA","2009",52.8799588924
"Bangladesh","BGD","2009",50.3986045245
"Bulgaria","BGR","2009",59.9800462728
"Bahrain","BHR","2009",73.75319736
"Bahamas, The","BHS","2009",149.7334871319
"Bosnia and Herzegovina","BIH","2009",82.7509864249
"Belarus","BLR","2009",74.9489429516
"Belize","BLZ","2009",80.032428504
"Bermuda","BMU","2009",177.9140939932
"Bolivia","BOL","2009",68.2748469171
"Brazil","BRA","2009",82.19775925
"Barbados","BRB","2009",82.4426178078
"Brunei Darussalam","BRN","2009",100.4711617298
"Bhutan","BTN","2009",84.0305265193
"Botswana","BWA","2009",62.8050067429
"Central African Republic","CAF","2009",156.0841888968
"Canada","CAN","2009",73.0999743898
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",90.0641942285
"China","CHN","2009",59.6041981122
"Cote d'Ivoire","CIV","2009",110.1423118646
"Cameroon","CMR","2009",91.4894258452
"Congo, Dem. Rep.","COD","2009",40.915399372
"Congo, Rep.","COG","2009",105.4832748257
"Colombia","COL","2009",70.7529146453
"Comoros","COM","2009",180.2693553501
"Cabo Verde","CPV","2009",55.3780381263
"Costa Rica","CRI","2009",99.1284992979
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",91.3324380966
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",36.2466908582
"Cyprus","CYP","2009",32.3381249447
"Czechia","CZE","2009",67.4350154255
"Germany","DEU","2009",79.891845291
"Djibouti","DJI","2009",62.8321073068
"Dominica","DMA","2009",106.0221962972
"Denmark","DNK","2009",93.5169775502
"Dominican Republic","DOM","2009",61.7752909173
"Algeria","DZA","2009",118.2323849658
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",76.6214866675
"Egypt, Arab Rep.","EGY","2009",117.9531108453
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",2.41115291
"Spain","ESP","2009",72.0459667821
"Estonia","EST","2009",64.8277057543
"Ethiopia","ETH","2009",64.8050154579
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",96.15212766410001
"Fiji","FJI","2009",78.3066481604
"France","FRA","2009",87.722917156
"Faroe Islands","FRO","2009",86.3063162283
"Micronesia, Fed. Sts.","FSM","2009",72.6119053266
"Gabon","GAB","2009",99.9927145566
"United Kingdom","GBR","2009",81.7891042879
"Georgia","GEO","2009",52.2445588914
"Ghana","GHA","2009",59.0178821765
"Gibraltar","GIB","2009",86.5239839967
"Guinea","GIN","2009",61.8801764435
"Gambia, The","GMB","2009",61.1806001888
"Guinea-Bissau","GNB","2009",54.2517238384
"Equatorial Guinea","GNQ","2009",122.2152318774
"Greece","GRC","2009",61.8965853575
"Grenada","GRD","2009",105.6054346872
"Greenland","GRL","2009",110.3927577728
"Guatemala","GTM","2009",69.0554719353
"Guam","GUM","2009",206.8466157555
"Guyana","GUY","2009",68.6999379507
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",75.618337235
"Honduras","HND","2009",65.4334323231
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",72.0021241496
"Haiti","HTI","2009",67.0132962102
"Hungary","HUN","2009",77.2303686895
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",77.3308725464
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",63.0465500442
"Not classified","INX","2009",""
"Ireland","IRL","2009",85.8619104515
"Iran, Islamic Rep.","IRN","2009",121.1525989175
"Iraq","IRQ","2009",58.5669288622
"Iceland","ISL","2009",96.8172561178
"Israel","ISR","2009",82.3940035573
"Italy","ITA","2009",85.3902306169
"Jamaica","JAM","2009",111.1701402979
"Jordan","JOR","2009",75.5366429406
"Japan","JPN","2009",78.2422491793
"Kazakhstan","KAZ","2009",88.1028453327
"Kenya","KEN","2009",83.8855865308
"Kyrgyz Republic","KGZ","2009",125.8436239153
"Cambodia","KHM","2009",52.3310145134
"Kiribati","KIR","2009",82.0879338167
"St. Kitts and Nevis","KNA","2009",62.3957560582
"Korea, Rep.","KOR","2009",63.3210271008
"Kuwait","KWT","2009",91.8601483316
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",31.0939409445
"Lebanon","LBN","2009",110.5173545925
"Liberia","LBR","2009",55.6879424116
"Libya","LBY","2009",307.3135261186
"St. Lucia","LCA","2009",85.7680729378
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",73.6604283963
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",87.5717545974
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",63.9158809205
"Luxembourg","LUX","2009",110.8132194107
"Latvia","LVA","2009",58.6750762593
"Macao SAR, China","MAC","2009",64.6780333268
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",64.2238036936
"Monaco","MCO","2009",""
"Moldova","MDA","2009",52.9643951186
"Madagascar","MDG","2009",63.8887579939
"Maldives","MDV","2009",83.5539592692
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",60.1164849333
"Marshall Islands","MHL","2009",39.1379039407
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",62.4606545572
"Mali","MLI","2009",77.096135109
"Malta","MLT","2009",101.5518834319
"Myanmar","MMR","2009",53.8822152005
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",39.2268535977
"Northern Mariana Islands","MNP","2009",503.7659284962
"Mozambique","MOZ","2009",63.1581757665
"Mauritania","MRT","2009",75.6310014199
"Mauritius","MUS","2009",72.1876134189
"Malawi","MWI","2009",119.7538301273
"Malaysia","MYS","2009",79.7987335314
"North America","NAC","2009",""
"Namibia","NAM","2009",80.8604817481
"New Caledonia","NCL","2009",69.837151847
"Niger","NER","2009",99.0445799109
"Nigeria","NGA","2009",100.5172052867
"Nicaragua","NIC","2009",55.8332325299
"Netherlands","NLD","2009",83.9119396694
"Norway","NOR","2009",103.7722247162
"Nepal","NPL","2009",130.5418700639
"Nauru","NRU","2009",233.1894465692
"New Zealand","NZL","2009",83.5639553752
"OECD members","OED","2009",""
"Oman","OMN","2009",86.4721050545
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",102.5497883789
"Panama","PAN","2009",87.5032674934
"Peru","PER","2009",88.2322773591
"Philippines","PHL","2009",67.4367454189
"Palau","PLW","2009",109.1524682549
"Papua New Guinea","PNG","2009",58.5933536311
"Poland","POL","2009",63.6334002059
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",43.4468550871
"Portugal","PRT","2009",73.7724470571
"Paraguay","PRY","2009",76.6429517001
"West Bank and Gaza","PSE","2009",49.5295091716
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",125.8583420526
"Qatar","QAT","2009",56.5513879644
"Romania","ROU","2009",64.4811757364
"Russian Federation","RUS","2009",85.9747259403
"Rwanda","RWA","2009",35.4309070611
"South Asia","SAS","2009",""
