"country_name","country_code","Año","DC.DAC.DEUL.CD"
"Middle income","MIC","2012",3778389892.57813
"North Macedonia","MKD","2012",33790000.9155273
"Mali","MLI","2012",52279998.779296905
"Malta","MLT","2012",""
"Myanmar","MMR","2012",12520000.4577637
"Middle East & North Africa (excluding high income)","MNA","2012",776250005.00679
"Montenegro","MNE","2012",6010000.228881841
"Mongolia","MNG","2012",43119998.9318848
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",60349998.4741211
"Mauritania","MRT","2012",24129999.1607666
"Mauritius","MUS","2012",-159999.99642372102
"Malawi","MWI","2012",46659999.8474121
"Malaysia","MYS","2012",9119999.88555908
"North America","NAC","2012",""
"Namibia","NAM","2012",43049999.237060495
"New Caledonia","NCL","2012",""
"Niger","NER","2012",39389999.3896484
"Nigeria","NGA","2012",38319999.6948242
"Nicaragua","NIC","2012",22110000.6103516
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",64779998.779296905
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",216139998.43597424
"Oman","OMN","2012",""
"Other small states","OSS","2012",68249998.96809454
"Pakistan","PAK","2012",101930000.30517599
"Panama","PAN","2012",5750000.0
"Peru","PER","2012",93800003.0517578
"Philippines","PHL","2012",22649999.6185303
"Palau","PLW","2012",250000.0
"Papua New Guinea","PNG","2012",1919999.95708466
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",2185629966.799171
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",3109999.89509583
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",10189999.5803833
"West Bank and Gaza","PSE","2012",136740005.493164
"Pacific island small states","PSS","2012",1749999.9422579978
"Post-demographic dividend","PST","2012",143170003.1850487
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",32069999.694824196
"South Asia","SAS","2012",943919968.903065
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",26430000.3051758
"Senegal","SEN","2012",33990001.6784668
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",70000.0002980232
"Sierra Leone","SLE","2012",14060000.4196167
"El Salvador","SLV","2012",15310000.4196167
"San Marino","SMR","2012",""
"Somalia","SOM","2012",13670000.076293899
"Serbia","SRB","2012",52610000.6103516
"Sub-Saharan Africa (excluding high income)","SSA","2012",2556749995.37319
"South Sudan","SSD","2012",34389999.3896484
"Sub-Saharan Africa","SSF","2012",2556769995.3727403
"Small states","SST","2012",66929998.99201091
"Sao Tome and Principe","STP","2012",19999.9995529652
"Suriname","SUR","2012",39999.9991059303
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",-529999.971389771
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",19999.9995529652
"Syrian Arab Republic","SYR","2012",106760002.13623
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",14779999.7329712
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",723219998.1827291
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",629940003.5142901
"Togo","TGO","2012",8329999.923706049
"Thailand","THA","2012",-16840000.1525879
"Tajikistan","TJK","2012",43209999.0844727
"Turkmenistan","TKM","2012",1830000.04291534
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",612010001.2570624
"Timor-Leste","TLS","2012",8229999.54223633
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",548750001.1920923
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",935939968.8839917
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2021599981.9450095
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",42720001.220703095
"Turkiye","TUR","2012",28950000.762939498
"Tuvalu","TUV","2012",19999.9995529652
"Tanzania","TZA","2012",109730003.35693401
"Uganda","UGA","2012",47470001.220703095
"Ukraine","UKR","2012",82400001.5258789
"Upper middle income","UMC","2012",1620150007.82721
"Uruguay","URY","2012",519999.980926514
"United States","USA","2012",""
"Uzbekistan","UZB","2012",39419998.1689453
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",7340000.15258789
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",98550003.0517578
"Vanuatu","VUT","2012",119999.997317791
"World","WLD","2012",8576750000.0
"Samoa","WSM","2012",79999.9982118607
"Kosovo","XKX","2012",28379999.1607666
"Yemen, Rep.","YEM","2012",71449996.9482422
"South Africa","ZAF","2012",54360000.6103516
"Zambia","ZMB","2012",34069999.6948242
"Zimbabwe","ZWE","2012",56729999.5422363
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",770110003.406182
"Afghanistan","AFG","2013",548690002.441406
"Africa Western and Central","AFW","2013",619870001.4483187
"Angola","AGO","2013",4159999.8474121103
"Albania","ALB","2013",29700000.762939498
"Andorra","AND","2013",""
"Arab World","ARB","2013",1031990000.8533155
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",19569999.6948242
"Armenia","ARM","2013",28469999.3133545
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",-2220000.02861023
"Burundi","BDI","2013",24809999.4659424
"Belgium","BEL","2013",""
"Benin","BEN","2013",50970001.220703095
"Burkina Faso","BFA","2013",44400001.5258789
"Bangladesh","BGD","2013",111330001.831055
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",35830001.8310547
"Belarus","BLR","2013",13760000.2288818
"Belize","BLZ","2013",100000.00149011599
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",39180000.3051758
"Brazil","BRA","2013",217910003.66210902
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",439999.997615814
"Botswana","BWA","2013",540000.021457672
"Central African Republic","CAF","2013",4449999.80926514
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",25600000.3814697
"China","CHN","2013",371570007.324219
"Cote d'Ivoire","CIV","2013",104839996.337891
"Cameroon","CMR","2013",83760002.1362305
"Congo, Dem. Rep.","COD","2013",88000000.0
"Congo, Rep.","COG","2013",750000.0
"Colombia","COL","2013",50299999.237060495
"Comoros","COM","2013",9999.99977648258
"Cabo Verde","CPV","2013",1179999.94754791
"Costa Rica","CRI","2013",7150000.09536743
"Caribbean small states","CSS","2013",-2110000.081360341
"Cuba","CUB","2013",2630000.1144409203
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",1820000.05245209
"Dominica","DMA","2013",9999.99977648258
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",59999.9986588955
"Algeria","DZA","2013",6099999.90463257
"East Asia & Pacific (excluding high income)","EAP","2013",757880000.466481
"Early-demographic dividend","EAR","2013",2698409986.9299684
"East Asia & Pacific","EAS","2013",757880000.466481
"Europe & Central Asia (excluding high income)","ECA","2013",696550000.429153
"Europe & Central Asia","ECS","2013",696550000.429153
"Ecuador","ECU","2013",31889999.3896484
"Egypt, Arab Rep.","EGY","2013",188100006.10351598
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",800000.011920929
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",85889999.3896484
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",1971779992.9529424
"Finland","FIN","2013",""
"Fiji","FJI","2013",1750000.0
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",19999.9995529652
"Gabon","GAB","2013",819999.992847443
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",17030000.6866455
"Ghana","GHA","2013",56650001.5258789
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",4889999.8664856
"Gambia, The","GMB","2013",230000.004172325
"Guinea-Bissau","GNB","2013",439999.997615814
"Equatorial Guinea","GNQ","2013",29999.999329447703
"Greece","GRC","2013",""
"Grenada","GRD","2013",1490000.0095367401
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",10760000.2288818
"Guam","GUM","2013",""
"Guyana","GUY","2013",310000.002384186
"High income","HIC","2013",26950000.6120652
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",17959999.084472697
"Heavily indebted poor countries (HIPC)","HPC","2013",1696310003.5823882
"Croatia","HRV","2013",""
"Haiti","HTI","2013",11489999.7711182
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",2841620000.168681
"IDA & IBRD total","IBT","2013",5632780002.8640785
"IDA total","IDA","2013",2791160002.695397
"IDA blend","IDB","2013",426780002.988875
"Indonesia","IDN","2013",36209999.0844727
"IDA only","IDX","2013",2364379999.7065215
"Isle of Man","IMN","2013",""
"India","IND","2013",472679992.675781
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",57619998.9318848
"Iraq","IRQ","2013",24709999.084472697
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",-4150000.09536743
"Jordan","JOR","2013",47930000.3051758
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",-25319999.6948242
"Kenya","KEN","2013",98510002.1362305
"Kyrgyz Republic","KGZ","2013",30069999.6948242
"Cambodia","KHM","2013",37970001.220703095
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",1265429989.86319
"Lao PDR","LAO","2013",25840000.1525879
"Lebanon","LBN","2013",31270000.4577637
"Liberia","LBR","2013",24129999.1607666
"Libya","LBY","2013",6400000.09536743
"St. Lucia","LCA","2013",19999.9995529652
"Latin America & Caribbean","LCN","2013",1299179990.39963
"Least developed countries: UN classification","LDC","2013",1781980010.1928415
"Low income","LIC","2013",1633329995.14043
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",-3549999.95231628
"Lower middle income","LMC","2013",2375110000.5060396
"Low & middle income","LMY","2013",9417320312.5
"Lesotho","LSO","2013",4300000.19073486
"Late-demographic dividend","LTE","2013",1219720010.2247298
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",54299999.237060495
"Monaco","MCO","2013",""
"Moldova","MDA","2013",10640000.3433228
"Madagascar","MDG","2013",13939999.5803833
"Maldives","MDV","2013",910000.026226044
"Middle East & North Africa","MEA","2013",1255749996.54293
"Mexico","MEX","2013",139509994.506836
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",4260089843.75
"North Macedonia","MKD","2013",56810001.373291
"Mali","MLI","2013",68080001.8310547
"Malta","MLT","2013",""
"Myanmar","MMR","2013",8569999.69482422
"Middle East & North Africa (excluding high income)","MNA","2013",1255749996.54293
"Montenegro","MNE","2013",17350000.3814697
"Mongolia","MNG","2013",32930000.305175804
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",62709999.0844727
"Mauritania","MRT","2013",16770000.4577637
"Mauritius","MUS","2013",70000.0002980232
"Malawi","MWI","2013",27549999.237060502
"Malaysia","MYS","2013",9130000.11444092
"North America","NAC","2013",""
"Namibia","NAM","2013",26600000.3814697
"New Caledonia","NCL","2013",""
"Niger","NER","2013",22520000.4577637
"Nigeria","NGA","2013",73239997.8637695
"Nicaragua","NIC","2013",16209999.0844727
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",44270000.4577637
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",451309994.22073364
"Oman","OMN","2013",""
"Other small states","OSS","2013",62120001.0851025
"Pakistan","PAK","2013",93330001.8310547
"Panama","PAN","2013",-12960000.038146999
"Peru","PER","2013",80239997.8637695
"Philippines","PHL","2013",36500000.0
"Palau","PLW","2013",90000.0035762787
"Papua New Guinea","PNG","2013",1059999.9427795399
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",1684030002.8547647
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",2609999.89509583
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",6460000.03814697
"West Bank and Gaza","PSE","2013",117379997.253418
"Pacific island small states","PSS","2013",2340000.009164214
"Post-demographic dividend","PST","2013",121140000.34332272
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",27680000.3051758
"South Asia","SAS","2013",1276549999.1178498
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",18959999.084472697
"Senegal","SEN","2013",21430000.3051758
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",100000.00149011599
"Sierra Leone","SLE","2013",10869999.8855591
"El Salvador","SLV","2013",22329999.9237061
"San Marino","SMR","2013",""
"Somalia","SOM","2013",14529999.7329712
"Serbia","SRB","2013",30659999.8474121
"Sub-Saharan Africa (excluding high income)","SSA","2013",1970050010.9586902
"South Sudan","SSD","2013",34569999.6948242
"Sub-Saharan Africa","SSF","2013",1970080010.95802
"Small states","SST","2013",62350001.01290637
"Sao Tome and Principe","STP","2013",9999.99977648258
"Suriname","SUR","2013",100000.00149011599
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",-540000.021457672
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",29999.999329447703
"Syrian Arab Republic","SYR","2013",311899993.89648396
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",10939999.5803833
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",717570001.2203311
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",632820000.8869171
"Togo","TGO","2013",18479999.5422363
"Thailand","THA","2013",3279999.97138977
"Tajikistan","TJK","2013",26750000.0
"Turkmenistan","TKM","2013",1460000.03814697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",702349993.3369454
"Timor-Leste","TLS","2013",7880000.11444092
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",921960003.2567981
"Tonga","TON","2013",9999.99977648258
"South Asia (IDA & IBRD)","TSA","2013",1268099999.3085861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1389980004.8545003
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",67730003.3569336
"Turkiye","TUR","2013",228750000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",75080001.8310547
"Uganda","UGA","2013",42069999.6948242
"Ukraine","UKR","2013",68919998.1689453
"Upper middle income","UMC","2013",1713180003.94478
"Uruguay","URY","2013",13970000.2670288
"United States","USA","2013",""
"Uzbekistan","UZB","2013",32169998.168945298
"St. Vincent and the Grenadines","VCT","2013",9999.99977648258
"Venezuela, RB","VEN","2013",6829999.92370605
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",144289993.28613302
"Vanuatu","VUT","2013",280000.001192093
"World","WLD","2013",9444290039.0625
"Samoa","WSM","2013",90000.0035762787
"Kosovo","XKX","2013",31989999.7711182
"Yemen, Rep.","YEM","2013",124080001.831055
"South Africa","ZAF","2013",52380001.0681152
"Zambia","ZMB","2013",35830001.8310547
"Zimbabwe","ZWE","2013",31620000.8392334
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",889440008.9718406
"Afghanistan","AFG","2014",529390014.648438
"Africa Western and Central","AFW","2014",580200000.9007753
"Angola","AGO","2014",4230000.01907349
"Albania","ALB","2014",40659999.8474121
"Andorra","AND","2014",""
"Arab World","ARB","2014",1473770005.8221822
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",20469999.3133545
"Armenia","ARM","2014",31840000.1525879
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",33529998.779296905
"Burundi","BDI","2014",25850000.3814697
"Belgium","BEL","2014",""
"Benin","BEN","2014",77709999.0844727
"Burkina Faso","BFA","2014",49849998.4741211
"Bangladesh","BGD","2014",67860000.6103516
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",26209999.084472697
"Belarus","BLR","2014",14020000.4577637
"Belize","BLZ","2014",39999.9991059303
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",43330001.8310547
"Brazil","BRA","2014",468040008.544922
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",629999.995231628
"Botswana","BWA","2014",230000.004172325
"Central African Republic","CAF","2014",27860000.6103516
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",162460006.71386698
"China","CHN","2014",425470001.220703
"Cote d'Ivoire","CIV","2014",18729999.5422363
"Cameroon","CMR","2014",87389999.3896484
"Congo, Dem. Rep.","COD","2014",92510002.1362305
"Congo, Rep.","COG","2014",649999.976158142
"Colombia","COL","2014",156070007.32421902
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",490000.009536743
"Costa Rica","CRI","2014",5909999.84741211
"Caribbean small states","CSS","2014",399999.88116323756
"Cuba","CUB","2014",2069999.9332428002
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",1100000.02384186
"Dominica","DMA","2014",19999.9995529652
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",430000.00715255697
"Algeria","DZA","2014",5239999.771118159
"East Asia & Pacific (excluding high income)","EAP","2014",1140189993.9980402
"Early-demographic dividend","EAR","2014",3136009988.196196
"East Asia & Pacific","EAS","2014",1140189993.9980402
"Europe & Central Asia (excluding high income)","ECA","2014",947399996.399879
"Europe & Central Asia","ECS","2014",947399996.399879
"Ecuador","ECU","2014",36349998.4741211
"Egypt, Arab Rep.","EGY","2014",144080001.831055
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",490000.009536743
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",58340000.1525879
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",2581090023.2084107
"Finland","FIN","2014",""
"Fiji","FJI","2014",2059999.94277954
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",9999.99977648258
"Gabon","GAB","2014",270000.010728836
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",-16389999.389648398
"Ghana","GHA","2014",35909999.8474121
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",11800000.1907349
"Gambia, The","GMB","2014",360000.01430511504
"Guinea-Bissau","GNB","2014",300000.011920929
"Equatorial Guinea","GNQ","2014",50000.0007450581
"Greece","GRC","2014",""
"Grenada","GRD","2014",2839999.91416931
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",22610000.6103516
"Guam","GUM","2014",""
"Guyana","GUY","2014",660000.026226044
"High income","HIC","2014",236490004.241467
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",-6030000.20980835
"Heavily indebted poor countries (HIPC)","HPC","2014",1685500019.550324
"Croatia","HRV","2014",""
"Haiti","HTI","2014",20739999.7711182
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",4202540017.4986596
"IDA & IBRD total","IBT","2014",7325740034.429356
"IDA total","IDA","2014",3123200016.9306993
"IDA blend","IDB","2014",409070000.66712433
"Indonesia","IDN","2014",135809997.55859402
"IDA only","IDX","2014",2714130016.263575
"Isle of Man","IMN","2014",""
"India","IND","2014",435619995.11718804
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",59360000.6103516
"Iraq","IRQ","2014",100319999.69482401
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",-3190000.05722046
"Jordan","JOR","2014",57880001.0681152
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",12869999.8855591
"Kenya","KEN","2014",105699996.94824201
"Kyrgyz Republic","KGZ","2014",61310001.373291
"Cambodia","KHM","2014",47380001.0681152
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",1571690013.67129
"Lao PDR","LAO","2014",29420000.0762939
"Lebanon","LBN","2014",106930000.30517599
"Liberia","LBR","2014",41000000.0
"Libya","LBY","2014",5800000.19073486
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1816230018.1035001
"Least developed countries: UN classification","LDC","2014",2257470013.8960037
"Low income","LIC","2014",1744630022.7045999
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",-12199999.8092651
"Lower middle income","LMC","2014",2871920000.30167
"Low & middle income","LMY","2014",11344790039.0625
"Lesotho","LSO","2014",4300000.19073486
"Late-demographic dividend","LTE","2014",2273350028.2652674
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",414690002.441406
"Monaco","MCO","2014",""
"Moldova","MDA","2014",16209999.0844727
"Madagascar","MDG","2014",18180000.3051758
"Maldives","MDV","2014",1840000.0333786
"Middle East & North Africa","MEA","2014",1709460011.12461
"Mexico","MEX","2014",249169998.168945
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",5807620117.1875
"North Macedonia","MKD","2014",35630001.0681152
"Mali","MLI","2014",74660003.6621094
"Malta","MLT","2014",""
"Myanmar","MMR","2014",353429992.675781
"Middle East & North Africa (excluding high income)","MNA","2014",1709460011.12461
"Montenegro","MNE","2014",5599999.90463257
"Mongolia","MNG","2014",25340000.1525879
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",77510002.1362305
"Mauritania","MRT","2014",14439999.5803833
"Mauritius","MUS","2014",50000.0007450581
"Malawi","MWI","2014",33979999.5422363
"Malaysia","MYS","2014",10279999.7329712
"North America","NAC","2014",""
"Namibia","NAM","2014",23610000.6103516
"New Caledonia","NCL","2014",""
"Niger","NER","2014",26889999.3896484
"Nigeria","NGA","2014",21610000.6103516
"Nicaragua","NIC","2014",17690000.5340576
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",37259998.3215332
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",917480007.1716311
"Oman","OMN","2014",""
"Other small states","OSS","2014",46060000.65058474
"Pakistan","PAK","2014",124010002.13623
"Panama","PAN","2014",2059999.94277954
"Peru","PER","2014",67059997.55859381
"Philippines","PHL","2014",-77150001.5258789
"Palau","PLW","2014",79999.9982118607
"Papua New Guinea","PNG","2014",1080000.04291534
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",1811020019.1624463
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",2279999.97138977
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",5679999.82833862
"West Bank and Gaza","PSE","2014",124800003.05175799
"Pacific island small states","PSS","2014",2579999.934881925
"Post-demographic dividend","PST","2014",185630001.30653417
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",35369998.9318848
"South Asia","SAS","2014",1194460011.24382
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",17500000.0
"Senegal","SEN","2014",22770000.4577637
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",349999.99403953605
"Sierra Leone","SLE","2014",25049999.237060502
"El Salvador","SLV","2014",1509999.9904632599
"San Marino","SMR","2014",""
"Somalia","SOM","2014",26639999.3896484
"Serbia","SRB","2014",24850000.3814697
"Sub-Saharan Africa (excluding high income)","SSA","2014",2242150019.63824
"South Sudan","SSD","2014",91730003.3569336
"Sub-Saharan Africa","SSF","2014",2242150019.63824
"Small states","SST","2014",49040000.4666299
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",29999.999329447703
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",-660000.026226044
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",276500000.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",13619999.8855591
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1099469994.6753676
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",869159998.5361109
"Togo","TGO","2014",28790000.915527303
"Thailand","THA","2014",6030000.20980835
"Tajikistan","TJK","2014",25520000.4577637
"Turkmenistan","TKM","2014",1580000.04291534
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1353310015.8814337
"Timor-Leste","TLS","2014",7889999.8664856
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1349750004.410744
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",1184410011.0530858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1469640009.8726158
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",53139999.3896484
"Turkiye","TUR","2014",343869995.11718804
"Tuvalu","TUV","2014",9999.99977648258
"Tanzania","TZA","2014",52119998.9318848
"Uganda","UGA","2014",45270000.4577637
"Ukraine","UKR","2014",143330001.831055
"Upper middle income","UMC","2014",2593800009.9472704
"Uruguay","URY","2014",71309997.55859381
"United States","USA","2014",""
"Uzbekistan","UZB","2014",19750000.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",8050000.19073486
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",131910003.662109
"Vanuatu","VUT","2014",70000.0002980232
"World","WLD","2014",11581290039.0625
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",48770000.4577637
"Yemen, Rep.","YEM","2014",124709999.084473
"South Africa","ZAF","2014",102730003.35693401
"Zambia","ZMB","2014",38180000.3051758
"Zimbabwe","ZWE","2014",35580001.8310547
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",1120080007.795245
"Afghanistan","AFG","2015",362070007.324219
"Africa Western and Central","AFW","2015",489559999.6037782
"Angola","AGO","2015",2230000.01907349
"Albania","ALB","2015",62270000.4577637
"Andorra","AND","2015",""
"Arab World","ARB","2015",1378060019.1354759
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",41889999.3896484
"Armenia","ARM","2015",8979999.54223633
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",11609999.6566772
"Burundi","BDI","2015",17420000.0762939
"Belgium","BEL","2015",""
