"country_name","country_code","Año","DT.NFL.MIBR.CD"
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",2895447000.0
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",-43412000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",-2082000.0
"Latin America & Caribbean","LCN","2013",2948618000.0
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",32116000.0
"Lower middle income","LMC","2013",1629094000.0
"Low & middle income","LMY","2013",7481221000.0
"Lesotho","LSO","2013",-363000.0
"Late-demographic dividend","LTE","2013",6896431000.0
"Lithuania","LTU","2013",-3132000.0
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",-4749000.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1105098000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-19687000.0
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1173814000.0
"Mexico","MEX","2013",360333000.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",7481221000.0
"North Macedonia","MKD","2013",45720000.0
"Mali","MLI","2013",""
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",1173814000.0
"Montenegro","MNE","2013",-3137000.0
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",49356000.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",0.0
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",78247000.0
"Pakistan","PAK","2013",-70767000.0
"Panama","PAN","2013",89234000.0
"Peru","PER","2013",-611034000.0
"Philippines","PHL","2013",307334000.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",-13782000.0
"Poland","POL","2013",1246558000.0
"Pre-demographic dividend","PRE","2013",-5335000.0
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",1922000.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",768680000.0
"Russian Federation","RUS","2013",-405493000.0
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",-36209000.0
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",-19305000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",-16772000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",362447000.0
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",362466000.0
"Small states","SST","2013",199328000.0
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",-34432000.0
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",3660000.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",19000.0
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2100370000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",2975092000.0
"Togo","TGO","2013",""
"Thailand","THA","2013",890496000.0
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",-1672000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",2939441000.0
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1173814000.0
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",-36209000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",362466000.0
"Trinidad and Tobago","TTO","2013",-3278000.0
"Tunisia","TUN","2013",-125008000.0
"Turkiye","TUR","2013",456210000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",92012000.0
"Upper middle income","UMC","2013",5852127000.0
"Uruguay","URY","2013",-39774000.0
"United States","USA","2013",""
"Uzbekistan","UZB","2013",-24673000.0
"St. Vincent and the Grenadines","VCT","2013",-794000.0
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",114629000.0
"Vanuatu","VUT","2013",""
"World","WLD","2013",""
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",-14935000.0
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",284362000.0
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",-40000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",788732000.0
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",17553000.0
"Angola","AGO","2014",""
"Albania","ALB","2014",232490000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",-93524000.0
"Armenia","ARM","2014",100021000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",305487000.0
"Burundi","BDI","2014",""
"Belgium","BEL","2014",""
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",-103059000.0
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",34668000.0
"Belarus","BLR","2014",33156000.0
"Belize","BLZ","2014",362000.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",-8000.0
"Brazil","BRA","2014",1597142000.0
"Barbados","BRB","2014",5783000.0
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",23299000.0
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",600419000.0
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",-1394000.0
"China","CHN","2014",81380000.0
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",-5335000.0
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",542043000.0
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",23476000.0
"Costa Rica","CRI","2014",1817000.0
"Caribbean small states","CSS","2014",-27234000.0
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",0.0
"Germany","DEU","2014",""
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",-59000.0
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",-12549000.0
"Algeria","DZA","2014",-411000.0
"East Asia & Pacific (excluding high income)","EAP","2014",1230418000.0
"Early-demographic dividend","EAR","2014",2460820000.0
"East Asia & Pacific","EAS","2014",1230418000.0
"Europe & Central Asia (excluding high income)","ECA","2014",2223259000.0
"Europe & Central Asia","ECS","2014",2926737000.0
"Ecuador","ECU","2014",-51843000.0
"Egypt, Arab Rep.","EGY","2014",424576000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",-2132000.0
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",1316594000.0
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",-588000.0
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",88979000.0
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",-1331000.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-51770000.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",158702000.0
"Haiti","HTI","2014",""
"Hungary","HUN","2014",-3552000.0
"IBRD only","IBD","2014",7216153000.0
"IDA & IBRD total","IBT","2014",8079421000.0
"IDA total","IDA","2014",-82598000.0
"IDA blend","IDB","2014",-86066000.0
"Indonesia","IDN","2014",843874000.0
"IDA only","IDX","2014",3468000.0
"Isle of Man","IMN","2014",""
"India","IND","2014",114935000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",-91816000.0
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",-25308000.0
"Jordan","JOR","2014",253483000.0
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",332298000.0
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",-1316000.0
"Korea, Rep.","KOR","2014",0.0
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",1865669000.0
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",-32761000.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",-1946000.0
"Latin America & Caribbean","LCN","2014",2052150000.0
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",18667000.0
"Lower middle income","LMC","2014",2716000000.0
"Low & middle income","LMY","2014",7133555000.0
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",4089879000.0
"Lithuania","LTU","2014",-3132000.0
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",-1314000.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",278732000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-4778000.0
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",944435000.0
"Mexico","MEX","2014",-72823000.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",7133555000.0
"North Macedonia","MKD","2014",49783000.0
"Mali","MLI","2014",""
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",944435000.0
"Montenegro","MNE","2014",-7108000.0
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",1360000.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",0.0
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",59346000.0
"Pakistan","PAK","2014",-55545000.0
"Panama","PAN","2014",189763000.0
"Peru","PER","2014",17150000.0
"Philippines","PHL","2014",247241000.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",-14695000.0
"Poland","POL","2014",393277000.0
"Pre-demographic dividend","PRE","2014",-5297000.0
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",39005000.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",198621000.0
"Russian Federation","RUS","2014",-327824000.0
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",78057000.0
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",-19935000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",116668000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",791717000.0
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",806285000.0
"Small states","SST","2014",32112000.0
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",-36992000.0
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",6433000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",14568000.0
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1230418000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2973859000.0
"Togo","TGO","2014",""
"Thailand","THA","2014",-7005000.0
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",-1770000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2046367000.0
"Timor-Leste","TLS","2014",38000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",944435000.0
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",78057000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",806285000.0
"Trinidad and Tobago","TTO","2014",-2665000.0
"Tunisia","TUN","2014",112632000.0
"Turkiye","TUR","2014",30532000.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",1386688000.0
"Upper middle income","UMC","2014",4417555000.0
"Uruguay","URY","2014",-3690000.0
"United States","USA","2014",""
"Uzbekistan","UZB","2014",-27773000.0
"St. Vincent and the Grenadines","VCT","2014",-754000.0
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",79585000.0
"Vanuatu","VUT","2014",""
"World","WLD","2014",""
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",-15199000.0
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",745214000.0
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",-2142000.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",791106000.0
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",23916000.0
"Angola","AGO","2015",450000000.0
"Albania","ALB","2015",21426000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-142008000.0
"Armenia","ARM","2015",100044000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",229228000.0
"Burundi","BDI","2015",""
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",-86851000.0
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",57662000.0
"Belarus","BLR","2015",51997000.0
"Belize","BLZ","2015",1438000.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",99992000.0
"Brazil","BRA","2015",474158000.0
"Barbados","BRB","2015",-2810000.0
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",-671000.0
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",1242465000.0
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3775000.0
"China","CHN","2015",176614000.0
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",-2667000.0
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",112000.0
"Colombia","COL","2015",356604000.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",5618000.0
"Costa Rica","CRI","2015",1541000.0
"Caribbean small states","CSS","2015",67677000.0
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",0.0
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",-61000.0
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",44667000.0
"Algeria","DZA","2015",-402000.0
"East Asia & Pacific (excluding high income)","EAP","2015",3318329000.0
"Early-demographic dividend","EAR","2015",5833666000.0
"East Asia & Pacific","EAS","2015",3318329000.0
"Europe & Central Asia (excluding high income)","ECA","2015",1161375000.0
"Europe & Central Asia","ECS","2015",2490691000.0
"Ecuador","ECU","2015",74044000.0
"Egypt, Arab Rep.","EGY","2015",810363000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",-842000.0
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",2052474000.0
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",17285000.0
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",148522000.0
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",3564000.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",269290000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",-42321000.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",0.0
"IBRD only","IBD","2015",11099550000.0
"IDA & IBRD total","IBT","2015",12720546000.0
"IDA total","IDA","2015",-90029000.0
"IDA blend","IDB","2015",-96370000.0
"Indonesia","IDN","2015",2194760000.0
"IDA only","IDX","2015",6341000.0
"Isle of Man","IMN","2015",""
"India","IND","2015",492857000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",-82456000.0
"Iraq","IRQ","2015",1184046000.0
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",71777000.0
"Jordan","JOR","2015",157747000.0
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",-167897000.0
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",-1321000.0
"Korea, Rep.","KOR","2015",0.0
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",2168947000.0
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",13128000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",-2027000.0
"Latin America & Caribbean","LCN","2015",2431605000.0
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",18748000.0
"Lower middle income","LMC","2015",4781628000.0
"Low & middle income","LMY","2015",11009521000.0
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",4294535000.0
"Lithuania","LTU","2015",-7801000.0
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",-67778000.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",529991000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-815000.0
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",3134215000.0
"Mexico","MEX","2015",14502000.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",11009521000.0
"North Macedonia","MKD","2015",6458000.0
"Mali","MLI","2015",""
"Malta","MLT","2015",0.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",3134215000.0
"Montenegro","MNE","2015",-9023000.0
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",-23240000.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",0.0
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",3568000.0
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",4060000.0
"Pakistan","PAK","2015",-92937000.0
"Panama","PAN","2015",263067000.0
"Peru","PER","2015",876620000.0
"Philippines","PHL","2015",710517000.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",-15695000.0
"Poland","POL","2015",908626000.0
"Pre-demographic dividend","PRE","2015",1635061000.0
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",52456000.0
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",572217000.0
"Russian Federation","RUS","2015",-145367000.0
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",418668000.0
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",-26856000.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",331295000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",807987000.0
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",815022000.0
"Small states","SST","2015",71737000.0
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",-32785000.0
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",7896000.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",7035000.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",3318329000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2599897000.0
"Togo","TGO","2015",""
"Thailand","THA","2015",-7229000.0
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",-1878000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",2434415000.0
"Timor-Leste","TLS","2015",2000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3134215000.0
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",418668000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",815022000.0
"Trinidad and Tobago","TTO","2015",-2129000.0
"Tunisia","TUN","2015",521798000.0
"Turkiye","TUR","2015",-261901000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",889181000.0
"Upper middle income","UMC","2015",6227893000.0
"Uruguay","URY","2015",2076000.0
"United States","USA","2015",""
"Uzbekistan","UZB","2015",11701000.0
"St. Vincent and the Grenadines","VCT","2015",-754000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",259360000.0
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",-12407000.0
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",356880000.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",-6794000.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",348180000.0
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",27205000.0
"Angola","AGO","2016",0.0
"Albania","ALB","2016",34240000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",198157000.0
"Armenia","ARM","2016",132414000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",158560000.0
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",150493000.0
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",-12794000.0
"Belarus","BLR","2016",82810000.0
"Belize","BLZ","2016",2587000.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",407000.0
"Brazil","BRA","2016",515644000.0
"Barbados","BRB","2016",-2524000.0
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",27573000.0
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",-239492000.0
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",85329000.0
"China","CHN","2016",90344000.0
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",3967000.0
"Colombia","COL","2016",945186000.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",1730000.0
"Costa Rica","CRI","2016",134532000.0
"Caribbean small states","CSS","2016",-23885000.0
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",0.0
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",-31000.0
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",1804000.0
"Algeria","DZA","2016",-392000.0
