"country_name","country_code","Año","SE.PRM.TENR"
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",98.58827
"Sub-Saharan Africa (excluding high income)","SSA","2014",77.59175
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",77.59263
"Small states","SST","2014",85.55924
"Sao Tome and Principe","STP","2014",88.84537
"Suriname","SUR","2014",87.6045
"Slovak Republic","SVK","2014",83.91976
"Slovenia","SVN","2014",98.22269
"Sweden","SWE","2014",99.70495
"Eswatini","SWZ","2014",85.37085
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",94.46217
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",94.64476
"Togo","TGO","2014",92.15809
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",98.15556
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",95.41674
"Timor-Leste","TLS","2014",92.54926
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",94.01061
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",77.59263
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",94.71143000000001
"Tuvalu","TUV","2014",91.13667
"Tanzania","TZA","2014",83.32041
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",91.99105
"Upper middle income","UMC","2014",96.22423
"Uruguay","URY","2014",96.9262
"United States","USA","2014",97.97434
"Uzbekistan","UZB","2014",96.87748
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",93.43597
"British Virgin Islands","VGB","2014",93.82196
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",90.44798
"Samoa","WSM","2014",97.2898
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",97.79873
"Andorra","AND","2015",""
"Arab World","ARB","2015",84.03523
"United Arab Emirates","ARE","2015",99.89207
"Argentina","ARG","2015",99.83682
"Armenia","ARM","2015",93.03258
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",97.63492
"Australia","AUS","2015",97.10963
"Austria","AUT","2015",88.62591
"Azerbaijan","AZE","2015",94.26275
"Burundi","BDI","2015",""
"Belgium","BEL","2015",98.38347
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",69.95995
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",91.9879
"Bahrain","BHR","2015",98.02753
"Bahamas, The","BHS","2015",79.96521
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",94.25545
"Belize","BLZ","2015",99.28398
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",88.70123
"Brazil","BRA","2015",96.85231
"Barbados","BRB","2015",95.84843
"Brunei Darussalam","BRN","2015",96.49142
"Bhutan","BTN","2015",90.13416
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",99.58907
"Central Europe and the Baltics","CEB","2015",93.45411
"Switzerland","CHE","2015",99.62628
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",93.47354
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",76.73595
"Cameroon","CMR","2015",95.19802
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",96.38124
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",93.38192
"Costa Rica","CRI","2015",97.81775
"Caribbean small states","CSS","2015",90.92441
"Cuba","CUB","2015",94.08411
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",97.82834
"Czechia","CZE","2015",88.69953
"Germany","DEU","2015",89.44014
"Djibouti","DJI","2015",60.7187
"Dominica","DMA","2015",""
"Denmark","DNK","2015",98.68864
"Dominican Republic","DOM","2015",95.53493
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",92.64547
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",94.89624
"Europe & Central Asia","ECS","2015",96.75939
"Ecuador","ECU","2015",98.16284
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",98.19395
"Eritrea","ERI","2015",60.04856
"Spain","ESP","2015",99.4684
"Estonia","EST","2015",93.72162
"Ethiopia","ETH","2015",85.19824
"European Union","EUU","2015",97.76725
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",99.20198
"Fiji","FJI","2015",99.11664
"France","FRA","2015",98.99877
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",85.45699
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",99.93433
"Georgia","GEO","2015",99.73715
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",75.91325
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",44.34574
"Greece","GRC","2015",97.32526
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",87.80667
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",96.47245
"Hong Kong SAR, China","HKG","2015",98.58053
"Honduras","HND","2015",78.42569
"Heavily indebted poor countries (HIPC)","HPC","2015",80.05292
"Croatia","HRV","2015",98.49112
"Haiti","HTI","2015",""
"Hungary","HUN","2015",96.37729
"IBRD only","IBD","2015",96.35205
"IDA & IBRD total","IBT","2015",89.59166
"IDA total","IDA","2015",77.18493
"IDA blend","IDB","2015",68.29077
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",81.45209
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",99.95062
"Iran, Islamic Rep.","IRN","2015",99.76909
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",98.6384
"Israel","ISR","2015",97.555
"Italy","ITA","2015",98.26567
"Jamaica","JAM","2015",85.39281
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",99.84772
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",98.08164
"Cambodia","KHM","2015",95.56259
"Kiribati","KIR","2015",97.44464
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",98.53611
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",95.68951
"Lao PDR","LAO","2015",94.89325
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",98.39989
"Latin America & Caribbean","LCN","2015",95.53155
"Least developed countries: UN classification","LDC","2015",81.41431
"Low income","LIC","2015",80.75827
"Liechtenstein","LIE","2015",99.80767
"Sri Lanka","LKA","2015",99.06271
"Lower middle income","LMC","2015",88.13165
"Low & middle income","LMY","2015",89.57126
"Lesotho","LSO","2015",89.23853
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",99.75232
"Luxembourg","LUX","2015",97.99135
"Latvia","LVA","2015",96.48701
"Macao SAR, China","MAC","2015",94.22006
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",89.94997
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",96.276
"Middle East & North Africa","MEA","2015",94.27961
"Mexico","MEX","2015",99.3177
"Marshall Islands","MHL","2015",73.46722
"Middle income","MIC","2015",91.3488
"North Macedonia","MKD","2015",91.7157
"Mali","MLI","2015",60.63998
"Malta","MLT","2015",98.98471
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",93.68425
"Montenegro","MNE","2015",94.77612
"Mongolia","MNG","2015",96.79701
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",91.51459
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",96.27653
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",99.51663
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",62.49335
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",99.77225
"Nepal","NPL","2015",98.34165
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",97.73031
"OECD members","OED","2015",96.73227
"Oman","OMN","2015",97.56094
"Other small states","OSS","2015",84.83424
"Pakistan","PAK","2015",61.53027
"Panama","PAN","2015",87.74289
"Peru","PER","2015",96.4863
"Philippines","PHL","2015",95.57779
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",75.14642
"Puerto Rico","PRI","2015",83.68389
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",97.59877
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",95.36596
"Pacific island small states","PSS","2015",86.27632
"Post-demographic dividend","PST","2015",96.22131
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",96.17885
"Romania","ROU","2015",89.5262
"Russian Federation","RUS","2015",96.625
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",97.37547
"Sudan","SDN","2015",56.97478
"Senegal","SEN","2015",75.44459
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",70.59233
"Sierra Leone","SLE","2015",97.7963
"El Salvador","SLV","2015",86.61827
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",99.20623
"Sub-Saharan Africa (excluding high income)","SSA","2015",77.56523
"South Sudan","SSD","2015",35.25072
"Sub-Saharan Africa","SSF","2015",77.56615
"Small states","SST","2015",85.93655
"Sao Tome and Principe","STP","2015",88.67936
"Suriname","SUR","2015",89.26191
"Slovak Republic","SVK","2015",82.6023
"Slovenia","SVN","2015",98.28673
"Sweden","SWE","2015",99.6353
"Eswatini","SWZ","2015",84.30768
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",95.22018
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",79.35908
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",95.03961
"Togo","TGO","2015",94.05241
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",97.5325
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",95.61743
"Timor-Leste","TLS","2015",93.6077
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",93.66511
"Tonga","TON","2015",98.88343
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",77.56615
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",94.73559
"Tuvalu","TUV","2015",94.70154
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",96.38323
"Uruguay","URY","2015",99.92276
"United States","USA","2015",94.60023
"Uzbekistan","UZB","2015",97.16237
"St. Vincent and the Grenadines","VCT","2015",97.95395
"Venezuela, RB","VEN","2015",93.25251
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",92.14772
"World","WLD","2015",90.30999
"Samoa","WSM","2015",97.3378
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",95.64551
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",97.65542
"Andorra","AND","2016",""
"Arab World","ARB","2016",84.53258
"United Arab Emirates","ARE","2016",99.40189
"Argentina","ARG","2016",99.4496
"Armenia","ARM","2016",92.49744
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",96.7724
"Austria","AUT","2016",88.8771
"Azerbaijan","AZE","2016",94.96529
"Burundi","BDI","2016",""
"Belgium","BEL","2016",98.66219
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",75.85293
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",89.46126
"Bahrain","BHR","2016",97.90026
"Bahamas, The","BHS","2016",75.50359
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",96.35791
"Belize","BLZ","2016",99.24787
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",89.84267
"Brazil","BRA","2016",97.20202
"Barbados","BRB","2016",98.03848
"Brunei Darussalam","BRN","2016",96.68663
"Bhutan","BTN","2016",89.71099
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",99.95587
"Central Europe and the Baltics","CEB","2016",93.06906
"Switzerland","CHE","2016",99.75942
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",94.04385
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",86.90249
"Cameroon","CMR","2016",94.493
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",95.42469
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",92.86026
"Costa Rica","CRI","2016",98.36736
"Caribbean small states","CSS","2016",90.48512
"Cuba","CUB","2016",94.53374
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",97.0838
"Czechia","CZE","2016",88.80417
"Germany","DEU","2016",90.62417
"Djibouti","DJI","2016",57.24558
"Dominica","DMA","2016",97.98016
"Denmark","DNK","2016",99.0209
"Dominican Republic","DOM","2016",95.13993
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",95.962
"Early-demographic dividend","EAR","2016",92.86882
"East Asia & Pacific","EAS","2016",95.99079
"Europe & Central Asia (excluding high income)","ECA","2016",94.93937
"Europe & Central Asia","ECS","2016",96.75136
"Ecuador","ECU","2016",98.06549
"Egypt, Arab Rep.","EGY","2016",98.64429
"Euro area","EMU","2016",98.14906
"Eritrea","ERI","2016",""
"Spain","ESP","2016",98.85537
"Estonia","EST","2016",93.68565
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",97.62383
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",99.12044
"Fiji","FJI","2016",99.4431
"France","FRA","2016",99.37467
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",99.65208
"Georgia","GEO","2016",97.95282
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",99.70191
"Guinea","GIN","2016",78.08732
"Gambia, The","GMB","2016",77.65176
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",97.94221
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",87.19765
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",96.85409
"Hong Kong SAR, China","HKG","2016",97.17614
"Honduras","HND","2016",79.95579
"Heavily indebted poor countries (HIPC)","HPC","2016",80.54475
"Croatia","HRV","2016",97.85166
"Haiti","HTI","2016",""
"Hungary","HUN","2016",96.86899
"IBRD only","IBD","2016",96.29055
"IDA & IBRD total","IBT","2016",89.76459
"IDA total","IDA","2016",77.96156
"IDA blend","IDB","2016",70.20335
"Indonesia","IDN","2016",93.62147
"IDA only","IDX","2016",81.69973
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",99.97016
"Iran, Islamic Rep.","IRN","2016",99.7847
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",99.51819
"Israel","ISR","2016",97.05013
"Italy","ITA","2016",97.69825
"Jamaica","JAM","2016",84.39417
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",99.71618
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",98.47782
"Cambodia","KHM","2016",92.97896
"Kiribati","KIR","2016",98.23962
"St. Kitts and Nevis","KNA","2016",96.216
"Korea, Rep.","KOR","2016",97.26558
"Kuwait","KWT","2016",96.64405
"Latin America & Caribbean (excluding high income)","LAC","2016",95.73677
"Lao PDR","LAO","2016",94.00376
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",97.9736
"Latin America & Caribbean","LCN","2016",95.54695
"Least developed countries: UN classification","LDC","2016",81.43591
"Low income","LIC","2016",81.0466
"Liechtenstein","LIE","2016",99.31079
"Sri Lanka","LKA","2016",99.06007
"Lower middle income","LMC","2016",88.51671
"Low & middle income","LMY","2016",89.7551
"Lesotho","LSO","2016",91.20179
"Late-demographic dividend","LTE","2016",96.56094
"Lithuania","LTU","2016",99.74473
"Luxembourg","LUX","2016",98.79947
"Latvia","LVA","2016",96.79255
"Macao SAR, China","MAC","2016",96.77011
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",90.03561
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",96.29823
"Middle East & North Africa","MEA","2016",94.55097
"Mexico","MEX","2016",99.21367
"Marshall Islands","MHL","2016",74.5278
"Middle income","MIC","2016",91.53974
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",62.13872
"Malta","MLT","2016",98.46075
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",94.01606
"Montenegro","MNE","2016",93.73702
"Mongolia","MNG","2016",98.72633
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",90.76644
"Mauritania","MRT","2016",73.48295
"Mauritius","MUS","2016",95.33664
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"North America","NAC","2016",95.86634
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",63.57047
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",99.8062
"Nepal","NPL","2016",98.32872
"Nauru","NRU","2016",93.96215
"New Zealand","NZL","2016",98.52583
"OECD members","OED","2016",97.04555
"Oman","OMN","2016",98.5996
"Other small states","OSS","2016",85.16929
"Pakistan","PAK","2016",66.01372
"Panama","PAN","2016",""
"Peru","PER","2016",99.56785
"Philippines","PHL","2016",94.85361
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",75.54612
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",75.69233
"Puerto Rico","PRI","2016",78.79343
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",96.88158
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",95.77247
"Pacific island small states","PSS","2016",78.36007
"Post-demographic dividend","PST","2016",96.68799
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",97.23088
"Romania","ROU","2016",87.4854
"Russian Federation","RUS","2016",97.33678
"Rwanda","RWA","2016",98.84059
"South Asia","SAS","2016",91.62522
"Saudi Arabia","SAU","2016",97.54549
"Sudan","SDN","2016",59.17542
"Senegal","SEN","2016",73.53294
"Singapore","SGP","2016",99.98961
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",98.96839
"El Salvador","SLV","2016",85.17199
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",99.16856
"Sub-Saharan Africa (excluding high income)","SSA","2016",77.93024
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",77.93112
"Small states","SST","2016",85.52739
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",90.47281
"Slovak Republic","SVK","2016",82.21387
"Slovenia","SVN","2016",98.18158
"Sweden","SWE","2016",99.60466
"Eswatini","SWZ","2016",84.37134
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",94.62863
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",73.4665
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",95.9392
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",95.10779
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",97.74311
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",95.65156
"Timor-Leste","TLS","2016",93.97609
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",93.99606
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",91.62522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",77.93112
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",94.14611
"Tuvalu","TUV","2016",87.89088
"Tanzania","TZA","2016",84.56048
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",96.26969
"Uruguay","URY","2016",99.91235
"United States","USA","2016",99.64003
"Uzbekistan","UZB","2016",97.5543
"St. Vincent and the Grenadines","VCT","2016",97.41197
"Venezuela, RB","VEN","2016",91.20013
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",90.5136
"Samoa","WSM","2016",96.35006
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",84.39664
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",97.77841
"Andorra","AND","2017",""
"Arab World","ARB","2017",85.14375
"United Arab Emirates","ARE","2017",98.74312
"Argentina","ARG","2017",99.48052
"Armenia","ARM","2017",92.31421
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",97.55055
"Australia","AUS","2017",96.4991
"Austria","AUT","2017",88.64471
"Azerbaijan","AZE","2017",97.93103
"Burundi","BDI","2017",95.54934
"Belgium","BEL","2017",99.11352
"Benin","BEN","2017",97.03352
"Burkina Faso","BFA","2017",77.00507
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",88.08615
"Bahrain","BHR","2017",98.72605
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",95.9291
"Belize","BLZ","2017",99.35225
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",91.48686
"Brazil","BRA","2017",97.55117
"Barbados","BRB","2017",96.55139
"Brunei Darussalam","BRN","2017",96.14464
"Bhutan","BTN","2017",89.69917
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",92.81936
"Switzerland","CHE","2017",99.6231
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",94.77589
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",88.60837
"Cameroon","CMR","2017",92.87395
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",97.34596
"Comoros","COM","2017",84.18473
"Cabo Verde","CPV","2017",92.98582
"Costa Rica","CRI","2017",96.55127
"Caribbean small states","CSS","2017",89.39624
"Cuba","CUB","2017",95.68529
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",97.77608
"Czechia","CZE","2017",89.35757
"Germany","DEU","2017",90.35417
"Djibouti","DJI","2017",59.96579
"Dominica","DMA","2017",""
"Denmark","DNK","2017",98.86326
"Dominican Republic","DOM","2017",94.3396
"Algeria","DZA","2017",99.48537
"East Asia & Pacific (excluding high income)","EAP","2017",96.05127
"Early-demographic dividend","EAR","2017",92.95517
"East Asia & Pacific","EAS","2017",96.06234
"Europe & Central Asia (excluding high income)","ECA","2017",95.21374
"Europe & Central Asia","ECS","2017",96.80918
"Ecuador","ECU","2017",98.03402
"Egypt, Arab Rep.","EGY","2017",98.59325
"Euro area","EMU","2017",97.97185
"Eritrea","ERI","2017",52.25595
"Spain","ESP","2017",97.34257
"Estonia","EST","2017",93.93227
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",97.42937
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",98.6897
"Fiji","FJI","2017",""
"France","FRA","2017",99.468
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",99.56963
"Georgia","GEO","2017",99.24104
"Ghana","GHA","2017",85.74174
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",80.15436
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",98.22037
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",88.19802
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",96.72005
"Hong Kong SAR, China","HKG","2017",96.54356
"Honduras","HND","2017",80.47058
"Heavily indebted poor countries (HIPC)","HPC","2017",80.84342
"Croatia","HRV","2017",97.9936
"Haiti","HTI","2017",""
"Hungary","HUN","2017",96.50686
"IBRD only","IBD","2017",96.34989
"IDA & IBRD total","IBT","2017",89.75034
"IDA total","IDA","2017",77.9828
"IDA blend","IDB","2017",69.80069
"Indonesia","IDN","2017",94.9388
"IDA only","IDX","2017",81.94219
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",99.88462
"Iran, Islamic Rep.","IRN","2017",99.77089
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",99.92112
"Israel","ISR","2017",97.32018
"Italy","ITA","2017",97.24291
"Jamaica","JAM","2017",82.8713
"Jordan","JOR","2017",80.21221
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",99.0986
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",98.52371
"Cambodia","KHM","2017",90.8034
"Kiribati","KIR","2017",96.08751
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",97.54773
"Kuwait","KWT","2017",91.66328
"Latin America & Caribbean (excluding high income)","LAC","2017",95.82656
"Lao PDR","LAO","2017",92.48614
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",44.56983
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",97.69998
"Latin America & Caribbean","LCN","2017",95.65426
"Least developed countries: UN classification","LDC","2017",81.33676
"Low income","LIC","2017",80.82132
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",99.28454
"Lower middle income","LMC","2017",88.65092
"Low & middle income","LMY","2017",89.73741
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",96.57402
"Lithuania","LTU","2017",99.60231
