"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"Saudi Arabia","SAU","2011",0.0
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",942.419
"Singapore","SGP","2011",25.669
"Solomon Islands","SLB","2011",0.0
"Sierra Leone","SLE","2011",0.0
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",34304.785
"Sub-Saharan Africa (excluding high income)","SSA","2011",598859.764291349
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",599318.6507138809
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",0.0
"Slovak Republic","SVK","2011",14374.64
"Slovenia","SVN","2011",5760.857
"Sweden","SWE","2011",9493.863
"Eswatini","SWZ","2011",374.034
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",11.001
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7750998.458358581
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1183609.3669090632
"Togo","TGO","2011",0.0
"Thailand","THA","2011",62951.389
"Tajikistan","TJK","2011",370.367
"Turkmenistan","TKM","2011",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",176261.22702004437
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",26986.028335429422
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",1239120.865244933
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",599318.6507138811
"Trinidad and Tobago","TTO","2011",0.0
"Tunisia","TUN","2011",44.004
"Turkiye","TUR","2011",130717.549
"Tuvalu","TUV","2011",0.0
"Tanzania","TZA","2011",216.353
"Uganda","UGA","2011",0.0
"Ukraine","UKR","2011",139081.976
"Upper middle income","UMC","2011",8952570.795737376
"Uruguay","URY","2011",3.667
"United States","USA","2011",1828806.24
"Uzbekistan","UZB","2011",5419.826
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",777.404
"British Virgin Islands","VGB","2011",0.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",59599.751
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",15144867.739460556
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",6413.583
"Yemen, Rep.","YEM","2011",462.042
"South Africa","ZAF","2011",400810.434
"Zambia","ZMB","2011",267.691
"Zimbabwe","ZWE","2011",5859.866
"Aruba","ABW","2012",0.0
"Africa Eastern and Southern","AFE","2012",594031.6213272243
"Afghanistan","AFG","2012",3667.0
"Africa Western and Central","AFW","2012",2127.1055099192718
"Angola","AGO","2012",0.0
"Albania","ALB","2012",627.057
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",5243.81
"Argentina","ARG","2012",5012.789
"Armenia","ARM","2012",7.334
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",195443.766
"Austria","AUT","2012",12310.119
"Azerbaijan","AZE","2012",14.668
"Burundi","BDI","2012",29.336
"Belgium","BEL","2012",11752.735
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",3424.978
"Bulgaria","BGR","2012",27425.493
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",3.667
"Bosnia and Herzegovina","BIH","2012",17249.568
"Belarus","BLR","2012",2944.601
"Belize","BLZ","2012",0.0
"Bermuda","BMU","2012",0.0
"Bolivia","BOL","2012",0.0
"Brazil","BRA","2012",62944.055
"Barbados","BRB","2012",0.0
"Brunei Darussalam","BRN","2012",0.0
"Bhutan","BTN","2012",139.346
"Botswana","BWA","2012",2328.545
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",75529.199
"Central Europe and the Baltics","CEB","2012",369032.212
"Switzerland","CHE","2012",465.709
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",23494.469
"China","CHN","2012",7470918.446
"Cote d'Ivoire","CIV","2012",0.0
"Cameroon","CMR","2012",0.0
"Congo, Dem. Rep.","COD","2012",0.0
"Congo, Rep.","COG","2012",0.0
"Colombia","COL","2012",11551.05
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",297.027
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",14.668
"Curacao","CUW","2012",0.0
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",67036.427
"Germany","DEU","2012",309597.476
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",9361.851
"Dominican Republic","DOM","2012",1987.514
"Algeria","DZA","2012",1037.761
"East Asia & Pacific (excluding high income)","EAP","2012",7958937.078565699
"Early-demographic dividend","EAR","2012",2550473.3388999538
"East Asia & Pacific","EAS","2012",9078056.839081826
"Europe & Central Asia (excluding high income)","ECA","2012",1008596.1887552483
"Europe & Central Asia","ECS","2012",2110435.4316043234
"Ecuador","ECU","2012",0.0
"Egypt, Arab Rep.","EGY","2012",1804.164
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",58290.632
"Estonia","EST","2012",14418.644
"Ethiopia","ETH","2012",594.054
"European Union","EUU","2012",984425.3959003025
"Fragile and conflict affected situations","FCS","2012",25954.103238320564
"Finland","FIN","2012",18008.637
"Fiji","FJI","2012",0.0
"France","FRA","2012",42702.215
"Faroe Islands","FRO","2012",0.0
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",0.0
"United Kingdom","GBR","2012",145642.239
"Georgia","GEO","2012",1180.774
"Ghana","GHA","2012",0.0
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",0.0
"Gambia, The","GMB","2012",0.0
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",0.0
"Greece","GRC","2012",32122.92
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",0.0
"Guatemala","GTM","2012",1514.471
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.0
"High income","HIC","2012",4086608.807780758
"Hong Kong SAR, China","HKG","2012",27649.18
"Honduras","HND","2012",707.731
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",2398.218
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",10637.967
"IBRD only","IBD","2012",11345846.753986659
"IDA & IBRD total","IBT","2012",11562149.639429256
"IDA total","IDA","2012",67520.96258600423
"IDA blend","IDB","2012",26906.53892525989
"Indonesia","IDN","2012",192183.803
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",1363548.281
"Not classified","INX","2012",""
"Ireland","IRL","2012",9002.485
"Iran, Islamic Rep.","IRN","2012",4132.709
"Iraq","IRQ","2012",0.0
"Iceland","ISL","2012",352.032
"Israel","ISR","2012",32603.297
"Italy","ITA","2012",61675.273
"Jamaica","JAM","2012",194.351
"Jordan","JOR","2012",0.0
"Japan","JPN","2012",425166.648
"Kazakhstan","KAZ","2012",143904.081
"Kenya","KEN","2012",909.416
"Kyrgyz Republic","KGZ","2012",4019.032
"Cambodia","KHM","2012",62.339
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",292498.255
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",141921.60418053064
"Lao PDR","LAO","2012",784.738
"Lebanon","LBN","2012",627.057
"Liberia","LBR","2012",0.0
"Libya","LBY","2012",0.0
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",170825.74332813808
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",0.0
"Sri Lanka","LKA","2012",1921.508
"Lower middle income","LMC","2012",2031692.558434514
"Low & middle income","LMY","2012",11347159.378384309
"Lesotho","LSO","2012",1804.164
"Late-demographic dividend","LTE","2012",9025959.378505966
"Lithuania","LTU","2012",898.415
"Luxembourg","LUX","2012",205.352
"Latvia","LVA","2012",348.365
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",11470.376
"Monaco","MCO","2012",""
"Moldova","MDA","2012",414.371
"Madagascar","MDG","2012",696.73
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",49262.478
"Marshall Islands","MHL","2012",0.0
"Middle income","MIC","2012",11220020.449225783
"North Macedonia","MKD","2012",5529.836
"Mali","MLI","2012",0.0
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",1705.155
"Middle East & North Africa (excluding high income)","MNA","2012",25835.592165165748
"Montenegro","MNE","2012",1507.137
"Mongolia","MNG","2012",31422.523
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",40.337
"Mauritania","MRT","2012",0.0
"Mauritius","MUS","2012",1587.811
"Malawi","MWI","2012",216.353
"Malaysia","MYS","2012",59918.78
"North America","NAC","2012",1702143.741251083
"Namibia","NAM","2012",275.025
"New Caledonia","NCL","2012",1254.114
"Niger","NER","2012",385.035
"Nigeria","NGA","2012",128.345
"Nicaragua","NIC","2012",0.0
"Netherlands","NLD","2012",30168.409
"Norway","NOR","2012",3098.615
"Nepal","NPL","2012",832.409
"Nauru","NRU","2012",0.0
"New Zealand","NZL","2012",6439.252
"OECD members","OED","2012",3945174.9529999997
"Oman","OMN","2012",0.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",14708.337
"Panama","PAN","2012",858.078
"Peru","PER","2012",2900.597
"Philippines","PHL","2012",32471.285
"Palau","PLW","2012",0.0
"Papua New Guinea","PNG","2012",0.0
"Poland","POL","2012",197005.908
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",32628.966
"Portugal","PRT","2012",11133.012
"Paraguay","PRY","2012",3.667
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",3701954.717642944
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",0.0
"Romania","ROU","2012",29853.047
"Russian Federation","RUS","2012",456845.861
"Rwanda","RWA","2012",0.0
"South Asia","SAS","2012",1390053.2484326984
"Saudi Arabia","SAU","2012",0.0
"Sudan","SDN","2012",0.0
"Senegal","SEN","2012",817.741
"Singapore","SGP","2012",102.676
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.0
"Serbia","SRB","2012",30139.073
"Sub-Saharan Africa (excluding high income)","SSA","2012",594118.9341389831
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",594574.1878202319
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",0.0
"Slovak Republic","SVK","2012",13457.89
"Slovenia","SVN","2012",5551.838
"Sweden","SWE","2012",8305.755
"Eswatini","SWZ","2012",520.714
"Sint Maarten (Dutch part)","SXM","2012",0.0
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",3.667
"Turks and Caicos Islands","TCA","2012",0.0
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7926207.903059466
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1237938.1155036837
"Togo","TGO","2012",0.0
"Thailand","THA","2012",63354.759
"Tajikistan","TJK","2012",704.064
"Turkmenistan","TKM","2012",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",168266.36857359513
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",25557.384447712604
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",1390053.248432698
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",594574.1878202321
"Trinidad and Tobago","TTO","2012",0.0
"Tunisia","TUN","2012",0.0
"Turkiye","TUR","2012",133288.116
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",209.019
"Uganda","UGA","2012",0.0
"Ukraine","UKR","2012",159771.19
"Upper middle income","UMC","2012",9153990.9751827
"Uruguay","URY","2012",7.334
"United States","USA","2012",1626050.476
"Uzbekistan","UZB","2012",5474.831
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",799.406
"British Virgin Islands","VGB","2012",0.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",52309.755
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",15363091.01964013
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",6054.217
"Yemen, Rep.","YEM","2012",473.043
"South Africa","ZAF","2012",398342.543
"Zambia","ZMB","2012",348.365
"Zimbabwe","ZWE","2012",3439.646
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",593205.5035733149
"Afghanistan","AFG","2013",3942.025
"Africa Western and Central","AFW","2013",2045.0683828149467
"Angola","AGO","2013",0.0
"Albania","ALB","2013",550.05
"Andorra","AND","2013",0.0
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",6710.61
"Argentina","ARG","2013",4235.385
"Armenia","ARM","2013",3.667
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",174835.226
"Austria","AUT","2013",12530.139
"Azerbaijan","AZE","2013",11.001
"Burundi","BDI","2013",22.002
"Belgium","BEL","2013",12394.46
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",3751.341
"Bulgaria","BGR","2013",23197.442
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",3.667
"Bosnia and Herzegovina","BIH","2013",17099.221
"Belarus","BLR","2013",3146.286
"Belize","BLZ","2013",0.0
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",0.0
"Brazil","BRA","2013",68840.591
"Barbados","BRB","2013",0.0
"Brunei Darussalam","BRN","2013",0.0
"Bhutan","BTN","2013",194.351
"Botswana","BWA","2013",2775.919
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",69137.618
"Central Europe and the Baltics","CEB","2013",367103.37
"Switzerland","CHE","2013",476.71
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",25415.977
"China","CHN","2013",7499587.052
"Cote d'Ivoire","CIV","2013",0.0
"Cameroon","CMR","2013",0.0
"Congo, Dem. Rep.","COD","2013",0.0
"Congo, Rep.","COG","2013",0.0
"Colombia","COL","2013",13131.527
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",304.361
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",36.67
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",0.0
"Czechia","CZE","2013",66028.002
"Germany","DEU","2013",316190.742
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",11437.373
"Dominican Republic","DOM","2013",2442.222
"Algeria","DZA","2013",726.066
"East Asia & Pacific (excluding high income)","EAP","2013",7884739.599602404
"Early-demographic dividend","EAR","2013",2374946.55150629
"East Asia & Pacific","EAS","2013",9028990.32326381
"Europe & Central Asia (excluding high income)","ECA","2013",949644.6925804301
"Europe & Central Asia","ECS","2013",2030823.0917628042
"Ecuador","ECU","2013",0.0
"Egypt, Arab Rep.","EGY","2013",1701.488
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",41638.785
"Estonia","EST","2013",16805.861
"Ethiopia","ETH","2013",773.737
"European Union","EUU","2013",963694.5858639526
"Fragile and conflict affected situations","FCS","2013",30917.16338817901
"Finland","FIN","2013",20087.826
"Fiji","FJI","2013",0.0
"France","FRA","2013",46508.561
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",0.0
"United Kingdom","GBR","2013",141208.836
"Georgia","GEO","2013",1206.443
"Ghana","GHA","2013",0.0
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",0.0
"Greece","GRC","2013",27564.839
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",2280.874
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.0
"High income","HIC","2013",4108980.6642510067
"Hong Kong SAR, China","HKG","2013",29471.679
"Honduras","HND","2013",689.396
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",2563.233
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",9339.849
"IBRD only","IBD","2013",11191020.09388603
"IDA & IBRD total","IBT","2013",11409528.920835089
"IDA total","IDA","2013",72990.14164733206
"IDA blend","IDB","2013",30059.305122004098
"Indonesia","IDN","2013",79401.551
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",1326152.215
"Not classified","INX","2013",""
"Ireland","IRL","2013",7818.044
"Iran, Islamic Rep.","IRN","2013",4121.708
"Iraq","IRQ","2013",0.0
"Iceland","ISL","2013",370.367
"Israel","ISR","2013",26736.097
"Italy","ITA","2013",51363.669
"Jamaica","JAM","2013",234.688
"Jordan","JOR","2013",832.409
"Japan","JPN","2013",462793.735
"Kazakhstan","KAZ","2013",142426.28
"Kenya","KEN","2013",1004.758
"Kyrgyz Republic","KGZ","2013",3578.992
"Cambodia","KHM","2013",205.352
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",296047.911
"Kuwait","KWT","2013",0.0
"Latin America & Caribbean (excluding high income)","LAC","2013",151495.48380543184
"Lao PDR","LAO","2013",1136.77
"Lebanon","LBN","2013",502.379
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",0.0
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",182632.9022983839
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",0.0
"Sri Lanka","LKA","2013",2020.517
"Lower middle income","LMC","2013",1883368.4664040133
"Low & middle income","LMY","2013",11178437.927656647
"Lesotho","LSO","2013",1833.5
"Late-demographic dividend","LTE","2013",9034730.2442969
"Lithuania","LTU","2013",1026.76
"Luxembourg","LUX","2013",179.683
"Latvia","LVA","2013",300.694
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",11221.02
"Monaco","MCO","2013",""
"Moldova","MDA","2013",553.717
"Madagascar","MDG","2013",1129.436
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",50017.88
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",11062809.54307165
"North Macedonia","MKD","2013",4561.748
"Mali","MLI","2013",0.0
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",1144.104
"Middle East & North Africa (excluding high income)","MNA","2013",24808.177882851895
"Montenegro","MNE","2013",1455.799
"Mongolia","MNG","2013",39819.953
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",36.67
"Mauritania","MRT","2013",0.0
"Mauritius","MUS","2013",1672.152
"Malawi","MWI","2013",220.02
"Malaysia","MYS","2013",58037.609
"North America","NAC","2013",1722208.880553154
"Namibia","NAM","2013",106.343
"New Caledonia","NCL","2013",1232.112
"Niger","NER","2013",341.031
"Nigeria","NGA","2013",117.344
"Nicaragua","NIC","2013",0.0
"Netherlands","NLD","2013",29658.696
"Norway","NOR","2013",2940.934
"Nepal","NPL","2013",1041.428
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",5665.515
"OECD members","OED","2013",3962578.535
"Oman","OMN","2013",0.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",13670.576
"Panama","PAN","2013",905.749
"Peru","PER","2013",3373.64
"Philippines","PHL","2013",40058.308
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",0.0
"Poland","POL","2013",206584.112
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",21774.646
"Portugal","PRT","2013",10051.247
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",3705269.874670538
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",22563.051
"Russian Federation","RUS","2013",421646.328
"Rwanda","RWA","2013",0.0
"South Asia","SAS","2013",1352534.9520425708
"Saudi Arabia","SAU","2013",0.0
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",821.408
"Singapore","SGP","2013",1136.77
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",31312.513
"Sub-Saharan Africa (excluding high income)","SSA","2013",593221.4495889808
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",593676.0155575144
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",0.0
"Slovak Republic","SVK","2013",13410.219
"Slovenia","SVN","2013",5284.147
"Sweden","SWE","2013",8426.766
"Eswatini","SWZ","2013",799.406
"Sint Maarten (Dutch part)","SXM","2013",0.0
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",3.667
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7862893.806617493
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1181584.578091099
"Togo","TGO","2013",0.0
"Thailand","THA","2013",66273.691
"Tajikistan","TJK","2013",876.413
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",179875.02905248635
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",24541.03376249124
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",1352534.9520425708
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",593676.0155575146
"Trinidad and Tobago","TTO","2013",0.0
"Tunisia","TUN","2013",0.0
"Turkiye","TUR","2013",126364.82
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",227.354
"Uganda","UGA","2013",0.0
"Ukraine","UKR","2013",148990.21
"Upper middle income","UMC","2013",9139832.623037878
"Uruguay","URY","2013",7.334
"United States","USA","2013",1652500.547
"Uzbekistan","UZB","2013",5691.184
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",795.739
"British Virgin Islands","VGB","2013",0.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",56321.453
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",15218140.750055518
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",6149.559
"Yemen, Rep.","YEM","2013",495.045
"South Africa","ZAF","2013",392644.025
"Zambia","ZMB","2013",458.375
"Zimbabwe","ZWE","2013",7066.309
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",626313.7612492273
"Afghanistan","AFG","2014",4378.398
"Africa Western and Central","AFW","2014",2642.7674517178825
"Angola","AGO","2014",0.0
"Albania","ALB","2014",700.397
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",7484.347
"Argentina","ARG","2014",4176.713
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",163449.191
"Austria","AUT","2014",11415.371
"Azerbaijan","AZE","2014",7.334
"Burundi","BDI","2014",14.668
"Belgium","BEL","2014",11804.073
"Benin","BEN","2014",187.017
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",3509.319
"Bulgaria","BGR","2014",25008.94
"Bahrain","BHR","2014",0.0
"Bahamas, The","BHS","2014",3.667
"Bosnia and Herzegovina","BIH","2014",14561.657
"Belarus","BLR","2014",3256.296
"Belize","BLZ","2014",0.0
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",0.0
"Brazil","BRA","2014",73666.363
"Barbados","BRB","2014",0.0
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",253.023
"Botswana","BWA","2014",3846.683
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",74990.15
"Central Europe and the Baltics","CEB","2014",346722.184
"Switzerland","CHE","2014",546.383
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",24400.218
"China","CHN","2014",7431146.164
"Cote d'Ivoire","CIV","2014",0.0
"Cameroon","CMR","2014",0.0
"Congo, Dem. Rep.","COD","2014",0.0
"Congo, Rep.","COG","2014",0.0
"Colombia","COL","2014",14623.996
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",304.361
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",3.667
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",11.001
"Czechia","CZE","2014",61935.63
"Germany","DEU","2014",308387.366
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",9134.497
"Dominican Republic","DOM","2014",3197.624
"Algeria","DZA","2014",546.383
"East Asia & Pacific (excluding high income)","EAP","2014",7780252.783092055
"Early-demographic dividend","EAR","2014",2561388.1156593543
"East Asia & Pacific","EAS","2014",8914374.095299752
"Europe & Central Asia (excluding high income)","ECA","2014",905263.0524351087
"Europe & Central Asia","ECS","2014",1913408.202217068
"Ecuador","ECU","2014",0.0
"Egypt, Arab Rep.","EGY","2014",1496.136
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",43461.284
"Estonia","EST","2014",16134.8
"Ethiopia","ETH","2014",1074.431
"European Union","EUU","2014",918739.2976810376
"Fragile and conflict affected situations","FCS","2014",33152.77732748874
"Finland","FIN","2014",17216.565
"Fiji","FJI","2014",0.0
"France","FRA","2014",34539.473
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",0.0
"United Kingdom","GBR","2014",114509.409
"Georgia","GEO","2014",1136.77
"Ghana","GHA","2014",0.0
"Gibraltar","GIB","2014",0.0
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",0.0
"Greece","GRC","2014",26413.401
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",0.0
"Guatemala","GTM","2014",2471.558
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.0
"High income","HIC","2014",4025167.369364748
"Hong Kong SAR, China","HKG","2014",30876.14
"Honduras","HND","2014",568.385
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",2456.89
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",8800.8
"IBRD only","IBD","2014",11215241.65643852
"IDA & IBRD total","IBT","2014",11445387.597250398
"IDA total","IDA","2014",86982.164137851
"IDA blend","IDB","2014",37221.04559430376
"Indonesia","IDN","2014",41488.438
"IDA only","IDX","2014",""
