"country_name","country_code","Año","ER.H2O.FWTL.K3"
"Sierra Leone","SLE","2007",0.2122
"El Salvador","SLV","2007",1.7296422222
"San Marino","SMR","2007",""
"Somalia","SOM","2007",3.298
"Serbia","SRB","2007",3.9578
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",0.0276347826
"Suriname","SUR","2007",0.6159
"Slovak Republic","SVK","2007",0.6879
"Slovenia","SVN","2007",0.9354
"Sweden","SWE","2007",2.63
"Eswatini","SWZ","2007",1.068
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.011294
"Syrian Arab Republic","SYR","2007",14.1444
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",0.8796
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",0.223
"Thailand","THA","2007",57.307
"Tajikistan","TJK","2007",11.1086888889
"Turkmenistan","TKM","2007",27.89027
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",1.172
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",0.3180666667
"Tunisia","TUN","2007",2.899
"Turkiye","TUR","2007",41.469625
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",5.184
"Uganda","UGA","2007",0.5910916667
"Ukraine","UKR","2007",14.988
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",3.66
"United States","USA","2007",454.68
"Uzbekistan","UZB","2007",49.4488888889
"St. Vincent and the Grenadines","VCT","2007",0.0091
"Venezuela, RB","VEN","2007",22.6211
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",81.862
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",3.565
"South Africa","ZAF","2007",14.2229230769
"Zambia","ZMB","2007",1.572
"Zimbabwe","ZWE","2007",3.57
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",61.2343292846
"Afghanistan","AFG","2008",20.282
"Africa Western and Central","AFW","2008",29.469482154699996
"Angola","AGO","2008",0.7057
"Albania","ALB","2008",1.22306
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",2.7233636364
"Argentina","ARG","2008",35.6915068182
"Armenia","ARM","2008",2.873
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",0.0048
"Australia","AUS","2008",15.20355
"Austria","AUT","2008",3.51175
"Azerbaijan","AZE","2008",11.53
"Burundi","BDI","2008",0.2801
"Belgium","BEL","2008",6.129
"Benin","BEN","2008",0.13
"Burkina Faso","BFA","2008",0.818
"Bangladesh","BGD","2008",35.87
"Bulgaria","BGR","2008",6.425
"Bahrain","BHR","2008",0.2116090909
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",0.3919
"Belarus","BLR","2008",1.6112
"Belize","BLZ","2008",0.101
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",2.088
"Brazil","BRA","2008",66.401
"Barbados","BRB","2008",0.07
"Brunei Darussalam","BRN","2008",0.092
"Bhutan","BTN","2008",0.3379
"Botswana","BWA","2008",0.1963272727
"Central African Republic","CAF","2008",0.0725
"Canada","CAN","2008",40.0573
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",2.2099
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",35.368
"China","CHN","2008",576.1
"Cote d'Ivoire","CIV","2008",1.4185666667
"Cameroon","CMR","2008",1.0884
"Congo, Dem. Rep.","COD","2008",0.6836
"Congo, Rep.","COG","2008",0.046
"Colombia","COL","2008",11.77
"Comoros","COM","2008",0.01
"Cabo Verde","CPV","2008",0.0253
"Costa Rica","CRI","2008",""
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",5.73785
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",0.1605
"Czechia","CZE","2008",1.988
"Germany","DEU","2008",32.5003333333
"Djibouti","DJI","2008",0.019
"Dominica","DMA","2008",0.0188666667
"Denmark","DNK","2008",0.696
"Dominican Republic","DOM","2008",6.4626
"Algeria","DZA","2008",7.1034424242
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",9.9158
"Egypt, Arab Rep.","EGY","2008",70.446
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",0.582
"Spain","ESP","2008",34.78
"Estonia","EST","2008",1.604
"Ethiopia","ETH","2008",8.5944363636
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",5.7096
"Fiji","FJI","2008",0.0849
"France","FRA","2008",28.66
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",0.1391
"United Kingdom","GBR","2008",8.347
"Georgia","GEO","2008",1.823
"Ghana","GHA","2008",1.199
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",0.6469230769
"Gambia, The","GMB","2008",0.1016
"Guinea-Bissau","GNB","2008",0.175
"Equatorial Guinea","GNQ","2008",0.0198
"Greece","GRC","2008",9.698275
"Grenada","GRD","2008",0.0113666667
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",3.3241
"Guam","GUM","2008",""
"Guyana","GUY","2008",1.4921
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",1.607
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",0.6631
"Haiti","HTI","2008",1.4381857143
"Hungary","HUN","2008",5.432
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",167.9525
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",640.0799
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.7435
"Iran, Islamic Rep.","IRN","2008",92.95
"Iraq","IRQ","2008",51.1328285714
"Iceland","ISL","2008",0.2304333333
"Israel","ISR","2008",1.3663333333
"Italy","ITA","2008",53.5620555556
"Jamaica","JAM","2008",1.3721428571
"Jordan","JOR","2008",0.928
"Japan","JPN","2008",81.986
"Kazakhstan","KAZ","2008",20.47
"Kenya","KEN","2008",2.9614285714
"Kyrgyz Republic","KGZ","2008",7.707
"Cambodia","KHM","2008",2.184
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",29.197
"Kuwait","KWT","2008",0.5372153846
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",4.852
"Lebanon","LBN","2008",1.3108
"Liberia","LBR","2008",0.1459
"Libya","LBY","2008",5.2437142857
"St. Lucia","LCA","2008",0.0429
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",12.946
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",0.0438
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",1.8546
"Luxembourg","LUX","2008",0.04838
"Latvia","LVA","2008",0.2288
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",11.633
"Monaco","MCO","2008",0.0052
"Moldova","MDA","2008",0.885
"Madagascar","MDG","2008",13.4575
"Maldives","MDV","2008",0.0047
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",79.7809
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",0.79915
"Mali","MLI","2008",5.186
"Malta","MLT","2008",0.0358
"Myanmar","MMR","2008",33.231
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",0.1609
"Mongolia","MNG","2008",0.5473333333
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.20503
"Mauritania","MRT","2008",1.3482
"Mauritius","MUS","2008",0.766
"Malawi","MWI","2008",1.3568
"Malaysia","MYS","2008",5.9526315789
"North America","NAC","2008",""
"Namibia","NAM","2008",0.2819
"New Caledonia","NCL","2008",""
"Niger","NER","2008",1.1595666667
"Nigeria","NGA","2008",12.1116
"Nicaragua","NIC","2008",1.5418
"Netherlands","NLD","2008",10.71
"Norway","NOR","2008",2.93425
"Nepal","NPL","2008",9.4971
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",5.0545
"OECD members","OED","2008",""
"Oman","OMN","2008",1.41
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",183.5
"Panama","PAN","2008",""
"Peru","PER","2008",13.56
"Philippines","PHL","2008",82.489
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",0.3921
"Poland","POL","2008",11.36
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",1.00938
"Korea, Dem. People's Rep.","PRK","2008",8.6578
"Portugal","PRT","2008",9.0792888889
"Paraguay","PRY","2008",1.8258787879
"West Bank and Gaza","PSE","2008",0.3606933333
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.22945
"Romania","ROU","2008",7.22
"Russian Federation","RUS","2008",63.1666666667
"Rwanda","RWA","2008",0.3264101504
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",22.2941666667
"Sudan","SDN","2008",""
"Senegal","SEN","2008",2.3232257444
"Singapore","SGP","2008",1.7067345
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",0.2122
"El Salvador","SLV","2008",1.5354633333
"San Marino","SMR","2008",""
"Somalia","SOM","2008",3.298
"Serbia","SRB","2008",4.691
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",0.0291086957
"Suriname","SUR","2008",0.6159
"Slovak Republic","SVK","2008",0.6637
"Slovenia","SVN","2008",1.04
"Sweden","SWE","2008",2.6496666667
"Eswatini","SWZ","2008",1.068
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.011294
"Syrian Arab Republic","SYR","2008",14.1444
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",0.8796
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",0.223
"Thailand","THA","2008",57.307
"Tajikistan","TJK","2008",11.0225777778
"Turkmenistan","TKM","2008",27.91554
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",1.172
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",0.3226
"Tunisia","TUN","2008",2.914
"Turkiye","TUR","2008",41.96
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",5.184
"Uganda","UGA","2008",0.637
"Ukraine","UKR","2008",14.9408
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",3.66
"United States","USA","2008",442.72
"Uzbekistan","UZB","2008",49.5933333333
"St. Vincent and the Grenadines","VCT","2008",0.0089
"Venezuela, RB","VEN","2008",22.6211
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",81.862
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",3.565
"South Africa","ZAF","2008",14.4357692308
"Zambia","ZMB","2008",1.572
"Zimbabwe","ZWE","2008",3.548125
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",61.72825875339999
"Afghanistan","AFG","2009",20.282
"Africa Western and Central","AFW","2009",29.734055248799997
"Angola","AGO","2009",0.7057
"Albania","ALB","2009",1.19838
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",2.6978181818
"Argentina","ARG","2009",36.3571045455
"Armenia","ARM","2009",2.464
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",0.0047
"Australia","AUS","2009",14.027
"Austria","AUT","2009",3.500875
"Azerbaijan","AZE","2009",11.14
"Burundi","BDI","2009",0.2801
"Belgium","BEL","2009",6.002
"Benin","BEN","2009",0.13
"Burkina Faso","BFA","2009",0.818
"Bangladesh","BGD","2009",35.87
"Bulgaria","BGR","2009",6.1203
"Bahrain","BHR","2009",0.2061909091
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",0.4299
"Belarus","BLR","2009",1.5796
"Belize","BLZ","2009",0.101
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",2.088
"Brazil","BRA","2009",70.585875
"Barbados","BRB","2009",0.07
"Brunei Darussalam","BRN","2009",0.092
"Bhutan","BTN","2009",0.3379
"Botswana","BWA","2009",0.1966181818
"Central African Republic","CAF","2009",0.0725
"Canada","CAN","2009",38.7973
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",2.15855
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",35.368
"China","CHN","2009",583.2
"Cote d'Ivoire","CIV","2009",1.3758055556
"Cameroon","CMR","2009",1.0884
"Congo, Dem. Rep.","COD","2009",0.6836
"Congo, Rep.","COG","2009",0.046
"Colombia","COL","2009",13.7905434367
"Comoros","COM","2009",0.01
"Cabo Verde","CPV","2009",0.0253
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",6.0564
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.1843
"Czechia","CZE","2009",1.947
"Germany","DEU","2009",32.7456666667
"Djibouti","DJI","2009",0.019
"Dominica","DMA","2009",0.0194333333
"Denmark","DNK","2009",0.6597
"Dominican Republic","DOM","2009",6.7998
"Algeria","DZA","2009",7.2800818182
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",9.9158
"Egypt, Arab Rep.","EGY","2009",72.123
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",0.582
"Spain","ESP","2009",36.12
"Estonia","EST","2009",1.378
"Ethiopia","ETH","2009",8.8381909091
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",5.2834
"Fiji","FJI","2009",0.0849
"France","FRA","2009",28.4703
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",0.1391
"United Kingdom","GBR","2009",8.281
"Georgia","GEO","2009",1.79364375
"Ghana","GHA","2009",1.226125
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",0.6712307692
"Gambia, The","GMB","2009",0.1016
"Guinea-Bissau","GNB","2009",0.175
"Equatorial Guinea","GNQ","2009",0.0198
"Greece","GRC","2009",9.77735
"Grenada","GRD","2009",0.0118222222
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",3.3241
"Guam","GUM","2009",""
"Guyana","GUY","2009",1.4684
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",1.607
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",0.6898
"Haiti","HTI","2009",1.45
"Hungary","HUN","2009",6.342
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",174.7878125
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",643.78995
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.757
"Iran, Islamic Rep.","IRN","2009",92.95
"Iraq","IRQ","2009",49.2753571429
"Iceland","ISL","2009",0.2467916667
"Israel","ISR","2009",1.3531666667
"Italy","ITA","2009",33.5934269231
"Jamaica","JAM","2009",1.4017857143
"Jordan","JOR","2009",0.863
"Japan","JPN","2009",81.222
"Kazakhstan","KAZ","2009",21.54
"Kenya","KEN","2009",3.0897142857
"Kyrgyz Republic","KGZ","2009",7.707
"Cambodia","KHM","2009",2.184
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",29.197
"Kuwait","KWT","2009",0.5575846154
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",5.305
"Lebanon","LBN","2009",1.3824
"Liberia","LBR","2009",0.1459
"Libya","LBY","2009",5.3627857143
"St. Lucia","LCA","2009",0.0429
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",12.946
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",0.0438
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",1.4452
"Luxembourg","LUX","2009",0.047
"Latvia","LVA","2009",0.3949
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",11.103
"Monaco","MCO","2009",0.005
"Moldova","MDA","2009",0.865
"Madagascar","MDG","2009",13.4575
"Maldives","MDV","2009",0.0028571429
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",76.64
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",1.0471
"Mali","MLI","2009",5.186
"Malta","MLT","2009",0.0317
"Myanmar","MMR","2009",33.231
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",0.1609
"Mongolia","MNG","2009",0.551
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1.2433114286
"Mauritania","MRT","2009",1.3482
"Mauritius","MUS","2009",0.632
"Malawi","MWI","2009",1.3568
"Malaysia","MYS","2009",5.9916842105
"North America","NAC","2009",""
"Namibia","NAM","2009",0.2819
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1.2182222222
"Nigeria","NGA","2009",12.2918
"Nicaragua","NIC","2009",1.5269109091
"Netherlands","NLD","2009",11.41
"Norway","NOR","2009",2.8425
"Nepal","NPL","2009",9.4971
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",5.12775
"OECD members","OED","2009",""
"Oman","OMN","2009",1.4548
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",183.09
"Panama","PAN","2009",""
"Peru","PER","2009",15.9420761799
"Philippines","PHL","2009",81.556
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",0.3921
"Poland","POL","2009",11.51
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",1.01328
"Korea, Dem. People's Rep.","PRK","2009",8.6578
"Portugal","PRT","2009",9.0125777778
"Paraguay","PRY","2009",1.9786136364
"West Bank and Gaza","PSE","2009",0.3437966667
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.2336
"Romania","ROU","2009",6.876
"Russian Federation","RUS","2009",62.7333333333
"Rwanda","RWA","2009",0.3512819549
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",22.12125
"Sudan","SDN","2009",""
"Senegal","SEN","2009",2.3402717018
"Singapore","SGP","2009",1.513101
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",0.2122
"El Salvador","SLV","2009",1.3412844444
"San Marino","SMR","2009",""
"Somalia","SOM","2009",3.298
"Serbia","SRB","2009",4.634
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",0.0305826087
"Suriname","SUR","2009",0.6159
"Slovak Republic","SVK","2009",0.6281
"Slovenia","SVN","2009",0.9427
"Sweden","SWE","2009",2.6693333333
"Eswatini","SWZ","2009",1.068
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.011294
"Syrian Arab Republic","SYR","2009",14.0994
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.8796
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",0.223
"Thailand","THA","2009",57.307
"Tajikistan","TJK","2009",10.9364666667
"Turkmenistan","TKM","2009",27.94081
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1.172
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",0.3271333333
"Tunisia","TUN","2009",3.015
"Turkiye","TUR","2009",45.13
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",5.184
"Uganda","UGA","2009",0.637
"Ukraine","UKR","2009",14.8934
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",3.66
"United States","USA","2009",430.76
"Uzbekistan","UZB","2009",49.7377777778
"St. Vincent and the Grenadines","VCT","2009",0.0087
"Venezuela, RB","VEN","2009",22.6211
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",81.862
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",3.565
"South Africa","ZAF","2009",14.6486153846
"Zambia","ZMB","2009",1.572
"Zimbabwe","ZWE","2009",3.52625
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",62.361968904
"Afghanistan","AFG","2010",20.282
"Africa Western and Central","AFW","2010",29.9986283429
"Angola","AGO","2010",0.7057
"Albania","ALB","2010",1.1737
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",2.6722727273
"Argentina","ARG","2010",37.0227022727
"Armenia","ARM","2010",2.126
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",0.0046
"Australia","AUS","2010",13.175
"Austria","AUT","2010",3.49
"Azerbaijan","AZE","2010",10.97
"Burundi","BDI","2010",0.2801
"Belgium","BEL","2010",5.953
"Benin","BEN","2010",0.13
"Burkina Faso","BFA","2010",0.818
"Bangladesh","BGD","2010",35.87
"Bulgaria","BGR","2010",5.96
"Bahrain","BHR","2010",0.2007727273
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",0.4354
"Belarus","BLR","2010",1.548
"Belize","BLZ","2010",0.101
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",2.088
"Brazil","BRA","2010",74.77075
"Barbados","BRB","2010",0.07
"Brunei Darussalam","BRN","2010",0.092
"Bhutan","BTN","2010",0.3379
"Botswana","BWA","2010",0.1969090909
"Central African Republic","CAF","2010",0.0725
"Canada","CAN","2010",37.19865
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",2.1072
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",35.368
"China","CHN","2010",586.83
"Cote d'Ivoire","CIV","2010",1.3330444444
"Cameroon","CMR","2010",1.0884
"Congo, Dem. Rep.","COD","2010",0.6836
"Congo, Rep.","COG","2010",0.046
"Colombia","COL","2010",15.8180868734
"Comoros","COM","2010",0.01
"Cabo Verde","CPV","2010",0.0253
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",6.01895
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.2009
"Czechia","CZE","2010",1.951
"Germany","DEU","2010",32.99
"Djibouti","DJI","2010",0.019
"Dominica","DMA","2010",0.02
"Denmark","DNK","2010",0.8089
"Dominican Republic","DOM","2010",7.137
"Algeria","DZA","2010",7.4567212121
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",9.9158
"Egypt, Arab Rep.","EGY","2010",73.8
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",0.582
"Spain","ESP","2010",35.01
"Estonia","EST","2010",1.842
"Ethiopia","ETH","2010",9.0824636364
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",4.8572
"Fiji","FJI","2010",0.0849
"France","FRA","2010",28.578
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",0.1391
"United Kingdom","GBR","2010",8.264
"Georgia","GEO","2010",1.7642875
"Ghana","GHA","2010",1.25325
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.6955384615
"Gambia, The","GMB","2010",0.1016
"Guinea-Bissau","GNB","2010",0.175
"Equatorial Guinea","GNQ","2010",0.0198
"Greece","GRC","2010",9.855425
"Grenada","GRD","2010",0.0122777778
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",3.3241
"Guam","GUM","2010",""
"Guyana","GUY","2010",1.4447
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",1.607
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",0.675
"Haiti","HTI","2010",1.45
"Hungary","HUN","2010",5.37
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",181.623125
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",647.5
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.8314444444
"Iran, Islamic Rep.","IRN","2010",92.95
"Iraq","IRQ","2010",47.4178857143
"Iceland","ISL","2010",0.26315
"Israel","ISR","2010",1.34
"Italy","ITA","2010",33.7009521368
"Jamaica","JAM","2010",1.4314285714
"Jordan","JOR","2010",0.893
"Japan","JPN","2010",81.0045714286
"Kazakhstan","KAZ","2010",23.81
"Kenya","KEN","2010",3.218
"Kyrgyz Republic","KGZ","2010",7.707
"Cambodia","KHM","2010",2.184
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",29.197
"Kuwait","KWT","2010",0.5779538462
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",5.758
"Lebanon","LBN","2010",1.454
"Liberia","LBR","2010",0.1459
"Libya","LBY","2010",5.4818571429
"St. Lucia","LCA","2010",0.0429
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
