"country_name","country_code","Año","SL.EMP.MPYR.ZS"
"Lithuania","LTU","2009",2.41587562289196
"Luxembourg","LUX","2009",2.82144439521489
"Latvia","LVA","2009",3.76819307600319
"Macao SAR, China","MAC","2009",3.08645881452139
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2.70263790128052
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.595715342575055
"Madagascar","MDG","2009",2.17915269728694
"Maldives","MDV","2009",4.08177137322208
"Middle East & North Africa","MEA","2009",6.156575388569197
"Mexico","MEX","2009",4.44918919361888
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",3.227332848370846
"North Macedonia","MKD","2009",5.19116531850354
"Mali","MLI","2009",0.890575561295206
"Malta","MLT","2009",4.48674962124035
"Myanmar","MMR","2009",3.71283732223498
"Middle East & North Africa (excluding high income)","MNA","2009",7.13677429864527
"Montenegro","MNE","2009",3.34589163975601
"Mongolia","MNG","2009",1.36008682130607
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2.9656117374878
"Mauritania","MRT","2009",2.46857580209646
"Mauritius","MUS","2009",3.94046357068212
"Malawi","MWI","2009",1.14216676192977
"Malaysia","MYS","2009",3.66509001631641
"North America","NAC","2009",2.682526865571219
"Namibia","NAM","2009",5.13332912626125
"New Caledonia","NCL","2009",0.959351295790466
"Niger","NER","2009",0.870429672214891
"Nigeria","NGA","2009",0.860374563632039
"Nicaragua","NIC","2009",4.0316890261974
"Netherlands","NLD","2009",3.94660561698661
"Norway","NOR","2009",2.22009465301371
"Nepal","NPL","2009",1.0223009344107301
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",4.05469720468361
"OECD members","OED","2009",3.9339428973713426
"Oman","OMN","2009",1.23029405136201
"Other small states","OSS","2009",2.9916149576697886
"Pakistan","PAK","2009",1.2481095900698
"Panama","PAN","2009",3.11365212644481
"Peru","PER","2009",5.36430310651637
"Philippines","PHL","2009",4.10190435815533
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",2.31655725105103
"Poland","POL","2009",4.1191892067027
"Pre-demographic dividend","PRE","2009",1.4565929557044648
"Puerto Rico","PRI","2009",3.54911816305376
"Korea, Dem. People's Rep.","PRK","2009",1.83686045174729
"Portugal","PRT","2009",5.41626289599543
"Paraguay","PRY","2009",5.80496082231833
"West Bank and Gaza","PSE","2009",6.29253062204787
"Pacific island small states","PSS","2009",1.9842929561478053
"Post-demographic dividend","PST","2009",3.603966256946546
"French Polynesia","PYF","2009",2.63252062399056
"Qatar","QAT","2009",0.446737520602582
"Romania","ROU","2009",1.42374406382386
"Russian Federation","RUS","2009",1.2654040029383
"Rwanda","RWA","2009",0.0519032694892128
"South Asia","SAS","2009",1.046573147315515
"Saudi Arabia","SAU","2009",1.2698539990509
"Sudan","SDN","2009",0.919362054039494
"Senegal","SEN","2009",0.758570628341493
"Singapore","SGP","2009",4.91601844588303
"Solomon Islands","SLB","2009",0.978089545717006
"Sierra Leone","SLE","2009",2.58486427463075
"El Salvador","SLV","2009",4.27202482898117
"San Marino","SMR","2009",""
"Somalia","SOM","2009",6.1504246753824
"Serbia","SRB","2009",3.55606776322437
"Sub-Saharan Africa (excluding high income)","SSA","2009",1.6771279240307864
"South Sudan","SSD","2009",2.47603809232436
"Sub-Saharan Africa","SSF","2009",1.677127924030786
"Small states","SST","2009",3.05029132419496
"Sao Tome and Principe","STP","2009",2.14020113242627
"Suriname","SUR","2009",2.15041219474257
"Slovak Republic","SVK","2009",3.45966487610525
"Slovenia","SVN","2009",2.6140453312772
"Sweden","SWE","2009",3.76008982898166
"Eswatini","SWZ","2009",1.9738105910226
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",3.98914626070603
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",0.694296451186138
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",3.998843111897836
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",3.0761732987439157
"Togo","TGO","2009",1.56431355647049
"Thailand","THA","2009",2.80598271114091
"Tajikistan","TJK","2009",3.4762208341528402
"Turkmenistan","TKM","2009",3.23753624409105
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",4.5059568155216745
"Timor-Leste","TLS","2009",1.698698473058
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",7.142907836893819
"Tonga","TON","2009",13.8781615447376
"South Asia (IDA & IBRD)","TSA","2009",1.046573147315515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",1.6771279240307861
"Trinidad and Tobago","TTO","2009",4.78161814581502
"Tunisia","TUN","2009",7.23969630415828
"Turkiye","TUR","2009",5.68113329560436
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1.62777113081179
"Uganda","UGA","2009",1.01214452496788
"Ukraine","UKR","2009",1.01080960775901
"Upper middle income","UMC","2009",3.939612018517762
"Uruguay","URY","2009",4.83717181439709
"United States","USA","2009",2.3904324774888
"Uzbekistan","UZB","2009",12.4175030332348
"St. Vincent and the Grenadines","VCT","2009",5.71563644959225
"Venezuela, RB","VEN","2009",3.81025318803269
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",3.24222993843598
"Viet Nam","VNM","2009",4.78859888430596
"Vanuatu","VUT","2009",1.47994610840502
"World","WLD","2009",3.208014683399744
"Samoa","WSM","2009",4.8423854279298
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",6.84625092045228
"South Africa","ZAF","2009",4.85974215614531
"Zambia","ZMB","2009",0.318547654617425
"Zimbabwe","ZWE","2009",0.399482812032013
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",1.9045967221518147
"Afghanistan","AFG","2010",0.732702331196668
"Africa Western and Central","AFW","2010",1.5380351045947598
"Angola","AGO","2010",3.0924579338725
"Albania","ALB","2010",1.56847227832414
"Andorra","AND","2010",""
"Arab World","ARB","2010",6.107834583322426
"United Arab Emirates","ARE","2010",3.68950225635393
"Argentina","ARG","2010",4.50820753627832
"Armenia","ARM","2010",0.624304435056858
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",5.06463156456392
"Austria","AUT","2010",4.77278686012344
"Azerbaijan","AZE","2010",12.0853954525673
"Burundi","BDI","2010",0.679029173544222
"Belgium","BEL","2010",4.4701828617847
"Benin","BEN","2010",1.06039890920126
"Burkina Faso","BFA","2010",0.73821964267199
"Bangladesh","BGD","2010",0.220317443699131
"Bulgaria","BGR","2010",3.68038861333349
"Bahrain","BHR","2010",1.59694451866095
"Bahamas, The","BHS","2010",0.983268393307357
"Bosnia and Herzegovina","BIH","2010",4.88317950182644
"Belarus","BLR","2010",0.575351095462696
"Belize","BLZ","2010",3.97085888269767
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",5.42981197831926
"Brazil","BRA","2010",3.9279233270737
"Barbados","BRB","2010",0.986147160016901
"Brunei Darussalam","BRN","2010",2.9951404982222
"Bhutan","BTN","2010",0.125048918892476
"Botswana","BWA","2010",2.59515414109734
"Central African Republic","CAF","2010",1.19486146174057
"Canada","CAN","2010",5.0187006494685
"Central Europe and the Baltics","CEB","2010",3.434082428265235
"Switzerland","CHE","2010",4.16090063299768
"Channel Islands","CHI","2010",4.1428135003387
"Chile","CHL","2010",4.68262010816914
"China","CHN","2010",4.25143950985255
"Cote d'Ivoire","CIV","2010",0.921078687034057
"Cameroon","CMR","2010",3.25982868906437
"Congo, Dem. Rep.","COD","2010",1.8400011370808
"Congo, Rep.","COG","2010",1.13439041827316
"Colombia","COL","2010",5.15153037810768
"Comoros","COM","2010",1.93260117154385
"Cabo Verde","CPV","2010",4.98013499658237
"Costa Rica","CRI","2010",3.50953038630711
"Caribbean small states","CSS","2010",3.7137592275867424
"Cuba","CUB","2010",2.09174323715733
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",4.72749534221659
"Czechia","CZE","2010",3.6453254542956
"Germany","DEU","2010",4.85830385133503
"Djibouti","DJI","2010",2.83162282391677
"Dominica","DMA","2010",""
"Denmark","DNK","2010",3.7153709313669
"Dominican Republic","DOM","2010",4.06761587125093
"Algeria","DZA","2010",3.71598140322691
"East Asia & Pacific (excluding high income)","EAP","2010",3.9041271760619427
"Early-demographic dividend","EAR","2010",2.6044547003016323
"East Asia & Pacific","EAS","2010",3.888741472788569
"Europe & Central Asia (excluding high income)","ECA","2010",3.0416227476233844
"Europe & Central Asia","ECS","2010",3.849578360599975
"Ecuador","ECU","2010",3.93016831464818
"Egypt, Arab Rep.","EGY","2010",14.7441638782633
"Euro area","EMU","2010",5.105802277164088
"Eritrea","ERI","2010",2.03063428066885
"Spain","ESP","2010",5.50408706313384
"Estonia","EST","2010",2.99784584872327
"Ethiopia","ETH","2010",0.577144245802184
"European Union","EUU","2010",4.730523156694322
"Fragile and conflict affected situations","FCS","2010",1.773671212642637
"Finland","FIN","2010",4.17054896753215
"Fiji","FJI","2010",1.1571060464463
"France","FRA","2010",4.48054291278033
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",2.56206640148425
"United Kingdom","GBR","2010",2.65175689934386
"Georgia","GEO","2010",1.38303302787417
"Ghana","GHA","2010",4.91141133996762
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2.77528787147487
"Gambia, The","GMB","2010",1.48513448904786
"Guinea-Bissau","GNB","2010",0.728584227903967
"Equatorial Guinea","GNQ","2010",9.65646714191473
"Greece","GRC","2010",7.85120977659603
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2.98268938130939
"Guam","GUM","2010",3.06241421550541
"Guyana","GUY","2010",5.95107379299209
"High income","HIC","2010",3.6383330480460296
"Hong Kong SAR, China","HKG","2010",3.50508724312184
"Honduras","HND","2010",13.2667332923001
"Heavily indebted poor countries (HIPC)","HPC","2010",1.8756289122649699
"Croatia","HRV","2010",4.72575719419544
"Haiti","HTI","2010",0.72423816660333
"Hungary","HUN","2010",4.1127450466231
"IBRD only","IBD","2010",3.39241484596943
"IDA & IBRD total","IBT","2010",3.0796452732427158
"IDA total","IDA","2010",1.8577552838000915
"IDA blend","IDB","2010",2.0999021526967163
"Indonesia","IDN","2010",2.91170139945094
"IDA only","IDX","2010",1.7449360593459722
"Isle of Man","IMN","2010",""
"India","IND","2010",1.11276303731451
"Not classified","INX","2010",""
"Ireland","IRL","2010",5.10891657251279
"Iran, Islamic Rep.","IRN","2010",4.01551847389728
"Iraq","IRQ","2010",0.898632424076943
"Iceland","ISL","2010",4.05934970078433
"Israel","ISR","2010",4.07952450315952
"Italy","ITA","2010",6.69668724902885
"Jamaica","JAM","2010",3.2657012589559
"Jordan","JOR","2010",4.84455262096721
"Japan","JPN","2010",2.47410906716995
"Kazakhstan","KAZ","2010",1.99282808719424
"Kenya","KEN","2010",1.77917817275141
"Kyrgyz Republic","KGZ","2010",1.86808953622218
"Cambodia","KHM","2010",0.152561391426499
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",6.25792213089309
"Kuwait","KWT","2010",0.545866672948518
"Latin America & Caribbean (excluding high income)","LAC","2010",4.374345644125859
"Lao PDR","LAO","2010",0.49383026516353
"Lebanon","LBN","2010",9.63710534665263
"Liberia","LBR","2010",2.01789294434416
"Libya","LBY","2010",1.94243235645712
"St. Lucia","LCA","2010",5.27685754850923
"Latin America & Caribbean","LCN","2010",4.331000158037078
"Least developed countries: UN classification","LDC","2010",1.469980508634971
"Low income","LIC","2010",1.6617051660055118
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",2.61344305879437
"Lower middle income","LMC","2010",2.1935889643771174
"Low & middle income","LMY","2010",3.0600313050275387
"Lesotho","LSO","2010",5.79426653460988
"Late-demographic dividend","LTE","2010",3.871359639994923
"Lithuania","LTU","2010",2.27998640842678
"Luxembourg","LUX","2010",3.2245743032376
"Latvia","LVA","2010",3.93621412892595
"Macao SAR, China","MAC","2010",3.11024124579841
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.75262544598345
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.40029634007072
"Madagascar","MDG","2010",2.17031161371064
"Maldives","MDV","2010",3.8631068572508
"Middle East & North Africa","MEA","2010",5.966627063786305
"Mexico","MEX","2010",4.51630510809268
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",3.1748170767313066
"North Macedonia","MKD","2010",5.58341746181652
"Mali","MLI","2010",0.832804029809017
"Malta","MLT","2010",4.51527385196439
"Myanmar","MMR","2010",3.71843558719828
"Middle East & North Africa (excluding high income)","MNA","2010",6.953795347740059
"Montenegro","MNE","2010",3.3890406153692
"Mongolia","MNG","2010",1.23697856274872
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2.86926601364651
"Mauritania","MRT","2010",2.51963795138562
"Mauritius","MUS","2010",4.10968512410271
"Malawi","MWI","2010",1.14715211758934
"Malaysia","MYS","2010",3.79478338385682
"North America","NAC","2010",2.6312282666057127
"Namibia","NAM","2010",5.06615741372255
"New Caledonia","NCL","2010",0.950757999031549
"Niger","NER","2010",0.880433389844979
"Nigeria","NGA","2010",0.870722705504158
"Nicaragua","NIC","2010",4.51395320018175
"Netherlands","NLD","2010",3.91008176161627
"Norway","NOR","2010",2.16165877146781
"Nepal","NPL","2010",1.06452633858242
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",3.8281319029457
"OECD members","OED","2010",3.913925444741151
"Oman","OMN","2010",1.17466226004626
"Other small states","OSS","2010",2.9431696727664223
"Pakistan","PAK","2010",1.32469261546969
"Panama","PAN","2010",3.21284982366025
"Peru","PER","2010",5.57659058001466
"Philippines","PHL","2010",3.86741952517695
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",2.35720391912986
"Poland","POL","2010",4.22970540982657
"Pre-demographic dividend","PRE","2010",1.5716036260231507
"Puerto Rico","PRI","2010",3.50296026820743
"Korea, Dem. People's Rep.","PRK","2010",1.85096540278522
"Portugal","PRT","2010",5.16742577709562
"Paraguay","PRY","2010",5.25839579328337
"West Bank and Gaza","PSE","2010",6.39041997748711
"Pacific island small states","PSS","2010",1.8864127665986126
"Post-demographic dividend","PST","2010",3.559488358483094
"French Polynesia","PYF","2010",2.6266865992027
"Qatar","QAT","2010",0.401781122333204
"Romania","ROU","2010",1.32218814722687
"Russian Federation","RUS","2010",1.26549465436172
"Rwanda","RWA","2010",0.0504661106048924
"South Asia","SAS","2010",1.0648887655403385
"Saudi Arabia","SAU","2010",1.21924616593328
"Sudan","SDN","2010",2.3228631513266
"Senegal","SEN","2010",0.762453344876175
"Singapore","SGP","2010",5.31840742971812
"Solomon Islands","SLB","2010",0.985878065446815
"Sierra Leone","SLE","2010",2.59528078395782
"El Salvador","SLV","2010",4.11116805437782
"San Marino","SMR","2010",""
"Somalia","SOM","2010",6.19178504017381
"Serbia","SRB","2010",3.6188784356513
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.7626657603919171
"South Sudan","SSD","2010",2.40319025826466
"Sub-Saharan Africa","SSF","2010",1.7626657603919171
"Small states","SST","2010",3.035971349898715
"Sao Tome and Principe","STP","2010",2.1539027982327
"Suriname","SUR","2010",2.37252539897445
"Slovak Republic","SVK","2010",3.56582293527594
"Slovenia","SVN","2010",3.18842075388942
"Sweden","SWE","2010",3.91639003892537
"Eswatini","SWZ","2010",2.01020620622194
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",4.21595338289003
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.741666250958486
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3.9320777186206195
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",3.080411871375599
"Togo","TGO","2010",1.61641814487638
"Thailand","THA","2010",2.74256260057499
"Tajikistan","TJK","2010",3.47985418212992
"Turkmenistan","TKM","2010",3.24357934330844
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",4.384618841486012
"Timor-Leste","TLS","2010",1.70052220572031
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",6.957941764395441
"Tonga","TON","2010",13.8794486283679
"South Asia (IDA & IBRD)","TSA","2010",1.0648887655403385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.7626657603919171
"Trinidad and Tobago","TTO","2010",4.95608897502101
"Tunisia","TUN","2010",6.74496931808445
"Turkiye","TUR","2010",5.31965691057869
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1.68727399588628
"Uganda","UGA","2010",1.50864511590802
"Ukraine","UKR","2010",1.02881450446849
"Upper middle income","UMC","2010",3.911579620817302
"Uruguay","URY","2010",4.83939144583406
"United States","USA","2010",2.33855003179018
"Uzbekistan","UZB","2010",12.4557014603269
"St. Vincent and the Grenadines","VCT","2010",5.72834926523042
"Venezuela, RB","VEN","2010",3.46871469134525
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",3.22765301629238
"Viet Nam","VNM","2010",3.43936772144052
"Vanuatu","VUT","2010",0.715988043302634
"World","WLD","2010",3.1656042552388968
"Samoa","WSM","2010",4.87844967866007
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",6.89461258354344
"South Africa","ZAF","2010",5.22092697142282
"Zambia","ZMB","2010",0.330100326779557
"Zimbabwe","ZWE","2010",0.410971476593557
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",2.0003119192764087
"Afghanistan","AFG","2011",0.852739446132598
"Africa Western and Central","AFW","2011",1.564263445921065
"Angola","AGO","2011",4.18480528598035
"Albania","ALB","2011",1.88528423047846
"Andorra","AND","2011",""
"Arab World","ARB","2011",6.181823256154862
"United Arab Emirates","ARE","2011",3.51634390514822
"Argentina","ARG","2011",4.47857187928433
"Armenia","ARM","2011",0.624150663896107
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",5.4854357888256
"Austria","AUT","2011",4.6799045883791
"Azerbaijan","AZE","2011",10.7490261287959
"Burundi","BDI","2011",0.683137627141651
"Belgium","BEL","2011",4.13242281394809
"Benin","BEN","2011",1.06142290307699
"Burkina Faso","BFA","2011",0.718208005027776
"Bangladesh","BGD","2011",0.337544289151899
"Bulgaria","BGR","2011",3.62738284615019
"Bahrain","BHR","2011",1.59788780360238
"Bahamas, The","BHS","2011",0.980916009066724
"Bosnia and Herzegovina","BIH","2011",4.31513841466008
"Belarus","BLR","2011",0.576156705189619
"Belize","BLZ","2011",3.53252221596612
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5.74038181428143
"Brazil","BRA","2011",3.47642936250224
"Barbados","BRB","2011",0.945298048246442
"Brunei Darussalam","BRN","2011",3.12094118661515
"Bhutan","BTN","2011",0.216224073552525
"Botswana","BWA","2011",2.55359903317875
"Central African Republic","CAF","2011",1.21546340540285
"Canada","CAN","2011",4.85842976195494
"Central Europe and the Baltics","CEB","2011",3.374021897041903
"Switzerland","CHE","2011",4.17113521524054
"Channel Islands","CHI","2011",4.14303822803389
"Chile","CHL","2011",4.58148106818384
"China","CHN","2011",4.25471877162749
"Cote d'Ivoire","CIV","2011",0.924003196717978
"Cameroon","CMR","2011",3.22711412824275
"Congo, Dem. Rep.","COD","2011",1.91821895538199
"Congo, Rep.","COG","2011",1.14176903862683
"Colombia","COL","2011",5.0470851834406
"Comoros","COM","2011",1.62871454472819
"Cabo Verde","CPV","2011",4.6845334871768
"Costa Rica","CRI","2011",3.13472708246021
"Caribbean small states","CSS","2011",3.4883144959582313
"Cuba","CUB","2011",3.29204430936767
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4.52914638278143
"Czechia","CZE","2011",3.61198091063409
"Germany","DEU","2011",4.77267407892218
"Djibouti","DJI","2011",2.82482777530246
"Dominica","DMA","2011",""
"Denmark","DNK","2011",3.71609846616065
"Dominican Republic","DOM","2011",3.80608761877285
"Algeria","DZA","2011",3.43785955389578
"East Asia & Pacific (excluding high income)","EAP","2011",3.8942486407330037
"Early-demographic dividend","EAR","2011",2.7167923523437003
"East Asia & Pacific","EAS","2011",3.873771031351508
"Europe & Central Asia (excluding high income)","ECA","2011",3.017113342480336
"Europe & Central Asia","ECS","2011",3.769782485451699
"Ecuador","ECU","2011",3.61330831885952
"Egypt, Arab Rep.","EGY","2011",15.7099333121475
"Euro area","EMU","2011",4.990348228426297
"Eritrea","ERI","2011",2.04317812919423
"Spain","ESP","2011",5.15657588017726
"Estonia","EST","2011",3.0471153255541
"Ethiopia","ETH","2011",0.551231281789834
"European Union","EUU","2011",4.627733159720244
"Fragile and conflict affected situations","FCS","2011",1.7921997962753933
"Finland","FIN","2011",4.09099290683059
"Fiji","FJI","2011",1.16166684271681
"France","FRA","2011",4.47510555349142
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",2.59669666280487
"United Kingdom","GBR","2011",2.52449142967298
"Georgia","GEO","2011",1.44174281441598
"Ghana","GHA","2011",5.31627337404662
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",2.78019868328746
"Gambia, The","GMB","2011",1.48640030142815
"Guinea-Bissau","GNB","2011",0.733797816739939
"Equatorial Guinea","GNQ","2011",9.64563977542192
"Greece","GRC","2011",7.66112291985046
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.35653171982095
"Guam","GUM","2011",3.06273344004878
"Guyana","GUY","2011",5.96319157187177
"High income","HIC","2011",3.534677840253784
"Hong Kong SAR, China","HKG","2011",3.46379280117635
"Honduras","HND","2011",11.1734198254022
"Heavily indebted poor countries (HIPC)","HPC","2011",1.9413458213041155
"Croatia","HRV","2011",4.55019278273238
"Haiti","HTI","2011",0.727873629220802
"Hungary","HUN","2011",4.0364261188136
"IBRD only","IBD","2011",3.3957877270450276
"IDA & IBRD total","IBT","2011",3.093304404608533
"IDA total","IDA","2011",1.925152259355578
"IDA blend","IDB","2011",2.158368201152634
"Indonesia","IDN","2011",3.3382577476252
"IDA only","IDX","2011",1.8162634962253854
"Isle of Man","IMN","2011",""
"India","IND","2011",1.25108442175681
"Not classified","INX","2011",""
"Ireland","IRL","2011",4.8376957763014
"Iran, Islamic Rep.","IRN","2011",3.85703920783054
"Iraq","IRQ","2011",0.986571481096675
"Iceland","ISL","2011",4.09640211094494
"Israel","ISR","2011",4.05422352520222
"Italy","ITA","2011",6.66604155633315
"Jamaica","JAM","2011",3.00515525421825
"Jordan","JOR","2011",4.68557304607684
"Japan","JPN","2011",2.28815361362447
"Kazakhstan","KAZ","2011",2.0935702338159
"Kenya","KEN","2011",1.75429947203278
"Kyrgyz Republic","KGZ","2011",1.82563431028508
"Cambodia","KHM","2011",0.160063813520357
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",6.1774149244522
"Kuwait","KWT","2011",0.540972977937511
"Latin America & Caribbean (excluding high income)","LAC","2011",4.188231671610122
"Lao PDR","LAO","2011",0.498786654274485
"Lebanon","LBN","2011",9.61398536156231
"Liberia","LBR","2011",1.908631839472
"Libya","LBY","2011",1.93611678775257
"St. Lucia","LCA","2011",5.23959795921204
"Latin America & Caribbean","LCN","2011",4.163011925977361
"Least developed countries: UN classification","LDC","2011",1.5731911389821354
"Low income","LIC","2011",1.7520849445089917
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2.85678308131906
"Lower middle income","LMC","2011",2.250583494739463
"Low & middle income","LMY","2011",3.077073715025953
"Lesotho","LSO","2011",5.78186307834081
"Late-demographic dividend","LTE","2011",3.779026467926572
"Lithuania","LTU","2011",2.36513310076647
"Luxembourg","LUX","2011",2.65744464012349
"Latvia","LVA","2011",3.6597796458758
"Macao SAR, China","MAC","2011",3.11446072369091
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2.39109091125415
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.423867111932475
"Madagascar","MDG","2011",2.51165419369711
"Maldives","MDV","2011",3.63375497774654
"Middle East & North Africa","MEA","2011",5.969874526954713
"Mexico","MEX","2011",4.81314077477639
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",3.1874317696853374
"North Macedonia","MKD","2011",5.65683237698675
"Mali","MLI","2011",0.775853397821562
"Malta","MLT","2011",4.46652005763252
"Myanmar","MMR","2011",3.72126767518565
"Middle East & North Africa (excluding high income)","MNA","2011",7.0317476211935
"Montenegro","MNE","2011",3.47178797080496
"Mongolia","MNG","2011",1.26117687581718
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2.76780192843756
"Mauritania","MRT","2011",2.59469090250063
"Mauritius","MUS","2011",4.04441727791361
"Malawi","MWI","2011",1.15088161440752
"Malaysia","MYS","2011",3.61170622225285
"North America","NAC","2011",2.519969966799054
"Namibia","NAM","2011",4.93680426716141
"New Caledonia","NCL","2011",0.951357847109056
"Niger","NER","2011",0.886069059647201
"Nigeria","NGA","2011",0.85524896712605
"Nicaragua","NIC","2011",5.02908236601635
"Netherlands","NLD","2011",3.88136347553477
"Norway","NOR","2011",1.83493778805468
"Nepal","NPL","2011",1.10050133772513
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",3.87880722417363
"OECD members","OED","2011",3.844183926134127
"Oman","OMN","2011",1.15258699594459
"Other small states","OSS","2011",2.9009165831976116
"Pakistan","PAK","2011",1.49448502895139
"Panama","PAN","2011",3.0496153460592
"Peru","PER","2011",5.08908993130963
"Philippines","PHL","2011",3.64028944509715
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",2.39070219521816
"Poland","POL","2011",4.21651065417205
"Pre-demographic dividend","PRE","2011",1.671803720193724
"Puerto Rico","PRI","2011",3.61391237200788
"Korea, Dem. People's Rep.","PRK","2011",1.86369125977898
"Portugal","PRT","2011",5.16255925019842
"Paraguay","PRY","2011",5.14141098299785
"West Bank and Gaza","PSE","2011",6.4391084311403
"Pacific island small states","PSS","2011",1.8910053119272845
"Post-demographic dividend","PST","2011",3.4734539069049526
"French Polynesia","PYF","2011",2.61557004432044
"Qatar","QAT","2011",0.36246844917859
"Romania","ROU","2011",1.18943595789072
"Russian Federation","RUS","2011",1.23368447786409
"Rwanda","RWA","2011",0.0488414398407987
"South Asia","SAS","2011",1.2043486474593237
"Saudi Arabia","SAU","2011",1.16663762514619
"Sudan","SDN","2011",2.83787807459339
"Senegal","SEN","2011",0.769448602549807
"Singapore","SGP","2011",5.40768801917453
"Solomon Islands","SLB","2011",0.995526222537208
"Sierra Leone","SLE","2011",2.60385401875922
"El Salvador","SLV","2011",3.73636199849391
"San Marino","SMR","2011",""
"Somalia","SOM","2011",6.22676486123681
"Serbia","SRB","2011",3.86161811116349
"Sub-Saharan Africa (excluding high income)","SSA","2011",1.8321747769579755
"South Sudan","SSD","2011",2.32675911994941
"Sub-Saharan Africa","SSF","2011",1.8321747769579757
"Small states","SST","2011",2.957618392342231
"Sao Tome and Principe","STP","2011",2.15804443383655
"Suriname","SUR","2011",2.608445848894
"Slovak Republic","SVK","2011",3.50684100318337
"Slovenia","SVN","2011",2.65479770112257
"Sweden","SWE","2011",3.66648972309122
"Eswatini","SWZ","2011",2.0474947868285
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",4.46252305892809
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.7881642463109
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",3.9218354373054316
