"Country Name","Country Code","Año","SE.SEC.NENR.MA"
"Cuba","CUB","2014",83.98564
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",93.95699
"Czechia","CZE","2014",87.96153
"Germany","DEU","2014",86.74684
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",87.737
"Dominican Republic","DOM","2014",62.63808
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",77.24058
"Early-demographic dividend","EAR","2014",61.96231
"East Asia & Pacific","EAS","2014",77.67077
"Europe & Central Asia (excluding high income)","ECA","2014",89.11743
"Europe & Central Asia","ECS","2014",89.87258
"Ecuador","ECU","2014",82.44186
"Egypt, Arab Rep.","EGY","2014",76.24868
"Euro area","EMU","2014",89.39284
"Eritrea","ERI","2014",52.08325
"Spain","ESP","2014",90.9262
"Estonia","EST","2014",91.97561
"Ethiopia","ETH","2014",30.22879
"European Union","EUU","2014",90.43429
"Fragile and conflict affected situations","FCS","2014",40.09394
"Finland","FIN","2014",94.30453
"Fiji","FJI","2014",""
"France","FRA","2014",92.25283
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",96.84913
"Georgia","GEO","2014",89.01438
"Ghana","GHA","2014",52.85329
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",38.73981
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",91.88021
"Grenada","GRD","2014",90.91941
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",44.29618
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",88.56127
"Hong Kong SAR, China","HKG","2014",88.27593
"Honduras","HND","2014",37.95032
"Heavily indebted poor countries (HIPC)","HPC","2014",33.96351
"Croatia","HRV","2014",91.13385
"Haiti","HTI","2014",""
"Hungary","HUN","2014",89.69264
"IBRD only","IBD","2014",72.07815
"IDA & IBRD total","IBT","2014",62.80906
"IDA total","IDA","2014",41.23964
"IDA blend","IDB","2014",44.95472
"Indonesia","IDN","2014",75.52886
"IDA only","IDX","2014",39.29851
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",79.82485
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",87.5502
"Israel","ISR","2014",97.54894
"Italy","ITA","2014",94.80829
"Jamaica","JAM","2014",69.10218
"Jordan","JOR","2014",67.17919
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",80.2845
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",98.39519
"Korea, Rep.","KOR","2014",98.237
"Kuwait","KWT","2014",81.49637
"Latin America & Caribbean (excluding high income)","LAC","2014",74.07103
"Lao PDR","LAO","2014",53.54347
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",18.54192
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",74.34165
"Least developed countries: UN classification","LDC","2014",37.50083
"Low income","LIC","2014",35.89404
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",57.47975
"Low & middle income","LMY","2014",62.76624
"Lesotho","LSO","2014",31.83446
"Late-demographic dividend","LTE","2014",81.33552
"Lithuania","LTU","2014",97.6126
"Luxembourg","LUX","2014",83.21592
"Latvia","LVA","2014",92.00734
"Macao SAR, China","MAC","2014",74.98871
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",76.56104
"Madagascar","MDG","2014",30.46117
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",72.42768
"Mexico","MEX","2014",76.69764
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",66.6904
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",40.07741
"Malta","MLT","2014",86.32962
"Myanmar","MMR","2014",48.46006
"Middle East & North Africa (excluding high income)","MNA","2014",70.24372
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",20.58412
"Mauritania","MRT","2014",24.66258
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",34.03077
"Malaysia","MYS","2014",71.9294
"North America","NAC","2014",88.92523
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",17.78033
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",95.13349
"Nepal","NPL","2014",""
"Nauru","NRU","2014",73.07061
"New Zealand","NZL","2014",93.72766
"OECD members","OED","2014",87.18191
"Oman","OMN","2014",""
"Other small states","OSS","2014",53.43726
"Pakistan","PAK","2014",""
"Panama","PAN","2014",66.38761
"Peru","PER","2014",79.0072
"Philippines","PHL","2014",60.96966
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",91.14587
"Pre-demographic dividend","PRE","2014",35.15924
"Puerto Rico","PRI","2014",78.44642
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",78.55702
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",88.58304
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",84.95859
"Russian Federation","RUS","2014",92.85665
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",58.20524
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",65.56838
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",91.24093
"Sub-Saharan Africa (excluding high income)","SSA","2014",35.90736
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",35.91007
"Small states","SST","2014",57.25112
"Sao Tome and Principe","STP","2014",61.45179
"Suriname","SUR","2014",50.29051
"Slovak Republic","SVK","2014",83.69236
"Slovenia","SVN","2014",94.04876
"Sweden","SWE","2014",96.82383
"Eswatini","SWZ","2014",35.52315
"Sint Maarten (Dutch part)","SXM","2014",67.82787
"Seychelles","SYC","2014",73.76007
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",77.07188
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",89.26071
"Togo","TGO","2014",""
"Thailand","THA","2014",75.28706
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",74.19345
"Timor-Leste","TLS","2014",45.53771
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",70.06531
"Tonga","TON","2014",77.22981
"South Asia (IDA & IBRD)","TSA","2014",58.20524
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",35.91007
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",88.34033
"Tuvalu","TUV","2014",62.30769
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",85.29221
"Upper middle income","UMC","2014",81.504
"Uruguay","URY","2014",73.59546
"United States","USA","2014",88.70675
"Uzbekistan","UZB","2014",88.34209
"St. Vincent and the Grenadines","VCT","2014",86.26275
"Venezuela, RB","VEN","2014",72.0409
"British Virgin Islands","VGB","2014",74.26199
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",65.63201
"Samoa","WSM","2014",81.18792
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",57.33934
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",86.97802
"Andorra","AND","2015",""
"Arab World","ARB","2015",64.23228
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",86.0714
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",84.3983
"Australia","AUS","2015",92.86773
"Austria","AUT","2015",86.43909
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",27.74832
"Belgium","BEL","2015",93.23908
"Benin","BEN","2015",53.18202
"Burkina Faso","BFA","2015",27.12727
"Bangladesh","BGD","2015",55.32819
"Bulgaria","BGR","2015",92.47634
"Bahrain","BHR","2015",90.90495
"Bahamas, The","BHS","2015",57.82323
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",97.91342
"Belize","BLZ","2015",67.77098
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",76.16133
"Brazil","BRA","2015",79.82942
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",83.30269
"Bhutan","BTN","2015",59.63237
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",92.31806
"Central Europe and the Baltics","CEB","2015",89.41846
"Switzerland","CHE","2015",86.16997
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",87.65744
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",47.94571
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",72.78667
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",67.71739
"Costa Rica","CRI","2015",78.73094
"Caribbean small states","CSS","2015",69.71525
"Cuba","CUB","2015",81.57603
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",94.17951
"Czechia","CZE","2015",89.21127
"Germany","DEU","2015",86.1748
"Djibouti","DJI","2015",38.26583
"Dominica","DMA","2015",80.0335
"Denmark","DNK","2015",87.62704
"Dominican Republic","DOM","2015",63.44083
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",76.79223
"Early-demographic dividend","EAR","2015",62.28183
"East Asia & Pacific","EAS","2015",77.24413
"Europe & Central Asia (excluding high income)","ECA","2015",89.29321
"Europe & Central Asia","ECS","2015",90.14916
"Ecuador","ECU","2015",83.53411
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",89.5662
"Eritrea","ERI","2015",45.58732
"Spain","ESP","2015",92.28014
"Estonia","EST","2015",93.14593
"Ethiopia","ETH","2015",31.30377
"European Union","EUU","2015",90.75532
"Fragile and conflict affected situations","FCS","2015",40.37925
"Finland","FIN","2015",94.86993
"Fiji","FJI","2015",""
"France","FRA","2015",92.83807
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",97.82696
"Georgia","GEO","2015",89.98148
"Ghana","GHA","2015",56.13594
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",93.23653
"Grenada","GRD","2015",94.53901
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",45.31998
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",89.17572
"Hong Kong SAR, China","HKG","2015",88.66643
"Honduras","HND","2015",37.41452
"Heavily indebted poor countries (HIPC)","HPC","2015",34.85357
"Croatia","HRV","2015",90.52512
"Haiti","HTI","2015",""
"Hungary","HUN","2015",88.9433
"IBRD only","IBD","2015",72.17162
"IDA & IBRD total","IBT","2015",62.81141
"IDA total","IDA","2015",41.49234
"IDA blend","IDB","2015",43.93154
"Indonesia","IDN","2015",75.28854
"IDA only","IDX","2015",40.22954
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",88.90719
"Israel","ISR","2015",98.03686
"Italy","ITA","2015",94.80252
"Jamaica","JAM","2015",68.27336
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",80.3053
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",98.67617
"Korea, Rep.","KOR","2015",97.91916
"Kuwait","KWT","2015",84.50138
"Latin America & Caribbean (excluding high income)","LAC","2015",74.80961
"Lao PDR","LAO","2015",56.81232
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",16.74498
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",81.5955
"Latin America & Caribbean","LCN","2015",75.07628
"Least developed countries: UN classification","LDC","2015",38.44527
"Low income","LIC","2015",36.52726
"Liechtenstein","LIE","2015",98.95251
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",57.68747
"Low & middle income","LMY","2015",62.76488
"Lesotho","LSO","2015",32.95864
"Late-demographic dividend","LTE","2015",81.11686
"Lithuania","LTU","2015",97.56561
"Luxembourg","LUX","2015",82.56741
"Latvia","LVA","2015",91.94852
"Macao SAR, China","MAC","2015",76.21194
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",76.20263
"Madagascar","MDG","2015",29.43763
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",73.15713
"Mexico","MEX","2015",79.07405
"Marshall Islands","MHL","2015",53.14421
"Middle income","MIC","2015",66.68972
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",34.93344
"Malta","MLT","2015",86.17789
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",71.01426
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",19.23149
"Mauritania","MRT","2015",25.76843
"Mauritius","MUS","2015",82.97556
"Malawi","MWI","2015",34.53697
"Malaysia","MYS","2015",""
"North America","NAC","2015",90.14432
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",19.43599
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",91.8882
"Norway","NOR","2015",95.03477
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",94.41834
"OECD members","OED","2015",87.86963
"Oman","OMN","2015",93.07646
"Other small states","OSS","2015",53.47785
"Pakistan","PAK","2015",38.43958
"Panama","PAN","2015",67.45334
"Peru","PER","2015",78.41994
"Philippines","PHL","2015",60.15612
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",92.32144
"Pre-demographic dividend","PRE","2015",35.79906
"Puerto Rico","PRI","2015",78.1234
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",80.08355
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",89.12834
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",84.11436
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",25.99671
"South Asia","SAS","2015",58.35437
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",33.67393
"El Salvador","SLV","2015",64.21188
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",93.03019
"Sub-Saharan Africa (excluding high income)","SSA","2015",36.66352
"South Sudan","SSD","2015",6.45559
"Sub-Saharan Africa","SSF","2015",36.66622
"Small states","SST","2015",57.07453
"Sao Tome and Principe","STP","2015",61.7004
"Suriname","SUR","2015",52.04255
"Slovak Republic","SVK","2015",84.20145
"Slovenia","SVN","2015",95.57218
"Sweden","SWE","2015",99.80837
"Eswatini","SWZ","2015",36.35775
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",76.10429
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",24.85191
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",76.61732
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",89.48397
"Togo","TGO","2015",""
"Thailand","THA","2015",77.01047
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",74.98294
"Timor-Leste","TLS","2015",49.55128
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",70.81903
"Tonga","TON","2015",80.56171
"South Asia (IDA & IBRD)","TSA","2015",58.35437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",36.66622
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",87.47381
"Tuvalu","TUV","2015",62.48432
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",81.42275
"Uruguay","URY","2015",78.40613
"United States","USA","2015",89.93936
"Uzbekistan","UZB","2015",89.11628
"St. Vincent and the Grenadines","VCT","2015",78.45248
"Venezuela, RB","VEN","2015",72.00123
"British Virgin Islands","VGB","2015",76.08696
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",48.12172
"World","WLD","2015",65.66595
"Samoa","WSM","2015",81.60904
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",91.20397
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",58.86204
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",85.66043
"Andorra","AND","2016",""
"Arab World","ARB","2016",64.72554
"United Arab Emirates","ARE","2016",88.24077
"Argentina","ARG","2016",87.66393
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",92.40466
"Austria","AUT","2016",87.22264
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",30.43435
"Belgium","BEL","2016",93.9077
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",28.20396
"Bangladesh","BGD","2016",61.67048
"Bulgaria","BGR","2016",91.26643
"Bahrain","BHR","2016",92.29972
"Bahamas, The","BHS","2016",65.25551
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",70.51574
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",76.50583
"Brazil","BRA","2016",80.47069
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",82.20211
"Bhutan","BTN","2016",59.50532
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",98.97111
"Central Europe and the Baltics","CEB","2016",89.30462
"Switzerland","CHE","2016",86.89822
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",87.64769
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",40.38868
"Cameroon","CMR","2016",48.92577
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",73.47255
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",67.57609
"Costa Rica","CRI","2016",80.9482
"Caribbean small states","CSS","2016",70.7488
"Cuba","CUB","2016",82.16389
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",94.0492
"Czechia","CZE","2016",90.04348
"Germany","DEU","2016",85.68024
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",84.38385
"Denmark","DNK","2016",88.16314
"Dominican Republic","DOM","2016",64.65094
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",76.77502
"Early-demographic dividend","EAR","2016",62.44849
"East Asia & Pacific","EAS","2016",77.24496
"Europe & Central Asia (excluding high income)","ECA","2016",88.4149
"Europe & Central Asia","ECS","2016",89.83235
"Ecuador","ECU","2016",84.71787
"Egypt, Arab Rep.","EGY","2016",80.59014
"Euro area","EMU","2016",89.90253
"Eritrea","ERI","2016",""
"Spain","ESP","2016",94.27312
"Estonia","EST","2016",93.42454
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",90.89809
"Fragile and conflict affected situations","FCS","2016",40.72137
"Finland","FIN","2016",95.56516
"Fiji","FJI","2016",""
"France","FRA","2016",93.25754
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",91.43719
"Ghana","GHA","2016",55.3803
"Gibraltar","GIB","2016",88.83144
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",93.21659
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",45.01775
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",90.2135
"Hong Kong SAR, China","HKG","2016",90.65574
"Honduras","HND","2016",39.35001
"Heavily indebted poor countries (HIPC)","HPC","2016",34.73596
"Croatia","HRV","2016",90.35332
"Haiti","HTI","2016",""
"Hungary","HUN","2016",89.13269
"IBRD only","IBD","2016",71.98174
"IDA & IBRD total","IBT","2016",62.88144
"IDA total","IDA","2016",42.55001
"IDA blend","IDB","2016",45.56806
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",40.9799
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",81.76598
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",88.74134
"Israel","ISR","2016",""
"Italy","ITA","2016",94.08939
"Jamaica","JAM","2016",69.11646
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",82.24122
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",96.26943
"Korea, Rep.","KOR","2016",98.39339
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",75.61582
"Lao PDR","LAO","2016",59.61253
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",76.91772
"Latin America & Caribbean","LCN","2016",75.84929
"Least developed countries: UN classification","LDC","2016",39.29096
"Low income","LIC","2016",36.09562
"Liechtenstein","LIE","2016",98.71795
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",58.29042
"Low & middle income","LMY","2016",62.83675
"Lesotho","LSO","2016",32.73142
"Late-demographic dividend","LTE","2016",81.22773
"Lithuania","LTU","2016",97.61397
"Luxembourg","LUX","2016",83.0243
"Latvia","LVA","2016",92.5142
"Macao SAR, China","MAC","2016",79.58574
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",76.62379
"Madagascar","MDG","2016",29.23403
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",74.07489
"Mexico","MEX","2016",80.15272
"Marshall Islands","MHL","2016",53.41091
"Middle income","MIC","2016",66.92805
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",37.22141
"Malta","MLT","2016",87.45785
"Myanmar","MMR","2016",54.12075
"Middle East & North Africa (excluding high income)","MNA","2016",72.02356
"Montenegro","MNE","2016",89.17012
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",26.66793
"Mauritius","MUS","2016",81.95083
"Malawi","MWI","2016",33.71403
"Malaysia","MYS","2016",70.13829
"North America","NAC","2016",92.77054
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",92.57677
"Norway","NOR","2016",95.27672
"Nepal","NPL","2016",54.54503
"Nauru","NRU","2016",70.71547
"New Zealand","NZL","2016",95.27158
"OECD members","OED","2016",88.66081
"Oman","OMN","2016",96.25418
"Other small states","OSS","2016",53.62416
"Pakistan","PAK","2016",39.39741
"Panama","PAN","2016",""
"Peru","PER","2016",83.01147
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",35.38656
"Poland","POL","2016",93.18467
"Pre-demographic dividend","PRE","2016",36.64592
"Puerto Rico","PRI","2016",72.87049
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",93.38733
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",81.38706
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",90.20186
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",82.45993
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",25.84692
"South Asia","SAS","2016",58.75512
"Saudi Arabia","SAU","2016",91.09041
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",99.5298
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",63.15031
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",92.37487
"Sub-Saharan Africa (excluding high income)","SSA","2016",36.82146
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",36.82409
"Small states","SST","2016",57.3006
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",84.48385
"Slovenia","SVN","2016",94.63566
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",76.66594
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",25.37613
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",76.60009
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",88.7039
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",75.78448
"Timor-Leste","TLS","2016",53.77385
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",71.82158
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",58.75512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",36.82409
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",85.77076
"Tuvalu","TUV","2016",53.82716
"Tanzania","TZA","2016",23.69634
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",81.24295
"Uruguay","URY","2016",80.21581
"United States","USA","2016",92.18887
"Uzbekistan","UZB","2016",90.32672
"St. Vincent and the Grenadines","VCT","2016",87.44376
