"country_name","country_code","Año","RQ.EST"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",-1.15977454185486
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-0.574568629264832
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",0.571554780006409
"Tunisia","TUN","2009",-0.00624055694788694
"Turkiye","TUR","2009",0.288754820823669
"Tuvalu","TUV","2009",-1.01151645183563
"Tanzania","TZA","2009",-0.470705568790436
"Uganda","UGA","2009",-0.192969292402267
"Ukraine","UKR","2009",-0.55911248922348
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",0.50594687461853
"United States","USA","2009",1.39833772182465
"Uzbekistan","UZB","2009",-1.46917331218719
"St. Vincent and the Grenadines","VCT","2009",0.49756196141243
"Venezuela, RB","VEN","2009",-1.55987942218781
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",0.653302133083344
"Viet Nam","VNM","2009",-0.633366286754608
"Vanuatu","VUT","2009",-0.679592251777649
"World","WLD","2009",""
"Samoa","WSM","2009",-0.241460204124451
"Kosovo","XKX","2009",0.0615857057273388
"Yemen, Rep.","YEM","2009",-0.641269385814667
"South Africa","ZAF","2009",0.449182033538818
"Zambia","ZMB","2009",-0.542492091655731
"Zimbabwe","ZWE","2009",-2.08098173141479
"Aruba","ABW","2010",1.34483778476715
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",-1.51652824878693
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",-1.06021749973297
"Albania","ALB","2010",0.233281955122948
"Andorra","AND","2010",1.38942682743073
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",0.318565338850021
"Argentina","ARG","2010",-0.742940902709961
"Armenia","ARM","2010",0.268946558237076
"American Samoa","ASM","2010",0.393958419561386
"Antigua and Barbuda","ATG","2010",0.642825543880463
"Australia","AUS","2010",1.69597673416138
"Austria","AUT","2010",1.4505158662796
"Azerbaijan","AZE","2010",-0.392555356025696
"Burundi","BDI","2010",-1.12236869335175
"Belgium","BEL","2010",1.28281509876251
"Benin","BEN","2010",-0.40174999833107
"Burkina Faso","BFA","2010",-0.208372116088867
"Bangladesh","BGD","2010",-0.857593059539795
"Bulgaria","BGR","2010",0.680432558059692
"Bahrain","BHR","2010",0.712015807628632
"Bahamas, The","BHS","2010",0.548994719982147
"Bosnia and Herzegovina","BIH","2010",-0.119476206600666
"Belarus","BLR","2010",-1.18830907344818
"Belize","BLZ","2010",-0.33560249209404
"Bermuda","BMU","2010",1.38942682743073
"Bolivia","BOL","2010",-0.797301411628723
"Brazil","BRA","2010",0.246619865298271
"Barbados","BRB","2010",0.505651414394379
"Brunei Darussalam","BRN","2010",1.10814273357391
"Bhutan","BTN","2010",-1.15894365310669
"Botswana","BWA","2010",0.578393816947937
"Central African Republic","CAF","2010",-1.162961602211
"Canada","CAN","2010",1.69343030452728
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",1.62086713314056
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.41517114639282
"China","CHN","2010",-0.320954978466034
"Cote d'Ivoire","CIV","2010",-0.926222562789917
"Cameroon","CMR","2010",-0.753017663955688
"Congo, Dem. Rep.","COD","2010",-1.54808306694031
"Congo, Rep.","COG","2010",-1.25216734409332
"Colombia","COL","2010",0.157253935933113
"Comoros","COM","2010",-1.39589881896973
"Cabo Verde","CPV","2010",-0.146439358592033
"Costa Rica","CRI","2010",0.586027026176453
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",-1.67191302776337
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",1.15703642368317
"Cyprus","CYP","2010",1.42102324962616
"Czechia","CZE","2010",1.29729211330414
"Germany","DEU","2010",1.57068610191345
"Djibouti","DJI","2010",-0.676326990127563
"Dominica","DMA","2010",0.347569495439529
"Denmark","DNK","2010",1.87385439872742
"Dominican Republic","DOM","2010",-0.116028167307377
"Algeria","DZA","2010",-1.10480070114136
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-1.12405169010162
"Egypt, Arab Rep.","EGY","2010",-0.147598043084145
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-2.16324639320374
"Spain","ESP","2010",1.15819036960602
"Estonia","EST","2010",1.38820207118988
"Ethiopia","ETH","2010",-0.848106443881989
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",1.87310171127319
"Fiji","FJI","2010",-0.564225971698761
"France","FRA","2010",1.31016075611115
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",-0.754009664058685
"Gabon","GAB","2010",-0.435533314943314
"United Kingdom","GBR","2010",1.73051977157593
"Georgia","GEO","2010",0.586639821529388
"Ghana","GHA","2010",0.0535484589636326
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-1.059894323349
"Gambia, The","GMB","2010",-0.480537474155426
"Guinea-Bissau","GNB","2010",-1.12364184856415
"Equatorial Guinea","GNQ","2010",-1.54846596717834
"Greece","GRC","2010",0.642821490764618
"Grenada","GRD","2010",0.272228628396988
"Greenland","GRL","2010",1.36212205886841
"Guatemala","GTM","2010",-0.172244891524315
"Guam","GUM","2010",0.642825543880463
"Guyana","GUY","2010",-0.605241239070892
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",1.87403082847595
"Honduras","HND","2010",-0.24657230079174
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",0.489483296871185
"Haiti","HTI","2010",-1.02823603153229
"Hungary","HUN","2010",1.01445388793945
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",-0.380860596895218
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-0.41047203540802
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.61843299865723
"Iran, Islamic Rep.","IRN","2010",-1.70923280715942
"Iraq","IRQ","2010",-1.02928555011749
"Iceland","ISL","2010",0.920679152011871
"Israel","ISR","2010",1.21482515335083
"Italy","ITA","2010",0.894350588321686
"Jamaica","JAM","2010",0.233887821435928
"Jordan","JOR","2010",0.229590550065041
"Japan","JPN","2010",1.0166825056076
"Kazakhstan","KAZ","2010",-0.283094167709351
"Kenya","KEN","2010",-0.136400818824768
"Kyrgyz Republic","KGZ","2010",-0.261394619941711
"Cambodia","KHM","2010",-0.491047918796539
"Kiribati","KIR","2010",-1.31824922561646
"St. Kitts and Nevis","KNA","2010",1.14055967330933
"Korea, Rep.","KOR","2010",0.918371379375458
"Kuwait","KWT","2010",0.158382713794708
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-1.01609683036804
"Lebanon","LBN","2010",0.0223116930574179
"Liberia","LBR","2010",-1.04009187221527
"Libya","LBY","2010",-1.29825878143311
"St. Lucia","LCA","2010",0.347569495439529
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",1.52523505687714
"Sri Lanka","LKA","2010",-0.248191311955452
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-0.630146682262421
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",0.960122764110565
"Luxembourg","LUX","2010",1.67390942573547
"Latvia","LVA","2010",0.928532481193542
"Macao SAR, China","MAC","2010",1.34938621520996
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-0.119565077126026
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-0.13256624341011
"Madagascar","MDG","2010",-0.605530261993408
"Maldives","MDV","2010",-0.384038269519806
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",0.156337782740593
"Marshall Islands","MHL","2010",-1.23685681819916
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",0.237565532326698
"Mali","MLI","2010",-0.483745783567429
"Malta","MLT","2010",1.42860507965088
"Myanmar","MMR","2010",-2.24458050727844
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-0.00725272670388222
"Mongolia","MNG","2010",-0.258041173219681
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-0.453413218259811
"Mauritania","MRT","2010",-0.843002915382385
"Mauritius","MUS","2010",0.801979422569275
"Malawi","MWI","2010",-0.637416422367096
"Malaysia","MYS","2010",0.611249983310699
"North America","NAC","2010",""
"Namibia","NAM","2010",0.213284954428673
"New Caledonia","NCL","2010",""
"Niger","NER","2010",-0.564630508422852
"Nigeria","NGA","2010",-0.74347710609436
"Nicaragua","NIC","2010",-0.302378356456757
"Netherlands","NLD","2010",1.72908127307892
"Norway","NOR","2010",1.5119845867157
"Nepal","NPL","2010",-0.761707723140717
"Nauru","NRU","2010",-1.04669904708862
"New Zealand","NZL","2010",1.81236732006073
"OECD members","OED","2010",""
"Oman","OMN","2010",0.442818641662598
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-0.61335825920105
"Panama","PAN","2010",0.472236633300781
"Peru","PER","2010",0.39282089471817
"Philippines","PHL","2010",-0.215251356363297
"Palau","PLW","2010",-0.873330295085907
"Papua New Guinea","PNG","2010",-0.56959456205368
"Poland","POL","2010",1.02315878868103
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",0.855329275131226
"Korea, Dem. People's Rep.","PRK","2010",-2.44549250602722
"Portugal","PRT","2010",0.717936515808105
"Paraguay","PRY","2010",-0.361598461866379
"West Bank and Gaza","PSE","2010",0.213046863675117
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.596593677997589
"Romania","ROU","2010",0.672567009925842
"Russian Federation","RUS","2010",-0.310507625341415
"Rwanda","RWA","2010",-0.239782363176346
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",0.159661039710045
"Sudan","SDN","2010",-1.34485065937042
"Senegal","SEN","2010",-0.317569881677628
"Singapore","SGP","2010",1.78359937667847
"Solomon Islands","SLB","2010",-1.2024450302124
"Sierra Leone","SLE","2010",-0.760722637176514
"El Salvador","SLV","2010",0.337437301874161
"San Marino","SMR","2010",""
"Somalia","SOM","2010",-2.3012433052063
"Serbia","SRB","2010",-0.0656579732894897
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",-0.854655921459198
"Suriname","SUR","2010",-0.667498528957367
"Slovak Republic","SVK","2010",0.999186158180237
"Slovenia","SVN","2010",0.75935560464859
"Sweden","SWE","2010",1.65624058246613
"Eswatini","SWZ","2010",-0.396744579076767
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",-0.0176499783992767
"Syrian Arab Republic","SYR","2010",-0.855281352996826
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",-1.08066415786743
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",-0.887266576290131
"Thailand","THA","2010",0.0618106834590435
"Tajikistan","TJK","2010",-1.01026976108551
"Turkmenistan","TKM","2010",-2.06142497062683
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",-1.11062812805176
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",-0.579521000385284
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",0.539660513401031
"Tunisia","TUN","2010",-0.0873018652200699
"Turkiye","TUR","2010",0.312994033098221
"Tuvalu","TUV","2010",-1.15294754505157
"Tanzania","TZA","2010",-0.46234917640686
"Uganda","UGA","2010",-0.201333165168762
"Ukraine","UKR","2010",-0.454440265893936
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",0.599306583404541
"United States","USA","2010",1.4438453912735
"Uzbekistan","UZB","2010",-1.5364773273468
"St. Vincent and the Grenadines","VCT","2010",0.321675181388855
"Venezuela, RB","VEN","2010",-1.56311976909637
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",0.642825543880463
"Viet Nam","VNM","2010",-0.631919384002686
"Vanuatu","VUT","2010",-0.781638503074646
"World","WLD","2010",""
"Samoa","WSM","2010",-0.269351810216904
"Kosovo","XKX","2010",-0.096795879304409
"Yemen, Rep.","YEM","2010",-0.61578905582428
"South Africa","ZAF","2010",0.445573270320892
"Zambia","ZMB","2010",-0.524832308292389
"Zimbabwe","ZWE","2010",-2.00182390213013
"Aruba","ABW","2011",1.31727695465088
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",-1.53632390499115
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",-1.10753154754639
"Albania","ALB","2011",0.283972561359406
"Andorra","AND","2011",1.61142528057098
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.445208370685577
"Argentina","ARG","2011",-0.701964378356934
"Armenia","ARM","2011",0.246940597891808
"American Samoa","ASM","2011",0.386368304491043
"Antigua and Barbuda","ATG","2011",0.631379723548889
"Australia","AUS","2011",1.85212278366089
"Austria","AUT","2011",1.37697684764862
"Azerbaijan","AZE","2011",-0.386364638805389
"Burundi","BDI","2011",-1.02037370204926
"Belgium","BEL","2011",1.23621690273285
"Benin","BEN","2011",-0.401879459619522
"Burkina Faso","BFA","2011",-0.205170571804047
"Bangladesh","BGD","2011",-0.817078590393066
"Bulgaria","BGR","2011",0.552520036697388
"Bahrain","BHR","2011",0.716491401195526
"Bahamas, The","BHS","2011",0.523855805397034
"Bosnia and Herzegovina","BIH","2011",-0.0589661672711372
"Belarus","BLR","2011",-1.32364177703857
"Belize","BLZ","2011",-0.378444939851761
"Bermuda","BMU","2011",1.36641407012939
"Bolivia","BOL","2011",-0.76334536075592
"Brazil","BRA","2011",0.25802206993103
"Barbados","BRB","2011",0.642964422702789
"Brunei Darussalam","BRN","2011",1.14903604984283
"Bhutan","BTN","2011",-1.15420484542847
"Botswana","BWA","2011",0.576675236225128
"Central African Republic","CAF","2011",-1.19733154773712
"Canada","CAN","2011",1.68484020233154
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",1.61533617973328
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.44053530693054
"China","CHN","2011",-0.259136259555817
"Cote d'Ivoire","CIV","2011",-0.889401078224182
"Cameroon","CMR","2011",-0.810016274452209
"Congo, Dem. Rep.","COD","2011",-1.50285720825195
"Congo, Rep.","COG","2011",-1.25671803951263
"Colombia","COL","2011",0.279601454734802
"Comoros","COM","2011",-1.3619624376297
"Cabo Verde","CPV","2011",0.00015922928287182
"Costa Rica","CRI","2011",0.596260905265808
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",-1.62694549560547
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",1.1355357170105
"Cyprus","CYP","2011",1.23100304603577
"Czechia","CZE","2011",1.19579684734344
"Germany","DEU","2011",1.54886770248413
"Djibouti","DJI","2011",-0.589609205722809
"Dominica","DMA","2011",0.231762483716011
"Denmark","DNK","2011",1.89863109588623
"Dominican Republic","DOM","2011",-0.173335298895836
"Algeria","DZA","2011",-1.21237993240356
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-0.956343531608582
"Egypt, Arab Rep.","EGY","2011",-0.246938586235046
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",-2.16482043266296
"Spain","ESP","2011",1.06073820590973
"Estonia","EST","2011",1.38531708717346
"Ethiopia","ETH","2011",-0.994923114776611
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",1.81332981586456
"Fiji","FJI","2011",-0.451289445161819
"France","FRA","2011",1.15604257583618
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",-0.911160230636597
"Gabon","GAB","2011",-0.456474870443344
"United Kingdom","GBR","2011",1.64937400817871
"Georgia","GEO","2011",0.651625037193298
"Ghana","GHA","2011",0.0817165300250053
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-1.00236999988556
"Gambia, The","GMB","2011",-0.351987540721893
"Guinea-Bissau","GNB","2011",-1.12446665763855
"Equatorial Guinea","GNQ","2011",-1.48733866214752
"Greece","GRC","2011",0.492343783378601
"Grenada","GRD","2011",0.22665973007679
"Greenland","GRL","2011",1.32537865638733
"Guatemala","GTM","2011",-0.211610183119774
"Guam","GUM","2011",0.631379723548889
"Guyana","GUY","2011",-0.678618311882019
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1.77572727203369
"Honduras","HND","2011",-0.152864038944244
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.442892551422119
"Haiti","HTI","2011",-1.05570805072784
"Hungary","HUN","2011",1.02754545211792
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-0.310188621282578
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",-0.363154947757721
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.59480214118958
"Iran, Islamic Rep.","IRN","2011",-1.52120280265808
"Iraq","IRQ","2011",-1.00996208190918
"Iceland","ISL","2011",1.05194532871246
"Israel","ISR","2011",1.31119441986084
"Italy","ITA","2011",0.713232815265656
"Jamaica","JAM","2011",0.245246693491936
"Jordan","JOR","2011",0.310276180505753
"Japan","JPN","2011",1.07426130771637
"Kazakhstan","KAZ","2011",-0.235385775566101
"Kenya","KEN","2011",-0.240827634930611
"Kyrgyz Republic","KGZ","2011",-0.223706394433975
"Cambodia","KHM","2011",-0.591842174530029
"Kiribati","KIR","2011",-1.40494549274445
"St. Kitts and Nevis","KNA","2011",1.12140262126923
"Korea, Rep.","KOR","2011",0.982293248176575
"Kuwait","KWT","2011",0.0798686146736145
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",-0.97883015871048
"Lebanon","LBN","2011",-0.120911702513695
"Liberia","LBR","2011",-1.08162319660187
"Libya","LBY","2011",-1.42794060707092
"St. Lucia","LCA","2011",0.439209848642349
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",1.49699103832245
"Sri Lanka","LKA","2011",-0.131351128220558
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",-0.638167917728424
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.926461577415466
"Luxembourg","LUX","2011",1.85898303985596
"Latvia","LVA","2011",0.954886913299561
"Macao SAR, China","MAC","2011",1.33216416835785
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-0.176636278629303
"Monaco","MCO","2011",""
"Moldova","MDA","2011",-0.10300300270319
"Madagascar","MDG","2011",-0.55234831571579
"Maldives","MDV","2011",-0.384749859571457
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",0.184377461671829
"Marshall Islands","MHL","2011",-1.01274001598358
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",0.215584024786949
"Mali","MLI","2011",-0.404689967632294
"Malta","MLT","2011",1.33432626724243
"Myanmar","MMR","2011",-2.10201287269592
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.000100756362371612
"Mongolia","MNG","2011",-0.238061502575874
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",-0.473082095384598
"Mauritania","MRT","2011",-0.801002621650696
"Mauritius","MUS","2011",0.767549991607666
"Malawi","MWI","2011",-0.75433361530304
"Malaysia","MYS","2011",0.547134578227997
"North America","NAC","2011",""
"Namibia","NAM","2011",0.0923139303922653
"New Caledonia","NCL","2011",""
"Niger","NER","2011",-0.567633330821991
"Nigeria","NGA","2011",-0.699536263942719
"Nicaragua","NIC","2011",-0.353553354740143
"Netherlands","NLD","2011",1.80483758449554
"Norway","NOR","2011",1.60296952724457
"Nepal","NPL","2011",-0.734936654567719
"Nauru","NRU","2011",-1.08113348484039
"New Zealand","NZL","2011",1.96411323547363
"OECD members","OED","2011",""
"Oman","OMN","2011",0.319843679666519
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",-0.647816777229309
"Panama","PAN","2011",0.534382700920105
"Peru","PER","2011",0.404832929372787
"Philippines","PHL","2011",-0.160969600081444
"Palau","PLW","2011",-0.897295653820038
"Papua New Guinea","PNG","2011",-0.527206063270569
"Poland","POL","2011",0.958582043647766
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.854432463645935
"Korea, Dem. People's Rep.","PRK","2011",-2.45393967628479
"Portugal","PRT","2011",0.621630489826202
"Paraguay","PRY","2011",-0.326602280139923
"West Bank and Gaza","PSE","2011",0.199400275945663
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.496541798114777
"Romania","ROU","2011",0.687459826469421
"Russian Federation","RUS","2011",-0.31161817908287
"Rwanda","RWA","2011",-0.181345909833908
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",0.0248203855007887
"Sudan","SDN","2011",-1.31654858589172
"Senegal","SEN","2011",-0.245334327220917
"Singapore","SGP","2011",1.7832305431366
"Solomon Islands","SLB","2011",-1.05523908138275
"Sierra Leone","SLE","2011",-0.730839669704437
"El Salvador","SLV","2011",0.403908848762512
"San Marino","SMR","2011",""
"Somalia","SOM","2011",-2.33204579353333
"Serbia","SRB","2011",-0.0168969519436359
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",-1.72093844413757
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",-0.749479055404663
"Suriname","SUR","2011",-0.582489609718323
"Slovak Republic","SVK","2011",0.999639213085175
"Slovenia","SVN","2011",0.692796349525452
"Sweden","SWE","2011",1.89224195480347
"Eswatini","SWZ","2011",-0.407737106084824
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",-0.0815465152263641
"Syrian Arab Republic","SYR","2011",-0.952119052410126
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",-1.03720164299011
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",-1.01898193359375
"Thailand","THA","2011",0.0903827995061874
"Tajikistan","TJK","2011",-0.9779149889945981
"Turkmenistan","TKM","2011",-2.05092811584473
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",-1.05282890796661
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",-0.599480748176575
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.521160542964935
"Tunisia","TUN","2011",-0.266437083482742
"Turkiye","TUR","2011",0.393024772405624
"Tuvalu","TUV","2011",-1.17682337760925
"Tanzania","TZA","2011",-0.449195504188538
"Uganda","UGA","2011",-0.176683008670807
"Ukraine","UKR","2011",-0.563705265522003
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",0.609196186065674
"United States","USA","2011",1.45509660243988
"Uzbekistan","UZB","2011",-1.55778133869171
"St. Vincent and the Grenadines","VCT","2011",0.351851403713226
"Venezuela, RB","VEN","2011",-1.40288519859314
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",0.631379723548889
"Viet Nam","VNM","2011",-0.609958648681641
"Vanuatu","VUT","2011",-0.684840023517609
"World","WLD","2011",""
"Samoa","WSM","2011",-0.323420256376266
"Kosovo","XKX","2011",-0.151747062802315
"Yemen, Rep.","YEM","2011",-0.843221604824066
"South Africa","ZAF","2011",0.446406275033951
"Zambia","ZMB","2011",-0.467423737049103
"Zimbabwe","ZWE","2011",-1.8921492099762
"Aruba","ABW","2012",1.40213143825531
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",-1.1925797462463401
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",-0.990437567234039
"Albania","ALB","2012",0.240491986274719
"Andorra","AND","2012",1.56186008453369
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.670992136001587
"Argentina","ARG","2012",-0.897686779499054
"Armenia","ARM","2012",0.334273397922516
"American Samoa","ASM","2012",0.358625292778015
"Antigua and Barbuda","ATG","2012",0.59927225112915
"Australia","AUS","2012",1.77889716625214
"Austria","AUT","2012",1.5171647071838401
"Azerbaijan","AZE","2012",-0.488716810941696
"Burundi","BDI","2012",-0.952941536903381
"Belgium","BEL","2012",1.22217035293579
"Benin","BEN","2012",-0.40126171708107
"Burkina Faso","BFA","2012",-0.139083847403526
"Bangladesh","BGD","2012",-0.95947253704071
"Bulgaria","BGR","2012",0.574710845947266
"Bahrain","BHR","2012",0.684159576892853
"Bahamas, The","BHS","2012",0.390349686145782
"Bosnia and Herzegovina","BIH","2012",-0.0617377646267414
"Belarus","BLR","2012",-1.17406153678894
"Belize","BLZ","2012",-0.436850935220718
"Bermuda","BMU","2012",1.32121312618256
"Bolivia","BOL","2012",-0.832377791404724
"Brazil","BRA","2012",0.173244088888168
"Barbados","BRB","2012",0.448699444532394
"Brunei Darussalam","BRN","2012",1.14550006389618
"Bhutan","BTN","2012",-1.09300851821899
"Botswana","BWA","2012",0.692556440830231
"Central African Republic","CAF","2012",-1.07314610481262
"Canada","CAN","2012",1.70719468593597
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1.65106618404388
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.53619813919067
"China","CHN","2012",-0.28433284163475
"Cote d'Ivoire","CIV","2012",-0.776178419589996
"Cameroon","CMR","2012",-0.931122064590454
"Congo, Dem. Rep.","COD","2012",-1.4796302318573
"Congo, Rep.","COG","2012",-1.35431361198425
"Colombia","COL","2012",0.326594680547714
"Comoros","COM","2012",-1.38660228252411
"Cabo Verde","CPV","2012",0.0197162088006735
"Costa Rica","CRI","2012",0.743631064891815
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",-1.56115961074829
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",1.10240280628204
"Cyprus","CYP","2012",1.12454509735107
"Czechia","CZE","2012",1.05303382873535
"Germany","DEU","2012",1.52908289432526
"Djibouti","DJI","2012",-0.456313699483871
"Dominica","DMA","2012",0.298656761646271
"Denmark","DNK","2012",1.79916131496429
"Dominican Republic","DOM","2012",-0.0618661120533943
"Algeria","DZA","2012",-1.32038903236389
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
